DATE;TIME;PC0441_SP.PV
11/23/2017;16:00:00;690
11/23/2017;17:00:00;690
11/23/2017;18:00:00;690
11/23/2017;19:00:00;690
11/23/2017;20:00:00;690
11/23/2017;21:00:00;690
11/23/2017;22:00:00;690
11/23/2017;23:00:00;690
11/24/2017;00:00:00;690
11/24/2017;01:00:00;690
11/24/2017;02:00:00;690
11/24/2017;03:00:00;690
11/24/2017;04:00:00;690
11/24/2017;05:00:00;690
11/24/2017;06:00:00;690
11/24/2017;07:00:00;690
11/24/2017;08:00:00;690
11/24/2017;09:00:00;690
11/24/2017;10:00:00;690
11/24/2017;11:00:00;690
11/24/2017;12:00:00;690
11/24/2017;13:00:00;690
11/24/2017;14:00:00;690
11/24/2017;15:00:00;690
11/24/2017;16:00:00;690
11/24/2017;17:00:00;690
11/24/2017;18:00:00;690
11/24/2017;19:00:00;690
11/24/2017;20:00:00;690
11/24/2017;21:00:00;690
11/24/2017;22:00:00;690
11/24/2017;23:00:00;690
11/25/2017;00:00:00;690
11/25/2017;01:00:00;690
11/25/2017;02:00:00;690
11/25/2017;03:00:00;690
11/25/2017;04:00:00;690
11/25/2017;05:00:00;690
11/25/2017;06:00:00;690
11/25/2017;07:00:00;690
11/25/2017;08:00:00;690
11/25/2017;09:00:00;690
11/25/2017;10:00:00;690
11/25/2017;11:00:00;690
11/25/2017;12:00:00;690
11/25/2017;13:00:00;690
11/25/2017;14:00:00;690
11/25/2017;15:00:00;690
11/25/2017;16:00:00;690
11/25/2017;17:00:00;690
11/25/2017;18:00:00;694.944316630893
11/25/2017;19:00:00;700
11/25/2017;20:00:00;358.710597443867
11/25/2017;21:00:00;203.326758385394
11/25/2017;22:00:00;88.0676689573152
11/25/2017;23:00:00;79.1073596438426
11/26/2017;00:00:00;86.6331454240266
11/26/2017;01:00:00;109.734602603127
11/26/2017;02:00:00;119.439516644148
11/26/2017;03:00:00;102.766514033977
11/26/2017;04:00:00;88.1945939928319
11/26/2017;05:00:00;89.9710125117065
11/26/2017;06:00:00;91.6482111219959
11/26/2017;07:00:00;90.3514970851105
11/26/2017;08:00:00;93.0246199546626
11/26/2017;09:00:00;96.0857431300988
11/26/2017;10:00:00;92.6825874176982
11/26/2017;11:00:00;91.6252951675604
11/26/2017;12:00:00;92.8795462297062
11/26/2017;13:00:00;94.0745055075788
11/26/2017;14:00:00;93.7929037390476
11/26/2017;15:00:00;95.5991868569882
11/26/2017;16:00:00;103.467143528389
11/26/2017;17:00:00;109.746457130171
11/26/2017;18:00:00;109.31568441404
11/26/2017;19:00:00;101.246190116407
11/26/2017;20:00:00;100.530131188377
11/26/2017;21:00:00;96.6650340925832
11/26/2017;22:00:00;102.108747124787
11/26/2017;23:00:00;105.532651072081
11/27/2017;00:00:00;18.0247653125672
11/27/2017;01:00:00;0.0596568153851435
11/27/2017;02:00:00;0.0570490277874315
11/27/2017;03:00:00;0.0544412401897194
11/27/2017;04:00:00;0.0518334525920074
11/27/2017;05:00:00;0.0492256649942954
11/27/2017;06:00:00;0.0466178773965833
11/27/2017;07:00:00;0.0440100897988713
11/27/2017;08:00:00;0.0414023022011593
11/27/2017;09:00:00;0.0387945146034472
11/27/2017;10:00:00;0.0361867270057352
11/27/2017;11:00:00;0.0335789394080232
11/27/2017;12:00:00;0.0309711518103111
11/27/2017;13:00:00;0.0283633642125991
11/27/2017;14:00:00;0.0257555766148871
11/27/2017;15:00:00;0.023147789017175
11/27/2017;16:00:00;0.020540001419463
11/27/2017;17:00:00;0.017932213821751
11/27/2017;18:00:00;0.0153244262240389
11/27/2017;19:00:00;0.0127166386263269
11/27/2017;20:00:00;0.0101088510286149
11/27/2017;21:00:00;0.00750106343090282
11/27/2017;22:00:00;0.00489327583319079
11/27/2017;23:00:00;0.00228548823547875
11/28/2017;00:00:00;0.000184740436463089
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0.42307751418124
11/30/2017;09:00:00;22.8750567280763
11/30/2017;10:00:00;38.9106394412749
11/30/2017;11:00:00;52.9844511137279
11/30/2017;12:00:00;154.027781921414
11/30/2017;13:00:00;281.525693785499
11/30/2017;14:00:00;174.179457961013
11/30/2017;15:00:00;5.75472329438093
11/30/2017;16:00:00;0.0156612749553805
11/30/2017;17:00:00;0.0277212890158278
11/30/2017;18:00:00;0.0397813030762751
11/30/2017;19:00:00;0.0518413171367224
11/30/2017;20:00:00;0.0639013311971697
11/30/2017;21:00:00;0.075961345257617
11/30/2017;22:00:00;0.0880213593180643
11/30/2017;23:00:00;0.100081373378512
12/01/2017;00:00:00;0.112141387438959
12/01/2017;01:00:00;0.124201401499406
12/01/2017;02:00:00;0.136261415559853
12/01/2017;03:00:00;0.148321429620301
12/01/2017;04:00:00;0.160381443680748
12/01/2017;05:00:00;0.172441457741195
12/01/2017;06:00:00;0.229333473973144
12/01/2017;07:00:00;1.38251128623649
12/01/2017;08:00:00;3.59628948583262
12/01/2017;09:00:00;7.58412797481834
12/01/2017;10:00:00;1.97740682676991
12/01/2017;11:00:00;4.79073157247132
12/01/2017;12:00:00;4.85304574323388
12/01/2017;13:00:00;5.91666495077428
12/01/2017;14:00:00;6.30422898646635
12/01/2017;15:00:00;5.15890207462328
12/01/2017;16:00:00;3.21765626123864
12/01/2017;17:00:00;1.26302941206121
12/01/2017;18:00:00;0.132210195123185
12/01/2017;19:00:00;0.112725261074688
12/01/2017;20:00:00;0.103913830447023
12/01/2017;21:00:00;0.0951023998193585
12/01/2017;22:00:00;0.0862909691916939
12/01/2017;23:00:00;0.0774795385640292
12/02/2017;00:00:00;0.0686681079363645
12/02/2017;01:00:00;0.0598566773086999
12/02/2017;02:00:00;0.0510452466810352
12/02/2017;03:00:00;0.0422338160533705
12/02/2017;04:00:00;0.0334223854257059
12/02/2017;05:00:00;0.0246109547980412
12/02/2017;06:00:00;0.0157995241703765
12/02/2017;07:00:00;0.00698809354271188
12/02/2017;08:00:00;121.022535244915
12/02/2017;09:00:00;323.15366662973
12/02/2017;10:00:00;524.137607854427
12/02/2017;11:00:00;634.539916161284
12/02/2017;12:00:00;660
12/02/2017;13:00:00;627.000555589464
12/02/2017;14:00:00;620
12/02/2017;15:00:00;620
12/02/2017;16:00:00;620
12/02/2017;17:00:00;620
12/02/2017;18:00:00;681.998795657688
12/02/2017;19:00:00;690
12/02/2017;20:00:00;690
12/02/2017;21:00:00;690
12/02/2017;22:00:00;690
12/02/2017;23:00:00;690.297243314319
12/03/2017;00:00:00;682.194511116876
12/03/2017;01:00:00;680
12/03/2017;02:00:00;680
12/03/2017;03:00:00;680
12/03/2017;04:00:00;680
12/03/2017;05:00:00;680
12/03/2017;06:00:00;680
12/03/2017;07:00:00;680
12/03/2017;08:00:00;680
12/03/2017;09:00:00;680
12/03/2017;10:00:00;680
12/03/2017;11:00:00;680
12/03/2017;12:00:00;680
12/03/2017;13:00:00;680
12/03/2017;14:00:00;680
12/03/2017;15:00:00;680
12/03/2017;16:00:00;680
12/03/2017;17:00:00;680
12/03/2017;18:00:00;680
12/03/2017;19:00:00;680
12/03/2017;20:00:00;680
12/03/2017;21:00:00;682.685265810357
12/03/2017;22:00:00;690
12/03/2017;23:00:00;696.916597196791
12/04/2017;00:00:00;700
12/04/2017;01:00:00;700
12/04/2017;02:00:00;700
12/04/2017;03:00:00;700
12/04/2017;04:00:00;700
12/04/2017;05:00:00;700
12/04/2017;06:00:00;700
12/04/2017;07:00:00;700
12/04/2017;08:00:00;700
12/04/2017;09:00:00;700
12/04/2017;10:00:00;700
12/04/2017;11:00:00;700
12/04/2017;12:00:00;700
12/04/2017;13:00:00;700
12/04/2017;14:00:00;700
12/04/2017;15:00:00;700
12/04/2017;16:00:00;700
12/04/2017;17:00:00;700
12/04/2017;18:00:00;700
12/04/2017;19:00:00;700
12/04/2017;20:00:00;700
12/04/2017;21:00:00;700
12/04/2017;22:00:00;700
12/04/2017;23:00:00;699.749981922574
12/05/2017;00:00:00;681.371878280406
12/05/2017;01:00:00;670.0035294
12/05/2017;02:00:00;673.23383477807
12/05/2017;03:00:00;688.438853886922
12/05/2017;04:00:00;697.694230524699
12/05/2017;05:00:00;700
12/05/2017;06:00:00;700
12/05/2017;07:00:00;700
12/05/2017;08:00:00;700
12/05/2017;09:00:00;700
12/05/2017;10:00:00;700
12/05/2017;11:00:00;700
12/05/2017;12:00:00;700
12/05/2017;13:00:00;700
12/05/2017;14:00:00;697.083363893297
12/05/2017;15:00:00;694.805379147
12/05/2017;16:00:00;700
12/05/2017;17:00:00;700
12/05/2017;18:00:00;700
12/05/2017;19:00:00;700
12/05/2017;20:00:00;700
12/05/2017;21:00:00;700
12/05/2017;22:00:00;700
12/05/2017;23:00:00;700
12/06/2017;00:00:00;700
12/06/2017;01:00:00;700
12/06/2017;02:00:00;700
12/06/2017;03:00:00;700
12/06/2017;04:00:00;700
12/06/2017;05:00:00;700
12/06/2017;06:00:00;700
12/06/2017;07:00:00;687.000315327115
12/06/2017;08:00:00;680
12/06/2017;09:00:00;680
12/06/2017;10:00:00;680
