DATE;TIME;PC0696_SP.PV
11/07/2017;06:00:00;106.431240729177
11/07/2017;07:00:00;107.865567636464
11/07/2017;08:00:00;104.46111726171
11/07/2017;09:00:00;95.1747719845328
11/07/2017;10:00:00;97.6762971546997
11/07/2017;11:00:00;123.661939253431
11/07/2017;12:00:00;137.791427200033
11/07/2017;13:00:00;142.462572191932
11/07/2017;14:00:00;143.871113332428
11/07/2017;15:00:00;138.175365244581
11/07/2017;16:00:00;124.99080765163
11/07/2017;17:00:00;128.395756894634
11/07/2017;18:00:00;114.09887475701
11/07/2017;19:00:00;128.357695513003
11/07/2017;20:00:00;124.325807391119
11/07/2017;21:00:00;119.397674416739
11/07/2017;22:00:00;120.608009525926
11/07/2017;23:00:00;122.853122379392
11/08/2017;00:00:00;120.01966360396
11/08/2017;01:00:00;114.864498782111
11/08/2017;02:00:00;113.549783364577
11/08/2017;03:00:00;108.537451760529
11/08/2017;04:00:00;97.6136016695901
11/08/2017;05:00:00;89.7386145621528
11/08/2017;06:00:00;69.1295995461265
11/08/2017;07:00:00;57.1634847278595
11/08/2017;08:00:00;52.1616545171358
11/08/2017;09:00:00;49.0026386843801
11/08/2017;10:00:00;43.5687788381383
11/08/2017;11:00:00;39.0355938370248
11/08/2017;12:00:00;41.2684580981213
11/08/2017;13:00:00;45.1882651539777
11/08/2017;14:00:00;45.2931434956986
11/08/2017;15:00:00;42.9253296096987
11/08/2017;16:00:00;38.4449843777251
11/08/2017;17:00:00;38.8363077167725
11/08/2017;18:00:00;35.1269322615001
11/08/2017;19:00:00;36.9093496916103
11/08/2017;20:00:00;33.8661148034558
11/08/2017;21:00:00;35.646796699275
11/08/2017;22:00:00;34.7074855786526
11/08/2017;23:00:00;31.9001362574406
11/09/2017;00:00:00;36.4550406600531
11/09/2017;01:00:00;45.6823359660989
11/09/2017;02:00:00;55.5146759618772
11/09/2017;03:00:00;61.4582730547846
11/09/2017;04:00:00;64.5308447612849
11/09/2017;05:00:00;66.9401716611426
11/09/2017;06:00:00;73.7755922552452
11/09/2017;07:00:00;91.2161005248711
11/09/2017;08:00:00;104.858959916746
11/09/2017;09:00:00;111.64172772168
11/09/2017;10:00:00;130.054372824815
11/09/2017;11:00:00;150.134570920902
11/09/2017;12:00:00;150.380697975091
11/09/2017;13:00:00;139.31357497564
11/09/2017;14:00:00;122.466716134966
11/09/2017;15:00:00;108.319184786463
11/09/2017;16:00:00;97.6084902507874
11/09/2017;17:00:00;84.5886604384383
11/09/2017;18:00:00;79.7582096600577
11/09/2017;19:00:00;80.7523602707388
11/09/2017;20:00:00;80.1786240163941
11/09/2017;21:00:00;53.9469525981747
11/09/2017;22:00:00;37.9883750647879
11/09/2017;23:00:00;36.3836303708085
11/10/2017;00:00:00;41.2158514313644
11/10/2017;01:00:00;50.3012537003735
11/10/2017;02:00:00;60.0820849585387
11/10/2017;03:00:00;73.4866944631395
11/10/2017;04:00:00;83.6349079531161
11/10/2017;05:00:00;95.018922514957
11/10/2017;06:00:00;98.3624168936722
11/10/2017;07:00:00;106.58802779781
11/10/2017;08:00:00;116.322384117125
11/10/2017;09:00:00;125.978065803341
11/10/2017;10:00:00;140.165462228897
11/10/2017;11:00:00;156.951644217818
11/10/2017;12:00:00;164.95631635814
11/10/2017;13:00:00;158.800267903509
11/10/2017;14:00:00;141.751747328001
11/10/2017;15:00:00;120.043850657063
11/10/2017;16:00:00;110.899089862849
11/10/2017;17:00:00;106.841427209923
11/10/2017;18:00:00;101.540001644448
11/10/2017;19:00:00;79.9949234809006
11/10/2017;20:00:00;75.100120054053
11/10/2017;21:00:00;72.3189472942379
11/10/2017;22:00:00;53.5358753950961
11/10/2017;23:00:00;26.0476344294816
11/11/2017;00:00:00;11.7732654350482
11/11/2017;01:00:00;0.424962276497533
11/11/2017;02:00:00;0.0758193562315128
11/11/2017;03:00:00;0.0858193442279464
11/11/2017;04:00:00;0.0958193322243801
11/11/2017;05:00:00;0.105819320220814
11/11/2017;06:00:00;0.115819308217247
11/11/2017;07:00:00;3.3968188715181
11/11/2017;08:00:00;22.4297280032242
11/11/2017;09:00:00;6.58392043000176
11/11/2017;10:00:00;2.05242689425905
11/11/2017;11:00:00;28.9645899870334
11/11/2017;12:00:00;8.26596722749608
11/11/2017;13:00:00;13.2294403866965
11/11/2017;14:00:00;19.6179023654963
11/11/2017;15:00:00;26.6065161719869
11/11/2017;16:00:00;22.3258930681075
11/11/2017;17:00:00;44.5979974275789
11/11/2017;18:00:00;1.04449123179211
11/11/2017;19:00:00;10.0082010909436
11/11/2017;20:00:00;31.4043097646099
11/11/2017;21:00:00;0.0337966179670554
11/11/2017;22:00:00;0.0905191401942821
11/11/2017;23:00:00;0.147241662421509
11/12/2017;00:00:00;7.12722745985336
11/12/2017;01:00:00;33.8849473666709
11/12/2017;02:00:00;28.6590264704447
11/12/2017;03:00:00;7.3099502126111
11/12/2017;04:00:00;2.20331619350153
11/12/2017;05:00:00;0.0647538748074652
11/12/2017;06:00:00;4.34009012797977
11/12/2017;07:00:00;13.5014050938162
11/12/2017;08:00:00;23.4079155636458
11/12/2017;09:00:00;38.9670936491708
11/12/2017;10:00:00;47.9595311401025
11/12/2017;11:00:00;71.718862751153
11/12/2017;12:00:00;103.121630163597
11/12/2017;13:00:00;141.3675245495
11/12/2017;14:00:00;177.25678389481
11/12/2017;15:00:00;187.83841314445
11/12/2017;16:00:00;166.856787733073
11/12/2017;17:00:00;149.694403666993
11/12/2017;18:00:00;174.196972986416
11/12/2017;19:00:00;170.197268489388
11/12/2017;20:00:00;165.115036013887
11/12/2017;21:00:00;151.708181923219
11/12/2017;22:00:00;130.149264502524
11/12/2017;23:00:00;62.3812345443792
11/13/2017;00:00:00;85.1459538537613
11/13/2017;01:00:00;65.8097859698143
11/13/2017;02:00:00;18.6412663272659
11/13/2017;03:00:00;17.6866453512328
11/13/2017;04:00:00;52.481899715366
11/13/2017;05:00:00;58.6283943569746
11/13/2017;06:00:00;32.4234911875742
11/13/2017;07:00:00;16.2773918070662
11/13/2017;08:00:00;0.0732870026864923
11/13/2017;09:00:00;0.0914761067998185
11/13/2017;10:00:00;0.109665210913145
11/13/2017;11:00:00;7.46596117592708
11/13/2017;12:00:00;22.6423456126017
11/13/2017;13:00:00;32.1826215393891
11/13/2017;14:00:00;42.5040670220508
11/13/2017;15:00:00;54.7290187102972
11/13/2017;16:00:00;53.9456652586993
11/13/2017;17:00:00;63.3869342509087
11/13/2017;18:00:00;68.2815815101226
11/13/2017;19:00:00;57.0018465919687
11/13/2017;20:00:00;51.9151300376492
11/13/2017;21:00:00;48.0550380055655
11/13/2017;22:00:00;46.0766214120903
11/13/2017;23:00:00;52.7547078642245
11/14/2017;00:00:00;59.3187002073265
11/14/2017;01:00:00;67.6696697373958
11/14/2017;02:00:00;72.7442156594821
11/14/2017;03:00:00;61.9074859903056
11/14/2017;04:00:00;15.6199761578718
11/14/2017;05:00:00;0.0382555633063013
11/14/2017;06:00:00;0.0877060421106563
11/14/2017;07:00:00;9.47366352946575
11/14/2017;08:00:00;32.6223529267598
11/14/2017;09:00:00;48.6267251531474
11/14/2017;10:00:00;60.300968907898
11/14/2017;11:00:00;80.0752946921364
11/14/2017;12:00:00;99.4205316738319
11/14/2017;13:00:00;122.963492544747
11/14/2017;14:00:00;113.609188857804
11/14/2017;15:00:00;109.584834192036
11/14/2017;16:00:00;121.209095372788
11/14/2017;17:00:00;131.508971631954
11/14/2017;18:00:00;115.578565095866
11/14/2017;19:00:00;99.96379505574
11/14/2017;20:00:00;101.997289916834
11/14/2017;21:00:00;101.478308320137
11/14/2017;22:00:00;109.731192008272
11/14/2017;23:00:00;132.090119116186
11/15/2017;00:00:00;134.332734112155
11/15/2017;01:00:00;139.001833464195
11/15/2017;02:00:00;126.95896971834
11/15/2017;03:00:00;121.640070899508
11/15/2017;04:00:00;119.674977048189
11/15/2017;05:00:00;120.102616498263
11/15/2017;06:00:00;125.880894247981
11/15/2017;07:00:00;137.699966471763
11/15/2017;08:00:00;144.785412459541
11/15/2017;09:00:00;144.683074903746
11/15/2017;10:00:00;153.214840445325
11/15/2017;11:00:00;164.158108915081
11/15/2017;12:00:00;169.998784427172
11/15/2017;13:00:00;158.960403719587
11/15/2017;14:00:00;171.129205678088
11/15/2017;15:00:00;170.972430291142
11/15/2017;16:00:00;151.034899719819
11/15/2017;17:00:00;154.456163009565
11/15/2017;18:00:00;145.204082918549
11/15/2017;19:00:00;137.542600959306
11/15/2017;20:00:00;129.288574159695
11/15/2017;21:00:00;128.911916070368
11/15/2017;22:00:00;117.363299428857
11/15/2017;23:00:00;111.32853009956
11/16/2017;00:00:00;113.59763003009
11/16/2017;01:00:00;111.166045935396
11/16/2017;02:00:00;113.214693476217
11/16/2017;03:00:00;116.041212154728
11/16/2017;04:00:00;123.980042716549
11/16/2017;05:00:00;128.531817737064
11/16/2017;06:00:00;126.255728500604
11/16/2017;07:00:00;116.659440651881
11/16/2017;08:00:00;111.472657708328
11/16/2017;09:00:00;133.648229262328
11/16/2017;10:00:00;157.301975558054
11/16/2017;11:00:00;180.947936999032
11/16/2017;12:00:00;180.184383484529
11/16/2017;13:00:00;174.434124151435
11/16/2017;14:00:00;187.412916157044
11/16/2017;15:00:00;149.941759184255
11/16/2017;16:00:00;128.214283211797
11/16/2017;17:00:00;125.044045176784
11/16/2017;18:00:00;120.354674680213
11/16/2017;19:00:00;111.30971340965
11/16/2017;20:00:00;118.545142562488
11/16/2017;21:00:00;128.395256282774
11/16/2017;22:00:00;122.21720282371
11/16/2017;23:00:00;109.794275172011
11/17/2017;00:00:00;115.978140237801
11/17/2017;01:00:00;115.432366042335
11/17/2017;02:00:00;111.309963097714
11/17/2017;03:00:00;98.7335288253219
11/17/2017;04:00:00;89.7560454211404
11/17/2017;05:00:00;63.7364121936728
11/17/2017;06:00:00;48.32848161162
11/17/2017;07:00:00;45.3921728165539
11/17/2017;08:00:00;30.0524405520818
11/17/2017;09:00:00;25.8402997752032
11/17/2017;10:00:00;77.3361824739079
11/17/2017;11:00:00;80.388659028372
11/17/2017;12:00:00;80.6763652543766
11/17/2017;13:00:00;52.3986053833117
11/17/2017;14:00:00;26.9139295554719
11/17/2017;15:00:00;33.8907167856377
11/17/2017;16:00:00;46.3847781556823
11/17/2017;17:00:00;45.7491828668122
11/17/2017;18:00:00;35.3151268955298
11/17/2017;19:00:00;29.7794416880377
11/17/2017;20:00:00;27.2360230665813
11/17/2017;21:00:00;14.5239596121936
11/17/2017;22:00:00;0.0825241600865964
11/17/2017;23:00:00;0.108223754447424
11/18/2017;00:00:00;0.133923348808252
11/18/2017;01:00:00;0.159622943169079
11/18/2017;02:00:00;0.974140360931065
11/18/2017;03:00:00;11.6346195988912
11/18/2017;04:00:00;15.4543077277449
11/18/2017;05:00:00;14.4381521594462
11/18/2017;06:00:00;10.6128175846098
11/18/2017;07:00:00;3.96656890452691
11/18/2017;08:00:00;6.74712704461921
11/18/2017;09:00:00;27.6383697917485
11/18/2017;10:00:00;61.3635428550636
11/18/2017;11:00:00;101.929863183431
11/18/2017;12:00:00;150.631937372378
11/18/2017;13:00:00;181.313819638787
11/18/2017;14:00:00;188.438642516522
11/18/2017;15:00:00;186.772688726443
11/18/2017;16:00:00;163.203293978416
11/18/2017;17:00:00;141.787284096237
11/18/2017;18:00:00;133.382624917812
11/18/2017;19:00:00;129.372299374596
11/18/2017;20:00:00;120.283313805692
11/18/2017;21:00:00;105.466351026406
11/18/2017;22:00:00;38.8300534412415
11/18/2017;23:00:00;0.0177354077209529
11/19/2017;00:00:00;0.0442840724482122
11/19/2017;01:00:00;0.0708327371754714
11/19/2017;02:00:00;0.0973814019027306
11/19/2017;03:00:00;2.39185023209887
11/19/2017;04:00:00;24.78358160216
11/19/2017;05:00:00;48.8178368736025
11/19/2017;06:00:00;55.8314971182857
11/19/2017;07:00:00;59.8768676539261
11/19/2017;08:00:00;77.3369378848374
11/19/2017;09:00:00;95.7315156118839
11/19/2017;10:00:00;114.590031673643
11/19/2017;11:00:00;130.310525119312
11/19/2017;12:00:00;146.674634868267
11/19/2017;13:00:00;149.743047617997
11/19/2017;14:00:00;135.302616950438
11/19/2017;15:00:00;79.6552698061842
11/19/2017;16:00:00;71.5077706638383
11/19/2017;17:00:00;67.9245091341156
11/19/2017;18:00:00;83.7076140302229
11/19/2017;19:00:00;48.5976671524148
11/19/2017;20:00:00;30.847959453775
11/19/2017;21:00:00;1.19135786685416
11/19/2017;22:00:00;0.133476922246265
11/19/2017;23:00:00;4.63321248021049
11/20/2017;00:00:00;29.1131837184782
11/20/2017;01:00:00;46.8947963493172
11/20/2017;02:00:00;46.1579390820295
11/20/2017;03:00:00;26.5499284095912
11/20/2017;04:00:00;2.45739483341544
11/20/2017;05:00:00;0.0625
11/20/2017;06:00:00;0.0625
11/20/2017;07:00:00;3.30098008261499
11/20/2017;08:00:00;6.47874392379993
11/20/2017;09:00:00;15.8465391965551
11/20/2017;10:00:00;24.0866429461734
11/20/2017;11:00:00;32.8128591405718
11/20/2017;12:00:00;41.8842398142531
11/20/2017;13:00:00;45.5941348406975
11/20/2017;14:00:00;43.6308572229885
11/20/2017;15:00:00;44.0677517298463
11/20/2017;16:00:00;33.6019383775468
11/20/2017;17:00:00;24.9591854820385
11/20/2017;18:00:00;32.5785326249666
11/20/2017;19:00:00;45.8544544540693
11/20/2017;20:00:00;49.715008653674
11/20/2017;21:00:00;30.455979247215
11/20/2017;22:00:00;19.8902400506861
11/20/2017;23:00:00;28.1399472321698
11/21/2017;00:00:00;24.5892319762036
11/21/2017;01:00:00;4.1153770814511
11/21/2017;02:00:00;0.00841242463115991
11/21/2017;03:00:00;0.0174124242741043
11/21/2017;04:00:00;0.0264124239170486
11/21/2017;05:00:00;0.035412423559993
11/21/2017;06:00:00;0.0444124232029373
11/21/2017;07:00:00;0.0534124228458817
11/21/2017;08:00:00;5.47618502750552
11/21/2017;09:00:00;58.7230244869131
11/21/2017;10:00:00;101.67308852288
11/21/2017;11:00:00;106.50453578137
11/21/2017;12:00:00;176.843798588845
11/21/2017;13:00:00;275.539684418054
11/21/2017;14:00:00;275.304086578286
11/21/2017;15:00:00;228.523092202801
11/21/2017;16:00:00;249.838469897518
11/21/2017;17:00:00;283.977298599003
11/21/2017;18:00:00;283.645492760826
11/21/2017;19:00:00;248.559143310168
11/21/2017;20:00:00;228.327698974253
11/21/2017;21:00:00;203.492953618474
11/21/2017;22:00:00;188.226129020459
11/21/2017;23:00:00;195.704650111229
11/22/2017;00:00:00;188.882494674165
11/22/2017;01:00:00;163.274204437852
11/22/2017;02:00:00;147.105609095699
11/22/2017;03:00:00;166.551960987398
11/22/2017;04:00:00;161.578620660605
11/22/2017;05:00:00;151.106758670579
11/22/2017;06:00:00;132.49517181328
11/22/2017;07:00:00;127.468892178843
11/22/2017;08:00:00;132.134489807487
11/22/2017;09:00:00;134.800159853105
11/22/2017;10:00:00;75.1136811459068
11/22/2017;11:00:00;42.0422690463745
11/22/2017;12:00:00;52.6813925460121
11/22/2017;13:00:00;66.9864897400088
11/22/2017;14:00:00;77.9428984762125
11/22/2017;15:00:00;95.8626379230975
11/22/2017;16:00:00;128.686099691545
11/22/2017;17:00:00;126.046968284435
11/22/2017;18:00:00;128.641517204146
11/22/2017;19:00:00;155.234459161062
11/22/2017;20:00:00;184.096054980121
11/22/2017;21:00:00;200.070990349411
11/22/2017;22:00:00;205.025922001011
11/22/2017;23:00:00;237.717549233765
11/23/2017;00:00:00;298.108256817116
11/23/2017;01:00:00;293.535129039718
11/23/2017;02:00:00;297.014013083172
11/23/2017;03:00:00;306.182319614512
11/23/2017;04:00:00;295.642743086121
11/23/2017;05:00:00;251.519064076218
11/23/2017;06:00:00;192.86647485258
11/23/2017;07:00:00;140.094403893584
11/23/2017;08:00:00;140.781507217169
11/23/2017;09:00:00;175.941893308694
11/23/2017;10:00:00;187.780465134768
11/23/2017;11:00:00;220.279620168005
11/23/2017;12:00:00;252.353812077586
11/23/2017;13:00:00;272.431706187297
11/23/2017;14:00:00;261.266168893149
11/23/2017;15:00:00;201.065714362339
11/23/2017;16:00:00;179.344626995449
11/23/2017;17:00:00;159.12194341723
11/23/2017;18:00:00;136.986844916434
11/23/2017;19:00:00;113.871985832458
11/23/2017;20:00:00;110.646207237359
11/23/2017;21:00:00;125.719755285169
11/23/2017;22:00:00;137.850040165085
11/23/2017;23:00:00;141.836483107311
11/24/2017;00:00:00;136.965003863796
11/24/2017;01:00:00;141.352839840445
11/24/2017;02:00:00;169.114236191744
11/24/2017;03:00:00;185.684882646717
11/24/2017;04:00:00;188.449807611762
11/24/2017;05:00:00;173.573791560982
11/24/2017;06:00:00;154.204538242204
11/24/2017;07:00:00;140.62225020037
11/24/2017;08:00:00;164.280229131711
11/24/2017;09:00:00;195.460568216337
11/24/2017;10:00:00;223.188796242972
11/24/2017;11:00:00;234.495609565993
11/24/2017;12:00:00;235.840010834964
11/24/2017;13:00:00;258.489257194258
11/24/2017;14:00:00;288.789228852767
11/24/2017;15:00:00;236.556871419444
11/24/2017;16:00:00;201.491529161251
11/24/2017;17:00:00;176.706984208619
11/24/2017;18:00:00;181.63850359937
11/24/2017;19:00:00;189.980424313564
11/24/2017;20:00:00;198.07554618753
11/24/2017;21:00:00;196.9433418735
11/24/2017;22:00:00;190.883712620265
11/24/2017;23:00:00;150.459972417163
11/25/2017;00:00:00;146.202495733978
11/25/2017;01:00:00;155.253684419433
11/25/2017;02:00:00;155.453842115217
11/25/2017;03:00:00;144.056661294524
11/25/2017;04:00:00;100.517804409903
11/25/2017;05:00:00;62.6137076950328
11/25/2017;06:00:00;59.2785219970485
11/25/2017;07:00:00;65.7429299881231
11/25/2017;08:00:00;75.9484804402617
11/25/2017;09:00:00;119.430998543043
11/25/2017;10:00:00;150.6454221634
11/25/2017;11:00:00;180.773946388116
11/25/2017;12:00:00;198.065749324144
11/25/2017;13:00:00;203.018865644153
11/25/2017;14:00:00;206.130524144271
11/25/2017;15:00:00;193.611760327263
11/25/2017;16:00:00;176.568444405325
11/25/2017;17:00:00;180.136363451763
11/25/2017;18:00:00;168.283566865462
11/25/2017;19:00:00;99.1810975819589
11/25/2017;20:00:00;39.0088685370208
11/25/2017;21:00:00;20.4408203980592
11/25/2017;22:00:00;8.11606215571167
11/25/2017;23:00:00;0.00538219060515539
11/26/2017;00:00:00;0.0161100884823095
11/26/2017;01:00:00;0.0268602207681371
11/26/2017;02:00:00;0.0376103530539647
11/26/2017;03:00:00;0.0483604853397923
11/26/2017;04:00:00;0.0591106176256199
11/26/2017;05:00:00;0.0698607499114474
11/26/2017;06:00:00;0.0806108821972751
11/26/2017;07:00:00;0.0913610144831027
11/26/2017;08:00:00;0.10211114676893
11/26/2017;09:00:00;0.112861279054758
11/26/2017;10:00:00;0.123611411340585
11/26/2017;11:00:00;0.134361543626413
11/26/2017;12:00:00;0.145111675912241
11/26/2017;13:00:00;0.155861808198068
11/26/2017;14:00:00;0.166611940483896
11/26/2017;15:00:00;0.177362072769723
11/26/2017;16:00:00;8.68950831638622
11/26/2017;17:00:00;71.5789206131168
11/26/2017;18:00:00;78.804892514336
11/26/2017;19:00:00;47.8644702112937
11/26/2017;20:00:00;66.7213727048872
11/26/2017;21:00:00;95.421296207181
11/26/2017;22:00:00;104.244021348832
11/26/2017;23:00:00;72.7282501464377
11/27/2017;00:00:00;33.5024147241858
11/27/2017;01:00:00;12.1140196024168
11/27/2017;02:00:00;20.3540926592305
11/27/2017;03:00:00;18.2897644105542
11/27/2017;04:00:00;35.3558402452216
11/27/2017;05:00:00;45.5626495774877
11/27/2017;06:00:00;48.1359690472142
11/27/2017;07:00:00;46.1767426564182
11/27/2017;08:00:00;26.8813503981453
11/27/2017;09:00:00;36.9499750767034
11/27/2017;10:00:00;58.4130121948898
11/27/2017;11:00:00;101.008157685325
11/27/2017;12:00:00;413.982915679386
11/27/2017;13:00:00;350.412461361447
11/27/2017;14:00:00;528.449127514499
11/27/2017;15:00:00;283.031261473322
11/27/2017;16:00:00;102.2904563488
11/27/2017;17:00:00;43.1414761595541
11/27/2017;18:00:00;9.48971218476981
11/27/2017;19:00:00;0.131915919464253
11/27/2017;20:00:00;0.141622571493001
11/27/2017;21:00:00;0.15132922352175
11/27/2017;22:00:00;0.161035875550499
11/27/2017;23:00:00;0.170742527579248
11/28/2017;00:00:00;0.180449179607997
11/28/2017;01:00:00;0.0967132855332447
11/28/2017;02:00:00;0.0625
11/28/2017;03:00:00;0.245168817526301
11/28/2017;04:00:00;2.80472817112616
11/28/2017;05:00:00;10.854934148714
11/28/2017;06:00:00;15.0962203985115
