DATE;TIME;PCS0568.PV
11/10/2017;12:00:00;412.759909816596
11/10/2017;13:00:00;412.903326885554
11/10/2017;14:00:00;412.138082520642
11/10/2017;15:00:00;411.490589982825
11/10/2017;16:00:00;410.607378737645
11/10/2017;17:00:00;410.297648132496
11/10/2017;18:00:00;406.483271981412
11/10/2017;19:00:00;403.645587449138
11/10/2017;20:00:00;401.105752157423
11/10/2017;21:00:00;397.993815277284
11/10/2017;22:00:00;396.483694645842
11/10/2017;23:00:00;395.959897031604
11/11/2017;00:00:00;394.931694868228
11/11/2017;01:00:00;393.432044218631
11/11/2017;02:00:00;392.956211509754
11/11/2017;03:00:00;391.602072882191
11/11/2017;04:00:00;391.804970526916
11/11/2017;05:00:00;392.172948940163
11/11/2017;06:00:00;392.788027745813
11/11/2017;07:00:00;393.15312381568
11/11/2017;08:00:00;392.474476988706
11/11/2017;09:00:00;391.569575028892
11/11/2017;10:00:00;390.436113832044
11/11/2017;11:00:00;390.633932443025
11/11/2017;12:00:00;389.644455265146
11/11/2017;13:00:00;389.020074530513
11/11/2017;14:00:00;389.433165602671
11/11/2017;15:00:00;389.929057874554
11/11/2017;16:00:00;391.068879983717
11/11/2017;17:00:00;391.193696088959
11/11/2017;18:00:00;391.223814602166
11/11/2017;19:00:00;391.787187851784
11/11/2017;20:00:00;391.232336743593
11/11/2017;21:00:00;391.403839314723
11/11/2017;22:00:00;391.70448747222
11/11/2017;23:00:00;392.462988926655
11/12/2017;00:00:00;393.528488775666
11/12/2017;01:00:00;393.074734908029
11/12/2017;02:00:00;392.403933422367
11/12/2017;03:00:00;391.105187037053
11/12/2017;04:00:00;391.907427390979
11/12/2017;05:00:00;391.451482611244
11/12/2017;06:00:00;390.094807863851
11/12/2017;07:00:00;389.726457448534
11/12/2017;08:00:00;389.13163488962
11/12/2017;09:00:00;387.699743953193
11/12/2017;10:00:00;386.329347859113
11/12/2017;11:00:00;384.532293789158
11/12/2017;12:00:00;394.090027626352
11/12/2017;13:00:00;394.653569942579
11/12/2017;14:00:00;394.390788998298
11/12/2017;15:00:00;394.964660021286
11/12/2017;16:00:00;392.24799024259
11/12/2017;17:00:00;392.960209614917
11/12/2017;18:00:00;392.413808585486
11/12/2017;19:00:00;393.824775025194
11/12/2017;20:00:00;391.963807345635
11/12/2017;21:00:00;386.887043901037
11/12/2017;22:00:00;382.431157660613
11/12/2017;23:00:00;380.913799304293
11/13/2017;00:00:00;380.13280322042
11/13/2017;01:00:00;377.904908352835
11/13/2017;02:00:00;380.71672935002
11/13/2017;03:00:00;377.830005798859
11/13/2017;04:00:00;375.092122054766
11/13/2017;05:00:00;372.95237811894
11/13/2017;06:00:00;371.042659789854
11/13/2017;07:00:00;377.624945194995
11/13/2017;08:00:00;370.528674261996
11/13/2017;09:00:00;370.931153866764
11/13/2017;10:00:00;370.861807310177
11/13/2017;11:00:00;374.494823120065
11/13/2017;12:00:00;389.639523214214
11/13/2017;13:00:00;393.457994731434
11/13/2017;14:00:00;389.891925472355
11/13/2017;15:00:00;388.108671819577
11/13/2017;16:00:00;386.982772464648
11/13/2017;17:00:00;386.547580725686
11/13/2017;18:00:00;385.039720475209
11/13/2017;19:00:00;383.936587957409
11/13/2017;20:00:00;383.637245847596
11/13/2017;21:00:00;384.084595508683
11/13/2017;22:00:00;383.545124263524
11/13/2017;23:00:00;383.105701318807
11/14/2017;00:00:00;382.62545185189
11/14/2017;01:00:00;382.611144668446
11/14/2017;02:00:00;381.974290400537
11/14/2017;03:00:00;380.750759385293
11/14/2017;04:00:00;380.59684393556
11/14/2017;05:00:00;380.403727758551
11/14/2017;06:00:00;379.979782228569
11/14/2017;07:00:00;380.123776558359
11/14/2017;08:00:00;378.8736609755
11/14/2017;09:00:00;378.418350471958
11/14/2017;10:00:00;378.342075685764
11/14/2017;11:00:00;378.555799190292
11/14/2017;12:00:00;378.280628068077
11/14/2017;13:00:00;378.195876779505
11/14/2017;14:00:00;378.074743051899
11/14/2017;15:00:00;379.182900906385
11/14/2017;16:00:00;380.337876852594
11/14/2017;17:00:00;380.306622618518
11/14/2017;18:00:00;380.241095639862
11/14/2017;19:00:00;379.603984937848
11/14/2017;20:00:00;379.631770680905
11/14/2017;21:00:00;379.514107775709
11/14/2017;22:00:00;379.55684821785
11/14/2017;23:00:00;379.410995464571
11/15/2017;00:00:00;379.11916185794
11/15/2017;01:00:00;386.925396147567
11/15/2017;02:00:00;389.436705859843
11/15/2017;03:00:00;388.731413064263
11/15/2017;04:00:00;387.975436914113
11/15/2017;05:00:00;386.984240759179
11/15/2017;06:00:00;387.155006042278
11/15/2017;07:00:00;386.71522297935
11/15/2017;08:00:00;386.523923862631
11/15/2017;09:00:00;385.706681524762
11/15/2017;10:00:00;386.134792719518
11/15/2017;11:00:00;386.293130729151
11/15/2017;12:00:00;386.802605171905
11/15/2017;13:00:00;386.595306139918
11/15/2017;14:00:00;386.911126351931
11/15/2017;15:00:00;386.876032636229
11/15/2017;16:00:00;387.110296224846
11/15/2017;17:00:00;387.358096973636
11/15/2017;18:00:00;387.018945207498
11/15/2017;19:00:00;386.72700772357
11/15/2017;20:00:00;386.421947419632
11/15/2017;21:00:00;386.329593524274
11/15/2017;22:00:00;385.613073008673
11/15/2017;23:00:00;386.510878252488
11/16/2017;00:00:00;385.655915852222
11/16/2017;01:00:00;392.25850581251
11/16/2017;02:00:00;401.576642926131
11/16/2017;03:00:00;411.105133353953
11/16/2017;04:00:00;409.616644326394
11/16/2017;05:00:00;435.611926796174
11/16/2017;06:00:00;441.99063173778
11/16/2017;07:00:00;433.134306826379
11/16/2017;08:00:00;424.385355722705
11/16/2017;09:00:00;423.96604936495
11/16/2017;10:00:00;416.811588697876
11/16/2017;11:00:00;404.651472923805
11/16/2017;12:00:00;393.177085578695
11/16/2017;13:00:00;388.23885881793
11/16/2017;14:00:00;384.723841303161
11/16/2017;15:00:00;384.017644038937
11/16/2017;16:00:00;381.559098790106
11/16/2017;17:00:00;381.422360165231
11/16/2017;18:00:00;383.346769886121
11/16/2017;19:00:00;385.457962170334
11/16/2017;20:00:00;387.16374852433
11/16/2017;21:00:00;384.526935260502
11/16/2017;22:00:00;383.633092547579
11/16/2017;23:00:00;399.151852486403
11/17/2017;00:00:00;401.508699235796
11/17/2017;01:00:00;395.86008927658
11/17/2017;02:00:00;393.592896388255
11/17/2017;03:00:00;393.183946723503
11/17/2017;04:00:00;400.109642181116
11/17/2017;05:00:00;412.089006306147
11/17/2017;06:00:00;417.777120155371
11/17/2017;07:00:00;410.068618415858
11/17/2017;08:00:00;404.471864905665
11/17/2017;09:00:00;401.403749133526
11/17/2017;10:00:00;409.91761362658
11/17/2017;11:00:00;417.611930925675
11/17/2017;12:00:00;417.384643998981
11/17/2017;13:00:00;412.396805079995
11/17/2017;14:00:00;409.807358747348
11/17/2017;15:00:00;409.284882378346
11/17/2017;16:00:00;408.716769336832
11/17/2017;17:00:00;406.202196809049
11/17/2017;18:00:00;406.790933548732
11/17/2017;19:00:00;410.266205771116
11/17/2017;20:00:00;410.283561033255
11/17/2017;21:00:00;408.601111580441
11/17/2017;22:00:00;403.889918208289
11/17/2017;23:00:00;410.637707091026
11/18/2017;00:00:00;415.122380546188
11/18/2017;01:00:00;412.307929922429
11/18/2017;02:00:00;410.589703449818
11/18/2017;03:00:00;409.280968354682
11/18/2017;04:00:00;406.49389409867
11/18/2017;05:00:00;405.836507455785
11/18/2017;06:00:00;404.733150693754
11/18/2017;07:00:00;410.209513861703
11/18/2017;08:00:00;406.044723063012
11/18/2017;09:00:00;408.332077536141
11/18/2017;10:00:00;408.247240471429
11/18/2017;11:00:00;417.820487445059
11/18/2017;12:00:00;421.563893127256
11/18/2017;13:00:00;423.115136796326
11/18/2017;14:00:00;421.253411736175
11/18/2017;15:00:00;419.720942292978
11/18/2017;16:00:00;417.548352326737
11/18/2017;17:00:00;416.929898767913
11/18/2017;18:00:00;412.776325543078
11/18/2017;19:00:00;416.27815711254
11/18/2017;20:00:00;421.522716799138
11/18/2017;21:00:00;420.107601900819
11/18/2017;22:00:00;419.288139278914
11/18/2017;23:00:00;414.811541360337
11/19/2017;00:00:00;412.403770296224
11/19/2017;01:00:00;411.292127182891
11/19/2017;02:00:00;410.367647220806
11/19/2017;03:00:00;410.397004073099
11/19/2017;04:00:00;418.471484053267
11/19/2017;05:00:00;420.275400932308
11/19/2017;06:00:00;419.144932581061
11/19/2017;07:00:00;417.49193168403
11/19/2017;08:00:00;417.122686660999
11/19/2017;09:00:00;416.521329427594
11/19/2017;10:00:00;415.82289092743
11/19/2017;11:00:00;423.895717792628
11/19/2017;12:00:00;424.826310964357
11/19/2017;13:00:00;424.125278064895
11/19/2017;14:00:00;422.807184031841
11/19/2017;15:00:00;422.458945341793
11/19/2017;16:00:00;422.326758805782
11/19/2017;17:00:00;421.387096008972
11/19/2017;18:00:00;420.770133940312
11/19/2017;19:00:00;420.626518845939
11/19/2017;20:00:00;419.966570151769
11/19/2017;21:00:00;416.319052572829
11/19/2017;22:00:00;414.400805338091
11/19/2017;23:00:00;413.441800378072
11/20/2017;00:00:00;415.817257460769
11/20/2017;01:00:00;422.682328882761
11/20/2017;02:00:00;421.597294644854
11/20/2017;03:00:00;421.296242231585
11/20/2017;04:00:00;421.136386348652
11/20/2017;05:00:00;418.789225882926
11/20/2017;06:00:00;417.748579617177
11/20/2017;07:00:00;416.072781622128
11/20/2017;08:00:00;411.955808018936
11/20/2017;09:00:00;411.202325041241
11/20/2017;10:00:00;409.778748367521
11/20/2017;11:00:00;408.000975815099
11/20/2017;12:00:00;406.765085103873
11/20/2017;13:00:00;406.863636150051
11/20/2017;14:00:00;406.31275561219
11/20/2017;15:00:00;404.805243539229
11/20/2017;16:00:00;403.793903142034
11/20/2017;17:00:00;411.552463105482
11/20/2017;18:00:00;414.427048571767
11/20/2017;19:00:00;412.758757082411
11/20/2017;20:00:00;411.738033194479
11/20/2017;21:00:00;411.563237116277
11/20/2017;22:00:00;411.270061572545
11/20/2017;23:00:00;410.843846258179
11/21/2017;00:00:00;410.294171710522
11/21/2017;01:00:00;408.460592626725
11/21/2017;02:00:00;405.42933154137
11/21/2017;03:00:00;404.442347370534
11/21/2017;04:00:00;403.29647206232
11/21/2017;05:00:00;403.794755089811
11/21/2017;06:00:00;404.034613430439
11/21/2017;07:00:00;403.519161606844
11/21/2017;08:00:00;403.653806806867
11/21/2017;09:00:00;403.599012498337
11/21/2017;10:00:00;404.014721329767
11/21/2017;11:00:00;413.554616394025
11/21/2017;12:00:00;419.992656049688
11/21/2017;13:00:00;414.934317658159
11/21/2017;14:00:00;413.319958625317
11/21/2017;15:00:00;414.157064403406
11/21/2017;16:00:00;416.461737037013
11/21/2017;17:00:00;417.951009867589
11/21/2017;18:00:00;412.400026651375
11/21/2017;19:00:00;415.082663612326
11/21/2017;20:00:00;414.837827690264
11/21/2017;21:00:00;418.291598986242
11/21/2017;22:00:00;417.110605427962
11/21/2017;23:00:00;415.167459998237
11/22/2017;00:00:00;412.785603137985
11/22/2017;01:00:00;410.54295886985
11/22/2017;02:00:00;408.939229520868
11/22/2017;03:00:00;406.99519447337
11/22/2017;04:00:00;405.365327762871
11/22/2017;05:00:00;404.367186140232
11/22/2017;06:00:00;403.250794282545
11/22/2017;07:00:00;402.009725717154
11/22/2017;08:00:00;401.243875374596
11/22/2017;09:00:00;400.392207576882
11/22/2017;10:00:00;399.458270835972
11/22/2017;11:00:00;398.822765852004
11/22/2017;12:00:00;397.852999987239
11/22/2017;13:00:00;398.051801182738
11/22/2017;14:00:00;397.900356738295
11/22/2017;15:00:00;396.97609307257
11/22/2017;16:00:00;396.962514858668
11/22/2017;17:00:00;405.171282384481
11/22/2017;18:00:00;408.555735799811
11/22/2017;19:00:00;414.165469817945
11/22/2017;20:00:00;414.109181293168
11/22/2017;21:00:00;421.351537084246
11/22/2017;22:00:00;418.2413363971
11/22/2017;23:00:00;415.727817278631
11/23/2017;00:00:00;425.285544108158
11/23/2017;01:00:00;424.36104527462
11/23/2017;02:00:00;423.474038365945
11/23/2017;03:00:00;422.059646049107
11/23/2017;04:00:00;421.123912012525
11/23/2017;05:00:00;420.077673196192
11/23/2017;06:00:00;419.69219039807
11/23/2017;07:00:00;419.815850868017
11/23/2017;08:00:00;418.634309025499
11/23/2017;09:00:00;425.408335718757
11/23/2017;10:00:00;428.453829224277
11/23/2017;11:00:00;431.949001781706
11/23/2017;12:00:00;435.885627204405
11/23/2017;13:00:00;434.861599897166
11/23/2017;14:00:00;435.201857260616
11/23/2017;15:00:00;434.302591385112
11/23/2017;16:00:00;430.743648412282
11/23/2017;17:00:00;430.712686180772
11/23/2017;18:00:00;428.970049033902
11/23/2017;19:00:00;426.820649016742
11/23/2017;20:00:00;426.116754089745
11/23/2017;21:00:00;426.940514947726
11/23/2017;22:00:00;428.099846722038
11/23/2017;23:00:00;426.613516867006
11/24/2017;00:00:00;423.904901715898
11/24/2017;01:00:00;422.750180050186
11/24/2017;02:00:00;428.113058775681
11/24/2017;03:00:00;431.933321822835
11/24/2017;04:00:00;429.927936097287
11/24/2017;05:00:00;428.24679126504
11/24/2017;06:00:00;426.806586549758
11/24/2017;07:00:00;425.012374679084
11/24/2017;08:00:00;421.194406117222
11/24/2017;09:00:00;429.356604072164
11/24/2017;10:00:00;429.844004758933
11/24/2017;11:00:00;428.965369956668
11/24/2017;12:00:00;427.064043328112
11/24/2017;13:00:00;427.364305056745
11/24/2017;14:00:00;427.281308611781
11/24/2017;15:00:00;425.730959049421
11/24/2017;16:00:00;425.400248444025
11/24/2017;17:00:00;424.435406888159
11/24/2017;18:00:00;424.711686369498
11/24/2017;19:00:00;423.843351587024
11/24/2017;20:00:00;423.849399652044
11/24/2017;21:00:00;423.740252491361
11/24/2017;22:00:00;422.98601540571
11/24/2017;23:00:00;429.234637555473
11/25/2017;00:00:00;429.016197157121
11/25/2017;01:00:00;426.68834782715
11/25/2017;02:00:00;424.583049741466
11/25/2017;03:00:00;423.776693471955
11/25/2017;04:00:00;423.433438942998
11/25/2017;05:00:00;422.812607665316
11/25/2017;06:00:00;422.910855657402
11/25/2017;07:00:00;422.80830879251
11/25/2017;08:00:00;421.285557616471
11/25/2017;09:00:00;420.086642341493
11/25/2017;10:00:00;420.219647272076
11/25/2017;11:00:00;425.203778530576
11/25/2017;12:00:00;423.737853250073
11/25/2017;13:00:00;421.394970239784
11/25/2017;14:00:00;425.878310320956
11/25/2017;15:00:00;430.9809051101
11/25/2017;16:00:00;433.734095616147
11/25/2017;17:00:00;431.945497432083
11/25/2017;18:00:00;430.353805174692
11/25/2017;19:00:00;429.890545650756
11/25/2017;20:00:00;428.560073920676
11/25/2017;21:00:00;427.547893679176
11/25/2017;22:00:00;426.554938986969
11/25/2017;23:00:00;425.659722472971
11/26/2017;00:00:00;421.953389723099
11/26/2017;01:00:00;419.315966335599
11/26/2017;02:00:00;428.410526192136
11/26/2017;03:00:00;427.882886345033
11/26/2017;04:00:00;424.371205220112
11/26/2017;05:00:00;420.914617283009
11/26/2017;06:00:00;419.425736404797
11/26/2017;07:00:00;417.255274853555
11/26/2017;08:00:00;415.170697264045
11/26/2017;09:00:00;414.607234052175
11/26/2017;10:00:00;413.83347813841
11/26/2017;11:00:00;414.54541086075
11/26/2017;12:00:00;414.242522648238
11/26/2017;13:00:00;414.258653497981
11/26/2017;14:00:00;413.686811601918
11/26/2017;15:00:00;413.369272402851
11/26/2017;16:00:00;413.792006205444
11/26/2017;17:00:00;414.155592905135
11/26/2017;18:00:00;424.647189273551
11/26/2017;19:00:00;435.263688771665
11/26/2017;20:00:00;435.836515039899
11/26/2017;21:00:00;435.717263892256
11/26/2017;22:00:00;434.979112751098
11/26/2017;23:00:00;434.481926247853
11/27/2017;00:00:00;439.066428940462
11/27/2017;01:00:00;439.844354778154
11/27/2017;02:00:00;439.002150287102
11/27/2017;03:00:00;443.455859186337
11/27/2017;04:00:00;524.905643031375
11/27/2017;05:00:00;526.844477845878
11/27/2017;06:00:00;530.85229880987
11/27/2017;07:00:00;526.839491593245
11/27/2017;08:00:00;448.790797012282
11/27/2017;09:00:00;356.673277388092
11/27/2017;10:00:00;261.68844746057
11/27/2017;11:00:00;9.26196053563217
11/27/2017;12:00:00;10.2095933694527
11/27/2017;13:00:00;10.4000005722046
11/27/2017;14:00:00;9.56573866703134
11/27/2017;15:00:00;6.18450469833534
11/27/2017;16:00:00;6.1590898624445
11/27/2017;17:00:00;6.13367502655366
11/27/2017;18:00:00;6.10826019066281
11/27/2017;19:00:00;6.08284535477197
11/27/2017;20:00:00;6.05743051888112
11/27/2017;21:00:00;6.03201568299028
11/27/2017;22:00:00;6.00790892958219
11/27/2017;23:00:00;6.01473183923366
11/28/2017;00:00:00;6.03463231226173
11/28/2017;01:00:00;6.05453278528979
11/28/2017;02:00:00;6.07443325831786
11/28/2017;03:00:00;6.09474669765083
11/28/2017;04:00:00;6.12698192027636
11/28/2017;05:00:00;6.16470452583591
11/28/2017;06:00:00;6.20242713139546
11/28/2017;07:00:00;6.24014973695501
11/28/2017;08:00:00;6.27787234251456
11/28/2017;09:00:00;6.31559494807412
11/28/2017;10:00:00;6.35331755363367
11/28/2017;11:00:00;6.3893099690459
11/28/2017;12:00:00;6.39046579425511
11/28/2017;13:00:00;6.37796143746792
11/28/2017;14:00:00;6.36545708068074
11/28/2017;15:00:00;6.35295272389355
11/28/2017;16:00:00;6.34044836710636
11/28/2017;17:00:00;6.32794401031918
11/28/2017;18:00:00;6.31543965353199
11/28/2017;19:00:00;6.30249134110305
11/28/2017;20:00:00;6.28077490185461
11/28/2017;21:00:00;6.25565278131546
11/28/2017;22:00:00;6.23053066077631
11/28/2017;23:00:00;6.20540854023715
