DATE;TIME;LC0150SP.PV
11/03/2017;13:00:00;55
11/03/2017;14:00:00;55
11/03/2017;15:00:00;55
11/03/2017;16:00:00;55
11/03/2017;17:00:00;55
11/03/2017;18:00:00;55
11/03/2017;19:00:00;55
11/03/2017;20:00:00;55
11/03/2017;21:00:00;55
11/03/2017;22:00:00;55
11/03/2017;23:00:00;55
11/04/2017;00:00:00;55
11/04/2017;01:00:00;55
11/04/2017;02:00:00;55
11/04/2017;03:00:00;55
11/04/2017;04:00:00;55
11/04/2017;05:00:00;55
11/04/2017;06:00:00;55
11/04/2017;07:00:00;55
11/04/2017;08:00:00;55
11/04/2017;09:00:00;55
11/04/2017;10:00:00;55
11/04/2017;11:00:00;55
11/04/2017;12:00:00;55
11/04/2017;13:00:00;55
11/04/2017;14:00:00;55
11/04/2017;15:00:00;55
11/04/2017;16:00:00;55
11/04/2017;17:00:00;55
11/04/2017;18:00:00;55
11/04/2017;19:00:00;55
11/04/2017;20:00:00;55
11/04/2017;21:00:00;55
11/04/2017;22:00:00;55
11/04/2017;23:00:00;55
11/05/2017;00:00:00;55
11/05/2017;01:00:00;55
11/05/2017;02:00:00;55
11/05/2017;03:00:00;55
11/05/2017;04:00:00;55
11/05/2017;05:00:00;55
11/05/2017;06:00:00;55
11/05/2017;07:00:00;55
11/05/2017;08:00:00;55
11/05/2017;09:00:00;55
11/05/2017;10:00:00;55
11/05/2017;11:00:00;55
11/05/2017;12:00:00;55
11/05/2017;13:00:00;55
11/05/2017;14:00:00;55
11/05/2017;15:00:00;55
11/05/2017;16:00:00;55
11/05/2017;17:00:00;55
11/05/2017;18:00:00;55
11/05/2017;19:00:00;55
11/05/2017;20:00:00;55
11/05/2017;21:00:00;55
11/05/2017;22:00:00;55
11/05/2017;23:00:00;55
11/06/2017;00:00:00;55
11/06/2017;01:00:00;55
11/06/2017;02:00:00;55
11/06/2017;03:00:00;55
11/06/2017;04:00:00;55
11/06/2017;05:00:00;55
11/06/2017;06:00:00;55
11/06/2017;07:00:00;55
11/06/2017;08:00:00;55
11/06/2017;09:00:00;55
11/06/2017;10:00:00;55
11/06/2017;11:00:00;55
11/06/2017;12:00:00;55
11/06/2017;13:00:00;55
11/06/2017;14:00:00;55
11/06/2017;15:00:00;55
11/06/2017;16:00:00;55
11/06/2017;17:00:00;55
11/06/2017;18:00:00;55
11/06/2017;19:00:00;55
11/06/2017;20:00:00;55
11/06/2017;21:00:00;55
11/06/2017;22:00:00;55
11/06/2017;23:00:00;55
11/07/2017;00:00:00;55
11/07/2017;01:00:00;55
11/07/2017;02:00:00;55
11/07/2017;03:00:00;55
11/07/2017;04:00:00;55
11/07/2017;05:00:00;55
11/07/2017;06:00:00;55
11/07/2017;07:00:00;55
11/07/2017;08:00:00;54.7753710055302
11/07/2017;09:00:00;53.7914383381892
11/07/2017;10:00:00;54.0374794006348
11/07/2017;11:00:00;54.0374794006348
11/07/2017;12:00:00;54.0374794006348
11/07/2017;13:00:00;54.0374794006348
11/07/2017;14:00:00;54.0374794006348
11/07/2017;15:00:00;54.0374794006348
11/07/2017;16:00:00;54.0374794006348
11/07/2017;17:00:00;54.0374794006348
11/07/2017;18:00:00;54.0374794006348
11/07/2017;19:00:00;54.0374794006348
11/07/2017;20:00:00;54.6631000088754
11/07/2017;21:00:00;55
11/07/2017;22:00:00;55
11/07/2017;23:00:00;55
11/08/2017;00:00:00;55
11/08/2017;01:00:00;55
11/08/2017;02:00:00;55
11/08/2017;03:00:00;55
11/08/2017;04:00:00;55
11/08/2017;05:00:00;55
11/08/2017;06:00:00;55
11/08/2017;07:00:00;55
11/08/2017;08:00:00;55
11/08/2017;09:00:00;55
11/08/2017;10:00:00;55
11/08/2017;11:00:00;55
11/08/2017;12:00:00;55
11/08/2017;13:00:00;55
11/08/2017;14:00:00;55
11/08/2017;15:00:00;55
11/08/2017;16:00:00;55
11/08/2017;17:00:00;55
11/08/2017;18:00:00;55
11/08/2017;19:00:00;55
11/08/2017;20:00:00;55
11/08/2017;21:00:00;55
11/08/2017;22:00:00;55
11/08/2017;23:00:00;55
11/09/2017;00:00:00;55
11/09/2017;01:00:00;55
11/09/2017;02:00:00;55
11/09/2017;03:00:00;55
11/09/2017;04:00:00;55
11/09/2017;05:00:00;55
11/09/2017;06:00:00;55
11/09/2017;07:00:00;55
11/09/2017;08:00:00;55
11/09/2017;09:00:00;55
11/09/2017;10:00:00;55
11/09/2017;11:00:00;55
11/09/2017;12:00:00;55
11/09/2017;13:00:00;55
11/09/2017;14:00:00;55
11/09/2017;15:00:00;55
11/09/2017;16:00:00;55
11/09/2017;17:00:00;55
11/09/2017;18:00:00;55
11/09/2017;19:00:00;55
11/09/2017;20:00:00;55
11/09/2017;21:00:00;55
11/09/2017;22:00:00;55
11/09/2017;23:00:00;55
11/10/2017;00:00:00;55
11/10/2017;01:00:00;55
11/10/2017;02:00:00;55
11/10/2017;03:00:00;55
11/10/2017;04:00:00;55
11/10/2017;05:00:00;55
11/10/2017;06:00:00;55
11/10/2017;07:00:00;55
11/10/2017;08:00:00;55
11/10/2017;09:00:00;55
11/10/2017;10:00:00;55
11/10/2017;11:00:00;55
11/10/2017;12:00:00;55
11/10/2017;13:00:00;55
11/10/2017;14:00:00;55
11/10/2017;15:00:00;55
11/10/2017;16:00:00;55
11/10/2017;17:00:00;55
11/10/2017;18:00:00;55
11/10/2017;19:00:00;55
11/10/2017;20:00:00;55
11/10/2017;21:00:00;55
11/10/2017;22:00:00;55
11/10/2017;23:00:00;55
11/11/2017;00:00:00;55
11/11/2017;01:00:00;55
11/11/2017;02:00:00;55
11/11/2017;03:00:00;55
11/11/2017;04:00:00;55
11/11/2017;05:00:00;55
11/11/2017;06:00:00;55
11/11/2017;07:00:00;55
11/11/2017;08:00:00;55
11/11/2017;09:00:00;55
11/11/2017;10:00:00;55
11/11/2017;11:00:00;55
11/11/2017;12:00:00;55
11/11/2017;13:00:00;55
11/11/2017;14:00:00;55
11/11/2017;15:00:00;55
11/11/2017;16:00:00;55
11/11/2017;17:00:00;55
11/11/2017;18:00:00;55
11/11/2017;19:00:00;55
11/11/2017;20:00:00;55
11/11/2017;21:00:00;55
11/11/2017;22:00:00;55
11/11/2017;23:00:00;55
11/12/2017;00:00:00;55
11/12/2017;01:00:00;55
11/12/2017;02:00:00;55
11/12/2017;03:00:00;55
11/12/2017;04:00:00;55
11/12/2017;05:00:00;55
11/12/2017;06:00:00;55
11/12/2017;07:00:00;55
11/12/2017;08:00:00;55
11/12/2017;09:00:00;55
11/12/2017;10:00:00;55
11/12/2017;11:00:00;55
11/12/2017;12:00:00;55
11/12/2017;13:00:00;55
11/12/2017;14:00:00;55
11/12/2017;15:00:00;55
11/12/2017;16:00:00;55
11/12/2017;17:00:00;55
11/12/2017;18:00:00;55
11/12/2017;19:00:00;55
11/12/2017;20:00:00;55
11/12/2017;21:00:00;55
11/12/2017;22:00:00;55
11/12/2017;23:00:00;55
11/13/2017;00:00:00;55
11/13/2017;01:00:00;55
11/13/2017;02:00:00;55
11/13/2017;03:00:00;55
11/13/2017;04:00:00;55
11/13/2017;05:00:00;55
11/13/2017;06:00:00;55
11/13/2017;07:00:00;55
11/13/2017;08:00:00;55
11/13/2017;09:00:00;55
11/13/2017;10:00:00;55
11/13/2017;11:00:00;55
11/13/2017;12:00:00;55
11/13/2017;13:00:00;55
11/13/2017;14:00:00;55
11/13/2017;15:00:00;55
11/13/2017;16:00:00;55
11/13/2017;17:00:00;55
11/13/2017;18:00:00;55
11/13/2017;19:00:00;55
11/13/2017;20:00:00;55
11/13/2017;21:00:00;55
11/13/2017;22:00:00;55
11/13/2017;23:00:00;55
11/14/2017;00:00:00;55
11/14/2017;01:00:00;55
11/14/2017;02:00:00;55
11/14/2017;03:00:00;55
11/14/2017;04:00:00;55
11/14/2017;05:00:00;55
11/14/2017;06:00:00;55
11/14/2017;07:00:00;55
11/14/2017;08:00:00;55
11/14/2017;09:00:00;55
11/14/2017;10:00:00;55
11/14/2017;11:00:00;55
11/14/2017;12:00:00;55
11/14/2017;13:00:00;55
11/14/2017;14:00:00;55
11/14/2017;15:00:00;55
11/14/2017;16:00:00;55
11/14/2017;17:00:00;55
11/14/2017;18:00:00;55
11/14/2017;19:00:00;55
11/14/2017;20:00:00;55
11/14/2017;21:00:00;55
11/14/2017;22:00:00;55
11/14/2017;23:00:00;55
11/15/2017;00:00:00;55
11/15/2017;01:00:00;55
11/15/2017;02:00:00;55
11/15/2017;03:00:00;55
11/15/2017;04:00:00;55
11/15/2017;05:00:00;55
11/15/2017;06:00:00;55
11/15/2017;07:00:00;55
11/15/2017;08:00:00;55
11/15/2017;09:00:00;55
11/15/2017;10:00:00;55
11/15/2017;11:00:00;55
11/15/2017;12:00:00;55
11/15/2017;13:00:00;55
11/15/2017;14:00:00;55
11/15/2017;15:00:00;55
11/15/2017;16:00:00;55
11/15/2017;17:00:00;55
11/15/2017;18:00:00;55
11/15/2017;19:00:00;55
11/15/2017;20:00:00;55
11/15/2017;21:00:00;55
11/15/2017;22:00:00;55
11/15/2017;23:00:00;55
11/16/2017;00:00:00;55
11/16/2017;01:00:00;55
11/16/2017;02:00:00;55
11/16/2017;03:00:00;55
11/16/2017;04:00:00;55
11/16/2017;05:00:00;55
11/16/2017;06:00:00;55
11/16/2017;07:00:00;55
11/16/2017;08:00:00;55
11/16/2017;09:00:00;55
11/16/2017;10:00:00;55
11/16/2017;11:00:00;55
11/16/2017;12:00:00;55
11/16/2017;13:00:00;55
11/16/2017;14:00:00;55
11/16/2017;15:00:00;55
11/16/2017;16:00:00;55
11/16/2017;17:00:00;55
11/16/2017;18:00:00;55
11/16/2017;19:00:00;55
11/16/2017;20:00:00;55
11/16/2017;21:00:00;55
11/16/2017;22:00:00;55
11/16/2017;23:00:00;55
11/17/2017;00:00:00;55
11/17/2017;01:00:00;55
11/17/2017;02:00:00;55
11/17/2017;03:00:00;55
11/17/2017;04:00:00;55
11/17/2017;05:00:00;55
11/17/2017;06:00:00;55
11/17/2017;07:00:00;55
11/17/2017;08:00:00;55
11/17/2017;09:00:00;55
11/17/2017;10:00:00;55
11/17/2017;11:00:00;55
11/17/2017;12:00:00;55
11/17/2017;13:00:00;55
11/17/2017;14:00:00;55
11/17/2017;15:00:00;55
11/17/2017;16:00:00;55
11/17/2017;17:00:00;55
11/17/2017;18:00:00;55
11/17/2017;19:00:00;55
11/17/2017;20:00:00;55
11/17/2017;21:00:00;55
11/17/2017;22:00:00;55
11/17/2017;23:00:00;55
11/18/2017;00:00:00;55
11/18/2017;01:00:00;55
11/18/2017;02:00:00;55
11/18/2017;03:00:00;55
11/18/2017;04:00:00;55
11/18/2017;05:00:00;55
11/18/2017;06:00:00;55
11/18/2017;07:00:00;55
11/18/2017;08:00:00;55
11/18/2017;09:00:00;55
11/18/2017;10:00:00;55
11/18/2017;11:00:00;55
11/18/2017;12:00:00;55
11/18/2017;13:00:00;55
11/18/2017;14:00:00;55
11/18/2017;15:00:00;55
11/18/2017;16:00:00;55
11/18/2017;17:00:00;55
11/18/2017;18:00:00;55
11/18/2017;19:00:00;55
11/18/2017;20:00:00;55
11/18/2017;21:00:00;55
11/18/2017;22:00:00;55
11/18/2017;23:00:00;55
11/19/2017;00:00:00;55
11/19/2017;01:00:00;55
11/19/2017;02:00:00;55
11/19/2017;03:00:00;55
11/19/2017;04:00:00;55
11/19/2017;05:00:00;55
11/19/2017;06:00:00;55
11/19/2017;07:00:00;55
11/19/2017;08:00:00;55
11/19/2017;09:00:00;55
11/19/2017;10:00:00;55
11/19/2017;11:00:00;55
11/19/2017;12:00:00;55
11/19/2017;13:00:00;55
11/19/2017;14:00:00;55
11/19/2017;15:00:00;55
11/19/2017;16:00:00;55
11/19/2017;17:00:00;55
11/19/2017;18:00:00;55
11/19/2017;19:00:00;55
11/19/2017;20:00:00;55
11/19/2017;21:00:00;55
11/19/2017;22:00:00;55
11/19/2017;23:00:00;55
11/20/2017;00:00:00;55
11/20/2017;01:00:00;55
11/20/2017;02:00:00;55
11/20/2017;03:00:00;55
11/20/2017;04:00:00;55
11/20/2017;05:00:00;55
11/20/2017;06:00:00;55
11/20/2017;07:00:00;55
11/20/2017;08:00:00;55
11/20/2017;09:00:00;55
11/20/2017;10:00:00;55
11/20/2017;11:00:00;55
11/20/2017;12:00:00;55
11/20/2017;13:00:00;55
11/20/2017;14:00:00;55
11/20/2017;15:00:00;55
11/20/2017;16:00:00;55
11/20/2017;17:00:00;55
11/20/2017;18:00:00;55
11/20/2017;19:00:00;55
11/20/2017;20:00:00;55
11/20/2017;21:00:00;55
11/20/2017;22:00:00;55
11/20/2017;23:00:00;55
11/21/2017;00:00:00;55
11/21/2017;01:00:00;55
11/21/2017;02:00:00;55
11/21/2017;03:00:00;55
11/21/2017;04:00:00;55
11/21/2017;05:00:00;55
11/21/2017;06:00:00;55
11/21/2017;07:00:00;55
11/21/2017;08:00:00;55
11/21/2017;09:00:00;55
11/21/2017;10:00:00;55
11/21/2017;11:00:00;55
11/21/2017;12:00:00;55
11/21/2017;13:00:00;55
11/21/2017;14:00:00;55
11/21/2017;15:00:00;55
11/21/2017;16:00:00;55
11/21/2017;17:00:00;55
11/21/2017;18:00:00;55
11/21/2017;19:00:00;55
11/21/2017;20:00:00;55
11/21/2017;21:00:00;55
11/21/2017;22:00:00;55
11/21/2017;23:00:00;55
11/22/2017;00:00:00;55
11/22/2017;01:00:00;55
11/22/2017;02:00:00;55
11/22/2017;03:00:00;55
11/22/2017;04:00:00;55
11/22/2017;05:00:00;55
11/22/2017;06:00:00;55
11/22/2017;07:00:00;55
11/22/2017;08:00:00;55
11/22/2017;09:00:00;55
11/22/2017;10:00:00;55
11/22/2017;11:00:00;55
11/22/2017;12:00:00;55
11/22/2017;13:00:00;55
11/22/2017;14:00:00;55
11/22/2017;15:00:00;55
11/22/2017;16:00:00;55
11/22/2017;17:00:00;55
11/22/2017;18:00:00;55
11/22/2017;19:00:00;55
11/22/2017;20:00:00;55
11/22/2017;21:00:00;55
11/22/2017;22:00:00;55
11/22/2017;23:00:00;55
11/23/2017;00:00:00;55
11/23/2017;01:00:00;55
11/23/2017;02:00:00;55
11/23/2017;03:00:00;55
11/23/2017;04:00:00;55
11/23/2017;05:00:00;55
11/23/2017;06:00:00;55
11/23/2017;07:00:00;55
11/23/2017;08:00:00;55
11/23/2017;09:00:00;55
11/23/2017;10:00:00;55
11/23/2017;11:00:00;55
11/23/2017;12:00:00;55
11/23/2017;13:00:00;55
11/23/2017;14:00:00;55
11/23/2017;15:00:00;55
11/23/2017;16:00:00;55
11/23/2017;17:00:00;55
11/23/2017;18:00:00;55
11/23/2017;19:00:00;55
11/23/2017;20:00:00;55
11/23/2017;21:00:00;55
11/23/2017;22:00:00;55
11/23/2017;23:00:00;55
11/24/2017;00:00:00;55
11/24/2017;01:00:00;55
11/24/2017;02:00:00;55
11/24/2017;03:00:00;55
11/24/2017;04:00:00;55
11/24/2017;05:00:00;55
11/24/2017;06:00:00;55
11/24/2017;07:00:00;55
11/24/2017;08:00:00;55
11/24/2017;09:00:00;55
11/24/2017;10:00:00;55
11/24/2017;11:00:00;55
11/24/2017;12:00:00;55
11/24/2017;13:00:00;55
11/24/2017;14:00:00;55
11/24/2017;15:00:00;55
11/24/2017;16:00:00;55
11/24/2017;17:00:00;55
11/24/2017;18:00:00;55
11/24/2017;19:00:00;55
11/24/2017;20:00:00;55
11/24/2017;21:00:00;55
11/24/2017;22:00:00;55
11/24/2017;23:00:00;55
11/25/2017;00:00:00;55
11/25/2017;01:00:00;55
11/25/2017;02:00:00;55
11/25/2017;03:00:00;55
11/25/2017;04:00:00;55
11/25/2017;05:00:00;55
11/25/2017;06:00:00;55
11/25/2017;07:00:00;55
11/25/2017;08:00:00;55
11/25/2017;09:00:00;55
11/25/2017;10:00:00;55
11/25/2017;11:00:00;55
11/25/2017;12:00:00;55
11/25/2017;13:00:00;55
11/25/2017;14:00:00;55
11/25/2017;15:00:00;55
11/25/2017;16:00:00;55
11/25/2017;17:00:00;55
11/25/2017;18:00:00;55
11/25/2017;19:00:00;55
11/25/2017;20:00:00;55
11/25/2017;21:00:00;35.3947580408502
11/25/2017;22:00:00;41.8353712052965
11/25/2017;23:00:00;44.9151861087479
11/26/2017;00:00:00;44.4589333305158
11/26/2017;01:00:00;47.6844812454304
11/26/2017;02:00:00;53.0490873244434
11/26/2017;03:00:00;52.7209135248225
11/26/2017;04:00:00;51.0533062944074
11/26/2017;05:00:00;40.2021963491807
11/26/2017;06:00:00;41.2407331872666
11/26/2017;07:00:00;48.1001520397041
11/26/2017;08:00:00;49.5562755314106
11/26/2017;09:00:00;50
11/26/2017;10:00:00;49.7280389995279
11/26/2017;11:00:00;48.6543490619747
11/26/2017;12:00:00;49.7154916740887
11/26/2017;13:00:00;50
11/26/2017;14:00:00;50
11/26/2017;15:00:00;50
11/26/2017;16:00:00;50.7916715198093
11/26/2017;17:00:00;51.5893185331579
11/26/2017;18:00:00;56
11/26/2017;19:00:00;56
11/26/2017;20:00:00;56
11/26/2017;21:00:00;56
11/26/2017;22:00:00;56
11/26/2017;23:00:00;56
11/27/2017;00:00:00;56
11/27/2017;01:00:00;56
11/27/2017;02:00:00;56
11/27/2017;03:00:00;56
11/27/2017;04:00:00;56
11/27/2017;05:00:00;56
11/27/2017;06:00:00;56
11/27/2017;07:00:00;56.9574420076758
11/27/2017;08:00:00;58.2186607843398
11/27/2017;09:00:00;56.3194865993204
11/27/2017;10:00:00;79.5154503208778
11/27/2017;11:00:00;55.4420627499982
11/27/2017;12:00:00;72.2603561542453
11/27/2017;13:00:00;84.1598082902839
11/27/2017;14:00:00;87.738976672511
11/27/2017;15:00:00;87.0025422415015
11/27/2017;16:00:00;86.5326357488588
11/27/2017;17:00:00;85.8131682701169
11/27/2017;18:00:00;84.9241960990113
11/27/2017;19:00:00;84.0238768196362
11/27/2017;20:00:00;82.9795396122502
11/27/2017;21:00:00;81.0751359810163
11/27/2017;22:00:00;79.9936977668948
11/27/2017;23:00:00;78.9761681945932
11/28/2017;00:00:00;77.8848768393351
11/28/2017;01:00:00;77.1425846372266
11/28/2017;02:00:00;76.4575619760828
11/28/2017;03:00:00;76.946952338705
11/28/2017;04:00:00;78.3429310942924
11/28/2017;05:00:00;79.9771639519211
11/28/2017;06:00:00;81.9655646585169
11/28/2017;07:00:00;84.2459533989059
11/28/2017;08:00:00;86.2960810384013
11/28/2017;09:00:00;88.4839063114842
11/28/2017;10:00:00;90.8953165414263
11/28/2017;11:00:00;94.319275195103
11/28/2017;12:00:00;99.6158874222769
11/28/2017;13:00:00;100
11/28/2017;14:00:00;100
11/28/2017;15:00:00;100
11/28/2017;16:00:00;100
11/28/2017;17:00:00;100
11/28/2017;18:00:00;100
11/28/2017;19:00:00;100
11/28/2017;20:00:00;100
11/28/2017;21:00:00;100
11/28/2017;22:00:00;100
11/28/2017;23:00:00;100
11/29/2017;00:00:00;100
11/29/2017;01:00:00;100
11/29/2017;02:00:00;100
11/29/2017;03:00:00;100
11/29/2017;04:00:00;100
11/29/2017;05:00:00;100
11/29/2017;06:00:00;100
11/29/2017;07:00:00;100
11/29/2017;08:00:00;100
11/29/2017;09:00:00;100
11/29/2017;10:00:00;100
11/29/2017;11:00:00;100
11/29/2017;12:00:00;100
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;18.3086296672638
11/30/2017;17:00:00;66.4113420539556
11/30/2017;18:00:00;64.8991609246459
11/30/2017;19:00:00;67.4224783635251
11/30/2017;20:00:00;69.5533453502004
11/30/2017;21:00:00;66.4395027573058
11/30/2017;22:00:00;63.2300926524976
11/30/2017;23:00:00;69.6348486559193
12/01/2017;00:00:00;47.1226773690671
12/01/2017;01:00:00;71.6559146064134
12/01/2017;02:00:00;65.166884312103
12/01/2017;03:00:00;65.7782343903644
12/01/2017;04:00:00;69.4160362668598
12/01/2017;05:00:00;66.7062505338411
12/01/2017;06:00:00;80.8229224930813
12/01/2017;07:00:00;100
12/01/2017;08:00:00;89.7549648638803
12/01/2017;09:00:00;69.1483476139254
12/01/2017;10:00:00;65.672500990719
12/01/2017;11:00:00;92.6432483863198
12/01/2017;12:00:00;64.4509713996906
12/01/2017;13:00:00;60.3778309847278
12/01/2017;14:00:00;48.4352021747694
12/01/2017;15:00:00;49.431076244285
12/01/2017;16:00:00;46.4586848352425
12/01/2017;17:00:00;36.0068649996932
12/01/2017;18:00:00;49.7114756027315
12/01/2017;19:00:00;50
12/01/2017;20:00:00;50
12/01/2017;21:00:00;50
12/01/2017;22:00:00;50
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;50
12/03/2017;23:00:00;50
12/04/2017;00:00:00;50
12/04/2017;01:00:00;50
12/04/2017;02:00:00;50
12/04/2017;03:00:00;50
12/04/2017;04:00:00;50
12/04/2017;05:00:00;50
12/04/2017;06:00:00;50
12/04/2017;07:00:00;50
12/04/2017;08:00:00;52.4007995966783
12/04/2017;09:00:00;52.5750545883179
12/04/2017;10:00:00;52
12/04/2017;11:00:00;52
12/04/2017;12:00:00;52
12/04/2017;13:00:00;52
12/04/2017;14:00:00;52
12/04/2017;15:00:00;52
12/04/2017;16:00:00;52
12/04/2017;17:00:00;52
12/04/2017;18:00:00;52
12/04/2017;19:00:00;52
12/04/2017;20:00:00;52
12/04/2017;21:00:00;52
12/04/2017;22:00:00;52
12/04/2017;23:00:00;52
12/05/2017;00:00:00;52
12/05/2017;01:00:00;52
12/05/2017;02:00:00;52
12/05/2017;03:00:00;52
12/05/2017;04:00:00;52
12/05/2017;05:00:00;52
12/05/2017;06:00:00;52
12/05/2017;07:00:00;52
12/05/2017;08:00:00;52
12/05/2017;09:00:00;52
12/05/2017;10:00:00;52
12/05/2017;11:00:00;52
12/05/2017;12:00:00;52
12/05/2017;13:00:00;52
12/05/2017;14:00:00;52
12/05/2017;15:00:00;52
12/05/2017;16:00:00;52
12/05/2017;17:00:00;52
12/05/2017;18:00:00;52
12/05/2017;19:00:00;52
12/05/2017;20:00:00;52
12/05/2017;21:00:00;52
12/05/2017;22:00:00;52
12/05/2017;23:00:00;52
12/06/2017;00:00:00;52
12/06/2017;01:00:00;52
12/06/2017;02:00:00;52
12/06/2017;03:00:00;52
12/06/2017;04:00:00;52
12/06/2017;05:00:00;52
12/06/2017;06:00:00;52
12/06/2017;07:00:00;52
12/06/2017;08:00:00;52
12/06/2017;09:00:00;52
12/06/2017;10:00:00;52
12/06/2017;11:00:00;52
12/06/2017;12:00:00;52
12/06/2017;13:00:00;52
12/06/2017;14:00:00;52
12/06/2017;15:00:00;52
12/06/2017;16:00:00;52
12/06/2017;17:00:00;52
12/06/2017;18:00:00;52
12/06/2017;19:00:00;52
12/06/2017;20:00:00;52
12/06/2017;21:00:00;52
12/06/2017;22:00:00;52
12/06/2017;23:00:00;52
12/07/2017;00:00:00;52
12/07/2017;01:00:00;52
12/07/2017;02:00:00;52
12/07/2017;03:00:00;52
12/07/2017;04:00:00;52
12/07/2017;05:00:00;52
12/07/2017;06:00:00;52
