DATE;TIME;LC0150.PV
11/06/2017;18:00:00;55.0864605354187
11/06/2017;19:00:00;55.0339813839955
11/06/2017;20:00:00;54.9562861551154
11/06/2017;21:00:00;55.0426350426677
11/06/2017;22:00:00;54.9303121434879
11/06/2017;23:00:00;55.0482342465053
11/07/2017;00:00:00;54.9685436441565
11/07/2017;01:00:00;54.9931866449546
11/07/2017;02:00:00;54.9048884065555
11/07/2017;03:00:00;55.0897826053797
11/07/2017;04:00:00;55.0177196539982
11/07/2017;05:00:00;54.9945896569759
11/07/2017;06:00:00;55.0492864915947
11/07/2017;07:00:00;55.0237433783401
11/07/2017;08:00:00;54.7732285037568
11/07/2017;09:00:00;53.6797528256954
11/07/2017;10:00:00;54.0491736729288
11/07/2017;11:00:00;53.9347273260252
11/07/2017;12:00:00;54.0022182269182
11/07/2017;13:00:00;54.0976667105573
11/07/2017;14:00:00;54.0704167336542
11/07/2017;15:00:00;54.1014771705936
11/07/2017;16:00:00;54.0753530902075
11/07/2017;17:00:00;53.847990276337
11/07/2017;18:00:00;54.1910510369004
11/07/2017;19:00:00;53.9755215023319
11/07/2017;20:00:00;54.8139328204726
11/07/2017;21:00:00;54.813808409759
11/07/2017;22:00:00;55.1112276251569
11/07/2017;23:00:00;54.8664009652451
11/08/2017;00:00:00;55.1078679767772
11/08/2017;01:00:00;55.0068229105253
11/08/2017;02:00:00;54.9096356339223
11/08/2017;03:00:00;55.1478669215584
11/08/2017;04:00:00;54.7949662047495
11/08/2017;05:00:00;55.164819719974
11/08/2017;06:00:00;55.032960422244
11/08/2017;07:00:00;55.0266308618824
11/08/2017;08:00:00;55.1681300024914
11/08/2017;09:00:00;54.9349155784481
11/08/2017;10:00:00;55.1535889527363
11/08/2017;11:00:00;54.731835526049
11/08/2017;12:00:00;55.2430820688002
11/08/2017;13:00:00;54.9441742538144
11/08/2017;14:00:00;54.89907202067
11/08/2017;15:00:00;55.0431779112674
11/08/2017;16:00:00;54.8982648725494
11/08/2017;17:00:00;55.1288852892832
11/08/2017;18:00:00;55.0554763153466
11/08/2017;19:00:00;54.8542193856099
11/08/2017;20:00:00;55.0890448304758
11/08/2017;21:00:00;54.7369424299004
11/08/2017;22:00:00;55.0955350561534
11/08/2017;23:00:00;55.1913147741834
11/09/2017;00:00:00;54.8738381234329
11/09/2017;01:00:00;55.0153015540504
11/09/2017;02:00:00;54.9570860741955
11/09/2017;03:00:00;55.0802611768241
11/09/2017;04:00:00;54.9679571331579
11/09/2017;05:00:00;54.9626107007732
11/09/2017;06:00:00;55.0150866189268
11/09/2017;07:00:00;55.1711835128296
11/09/2017;08:00:00;54.7643640718536
11/09/2017;09:00:00;55.1607607951527
11/09/2017;10:00:00;54.8660195128197
11/09/2017;11:00:00;55.1031969529125
11/09/2017;12:00:00;54.8943746813534
11/09/2017;13:00:00;55.1227411083996
11/09/2017;14:00:00;54.861544575108
11/09/2017;15:00:00;55.0507435378811
11/09/2017;16:00:00;54.76491564966
11/09/2017;17:00:00;55.2906080754048
11/09/2017;18:00:00;54.8986880529915
11/09/2017;19:00:00;55.0461062888308
11/09/2017;20:00:00;54.9479687370641
11/09/2017;21:00:00;55.0839384061788
11/09/2017;22:00:00;55.0607815055497
11/09/2017;23:00:00;54.9759766717109
11/10/2017;00:00:00;54.9466983425863
11/10/2017;01:00:00;55.0741431824035
11/10/2017;02:00:00;54.9944349596946
11/10/2017;03:00:00;54.8466317055425
11/10/2017;04:00:00;55.1196121182636
11/10/2017;05:00:00;55.0470304164069
11/10/2017;06:00:00;54.7062096352697
11/10/2017;07:00:00;55.4540714706767
11/10/2017;08:00:00;54.7820945761982
11/10/2017;09:00:00;54.9742586750198
11/10/2017;10:00:00;55.1317154997633
11/10/2017;11:00:00;54.9989731052351
11/10/2017;12:00:00;55.0167808391997
11/10/2017;13:00:00;54.916735430468
11/10/2017;14:00:00;55.0626658572629
11/10/2017;15:00:00;55.019020825868
11/10/2017;16:00:00;54.9636249801452
11/10/2017;17:00:00;54.9640768720461
11/10/2017;18:00:00;55.0096314452476
11/10/2017;19:00:00;54.8981707719819
11/10/2017;20:00:00;55.1224035067162
11/10/2017;21:00:00;54.9893019520354
11/10/2017;22:00:00;55.1691309934987
11/10/2017;23:00:00;54.9109527229265
11/11/2017;00:00:00;55.0972256461381
11/11/2017;01:00:00;54.9791797622473
11/11/2017;02:00:00;54.8136716009031
11/11/2017;03:00:00;55.1757304447087
11/11/2017;04:00:00;54.9015278313135
11/11/2017;05:00:00;54.9862987809774
11/11/2017;06:00:00;54.8790444218067
11/11/2017;07:00:00;55.0136567611529
11/11/2017;08:00:00;55.1002588409964
11/11/2017;09:00:00;55.1295706736978
11/11/2017;10:00:00;54.9629817364825
11/11/2017;11:00:00;54.9876322821671
11/11/2017;12:00:00;55.0660598894666
11/11/2017;13:00:00;54.9883888694502
11/11/2017;14:00:00;54.8260054528357
11/11/2017;15:00:00;55.0138289429036
11/11/2017;16:00:00;55.0280175925552
11/11/2017;17:00:00;54.6082610133075
11/11/2017;18:00:00;55.6455915739257
11/11/2017;19:00:00;54.5312913115912
11/11/2017;20:00:00;55.2243928966667
11/11/2017;21:00:00;54.9568083303303
11/11/2017;22:00:00;54.9693040725914
11/11/2017;23:00:00;55.0623219952381
11/12/2017;00:00:00;55.0268846820645
11/12/2017;01:00:00;54.9154795734091
11/12/2017;02:00:00;54.8808740988825
11/12/2017;03:00:00;55.1142408086762
11/12/2017;04:00:00;54.8873527762562
11/12/2017;05:00:00;55.103548277121
11/12/2017;06:00:00;55.1111046417294
11/12/2017;07:00:00;54.8960176338315
11/12/2017;08:00:00;54.9680913872239
11/12/2017;09:00:00;54.985663669914
11/12/2017;10:00:00;55.1154515626642
11/12/2017;11:00:00;54.8795979374433
11/12/2017;12:00:00;55.1366318669849
11/12/2017;13:00:00;54.8376503711966
11/12/2017;14:00:00;55.1322363998038
11/12/2017;15:00:00;55.0141880814893
11/12/2017;16:00:00;54.8387893242993
11/12/2017;17:00:00;55.1181038127864
11/12/2017;18:00:00;55.0670495133018
11/12/2017;19:00:00;54.9542685276606
11/12/2017;20:00:00;54.9545738917554
11/12/2017;21:00:00;54.9156596757915
11/12/2017;22:00:00;55.0559442966072
11/12/2017;23:00:00;54.9985770485847
11/13/2017;00:00:00;54.8056788791981
11/13/2017;01:00:00;55.1349327306958
11/13/2017;02:00:00;54.9718528320154
11/13/2017;03:00:00;55.0598214619639
11/13/2017;04:00:00;54.9060618114537
11/13/2017;05:00:00;55.0108678396331
11/13/2017;06:00:00;55.0127238269259
11/13/2017;07:00:00;54.9529861221498
11/13/2017;08:00:00;54.9694884424952
11/13/2017;09:00:00;54.9737315545028
11/13/2017;10:00:00;55.1078070158055
11/13/2017;11:00:00;54.9409069641748
11/13/2017;12:00:00;54.9989349671468
11/13/2017;13:00:00;55.0092977636596
11/13/2017;14:00:00;54.9804300440337
11/13/2017;15:00:00;55.0282392147088
11/13/2017;16:00:00;55.0324858004432
11/13/2017;17:00:00;54.967259101471
11/13/2017;18:00:00;55.0148259779657
11/13/2017;19:00:00;55.0023887592891
11/13/2017;20:00:00;55.0632131964957
11/13/2017;21:00:00;54.9684511232733
11/13/2017;22:00:00;55.003505019287
11/13/2017;23:00:00;54.9722450270308
11/14/2017;00:00:00;54.9922537348532
11/14/2017;01:00:00;54.988609544721
11/14/2017;02:00:00;55.0331031126035
11/14/2017;03:00:00;55.0221502755751
11/14/2017;04:00:00;54.9457889553812
11/14/2017;05:00:00;55.0808652735975
11/14/2017;06:00:00;54.9690204350035
11/14/2017;07:00:00;54.8136301884654
11/14/2017;08:00:00;55.1199877300693
11/14/2017;09:00:00;55.2187377297732
11/14/2017;10:00:00;54.6235926137707
11/14/2017;11:00:00;55.0979331673418
11/14/2017;12:00:00;55.212726664443
11/14/2017;13:00:00;54.8037566195143
11/14/2017;14:00:00;55.0296322102087
11/14/2017;15:00:00;55.1188305641672
11/14/2017;16:00:00;54.9571639439629
11/14/2017;17:00:00;54.9666000016011
11/14/2017;18:00:00;55.0708681110024
11/14/2017;19:00:00;55.0371743454436
11/14/2017;20:00:00;54.9207288873391
11/14/2017;21:00:00;55.0398736298107
11/14/2017;22:00:00;54.9173414649538
11/14/2017;23:00:00;55.0491275935507
11/15/2017;00:00:00;55.0295628547073
11/15/2017;01:00:00;55.0480047460168
11/15/2017;02:00:00;55.0697532957327
11/15/2017;03:00:00;54.8103819042382
11/15/2017;04:00:00;55.1091122300038
11/15/2017;05:00:00;55.0041047394643
11/15/2017;06:00:00;54.9053200340704
11/15/2017;07:00:00;54.9951956639227
11/15/2017;08:00:00;54.9519924559208
11/15/2017;09:00:00;54.9580385414431
11/15/2017;10:00:00;55.0201752234503
11/15/2017;11:00:00;55.0224136260514
11/15/2017;12:00:00;54.9334589454338
11/15/2017;13:00:00;55.0046657171666
11/15/2017;14:00:00;55.4686318351572
11/15/2017;15:00:00;54.0247705259756
11/15/2017;16:00:00;55.7396920992612
11/15/2017;17:00:00;55.1473038662677
11/15/2017;18:00:00;55.2004949313867
11/15/2017;19:00:00;55.0973273449032
11/15/2017;20:00:00;55.0395778977796
11/15/2017;21:00:00;54.8665963261479
11/15/2017;22:00:00;55.1041375059228
11/15/2017;23:00:00;54.6939444804935
11/16/2017;00:00:00;55.2410973401481
11/16/2017;01:00:00;55.0159579764798
11/16/2017;02:00:00;55.7205239195759
11/16/2017;03:00:00;54.6441924564073
11/16/2017;04:00:00;55.32757266113
11/16/2017;05:00:00;54.9754614733524
11/16/2017;06:00:00;54.7414878019836
11/16/2017;07:00:00;55.160008344823
11/16/2017;08:00:00;54.6142949579358
11/16/2017;09:00:00;55.3555568160509
11/16/2017;10:00:00;55.1462140552555
11/16/2017;11:00:00;54.83782657988
11/16/2017;12:00:00;55.198933734306
11/16/2017;13:00:00;54.9196594635831
11/16/2017;14:00:00;55.0770448214517
11/16/2017;15:00:00;54.7568297162646
11/16/2017;16:00:00;55.1884190310484
11/16/2017;17:00:00;54.7358304611409
11/16/2017;18:00:00;55.0284274097502
11/16/2017;19:00:00;55.1989338424058
11/16/2017;20:00:00;54.9895376866368
11/16/2017;21:00:00;54.8829524861182
11/16/2017;22:00:00;54.9886180803632
11/16/2017;23:00:00;55.0937031681463
11/17/2017;00:00:00;55.025663823091
11/17/2017;01:00:00;54.9760025867837
11/17/2017;02:00:00;54.9621460871338
11/17/2017;03:00:00;55.0509830227673
11/17/2017;04:00:00;55.0451193073592
11/17/2017;05:00:00;55.0138240506606
11/17/2017;06:00:00;55.1252984194894
11/17/2017;07:00:00;54.864566794537
11/17/2017;08:00:00;54.9177624355392
11/17/2017;09:00:00;55.077564905271
11/17/2017;10:00:00;54.9490105711378
11/17/2017;11:00:00;55.193525778656
11/17/2017;12:00:00;54.934698949251
11/17/2017;13:00:00;54.9138404434553
11/17/2017;14:00:00;54.9223982232497
11/17/2017;15:00:00;55.0110027368343
11/17/2017;16:00:00;54.9945313749892
11/17/2017;17:00:00;55.0288565261945
11/17/2017;18:00:00;55.147388526519
11/17/2017;19:00:00;54.7639425862553
11/17/2017;20:00:00;54.9451194367744
11/17/2017;21:00:00;55.1780964574198
11/17/2017;22:00:00;55.0852581094835
11/17/2017;23:00:00;54.9741458754632
11/18/2017;00:00:00;54.8970850953771
11/18/2017;01:00:00;55.1666870318196
11/18/2017;02:00:00;55.0231072702323
11/18/2017;03:00:00;54.8176608718513
11/18/2017;04:00:00;55.0475687787765
11/18/2017;05:00:00;55.0484216823246
11/18/2017;06:00:00;54.9371315026695
11/18/2017;07:00:00;55.1583350158322
11/18/2017;08:00:00;54.8342297627227
11/18/2017;09:00:00;55.1540164292817
11/18/2017;10:00:00;54.905983368023
11/18/2017;11:00:00;55.0509703814281
11/18/2017;12:00:00;54.9861941176782
11/18/2017;13:00:00;55.0242270628807
11/18/2017;14:00:00;54.7903206252975
11/18/2017;15:00:00;55.0565789430528
11/18/2017;16:00:00;55.0215210390673
11/18/2017;17:00:00;55.1516859597333
11/18/2017;18:00:00;55.0657441053458
11/18/2017;19:00:00;54.8925328113603
11/18/2017;20:00:00;55.1561078074787
11/18/2017;21:00:00;55.061009329852
11/18/2017;22:00:00;54.941991197596
11/18/2017;23:00:00;55.0355581977451
11/19/2017;00:00:00;55.1581134199573
11/19/2017;01:00:00;55.1125043169801
11/19/2017;02:00:00;54.6816624111992
11/19/2017;03:00:00;55.2447826180424
11/19/2017;04:00:00;54.8410984282503
11/19/2017;05:00:00;54.6457075321492
11/19/2017;06:00:00;55.121885652124
11/19/2017;07:00:00;55.2508765218693
11/19/2017;08:00:00;54.8305347422961
11/19/2017;09:00:00;55.0406893465159
11/19/2017;10:00:00;55.0190641690909
11/19/2017;11:00:00;54.8946984075818
11/19/2017;12:00:00;55.0070902950206
11/19/2017;13:00:00;55.0944489869604
11/19/2017;14:00:00;54.9035105475883
11/19/2017;15:00:00;55.1814335187043
11/19/2017;16:00:00;54.9487334279997
11/19/2017;17:00:00;54.9459770547277
11/19/2017;18:00:00;55.0355564286314
11/19/2017;19:00:00;54.9640942954671
11/19/2017;20:00:00;55.3830855350656
11/19/2017;21:00:00;54.718216426429
11/19/2017;22:00:00;54.9384349397384
11/19/2017;23:00:00;54.8635526015995
11/20/2017;00:00:00;54.9424443799732
11/20/2017;01:00:00;55.2006157049363
11/20/2017;02:00:00;55.2605202326078
11/20/2017;03:00:00;54.6823714445288
11/20/2017;04:00:00;54.920915907147
11/20/2017;05:00:00;54.9920818824769
11/20/2017;06:00:00;54.8796594791479
11/20/2017;07:00:00;55.0967237513585
11/20/2017;08:00:00;54.9085760958492
11/20/2017;09:00:00;54.9262966990599
11/20/2017;10:00:00;55.117530481945
11/20/2017;11:00:00;54.7749177383224
11/20/2017;12:00:00;55.0057000968624
11/20/2017;13:00:00;54.9347466360066
11/20/2017;14:00:00;55.0529166797213
11/20/2017;15:00:00;55.1979860170383
11/20/2017;16:00:00;54.7400607354915
11/20/2017;17:00:00;54.9226330311729
11/20/2017;18:00:00;54.9168449351968
11/20/2017;19:00:00;55.0543979526953
11/20/2017;20:00:00;55.1027748295324
11/20/2017;21:00:00;54.9545966473623
11/20/2017;22:00:00;54.9877181920398
11/20/2017;23:00:00;54.8613631749593
11/21/2017;00:00:00;54.9662635577299
11/21/2017;01:00:00;54.9255009113017
11/21/2017;02:00:00;55.0419551740005
11/21/2017;03:00:00;55.0248993422385
11/21/2017;04:00:00;55.083794095861
11/21/2017;05:00:00;54.8245291959949
11/21/2017;06:00:00;55.0563931760658
11/21/2017;07:00:00;55.0098568479324
11/21/2017;08:00:00;54.7396299198565
11/21/2017;09:00:00;55.2675113313706
11/21/2017;10:00:00;54.9682760495539
11/21/2017;11:00:00;54.8921572019668
11/21/2017;12:00:00;55.2760253585795
11/21/2017;13:00:00;54.9554041060588
11/21/2017;14:00:00;54.814776912264
11/21/2017;15:00:00;54.9563786867098
11/21/2017;16:00:00;54.985922388019
11/21/2017;17:00:00;54.9985329652352
11/21/2017;18:00:00;55.1337143257692
11/21/2017;19:00:00;55.4544098657662
11/21/2017;20:00:00;54.9146287353248
11/21/2017;21:00:00;54.6530167929424
11/21/2017;22:00:00;54.9615927006614
11/21/2017;23:00:00;55.1104035329437
11/22/2017;00:00:00;54.9179478594857
11/22/2017;01:00:00;54.9270954540533
11/22/2017;02:00:00;55.1402252320138
11/22/2017;03:00:00;54.7656251992753
11/22/2017;04:00:00;55.1599922655451
11/22/2017;05:00:00;54.8813159269023
11/22/2017;06:00:00;55.0444020550834
11/22/2017;07:00:00;55.0125767616424
11/22/2017;08:00:00;55.0814624718009
11/22/2017;09:00:00;54.9570476820427
11/22/2017;10:00:00;55.0875309727257
11/22/2017;11:00:00;54.9403501377531
11/22/2017;12:00:00;54.9333196162112
11/22/2017;13:00:00;55.0189887948944
11/22/2017;14:00:00;55.0272740003051
11/22/2017;15:00:00;54.9468811661634
11/22/2017;16:00:00;54.9225476638724
11/22/2017;17:00:00;54.9830625433969
11/22/2017;18:00:00;55.0599704062103
11/22/2017;19:00:00;54.831077315682
11/22/2017;20:00:00;55.087050084588
11/22/2017;21:00:00;55.3721753402469
11/22/2017;22:00:00;54.754917871492
11/22/2017;23:00:00;54.9151351403906
11/23/2017;00:00:00;54.9587522167666
11/23/2017;01:00:00;55.0715447344421
11/23/2017;02:00:00;55.0731698188787
11/23/2017;03:00:00;54.8935267435663
11/23/2017;04:00:00;55.0556835006367
11/23/2017;05:00:00;55.0251194556469
11/23/2017;06:00:00;54.8492966590642
11/23/2017;07:00:00;55.0898203820432
11/23/2017;08:00:00;55.019124971123
11/23/2017;09:00:00;55.3206671590059
11/23/2017;10:00:00;54.4851610953959
11/23/2017;11:00:00;55.2559618123458
11/23/2017;12:00:00;55.0412662556604
11/23/2017;13:00:00;54.7985134043403
11/23/2017;14:00:00;55.2674431822497
11/23/2017;15:00:00;54.8623253786712
11/23/2017;16:00:00;55.0249321117679
11/23/2017;17:00:00;55.052721638913
11/23/2017;18:00:00;54.9606168010421
11/23/2017;19:00:00;54.9665430455707
11/23/2017;20:00:00;55.0895706661677
11/23/2017;21:00:00;55.0144657683248
11/23/2017;22:00:00;54.9342507246725
11/23/2017;23:00:00;55.0405043356932
11/24/2017;00:00:00;55.0197134182483
11/24/2017;01:00:00;55.0460552284387
11/24/2017;02:00:00;54.9205824159164
11/24/2017;03:00:00;54.9891593871215
11/24/2017;04:00:00;54.955581706549
11/24/2017;05:00:00;54.9788729219206
11/24/2017;06:00:00;55.0507889106328
11/24/2017;07:00:00;55.0159904387902
11/24/2017;08:00:00;54.908565428634
11/24/2017;09:00:00;55.0596462675748
11/24/2017;10:00:00;55.0105319826577
11/24/2017;11:00:00;54.8775382478956
11/24/2017;12:00:00;55.0807744967428
11/24/2017;13:00:00;54.9917453691848
11/24/2017;14:00:00;55.1012252888205
11/24/2017;15:00:00;54.7752071343867
11/24/2017;16:00:00;55.0972917660696
11/24/2017;17:00:00;55.0468261651625
11/24/2017;18:00:00;54.9757417237634
11/24/2017;19:00:00;55.0159474832133
11/24/2017;20:00:00;54.9836567648176
11/24/2017;21:00:00;55.0683349583263
11/24/2017;22:00:00;55.0320289482629
11/24/2017;23:00:00;54.9450964501228
11/25/2017;00:00:00;55.0119973122846
11/25/2017;01:00:00;55.10327867637
11/25/2017;02:00:00;54.8854804017746
11/25/2017;03:00:00;54.9292508725382
11/25/2017;04:00:00;55.1313422805841
11/25/2017;05:00:00;55.0767817369479
11/25/2017;06:00:00;54.7643088801469
11/25/2017;07:00:00;55.1490081735247
11/25/2017;08:00:00;54.7982617115492
11/25/2017;09:00:00;55.1081264958309
11/25/2017;10:00:00;55.0366364732405
11/25/2017;11:00:00;54.8753286166494
11/25/2017;12:00:00;55.0732298757859
11/25/2017;13:00:00;54.9555386724764
11/25/2017;14:00:00;55.2047220740793
11/25/2017;15:00:00;54.8379134167339
11/25/2017;16:00:00;55.0552833260857
11/25/2017;17:00:00;55.0046815733032
11/25/2017;18:00:00;54.9936302988735
11/25/2017;19:00:00;55.1786762890442
11/25/2017;20:00:00;54.054564464414
11/25/2017;21:00:00;35.6746564501779
11/25/2017;22:00:00;41.8398554095817
11/25/2017;23:00:00;44.9110781981806
11/26/2017;00:00:00;44.4698590965837
11/26/2017;01:00:00;47.7024609230237
11/26/2017;02:00:00;53.0523167062077
11/26/2017;03:00:00;52.7216423124818
11/26/2017;04:00:00;51.048929599589
11/26/2017;05:00:00;40.2112551455309
11/26/2017;06:00:00;41.2391222563813
11/26/2017;07:00:00;48.5993080462909
11/26/2017;08:00:00;49.4864894175905
11/26/2017;09:00:00;49.92269997435
11/26/2017;10:00:00;48.649753392755
11/26/2017;11:00:00;48.6723931102353
11/26/2017;12:00:00;46.6005996477842
11/26/2017;13:00:00;48.3467729581855
11/26/2017;14:00:00;51.5954372440451
11/26/2017;15:00:00;51.9965195503516
11/26/2017;16:00:00;51.067187148434
11/26/2017;17:00:00;52.2639912288518
11/26/2017;18:00:00;55.8864364597966
11/26/2017;19:00:00;56.0660368614984
11/26/2017;20:00:00;56.0770063560736
11/26/2017;21:00:00;56.0060462792612
11/26/2017;22:00:00;56.0087391217706
11/26/2017;23:00:00;56.0831551241249
11/27/2017;00:00:00;55.9111270988216
11/27/2017;01:00:00;55.9939689535364
11/27/2017;02:00:00;55.8785530605608
11/27/2017;03:00:00;56.8344925373298
11/27/2017;04:00:00;58.8773886051022
11/27/2017;05:00:00;56.3504014247808
11/27/2017;06:00:00;56.8797440744633
11/27/2017;07:00:00;63.0775623500734
11/27/2017;08:00:00;58.2307139905248
11/27/2017;09:00:00;56.3201629090186
11/27/2017;10:00:00;79.532490907272
11/27/2017;11:00:00;55.4972621182106
11/27/2017;12:00:00;72.2675932199606
11/27/2017;13:00:00;84.1598082902839
11/27/2017;14:00:00;87.738976672511
11/27/2017;15:00:00;87.000823739279
11/27/2017;16:00:00;86.5327391628406
11/27/2017;17:00:00;85.8131682701169
11/27/2017;18:00:00;84.9241960990113
11/27/2017;19:00:00;84.0238768196362
