DATE;TIME;FI0050.PV
11/02/2017;04:00:00;231.04561855241
11/02/2017;05:00:00;231.199809818699
11/02/2017;06:00:00;231.938279097389
11/02/2017;07:00:00;232.500660725976
11/02/2017;08:00:00;233.669262661891
11/02/2017;09:00:00;235.996050306491
11/02/2017;10:00:00;235.847840749836
11/02/2017;11:00:00;233.219890795383
11/02/2017;12:00:00;229.232628121002
11/02/2017;13:00:00;229.762646330531
11/02/2017;14:00:00;229.396934702587
11/02/2017;15:00:00;228.891243855365
11/02/2017;16:00:00;229.610709841848
11/02/2017;17:00:00;229.342656225001
11/02/2017;18:00:00;228.244847359707
11/02/2017;19:00:00;233.386127228897
11/02/2017;20:00:00;232.030446821175
11/02/2017;21:00:00;231.793438966425
11/02/2017;22:00:00;232.438280574162
11/02/2017;23:00:00;231.918576058064
11/03/2017;00:00:00;232.570295627725
11/03/2017;01:00:00;233.484870182077
11/03/2017;02:00:00;234.929598602567
11/03/2017;03:00:00;236.165740587559
11/03/2017;04:00:00;234.079064287744
11/03/2017;05:00:00;228.747280131813
11/03/2017;06:00:00;230.515155773957
11/03/2017;07:00:00;229.791589566117
11/03/2017;08:00:00;230.594936806107
11/03/2017;09:00:00;230.668132640003
11/03/2017;10:00:00;231.123280824195
11/03/2017;11:00:00;233.395666348572
11/03/2017;12:00:00;232.198860174389
11/03/2017;13:00:00;232.52580887834
11/03/2017;14:00:00;232.670134108454
11/03/2017;15:00:00;232.883981435677
11/03/2017;16:00:00;232.592674174383
11/03/2017;17:00:00;233.412401504884
11/03/2017;18:00:00;232.578105187958
11/03/2017;19:00:00;231.874379919811
11/03/2017;20:00:00;231.1742890392
11/03/2017;21:00:00;232.022668451562
11/03/2017;22:00:00;233.239354937977
11/03/2017;23:00:00;231.238632995801
11/04/2017;00:00:00;231.5339849898
11/04/2017;01:00:00;233.573729386807
11/04/2017;02:00:00;231.852124416169
11/04/2017;03:00:00;230.88501022363
11/04/2017;04:00:00;232.155194689016
11/04/2017;05:00:00;233.279649040167
11/04/2017;06:00:00;232.160687793834
11/04/2017;07:00:00;231.395207479786
11/04/2017;08:00:00;231.784844987765
11/04/2017;09:00:00;233.143536411951
11/04/2017;10:00:00;231.943398025382
11/04/2017;11:00:00;232.791761822325
11/04/2017;12:00:00;232.832671522656
11/04/2017;13:00:00;233.585923294018
11/04/2017;14:00:00;234.037760238083
11/04/2017;15:00:00;234.044417386389
11/04/2017;16:00:00;235.753658254767
11/04/2017;17:00:00;235.12145047725
11/04/2017;18:00:00;233.183921741575
11/04/2017;19:00:00;230.059609639113
11/04/2017;20:00:00;230.325805503564
11/04/2017;21:00:00;229.688914227752
11/04/2017;22:00:00;229.436398371701
11/04/2017;23:00:00;230.839400148557
11/05/2017;00:00:00;230.946767590082
11/05/2017;01:00:00;234.33590972944
11/05/2017;02:00:00;233.331014718122
11/05/2017;03:00:00;233.135583422499
11/05/2017;04:00:00;233.122169247868
11/05/2017;05:00:00;232.595135916559
11/05/2017;06:00:00;232.027659329258
11/05/2017;07:00:00;233.156398078875
11/05/2017;08:00:00;233.850156765875
11/05/2017;09:00:00;235.134491058652
11/05/2017;10:00:00;237.219430077069
11/05/2017;11:00:00;236.749395665576
11/05/2017;12:00:00;235.717057446067
11/05/2017;13:00:00;231.394683917967
11/05/2017;14:00:00;230.403416417134
11/05/2017;15:00:00;231.469767552293
11/05/2017;16:00:00;229.973895725667
11/05/2017;17:00:00;230.648615686138
11/05/2017;18:00:00;232.124479990111
11/05/2017;19:00:00;234.033169383279
11/05/2017;20:00:00;232.292972849761
11/05/2017;21:00:00;233.127833259942
11/05/2017;22:00:00;233.302440206837
11/05/2017;23:00:00;233.986525204252
11/06/2017;00:00:00;234.871844067551
11/06/2017;01:00:00;237.76914158867
11/06/2017;02:00:00;236.135232860782
11/06/2017;03:00:00;233.376286595569
11/06/2017;04:00:00;230.182191569665
11/06/2017;05:00:00;230.174652192797
11/06/2017;06:00:00;230.139667216303
11/06/2017;07:00:00;230.780972907486
11/06/2017;08:00:00;229.534268574536
11/06/2017;09:00:00;231.878784749729
11/06/2017;10:00:00;232.747362006369
11/06/2017;11:00:00;232.895030664049
11/06/2017;12:00:00;231.853139062223
11/06/2017;13:00:00;231.660494007875
11/06/2017;14:00:00;235.278242245278
11/06/2017;15:00:00;236.67856634925
11/06/2017;16:00:00;238.346387205968
11/06/2017;17:00:00;238.490678475674
11/06/2017;18:00:00;241.171162270039
11/06/2017;19:00:00;239.586656907844
11/06/2017;20:00:00;239.802942561092
11/06/2017;21:00:00;239.499484653128
11/06/2017;22:00:00;238.510748153689
11/06/2017;23:00:00;239.432631447318
11/07/2017;00:00:00;239.598215599073
11/07/2017;01:00:00;239.843564713021
11/07/2017;02:00:00;240.219318835754
11/07/2017;03:00:00;239.48338412884
11/07/2017;04:00:00;239.987054776274
11/07/2017;05:00:00;239.009642768671
11/07/2017;06:00:00;239.845763254284
11/07/2017;07:00:00;239.160322435634
11/07/2017;08:00:00;239.313542417046
11/07/2017;09:00:00;239.50530265167
11/07/2017;10:00:00;239.405096156677
11/07/2017;11:00:00;239.98432283262
11/07/2017;12:00:00;239.680710011624
11/07/2017;13:00:00;239.603334332489
11/07/2017;14:00:00;238.940698185676
11/07/2017;15:00:00;239.281229743832
11/07/2017;16:00:00;238.531139462254
11/07/2017;17:00:00;239.290149702541
11/07/2017;18:00:00;238.730266357821
11/07/2017;19:00:00;238.551064978308
11/07/2017;20:00:00;240.196855457048
11/07/2017;21:00:00;239.018235194266
11/07/2017;22:00:00;238.535036156718
11/07/2017;23:00:00;238.608458968695
11/08/2017;00:00:00;238.164367705555
11/08/2017;01:00:00;239.950762231448
11/08/2017;02:00:00;240.090984635756
11/08/2017;03:00:00;239.884388556656
11/08/2017;04:00:00;240.33918609132
11/08/2017;05:00:00;239.922938344687
11/08/2017;06:00:00;240.911212826451
11/08/2017;07:00:00;239.933413003948
11/08/2017;08:00:00;238.405929813991
11/08/2017;09:00:00;240.423340500829
11/08/2017;10:00:00;242.151937555943
11/08/2017;11:00:00;239.901766192914
11/08/2017;12:00:00;235.775773190859
11/08/2017;13:00:00;233.159019789784
11/08/2017;14:00:00;235.415113296524
11/08/2017;15:00:00;234.865848530978
11/08/2017;16:00:00;234.957911729756
11/08/2017;17:00:00;237.58794832816
11/08/2017;18:00:00;237.456263471797
11/08/2017;19:00:00;237.599605908664
11/08/2017;20:00:00;236.814270573925
11/08/2017;21:00:00;238.38655214609
11/08/2017;22:00:00;238.447472417758
11/08/2017;23:00:00;237.640263879852
11/09/2017;00:00:00;238.477198871313
11/09/2017;01:00:00;238.340615908807
11/09/2017;02:00:00;238.907015783424
11/09/2017;03:00:00;238.007656821802
11/09/2017;04:00:00;238.337592733424
11/09/2017;05:00:00;237.807758895714
11/09/2017;06:00:00;238.529644970703
11/09/2017;07:00:00;236.943661312914
11/09/2017;08:00:00;238.264938423479
11/09/2017;09:00:00;239.813707572622
11/09/2017;10:00:00;237.267095616926
11/09/2017;11:00:00;239.508217768916
11/09/2017;12:00:00;238.060329007499
11/09/2017;13:00:00;238.442919332245
11/09/2017;14:00:00;238.234419543478
11/09/2017;15:00:00;238.138891087562
11/09/2017;16:00:00;238.679131670803
11/09/2017;17:00:00;238.056007753266
11/09/2017;18:00:00;238.20033433552
11/09/2017;19:00:00;238.69993658048
11/09/2017;20:00:00;239.562230887552
11/09/2017;21:00:00;237.551708230214
11/09/2017;22:00:00;238.657048973504
11/09/2017;23:00:00;237.809519401346
11/10/2017;00:00:00;238.667470149749
11/10/2017;01:00:00;237.934144684124
11/10/2017;02:00:00;238.238621771532
11/10/2017;03:00:00;238.00172597705
11/10/2017;04:00:00;237.753586938879
11/10/2017;05:00:00;237.136910283996
11/10/2017;06:00:00;239.22706448767
11/10/2017;07:00:00;237.072328693725
11/10/2017;08:00:00;236.783592899834
11/10/2017;09:00:00;238.560519787314
11/10/2017;10:00:00;238.307764488068
11/10/2017;11:00:00;237.894525692939
11/10/2017;12:00:00;237.941427785397
11/10/2017;13:00:00;238.307084177495
11/10/2017;14:00:00;238.463407447487
11/10/2017;15:00:00;237.103779247548
11/10/2017;16:00:00;237.78322961198
11/10/2017;17:00:00;237.008584493875
11/10/2017;18:00:00;237.661562713251
11/10/2017;19:00:00;237.618357223553
11/10/2017;20:00:00;238.337884603712
11/10/2017;21:00:00;238.263880150356
11/10/2017;22:00:00;237.217608692257
11/10/2017;23:00:00;236.677253113934
11/11/2017;00:00:00;237.198717439643
11/11/2017;01:00:00;237.202354717707
11/11/2017;02:00:00;236.830831867933
11/11/2017;03:00:00;238.091332654805
11/11/2017;04:00:00;237.604144050741
11/11/2017;05:00:00;237.794276293602
11/11/2017;06:00:00;237.730471926868
11/11/2017;07:00:00;237.616164138982
11/11/2017;08:00:00;236.610822255776
11/11/2017;09:00:00;237.430071583674
11/11/2017;10:00:00;237.476376751514
11/11/2017;11:00:00;237.424033217274
11/11/2017;12:00:00;237.279467928093
11/11/2017;13:00:00;237.15412782195
11/11/2017;14:00:00;237.869418657258
11/11/2017;15:00:00;237.503677909573
11/11/2017;16:00:00;236.937584742591
11/11/2017;17:00:00;237.48385037382
11/11/2017;18:00:00;237.511652931711
11/11/2017;19:00:00;237.284207721883
11/11/2017;20:00:00;238.736253979701
11/11/2017;21:00:00;235.586790645342
11/11/2017;22:00:00;237.847153839817
11/11/2017;23:00:00;237.660908737235
11/12/2017;00:00:00;238.190342101512
11/12/2017;01:00:00;237.814330340506
11/12/2017;02:00:00;239.089696526268
11/12/2017;03:00:00;236.921982433427
11/12/2017;04:00:00;237.254817850879
11/12/2017;05:00:00;238.254571574564
11/12/2017;06:00:00;238.776210199885
11/12/2017;07:00:00;238.084591274632
11/12/2017;08:00:00;238.723851887697
11/12/2017;09:00:00;237.832029047978
11/12/2017;10:00:00;238.212341883808
11/12/2017;11:00:00;238.111163371781
11/12/2017;12:00:00;238.335212383729
11/12/2017;13:00:00;237.768500262502
11/12/2017;14:00:00;239.013775657097
11/12/2017;15:00:00;237.442874499805
11/12/2017;16:00:00;238.044855338261
11/12/2017;17:00:00;237.815930157592
11/12/2017;18:00:00;238.148036559811
11/12/2017;19:00:00;239.566393260989
11/12/2017;20:00:00;236.791396071723
11/12/2017;21:00:00;238.688999724256
11/12/2017;22:00:00;238.718216792709
11/12/2017;23:00:00;239.149580170501
11/13/2017;00:00:00;239.377177024096
11/13/2017;01:00:00;239.012056053882
11/13/2017;02:00:00;239.20392537318
11/13/2017;03:00:00;239.746262259604
11/13/2017;04:00:00;239.10957621501
11/13/2017;05:00:00;238.827390715078
11/13/2017;06:00:00;238.506297381799
11/13/2017;07:00:00;238.52312135772
11/13/2017;08:00:00;238.445750009585
11/13/2017;09:00:00;239.452106790787
11/13/2017;10:00:00;239.892617979927
11/13/2017;11:00:00;238.603423500093
11/13/2017;12:00:00;239.609257681289
11/13/2017;13:00:00;239.658647157375
11/13/2017;14:00:00;239.677603309489
11/13/2017;15:00:00;239.208814584337
11/13/2017;16:00:00;239.952843322211
11/13/2017;17:00:00;240.167836758002
11/13/2017;18:00:00;239.613449802904
11/13/2017;19:00:00;238.142535398041
11/13/2017;20:00:00;239.047318998733
11/13/2017;21:00:00;238.719813559802
11/13/2017;22:00:00;239.352573070894
11/13/2017;23:00:00;239.242157394692
11/14/2017;00:00:00;239.152825765427
11/14/2017;01:00:00;238.983463419083
11/14/2017;02:00:00;239.317861603314
11/14/2017;03:00:00;238.23876388923
11/14/2017;04:00:00;238.806623055148
11/14/2017;05:00:00;238.213999180252
11/14/2017;06:00:00;238.91946260211
11/14/2017;07:00:00;240.526445423013
11/14/2017;08:00:00;232.175811229334
11/14/2017;09:00:00;238.484018503712
11/14/2017;10:00:00;238.692549643338
11/14/2017;11:00:00;239.605550444813
11/14/2017;12:00:00;240.125806306205
11/14/2017;13:00:00;238.163775770064
11/14/2017;14:00:00;238.227007895959
11/14/2017;15:00:00;239.059105673443
11/14/2017;16:00:00;238.501613324932
11/14/2017;17:00:00;238.209997803176
11/14/2017;18:00:00;238.227312994932
11/14/2017;19:00:00;239.174586049514
11/14/2017;20:00:00;238.035114980978
11/14/2017;21:00:00;238.588161812719
11/14/2017;22:00:00;238.333774689627
11/14/2017;23:00:00;238.575576661901
11/15/2017;00:00:00;238.553401781863
11/15/2017;01:00:00;239.275196834226
11/15/2017;02:00:00;238.274779252874
11/15/2017;03:00:00;238.371938996022
11/15/2017;04:00:00;238.795988845667
11/15/2017;05:00:00;238.509157158423
11/15/2017;06:00:00;238.921623748261
11/15/2017;07:00:00;238.640382640768
11/15/2017;08:00:00;239.308361893769
11/15/2017;09:00:00;237.347850141709
11/15/2017;10:00:00;240.196092549554
11/15/2017;11:00:00;240.099429551381
11/15/2017;12:00:00;239.938969518393
11/15/2017;13:00:00;245.320241291381
11/15/2017;14:00:00;248.674869948523
11/15/2017;15:00:00;246.058654162515
11/15/2017;16:00:00;241.881242685283
11/15/2017;17:00:00;239.568526048649
11/15/2017;18:00:00;236.893817929207
11/15/2017;19:00:00;237.739210351578
11/15/2017;20:00:00;236.199997068455
11/15/2017;21:00:00;236.508166387528
11/15/2017;22:00:00;236.663467791915
11/15/2017;23:00:00;235.68216447111
11/16/2017;00:00:00;236.566303039986
11/16/2017;01:00:00;235.571385624789
11/16/2017;02:00:00;230.965196527157
11/16/2017;03:00:00;231.618570613667
11/16/2017;04:00:00;233.007815636497
11/16/2017;05:00:00;233.746519526274
11/16/2017;06:00:00;232.323489193563
11/16/2017;07:00:00;232.431524551011
11/16/2017;08:00:00;232.735859159509
11/16/2017;09:00:00;232.925576093229
11/16/2017;10:00:00;231.304612074739
11/16/2017;11:00:00;232.414003590495
11/16/2017;12:00:00;233.429975124601
11/16/2017;13:00:00;232.934351382628
11/16/2017;14:00:00;232.969630703066
11/16/2017;15:00:00;234.621396642647
11/16/2017;16:00:00;233.109437360001
11/16/2017;17:00:00;231.686020386658
11/16/2017;18:00:00;234.701405467206
11/16/2017;19:00:00;233.84692590693
11/16/2017;20:00:00;231.915485358987
11/16/2017;21:00:00;233.092051079189
11/16/2017;22:00:00;233.649589125702
11/16/2017;23:00:00;233.129796597897
11/17/2017;00:00:00;233.712518384758
11/17/2017;01:00:00;233.825044593589
11/17/2017;02:00:00;232.69932193393
11/17/2017;03:00:00;233.463655797607
11/17/2017;04:00:00;232.912721050267
11/17/2017;05:00:00;232.59626549267
11/17/2017;06:00:00;234.145055586593
11/17/2017;07:00:00;241.955381142364
11/17/2017;08:00:00;233.15838399537
11/17/2017;09:00:00;227.160029222422
11/17/2017;10:00:00;232.772774236064
11/17/2017;11:00:00;235.245449334279
11/17/2017;12:00:00;231.557329231107
11/17/2017;13:00:00;232.617833091193
11/17/2017;14:00:00;233.295561494078
11/17/2017;15:00:00;232.975197244332
11/17/2017;16:00:00;232.651445516839
11/17/2017;17:00:00;233.649101283021
11/17/2017;18:00:00;233.745337774411
11/17/2017;19:00:00;232.501736141483
11/17/2017;20:00:00;232.638791690746
11/17/2017;21:00:00;232.96610018549
11/17/2017;22:00:00;232.51161758159
11/17/2017;23:00:00;233.865746863431
11/18/2017;00:00:00;232.738567999244
11/18/2017;01:00:00;233.420576175948
11/18/2017;02:00:00;233.372404207229
11/18/2017;03:00:00;233.789410150962
11/18/2017;04:00:00;234.214712998247
11/18/2017;05:00:00;234.180997399293
11/18/2017;06:00:00;235.869487367407
11/18/2017;07:00:00;237.889264847422
11/18/2017;08:00:00;232.522120570799
11/18/2017;09:00:00;229.764779051271
11/18/2017;10:00:00;229.866161822362
11/18/2017;11:00:00;231.867767933621
11/18/2017;12:00:00;236.438782479809
11/18/2017;13:00:00;237.863058994744
11/18/2017;14:00:00;231.585473999189
11/18/2017;15:00:00;228.909119716499
11/18/2017;16:00:00;229.51621989996
11/18/2017;17:00:00;230.765080559811
11/18/2017;18:00:00;235.317085707467
11/18/2017;19:00:00;239.064345346806
11/18/2017;20:00:00;234.166240937441
11/18/2017;21:00:00;228.923635723338
11/18/2017;22:00:00;229.389707242633
11/18/2017;23:00:00;229.325793013054
11/19/2017;00:00:00;233.93971419597
11/19/2017;01:00:00;235.992110017999
11/19/2017;02:00:00;234.565256186976
11/19/2017;03:00:00;228.466912891509
11/19/2017;04:00:00;228.022366581268
11/19/2017;05:00:00;230.663071900794
11/19/2017;06:00:00;232.751183602998
11/19/2017;07:00:00;239.898067625124
11/19/2017;08:00:00;235.518126549544
11/19/2017;09:00:00;229.127119644318
11/19/2017;10:00:00;228.103134948498
11/19/2017;11:00:00;228.344854037357
11/19/2017;12:00:00;230.296426710281
11/19/2017;13:00:00;237.150843099854
11/19/2017;14:00:00;238.810748299103
11/19/2017;15:00:00;230.308334739072
11/19/2017;16:00:00;228.015323918795
11/19/2017;17:00:00;228.684482932588
11/19/2017;18:00:00;228.827685555321
11/19/2017;19:00:00;235.204145226387
11/19/2017;20:00:00;238.183567338384
11/19/2017;21:00:00;227.615363653578
11/19/2017;22:00:00;227.634051292489
11/19/2017;23:00:00;228.470100681362
11/20/2017;00:00:00;228.60978382721
11/20/2017;01:00:00;233.772087577001
11/20/2017;02:00:00;238.11353268386
11/20/2017;03:00:00;231.855958804678
11/20/2017;04:00:00;228.549332615011
11/20/2017;05:00:00;228.520170379691
11/20/2017;06:00:00;230.938021287171
11/20/2017;07:00:00;237.831366617099
11/20/2017;08:00:00;239.319339391058
11/20/2017;09:00:00;232.786153643
11/20/2017;10:00:00;229.422999953346
11/20/2017;11:00:00;230.48216506754
11/20/2017;12:00:00;233.352559567912
11/20/2017;13:00:00;237.384673416675
11/20/2017;14:00:00;243.234693322987
11/20/2017;15:00:00;232.642916814301
11/20/2017;16:00:00;232.992741879051
11/20/2017;17:00:00;231.885794990762
11/20/2017;18:00:00;231.821583050428
11/20/2017;19:00:00;239.73709766766
11/20/2017;20:00:00;242.334959564551
11/20/2017;21:00:00;235.948885251271
11/20/2017;22:00:00;231.465937850062
11/20/2017;23:00:00;231.945197400128
11/21/2017;00:00:00;232.657891388356
11/21/2017;01:00:00;238.818075359098
11/21/2017;02:00:00;245.051425139398
11/21/2017;03:00:00;239.715129231666
11/21/2017;04:00:00;231.938477340182
11/21/2017;05:00:00;233.286338858039
11/21/2017;06:00:00;234.170135270305
11/21/2017;07:00:00;237.601661021267
11/21/2017;08:00:00;242.666634264845
11/21/2017;09:00:00;244.896643550335
11/21/2017;10:00:00;235.542599750291
11/21/2017;11:00:00;235.282676124631
11/21/2017;12:00:00;232.248659646058
11/21/2017;13:00:00;235.588620647787
11/21/2017;14:00:00;242.853310516913
11/21/2017;15:00:00;244.110520332179
11/21/2017;16:00:00;235.366260523186
11/21/2017;17:00:00;232.71625914291
11/21/2017;18:00:00;233.654795324856
11/21/2017;19:00:00;234.90112843137
11/21/2017;20:00:00;239.81172672753
11/21/2017;21:00:00;243.62487747761
11/21/2017;22:00:00;235.451384190046
11/21/2017;23:00:00;232.908934726391
11/22/2017;00:00:00;235.198067586069
11/22/2017;01:00:00;235.810362365098
11/22/2017;02:00:00;239.189590790074
11/22/2017;03:00:00;244.588839266067
11/22/2017;04:00:00;236.92488594945
11/22/2017;05:00:00;233.517465781983
11/22/2017;06:00:00;234.154968647955
11/22/2017;07:00:00;233.969257977016
11/22/2017;08:00:00;238.133824643221
11/22/2017;09:00:00;243.855249563991
11/22/2017;10:00:00;237.217330677324
11/22/2017;11:00:00;235.248290230661
11/22/2017;12:00:00;232.993248816412
11/22/2017;13:00:00;235.377662189895
11/22/2017;14:00:00;242.103691399318
11/22/2017;15:00:00;238.436487338649
11/22/2017;16:00:00;233.538590671038
11/22/2017;17:00:00;234.486047254802
11/22/2017;18:00:00;235.82739460986
11/22/2017;19:00:00;242.245310089751
11/22/2017;20:00:00;239.578282753899
11/22/2017;21:00:00;233.486423835534
11/22/2017;22:00:00;233.7066597761
11/22/2017;23:00:00;235.652781496458
11/23/2017;00:00:00;240.683049446137
11/23/2017;01:00:00;242.862115680479
11/23/2017;02:00:00;234.661324306469
11/23/2017;03:00:00;233.020418937272
11/23/2017;04:00:00;234.964145692201
11/23/2017;05:00:00;236.753199005706
11/23/2017;06:00:00;240.970518339762
11/23/2017;07:00:00;244.505940761764
11/23/2017;08:00:00;236.188831571115
11/23/2017;09:00:00;233.287823805055
11/23/2017;10:00:00;234.199218210285
11/23/2017;11:00:00;236.404632995444
11/23/2017;12:00:00;238.824543281866
11/23/2017;13:00:00;244.179605132032
11/23/2017;14:00:00;235.626694766269
11/23/2017;15:00:00;232.411979894529
11/23/2017;16:00:00;234.72958972091
11/23/2017;17:00:00;234.472899759859
11/23/2017;18:00:00;239.700618086183
11/23/2017;19:00:00;244.694474034199
11/23/2017;20:00:00;236.083146507178
11/23/2017;21:00:00;232.749159826877
11/23/2017;22:00:00;235.168189787144
11/23/2017;23:00:00;234.422282188407
11/24/2017;00:00:00;236.431082012462
11/24/2017;01:00:00;242.472635311855
11/24/2017;02:00:00;240.162662661076
11/24/2017;03:00:00;232.22850145555
11/24/2017;04:00:00;233.686920528421
11/24/2017;05:00:00;233.67392952508
11/24/2017;06:00:00;235.856452209156
11/24/2017;07:00:00;240.241239177251
11/24/2017;08:00:00;244.077862220071
11/24/2017;09:00:00;237.81398638064
11/24/2017;10:00:00;232.68784579725
11/24/2017;11:00:00;234.895692086695
11/24/2017;12:00:00;233.592357349822
11/24/2017;13:00:00;238.287745423019
11/24/2017;14:00:00;243.069251670197
11/24/2017;15:00:00;240.556024292228
11/24/2017;16:00:00;232.869681221578
11/24/2017;17:00:00;234.021868465903
11/24/2017;18:00:00;236.608259816961
11/24/2017;19:00:00;243.078000442947
11/24/2017;20:00:00;239.265293181174
11/24/2017;21:00:00;235.965498793261
11/24/2017;22:00:00;233.268128414708
11/24/2017;23:00:00;233.803098986124
11/25/2017;00:00:00;235.839276150352
11/25/2017;01:00:00;241.28574182276
11/25/2017;02:00:00;240.914648429877
11/25/2017;03:00:00;239.266338878185
11/25/2017;04:00:00;233.422821925032
11/25/2017;05:00:00;237.000566659271
11/25/2017;06:00:00;234.756718822587
11/25/2017;07:00:00;239.486888816425
11/25/2017;08:00:00;241.999685072132
11/25/2017;09:00:00;235.531009244341
11/25/2017;10:00:00;234.073394195355
11/25/2017;11:00:00;233.70625930435
11/25/2017;12:00:00;234.653098187662
11/25/2017;13:00:00;240.414142341999
11/25/2017;14:00:00;244.24913506464
11/25/2017;15:00:00;235.339515730762
11/25/2017;16:00:00;233.963315226515
11/25/2017;17:00:00;232.906833773418
11/25/2017;18:00:00;235.037258146953
11/25/2017;19:00:00;238.578698248965
11/25/2017;20:00:00;241.005914753111
11/25/2017;21:00:00;237.800579950647
11/25/2017;22:00:00;233.040473469819
11/25/2017;23:00:00;229.049715338293
11/26/2017;00:00:00;225.994724320178
11/26/2017;01:00:00;230.715501604662
11/26/2017;02:00:00;235.726524152988
11/26/2017;03:00:00;238.072995006783
11/26/2017;04:00:00;227.208543505898
11/26/2017;05:00:00;221.845061117093
11/26/2017;06:00:00;222.198436684706
11/26/2017;07:00:00;225.437585928899
11/26/2017;08:00:00;230.651083864053
11/26/2017;09:00:00;227.46287508046
11/26/2017;10:00:00;222.676798020664
11/26/2017;11:00:00;220.37717728487
11/26/2017;12:00:00;220.607645632145
11/26/2017;13:00:00;221.7961290407
11/26/2017;14:00:00;218.697864413855
11/26/2017;15:00:00;221.033427658234
11/26/2017;16:00:00;223.047543824617
11/26/2017;17:00:00;228.171358890807
11/26/2017;18:00:00;222.60357920934
11/26/2017;19:00:00;219.957853025144
11/26/2017;20:00:00;222.222265840458
11/26/2017;21:00:00;222.818659927769
11/26/2017;22:00:00;226.076428499658
11/26/2017;23:00:00;224.872143008057
11/27/2017;00:00:00;220.912105076682
11/27/2017;01:00:00;222.230418232942
11/27/2017;02:00:00;222.749894516479
11/27/2017;03:00:00;225.216067898494
11/27/2017;04:00:00;206.003910149511
11/27/2017;05:00:00;194.946829679694
11/27/2017;06:00:00;195.747950908673
11/27/2017;07:00:00;172.399296150497
11/27/2017;08:00:00;110.1386763898
11/27/2017;09:00:00;99.8381150158086
11/27/2017;10:00:00;91.5976067122889
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;15.2757133443246
11/27/2017;22:00:00;10.564612793759
11/27/2017;23:00:00;9.68650536719727
11/28/2017;00:00:00;11.589564544654
11/28/2017;01:00:00;3.33952736791743
11/28/2017;02:00:00;1.07571323541045
11/28/2017;03:00:00;14.2125832438733
11/28/2017;04:00:00;15.590135470777
11/28/2017;05:00:00;11.6861611952413
11/28/2017;06:00:00;41.4749039773624
11/28/2017;07:00:00;38.3022142474118
11/28/2017;08:00:00;36.5098217886952
11/28/2017;09:00:00;6.79588629282674
11/28/2017;10:00:00;0
11/28/2017;11:00:00;6.95025572301291
11/28/2017;12:00:00;2.8568482035328
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;6.37396264298008
11/28/2017;16:00:00;16.2512322570077
11/28/2017;17:00:00;17.7199863119431
11/28/2017;18:00:00;12.8696768024082
11/28/2017;19:00:00;13.7806370408171
11/28/2017;20:00:00;28.8353986533073
11/28/2017;21:00:00;23.3192274126753
11/28/2017;22:00:00;22.4968945911795
11/28/2017;23:00:00;2.82000481648992
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;5.12375417238687
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0.153514202170902
