DATE;TIME;LC0210_OUT_MODE.PV
11/22/2017;12:00:00;1
11/22/2017;13:00:00;1
11/22/2017;14:00:00;1
11/22/2017;15:00:00;1
11/22/2017;16:00:00;1
11/22/2017;17:00:00;1
11/22/2017;18:00:00;1
11/22/2017;19:00:00;1
11/22/2017;20:00:00;1
11/22/2017;21:00:00;1
11/22/2017;22:00:00;1
11/22/2017;23:00:00;1
11/23/2017;00:00:00;1
11/23/2017;01:00:00;1
11/23/2017;02:00:00;1
11/23/2017;03:00:00;1
11/23/2017;04:00:00;1
11/23/2017;05:00:00;1
11/23/2017;06:00:00;1
11/23/2017;07:00:00;1
11/23/2017;08:00:00;1
11/23/2017;09:00:00;1
11/23/2017;10:00:00;1
11/23/2017;11:00:00;1
11/23/2017;12:00:00;1
11/23/2017;13:00:00;1
11/23/2017;14:00:00;1
11/23/2017;15:00:00;1
11/23/2017;16:00:00;1
11/23/2017;17:00:00;1
11/23/2017;18:00:00;1
11/23/2017;19:00:00;1
11/23/2017;20:00:00;1
11/23/2017;21:00:00;1
11/23/2017;22:00:00;1
11/23/2017;23:00:00;1
11/24/2017;00:00:00;1
11/24/2017;01:00:00;1
11/24/2017;02:00:00;1
11/24/2017;03:00:00;1
11/24/2017;04:00:00;1
11/24/2017;05:00:00;1
11/24/2017;06:00:00;1
11/24/2017;07:00:00;1
11/24/2017;08:00:00;1
11/24/2017;09:00:00;1
11/24/2017;10:00:00;1
11/24/2017;11:00:00;1
11/24/2017;12:00:00;1
11/24/2017;13:00:00;1
11/24/2017;14:00:00;1
11/24/2017;15:00:00;1
11/24/2017;16:00:00;1
11/24/2017;17:00:00;1
11/24/2017;18:00:00;1
11/24/2017;19:00:00;1
11/24/2017;20:00:00;1
11/24/2017;21:00:00;1
11/24/2017;22:00:00;1
11/24/2017;23:00:00;1
11/25/2017;00:00:00;1
11/25/2017;01:00:00;1
11/25/2017;02:00:00;1
11/25/2017;03:00:00;1
11/25/2017;04:00:00;1
11/25/2017;05:00:00;1
11/25/2017;06:00:00;1
11/25/2017;07:00:00;1
11/25/2017;08:00:00;1
11/25/2017;09:00:00;1
11/25/2017;10:00:00;1
11/25/2017;11:00:00;1
11/25/2017;12:00:00;1
11/25/2017;13:00:00;1
11/25/2017;14:00:00;1
11/25/2017;15:00:00;1
11/25/2017;16:00:00;1
11/25/2017;17:00:00;1
11/25/2017;18:00:00;1
11/25/2017;19:00:00;1
11/25/2017;20:00:00;1
11/25/2017;21:00:00;1
11/25/2017;22:00:00;1
11/25/2017;23:00:00;1
11/26/2017;00:00:00;1
11/26/2017;01:00:00;1
11/26/2017;02:00:00;1
11/26/2017;03:00:00;1
11/26/2017;04:00:00;1
11/26/2017;05:00:00;1
11/26/2017;06:00:00;1
11/26/2017;07:00:00;1
11/26/2017;08:00:00;1
11/26/2017;09:00:00;1
11/26/2017;10:00:00;1
11/26/2017;11:00:00;1
11/26/2017;12:00:00;1
11/26/2017;13:00:00;1
11/26/2017;14:00:00;1
11/26/2017;15:00:00;1
11/26/2017;16:00:00;1
11/26/2017;17:00:00;1
11/26/2017;18:00:00;1
11/26/2017;19:00:00;1
11/26/2017;20:00:00;1
11/26/2017;21:00:00;1
11/26/2017;22:00:00;1
11/26/2017;23:00:00;1
11/27/2017;00:00:00;1
11/27/2017;01:00:00;1
11/27/2017;02:00:00;1
11/27/2017;03:00:00;1
11/27/2017;04:00:00;1.13334250132243
11/27/2017;05:00:00;1
11/27/2017;06:00:00;1
11/27/2017;07:00:00;1
11/27/2017;08:00:00;1
11/27/2017;09:00:00;1
11/27/2017;10:00:00;1
11/27/2017;11:00:00;1
11/27/2017;12:00:00;1
11/27/2017;13:00:00;1
11/27/2017;14:00:00;1
11/27/2017;15:00:00;1
11/27/2017;16:00:00;1
11/27/2017;17:00:00;1
11/27/2017;18:00:00;1
11/27/2017;19:00:00;1
11/27/2017;20:00:00;1
11/27/2017;21:00:00;1
11/27/2017;22:00:00;1
11/27/2017;23:00:00;1
11/28/2017;00:00:00;1
11/28/2017;01:00:00;1
11/28/2017;02:00:00;1
11/28/2017;03:00:00;1
11/28/2017;04:00:00;1
11/28/2017;05:00:00;1
11/28/2017;06:00:00;1
11/28/2017;07:00:00;1
11/28/2017;08:00:00;1
11/28/2017;09:00:00;1
11/28/2017;10:00:00;1
11/28/2017;11:00:00;1
11/28/2017;12:00:00;1
11/28/2017;13:00:00;1
11/28/2017;14:00:00;1.23610416412354
11/28/2017;15:00:00;2
11/28/2017;16:00:00;2
11/28/2017;17:00:00;2
11/28/2017;18:00:00;2
11/28/2017;19:00:00;2
11/28/2017;20:00:00;2
11/28/2017;21:00:00;2
11/28/2017;22:00:00;2
11/28/2017;23:00:00;2
11/29/2017;00:00:00;2
11/29/2017;01:00:00;2
11/29/2017;02:00:00;2
11/29/2017;03:00:00;2
11/29/2017;04:00:00;2
11/29/2017;05:00:00;2
11/29/2017;06:00:00;2
11/29/2017;07:00:00;2
11/29/2017;08:00:00;2
11/29/2017;09:00:00;2
11/29/2017;10:00:00;2
11/29/2017;11:00:00;2
11/29/2017;12:00:00;2
11/29/2017;13:00:00;1.04961693505423
11/29/2017;14:00:00;2
11/29/2017;15:00:00;2
11/29/2017;16:00:00;2
11/29/2017;17:00:00;2
11/29/2017;18:00:00;2
11/29/2017;19:00:00;2
11/29/2017;20:00:00;2
11/29/2017;21:00:00;2
11/29/2017;22:00:00;2
11/29/2017;23:00:00;2
11/30/2017;00:00:00;2
11/30/2017;01:00:00;2
11/30/2017;02:00:00;2
11/30/2017;03:00:00;2
11/30/2017;04:00:00;2
11/30/2017;05:00:00;2
11/30/2017;06:00:00;2
11/30/2017;07:00:00;2
11/30/2017;08:00:00;2
11/30/2017;09:00:00;2
11/30/2017;10:00:00;2
11/30/2017;11:00:00;2
11/30/2017;12:00:00;2
11/30/2017;13:00:00;2
11/30/2017;14:00:00;2
11/30/2017;15:00:00;2
11/30/2017;16:00:00;2
11/30/2017;17:00:00;2
11/30/2017;18:00:00;2
11/30/2017;19:00:00;2
11/30/2017;20:00:00;2
11/30/2017;21:00:00;2
11/30/2017;22:00:00;2
11/30/2017;23:00:00;2
12/01/2017;00:00:00;2
12/01/2017;01:00:00;2
12/01/2017;02:00:00;2
12/01/2017;03:00:00;2
12/01/2017;04:00:00;2
12/01/2017;05:00:00;2
12/01/2017;06:00:00;2
12/01/2017;07:00:00;2
12/01/2017;08:00:00;2
12/01/2017;09:00:00;2
12/01/2017;10:00:00;2
12/01/2017;11:00:00;2
12/01/2017;12:00:00;2
12/01/2017;13:00:00;2
12/01/2017;14:00:00;2
12/01/2017;15:00:00;2
12/01/2017;16:00:00;2
12/01/2017;17:00:00;2
12/01/2017;18:00:00;2
12/01/2017;19:00:00;2
12/01/2017;20:00:00;1.46665861341688
12/01/2017;21:00:00;1.21391222423977
12/01/2017;22:00:00;1
12/01/2017;23:00:00;1
12/02/2017;00:00:00;1
12/02/2017;01:00:00;1
12/02/2017;02:00:00;1
12/02/2017;03:00:00;1
12/02/2017;04:00:00;1
12/02/2017;05:00:00;1
12/02/2017;06:00:00;1
12/02/2017;07:00:00;1
12/02/2017;08:00:00;1
12/02/2017;09:00:00;1
12/02/2017;10:00:00;1
12/02/2017;11:00:00;1
12/02/2017;12:00:00;1
12/02/2017;13:00:00;1
12/02/2017;14:00:00;1
12/02/2017;15:00:00;1
12/02/2017;16:00:00;1
12/02/2017;17:00:00;1
12/02/2017;18:00:00;1
12/02/2017;19:00:00;1
12/02/2017;20:00:00;1
12/02/2017;21:00:00;1
12/02/2017;22:00:00;1
12/02/2017;23:00:00;1
12/03/2017;00:00:00;1
12/03/2017;01:00:00;1
12/03/2017;02:00:00;1
12/03/2017;03:00:00;1
12/03/2017;04:00:00;1
12/03/2017;05:00:00;1
12/03/2017;06:00:00;1
12/03/2017;07:00:00;1
12/03/2017;08:00:00;1
12/03/2017;09:00:00;1
12/03/2017;10:00:00;1
12/03/2017;11:00:00;1
12/03/2017;12:00:00;1
12/03/2017;13:00:00;1
12/03/2017;14:00:00;1
12/03/2017;15:00:00;1
12/03/2017;16:00:00;1
12/03/2017;17:00:00;1
12/03/2017;18:00:00;1
12/03/2017;19:00:00;1
12/03/2017;20:00:00;1
12/03/2017;21:00:00;1
12/03/2017;22:00:00;1.06666833241781
12/03/2017;23:00:00;1.1860923576355
12/04/2017;00:00:00;1.76389111200968
12/04/2017;01:00:00;1
12/04/2017;02:00:00;1
12/04/2017;03:00:00;1
12/04/2017;04:00:00;1
12/04/2017;05:00:00;1
12/04/2017;06:00:00;1.21666972266303
12/04/2017;07:00:00;1
12/04/2017;08:00:00;1.08609860950046
12/04/2017;09:00:00;1.04724055820041
12/04/2017;10:00:00;1
12/04/2017;11:00:00;1
12/04/2017;12:00:00;1
12/04/2017;13:00:00;1
12/04/2017;14:00:00;1
12/04/2017;15:00:00;1
12/04/2017;16:00:00;1
12/04/2017;17:00:00;1
12/04/2017;18:00:00;1
12/04/2017;19:00:00;1
12/04/2017;20:00:00;1
12/04/2017;21:00:00;1
12/04/2017;22:00:00;1
12/04/2017;23:00:00;1
12/05/2017;00:00:00;1
12/05/2017;01:00:00;1
12/05/2017;02:00:00;1
12/05/2017;03:00:00;1
12/05/2017;04:00:00;1
12/05/2017;05:00:00;1
12/05/2017;06:00:00;1
12/05/2017;07:00:00;1
12/05/2017;08:00:00;1
12/05/2017;09:00:00;1
12/05/2017;10:00:00;1
12/05/2017;11:00:00;1
12/05/2017;12:00:00;1
12/05/2017;13:00:00;1
12/05/2017;14:00:00;1
12/05/2017;15:00:00;1
12/05/2017;16:00:00;1
12/05/2017;17:00:00;1
12/05/2017;18:00:00;1
12/05/2017;19:00:00;1
12/05/2017;20:00:00;1
12/05/2017;21:00:00;1
12/05/2017;22:00:00;1
12/05/2017;23:00:00;1
12/06/2017;00:00:00;1
12/06/2017;01:00:00;1
12/06/2017;02:00:00;1
12/06/2017;03:00:00;1
12/06/2017;04:00:00;1
12/06/2017;05:00:00;1
12/06/2017;06:00:00;1
12/06/2017;07:00:00;1
12/06/2017;08:00:00;1
12/06/2017;09:00:00;1
12/06/2017;10:00:00;1
12/06/2017;11:00:00;1
12/06/2017;12:00:00;1
12/06/2017;13:00:00;1
12/06/2017;14:00:00;1
12/06/2017;15:00:00;1
12/06/2017;16:00:00;1
12/06/2017;17:00:00;1
12/06/2017;18:00:00;1
12/06/2017;19:00:00;1
12/06/2017;20:00:00;1
12/06/2017;21:00:00;1
12/06/2017;22:00:00;1
12/06/2017;23:00:00;1
12/07/2017;00:00:00;1
12/07/2017;01:00:00;1
12/07/2017;02:00:00;1
12/07/2017;03:00:00;1
12/07/2017;04:00:00;1
12/07/2017;05:00:00;1
12/07/2017;06:00:00;1
12/07/2017;07:00:00;1
12/07/2017;08:00:00;1
12/07/2017;09:00:00;1
12/07/2017;10:00:00;1
12/07/2017;11:00:00;1
12/07/2017;12:00:00;1
12/07/2017;13:00:00;1
12/07/2017;14:00:00;1
12/07/2017;15:00:00;1
12/07/2017;16:00:00;1
12/07/2017;17:00:00;1
12/07/2017;18:00:00;1
12/07/2017;19:00:00;1
12/07/2017;20:00:00;1
12/07/2017;21:00:00;1
12/07/2017;22:00:00;1
12/07/2017;23:00:00;1
12/08/2017;00:00:00;1
12/08/2017;01:00:00;1
12/08/2017;02:00:00;1
12/08/2017;03:00:00;1
12/08/2017;04:00:00;1
12/08/2017;05:00:00;1
12/08/2017;06:00:00;1
12/08/2017;07:00:00;1
