DATE;TIME;FC0206OUT.PV
11/06/2017;21:00:00;58.0491805207616
11/06/2017;22:00:00;57.9462249277419
11/06/2017;23:00:00;58.0195212045944
11/07/2017;00:00:00;58.1759810444044
11/07/2017;01:00:00;58.1094602371378
11/07/2017;02:00:00;58.2538340522146
11/07/2017;03:00:00;58.2327479909131
11/07/2017;04:00:00;58.1924326664839
11/07/2017;05:00:00;58.3257805416444
11/07/2017;06:00:00;58.2588944998927
11/07/2017;07:00:00;58.0732162043566
11/07/2017;08:00:00;58.1445557039287
11/07/2017;09:00:00;58.0356032506474
11/07/2017;10:00:00;58.028828877982
11/07/2017;11:00:00;58.1421025783235
11/07/2017;12:00:00;58.199945989808
11/07/2017;13:00:00;58.1771312314737
11/07/2017;14:00:00;58.1577039420578
11/07/2017;15:00:00;58.2336505025553
11/07/2017;16:00:00;58.2142142229001
11/07/2017;17:00:00;58.1261554090885
11/07/2017;18:00:00;58.0529019843539
11/07/2017;19:00:00;57.9490633391022
11/07/2017;20:00:00;58.4602406898901
11/07/2017;21:00:00;58.2814217284917
11/07/2017;22:00:00;58.0940510440854
11/07/2017;23:00:00;58.0330266108861
11/08/2017;00:00:00;57.9388608641797
11/08/2017;01:00:00;58.070536062085
11/08/2017;02:00:00;57.8937511094626
11/08/2017;03:00:00;57.928776268782
11/08/2017;04:00:00;57.895707864994
11/08/2017;05:00:00;57.8727925434351
11/08/2017;06:00:00;57.9136868474588
11/08/2017;07:00:00;57.8098853179686
11/08/2017;08:00:00;57.861605746953
11/08/2017;09:00:00;57.9263896290001
11/08/2017;10:00:00;57.7913064046961
11/08/2017;11:00:00;57.7988453177782
11/08/2017;12:00:00;57.8940163855354
11/08/2017;13:00:00;57.8160528140756
11/08/2017;14:00:00;57.8523705125232
11/08/2017;15:00:00;57.9436024685432
11/08/2017;16:00:00;57.7707118210005
11/08/2017;17:00:00;57.691483648418
11/08/2017;18:00:00;57.5567375853169
11/08/2017;19:00:00;57.693385087796
11/08/2017;20:00:00;58.2412753773916
11/08/2017;21:00:00;57.8763556396336
11/08/2017;22:00:00;57.8871277162132
11/08/2017;23:00:00;58.0451797366999
11/09/2017;00:00:00;58.2761964206233
11/09/2017;01:00:00;57.8402452560225
11/09/2017;02:00:00;58.0465854424875
11/09/2017;03:00:00;57.8579698032006
11/09/2017;04:00:00;57.7326245351302
11/09/2017;05:00:00;57.80358364848
11/09/2017;06:00:00;57.8121955014527
11/09/2017;07:00:00;58.0078634331942
11/09/2017;08:00:00;58.1409232353452
11/09/2017;09:00:00;58.0119509329704
11/09/2017;10:00:00;58.3018911716939
11/09/2017;11:00:00;58.2237400415576
11/09/2017;12:00:00;58.3254051959914
11/09/2017;13:00:00;58.3390257066401
11/09/2017;14:00:00;58.2567357165299
11/09/2017;15:00:00;58.3011142512857
11/09/2017;16:00:00;58.2143907163962
11/09/2017;17:00:00;58.5002624593998
11/09/2017;18:00:00;58.3185815152465
11/09/2017;19:00:00;58.3065178758084
11/09/2017;20:00:00;58.1377802745425
11/09/2017;21:00:00;58.2849009984894
11/09/2017;22:00:00;58.3383399367886
11/09/2017;23:00:00;58.1660174777132
11/10/2017;00:00:00;58.182660282228
11/10/2017;01:00:00;58.6318586441559
11/10/2017;02:00:00;58.171885270193
11/10/2017;03:00:00;58.3358498561781
11/10/2017;04:00:00;58.4102416818249
11/10/2017;05:00:00;58.5669933401358
11/10/2017;06:00:00;58.1721040341247
11/10/2017;07:00:00;58.2283619913921
11/10/2017;08:00:00;58.4315286048461
11/10/2017;09:00:00;58.3840025656613
11/10/2017;10:00:00;58.4409010185558
11/10/2017;11:00:00;58.3665724119695
11/10/2017;12:00:00;58.5538292772787
11/10/2017;13:00:00;58.5839799244077
11/10/2017;14:00:00;58.8056426468286
11/10/2017;15:00:00;58.6234466150711
11/10/2017;16:00:00;58.6418927343114
11/10/2017;17:00:00;58.4957494958623
11/10/2017;18:00:00;58.4198866277683
11/10/2017;19:00:00;58.4210949551081
11/10/2017;20:00:00;58.3524188176788
11/10/2017;21:00:00;58.4685172052028
11/10/2017;22:00:00;58.2929186208018
11/10/2017;23:00:00;58.349611271136
11/11/2017;00:00:00;58.5018787141329
11/11/2017;01:00:00;58.1156015822648
11/11/2017;02:00:00;58.26772677077
11/11/2017;03:00:00;58.3459727598771
11/11/2017;04:00:00;58.2033127497633
11/11/2017;05:00:00;58.4561681190582
11/11/2017;06:00:00;58.3438835243557
11/11/2017;07:00:00;58.2193828971291
11/11/2017;08:00:00;58.2974556670806
11/11/2017;09:00:00;58.1698636979573
11/11/2017;10:00:00;58.3177155096582
11/11/2017;11:00:00;58.3557933967011
11/11/2017;12:00:00;58.3185747003877
11/11/2017;13:00:00;58.4187748737102
11/11/2017;14:00:00;58.5252652570262
11/11/2017;15:00:00;58.3930410368397
11/11/2017;16:00:00;58.2685219125343
11/11/2017;17:00:00;58.1777876472914
11/11/2017;18:00:00;58.3729254094302
11/11/2017;19:00:00;58.2547947798383
11/11/2017;20:00:00;58.0360932470185
11/11/2017;21:00:00;58.1455682653993
11/11/2017;22:00:00;58.1895036562852
11/11/2017;23:00:00;58.2501876603407
11/12/2017;00:00:00;58.2445773863078
11/12/2017;01:00:00;58.2666059217068
11/12/2017;02:00:00;58.1937995869669
11/12/2017;03:00:00;58.2426935266086
11/12/2017;04:00:00;58.1698214976149
11/12/2017;05:00:00;58.3499945800679
11/12/2017;06:00:00;58.0290898530926
11/12/2017;07:00:00;58.1425995579331
11/12/2017;08:00:00;58.2906579491328
11/12/2017;09:00:00;58.4298041539948
11/12/2017;10:00:00;58.2750550851108
11/12/2017;11:00:00;58.3960666451151
11/12/2017;12:00:00;58.25940673071
11/12/2017;13:00:00;58.1290014602758
11/12/2017;14:00:00;58.3578772049561
11/12/2017;15:00:00;58.3085545685453
11/12/2017;16:00:00;58.4162239966521
11/12/2017;17:00:00;58.1557354278394
11/12/2017;18:00:00;58.2405790709035
11/12/2017;19:00:00;57.8813211067063
11/12/2017;20:00:00;57.9979422760609
11/12/2017;21:00:00;57.9154798683149
11/12/2017;22:00:00;57.8939017965818
11/12/2017;23:00:00;58.0738549206656
11/13/2017;00:00:00;58.3107393865695
11/13/2017;01:00:00;58.207646556884
11/13/2017;02:00:00;58.1307134224382
11/13/2017;03:00:00;58.2295930973127
11/13/2017;04:00:00;58.1879705843148
11/13/2017;05:00:00;58.0261601598512
11/13/2017;06:00:00;58.0693245787595
11/13/2017;07:00:00;58.2432266152065
11/13/2017;08:00:00;58.0203590605748
11/13/2017;09:00:00;58.0484989528945
11/13/2017;10:00:00;58.24992416368
11/13/2017;11:00:00;58.0487706883989
11/13/2017;12:00:00;58.1911350780293
11/13/2017;13:00:00;58.2692501909238
11/13/2017;14:00:00;58.2466647262174
11/13/2017;15:00:00;58.1877054724254
11/13/2017;16:00:00;58.2770592115221
11/13/2017;17:00:00;58.2534913155645
11/13/2017;18:00:00;58.2047038092379
11/13/2017;19:00:00;58.1405924028411
11/13/2017;20:00:00;58.2294106485277
11/13/2017;21:00:00;58.1346967656779
11/13/2017;22:00:00;58.1003047272526
11/13/2017;23:00:00;58.2198164988315
11/14/2017;00:00:00;58.171859774668
11/14/2017;01:00:00;58.160612669278
11/14/2017;02:00:00;58.1087145673875
11/14/2017;03:00:00;58.0228753883313
11/14/2017;04:00:00;58.1029926897155
11/14/2017;05:00:00;58.0710912260799
11/14/2017;06:00:00;57.9654783148107
11/14/2017;07:00:00;57.8858474631936
11/14/2017;08:00:00;58.1148786009621
11/14/2017;09:00:00;58.0629516544243
11/14/2017;10:00:00;58.0754978308997
11/14/2017;11:00:00;57.9252178397693
11/14/2017;12:00:00;57.9648334046826
11/14/2017;13:00:00;58.3505890985035
11/14/2017;14:00:00;58.1181840923554
11/14/2017;15:00:00;58.3362677760796
11/14/2017;16:00:00;58.2880444889511
11/14/2017;17:00:00;58.2778812229948
11/14/2017;18:00:00;58.2405607365825
11/14/2017;19:00:00;58.2388090890841
11/14/2017;20:00:00;58.1422365192956
11/14/2017;21:00:00;58.2186197549635
11/14/2017;22:00:00;58.1984177649616
11/14/2017;23:00:00;58.1577689445078
11/15/2017;00:00:00;58.2524017474298
11/15/2017;01:00:00;58.1302426411678
11/15/2017;02:00:00;58.273806966516
11/15/2017;03:00:00;58.2089705838102
11/15/2017;04:00:00;58.3371513057829
11/15/2017;05:00:00;58.404712186729
11/15/2017;06:00:00;58.4301615173876
11/15/2017;07:00:00;58.3158510022795
11/15/2017;08:00:00;58.3978594720236
11/15/2017;09:00:00;58.4228466858875
11/15/2017;10:00:00;58.409093253304
11/15/2017;11:00:00;58.6708629804291
11/15/2017;12:00:00;58.3952447022905
11/15/2017;13:00:00;58.4956124039484
11/15/2017;14:00:00;58.0853005785948
11/15/2017;15:00:00;56.9823841158668
11/15/2017;16:00:00;48.3441529848583
11/15/2017;17:00:00;42.9021877570825
11/15/2017;18:00:00;42.4523271867757
11/15/2017;19:00:00;42.6400893750575
11/15/2017;20:00:00;42.7148148071604
11/15/2017;21:00:00;42.4930114515659
11/15/2017;22:00:00;42.2365032639196
11/15/2017;23:00:00;42.2441482250199
11/16/2017;00:00:00;41.9231473168051
11/16/2017;01:00:00;41.9502642189631
11/16/2017;02:00:00;42.1807500697874
11/16/2017;03:00:00;42.2609172203848
11/16/2017;04:00:00;42.3276285225704
11/16/2017;05:00:00;42.0819083780258
11/16/2017;06:00:00;42.1938694594479
11/16/2017;07:00:00;41.9012023359402
11/16/2017;08:00:00;41.8066175428833
11/16/2017;09:00:00;41.7271727033621
11/16/2017;10:00:00;41.9765300042328
11/16/2017;11:00:00;42.1245226059459
11/16/2017;12:00:00;41.8786240343727
11/16/2017;13:00:00;41.9146936878034
11/16/2017;14:00:00;41.9616336393545
11/16/2017;15:00:00;41.9236333889127
11/16/2017;16:00:00;42.014819065087
11/16/2017;17:00:00;41.9396810924712
11/16/2017;18:00:00;41.8311439859103
11/16/2017;19:00:00;41.6686268330846
11/16/2017;20:00:00;41.7243921672717
11/16/2017;21:00:00;41.7558311934407
11/16/2017;22:00:00;41.5988434184075
11/16/2017;23:00:00;41.7809357768405
11/17/2017;00:00:00;41.790514106942
11/17/2017;01:00:00;41.7766278404552
11/17/2017;02:00:00;41.5628735422573
11/17/2017;03:00:00;41.7090975292747
11/17/2017;04:00:00;41.5581597012521
11/17/2017;05:00:00;41.6873043139332
11/17/2017;06:00:00;41.6909614825359
11/17/2017;07:00:00;41.8078253594421
11/17/2017;08:00:00;41.7696456507606
11/17/2017;09:00:00;41.7939220976125
11/17/2017;10:00:00;41.6235879774951
11/17/2017;11:00:00;41.9279562099178
11/17/2017;12:00:00;41.8359617921982
11/17/2017;13:00:00;41.7023328065761
11/17/2017;14:00:00;41.6659052825153
11/17/2017;15:00:00;41.7787472484866
11/17/2017;16:00:00;41.8885034216464
11/17/2017;17:00:00;41.6200665743229
11/17/2017;18:00:00;41.6028613907398
11/17/2017;19:00:00;41.5634949929611
11/17/2017;20:00:00;41.5598947820328
11/17/2017;21:00:00;41.5381322294445
11/17/2017;22:00:00;41.5251380535876
11/17/2017;23:00:00;41.3926081205502
11/18/2017;00:00:00;41.5436484381057
11/18/2017;01:00:00;41.8868420048184
11/18/2017;02:00:00;41.8842490313358
11/18/2017;03:00:00;41.7312176564318
11/18/2017;04:00:00;41.5809196288401
11/18/2017;05:00:00;41.7742226171385
11/18/2017;06:00:00;41.5085179370002
11/18/2017;07:00:00;41.4578599322213
11/18/2017;08:00:00;41.5486441704036
11/18/2017;09:00:00;41.4273530899514
11/18/2017;10:00:00;41.6155015885089
11/18/2017;11:00:00;41.3163998084218
11/18/2017;12:00:00;41.7008868907608
11/18/2017;13:00:00;41.711011355052
11/18/2017;14:00:00;41.7925110517222
11/18/2017;15:00:00;41.8157340740205
11/18/2017;16:00:00;41.7866137770346
11/18/2017;17:00:00;41.6242691061643
11/18/2017;18:00:00;41.8256234460286
11/18/2017;19:00:00;41.8433031359283
11/18/2017;20:00:00;41.9995894535306
11/18/2017;21:00:00;41.9801916538224
11/18/2017;22:00:00;41.7430867995455
11/18/2017;23:00:00;41.662551857427
11/19/2017;00:00:00;41.4693579484531
11/19/2017;01:00:00;42.0105981600927
11/19/2017;02:00:00;41.8783102402255
11/19/2017;03:00:00;42.1202393005199
11/19/2017;04:00:00;41.8443178281056
11/19/2017;05:00:00;41.8481257587275
11/19/2017;06:00:00;42.0813728506713
11/19/2017;07:00:00;41.807955148882
11/19/2017;08:00:00;42.0260270489095
11/19/2017;09:00:00;41.9169231802432
11/19/2017;10:00:00;41.8734041978091
11/19/2017;11:00:00;42.1882745711325
11/19/2017;12:00:00;42.0788948228357
11/19/2017;13:00:00;42.1647050761319
11/19/2017;14:00:00;41.9955244411767
11/19/2017;15:00:00;42.0576115968085
11/19/2017;16:00:00;42.1037644465522
11/19/2017;17:00:00;42.1193364663708
11/19/2017;18:00:00;42.126969027495
11/19/2017;19:00:00;42.1169541305125
11/19/2017;20:00:00;41.9699795488227
11/19/2017;21:00:00;42.0317195093411
11/19/2017;22:00:00;42.0136031018212
11/19/2017;23:00:00;41.8614165481254
11/20/2017;00:00:00;41.9885778648935
11/20/2017;01:00:00;42.0432765968281
11/20/2017;02:00:00;41.9167628350499
11/20/2017;03:00:00;42.0643183683682
11/20/2017;04:00:00;42.1506854036491
11/20/2017;05:00:00;41.96293235622
11/20/2017;06:00:00;41.914120930336
11/20/2017;07:00:00;41.8047644024181
11/20/2017;08:00:00;41.621258307574
11/20/2017;09:00:00;41.7662346365897
11/20/2017;10:00:00;41.7684352878826
11/20/2017;11:00:00;41.8837799830016
11/20/2017;12:00:00;41.8731897480959
11/20/2017;13:00:00;41.955853420596
11/20/2017;14:00:00;41.8284785276921
11/20/2017;15:00:00;41.9935573081098
11/20/2017;16:00:00;41.8769144071869
11/20/2017;17:00:00;42.1135484339193
11/20/2017;18:00:00;42.0196591684753
11/20/2017;19:00:00;41.7145135815343
11/20/2017;20:00:00;41.8291280626932
11/20/2017;21:00:00;41.5049852015274
11/20/2017;22:00:00;41.8376075553656
11/20/2017;23:00:00;41.6134094184474
11/21/2017;00:00:00;41.8712908153256
11/21/2017;01:00:00;42.0201506721521
11/21/2017;02:00:00;41.8981507683533
11/21/2017;03:00:00;41.8822704160163
11/21/2017;04:00:00;41.9680861664961
11/21/2017;05:00:00;42.0838210250445
11/21/2017;06:00:00;41.9013007645272
11/21/2017;07:00:00;41.8140444224648
11/21/2017;08:00:00;42.1735487183504
11/21/2017;09:00:00;42.2884261116182
11/21/2017;10:00:00;42.1006352878693
11/21/2017;11:00:00;41.9898186367208
11/21/2017;12:00:00;42.1798202276854
11/21/2017;13:00:00;42.4033589604552
11/21/2017;14:00:00;42.0781913349011
11/21/2017;15:00:00;41.9937413647989
11/21/2017;16:00:00;42.1932973768595
11/21/2017;17:00:00;42.160314431199
11/21/2017;18:00:00;42.1673940869678
11/21/2017;19:00:00;42.0685084038911
11/21/2017;20:00:00;42.0636922795249
11/21/2017;21:00:00;42.2484844984101
11/21/2017;22:00:00;42.3868875180369
11/21/2017;23:00:00;42.1233400086701
11/22/2017;00:00:00;41.8973180768728
11/22/2017;01:00:00;42.0459970839682
11/22/2017;02:00:00;42.0514592431127
11/22/2017;03:00:00;42.0981554610227
11/22/2017;04:00:00;41.9228027825934
11/22/2017;05:00:00;41.8393940175647
11/22/2017;06:00:00;41.7896716285922
11/22/2017;07:00:00;41.7386593205955
11/22/2017;08:00:00;41.6587562465888
11/22/2017;09:00:00;41.7688549418886
11/22/2017;10:00:00;41.6301202954828
11/22/2017;11:00:00;41.6906602364838
11/22/2017;12:00:00;41.7265704917979
11/22/2017;13:00:00;41.8841126670642
11/22/2017;14:00:00;42.02860114387
11/22/2017;15:00:00;41.9440652383522
11/22/2017;16:00:00;42.0679853357806
11/22/2017;17:00:00;41.8212097475656
11/22/2017;18:00:00;42.0747398687768
11/22/2017;19:00:00;41.952712438524
11/22/2017;20:00:00;42.0609916217882
11/22/2017;21:00:00;42.1498587612043
11/22/2017;22:00:00;42.3768059873091
11/22/2017;23:00:00;42.2668896385373
11/23/2017;00:00:00;42.5412333834489
11/23/2017;01:00:00;42.5898154366522
11/23/2017;02:00:00;42.4613009631906
11/23/2017;03:00:00;42.5048653484363
11/23/2017;04:00:00;42.4586069674082
11/23/2017;05:00:00;42.3376338285021
11/23/2017;06:00:00;42.5535412504948
11/23/2017;07:00:00;42.214990176827
11/23/2017;08:00:00;41.9987620071441
11/23/2017;09:00:00;42.4091998916348
11/23/2017;10:00:00;42.6496616044852
11/23/2017;11:00:00;42.6500252481587
11/23/2017;12:00:00;42.5613182520366
11/23/2017;13:00:00;42.6661064482741
11/23/2017;14:00:00;42.632841580785
11/23/2017;15:00:00;42.7909985748248
11/23/2017;16:00:00;42.3823552520015
11/23/2017;17:00:00;42.8150839454626
11/23/2017;18:00:00;42.6958246836201
11/23/2017;19:00:00;42.5325780334957
11/23/2017;20:00:00;42.5708464892657
11/23/2017;21:00:00;42.6271534395119
11/23/2017;22:00:00;42.6537767337154
11/23/2017;23:00:00;42.3746522101032
11/24/2017;00:00:00;42.5501015456659
11/24/2017;01:00:00;42.64331643595
11/24/2017;02:00:00;42.5506392847249
11/24/2017;03:00:00;42.6962083287676
11/24/2017;04:00:00;42.6684273127145
11/24/2017;05:00:00;42.5171550555559
11/24/2017;06:00:00;42.5596328357125
11/24/2017;07:00:00;42.6022799955177
11/24/2017;08:00:00;42.5786142149391
11/24/2017;09:00:00;42.724440321111
11/24/2017;10:00:00;42.7943584709782
11/24/2017;11:00:00;42.6993011611144
11/24/2017;12:00:00;42.6790762338079
11/24/2017;13:00:00;42.881934827978
11/24/2017;14:00:00;42.8509784153562
11/24/2017;15:00:00;42.8105702410048
11/24/2017;16:00:00;42.6804478560794
11/24/2017;17:00:00;42.6998147960263
11/24/2017;18:00:00;42.6696376270985
11/24/2017;19:00:00;42.6942822679549
11/24/2017;20:00:00;42.8832526511195
11/24/2017;21:00:00;42.7974783010815
11/24/2017;22:00:00;42.8157545525456
11/24/2017;23:00:00;42.7632388206867
11/25/2017;00:00:00;42.6526878579036
11/25/2017;01:00:00;42.9815139559404
11/25/2017;02:00:00;42.8512241101996
11/25/2017;03:00:00;42.7436955476175
11/25/2017;04:00:00;43.0105281456508
11/25/2017;05:00:00;42.9583222996247
11/25/2017;06:00:00;42.7242428994402
11/25/2017;07:00:00;42.7801122964959
11/25/2017;08:00:00;42.4754891488547
11/25/2017;09:00:00;42.4744959322936
11/25/2017;10:00:00;42.5844019943309
11/25/2017;11:00:00;42.7321119675394
11/25/2017;12:00:00;42.6607032594974
11/25/2017;13:00:00;42.6145259552538
11/25/2017;14:00:00;42.851781086347
11/25/2017;15:00:00;42.9266388386923
11/25/2017;16:00:00;43.0699559437959
11/25/2017;17:00:00;42.9946012215107
11/25/2017;18:00:00;43.0462889813351
11/25/2017;19:00:00;42.7634673173031
11/25/2017;20:00:00;42.8651690242155
11/25/2017;21:00:00;42.7465196082401
11/25/2017;22:00:00;42.7920584476336
11/25/2017;23:00:00;42.8589455692627
11/26/2017;00:00:00;42.6000072497299
11/26/2017;01:00:00;42.2937901981684
11/26/2017;02:00:00;42.1810450280621
11/26/2017;03:00:00;42.1041088021287
11/26/2017;04:00:00;42.1368410133836
11/26/2017;05:00:00;42.1463554621793
11/26/2017;06:00:00;41.6464858561221
11/26/2017;07:00:00;41.7867131633206
11/26/2017;08:00:00;41.8087960454994
11/26/2017;09:00:00;41.9864037193301
11/26/2017;10:00:00;42.150288583805
11/26/2017;11:00:00;41.8833862338807
11/26/2017;12:00:00;42.0703646528506
11/26/2017;13:00:00;42.0758111702617
11/26/2017;14:00:00;42.4422799302372
11/26/2017;15:00:00;42.2092187570314
11/26/2017;16:00:00;42.5773402047985
11/26/2017;17:00:00;42.500148363173
11/26/2017;18:00:00;42.2805262463669
11/26/2017;19:00:00;42.3167288370452
11/26/2017;20:00:00;41.8677430002942
11/26/2017;21:00:00;41.8150523205778
11/26/2017;22:00:00;41.6499715117616
11/26/2017;23:00:00;41.5493882404384
11/27/2017;00:00:00;41.7537023355506
11/27/2017;01:00:00;41.4734891087457
11/27/2017;02:00:00;41.4887887976473
11/27/2017;03:00:00;41.425094142969
11/27/2017;04:00:00;37.5253999417918
11/27/2017;05:00:00;31.3344394824971
11/27/2017;06:00:00;15.7750975568228
11/27/2017;07:00:00;48.644177848057
11/27/2017;08:00:00;45.9653576744927
11/27/2017;09:00:00;27.8410541640388
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
