DATE;TIME;FI0527.PV
11/03/2017;05:00:00;13.1337581328263
11/03/2017;06:00:00;13.1156501233887
11/03/2017;07:00:00;10.7353057833143
11/03/2017;08:00:00;1.67469094607108
11/03/2017;09:00:00;1.42688996418616
11/03/2017;10:00:00;1.39433443538715
11/03/2017;11:00:00;4.71053765078629
11/03/2017;12:00:00;14.4860772607736
11/03/2017;13:00:00;14.5752550961726
11/03/2017;14:00:00;14.461004534975
11/03/2017;15:00:00;14.5041811677445
11/03/2017;16:00:00;14.1393643783963
11/03/2017;17:00:00;14.6737379804862
11/03/2017;18:00:00;14.1170905750141
11/03/2017;19:00:00;12.8250197593862
11/03/2017;20:00:00;12.2069449749204
11/03/2017;21:00:00;14.6862296823894
11/03/2017;22:00:00;15.3719476655728
11/03/2017;23:00:00;14.4715896699837
11/04/2017;00:00:00;13.985724326016
11/04/2017;01:00:00;15.426271556017
11/04/2017;02:00:00;13.6691812872223
11/04/2017;03:00:00;12.982421273708
11/04/2017;04:00:00;13.959364536775
11/04/2017;05:00:00;16.0778082248978
11/04/2017;06:00:00;14.333417658185
11/04/2017;07:00:00;13.3748363070157
11/04/2017;08:00:00;13.3530892961579
11/04/2017;09:00:00;15.0717929432819
11/04/2017;10:00:00;14.6457133796601
11/04/2017;11:00:00;15.3646012355306
11/04/2017;12:00:00;15.6148895518064
11/04/2017;13:00:00;15.0245733285387
11/04/2017;14:00:00;17.0109316389737
11/04/2017;15:00:00;16.1611711946961
11/04/2017;16:00:00;17.0490258886482
11/04/2017;17:00:00;16.5628078414761
11/04/2017;18:00:00;17.6093316355178
11/04/2017;19:00:00;13.4628485141935
11/04/2017;20:00:00;12.5748310513971
11/04/2017;21:00:00;12.6993318048004
11/04/2017;22:00:00;12.5507311395133
11/04/2017;23:00:00;13.0268523310514
11/05/2017;00:00:00;12.5930132287052
11/05/2017;01:00:00;14.5536390945997
11/05/2017;02:00:00;14.2999758011835
11/05/2017;03:00:00;13.8574795441347
11/05/2017;04:00:00;13.5688161397816
11/05/2017;05:00:00;13.6505459026901
11/05/2017;06:00:00;12.6205392860085
11/05/2017;07:00:00;14.4266577485935
11/05/2017;08:00:00;14.9667767422589
11/05/2017;09:00:00;16.8269559567839
11/05/2017;10:00:00;20.2966733386962
11/05/2017;11:00:00;19.2887220572296
11/05/2017;12:00:00;19.1171868741488
11/05/2017;13:00:00;12.966275169215
11/05/2017;14:00:00;12.4061829472315
11/05/2017;15:00:00;12.2865598012642
11/05/2017;16:00:00;11.983956212533
11/05/2017;17:00:00;12.0152502715885
11/05/2017;18:00:00;13.0383134529644
11/05/2017;19:00:00;13.9591381695263
11/05/2017;20:00:00;13.9016722736212
11/05/2017;21:00:00;14.2159574039391
11/05/2017;22:00:00;13.4316441782067
11/05/2017;23:00:00;14.2439535178148
11/06/2017;00:00:00;15.1708281374005
11/06/2017;01:00:00;18.6342327120958
11/06/2017;02:00:00;18.7521641774494
11/06/2017;03:00:00;16.7691681266497
11/06/2017;04:00:00;12.6024047179761
11/06/2017;05:00:00;12.9713868624734
11/06/2017;06:00:00;12.5965362559349
11/06/2017;07:00:00;13.2082991360195
11/06/2017;08:00:00;12.2147855569854
11/06/2017;09:00:00;13.4839518205375
11/06/2017;10:00:00;14.4121472892607
11/06/2017;11:00:00;14.1428984398593
11/06/2017;12:00:00;13.5875842803023
11/06/2017;13:00:00;12.9633577975312
11/06/2017;14:00:00;13.7930001757807
11/06/2017;15:00:00;13.3927629708902
11/06/2017;16:00:00;14.3382242875913
11/06/2017;17:00:00;14.9698365211213
11/06/2017;18:00:00;18.048480679164
11/06/2017;19:00:00;16.729318231295
11/06/2017;20:00:00;15.4605408750717
11/06/2017;21:00:00;15.8227680459776
11/06/2017;22:00:00;14.6774528825185
11/06/2017;23:00:00;15.1381439462647
11/07/2017;00:00:00;15.2447523809082
11/07/2017;01:00:00;15.3828774149282
11/07/2017;02:00:00;15.9127905827718
11/07/2017;03:00:00;14.8854189392091
11/07/2017;04:00:00;15.8691227780203
11/07/2017;05:00:00;14.7741217559902
11/07/2017;06:00:00;15.8974677256647
11/07/2017;07:00:00;15.2262148445553
11/07/2017;08:00:00;14.8509109048082
11/07/2017;09:00:00;15.2791091668062
11/07/2017;10:00:00;15.043454004764
11/07/2017;11:00:00;16.1714083320941
11/07/2017;12:00:00;15.4538937154863
11/07/2017;13:00:00;16.1815831516224
11/07/2017;14:00:00;14.4918042442486
11/07/2017;15:00:00;14.8757734984307
11/07/2017;16:00:00;15.015777442907
11/07/2017;17:00:00;15.1225875010263
11/07/2017;18:00:00;15.4982522484826
11/07/2017;19:00:00;14.8801469890642
11/07/2017;20:00:00;15.3855378650698
11/07/2017;21:00:00;15.1170742881703
11/07/2017;22:00:00;13.4863196130148
11/07/2017;23:00:00;13.8289347875338
11/08/2017;00:00:00;13.811455018416
11/08/2017;01:00:00;15.4315115535176
11/08/2017;02:00:00;16.0179840932881
11/08/2017;03:00:00;15.751030950615
11/08/2017;04:00:00;16.1551558351228
11/08/2017;05:00:00;16.1465323133291
11/08/2017;06:00:00;18.7480536008259
11/08/2017;07:00:00;16.0036577162429
11/08/2017;08:00:00;17.0493076512172
11/08/2017;09:00:00;17.5259824019379
11/08/2017;10:00:00;21.5655751308607
11/08/2017;11:00:00;18.9445207589894
11/08/2017;12:00:00;13.9487128739995
11/08/2017;13:00:00;11.6452843403243
11/08/2017;14:00:00;12.6460627519593
11/08/2017;15:00:00;12.3080800077731
11/08/2017;16:00:00;12.3614708518006
11/08/2017;17:00:00;13.9177745444847
11/08/2017;18:00:00;14.11227404837
11/08/2017;19:00:00;14.144544216828
11/08/2017;20:00:00;13.9480175353532
11/08/2017;21:00:00;16.1140827944338
11/08/2017;22:00:00;16.1368044387773
11/08/2017;23:00:00;15.065674241779
11/09/2017;00:00:00;15.6559444514125
11/09/2017;01:00:00;15.5206147240139
11/09/2017;02:00:00;15.577273289293
11/09/2017;03:00:00;15.4520621847996
11/09/2017;04:00:00;14.9173669847598
11/09/2017;05:00:00;15.5108446366042
11/09/2017;06:00:00;14.2403294591903
11/09/2017;07:00:00;13.8738834480258
11/09/2017;08:00:00;14.1780337941276
11/09/2017;09:00:00;16.9836646975085
11/09/2017;10:00:00;15.1458684498336
11/09/2017;11:00:00;16.0271920605633
11/09/2017;12:00:00;16.0403687167866
11/09/2017;13:00:00;15.6829817503505
11/09/2017;14:00:00;15.5955742945816
11/09/2017;15:00:00;15.3104968531091
11/09/2017;16:00:00;15.711130196597
11/09/2017;17:00:00;15.2955209660561
11/09/2017;18:00:00;16.1025164524398
11/09/2017;19:00:00;14.7579076617973
11/09/2017;20:00:00;16.0572722950839
11/09/2017;21:00:00;15.4675492370869
11/09/2017;22:00:00;15.852178933634
11/09/2017;23:00:00;15.0346053146825
11/10/2017;00:00:00;14.9516653184562
11/10/2017;01:00:00;14.7451634645314
11/10/2017;02:00:00;15.764520599805
11/10/2017;03:00:00;14.93383380328
11/10/2017;04:00:00;15.0364269429278
11/10/2017;05:00:00;14.7356177776901
11/10/2017;06:00:00;16.408363541558
11/10/2017;07:00:00;14.2049791365433
11/10/2017;08:00:00;14.5099037973369
11/10/2017;09:00:00;14.690049605602
11/10/2017;10:00:00;15.3591122977524
11/10/2017;11:00:00;14.8423464691615
11/10/2017;12:00:00;15.4288538437227
11/10/2017;13:00:00;15.0662530059589
11/10/2017;14:00:00;16.0610419174078
11/10/2017;15:00:00;14.6999579443753
11/10/2017;16:00:00;15.0607787818612
11/10/2017;17:00:00;14.655781711172
11/10/2017;18:00:00;15.0490501496502
11/10/2017;19:00:00;14.8251136292219
11/10/2017;20:00:00;15.0399469365117
11/10/2017;21:00:00;15.7408606239285
11/10/2017;22:00:00;14.5084434055969
11/10/2017;23:00:00;14.4159352151055
11/11/2017;00:00:00;14.3221836578794
11/11/2017;01:00:00;15.1984619569462
11/11/2017;02:00:00;14.9737759296678
11/11/2017;03:00:00;16.7106640759785
11/11/2017;04:00:00;15.6320119824089
11/11/2017;05:00:00;15.9468591641941
11/11/2017;06:00:00;15.3727603885459
11/11/2017;07:00:00;15.1546551016596
11/11/2017;08:00:00;14.6130726587401
11/11/2017;09:00:00;15.206269530258
11/11/2017;10:00:00;15.9498656531162
11/11/2017;11:00:00;15.0608808053195
11/11/2017;12:00:00;15.8441575792468
11/11/2017;13:00:00;15.1080946024197
11/11/2017;14:00:00;15.5855100488564
11/11/2017;15:00:00;14.3428571691186
11/11/2017;16:00:00;14.8952465075813
11/11/2017;17:00:00;14.440272171192
11/11/2017;18:00:00;14.7307816712561
11/11/2017;19:00:00;14.2968594111928
11/11/2017;20:00:00;14.9847233335084
11/11/2017;21:00:00;13.9131572965053
11/11/2017;22:00:00;14.6071111543806
11/11/2017;23:00:00;14.259337727683
11/12/2017;00:00:00;15.174051872373
11/12/2017;01:00:00;15.5217830870487
11/12/2017;02:00:00;15.8557758748645
11/12/2017;03:00:00;14.7631491843056
11/12/2017;04:00:00;14.5809910404651
11/12/2017;05:00:00;14.9792350763573
11/12/2017;06:00:00;15.7955086149725
11/12/2017;07:00:00;15.5352227083654
11/12/2017;08:00:00;15.4562345092449
11/12/2017;09:00:00;14.9167428702755
11/12/2017;10:00:00;15.6024195349252
11/12/2017;11:00:00;14.8765892505265
11/12/2017;12:00:00;15.0692213913359
11/12/2017;13:00:00;14.4441528954551
11/12/2017;14:00:00;14.9273171599121
11/12/2017;15:00:00;14.5262688953775
11/12/2017;16:00:00;14.451987796115
11/12/2017;17:00:00;14.5830088599336
11/12/2017;18:00:00;14.5648290899526
11/12/2017;19:00:00;14.6990925314917
11/12/2017;20:00:00;13.7033991868085
11/12/2017;21:00:00;14.388728456456
11/12/2017;22:00:00;14.3968371981405
11/12/2017;23:00:00;14.8763410665079
11/13/2017;00:00:00;16.023166900119
11/13/2017;01:00:00;16.2023183882806
11/13/2017;02:00:00;16.6756407067721
11/13/2017;03:00:00;15.717956751181
11/13/2017;04:00:00;16.005269543217
11/13/2017;05:00:00;15.5160312044147
11/13/2017;06:00:00;15.4166305036083
11/13/2017;07:00:00;14.9987335319921
11/13/2017;08:00:00;15.1059676393523
11/13/2017;09:00:00;15.1727296262988
11/13/2017;10:00:00;16.0494959973429
11/13/2017;11:00:00;14.7023512110923
11/13/2017;12:00:00;15.4861679443683
11/13/2017;13:00:00;15.3449069619649
11/13/2017;14:00:00;15.0244650215521
11/13/2017;15:00:00;14.920415154482
11/13/2017;16:00:00;15.8936509958734
11/13/2017;17:00:00;16.3528079170513
11/13/2017;18:00:00;15.3801454067058
11/13/2017;19:00:00;14.3578639898048
11/13/2017;20:00:00;15.3869434008771
11/13/2017;21:00:00;14.76089533191
11/13/2017;22:00:00;15.0990679281607
11/13/2017;23:00:00;14.8981662239012
11/14/2017;00:00:00;15.3756264836647
11/14/2017;01:00:00;15.3448661527679
11/14/2017;02:00:00;15.1597682171954
11/14/2017;03:00:00;14.5840560447806
11/14/2017;04:00:00;14.316586056331
11/14/2017;05:00:00;14.3484569185012
11/14/2017;06:00:00;14.2978050090283
11/14/2017;07:00:00;15.5598383697909
11/14/2017;08:00:00;15.3800273622587
11/14/2017;09:00:00;15.1803594827288
11/14/2017;10:00:00;14.5809682900654
11/14/2017;11:00:00;15.670266954811
11/14/2017;12:00:00;15.4359303099168
11/14/2017;13:00:00;15.1660292957789
11/14/2017;14:00:00;14.4144421478509
11/14/2017;15:00:00;15.5793609406414
11/14/2017;16:00:00;14.3144463558673
11/14/2017;17:00:00;14.0121717066681
11/14/2017;18:00:00;14.4391677185719
11/14/2017;19:00:00;15.3555992575552
11/14/2017;20:00:00;14.3415630672279
11/14/2017;21:00:00;15.1405427445594
11/14/2017;22:00:00;14.9517438215831
11/14/2017;23:00:00;14.9956371403203
11/15/2017;00:00:00;15.0064843118177
11/15/2017;01:00:00;15.4037789205504
11/15/2017;02:00:00;15.8203761203978
11/15/2017;03:00:00;15.1747771716324
11/15/2017;04:00:00;15.8038976443052
11/15/2017;05:00:00;15.4147756159374
11/15/2017;06:00:00;15.415009441374
11/15/2017;07:00:00;15.4057005352928
11/15/2017;08:00:00;15.7979527633621
11/15/2017;09:00:00;17.5658140850898
11/15/2017;10:00:00;17.2156385423721
11/15/2017;11:00:00;18.4672292643264
11/15/2017;12:00:00;17.1435586742248
11/15/2017;13:00:00;25.8721010427192
11/15/2017;14:00:00;29.7126724257915
11/15/2017;15:00:00;25.1478349276059
11/15/2017;16:00:00;18.2448892295127
11/15/2017;17:00:00;21.0266176837976
11/15/2017;18:00:00;19.7098512118361
11/15/2017;19:00:00;19.2665321549729
11/15/2017;20:00:00;17.4279095036371
11/15/2017;21:00:00;16.943466516725
11/15/2017;22:00:00;16.9636501770599
11/15/2017;23:00:00;15.3856428991101
11/16/2017;00:00:00;16.2126427545744
11/16/2017;01:00:00;15.9779228241367
11/16/2017;02:00:00;15.183371135871
11/16/2017;03:00:00;14.9444696718164
11/16/2017;04:00:00;16.177982253174
11/16/2017;05:00:00;17.9969331694071
11/16/2017;06:00:00;14.8980323305556
11/16/2017;07:00:00;15.2820356542551
11/16/2017;08:00:00;16.8558114105099
11/16/2017;09:00:00;17.0399762649524
11/16/2017;10:00:00;14.615525618994
11/16/2017;11:00:00;16.8866160295451
11/16/2017;12:00:00;17.8529200073887
11/16/2017;13:00:00;18.536048416822
11/16/2017;14:00:00;17.7419287533537
11/16/2017;15:00:00;19.7915920865809
11/16/2017;16:00:00;17.1202604853477
11/16/2017;17:00:00;16.4683333016792
11/16/2017;18:00:00;18.0923665656886
11/16/2017;19:00:00;18.1173726349396
11/16/2017;20:00:00;16.6045417396937
11/16/2017;21:00:00;17.2038263144336
11/16/2017;22:00:00;17.5481820481217
11/16/2017;23:00:00;17.3310556159604
11/17/2017;00:00:00;17.6901497660092
11/17/2017;01:00:00;18.5184158896415
11/17/2017;02:00:00;17.9919916858106
11/17/2017;03:00:00;17.9093137688045
11/17/2017;04:00:00;18.0688414291342
11/17/2017;05:00:00;17.4983344598318
11/17/2017;06:00:00;18.1705940485762
11/17/2017;07:00:00;24.4504637240784
11/17/2017;08:00:00;16.2680563265503
11/17/2017;09:00:00;11.2452983734618
11/17/2017;10:00:00;17.1216860487513
11/17/2017;11:00:00;19.2494876044979
11/17/2017;12:00:00;17.7654012302309
11/17/2017;13:00:00;16.3555964175737
11/17/2017;14:00:00;17.5318303472908
11/17/2017;15:00:00;17.3087685685816
11/17/2017;16:00:00;17.0092928692926
11/17/2017;17:00:00;17.7701949670602
11/17/2017;18:00:00;18.3478195218377
11/17/2017;19:00:00;17.5411177205723
11/17/2017;20:00:00;17.6706209562554
11/17/2017;21:00:00;18.0390647503832
11/17/2017;22:00:00;17.7379770828021
11/17/2017;23:00:00;18.3888493052021
11/18/2017;00:00:00;17.3768307703681
11/18/2017;01:00:00;18.1727837986594
11/18/2017;02:00:00;18.4013259604897
11/18/2017;03:00:00;18.5211682270717
11/18/2017;04:00:00;18.9687055330009
11/18/2017;05:00:00;19.2438172502972
11/18/2017;06:00:00;20.713679492913
11/18/2017;07:00:00;26.3179400282177
11/18/2017;08:00:00;24.0799897785608
11/18/2017;09:00:00;22.7508392448128
11/18/2017;10:00:00;17.2819596143487
11/18/2017;11:00:00;15.7728168224215
11/18/2017;12:00:00;20.6108720387635
11/18/2017;13:00:00;23.9363755739222
11/18/2017;14:00:00;19.397973423485
11/18/2017;15:00:00;16.2186664453065
11/18/2017;16:00:00;19.1421759954142
11/18/2017;17:00:00;17.2218402391022
11/18/2017;18:00:00;21.158364336483
11/18/2017;19:00:00;23.7129780747795
11/18/2017;20:00:00;20.1677754386455
11/18/2017;21:00:00;15.0048556331383
11/18/2017;22:00:00;16.8647007967693
11/18/2017;23:00:00;17.1765345718783
11/19/2017;00:00:00;20.7302661860416
11/19/2017;01:00:00;22.0584884389908
11/19/2017;02:00:00;20.8061939394652
11/19/2017;03:00:00;15.5533872312773
11/19/2017;04:00:00;14.6163338413778
11/19/2017;05:00:00;15.6995008307809
11/19/2017;06:00:00;17.498282294198
11/19/2017;07:00:00;25.7356052099819
11/19/2017;08:00:00;22.1169169487604
11/19/2017;09:00:00;17.1923723831451
11/19/2017;10:00:00;16.1760618226333
11/19/2017;11:00:00;15.553379284908
11/19/2017;12:00:00;15.3223498022391
11/19/2017;13:00:00;20.2964733929787
11/19/2017;14:00:00;22.4150606413381
11/19/2017;15:00:00;17.5959000766407
11/19/2017;16:00:00;16.2302857682079
11/19/2017;17:00:00;16.633906084032
11/19/2017;18:00:00;14.3457760153018
11/19/2017;19:00:00;18.6742295131692
11/19/2017;20:00:00;22.2805134088779
11/19/2017;21:00:00;13.7785605913043
11/19/2017;22:00:00;12.9683191859417
11/19/2017;23:00:00;13.2979079999839
11/20/2017;00:00:00;14.4112907456563
11/20/2017;01:00:00;17.5027454671942
11/20/2017;02:00:00;22.8523208673998
11/20/2017;03:00:00;18.8023226271137
11/20/2017;04:00:00;15.0796089700785
11/20/2017;05:00:00;14.8959429895247
11/20/2017;06:00:00;16.4393187668736
11/20/2017;07:00:00;20.8879660443005
11/20/2017;08:00:00;23.580924396418
11/20/2017;09:00:00;17.5457139997577
11/20/2017;10:00:00;14.7334169421074
11/20/2017;11:00:00;15.528799685788
11/20/2017;12:00:00;16.44754141159
11/20/2017;13:00:00;19.2705718163801
11/20/2017;14:00:00;23.4679020856215
11/20/2017;15:00:00;17.1724682387023
11/20/2017;16:00:00;15.0880305905515
11/20/2017;17:00:00;14.0682916039048
11/20/2017;18:00:00;14.5142990276372
11/20/2017;19:00:00;17.8471291596928
11/20/2017;20:00:00;21.9112001109466
11/20/2017;21:00:00;18.9615935147557
11/20/2017;22:00:00;13.5597903486686
11/20/2017;23:00:00;13.5627879405096
11/21/2017;00:00:00;14.3904332126107
11/21/2017;01:00:00;17.0293472514638
11/21/2017;02:00:00;26.3108658836824
11/21/2017;03:00:00;22.1724766260149
11/21/2017;04:00:00;12.9731690520224
11/21/2017;05:00:00;13.6734358418828
11/21/2017;06:00:00;13.795663908735
11/21/2017;07:00:00;16.1499950707333
11/21/2017;08:00:00;27.7470110430697
11/21/2017;09:00:00;29.6685410782866
11/21/2017;10:00:00;22.9457424079253
11/21/2017;11:00:00;18.1567794735145
11/21/2017;12:00:00;12.5713837273918
11/21/2017;13:00:00;17.1071750388764
11/21/2017;14:00:00;22.2154334768794
11/21/2017;15:00:00;27.0245441599872
11/21/2017;16:00:00;19.6161871544544
11/21/2017;17:00:00;14.5184373932307
11/21/2017;18:00:00;16.970008529847
11/21/2017;19:00:00;16.0852160627474
11/21/2017;20:00:00;18.623813008449
11/21/2017;21:00:00;23.1762034862458
11/21/2017;22:00:00;16.204425086166
11/21/2017;23:00:00;14.3911433797303
11/22/2017;00:00:00;18.4563076110606
11/22/2017;01:00:00;16.4614613787819
11/22/2017;02:00:00;17.8003199899526
11/22/2017;03:00:00;23.9454613969917
11/22/2017;04:00:00;20.6404528131625
11/22/2017;05:00:00;17.8823051441973
11/22/2017;06:00:00;15.2926904534573
11/22/2017;07:00:00;13.5646667077654
11/22/2017;08:00:00;16.1102258422963
11/22/2017;09:00:00;20.9334750316814
11/22/2017;10:00:00;21.5482320065049
11/22/2017;11:00:00;25.3108532150261
11/22/2017;12:00:00;16.668917831505
11/22/2017;13:00:00;15.1756679300293
11/22/2017;14:00:00;19.90598168235
11/22/2017;15:00:00;19.24747834406
11/22/2017;16:00:00;18.2539864902483
11/22/2017;17:00:00;14.9585408530288
11/22/2017;18:00:00;15.3927405585044
11/22/2017;19:00:00;19.7030407792349
11/22/2017;20:00:00;21.0113797715505
11/22/2017;21:00:00;17.2677655759393
11/22/2017;22:00:00;14.8150203282672
11/22/2017;23:00:00;14.9565848286708
11/23/2017;00:00:00;18.1940606977562
11/23/2017;01:00:00;21.1059982819929
11/23/2017;02:00:00;14.0864588962709
11/23/2017;03:00:00;13.5141040346913
11/23/2017;04:00:00;17.2406030358054
11/23/2017;05:00:00;17.6056699758044
11/23/2017;06:00:00;19.4482055517686
11/23/2017;07:00:00;23.7406968961375
11/23/2017;08:00:00;18.7372604038779
11/23/2017;09:00:00;17.1382256705187
11/23/2017;10:00:00;17.0630377156334
11/23/2017;11:00:00;16.8969965599981
11/23/2017;12:00:00;17.9396962091201
11/23/2017;13:00:00;22.8504054723928
11/23/2017;14:00:00;15.6579824855166
11/23/2017;15:00:00;13.2567129380372
11/23/2017;16:00:00;15.410358181163
11/23/2017;17:00:00;17.0916604141997
11/23/2017;18:00:00;19.8454144991117
11/23/2017;19:00:00;22.773103515963
11/23/2017;20:00:00;16.6505634393562
11/23/2017;21:00:00;15.0431414187221
11/23/2017;22:00:00;16.5375403967384
11/23/2017;23:00:00;15.1668863168468
11/24/2017;00:00:00;16.3663904179918
11/24/2017;01:00:00;20.7993882600233
11/24/2017;02:00:00;19.4621737081649
11/24/2017;03:00:00;13.4401334388299
11/24/2017;04:00:00;14.0236766323934
11/24/2017;05:00:00;14.0070782987876
11/24/2017;06:00:00;15.5732220506511
11/24/2017;07:00:00;18.7808907589945
11/24/2017;08:00:00;25.2275656286969
11/24/2017;09:00:00;20.773351374013
11/24/2017;10:00:00;16.2146910351749
11/24/2017;11:00:00;16.4689688148598
11/24/2017;12:00:00;16.762892170276
11/24/2017;13:00:00;21.0411349113587
11/24/2017;14:00:00;21.9482401086662
11/24/2017;15:00:00;19.5222183972466
11/24/2017;16:00:00;14.5294933063897
11/24/2017;17:00:00;14.6360593524541
11/24/2017;18:00:00;15.7537674377968
11/24/2017;19:00:00;20.3124136837199
11/24/2017;20:00:00;18.5329559001144
11/24/2017;21:00:00;15.5983880256008
11/24/2017;22:00:00;13.7979913083169
11/24/2017;23:00:00;15.5746284402292
11/25/2017;00:00:00;15.7770149311171
11/25/2017;01:00:00;19.4839162277176
11/25/2017;02:00:00;20.3909403423575
11/25/2017;03:00:00;26.7868659573908
11/25/2017;04:00:00;20.2315279611594
11/25/2017;05:00:00;22.8707828804859
11/25/2017;06:00:00;13.5090102446034
11/25/2017;07:00:00;17.3370819148108
11/25/2017;08:00:00;23.2978317640526
11/25/2017;09:00:00;22.1638753908444
11/25/2017;10:00:00;21.0800628274675
11/25/2017;11:00:00;16.348513802708
11/25/2017;12:00:00;16.2701157201414
11/25/2017;13:00:00;18.7486996639705
11/25/2017;14:00:00;22.1138856552303
11/25/2017;15:00:00;16.0816481656897
11/25/2017;16:00:00;13.9831429210812
11/25/2017;17:00:00;14.1166811899782
11/25/2017;18:00:00;14.9751708874959
11/25/2017;19:00:00;18.1159249297575
11/25/2017;20:00:00;19.76817756813
11/25/2017;21:00:00;18.6497169162708
11/25/2017;22:00:00;12.9434265587389
11/25/2017;23:00:00;12.9689932200538
11/26/2017;00:00:00;13.0162310778595
11/26/2017;01:00:00;15.9895224002488
11/26/2017;02:00:00;20.9547521779414
11/26/2017;03:00:00;22.8578087978587
11/26/2017;04:00:00;15.2689656468891
11/26/2017;05:00:00;13.0074933994493
11/26/2017;06:00:00;15.9785046406359
11/26/2017;07:00:00;19.5512836320297
11/26/2017;08:00:00;24.2398343869934
11/26/2017;09:00:00;21.7950508209184
11/26/2017;10:00:00;18.849359312955
11/26/2017;11:00:00;18.350748854005
11/26/2017;12:00:00;15.8801776803135
11/26/2017;13:00:00;11.8853720618271
11/26/2017;14:00:00;9.29016402079224
11/26/2017;15:00:00;9.20920974330997
11/26/2017;16:00:00;12.0762948362892
11/26/2017;17:00:00;14.6316834970875
11/26/2017;18:00:00;10.9985631221845
11/26/2017;19:00:00;9.44639742755671
11/26/2017;20:00:00;11.1748720373581
11/26/2017;21:00:00;16.1991706100534
11/26/2017;22:00:00;19.7612816220123
11/26/2017;23:00:00;18.4556031424392
11/27/2017;00:00:00;16.0309261712926
11/27/2017;01:00:00;16.7576555163765
11/27/2017;02:00:00;15.9419509120676
11/27/2017;03:00:00;17.0836093176434
11/27/2017;04:00:00;15.2686187537652
11/27/2017;05:00:00;13.6023630226381
11/27/2017;06:00:00;14.4434570618959
11/27/2017;07:00:00;23.6696094136146
11/27/2017;08:00:00;16.2464547454513
11/27/2017;09:00:00;13.2384843725579
11/27/2017;10:00:00;23.2460925076571
11/27/2017;11:00:00;2.26658603535903
11/27/2017;12:00:00;2.00401485312105
11/27/2017;13:00:00;1.15077482925955
11/27/2017;14:00:00;1.10338782234726
11/27/2017;15:00:00;1.64568007991827
11/27/2017;16:00:00;1.68808881447087
11/27/2017;17:00:00;1.56710583020901
11/27/2017;18:00:00;1.34643611027314
11/27/2017;19:00:00;1.22060926347179
