DATE;TIME;FCS0024.PV
11/02/2017;07:00:00;66.7887223368114
11/02/2017;08:00:00;66.7968414257707
11/02/2017;09:00:00;66.7884926421551
11/02/2017;10:00:00;66.7981391806063
11/02/2017;11:00:00;66.7928080843443
11/02/2017;12:00:00;66.7927485891901
11/02/2017;13:00:00;66.7928906721214
11/02/2017;14:00:00;66.7976283873209
11/02/2017;15:00:00;66.7882583430406
11/02/2017;16:00:00;66.7916922290062
11/02/2017;17:00:00;66.796946242328
11/02/2017;18:00:00;66.7897874481755
11/02/2017;19:00:00;66.7950501974222
11/02/2017;20:00:00;66.7902192971714
11/02/2017;21:00:00;66.7956828570632
11/02/2017;22:00:00;66.7896697998084
11/02/2017;23:00:00;66.7922755572265
11/03/2017;00:00:00;66.7931304960712
11/03/2017;01:00:00;66.7954984504983
11/03/2017;02:00:00;66.7963571711515
11/03/2017;03:00:00;66.7922168539922
11/03/2017;04:00:00;66.7914672935859
11/03/2017;05:00:00;66.7929710985637
11/03/2017;06:00:00;66.7930540148287
11/03/2017;07:00:00;66.7930710823039
11/03/2017;08:00:00;66.7910604080495
11/03/2017;09:00:00;66.7938079310105
11/03/2017;10:00:00;66.7970859903319
11/03/2017;11:00:00;66.7911460699016
11/03/2017;12:00:00;66.7955658184077
11/03/2017;13:00:00;66.790766025021
11/03/2017;14:00:00;66.7950756834301
11/03/2017;15:00:00;66.7940296097818
11/03/2017;16:00:00;66.791156990444
11/03/2017;17:00:00;66.7938653552732
11/03/2017;18:00:00;66.7860010337922
11/03/2017;19:00:00;66.7930906341135
11/03/2017;20:00:00;66.7946038229285
11/03/2017;21:00:00;66.7918213994919
11/03/2017;22:00:00;66.7952125325792
11/03/2017;23:00:00;66.7909541870099
11/04/2017;00:00:00;66.7971620385173
11/04/2017;01:00:00;66.7886280457679
11/04/2017;02:00:00;66.791858437211
11/04/2017;03:00:00;66.7930401517497
11/04/2017;04:00:00;66.7922599331336
11/04/2017;05:00:00;66.8024020674193
11/04/2017;06:00:00;66.7954005053561
11/04/2017;07:00:00;66.7921120551282
11/04/2017;08:00:00;66.79251539855
11/04/2017;09:00:00;66.7941721002285
11/04/2017;10:00:00;66.7958929070457
11/04/2017;11:00:00;66.7907312072757
11/04/2017;12:00:00;66.7923524309493
11/04/2017;13:00:00;66.7962884274013
11/04/2017;14:00:00;66.789732675818
11/04/2017;15:00:00;66.7966748984339
11/04/2017;16:00:00;66.7918918821476
11/04/2017;17:00:00;66.7922899906203
11/04/2017;18:00:00;66.790392527633
11/04/2017;19:00:00;66.7927191757534
11/04/2017;20:00:00;66.7927803958768
11/04/2017;21:00:00;66.7930243528693
11/04/2017;22:00:00;66.7924187240814
11/04/2017;23:00:00;66.7925784707496
11/05/2017;00:00:00;66.9511647695973
11/05/2017;01:00:00;67.0547011814264
11/05/2017;02:00:00;67.0575999050915
11/05/2017;03:00:00;67.0585150670135
11/05/2017;04:00:00;67.0587000456153
11/05/2017;05:00:00;67.0602197233903
11/05/2017;06:00:00;67.0562794910034
11/05/2017;07:00:00;67.0575707850003
11/05/2017;08:00:00;67.058761790548
11/05/2017;09:00:00;67.0580052279583
11/05/2017;10:00:00;67.0576006619037
11/05/2017;11:00:00;67.0596880883704
11/05/2017;12:00:00;67.0568252072608
11/05/2017;13:00:00;67.0541201841564
11/05/2017;14:00:00;67.0630774851376
11/05/2017;15:00:00;67.0555262465994
11/05/2017;16:00:00;67.0569166142526
11/05/2017;17:00:00;67.0587672800094
11/05/2017;18:00:00;67.0564587781343
11/05/2017;19:00:00;67.0524757845173
11/05/2017;20:00:00;67.0591719834889
11/05/2017;21:00:00;67.0592318197581
11/05/2017;22:00:00;67.052714919463
11/05/2017;23:00:00;67.0594279905909
11/06/2017;00:00:00;67.0569409765087
11/06/2017;01:00:00;67.0609306166417
11/06/2017;02:00:00;67.0563033253463
11/06/2017;03:00:00;67.058770768682
11/06/2017;04:00:00;67.0568561391364
11/06/2017;05:00:00;67.0552553254579
11/06/2017;06:00:00;67.0573249138923
11/06/2017;07:00:00;67.0573895761665
11/06/2017;08:00:00;67.0496295841068
11/06/2017;09:00:00;67.0609839057731
11/06/2017;10:00:00;67.0581050718522
11/06/2017;11:00:00;67.0579914661291
11/06/2017;12:00:00;67.0583958536523
11/06/2017;13:00:00;67.0619341265535
11/06/2017;14:00:00;67.4221706540913
11/06/2017;15:00:00;68.1155628440022
11/06/2017;16:00:00;68.1177227594184
11/06/2017;17:00:00;68.1161321397198
11/06/2017;18:00:00;68.115659129912
11/06/2017;19:00:00;68.1181080598582
11/06/2017;20:00:00;68.1156312552987
11/06/2017;21:00:00;68.1156665884685
11/06/2017;22:00:00;68.1139958564038
11/06/2017;23:00:00;68.1163902856743
11/07/2017;00:00:00;68.1153261480636
11/07/2017;01:00:00;68.1173540860485
11/07/2017;02:00:00;68.1115012118375
11/07/2017;03:00:00;68.1201206001535
11/07/2017;04:00:00;68.11336409381
11/07/2017;05:00:00;68.1141235213984
11/07/2017;06:00:00;68.1152483199474
11/07/2017;07:00:00;68.1181686317759
11/07/2017;08:00:00;68.1162315748574
11/07/2017;09:00:00;68.1120742127485
11/07/2017;10:00:00;68.116405179127
11/07/2017;11:00:00;68.1145294973313
11/07/2017;12:00:00;68.1167924773962
11/07/2017;13:00:00;68.1165189653895
11/07/2017;14:00:00;68.1169386623417
11/07/2017;15:00:00;68.1118953741148
11/07/2017;16:00:00;68.1156148611301
11/07/2017;17:00:00;68.1183716361093
11/07/2017;18:00:00;68.1137988437895
11/07/2017;19:00:00;68.1157565746787
11/07/2017;20:00:00;68.1163504087744
11/07/2017;21:00:00;68.1098221888046
11/07/2017;22:00:00;68.1184137474206
11/07/2017;23:00:00;68.1126916117807
11/08/2017;00:00:00;68.1169375693934
11/08/2017;01:00:00;68.1106722792604
11/08/2017;02:00:00;68.1201091471503
11/08/2017;03:00:00;68.1169865060084
11/08/2017;04:00:00;68.110938382898
11/08/2017;05:00:00;68.1194797749669
11/08/2017;06:00:00;68.1168906999826
11/08/2017;07:00:00;68.1113951457729
11/08/2017;08:00:00;68.1154008134409
11/08/2017;09:00:00;68.1169925816426
11/08/2017;10:00:00;68.1163434674511
11/08/2017;11:00:00;68.1158863200043
11/08/2017;12:00:00;68.1175583200665
11/08/2017;13:00:00;68.1141974488428
11/08/2017;14:00:00;68.1163469722353
11/08/2017;15:00:00;68.1189184709291
11/08/2017;16:00:00;68.1118361446527
11/08/2017;17:00:00;68.1142709560491
11/08/2017;18:00:00;68.1194188215915
11/08/2017;19:00:00;68.1170857031129
11/08/2017;20:00:00;68.1179858014214
11/08/2017;21:00:00;68.1142756170874
11/08/2017;22:00:00;68.1134399296248
11/08/2017;23:00:00;68.1165428925492
11/09/2017;00:00:00;68.1131823706654
11/09/2017;01:00:00;68.1163159405103
11/09/2017;02:00:00;68.1163499196116
11/09/2017;03:00:00;68.1135438015166
11/09/2017;04:00:00;68.115346280156
11/09/2017;05:00:00;68.1196243529762
11/09/2017;06:00:00;68.1140918309741
11/09/2017;07:00:00;68.1131841048277
11/09/2017;08:00:00;68.1169164174909
11/09/2017;09:00:00;68.1148612113707
11/09/2017;10:00:00;68.1154921986901
11/09/2017;11:00:00;68.1089498741927
11/09/2017;12:00:00;68.1169542016145
11/09/2017;13:00:00;68.1166816517186
11/09/2017;14:00:00;68.1160532115372
11/09/2017;15:00:00;68.1136769058845
11/09/2017;16:00:00;68.1185179947606
11/09/2017;17:00:00;68.1173204653164
11/09/2017;18:00:00;68.1137233022507
11/09/2017;19:00:00;68.1145615719609
11/09/2017;20:00:00;68.113415730048
11/09/2017;21:00:00;68.1163256318039
11/09/2017;22:00:00;68.1191554473396
11/09/2017;23:00:00;68.1117439066367
11/10/2017;00:00:00;68.1178407297725
11/10/2017;01:00:00;68.1177240117368
11/10/2017;02:00:00;68.1159974555616
11/10/2017;03:00:00;68.1161511441425
11/10/2017;04:00:00;68.1157764388164
11/10/2017;05:00:00;68.113079327409
11/10/2017;06:00:00;68.1170673593436
11/10/2017;07:00:00;68.1176923578965
11/10/2017;08:00:00;68.1107034621401
11/10/2017;09:00:00;68.1175804753302
11/10/2017;10:00:00;68.1166075922202
11/10/2017;11:00:00;68.1169427361205
11/10/2017;12:00:00;68.1135177230502
11/10/2017;13:00:00;68.1219439354844
11/10/2017;14:00:00;68.1133313873768
11/10/2017;15:00:00;68.1173421113565
11/10/2017;16:00:00;68.1122538604764
11/10/2017;17:00:00;68.1227391705408
11/10/2017;18:00:00;68.1142334491431
11/10/2017;19:00:00;68.115003358185
11/10/2017;20:00:00;68.1161278766433
11/10/2017;21:00:00;68.1101738500554
11/10/2017;22:00:00;68.1120820708641
11/10/2017;23:00:00;68.1166227085964
11/11/2017;00:00:00;68.1153958616207
11/11/2017;01:00:00;68.1157306427336
11/11/2017;02:00:00;68.1205545913709
11/11/2017;03:00:00;68.1181594700539
11/11/2017;04:00:00;68.1112889894982
11/11/2017;05:00:00;68.1168582603601
11/11/2017;06:00:00;68.1093603478629
11/11/2017;07:00:00;68.1187594302196
11/11/2017;08:00:00;68.1162912815223
11/11/2017;09:00:00;68.110259274025
11/11/2017;10:00:00;68.1216248579183
11/11/2017;11:00:00;68.1134964194036
11/11/2017;12:00:00;68.1193454601355
11/11/2017;13:00:00;68.1148966408372
11/11/2017;14:00:00;68.1170915236034
11/11/2017;15:00:00;68.114228558232
11/11/2017;16:00:00;68.1212298719926
11/11/2017;17:00:00;68.1089371474139
11/11/2017;18:00:00;68.1200319412439
11/11/2017;19:00:00;68.11113475738
11/11/2017;20:00:00;68.1133829157352
11/11/2017;21:00:00;68.1204607454579
11/11/2017;22:00:00;68.1125491301339
11/11/2017;23:00:00;68.1163996954028
11/12/2017;00:00:00;68.1160230247852
11/12/2017;01:00:00;68.1159180335456
11/12/2017;02:00:00;68.1166141284171
11/12/2017;03:00:00;68.12303453941
11/12/2017;04:00:00;68.1173212840916
11/12/2017;05:00:00;68.1132605525369
11/12/2017;06:00:00;68.1139216264684
11/12/2017;07:00:00;68.1180329893184
11/12/2017;08:00:00;68.1111502942538
11/12/2017;09:00:00;68.1150536312147
11/12/2017;10:00:00;68.1195074816897
11/12/2017;11:00:00;68.1169823099245
11/12/2017;12:00:00;68.1163706080785
11/12/2017;13:00:00;68.1182499784537
11/12/2017;14:00:00;68.1138295894814
11/12/2017;15:00:00;68.1188220498716
11/12/2017;16:00:00;68.1160256166642
11/12/2017;17:00:00;68.1162201233346
11/12/2017;18:00:00;68.1176087113524
11/12/2017;19:00:00;68.11603595197
11/12/2017;20:00:00;68.1190360488362
11/12/2017;21:00:00;68.1140972418675
11/12/2017;22:00:00;68.1148588316209
11/12/2017;23:00:00;68.1148302308458
11/13/2017;00:00:00;68.2620213144716
11/13/2017;01:00:00;68.3797688765367
11/13/2017;02:00:00;68.3788684052223
11/13/2017;03:00:00;68.3810297159394
11/13/2017;04:00:00;68.3813030185358
11/13/2017;05:00:00;68.3801737719447
11/13/2017;06:00:00;68.3807840773344
11/13/2017;07:00:00;68.3757101732344
11/13/2017;08:00:00;68.3825188319483
11/13/2017;09:00:00;68.377859171198
11/13/2017;10:00:00;68.3811020269949
11/13/2017;11:00:00;68.3782312735016
11/13/2017;12:00:00;68.3836914439109
11/13/2017;13:00:00;68.3786265334406
11/13/2017;14:00:00;68.3766243512882
11/13/2017;15:00:00;68.3784073586848
11/13/2017;16:00:00;68.3828445296369
11/13/2017;17:00:00;68.3783330271532
11/13/2017;18:00:00;68.3807089844032
11/13/2017;19:00:00;68.3801397568913
11/13/2017;20:00:00;68.3775880164094
11/13/2017;21:00:00;68.3826391080575
11/13/2017;22:00:00;68.3782378333925
11/13/2017;23:00:00;68.3831613242994
11/14/2017;00:00:00;68.3808229783517
11/14/2017;01:00:00;68.3780030510922
11/14/2017;02:00:00;68.3791543485854
11/14/2017;03:00:00;68.380868276761
11/14/2017;04:00:00;68.3794522452383
11/14/2017;05:00:00;68.3773724523781
11/14/2017;06:00:00;68.3859007316702
11/14/2017;07:00:00;68.3745250613085
11/14/2017;08:00:00;68.3785628707753
11/14/2017;09:00:00;68.3864082316567
11/14/2017;10:00:00;68.3786844456503
11/14/2017;11:00:00;68.3769378174494
11/14/2017;12:00:00;68.3852427318334
11/14/2017;13:00:00;68.3767355726397
11/14/2017;14:00:00;68.3792324543351
11/14/2017;15:00:00;68.381562375256
11/14/2017;16:00:00;68.3812786572034
11/14/2017;17:00:00;68.3768200723078
11/14/2017;18:00:00;68.3811996365091
11/14/2017;19:00:00;68.3838658228744
11/14/2017;20:00:00;68.377922966794
11/14/2017;21:00:00;68.3815159716776
11/14/2017;22:00:00;68.377401318399
11/14/2017;23:00:00;68.3835568878337
11/15/2017;00:00:00;68.3821635427048
11/15/2017;01:00:00;68.3741803347469
11/15/2017;02:00:00;68.3845130017161
11/15/2017;03:00:00;68.3809839960405
11/15/2017;04:00:00;68.3804667001863
11/15/2017;05:00:00;68.382807044541
11/15/2017;06:00:00;68.3801476341766
11/15/2017;07:00:00;68.381525640796
11/15/2017;08:00:00;68.378571145519
11/15/2017;09:00:00;68.3804755274977
11/15/2017;10:00:00;68.3768697620991
11/15/2017;11:00:00;68.3801069590047
11/15/2017;12:00:00;68.3800752395046
11/15/2017;13:00:00;68.3794701894639
11/15/2017;14:00:00;68.3807656622735
11/15/2017;15:00:00;68.3834955867239
11/15/2017;16:00:00;67.5256135952379
11/15/2017;17:00:00;66.2531356529056
11/15/2017;18:00:00;66.1277851074427
11/15/2017;19:00:00;66.1340332679482
11/15/2017;20:00:00;66.1332390232836
11/15/2017;21:00:00;66.130825261031
11/15/2017;22:00:00;66.1287954222773
11/15/2017;23:00:00;66.127699021939
11/16/2017;00:00:00;66.1360174105613
11/16/2017;01:00:00;66.130817025194
11/16/2017;02:00:00;66.1343079537404
11/16/2017;03:00:00;66.131891164936
11/16/2017;04:00:00;66.1340478476466
11/16/2017;05:00:00;66.1307557827247
11/16/2017;06:00:00;66.1350256389058
11/16/2017;07:00:00;66.1313374693297
11/16/2017;08:00:00;66.1300505045695
11/16/2017;09:00:00;66.129554500314
11/16/2017;10:00:00;66.1310379083593
11/16/2017;11:00:00;66.1376358161592
11/16/2017;12:00:00;66.1281088171062
11/16/2017;13:00:00;66.1357023431999
11/16/2017;14:00:00;66.1300771464951
11/16/2017;15:00:00;66.1345217914041
11/16/2017;16:00:00;66.1292183541147
11/16/2017;17:00:00;66.1307613910867
11/16/2017;18:00:00;66.130049788133
11/16/2017;19:00:00;66.1347901712592
11/16/2017;20:00:00;66.1336774479952
11/16/2017;21:00:00;66.1321111060955
11/16/2017;22:00:00;66.1307850296926
11/16/2017;23:00:00;66.1322804683681
11/17/2017;00:00:00;66.1337999053639
11/17/2017;01:00:00;66.1293966174985
11/17/2017;02:00:00;66.130001358717
11/17/2017;03:00:00;66.1333246904016
11/17/2017;04:00:00;66.1299710691393
11/17/2017;05:00:00;66.135082990508
11/17/2017;06:00:00;66.1273262227919
11/17/2017;07:00:00;66.1331984992205
11/17/2017;08:00:00;66.1327117998032
11/17/2017;09:00:00;66.131199991702
11/17/2017;10:00:00;66.1248170638154
11/17/2017;11:00:00;66.1372506629871
11/17/2017;12:00:00;66.1290947569012
11/17/2017;13:00:00;66.1306029035015
11/17/2017;14:00:00;66.132881552038
11/17/2017;15:00:00;66.1377373046663
11/17/2017;16:00:00;66.1237841954625
11/17/2017;17:00:00;66.1220330069645
11/17/2017;18:00:00;66.1346845757868
11/17/2017;19:00:00;66.1355175664706
11/17/2017;20:00:00;66.1331933201563
11/17/2017;21:00:00;66.1267316618165
11/17/2017;22:00:00;66.1322860113369
11/17/2017;23:00:00;66.1323176751735
11/18/2017;00:00:00;66.130623513061
11/18/2017;01:00:00;66.1349375485612
11/18/2017;02:00:00;66.1269943849244
11/18/2017;03:00:00;66.1325139818829
11/18/2017;04:00:00;66.1314399389147
11/18/2017;05:00:00;66.1302192155686
11/18/2017;06:00:00;66.1338882567592
11/18/2017;07:00:00;66.1345252057478
11/18/2017;08:00:00;66.1297370535575
11/18/2017;09:00:00;66.1333412825407
11/18/2017;10:00:00;66.1329080419787
11/18/2017;11:00:00;66.1253027004261
11/18/2017;12:00:00;66.1313385578096
11/18/2017;13:00:00;66.134559275512
11/18/2017;14:00:00;66.1345593660235
11/18/2017;15:00:00;66.127493691175
11/18/2017;16:00:00;66.136707003861
11/18/2017;17:00:00;66.1314470746791
11/18/2017;18:00:00;66.1269906591478
11/18/2017;19:00:00;66.1312814607214
11/18/2017;20:00:00;66.1277673087265
11/18/2017;21:00:00;66.1322475487247
11/18/2017;22:00:00;66.1297941479698
11/18/2017;23:00:00;66.134378827989
11/19/2017;00:00:00;66.1310118382516
11/19/2017;01:00:00;66.133757179733
11/19/2017;02:00:00;66.1327702680454
11/19/2017;03:00:00;66.133054807093
11/19/2017;04:00:00;66.1296948889163
11/19/2017;05:00:00;66.1352774392229
11/19/2017;06:00:00;66.1307094195751
11/19/2017;07:00:00;66.1307347459242
11/19/2017;08:00:00;66.1308542414126
11/19/2017;09:00:00;66.1293009633403
11/19/2017;10:00:00;66.1305271534188
11/19/2017;11:00:00;66.1362212191313
11/19/2017;12:00:00;66.1300726654524
11/19/2017;13:00:00;66.1315066183732
11/19/2017;14:00:00;66.1326147716205
11/19/2017;15:00:00;66.1297275729713
11/19/2017;16:00:00;66.1350461089106
11/19/2017;17:00:00;66.1328546617284
11/19/2017;18:00:00;66.12739305106
11/19/2017;19:00:00;66.1352163417675
11/19/2017;20:00:00;66.1298568013967
11/19/2017;21:00:00;66.1262393232178
11/19/2017;22:00:00;66.1381983797988
11/19/2017;23:00:00;66.1287076110664
11/20/2017;00:00:00;66.1289106336423
11/20/2017;01:00:00;66.1344783650034
11/20/2017;02:00:00;66.1323355576885
11/20/2017;03:00:00;66.1319574848269
11/20/2017;04:00:00;66.2987854320975
11/20/2017;05:00:00;66.3992653579301
11/20/2017;06:00:00;66.4007906943222
11/20/2017;07:00:00;66.3978291961219
11/20/2017;08:00:00;66.3924723744472
11/20/2017;09:00:00;66.7883366638242
11/20/2017;10:00:00;66.790764183985
11/20/2017;11:00:00;66.7952698500266
11/20/2017;12:00:00;66.7933683740854
11/20/2017;13:00:00;66.9957749749293
11/20/2017;14:00:00;67.0533507310813
11/20/2017;15:00:00;67.0627152240059
11/20/2017;16:00:00;67.0577704391939
11/20/2017;17:00:00;67.0523465752193
11/20/2017;18:00:00;67.0610324667091
11/20/2017;19:00:00;67.0596541220472
11/20/2017;20:00:00;67.0545840724898
11/20/2017;21:00:00;67.0581310815536
11/20/2017;22:00:00;67.0592275667207
11/20/2017;23:00:00;67.0547158526429
11/21/2017;00:00:00;67.1229139116616
11/21/2017;01:00:00;67.4532423001514
11/21/2017;02:00:00;67.4605661505428
11/21/2017;03:00:00;67.4529949436794
11/21/2017;04:00:00;67.4527054612217
11/21/2017;05:00:00;67.4567767967541
11/21/2017;06:00:00;67.451482290059
11/21/2017;07:00:00;67.4550053630117
11/21/2017;08:00:00;67.4551257800334
11/21/2017;09:00:00;67.4554702671382
11/21/2017;10:00:00;67.4564533510922
11/21/2017;11:00:00;67.4527644335263
11/21/2017;12:00:00;67.4513713943639
11/21/2017;13:00:00;67.4581080344058
11/21/2017;14:00:00;67.4539563485783
11/21/2017;15:00:00;67.4530410751107
11/21/2017;16:00:00;67.4551333603273
11/21/2017;17:00:00;67.4532747764159
11/21/2017;18:00:00;67.4570029445521
11/21/2017;19:00:00;67.4491163028378
11/21/2017;20:00:00;67.4583803782724
11/21/2017;21:00:00;67.4527806077138
11/21/2017;22:00:00;67.4528880460985
11/21/2017;23:00:00;67.4555526718514
11/22/2017;00:00:00;67.4572575835138
11/22/2017;01:00:00;67.455273778063
11/22/2017;02:00:00;67.452122532513
11/22/2017;03:00:00;67.4499677768141
11/22/2017;04:00:00;67.4544078963656
11/22/2017;05:00:00;67.4575827780434
11/22/2017;06:00:00;67.4526480607492
11/22/2017;07:00:00;67.4503508700231
11/22/2017;08:00:00;67.4532529485509
11/22/2017;09:00:00;67.4569110732749
11/22/2017;10:00:00;67.4531064781282
11/22/2017;11:00:00;67.452261954868
11/22/2017;12:00:00;67.4562272538513
11/22/2017;13:00:00;67.4530861172273
11/22/2017;14:00:00;67.4604291067885
11/22/2017;15:00:00;67.4506028482818
11/22/2017;16:00:00;67.4570882212144
11/22/2017;17:00:00;67.4551608644232
11/22/2017;18:00:00;67.4515717494311
11/22/2017;19:00:00;67.4559580584008
11/22/2017;20:00:00;67.4538940073426
11/22/2017;21:00:00;67.4539171645111
11/22/2017;22:00:00;67.4538856514334
11/22/2017;23:00:00;67.456307055104
11/23/2017;00:00:00;67.4540510178182
11/23/2017;01:00:00;67.4546996116231
11/23/2017;02:00:00;67.4515924050366
11/23/2017;03:00:00;67.4567199323079
11/23/2017;04:00:00;67.4540693336355
11/23/2017;05:00:00;67.4543614811689
11/23/2017;06:00:00;67.454524425209
11/23/2017;07:00:00;67.4511667985182
11/23/2017;08:00:00;67.4574549246427
11/23/2017;09:00:00;67.4487365326627
11/23/2017;10:00:00;67.4572502821532
11/23/2017;11:00:00;67.4539812118967
11/23/2017;12:00:00;67.456430058237
11/23/2017;13:00:00;67.4496212429527
11/23/2017;14:00:00;67.4599232991145
11/23/2017;15:00:00;67.4534531254891
11/23/2017;16:00:00;67.4528963509771
11/23/2017;17:00:00;67.4521410705483
11/23/2017;18:00:00;67.4535614734144
11/23/2017;19:00:00;67.4549701370825
11/23/2017;20:00:00;67.4568457803556
11/23/2017;21:00:00;67.4517831985964
11/23/2017;22:00:00;67.4509036358761
11/23/2017;23:00:00;67.4548965261435
11/24/2017;00:00:00;67.4556398928963
11/24/2017;01:00:00;67.4553533169988
11/24/2017;02:00:00;67.447666748077
11/24/2017;03:00:00;67.460737131467
11/24/2017;04:00:00;67.4541582467563
11/24/2017;05:00:00;67.4549082098577
11/24/2017;06:00:00;67.4541178026573
11/24/2017;07:00:00;67.4545124543015
11/24/2017;08:00:00;67.4553470039991
11/24/2017;09:00:00;67.44995197014
11/24/2017;10:00:00;67.4586822153421
11/24/2017;11:00:00;67.4526314042344
11/24/2017;12:00:00;67.4577891260211
11/24/2017;13:00:00;67.4518466520446
11/24/2017;14:00:00;67.4535502475975
11/24/2017;15:00:00;67.4555019545263
11/24/2017;16:00:00;67.4539241605983
11/24/2017;17:00:00;67.4555722956753
11/24/2017;18:00:00;67.4526753856485
11/24/2017;19:00:00;67.4538943702572
11/24/2017;20:00:00;67.4516575866031
11/24/2017;21:00:00;67.4535049448062
11/24/2017;22:00:00;67.447009162942
11/24/2017;23:00:00;67.458182386386
11/25/2017;00:00:00;67.4539672353388
11/25/2017;01:00:00;67.4535716987083
11/25/2017;02:00:00;67.4557948209829
11/25/2017;03:00:00;67.4562746367336
11/25/2017;04:00:00;67.4496367536378
11/25/2017;05:00:00;67.4601487275661
11/25/2017;06:00:00;67.457419758096
11/25/2017;07:00:00;67.4531574353719
11/25/2017;08:00:00;67.4573509120607
11/25/2017;09:00:00;67.4547269232104
11/25/2017;10:00:00;67.4523175654685
11/25/2017;11:00:00;67.453196971726
11/25/2017;12:00:00;67.4569174444853
11/25/2017;13:00:00;67.4520073197343
11/25/2017;14:00:00;67.4553017899484
11/25/2017;15:00:00;67.4570904623876
11/25/2017;16:00:00;67.4516772076656
11/25/2017;17:00:00;67.4550406542852
11/25/2017;18:00:00;67.4500030739938
11/25/2017;19:00:00;67.4504217118738
11/25/2017;20:00:00;67.4537038080716
11/25/2017;21:00:00;67.3917714387428
11/25/2017;22:00:00;66.7959533579123
11/25/2017;23:00:00;66.0962877299205
11/26/2017;00:00:00;65.3010104814583
11/26/2017;01:00:00;64.8722715897998
11/26/2017;02:00:00;65.1406943055749
11/26/2017;03:00:00;65.1508052188731
11/26/2017;04:00:00;65.1314933209463
11/26/2017;05:00:00;64.6713130517721
11/26/2017;06:00:00;64.2177462182647
11/26/2017;07:00:00;64.2191414627502
11/26/2017;08:00:00;64.2172031817688
11/26/2017;09:00:00;64.2136375133221
11/26/2017;10:00:00;64.2168321269589
11/26/2017;11:00:00;64.2118373449273
11/26/2017;12:00:00;64.2216203476229
11/26/2017;13:00:00;64.2160738491796
11/26/2017;14:00:00;64.2185258217197
11/26/2017;15:00:00;64.2183193066119
11/26/2017;16:00:00;64.2177441303487
11/26/2017;17:00:00;64.2107586529692
11/26/2017;18:00:00;64.2172899465572
11/26/2017;19:00:00;64.2126846022239
11/26/2017;20:00:00;64.2210203524568
11/26/2017;21:00:00;64.2177019419219
11/26/2017;22:00:00;64.2172383826862
11/26/2017;23:00:00;64.2111130709182
11/27/2017;00:00:00;64.2217470723887
11/27/2017;01:00:00;64.2161752065981
11/27/2017;02:00:00;64.2138531027455
11/27/2017;03:00:00;63.7487373487727
11/27/2017;04:00:00;60.6842269097967
11/27/2017;05:00:00;59.3407240637952
11/27/2017;06:00:00;57.5879667970763
11/27/2017;07:00:00;42.0672502274239
11/27/2017;08:00:00;31.5942848460545
11/27/2017;09:00:00;26.2129501042701
11/27/2017;10:00:00;25.3395187800677
11/27/2017;11:00:00;3.45330248024044
11/27/2017;12:00:00;0.00181089516130128
11/27/2017;13:00:00;0.000875542906931105
11/27/2017;14:00:00;0.000524243579662665
11/27/2017;15:00:00;1.71050602892318E-09
11/27/2017;16:00:00;1.63565808866835E-09
11/27/2017;17:00:00;1.56081014841352E-09
11/27/2017;18:00:00;1.48596220815869E-09
