DATE;TIME;FC0514_OP.PV
11/03/2017;01:00:00;54.0242781647836
11/03/2017;02:00:00;53.8848779573751
11/03/2017;03:00:00;53.9130843384485
11/03/2017;04:00:00;53.7851228738488
11/03/2017;05:00:00;53.8156959728709
11/03/2017;06:00:00;53.862251033185
11/03/2017;07:00:00;53.5429050350134
11/03/2017;08:00:00;53.1237441848831
11/03/2017;09:00:00;53.2079752112058
11/03/2017;10:00:00;53.9830589465021
11/03/2017;11:00:00;54.3148041274157
11/03/2017;12:00:00;53.8396082517017
11/03/2017;13:00:00;54.6796297675701
11/03/2017;14:00:00;55.0570427489175
11/03/2017;15:00:00;55.1304311301321
11/03/2017;16:00:00;55.2392393515576
11/03/2017;17:00:00;55.0239624242896
11/03/2017;18:00:00;54.9632952915719
11/03/2017;19:00:00;55.0684418306265
11/03/2017;20:00:00;55.3882543275053
11/03/2017;21:00:00;55.9700819861246
11/03/2017;22:00:00;55.7248402475794
11/03/2017;23:00:00;55.4985719334649
11/04/2017;00:00:00;55.7688423727726
11/04/2017;01:00:00;55.1249886710457
11/04/2017;02:00:00;54.5823031707483
11/04/2017;03:00:00;54.2250559342908
11/04/2017;04:00:00;53.3845991388503
11/04/2017;05:00:00;53.8796988511269
11/04/2017;06:00:00;54.0339651759233
11/04/2017;07:00:00;54.0918115204331
11/04/2017;08:00:00;54.0278812323844
11/04/2017;09:00:00;53.8207558473685
11/04/2017;10:00:00;53.9706138818466
11/04/2017;11:00:00;54.8745794578575
11/04/2017;12:00:00;54.487228507128
11/04/2017;13:00:00;53.9993932156335
11/04/2017;14:00:00;53.7314751818316
11/04/2017;15:00:00;54.2107666734816
11/04/2017;16:00:00;53.8137788702351
11/04/2017;17:00:00;54.4149382746268
11/04/2017;18:00:00;54.1230881483285
11/04/2017;19:00:00;54.8286664562032
11/04/2017;20:00:00;54.3057236157736
11/04/2017;21:00:00;54.3594807649525
11/04/2017;22:00:00;54.3071288488667
11/04/2017;23:00:00;53.2930331974466
11/05/2017;00:00:00;53.6818886159546
11/05/2017;01:00:00;53.8610342211793
11/05/2017;02:00:00;53.4880522215609
11/05/2017;03:00:00;54.1326962810256
11/05/2017;04:00:00;53.9256303901517
11/05/2017;05:00:00;54.6614642666949
11/05/2017;06:00:00;53.1951830864898
11/05/2017;07:00:00;54.2217504861775
11/05/2017;08:00:00;54.6433926366894
11/05/2017;09:00:00;54.5642948456481
11/05/2017;10:00:00;54.3590011794253
11/05/2017;11:00:00;54.7731150690427
11/05/2017;12:00:00;54.6199973690375
11/05/2017;13:00:00;54.9019252065226
11/05/2017;14:00:00;54.8498594358372
11/05/2017;15:00:00;54.6177004619349
11/05/2017;16:00:00;54.5876357319979
11/05/2017;17:00:00;53.6794961852818
11/05/2017;18:00:00;53.4412529665093
11/05/2017;19:00:00;53.7227271584351
11/05/2017;20:00:00;54.0074550394273
11/05/2017;21:00:00;53.3792982715802
11/05/2017;22:00:00;53.3586104365346
11/05/2017;23:00:00;53.8653096092149
11/06/2017;00:00:00;53.7741315724876
11/06/2017;01:00:00;53.6281717856392
11/06/2017;02:00:00;54.6361354858991
11/06/2017;03:00:00;54.7278163594487
11/06/2017;04:00:00;54.1012333302296
11/06/2017;05:00:00;53.8622744905596
11/06/2017;06:00:00;53.7858198367713
11/06/2017;07:00:00;53.1119075752879
11/06/2017;08:00:00;53.4964241519828
11/06/2017;09:00:00;53.6368545329707
11/06/2017;10:00:00;54.0787610457696
11/06/2017;11:00:00;53.7354394752623
11/06/2017;12:00:00;54.3392566368508
11/06/2017;13:00:00;53.4601745404145
11/06/2017;14:00:00;53.4699981600989
11/06/2017;15:00:00;53.6016874219508
11/06/2017;16:00:00;54.923669294308
11/06/2017;17:00:00;55.4265889034323
11/06/2017;18:00:00;55.1451539274336
11/06/2017;19:00:00;54.9662742182651
11/06/2017;20:00:00;55.2282795976536
11/06/2017;21:00:00;55.1546936736457
11/06/2017;22:00:00;55.2222114178977
11/06/2017;23:00:00;55.3485195970025
11/07/2017;00:00:00;55.1253136500396
11/07/2017;01:00:00;55.044946607535
11/07/2017;02:00:00;55.0115835815929
11/07/2017;03:00:00;54.9456419805168
11/07/2017;04:00:00;54.9986983245832
11/07/2017;05:00:00;54.8317784626265
11/07/2017;06:00:00;54.8356833499507
11/07/2017;07:00:00;55.1567461776072
11/07/2017;08:00:00;55.7890839629287
11/07/2017;09:00:00;55.7592908972681
11/07/2017;10:00:00;56.3300359652812
11/07/2017;11:00:00;56.8671826832747
11/07/2017;12:00:00;56.3604205012637
11/07/2017;13:00:00;56.9998228171731
11/07/2017;14:00:00;56.3528942303563
11/07/2017;15:00:00;56.1985988362176
11/07/2017;16:00:00;55.9156947717614
11/07/2017;17:00:00;55.7199569427512
11/07/2017;18:00:00;56.0381956295669
11/07/2017;19:00:00;55.9576254532972
11/07/2017;20:00:00;55.2471568024874
11/07/2017;21:00:00;55.1758633876374
11/07/2017;22:00:00;56.144534720863
11/07/2017;23:00:00;55.8552596372993
11/08/2017;00:00:00;54.4475297654016
11/08/2017;01:00:00;53.5038640984493
11/08/2017;02:00:00;53.4431467158188
11/08/2017;03:00:00;53.4980562395148
11/08/2017;04:00:00;53.4502548770056
11/08/2017;05:00:00;53.6812085137686
11/08/2017;06:00:00;53.8008615515182
11/08/2017;07:00:00;52.9170885239082
11/08/2017;08:00:00;53.576392429517
11/08/2017;09:00:00;53.4304215070355
11/08/2017;10:00:00;53.6958556582675
11/08/2017;11:00:00;54.470790635342
11/08/2017;12:00:00;54.0828851726174
11/08/2017;13:00:00;54.4680765728695
11/08/2017;14:00:00;54.3504351842807
11/08/2017;15:00:00;53.9283091019236
11/08/2017;16:00:00;53.0729377268207
11/08/2017;17:00:00;53.251465179919
11/08/2017;18:00:00;53.5803750781129
11/08/2017;19:00:00;54.2467651903157
11/08/2017;20:00:00;56.7156050383443
11/08/2017;21:00:00;55.5269849437845
11/08/2017;22:00:00;55.2496676576222
11/08/2017;23:00:00;55.1990931822007
11/09/2017;00:00:00;55.1109562514919
11/09/2017;01:00:00;55.0009180941974
11/09/2017;02:00:00;55.2338914217065
11/09/2017;03:00:00;55.2579889057447
11/09/2017;04:00:00;55.1928114527796
11/09/2017;05:00:00;55.0177845318561
11/09/2017;06:00:00;55.3685090238955
11/09/2017;07:00:00;55.1562028864951
11/09/2017;08:00:00;54.8801058886277
11/09/2017;09:00:00;54.7116331055289
11/09/2017;10:00:00;55.9153926527113
11/09/2017;11:00:00;56.308715227122
11/09/2017;12:00:00;56.1845208060817
11/09/2017;13:00:00;56.0259907557455
11/09/2017;14:00:00;55.8567832518796
11/09/2017;15:00:00;55.7389847013404
11/09/2017;16:00:00;55.4768138941351
11/09/2017;17:00:00;57.2802626529345
11/09/2017;18:00:00;56.2615699003435
11/09/2017;19:00:00;57.2133214591005
11/09/2017;20:00:00;57.2025636895558
11/09/2017;21:00:00;57.4189158025159
11/09/2017;22:00:00;57.6620013097913
11/09/2017;23:00:00;57.4406044234851
11/10/2017;00:00:00;56.7770652123941
11/10/2017;01:00:00;56.5501038058391
11/10/2017;02:00:00;57.0252015112722
11/10/2017;03:00:00;57.4282551522305
11/10/2017;04:00:00;57.8462982177734
11/10/2017;05:00:00;57.3732970208895
11/10/2017;06:00:00;56.5461692810059
11/10/2017;07:00:00;56.5461692810059
11/10/2017;08:00:00;56.5461692810059
11/10/2017;09:00:00;56.1677337298288
11/10/2017;10:00:00;55.9461288452148
11/10/2017;11:00:00;55.9461288452148
11/10/2017;12:00:00;55.9461288452148
11/10/2017;13:00:00;55.793256059919
11/10/2017;14:00:00;55.3951225659485
11/10/2017;15:00:00;55.610472631095
11/10/2017;16:00:00;55.5717353004437
11/10/2017;17:00:00;54.6405024690105
11/10/2017;18:00:00;54.8340712317218
11/10/2017;19:00:00;53.0021881369965
11/10/2017;20:00:00;53.2074136808136
11/10/2017;21:00:00;53.2954668449895
11/10/2017;22:00:00;54.5578263522836
11/10/2017;23:00:00;53.2567500276562
11/11/2017;00:00:00;53.6283269390221
11/11/2017;01:00:00;53.3374748822552
11/11/2017;02:00:00;53.3644963001827
11/11/2017;03:00:00;53.3335306337757
11/11/2017;04:00:00;53.247033677934
11/11/2017;05:00:00;53.1833154659277
11/11/2017;06:00:00;52.6086744305289
11/11/2017;07:00:00;52.7790980009646
11/11/2017;08:00:00;53.1234961840048
11/11/2017;09:00:00;54.1412761974276
11/11/2017;10:00:00;54.2272969516921
11/11/2017;11:00:00;53.85066797954
11/11/2017;12:00:00;52.9372976515944
11/11/2017;13:00:00;51.9810508977034
11/11/2017;14:00:00;52.3294230513787
11/11/2017;15:00:00;53.0062740475761
11/11/2017;16:00:00;52.9086912929571
11/11/2017;17:00:00;53.7522568342532
11/11/2017;18:00:00;54.5205225170166
11/11/2017;19:00:00;52.5350047150472
11/11/2017;20:00:00;52.2983262719227
11/11/2017;21:00:00;52.725744833687
11/11/2017;22:00:00;52.9548961265184
11/11/2017;23:00:00;53.1557701056015
11/12/2017;00:00:00;53.0486863887224
11/12/2017;01:00:00;52.95610359794
11/12/2017;02:00:00;53.0610426478181
11/12/2017;03:00:00;53.5639253394174
11/12/2017;04:00:00;52.5172277572311
11/12/2017;05:00:00;52.2909040015298
11/12/2017;06:00:00;52.1632347818696
11/12/2017;07:00:00;52.3120707820517
11/12/2017;08:00:00;52.4066821043989
11/12/2017;09:00:00;52.8190795066373
11/12/2017;10:00:00;52.8091759683016
11/12/2017;11:00:00;53.6185705645937
11/12/2017;12:00:00;54.7819820347055
11/12/2017;13:00:00;53.7105551704166
11/12/2017;14:00:00;53.1049339893836
11/12/2017;15:00:00;52.4834515178358
11/12/2017;16:00:00;53.0474842004014
11/12/2017;17:00:00;53.0198906066422
11/12/2017;18:00:00;52.4986468017918
11/12/2017;19:00:00;52.3574664800636
11/12/2017;20:00:00;51.7302869824523
11/12/2017;21:00:00;51.5807818223332
11/12/2017;22:00:00;51.4872675463933
11/12/2017;23:00:00;51.8358694554456
11/13/2017;00:00:00;51.7462517579676
11/13/2017;01:00:00;51.7949417554698
11/13/2017;02:00:00;51.9113441714641
11/13/2017;03:00:00;51.8715799944501
11/13/2017;04:00:00;51.7883692462946
11/13/2017;05:00:00;52.0249097568175
11/13/2017;06:00:00;52.1344814679849
11/13/2017;07:00:00;52.0345404079307
11/13/2017;08:00:00;51.721002149989
11/13/2017;09:00:00;50.8637462831018
11/13/2017;10:00:00;51.8023095101385
11/13/2017;11:00:00;52.8505142855971
11/13/2017;12:00:00;52.4590216418242
11/13/2017;13:00:00;52.6420517406595
11/13/2017;14:00:00;52.3380692979128
11/13/2017;15:00:00;52.5763356376147
11/13/2017;16:00:00;52.1729006768699
11/13/2017;17:00:00;52.0223352457541
11/13/2017;18:00:00;51.4241267856433
11/13/2017;19:00:00;51.2594920008091
11/13/2017;20:00:00;50.8270571814018
11/13/2017;21:00:00;51.4790202471396
11/13/2017;22:00:00;51.2427503239606
11/13/2017;23:00:00;51.4689864796134
11/14/2017;00:00:00;50.4056555089498
11/14/2017;01:00:00;50.9670853143018
11/14/2017;02:00:00;51.7782904229795
11/14/2017;03:00:00;52.227143933175
11/14/2017;04:00:00;51.7882150740446
11/14/2017;05:00:00;52.2782734676897
11/14/2017;06:00:00;51.9333725260013
11/14/2017;07:00:00;51.7912505966835
11/14/2017;08:00:00;51.5422592061171
11/14/2017;09:00:00;52.8576565576528
11/14/2017;10:00:00;52.2607938103379
11/14/2017;11:00:00;51.7564296603087
11/14/2017;12:00:00;51.8842165816602
11/14/2017;13:00:00;51.8618742888185
11/14/2017;14:00:00;51.4302188732546
11/14/2017;15:00:00;52.7514281901238
11/14/2017;16:00:00;52.2759939034708
11/14/2017;17:00:00;52.5170442924417
11/14/2017;18:00:00;52.2295806281005
11/14/2017;19:00:00;51.9299555295487
11/14/2017;20:00:00;51.9904021040387
11/14/2017;21:00:00;52.5362872182022
11/14/2017;22:00:00;52.9441661687811
11/14/2017;23:00:00;52.7555851042307
11/15/2017;00:00:00;52.6874009302649
11/15/2017;01:00:00;51.8800453023596
11/15/2017;02:00:00;52.1289398509232
11/15/2017;03:00:00;52.2701279144349
11/15/2017;04:00:00;52.4219670454108
11/15/2017;05:00:00;52.6798546234905
11/15/2017;06:00:00;52.460010585108
11/15/2017;07:00:00;52.783273072748
11/15/2017;08:00:00;53.1703967486566
11/15/2017;09:00:00;52.3814960919575
11/15/2017;10:00:00;52.92812117477
11/15/2017;11:00:00;52.7237467116139
11/15/2017;12:00:00;51.1362188394063
11/15/2017;13:00:00;50.8009071557079
11/15/2017;14:00:00;50.6059514393487
11/15/2017;15:00:00;50.4021863613823
11/15/2017;16:00:00;52.572057300188
11/15/2017;17:00:00;50.749933625682
11/15/2017;18:00:00;50.4127848105555
11/15/2017;19:00:00;49.9775082213182
11/15/2017;20:00:00;50.0935981008678
11/15/2017;21:00:00;49.8853476737135
11/15/2017;22:00:00;49.6512255059612
11/15/2017;23:00:00;50.0752224528312
11/16/2017;00:00:00;50.4833740331529
11/16/2017;01:00:00;50.3846975619936
11/16/2017;02:00:00;50.0766400810356
11/16/2017;03:00:00;51.6498853176642
11/16/2017;04:00:00;53.7784849693226
11/16/2017;05:00:00;52.9664755625862
11/16/2017;06:00:00;53.4766380651481
11/16/2017;07:00:00;53.8676033914427
11/16/2017;08:00:00;51.8044637812551
11/16/2017;09:00:00;50.5540634876761
11/16/2017;10:00:00;50.4282088373999
11/16/2017;11:00:00;47.84461719278
11/16/2017;12:00:00;48.8366608140439
11/16/2017;13:00:00;48.1133484510205
11/16/2017;14:00:00;48.8704290049403
11/16/2017;15:00:00;48.1158562112389
11/16/2017;16:00:00;48.7636337398866
11/16/2017;17:00:00;48.3945602923781
11/16/2017;18:00:00;48.6409470750301
11/16/2017;19:00:00;48.7638723858464
11/16/2017;20:00:00;48.1589177264667
11/16/2017;21:00:00;48.3973309840959
11/16/2017;22:00:00;47.9286433080146
11/16/2017;23:00:00;48.1520084428292
11/17/2017;00:00:00;48.6475685401511
11/17/2017;01:00:00;48.8030434992141
11/17/2017;02:00:00;48.1176284403023
11/17/2017;03:00:00;47.6701839970168
11/17/2017;04:00:00;48.0938170895051
11/17/2017;05:00:00;49.2123462938711
11/17/2017;06:00:00;48.5156135094256
11/17/2017;07:00:00;48.2853735128667
11/17/2017;08:00:00;48.2789344726712
11/17/2017;09:00:00;48.0228184748078
11/17/2017;10:00:00;47.5597327156109
11/17/2017;11:00:00;48.0747627420291
11/17/2017;12:00:00;48.0387611657706
11/17/2017;13:00:00;48.2484327931874
11/17/2017;14:00:00;47.7267338965877
11/17/2017;15:00:00;47.8937151753728
11/17/2017;16:00:00;47.6782264675524
11/17/2017;17:00:00;47.5661615932717
11/17/2017;18:00:00;48.2974067112254
11/17/2017;19:00:00;48.0849135279105
11/17/2017;20:00:00;48.9727381313417
11/17/2017;21:00:00;48.7572641316681
11/17/2017;22:00:00;48.7431631341237
11/17/2017;23:00:00;49.2421441782275
11/18/2017;00:00:00;48.2613926806911
11/18/2017;01:00:00;47.6270865737876
11/18/2017;02:00:00;47.819944647953
11/18/2017;03:00:00;48.2108661681829
11/18/2017;04:00:00;48.0897792405258
11/18/2017;05:00:00;48.2293457518859
11/18/2017;06:00:00;48.3543926732728
11/18/2017;07:00:00;48.9481677950223
11/18/2017;08:00:00;48.3198883288117
11/18/2017;09:00:00;49.785803198192
11/18/2017;10:00:00;49.8706725385056
11/18/2017;11:00:00;50.7507488728186
11/18/2017;12:00:00;50.092727880636
11/18/2017;13:00:00;50.3766748954623
11/18/2017;14:00:00;49.5902382841024
11/18/2017;15:00:00;50.0613643854672
11/18/2017;16:00:00;50.1077108222202
11/18/2017;17:00:00;50.8384556643138
11/18/2017;18:00:00;51.3613730881699
11/18/2017;19:00:00;50.7382051269015
11/18/2017;20:00:00;49.8862569033434
11/18/2017;21:00:00;50.1504436279842
11/18/2017;22:00:00;49.628566194528
11/18/2017;23:00:00;50.0217962867601
11/19/2017;00:00:00;49.7083802627723
11/19/2017;01:00:00;49.8334685845013
11/19/2017;02:00:00;50.0215556956554
11/19/2017;03:00:00;50.2959118106151
11/19/2017;04:00:00;50.1915762367592
11/19/2017;05:00:00;49.5406138712205
11/19/2017;06:00:00;49.121519445573
11/19/2017;07:00:00;49.6614949566582
11/19/2017;08:00:00;50.2863184062796
11/19/2017;09:00:00;49.8770198831258
11/19/2017;10:00:00;49.5477415560059
11/19/2017;11:00:00;49.6604039413177
11/19/2017;12:00:00;50.1519612676954
11/19/2017;13:00:00;49.5610621549625
11/19/2017;14:00:00;49.5712324352586
11/19/2017;15:00:00;50.1949934793986
11/19/2017;16:00:00;50.0903797084316
11/19/2017;17:00:00;49.9878094226464
11/19/2017;18:00:00;49.8083444518557
11/19/2017;19:00:00;49.6643701480041
11/19/2017;20:00:00;49.484335325164
11/19/2017;21:00:00;48.9601647057197
11/19/2017;22:00:00;48.8328348075153
11/19/2017;23:00:00;49.1081520281584
11/20/2017;00:00:00;48.5877072357557
11/20/2017;01:00:00;48.7885887466512
11/20/2017;02:00:00;49.2816116872679
11/20/2017;03:00:00;49.1578568142797
11/20/2017;04:00:00;49.0500466249068
11/20/2017;05:00:00;49.1667900581511
11/20/2017;06:00:00;48.8622501170781
11/20/2017;07:00:00;49.8403462205469
11/20/2017;08:00:00;49.4668408025599
11/20/2017;09:00:00;50.0161268701642
11/20/2017;10:00:00;50.2473303111567
11/20/2017;11:00:00;50.3646734037698
11/20/2017;12:00:00;49.7261169958689
11/20/2017;13:00:00;49.7505075628486
11/20/2017;14:00:00;49.7106236391105
11/20/2017;15:00:00;49.4511642865904
11/20/2017;16:00:00;48.9934098620369
11/20/2017;17:00:00;49.0636071693094
11/20/2017;18:00:00;48.6879897261606
11/20/2017;19:00:00;48.8164113157537
11/20/2017;20:00:00;48.7478599833082
11/20/2017;21:00:00;48.62077343116
11/20/2017;22:00:00;48.4837853074336
11/20/2017;23:00:00;48.6911419509524
11/21/2017;00:00:00;48.5913321615595
11/21/2017;01:00:00;49.3945969171162
11/21/2017;02:00:00;48.9238199961707
11/21/2017;03:00:00;49.0080953506162
11/21/2017;04:00:00;49.2834719753906
11/21/2017;05:00:00;49.1215134173178
11/21/2017;06:00:00;48.5141827105699
11/21/2017;07:00:00;48.7327819314883
11/21/2017;08:00:00;50.2494506115084
11/21/2017;09:00:00;49.9591338157378
11/21/2017;10:00:00;49.4832650374499
11/21/2017;11:00:00;48.7673467818008
11/21/2017;12:00:00;48.7333943583566
11/21/2017;13:00:00;48.8542258553553
11/21/2017;14:00:00;49.0940016820022
11/21/2017;15:00:00;48.9875159521284
11/21/2017;16:00:00;49.2809309680875
11/21/2017;17:00:00;49.6765774485297
11/21/2017;18:00:00;49.9800522209094
11/21/2017;19:00:00;49.6411386946658
11/21/2017;20:00:00;49.6844046069354
11/21/2017;21:00:00;49.3260470687046
11/21/2017;22:00:00;49.7190435118822
11/21/2017;23:00:00;49.6519449653874
11/22/2017;00:00:00;49.6121424364931
11/22/2017;01:00:00;49.3460045114321
11/22/2017;02:00:00;49.5029736670533
11/22/2017;03:00:00;48.994814956079
11/22/2017;04:00:00;49.136075371833
11/22/2017;05:00:00;49.2871401968391
11/22/2017;06:00:00;49.3908015026481
11/22/2017;07:00:00;49.5985182965005
11/22/2017;08:00:00;49.9247662504513
11/22/2017;09:00:00;49.3096398881855
11/22/2017;10:00:00;49.0905352775023
11/22/2017;11:00:00;49.8212452171593
11/22/2017;12:00:00;49.9717664310169
11/22/2017;13:00:00;49.0063270855592
11/22/2017;14:00:00;49.357634623311
11/22/2017;15:00:00;49.6762729782133
11/22/2017;16:00:00;49.6372869678921
11/22/2017;17:00:00;49.5882310539887
11/22/2017;18:00:00;49.5174483127555
11/22/2017;19:00:00;49.4029748108017
11/22/2017;20:00:00;50.0433788559447
11/22/2017;21:00:00;50.2343898723097
11/22/2017;22:00:00;50.5262314153041
11/22/2017;23:00:00;50.3306138048182
11/23/2017;00:00:00;49.6941133756064
11/23/2017;01:00:00;49.884972901342
11/23/2017;02:00:00;50.0703242516872
11/23/2017;03:00:00;49.8074349161444
11/23/2017;04:00:00;50.0187731626217
11/23/2017;05:00:00;50.0767954910646
11/23/2017;06:00:00;50.331797346793
11/23/2017;07:00:00;50.249236466335
11/23/2017;08:00:00;50.380555968356
11/23/2017;09:00:00;52.9403514866083
11/23/2017;10:00:00;51.1333616403786
11/23/2017;11:00:00;53.8032664927996
11/23/2017;12:00:00;54.9459604872268
11/23/2017;13:00:00;52.9373496415088
11/23/2017;14:00:00;53.1073388171354
11/23/2017;15:00:00;53.0073243537435
11/23/2017;16:00:00;51.7902080933055
11/23/2017;17:00:00;51.2487378944386
11/23/2017;18:00:00;51.3501440667982
11/23/2017;19:00:00;51.0753706922143
11/23/2017;20:00:00;51.780338685431
11/23/2017;21:00:00;52.3382735174392
11/23/2017;22:00:00;52.964286113858
11/23/2017;23:00:00;52.2109829033557
11/24/2017;00:00:00;51.9468351862584
11/24/2017;01:00:00;51.5389878047938
11/24/2017;02:00:00;51.36964790741
11/24/2017;03:00:00;51.4820806525533
11/24/2017;04:00:00;51.4993864930592
11/24/2017;05:00:00;51.3785829667429
11/24/2017;06:00:00;51.5452876518743
11/24/2017;07:00:00;51.5504483751682
11/24/2017;08:00:00;51.3129869510074
11/24/2017;09:00:00;51.1230128676338
11/24/2017;10:00:00;51.2616832124555
11/24/2017;11:00:00;51.5133088240628
11/24/2017;12:00:00;51.5122471849581
11/24/2017;13:00:00;51.6245332158484
11/24/2017;14:00:00;50.9398637801112
11/24/2017;15:00:00;50.9549139721455
11/24/2017;16:00:00;51.0730505733128
11/24/2017;17:00:00;51.2381874061943
11/24/2017;18:00:00;50.9673203663567
11/24/2017;19:00:00;51.6557588843923
11/24/2017;20:00:00;51.9100019195896
11/24/2017;21:00:00;52.0162606829125
11/24/2017;22:00:00;51.6604333582771
11/24/2017;23:00:00;50.9502917975818
11/25/2017;00:00:00;51.2182526516248
11/25/2017;01:00:00;51.3366514225282
11/25/2017;02:00:00;51.0565374688617
11/25/2017;03:00:00;51.3469599044879
11/25/2017;04:00:00;51.5257854480027
11/25/2017;05:00:00;51.8172781063351
11/25/2017;06:00:00;51.5748139278942
11/25/2017;07:00:00;51.5658419532752
11/25/2017;08:00:00;51.3049149647744
11/25/2017;09:00:00;51.5542755492327
11/25/2017;10:00:00;51.1087720481558
11/25/2017;11:00:00;51.245108409482
11/25/2017;12:00:00;51.5011856802422
11/25/2017;13:00:00;51.8704356112738
11/25/2017;14:00:00;52.0380865229558
11/25/2017;15:00:00;51.880659871478
11/25/2017;16:00:00;51.8040326243141
11/25/2017;17:00:00;52.1309119892625
11/25/2017;18:00:00;52.1286503088665
11/25/2017;19:00:00;51.607884729158
11/25/2017;20:00:00;50.1639749198051
11/25/2017;21:00:00;49.3304990449626
11/25/2017;22:00:00;50.419929882872
11/25/2017;23:00:00;48.9395355309763
11/26/2017;00:00:00;48.549680933688
11/26/2017;01:00:00;48.0921934953862
11/26/2017;02:00:00;48.1526676469076
11/26/2017;03:00:00;48.0901969390641
11/26/2017;04:00:00;47.0668535218692
11/26/2017;05:00:00;45.4954183447237
11/26/2017;06:00:00;45.0109324929092
11/26/2017;07:00:00;45.4776051669647
11/26/2017;08:00:00;45.4885669095467
11/26/2017;09:00:00;45.0234761727672
11/26/2017;10:00:00;45.1096820728458
11/26/2017;11:00:00;45.2862419598955
11/26/2017;12:00:00;44.9196657767179
11/26/2017;13:00:00;45.1734751749518
11/26/2017;14:00:00;45.3880131107387
11/26/2017;15:00:00;45.3458207015541
11/26/2017;16:00:00;44.8463719546777
11/26/2017;17:00:00;45.0524036409466
11/26/2017;18:00:00;45.3513510299694
11/26/2017;19:00:00;45.7333130920027
11/26/2017;20:00:00;45.4253583352603
11/26/2017;21:00:00;45.696040484398
11/26/2017;22:00:00;45.4910893963591
11/26/2017;23:00:00;45.6377946803256
11/27/2017;00:00:00;45.5565705079542
11/27/2017;01:00:00;46.035653075069
11/27/2017;02:00:00;45.9437073229725
11/27/2017;03:00:00;45.785156870155
11/27/2017;04:00:00;46.973421643561
11/27/2017;05:00:00;45.5699991014852
11/27/2017;06:00:00;38.2611664889331
11/27/2017;07:00:00;24.8396749136183
11/27/2017;08:00:00;19.1845906024509
11/27/2017;09:00:00;15.672832130856
11/27/2017;10:00:00;2.44289431573042
11/27/2017;11:00:00;41.0305875868819
11/27/2017;12:00:00;105
11/27/2017;13:00:00;105
11/27/2017;14:00:00;105
11/27/2017;15:00:00;105
11/27/2017;16:00:00;105
11/27/2017;17:00:00;105
11/27/2017;18:00:00;105
11/27/2017;19:00:00;105
11/27/2017;20:00:00;105
11/27/2017;21:00:00;105
