DATE;TIME;FQ0320.PV
11/04/2017;23:00:00;27.9684181965467
11/05/2017;00:00:00;26.6865747568401
11/05/2017;01:00:00;17.9843134141224
11/05/2017;02:00:00;13.0943344483553
11/05/2017;03:00:00;13.1188006041457
11/05/2017;04:00:00;13.1235121094168
11/05/2017;05:00:00;13.1179631899741
11/05/2017;06:00:00;13.1303222165517
11/05/2017;07:00:00;13.136362029632
11/05/2017;08:00:00;13.1344313637807
11/05/2017;09:00:00;12.4554683089361
11/05/2017;10:00:00;11.1197124757862
11/05/2017;11:00:00;10.6323927728359
11/05/2017;12:00:00;10.6299910041289
11/05/2017;13:00:00;10.6217781243333
11/05/2017;14:00:00;10.620973746582
11/05/2017;15:00:00;10.6157351384805
11/05/2017;16:00:00;10.6198170268599
11/05/2017;17:00:00;10.6282058965846
11/05/2017;18:00:00;10.6401733686479
11/05/2017;19:00:00;10.6412089117412
11/05/2017;20:00:00;10.6443537914141
11/05/2017;21:00:00;10.643820876469
11/05/2017;22:00:00;10.6395222664555
11/05/2017;23:00:00;10.6425911084959
11/06/2017;00:00:00;10.6384318218856
11/06/2017;01:00:00;10.6438569557971
11/06/2017;02:00:00;10.6303643631284
11/06/2017;03:00:00;10.6288236180104
11/06/2017;04:00:00;10.6213193137964
11/06/2017;05:00:00;10.6149990976195
11/06/2017;06:00:00;10.6072209579723
11/06/2017;07:00:00;10.6061792980039
11/06/2017;08:00:00;10.5906734124538
11/06/2017;09:00:00;10.4745325418772
11/06/2017;10:00:00;10.6010353874476
11/06/2017;11:00:00;11.0972366623011
11/06/2017;12:00:00;11.0960651655758
11/06/2017;13:00:00;11.0847967707697
11/06/2017;14:00:00;11.1140485909074
11/06/2017;15:00:00;11.2942291206581
11/06/2017;16:00:00;11.3127498775878
11/06/2017;17:00:00;11.2948982820179
11/06/2017;18:00:00;11.2808286528654
11/06/2017;19:00:00;11.2808542516147
11/06/2017;20:00:00;11.2774767006688
11/06/2017;21:00:00;11.2744402122609
11/06/2017;22:00:00;11.2684577507168
11/06/2017;23:00:00;11.2650358863925
11/07/2017;00:00:00;11.2229153623112
11/07/2017;01:00:00;11.1795222602965
11/07/2017;02:00:00;11.1505184526868
11/07/2017;03:00:00;11.1492591062855
11/07/2017;04:00:00;11.139900301952
11/07/2017;05:00:00;11.1286370039677
11/07/2017;06:00:00;11.1126132552335
11/07/2017;07:00:00;11.1869409463013
11/07/2017;08:00:00;11.2333309386892
11/07/2017;09:00:00;11.2468178385265
11/07/2017;10:00:00;11.3268148553821
11/07/2017;11:00:00;11.4266026142658
11/07/2017;12:00:00;11.5279382851796
11/07/2017;13:00:00;11.7910668575594
11/07/2017;14:00:00;12.454523864791
11/07/2017;15:00:00;12.855602799895
11/07/2017;16:00:00;12.9623452906948
11/07/2017;17:00:00;13.0367012717851
11/07/2017;18:00:00;13.0503107372118
11/07/2017;19:00:00;12.9637882994162
11/07/2017;20:00:00;12.9150828248697
11/07/2017;21:00:00;12.9205198052368
11/07/2017;22:00:00;12.9653080228988
11/07/2017;23:00:00;12.9856856267739
11/08/2017;00:00:00;12.9998665166093
11/08/2017;01:00:00;13.1273136090554
11/08/2017;02:00:00;13.1614180081041
11/08/2017;03:00:00;13.0895997473376
11/08/2017;04:00:00;13.1560809281176
11/08/2017;05:00:00;14.1072824434886
11/08/2017;06:00:00;14.2942799979213
11/08/2017;07:00:00;24.3193975908303
11/08/2017;08:00:00;29.6890673876134
11/08/2017;09:00:00;30.1387312690933
11/08/2017;10:00:00;29.9298129135771
11/08/2017;11:00:00;28.7659248386232
11/08/2017;12:00:00;28.0508645842017
11/08/2017;13:00:00;27.1500889494068
11/08/2017;14:00:00;27.1462077915044
11/08/2017;15:00:00;26.9759592195036
11/08/2017;16:00:00;26.7581322756402
11/08/2017;17:00:00;26.6504054019707
11/08/2017;18:00:00;26.573816355772
11/08/2017;19:00:00;26.4940919427226
11/08/2017;20:00:00;26.5395857349115
11/08/2017;21:00:00;26.2693155963446
11/08/2017;22:00:00;26.4063935183165
11/08/2017;23:00:00;26.3733198839608
11/09/2017;00:00:00;26.2781113147351
11/09/2017;01:00:00;26.2437549150007
11/09/2017;02:00:00;26.2301515296145
11/09/2017;03:00:00;26.2325880973939
11/09/2017;04:00:00;26.2718534057132
11/09/2017;05:00:00;26.2451067407164
11/09/2017;06:00:00;26.3135568192271
11/09/2017;07:00:00;26.2564255234913
11/09/2017;08:00:00;26.2045821122858
11/09/2017;09:00:00;26.9334089621444
11/09/2017;10:00:00;26.276813159504
11/09/2017;11:00:00;26.207420426177
11/09/2017;12:00:00;26.2337521761819
11/09/2017;13:00:00;26.2963505835577
11/09/2017;14:00:00;26.3684495135626
11/09/2017;15:00:00;26.3828054151932
11/09/2017;16:00:00;26.4159644838083
11/09/2017;17:00:00;26.1872286490138
11/09/2017;18:00:00;26.1700415159052
11/09/2017;19:00:00;26.1823116864342
11/09/2017;20:00:00;26.2009902101017
11/09/2017;21:00:00;26.1964185153652
11/09/2017;22:00:00;26.1818204004489
11/09/2017;23:00:00;26.1924991569398
11/10/2017;00:00:00;26.198285455352
11/10/2017;01:00:00;28.5141040138507
11/10/2017;02:00:00;30.1581421143091
11/10/2017;03:00:00;30.1661455430197
11/10/2017;04:00:00;30.1704802351972
11/10/2017;05:00:00;30.1420748891336
11/10/2017;06:00:00;30.1587251604832
11/10/2017;07:00:00;30.1655844210755
11/10/2017;08:00:00;29.7885748985398
11/10/2017;09:00:00;30.1912466987337
11/10/2017;10:00:00;30.1550047857445
11/10/2017;11:00:00;30.1944662798648
11/10/2017;12:00:00;30.145069950946
11/10/2017;13:00:00;30.1538246646306
11/10/2017;14:00:00;30.1679777254646
11/10/2017;15:00:00;30.1435748209016
11/10/2017;16:00:00;30.1654881098444
11/10/2017;17:00:00;30.2156075393182
11/10/2017;18:00:00;30.064366244942
11/10/2017;19:00:00;30.0479894854433
11/10/2017;20:00:00;30.1783640035807
11/10/2017;21:00:00;30.1891939699502
11/10/2017;22:00:00;30.1698818841626
11/10/2017;23:00:00;30.1289889215831
11/11/2017;00:00:00;30.1174213389527
11/11/2017;01:00:00;29.9670629707583
11/11/2017;02:00:00;29.7897800534557
11/11/2017;03:00:00;29.7071329821821
11/11/2017;04:00:00;29.704136315
11/11/2017;05:00:00;29.7170971642872
11/11/2017;06:00:00;29.7876934420374
11/11/2017;07:00:00;29.7041324091448
11/11/2017;08:00:00;29.4977060140936
11/11/2017;09:00:00;29.5900977193154
11/11/2017;10:00:00;29.7150280722969
11/11/2017;11:00:00;29.8117871768849
11/11/2017;12:00:00;29.8629308510155
11/11/2017;13:00:00;29.8970179692364
11/11/2017;14:00:00;29.9687510114858
11/11/2017;15:00:00;29.9170694641404
11/11/2017;16:00:00;29.8142476971026
11/11/2017;17:00:00;29.7176784114868
11/11/2017;18:00:00;29.6169704112777
11/11/2017;19:00:00;29.4667099155313
11/11/2017;20:00:00;29.4073569183437
11/11/2017;21:00:00;29.5952361998122
11/11/2017;22:00:00;29.7727671677945
11/11/2017;23:00:00;29.900446426494
11/12/2017;00:00:00;29.9712017460408
11/12/2017;01:00:00;29.8997311618637
11/12/2017;02:00:00;29.9731303767465
11/12/2017;03:00:00;29.8321356787306
11/12/2017;04:00:00;29.338563426421
11/12/2017;05:00:00;29.1236420389458
11/12/2017;06:00:00;29.1510023892358
11/12/2017;07:00:00;29.4171071991348
11/12/2017;08:00:00;29.5642846425897
11/12/2017;09:00:00;29.6996392222207
11/12/2017;10:00:00;29.597361068338
11/12/2017;11:00:00;27.9295950127494
11/12/2017;12:00:00;27.6863261145248
11/12/2017;13:00:00;27.685381339482
11/12/2017;14:00:00;27.6686887192389
11/12/2017;15:00:00;27.6919887193657
11/12/2017;16:00:00;27.6616504251538
11/12/2017;17:00:00;27.6932653212152
11/12/2017;18:00:00;27.6804233681285
11/12/2017;19:00:00;27.6901816673334
11/12/2017;20:00:00;27.7003781971312
11/12/2017;21:00:00;27.7064153407191
11/12/2017;22:00:00;27.7227114930522
11/12/2017;23:00:00;28.1811607409544
11/13/2017;00:00:00;28.700234061957
11/13/2017;01:00:00;28.7377526391641
11/13/2017;02:00:00;28.7321763767321
11/13/2017;03:00:00;28.7221066058253
11/13/2017;04:00:00;28.7641182016223
11/13/2017;05:00:00;28.7443895000514
11/13/2017;06:00:00;28.7211727568972
11/13/2017;07:00:00;28.7533822049848
11/13/2017;08:00:00;28.7228056674712
11/13/2017;09:00:00;28.6931143090979
11/13/2017;10:00:00;28.6870816111198
11/13/2017;11:00:00;28.6962637113043
11/13/2017;12:00:00;28.671631972442
11/13/2017;13:00:00;28.7099752318845
11/13/2017;14:00:00;28.6652343142902
11/13/2017;15:00:00;28.7021032802694
11/13/2017;16:00:00;28.6583609263858
11/13/2017;17:00:00;28.6987419828491
11/13/2017;18:00:00;28.6985604911326
11/13/2017;19:00:00;28.7423275675698
11/13/2017;20:00:00;28.7261561963332
11/13/2017;21:00:00;28.718504730041
11/13/2017;22:00:00;28.7373617300784
11/13/2017;23:00:00;28.7467987740123
11/14/2017;00:00:00;28.6839154834399
11/14/2017;01:00:00;28.6970933243952
11/14/2017;02:00:00;28.6827298087591
11/14/2017;03:00:00;28.7144113016205
11/14/2017;04:00:00;28.8338282022545
11/14/2017;05:00:00;28.9993429460561
11/14/2017;06:00:00;29.1468432476079
11/14/2017;07:00:00;29.2341430767901
11/14/2017;08:00:00;29.1390209164153
11/14/2017;09:00:00;29.136642825538
11/14/2017;10:00:00;28.9468899411658
11/14/2017;11:00:00;28.6821006091445
11/14/2017;12:00:00;28.5177875166479
11/14/2017;13:00:00;28.4171382970601
11/14/2017;14:00:00;28.1949418214956
11/14/2017;15:00:00;27.9962671190887
11/14/2017;16:00:00;27.7734567273528
11/14/2017;17:00:00;27.6081126966197
11/14/2017;18:00:00;27.5562531251831
11/14/2017;19:00:00;27.5214819476204
11/14/2017;20:00:00;27.5673838570886
11/14/2017;21:00:00;27.5471088002578
11/14/2017;22:00:00;27.6241072397166
11/14/2017;23:00:00;27.9856656514869
11/15/2017;00:00:00;28.2722516630928
11/15/2017;01:00:00;28.4699312164544
11/15/2017;02:00:00;28.5597592976313
11/15/2017;03:00:00;28.5646862197714
11/15/2017;04:00:00;28.5104116687743
11/15/2017;05:00:00;28.4689232315334
11/15/2017;06:00:00;28.4511114531292
11/15/2017;07:00:00;28.414764941463
11/15/2017;08:00:00;28.398297741374
11/15/2017;09:00:00;28.4083571455534
11/15/2017;10:00:00;28.4222695334987
11/15/2017;11:00:00;28.4175572844547
11/15/2017;12:00:00;28.4232091118258
11/15/2017;13:00:00;28.3915310305357
11/15/2017;14:00:00;28.3892428272229
11/15/2017;15:00:00;28.3676472676983
11/15/2017;16:00:00;28.3100987545455
11/15/2017;17:00:00;28.3219222206064
11/15/2017;18:00:00;28.328485111711
11/15/2017;19:00:00;28.2770560629207
11/15/2017;20:00:00;28.3291310987549
11/15/2017;21:00:00;28.3015394993665
11/15/2017;22:00:00;28.3282103790846
11/15/2017;23:00:00;28.3411080454222
11/16/2017;00:00:00;28.3571076970271
11/16/2017;01:00:00;28.3662563889213
11/16/2017;02:00:00;28.3508390097546
11/16/2017;03:00:00;28.3631018080624
11/16/2017;04:00:00;28.3855770016805
11/16/2017;05:00:00;28.3622010606629
11/16/2017;06:00:00;28.3728215717394
11/16/2017;07:00:00;28.3271952907618
11/16/2017;08:00:00;28.3670933804246
11/16/2017;09:00:00;28.3114565475595
11/16/2017;10:00:00;28.3474710962846
11/16/2017;11:00:00;28.3309648044584
11/16/2017;12:00:00;28.315816186138
11/16/2017;13:00:00;28.3239378805851
11/16/2017;14:00:00;28.1474316756966
11/16/2017;15:00:00;29.0055763493791
11/16/2017;16:00:00;30.9352416135666
11/16/2017;17:00:00;30.2068223490273
11/16/2017;18:00:00;28.9494325127875
11/16/2017;19:00:00;28.9164822083877
11/16/2017;20:00:00;28.8531594371519
11/16/2017;21:00:00;28.9168391890786
11/16/2017;22:00:00;28.949610195659
11/16/2017;23:00:00;28.8734411822016
11/17/2017;00:00:00;28.9262481579677
11/17/2017;01:00:00;28.9196613194583
11/17/2017;02:00:00;28.9335268148177
11/17/2017;03:00:00;28.9253580253302
11/17/2017;04:00:00;28.9329162684819
11/17/2017;05:00:00;28.9261769678323
11/17/2017;06:00:00;28.9319641903353
11/17/2017;07:00:00;28.9221794410929
11/17/2017;08:00:00;28.9212249221287
11/17/2017;09:00:00;28.925121312759
11/17/2017;10:00:00;28.9019867441831
11/17/2017;11:00:00;28.9016802575137
11/17/2017;12:00:00;28.8855399766111
11/17/2017;13:00:00;28.9122532093769
11/17/2017;14:00:00;28.9030717023592
11/17/2017;15:00:00;28.8875738856775
11/17/2017;16:00:00;28.8984811678314
11/17/2017;17:00:00;28.8890028061425
11/17/2017;18:00:00;28.8674968397198
11/17/2017;19:00:00;28.8617346552432
11/17/2017;20:00:00;28.8092275627043
11/17/2017;21:00:00;28.7715190252106
11/17/2017;22:00:00;28.7070460398573
11/17/2017;23:00:00;28.7183942992988
11/18/2017;00:00:00;28.7673635974012
11/18/2017;01:00:00;28.7870675093336
11/18/2017;02:00:00;28.7615550685296
11/18/2017;03:00:00;28.7450692705199
11/18/2017;04:00:00;28.7588539232249
11/18/2017;05:00:00;28.781990992555
11/18/2017;06:00:00;28.7957311658323
11/18/2017;07:00:00;28.8015906418735
11/18/2017;08:00:00;28.7910737025816
11/18/2017;09:00:00;28.7644362390813
11/18/2017;10:00:00;28.7665966661981
11/18/2017;11:00:00;28.787043800961
11/18/2017;12:00:00;28.8098228753497
11/18/2017;13:00:00;28.8689386479573
11/18/2017;14:00:00;28.868482720382
11/18/2017;15:00:00;28.8773965747893
11/18/2017;16:00:00;28.8943875279652
11/18/2017;17:00:00;28.8948920833203
11/18/2017;18:00:00;28.8763088427364
11/18/2017;19:00:00;28.825530266191
11/18/2017;20:00:00;28.8307206184357
11/18/2017;21:00:00;28.8421604577569
11/18/2017;22:00:00;28.8765486097755
11/18/2017;23:00:00;28.880174407324
11/19/2017;00:00:00;28.8553920559504
11/19/2017;01:00:00;28.9090395103007
11/19/2017;02:00:00;28.9077524438981
11/19/2017;03:00:00;28.8882573874578
11/19/2017;04:00:00;28.8886266776176
11/19/2017;05:00:00;28.8842217622734
11/19/2017;06:00:00;28.8906161204605
11/19/2017;07:00:00;28.8998087364244
11/19/2017;08:00:00;28.8906129591636
11/19/2017;09:00:00;28.9226707557724
11/19/2017;10:00:00;28.9070172592366
11/19/2017;11:00:00;28.9110996527414
11/19/2017;12:00:00;28.9180387870833
11/19/2017;13:00:00;28.909135276915
11/19/2017;14:00:00;28.918145287051
11/19/2017;15:00:00;28.9308181081067
11/19/2017;16:00:00;28.9196157986819
11/19/2017;17:00:00;28.9248177409903
11/19/2017;18:00:00;28.917652717084
11/19/2017;19:00:00;28.9242120304117
11/19/2017;20:00:00;28.9217063192124
11/19/2017;21:00:00;28.9241998816516
11/19/2017;22:00:00;28.9325979603548
11/19/2017;23:00:00;28.9238813955612
11/20/2017;00:00:00;28.9127773714947
11/20/2017;01:00:00;28.8873625026563
11/20/2017;02:00:00;28.8686118644443
11/20/2017;03:00:00;28.863469275653
11/20/2017;04:00:00;28.8593139914734
11/20/2017;05:00:00;28.8482034734022
11/20/2017;06:00:00;28.807659459363
11/20/2017;07:00:00;28.7981784373671
11/20/2017;08:00:00;28.7795442424629
11/20/2017;09:00:00;28.558614074402
11/20/2017;10:00:00;27.8845965474222
11/20/2017;11:00:00;27.818346018716
11/20/2017;12:00:00;27.7639894139644
11/20/2017;13:00:00;27.7335665103301
11/20/2017;14:00:00;27.6934927062342
11/20/2017;15:00:00;27.6498520587321
11/20/2017;16:00:00;27.6207072692971
11/20/2017;17:00:00;27.6244076738186
11/20/2017;18:00:00;27.6127705924174
11/20/2017;19:00:00;27.5922920775358
11/20/2017;20:00:00;27.6062222234991
11/20/2017;21:00:00;27.5979799214764
11/20/2017;22:00:00;27.6123444111744
11/20/2017;23:00:00;27.5973149486226
11/21/2017;00:00:00;27.5390943757767
11/21/2017;01:00:00;27.4906203896033
11/21/2017;02:00:00;27.4356685271286
11/21/2017;03:00:00;27.3482481497102
11/21/2017;04:00:00;27.3078247650188
11/21/2017;05:00:00;27.2599610740885
11/21/2017;06:00:00;27.2345918483049
11/21/2017;07:00:00;27.2250265243444
11/21/2017;08:00:00;27.5992959886428
11/21/2017;09:00:00;27.2582411121659
11/21/2017;10:00:00;26.3236211935105
11/21/2017;11:00:00;26.6073073824324
11/21/2017;12:00:00;26.6700481376959
11/21/2017;13:00:00;26.6678836581633
11/21/2017;14:00:00;26.6961995745067
11/21/2017;15:00:00;26.7222537899449
11/21/2017;16:00:00;26.7306167429794
11/21/2017;17:00:00;26.7556741383514
11/21/2017;18:00:00;26.7868377715053
11/21/2017;19:00:00;26.7912548920303
11/21/2017;20:00:00;26.803414594221
11/21/2017;21:00:00;26.8304739534089
11/21/2017;22:00:00;26.8248047260944
11/21/2017;23:00:00;26.8182247837033
11/22/2017;00:00:00;26.8734057135533
11/22/2017;01:00:00;26.9026044673984
11/22/2017;02:00:00;26.944866979329
11/22/2017;03:00:00;26.9446528529715
11/22/2017;04:00:00;26.969811157501
11/22/2017;05:00:00;26.9651333427152
11/22/2017;06:00:00;26.9624158930284
11/22/2017;07:00:00;26.9622423983289
11/22/2017;08:00:00;26.9975872758185
11/22/2017;09:00:00;26.9729183486046
11/22/2017;10:00:00;26.9919155676477
11/22/2017;11:00:00;26.9857132777602
11/22/2017;12:00:00;27.0005464581349
11/22/2017;13:00:00;27.0225106427881
11/22/2017;14:00:00;27.0004687086342
11/22/2017;15:00:00;27.0245005099624
11/22/2017;16:00:00;27.0622775936177
11/22/2017;17:00:00;27.0661974643016
11/22/2017;18:00:00;27.0754787558011
11/22/2017;19:00:00;27.0620238598947
11/22/2017;20:00:00;27.0838040416368
11/22/2017;21:00:00;27.0503283397456
11/22/2017;22:00:00;27.0108323338965
11/22/2017;23:00:00;27.0169961007396
11/23/2017;00:00:00;27.0490874555446
11/23/2017;01:00:00;27.1198673805786
11/23/2017;02:00:00;27.1362627851524
11/23/2017;03:00:00;27.1242101047969
11/23/2017;04:00:00;27.149745092469
11/23/2017;05:00:00;27.1636785389243
11/23/2017;06:00:00;27.1268251926921
11/23/2017;07:00:00;27.124820980054
11/23/2017;08:00:00;27.1324244442515
11/23/2017;09:00:00;27.1420981404944
11/23/2017;10:00:00;27.1174985518754
11/23/2017;11:00:00;27.1388466484142
11/23/2017;12:00:00;27.165948935652
11/23/2017;13:00:00;27.1884708977729
11/23/2017;14:00:00;27.2063069035153
11/23/2017;15:00:00;27.173430662338
11/23/2017;16:00:00;27.2042388447746
11/23/2017;17:00:00;27.2184995411066
11/23/2017;18:00:00;27.2625852484019
11/23/2017;19:00:00;27.2825436975361
11/23/2017;20:00:00;27.2903759552311
11/23/2017;21:00:00;27.30017512386
11/23/2017;22:00:00;27.3476984426384
11/23/2017;23:00:00;27.4072407500638
11/24/2017;00:00:00;27.4009561297011
11/24/2017;01:00:00;27.3900917207496
11/24/2017;02:00:00;27.3786202046299
11/24/2017;03:00:00;27.3602368624748
11/24/2017;04:00:00;27.3842113432351
11/24/2017;05:00:00;27.3724096730573
11/24/2017;06:00:00;27.3832117584489
11/24/2017;07:00:00;27.3527417581632
11/24/2017;08:00:00;27.3394369423336
11/24/2017;09:00:00;27.3722148586316
11/24/2017;10:00:00;27.3682947169454
11/24/2017;11:00:00;27.3771613754408
11/24/2017;12:00:00;27.408008385963
11/24/2017;13:00:00;27.4363922758102
11/24/2017;14:00:00;27.5097053728242
11/24/2017;15:00:00;27.6259281947383
11/24/2017;16:00:00;27.6919992983344
11/24/2017;17:00:00;27.7424232993784
11/24/2017;18:00:00;27.797934072347
11/24/2017;19:00:00;27.8056690311166
11/24/2017;20:00:00;27.8380454651442
11/24/2017;21:00:00;27.8568451602497
11/24/2017;22:00:00;27.8602191663167
11/24/2017;23:00:00;27.863831306493
11/25/2017;00:00:00;27.8385097709701
11/25/2017;01:00:00;27.8532670793086
11/25/2017;02:00:00;27.8150263832957
11/25/2017;03:00:00;27.8040300454924
11/25/2017;04:00:00;27.8252213899298
11/25/2017;05:00:00;27.8105907951366
11/25/2017;06:00:00;27.7998413016922
11/25/2017;07:00:00;27.7727933998468
11/25/2017;08:00:00;27.7514157494734
11/25/2017;09:00:00;27.6866195895284
11/25/2017;10:00:00;27.6543180166175
11/25/2017;11:00:00;27.6352108214806
11/25/2017;12:00:00;27.6938914512594
11/25/2017;13:00:00;27.6902359123358
11/25/2017;14:00:00;27.7196102012735
11/25/2017;15:00:00;27.7091611492936
11/25/2017;16:00:00;27.7329764353652
11/25/2017;17:00:00;27.7794252748711
11/25/2017;18:00:00;27.8046840883767
11/25/2017;19:00:00;27.8214746292311
11/25/2017;20:00:00;27.7426996586567
11/25/2017;21:00:00;27.4707892556545
11/25/2017;22:00:00;27.2533858764207
11/25/2017;23:00:00;27.2831342811851
11/26/2017;00:00:00;27.0497083017599
11/26/2017;01:00:00;26.3065209096783
11/26/2017;02:00:00;26.1247675860145
11/26/2017;03:00:00;26.1355800845179
11/26/2017;04:00:00;26.0252851895898
11/26/2017;05:00:00;25.8999208769177
11/26/2017;06:00:00;24.0693480399047
11/26/2017;07:00:00;24.0044796532154
11/26/2017;08:00:00;24.0115098591267
11/26/2017;09:00:00;24.0212023113002
11/26/2017;10:00:00;24.0235857271446
11/26/2017;11:00:00;24.0066999128753
11/26/2017;12:00:00;24.0251420027395
11/26/2017;13:00:00;24.0098391564608
11/26/2017;14:00:00;24.0049508678182
11/26/2017;15:00:00;23.9917695019575
11/26/2017;16:00:00;23.3465237349338
11/26/2017;17:00:00;23.0009903227103
11/26/2017;18:00:00;22.9852904770793
11/26/2017;19:00:00;22.9899032775928
11/26/2017;20:00:00;23.0201763802996
11/26/2017;21:00:00;22.9940096520508
11/26/2017;22:00:00;23.0060388524412
11/26/2017;23:00:00;23.0085515740289
11/27/2017;00:00:00;23.0165845066196
11/27/2017;01:00:00;23.0169267998696
11/27/2017;02:00:00;23.0274606250622
11/27/2017;03:00:00;23.0107063880736
11/27/2017;04:00:00;22.7329409495527
11/27/2017;05:00:00;22.4416632188187
11/27/2017;06:00:00;22.3605207603416
11/27/2017;07:00:00;21.7823550722337
11/27/2017;08:00:00;11.3215330185146
11/27/2017;09:00:00;9.89853839388421
11/27/2017;10:00:00;4.14524446073299
11/27/2017;11:00:00;0.0212647707294198
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0.844791972244223
11/27/2017;15:00:00;1.33800441746456
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
