DATE;TIME;FC0327_OP.PV
11/07/2017;06:00:00;16.6876151312851
11/07/2017;07:00:00;16.6222439749155
11/07/2017;08:00:00;16.6381069020604
11/07/2017;09:00:00;16.6816095931326
11/07/2017;10:00:00;16.8520044347803
11/07/2017;11:00:00;16.7483708717928
11/07/2017;12:00:00;16.8945960265477
11/07/2017;13:00:00;16.8841009566601
11/07/2017;14:00:00;16.955171492683
11/07/2017;15:00:00;16.8607104908517
11/07/2017;16:00:00;17.0120025844605
11/07/2017;17:00:00;16.8253743538171
11/07/2017;18:00:00;16.7929502627001
11/07/2017;19:00:00;16.8687005681126
11/07/2017;20:00:00;16.9200036205975
11/07/2017;21:00:00;17.2276460224358
11/07/2017;22:00:00;17.3378203995524
11/07/2017;23:00:00;17.3176321746269
11/08/2017;00:00:00;17.3926026152105
11/08/2017;01:00:00;17.4317940487501
11/08/2017;02:00:00;17.3955181344042
11/08/2017;03:00:00;17.3278271252392
11/08/2017;04:00:00;17.4658394514999
11/08/2017;05:00:00;17.3978536370452
11/08/2017;06:00:00;17.3253317344949
11/08/2017;07:00:00;17.2703995351472
11/08/2017;08:00:00;17.2526550291097
11/08/2017;09:00:00;17.3177662830144
11/08/2017;10:00:00;17.310970162599
11/08/2017;11:00:00;17.5719676121856
11/08/2017;12:00:00;17.6030096386562
11/08/2017;13:00:00;17.4886327614877
11/08/2017;14:00:00;17.489994888762
11/08/2017;15:00:00;17.6128369366494
11/08/2017;16:00:00;17.6183559642845
11/08/2017;17:00:00;17.6198416801759
11/08/2017;18:00:00;17.5972970934197
11/08/2017;19:00:00;17.546146023621
11/08/2017;20:00:00;17.3517638265057
11/08/2017;21:00:00;17.1100563948258
11/08/2017;22:00:00;17.1634803794863
11/08/2017;23:00:00;17.1492326411422
11/09/2017;00:00:00;17.2302321043586
11/09/2017;01:00:00;17.3805012781267
11/09/2017;02:00:00;17.2826187751259
11/09/2017;03:00:00;17.4921588170057
11/09/2017;04:00:00;17.5073741974289
11/09/2017;05:00:00;17.5676924552966
11/09/2017;06:00:00;17.4066950237056
11/09/2017;07:00:00;17.3840319612425
11/09/2017;08:00:00;17.5054483480614
11/09/2017;09:00:00;17.5486015753488
11/09/2017;10:00:00;17.4862905719977
11/09/2017;11:00:00;17.4344695376416
11/09/2017;12:00:00;17.430150011637
11/09/2017;13:00:00;17.5029863136658
11/09/2017;14:00:00;17.4598559505335
11/09/2017;15:00:00;17.5020355393902
11/09/2017;16:00:00;17.4622692641955
11/09/2017;17:00:00;17.1796937304789
11/09/2017;18:00:00;17.4252465636798
11/09/2017;19:00:00;17.5419912620834
11/09/2017;20:00:00;17.5630058374156
11/09/2017;21:00:00;17.4175109761221
11/09/2017;22:00:00;17.3922371207266
11/09/2017;23:00:00;17.4315877295531
11/10/2017;00:00:00;17.5594962656287
11/10/2017;01:00:00;17.5620055066753
11/10/2017;02:00:00;17.4931652841748
11/10/2017;03:00:00;17.4758168393612
11/10/2017;04:00:00;17.5532607806174
11/10/2017;05:00:00;17.5978195163191
11/10/2017;06:00:00;17.5418927953813
11/10/2017;07:00:00;17.5093782342693
11/10/2017;08:00:00;17.5447485991114
11/10/2017;09:00:00;17.4644775461598
11/10/2017;10:00:00;17.5599339313873
11/10/2017;11:00:00;17.4229210584887
11/10/2017;12:00:00;17.4259386017244
11/10/2017;13:00:00;17.4032611315481
11/10/2017;14:00:00;17.4671896518732
11/10/2017;15:00:00;17.3890678514372
11/10/2017;16:00:00;17.3884645497164
11/10/2017;17:00:00;17.5088062803397
11/10/2017;18:00:00;17.6862259026009
11/10/2017;19:00:00;17.6551766644781
11/10/2017;20:00:00;17.4992314189638
11/10/2017;21:00:00;17.6382474412244
11/10/2017;22:00:00;17.7304520284557
11/10/2017;23:00:00;17.7458399723897
11/11/2017;00:00:00;17.6753078888748
11/11/2017;01:00:00;17.516169022665
11/11/2017;02:00:00;17.4986859345359
11/11/2017;03:00:00;17.4981842461223
11/11/2017;04:00:00;17.4887334171224
11/11/2017;05:00:00;17.5058875924904
11/11/2017;06:00:00;17.491734416004
11/11/2017;07:00:00;17.4755173048655
11/11/2017;08:00:00;17.5995722708097
11/11/2017;09:00:00;17.6128320247423
11/11/2017;10:00:00;17.5836963981297
11/11/2017;11:00:00;17.4937847625354
11/11/2017;12:00:00;17.481139381749
11/11/2017;13:00:00;17.4874451371943
11/11/2017;14:00:00;17.4495147852174
11/11/2017;15:00:00;17.4716107364189
11/11/2017;16:00:00;17.4730504838094
11/11/2017;17:00:00;17.5299394629057
11/11/2017;18:00:00;17.4472958539718
11/11/2017;19:00:00;17.4294883505609
11/11/2017;20:00:00;17.5853279251895
11/11/2017;21:00:00;17.5471185656014
11/11/2017;22:00:00;17.5458105290628
11/11/2017;23:00:00;17.411431378486
11/12/2017;00:00:00;17.4391303259535
11/12/2017;01:00:00;17.4582062391146
11/12/2017;02:00:00;17.4772731712265
11/12/2017;03:00:00;17.3791129373229
11/12/2017;04:00:00;17.4276897998113
11/12/2017;05:00:00;17.4562653948951
11/12/2017;06:00:00;17.4924421402881
11/12/2017;07:00:00;17.4748467143329
11/12/2017;08:00:00;17.5919037093009
11/12/2017;09:00:00;17.5755770323385
11/12/2017;10:00:00;17.5316884335528
11/12/2017;11:00:00;17.5388559612106
11/12/2017;12:00:00;17.5465214361514
11/12/2017;13:00:00;17.6636160540283
11/12/2017;14:00:00;17.5330889753895
11/12/2017;15:00:00;17.6153497592889
11/12/2017;16:00:00;17.6476849069503
11/12/2017;17:00:00;17.5749899857564
11/12/2017;18:00:00;17.551358306453
11/12/2017;19:00:00;17.3255281873153
11/12/2017;20:00:00;17.457322835356
11/12/2017;21:00:00;17.332767440992
11/12/2017;22:00:00;17.1672351878668
11/12/2017;23:00:00;17.1424668724783
11/13/2017;00:00:00;17.1792994464553
11/13/2017;01:00:00;17.0412030326188
11/13/2017;02:00:00;17.0857025015998
11/13/2017;03:00:00;17.0275275823344
11/13/2017;04:00:00;16.9880896570521
11/13/2017;05:00:00;17.0077980153382
11/13/2017;06:00:00;16.9184906456884
11/13/2017;07:00:00;17.0439688607976
11/13/2017;08:00:00;17.0648270348859
11/13/2017;09:00:00;17.0593247152307
11/13/2017;10:00:00;17.1066182357142
11/13/2017;11:00:00;17.2114475535404
11/13/2017;12:00:00;17.1660413211371
11/13/2017;13:00:00;17.2107827053127
11/13/2017;14:00:00;17.494589623707
11/13/2017;15:00:00;17.5323124270346
11/13/2017;16:00:00;17.6887114393473
11/13/2017;17:00:00;17.6621796893473
11/13/2017;18:00:00;17.6793952490282
11/13/2017;19:00:00;17.6984403470928
11/13/2017;20:00:00;17.6734430380295
11/13/2017;21:00:00;17.6592843651497
11/13/2017;22:00:00;17.7275727766412
11/13/2017;23:00:00;17.6529127293803
11/14/2017;00:00:00;17.5262460163235
11/14/2017;01:00:00;17.5110597271551
11/14/2017;02:00:00;17.6858827419714
11/14/2017;03:00:00;17.7626399267482
11/14/2017;04:00:00;17.7662813827522
11/14/2017;05:00:00;17.7706387500313
11/14/2017;06:00:00;17.8130316025299
11/14/2017;07:00:00;17.7543740988615
11/14/2017;08:00:00;17.8225618749081
11/14/2017;09:00:00;17.7333404088593
11/14/2017;10:00:00;17.7505318439191
11/14/2017;11:00:00;17.730079133267
11/14/2017;12:00:00;17.7061858280899
11/14/2017;13:00:00;17.5300618541498
11/14/2017;14:00:00;17.5719335716826
11/14/2017;15:00:00;17.5669042247221
11/14/2017;16:00:00;17.7265222239854
11/14/2017;17:00:00;17.791954433554
11/14/2017;18:00:00;17.879898610944
11/14/2017;19:00:00;17.9458394425417
11/14/2017;20:00:00;17.9280990567367
11/14/2017;21:00:00;17.8566262206623
11/14/2017;22:00:00;17.9589495490825
11/14/2017;23:00:00;17.791555950596
11/15/2017;00:00:00;17.8654365377561
11/15/2017;01:00:00;17.7214661364076
11/15/2017;02:00:00;17.7574202758293
11/15/2017;03:00:00;17.6933959259247
11/15/2017;04:00:00;17.6209702054206
11/15/2017;05:00:00;17.5244706133489
11/15/2017;06:00:00;17.4671105362788
11/15/2017;07:00:00;17.4975315322792
11/15/2017;08:00:00;17.4900224221519
11/15/2017;09:00:00;17.5155638776632
11/15/2017;10:00:00;17.4765728863617
11/15/2017;11:00:00;17.4741607640366
11/15/2017;12:00:00;17.4812951998695
11/15/2017;13:00:00;17.4764848194091
11/15/2017;14:00:00;17.4613555268947
11/15/2017;15:00:00;17.5994070551543
11/15/2017;16:00:00;17.682238790621
11/15/2017;17:00:00;17.6839352796128
11/15/2017;18:00:00;17.6666756457868
11/15/2017;19:00:00;17.4720436708938
11/15/2017;20:00:00;17.4808654926784
11/15/2017;21:00:00;17.4775076353875
11/15/2017;22:00:00;17.571430587501
11/15/2017;23:00:00;17.4824713213401
11/16/2017;00:00:00;17.6076926690948
11/16/2017;01:00:00;17.6230208297779
11/16/2017;02:00:00;17.2612093759024
11/16/2017;03:00:00;17.3550306179488
11/16/2017;04:00:00;17.3718981260161
11/16/2017;05:00:00;17.4244293403677
11/16/2017;06:00:00;17.4160017585494
11/16/2017;07:00:00;17.0932028657117
11/16/2017;08:00:00;17.1038505925742
11/16/2017;09:00:00;17.3913871965702
11/16/2017;10:00:00;17.4972814112158
11/16/2017;11:00:00;17.590577055934
11/16/2017;12:00:00;17.6544950173322
11/16/2017;13:00:00;17.6709505069071
11/16/2017;14:00:00;17.6444354870453
11/16/2017;15:00:00;17.9252440237667
11/16/2017;16:00:00;17.9369343771603
11/16/2017;17:00:00;18.1288634900773
11/16/2017;18:00:00;18.3253376579493
11/16/2017;19:00:00;18.1673771582264
11/16/2017;20:00:00;18.1384750654185
11/16/2017;21:00:00;18.0159599447413
11/16/2017;22:00:00;18.1739465641423
11/16/2017;23:00:00;18.1608544660508
11/17/2017;00:00:00;18.227401328178
11/17/2017;01:00:00;18.1953009036145
11/17/2017;02:00:00;18.4219674506851
11/17/2017;03:00:00;18.2766882500806
11/17/2017;04:00:00;18.2278234634787
11/17/2017;05:00:00;18.3956476583722
11/17/2017;06:00:00;18.3555044149998
11/17/2017;07:00:00;18.3660397630838
11/17/2017;08:00:00;18.2773705107811
11/17/2017;09:00:00;18.2731673954652
11/17/2017;10:00:00;18.1610065095764
11/17/2017;11:00:00;18.0707962946991
11/17/2017;12:00:00;18.1981215166188
11/17/2017;13:00:00;18.1630771230687
11/17/2017;14:00:00;18.1998197448606
11/17/2017;15:00:00;17.9678133536964
11/17/2017;16:00:00;17.8204816751881
11/17/2017;17:00:00;18.188974876648
11/17/2017;18:00:00;18.1480321603213
11/17/2017;19:00:00;18.1295789437389
11/17/2017;20:00:00;18.0925887881665
11/17/2017;21:00:00;18.2657950916347
11/17/2017;22:00:00;18.2201518577726
11/17/2017;23:00:00;18.3743401217477
11/18/2017;00:00:00;18.1694484074355
11/18/2017;01:00:00;17.9739547649287
11/18/2017;02:00:00;18.022919383663
11/18/2017;03:00:00;18.1311221937155
11/18/2017;04:00:00;18.0388038417476
11/18/2017;05:00:00;18.1979383835397
11/18/2017;06:00:00;18.2544601452518
11/18/2017;07:00:00;18.34335028488
11/18/2017;08:00:00;18.2453483062577
11/18/2017;09:00:00;18.304821806742
11/18/2017;10:00:00;18.3935421119625
11/18/2017;11:00:00;18.2081720484011
11/18/2017;12:00:00;18.2196248239231
11/18/2017;13:00:00;18.3773973140394
11/18/2017;14:00:00;18.3608869046599
11/18/2017;15:00:00;18.259926199267
11/18/2017;16:00:00;18.3498534034502
11/18/2017;17:00:00;18.3067984315944
11/18/2017;18:00:00;18.3137016725646
11/18/2017;19:00:00;18.3426389972448
11/18/2017;20:00:00;18.3088290391989
11/18/2017;21:00:00;18.4285873977842
11/18/2017;22:00:00;18.5017427718693
11/18/2017;23:00:00;18.5957833983576
11/19/2017;00:00:00;18.5696207578248
11/19/2017;01:00:00;18.3508254492799
11/19/2017;02:00:00;18.2899820940181
11/19/2017;03:00:00;18.2242976037241
11/19/2017;04:00:00;18.2627200494406
11/19/2017;05:00:00;18.2731664297301
11/19/2017;06:00:00;18.2774419850275
11/19/2017;07:00:00;18.2796235365616
11/19/2017;08:00:00;18.347411584899
11/19/2017;09:00:00;18.4002286038828
11/19/2017;10:00:00;18.2953785570625
11/19/2017;11:00:00;18.3365105407746
11/19/2017;12:00:00;18.2773934075112
11/19/2017;13:00:00;18.2497666413578
11/19/2017;14:00:00;18.4605574525424
11/19/2017;15:00:00;18.3996517984231
11/19/2017;16:00:00;18.428229069801
11/19/2017;17:00:00;18.4291250099541
11/19/2017;18:00:00;18.4415962465988
11/19/2017;19:00:00;18.4721886445885
11/19/2017;20:00:00;18.4621140144924
11/19/2017;21:00:00;18.2714399925944
11/19/2017;22:00:00;18.2349301785614
11/19/2017;23:00:00;18.254700305921
11/20/2017;00:00:00;18.2326898209965
11/20/2017;01:00:00;18.1530258708043
11/20/2017;02:00:00;18.1871533251915
11/20/2017;03:00:00;18.1224206877401
11/20/2017;04:00:00;17.9997705434766
11/20/2017;05:00:00;18.2359862932239
11/20/2017;06:00:00;18.1983190260174
11/20/2017;07:00:00;18.2869237798101
11/20/2017;08:00:00;18.1814063154844
11/20/2017;09:00:00;18.2085826365659
11/20/2017;10:00:00;18.2297629451622
11/20/2017;11:00:00;18.2031017028346
11/20/2017;12:00:00;18.2315488353254
11/20/2017;13:00:00;18.2015585107761
11/20/2017;14:00:00;18.1637290055766
11/20/2017;15:00:00;18.2412257070042
11/20/2017;16:00:00;18.0784764001619
11/20/2017;17:00:00;18.1845836520965
11/20/2017;18:00:00;18.2414421140399
11/20/2017;19:00:00;18.2608446041574
11/20/2017;20:00:00;18.2187080075401
11/20/2017;21:00:00;18.2194041761072
11/20/2017;22:00:00;18.2030370812883
11/20/2017;23:00:00;18.1593650985036
11/21/2017;00:00:00;18.1573553770499
11/21/2017;01:00:00;18.1683948573867
11/21/2017;02:00:00;17.981576944282
11/21/2017;03:00:00;17.9536845585121
11/21/2017;04:00:00;18.0602339041114
11/21/2017;05:00:00;17.8063751875157
11/21/2017;06:00:00;17.9272570820369
11/21/2017;07:00:00;17.8888465492123
11/21/2017;08:00:00;17.7686658205755
11/21/2017;09:00:00;17.6146195226306
11/21/2017;10:00:00;17.6406823245708
11/21/2017;11:00:00;17.6894254490725
11/21/2017;12:00:00;18.017989138526
11/21/2017;13:00:00;17.8255332382831
11/21/2017;14:00:00;17.5886897492082
11/21/2017;15:00:00;17.7005574502724
11/21/2017;16:00:00;17.8795469735705
11/21/2017;17:00:00;17.7599673257711
11/21/2017;18:00:00;17.7549112430501
11/21/2017;19:00:00;17.8423991483277
11/21/2017;20:00:00;17.7209542273288
11/21/2017;21:00:00;17.6563665686021
11/21/2017;22:00:00;17.6944664335612
11/21/2017;23:00:00;17.6643159522953
11/22/2017;00:00:00;17.8487759171157
11/22/2017;01:00:00;17.7591222413662
11/22/2017;02:00:00;17.8423182498827
11/22/2017;03:00:00;18.0174188273768
11/22/2017;04:00:00;17.9710539549484
11/22/2017;05:00:00;18.0131876675386
11/22/2017;06:00:00;18.0342735114464
11/22/2017;07:00:00;18.0501269526711
11/22/2017;08:00:00;18.0485261371572
11/22/2017;09:00:00;17.9909194402109
11/22/2017;10:00:00;18.0517046381502
11/22/2017;11:00:00;18.1023854838591
11/22/2017;12:00:00;18.0404625474905
11/22/2017;13:00:00;18.1666063042692
11/22/2017;14:00:00;18.1649391733407
11/22/2017;15:00:00;17.9526278846573
11/22/2017;16:00:00;18.0774370365826
11/22/2017;17:00:00;18.0114591430215
11/22/2017;18:00:00;17.9879410663527
11/22/2017;19:00:00;17.8463440406962
11/22/2017;20:00:00;17.8722019093639
11/22/2017;21:00:00;18.0353219949305
11/22/2017;22:00:00;18.0769818940109
11/22/2017;23:00:00;18.106753997819
11/23/2017;00:00:00;18.0278386644975
11/23/2017;01:00:00;18.0563100003199
11/23/2017;02:00:00;18.0126011376838
11/23/2017;03:00:00;18.0743097027614
11/23/2017;04:00:00;18.0374386015756
11/23/2017;05:00:00;18.0179971266095
11/23/2017;06:00:00;18.0342958199143
11/23/2017;07:00:00;18.0069947535626
11/23/2017;08:00:00;18.0780398649966
11/23/2017;09:00:00;18.0490141855255
11/23/2017;10:00:00;18.1026505629122
11/23/2017;11:00:00;18.0876456616674
11/23/2017;12:00:00;17.9621992398811
11/23/2017;13:00:00;18.004510937804
11/23/2017;14:00:00;17.8736088408743
11/23/2017;15:00:00;17.9640295369628
11/23/2017;16:00:00;17.9077828127705
11/23/2017;17:00:00;17.9071928770203
11/23/2017;18:00:00;18.0232937665765
11/23/2017;19:00:00;18.2797788764701
11/23/2017;20:00:00;18.2689600247273
11/23/2017;21:00:00;18.4394678970192
11/23/2017;22:00:00;18.4260806029963
11/23/2017;23:00:00;18.4970613434211
11/24/2017;00:00:00;18.3700180494383
11/24/2017;01:00:00;18.3305186175063
11/24/2017;02:00:00;18.2776701871598
11/24/2017;03:00:00;18.3114393934012
11/24/2017;04:00:00;18.2676132391872
11/24/2017;05:00:00;18.29864455212
11/24/2017;06:00:00;18.2568914273365
11/24/2017;07:00:00;18.2269571709796
11/24/2017;08:00:00;18.2637090842614
11/24/2017;09:00:00;18.168080817984
11/24/2017;10:00:00;18.112048372865
11/24/2017;11:00:00;18.1982967845237
11/24/2017;12:00:00;18.1430214089083
11/24/2017;13:00:00;18.1791186038915
11/24/2017;14:00:00;18.3097668557208
11/24/2017;15:00:00;18.2701785148244
11/24/2017;16:00:00;18.1939368453174
11/24/2017;17:00:00;18.2353977814567
11/24/2017;18:00:00;18.3168353009889
11/24/2017;19:00:00;18.3426276812103
11/24/2017;20:00:00;18.3031558357586
11/24/2017;21:00:00;18.2307612478564
11/24/2017;22:00:00;18.2307621999847
11/24/2017;23:00:00;18.2790480566949
11/25/2017;00:00:00;18.2682499008688
11/25/2017;01:00:00;18.2724306942722
11/25/2017;02:00:00;18.1786137417801
11/25/2017;03:00:00;18.042316280454
11/25/2017;04:00:00;17.930228665026
11/25/2017;05:00:00;17.8693060960199
11/25/2017;06:00:00;17.8139794820893
11/25/2017;07:00:00;18.0190462355272
11/25/2017;08:00:00;17.8727353118293
11/25/2017;09:00:00;17.8885271171592
11/25/2017;10:00:00;18.1020203533141
11/25/2017;11:00:00;18.1204213668199
11/25/2017;12:00:00;18.1843776116064
11/25/2017;13:00:00;18.0727715395322
11/25/2017;14:00:00;18.2022740804986
11/25/2017;15:00:00;18.2829066997726
11/25/2017;16:00:00;18.4199298951099
11/25/2017;17:00:00;18.3234648392758
11/25/2017;18:00:00;18.4657497876312
11/25/2017;19:00:00;18.4203966380316
11/25/2017;20:00:00;18.3004668973071
11/25/2017;21:00:00;18.3026901069717
11/25/2017;22:00:00;18.2925370512344
11/25/2017;23:00:00;18.281399098419
11/26/2017;00:00:00;18.2469494399311
11/26/2017;01:00:00;18.3677009357282
11/26/2017;02:00:00;18.3796837428103
11/26/2017;03:00:00;18.424116081475
11/26/2017;04:00:00;18.4069280875668
11/26/2017;05:00:00;18.3755490458875
11/26/2017;06:00:00;18.4477062643874
11/26/2017;07:00:00;18.3540477673366
11/26/2017;08:00:00;18.2823079886519
11/26/2017;09:00:00;18.1691318487547
11/26/2017;10:00:00;18.2883922292371
11/26/2017;11:00:00;18.2679304958418
11/26/2017;12:00:00;18.311474951153
11/26/2017;13:00:00;18.2609993487776
11/26/2017;14:00:00;18.3507770035542
11/26/2017;15:00:00;18.1903818622949
11/26/2017;16:00:00;18.1451877334644
11/26/2017;17:00:00;18.2212316438926
11/26/2017;18:00:00;18.1590087572842
11/26/2017;19:00:00;18.1521916351338
11/26/2017;20:00:00;18.2521863414368
11/26/2017;21:00:00;18.2536105768998
11/26/2017;22:00:00;18.2812398536151
11/26/2017;23:00:00;18.320126994485
11/27/2017;00:00:00;18.3403601492226
11/27/2017;01:00:00;18.1907304223886
11/27/2017;02:00:00;18.2986916392041
11/27/2017;03:00:00;18.3869361202486
11/27/2017;04:00:00;18.3517774462814
11/27/2017;05:00:00;18.2352042621839
11/27/2017;06:00:00;18.2711213410688
11/27/2017;07:00:00;23.8978143547998
11/27/2017;08:00:00;18.3970358090328
11/27/2017;09:00:00;20.9585005781386
11/27/2017;10:00:00;18
11/27/2017;11:00:00;18
11/27/2017;12:00:00;16.8359896108839
11/27/2017;13:00:00;26.4264545440674
11/27/2017;14:00:00;14.5715125613742
11/27/2017;15:00:00;15
11/27/2017;16:00:00;15
11/27/2017;17:00:00;15
11/27/2017;18:00:00;15
11/27/2017;19:00:00;15
11/27/2017;20:00:00;15
11/27/2017;21:00:00;15
11/27/2017;22:00:00;15
