DATE;TIME;PI0011.PV
11/02/2017;16:00:00;964.282709895824
11/02/2017;17:00:00;964.354527454259
11/02/2017;18:00:00;963.314743242673
11/02/2017;19:00:00;966.459874450307
11/02/2017;20:00:00;965.039062109842
11/02/2017;21:00:00;965.814833203488
11/02/2017;22:00:00;965.603392889751
11/02/2017;23:00:00;965.228976811589
11/03/2017;00:00:00;965.894761636741
11/03/2017;01:00:00;966.475107665483
11/03/2017;02:00:00;968.081063341445
11/03/2017;03:00:00;966.873112640135
11/03/2017;04:00:00;965.987132523624
11/03/2017;05:00:00;963.752673957732
11/03/2017;06:00:00;965.576851284896
11/03/2017;07:00:00;964.135912865607
11/03/2017;08:00:00;965.018431161538
11/03/2017;09:00:00;965.258504240663
11/03/2017;10:00:00;965.779330153803
11/03/2017;11:00:00;966.048600557969
11/03/2017;12:00:00;965.376126207077
11/03/2017;13:00:00;967.004837585744
11/03/2017;14:00:00;965.150569829825
11/03/2017;15:00:00;966.424871872923
11/03/2017;16:00:00;966.015836548178
11/03/2017;17:00:00;965.256383685584
11/03/2017;18:00:00;966.677779680688
11/03/2017;19:00:00;966.143292127062
11/03/2017;20:00:00;963.97258243853
11/03/2017;21:00:00;965.699776788404
11/03/2017;22:00:00;966.85145586568
11/03/2017;23:00:00;964.715430305256
11/04/2017;00:00:00;964.677594419241
11/04/2017;01:00:00;966.330010038916
11/04/2017;02:00:00;966.239401073381
11/04/2017;03:00:00;965.42282775906
11/04/2017;04:00:00;965.280451844963
11/04/2017;05:00:00;966.65820366134
11/04/2017;06:00:00;965.225161510161
11/04/2017;07:00:00;965.045958013868
11/04/2017;08:00:00;966.764380995828
11/04/2017;09:00:00;966.533972608651
11/04/2017;10:00:00;965.652643234152
11/04/2017;11:00:00;966.142198317846
11/04/2017;12:00:00;965.33040271965
11/04/2017;13:00:00;966.237265048912
11/04/2017;14:00:00;966.311419625875
11/04/2017;15:00:00;966.947402035271
11/04/2017;16:00:00;966.774964717488
11/04/2017;17:00:00;968.618893733975
11/04/2017;18:00:00;964.424737175867
11/04/2017;19:00:00;963.920569495065
11/04/2017;20:00:00;965.380548167753
11/04/2017;21:00:00;965.187459282955
11/04/2017;22:00:00;964.045222329077
11/04/2017;23:00:00;964.131482165686
11/05/2017;00:00:00;966.13119455199
11/05/2017;01:00:00;966.461372634392
11/05/2017;02:00:00;965.366353510495
11/05/2017;03:00:00;966.167235212016
11/05/2017;04:00:00;966.553680196934
11/05/2017;05:00:00;964.251200818199
11/05/2017;06:00:00;966.089623957722
11/05/2017;07:00:00;965.715394200085
11/05/2017;08:00:00;967.145739043796
11/05/2017;09:00:00;968.01652155225
11/05/2017;10:00:00;967.930733712547
11/05/2017;11:00:00;968.078565846953
11/05/2017;12:00:00;966.857124457342
11/05/2017;13:00:00;964.827807723909
11/05/2017;14:00:00;965.124067486616
11/05/2017;15:00:00;965.381730732622
11/05/2017;16:00:00;963.02255447423
11/05/2017;17:00:00;965.162314791057
11/05/2017;18:00:00;965.920983274775
11/05/2017;19:00:00;965.930685821405
11/05/2017;20:00:00;966.234994688371
11/05/2017;21:00:00;964.411835350029
11/05/2017;22:00:00;967.050048417919
11/05/2017;23:00:00;966.175519259109
11/06/2017;00:00:00;966.967280306017
11/06/2017;01:00:00;967.720798705463
11/06/2017;02:00:00;968.461975044361
11/06/2017;03:00:00;965.51980212191
11/06/2017;04:00:00;964.37004824707
11/06/2017;05:00:00;964.000320259476
11/06/2017;06:00:00;965.365028793052
11/06/2017;07:00:00;965.581135127317
11/06/2017;08:00:00;965.024121783429
11/06/2017;09:00:00;966.021058252216
11/06/2017;10:00:00;966.623919165236
11/06/2017;11:00:00;965.008545665936
11/06/2017;12:00:00;965.234572914593
11/06/2017;13:00:00;965.671058441959
11/06/2017;14:00:00;971.806018894333
11/06/2017;15:00:00;968.917936488832
11/06/2017;16:00:00;970.087378243484
11/06/2017;17:00:00;970.471038076632
11/06/2017;18:00:00;970.795346144979
11/06/2017;19:00:00;970.008767118168
11/06/2017;20:00:00;971.228973500603
11/06/2017;21:00:00;969.150139144052
11/06/2017;22:00:00;970.525966074263
11/06/2017;23:00:00;969.828302438965
11/07/2017;00:00:00;970.308287841367
11/07/2017;01:00:00;970.714410638877
11/07/2017;02:00:00;969.812162682282
11/07/2017;03:00:00;970.499732645398
11/07/2017;04:00:00;970.338844963838
11/07/2017;05:00:00;969.388656809299
11/07/2017;06:00:00;970.467063007203
11/07/2017;07:00:00;969.178235629325
11/07/2017;08:00:00;970.709696860288
11/07/2017;09:00:00;969.49445401459
11/07/2017;10:00:00;970.643807866792
11/07/2017;11:00:00;969.88809965328
11/07/2017;12:00:00;970.820174443068
11/07/2017;13:00:00;969.613456156287
11/07/2017;14:00:00;969.34206413556
11/07/2017;15:00:00;970.785245061727
11/07/2017;16:00:00;969.383719095633
11/07/2017;17:00:00;970.761572067494
11/07/2017;18:00:00;969.021781786276
11/07/2017;19:00:00;970.74282061946
11/07/2017;20:00:00;970.143183072356
11/07/2017;21:00:00;969.416122339078
11/07/2017;22:00:00;969.50542283092
11/07/2017;23:00:00;970.125048070562
11/08/2017;00:00:00;968.483628670866
11/08/2017;01:00:00;970.525704909635
11/08/2017;02:00:00;969.676299440152
11/08/2017;03:00:00;971.196400101933
11/08/2017;04:00:00;970.216462329916
11/08/2017;05:00:00;970.77367511008
11/08/2017;06:00:00;969.759724811898
11/08/2017;07:00:00;970.720944071854
11/08/2017;08:00:00;968.265542865645
11/08/2017;09:00:00;972.631326190354
11/08/2017;10:00:00;970.024591086149
11/08/2017;11:00:00;970.645574714721
11/08/2017;12:00:00;967.063317993606
11/08/2017;13:00:00;966.911417607092
11/08/2017;14:00:00;968.733945982501
11/08/2017;15:00:00;966.91484867064
11/08/2017;16:00:00;968.135459236756
11/08/2017;17:00:00;969.809246884944
11/08/2017;18:00:00;967.872696332876
11/08/2017;19:00:00;969.766999424005
11/08/2017;20:00:00;967.51735183043
11/08/2017;21:00:00;970.221650819846
11/08/2017;22:00:00;971.173032777932
11/08/2017;23:00:00;968.186675412524
11/09/2017;00:00:00;969.807504686386
11/09/2017;01:00:00;969.386252297256
11/09/2017;02:00:00;969.593155902942
11/09/2017;03:00:00;968.779133422252
11/09/2017;04:00:00;969.632732299653
11/09/2017;05:00:00;968.973622108943
11/09/2017;06:00:00;969.489951561987
11/09/2017;07:00:00;968.075445676804
11/09/2017;08:00:00;970.400449820299
11/09/2017;09:00:00;968.86790296299
11/09/2017;10:00:00;968.903857415547
11/09/2017;11:00:00;971.058791568774
11/09/2017;12:00:00;970.231443287898
11/09/2017;13:00:00;968.599116266087
11/09/2017;14:00:00;969.604237940969
11/09/2017;15:00:00;969.3442184187
11/09/2017;16:00:00;969.301003197195
11/09/2017;17:00:00;969.11016531455
11/09/2017;18:00:00;969.005261321985
11/09/2017;19:00:00;969.948611833198
11/09/2017;20:00:00;970.208916541134
11/09/2017;21:00:00;967.954712517615
11/09/2017;22:00:00;969.143998043242
11/09/2017;23:00:00;969.729622178186
11/10/2017;00:00:00;970.052892280807
11/10/2017;01:00:00;969.68751555806
11/10/2017;02:00:00;968.381933850394
11/10/2017;03:00:00;969.339359940423
11/10/2017;04:00:00;968.260141500565
11/10/2017;05:00:00;968.916744335482
11/10/2017;06:00:00;970.353714406668
11/10/2017;07:00:00;967.558442954057
11/10/2017;08:00:00;969.468965208237
11/10/2017;09:00:00;969.151219201317
11/10/2017;10:00:00;969.20810106124
11/10/2017;11:00:00;968.863305878947
11/10/2017;12:00:00;968.854891711154
11/10/2017;13:00:00;969.331240195062
11/10/2017;14:00:00;969.349887459845
11/10/2017;15:00:00;967.769341348967
11/10/2017;16:00:00;969.492022712808
11/10/2017;17:00:00;968.811607468653
11/10/2017;18:00:00;968.663319413691
11/10/2017;19:00:00;968.540053698791
11/10/2017;20:00:00;969.928779681402
11/10/2017;21:00:00;968.613498520484
11/10/2017;22:00:00;968.803270789331
11/10/2017;23:00:00;968.11675389935
11/11/2017;00:00:00;968.390500328654
11/11/2017;01:00:00;967.506416077445
11/11/2017;02:00:00;969.970594740924
11/11/2017;03:00:00;967.070514832616
11/11/2017;04:00:00;969.030547298704
11/11/2017;05:00:00;969.046458601486
11/11/2017;06:00:00;967.721675990832
11/11/2017;07:00:00;968.898669183633
11/11/2017;08:00:00;968.646051997574
11/11/2017;09:00:00;967.884956529952
11/11/2017;10:00:00;967.77369764757
11/11/2017;11:00:00;969.741655324264
11/11/2017;12:00:00;967.490053865363
11/11/2017;13:00:00;968.955605755049
11/11/2017;14:00:00;968.425995903046
11/11/2017;15:00:00;970.605315058659
11/11/2017;16:00:00;966.849254047007
11/11/2017;17:00:00;968.192850251498
11/11/2017;18:00:00;969.822308852679
11/11/2017;19:00:00;969.236590280981
11/11/2017;20:00:00;969.357511704009
11/11/2017;21:00:00;966.327313286417
11/11/2017;22:00:00;968.372396638097
11/11/2017;23:00:00;967.816963914975
11/12/2017;00:00:00;969.247787986174
11/12/2017;01:00:00;969.548900745838
11/12/2017;02:00:00;969.679802001453
11/12/2017;03:00:00;968.096864381537
11/12/2017;04:00:00;968.847646672255
11/12/2017;05:00:00;969.659306999711
11/12/2017;06:00:00;968.892905564259
11/12/2017;07:00:00;968.33347900942
11/12/2017;08:00:00;970.445112605385
11/12/2017;09:00:00;967.828826942417
11/12/2017;10:00:00;968.274900779914
11/12/2017;11:00:00;970.630205692053
11/12/2017;12:00:00;967.682597613661
11/12/2017;13:00:00;971.968649260626
11/12/2017;14:00:00;968.842898386053
11/12/2017;15:00:00;968.407391667084
11/12/2017;16:00:00;969.53024768715
11/12/2017;17:00:00;968.198399988585
11/12/2017;18:00:00;969.187989714549
11/12/2017;19:00:00;969.457604936305
11/12/2017;20:00:00;968.155918078647
11/12/2017;21:00:00;969.640860988709
11/12/2017;22:00:00;969.12421361412
11/12/2017;23:00:00;969.992904968079
11/13/2017;00:00:00;970.118858102668
11/13/2017;01:00:00;968.020317090787
11/13/2017;02:00:00;970.416105315149
11/13/2017;03:00:00;969.89195978477
11/13/2017;04:00:00;968.768821691656
11/13/2017;05:00:00;969.463863678996
11/13/2017;06:00:00;969.263121832775
11/13/2017;07:00:00;969.075813371685
11/13/2017;08:00:00;969.549039424248
11/13/2017;09:00:00;969.676056807606
11/13/2017;10:00:00;970.200815293718
11/13/2017;11:00:00;968.898616602901
11/13/2017;12:00:00;970.40139917516
11/13/2017;13:00:00;969.184579448479
11/13/2017;14:00:00;970.53785487621
11/13/2017;15:00:00;969.569035386257
11/13/2017;16:00:00;969.61071405028
11/13/2017;17:00:00;969.98417600012
11/13/2017;18:00:00;970.095979035464
11/13/2017;19:00:00;969.091169293991
11/13/2017;20:00:00;969.202808913735
11/13/2017;21:00:00;969.029367328576
11/13/2017;22:00:00;970.058068067328
11/13/2017;23:00:00;969.790231026813
11/14/2017;00:00:00;969.240995803932
11/14/2017;01:00:00;969.658874893462
11/14/2017;02:00:00;970.055716282607
11/14/2017;03:00:00;968.921923985182
11/14/2017;04:00:00;969.103408234272
11/14/2017;05:00:00;968.751461009989
11/14/2017;06:00:00;970.30304949618
11/14/2017;07:00:00;970.20152536498
11/14/2017;08:00:00;973.855345549483
11/14/2017;09:00:00;968.42497688181
11/14/2017;10:00:00;973.643409564516
11/14/2017;11:00:00;970.01471965159
11/14/2017;12:00:00;972.144065528555
11/14/2017;13:00:00;969.870413733641
11/14/2017;14:00:00;970.174565993763
11/14/2017;15:00:00;968.940372338033
11/14/2017;16:00:00;969.913808354621
11/14/2017;17:00:00;969.121628210861
11/14/2017;18:00:00;968.84367275838
11/14/2017;19:00:00;970.585475682717
11/14/2017;20:00:00;968.375058528235
11/14/2017;21:00:00;970.348481113562
11/14/2017;22:00:00;969.490341000054
11/14/2017;23:00:00;969.864550091119
11/15/2017;00:00:00;969.133780774163
11/15/2017;01:00:00;969.816932165584
11/15/2017;02:00:00;969.170927561026
11/15/2017;03:00:00;969.437842810521
11/15/2017;04:00:00;970.223191940405
11/15/2017;05:00:00;969.386881349277
11/15/2017;06:00:00;970.162953194022
11/15/2017;07:00:00;969.612452289426
11/15/2017;08:00:00;970.802929057567
11/15/2017;09:00:00;968.777174824977
11/15/2017;10:00:00;972.193613309418
11/15/2017;11:00:00;970.908508894512
11/15/2017;12:00:00;970.366709292598
11/15/2017;13:00:00;977.191524412288
11/15/2017;14:00:00;976.876724076043
11/15/2017;15:00:00;978.876257905719
11/15/2017;16:00:00;973.299085778063
11/15/2017;17:00:00;970.080841935978
11/15/2017;18:00:00;969.101075367659
11/15/2017;19:00:00;969.398438613325
11/15/2017;20:00:00;969.033969254984
11/15/2017;21:00:00;969.412171577857
11/15/2017;22:00:00;968.634721496119
11/15/2017;23:00:00;969.908244718938
11/16/2017;00:00:00;968.52811381263
11/16/2017;01:00:00;968.696845446442
11/16/2017;02:00:00;964.570992475618
11/16/2017;03:00:00;966.853722106437
11/16/2017;04:00:00;966.059405725857
11/16/2017;05:00:00;968.230645601308
11/16/2017;06:00:00;969.928034158112
11/16/2017;07:00:00;967.168083276804
11/16/2017;08:00:00;966.614118719743
11/16/2017;09:00:00;968.111822529178
11/16/2017;10:00:00;965.342874305906
11/16/2017;11:00:00;967.405198175656
11/16/2017;12:00:00;966.413091032399
11/16/2017;13:00:00;966.992554900653
11/16/2017;14:00:00;967.187817966867
11/16/2017;15:00:00;968.530111579163
11/16/2017;16:00:00;966.392802841962
11/16/2017;17:00:00;967.317372868688
11/16/2017;18:00:00;967.981934804792
11/16/2017;19:00:00;967.373908658941
11/16/2017;20:00:00;967.265474804635
11/16/2017;21:00:00;967.970953127794
11/16/2017;22:00:00;967.181887602505
11/16/2017;23:00:00;966.468563445377
11/17/2017;00:00:00;968.252012887615
11/17/2017;01:00:00;967.376112782907
11/17/2017;02:00:00;966.527074535739
11/17/2017;03:00:00;968.068397272099
11/17/2017;04:00:00;966.020970476661
11/17/2017;05:00:00;966.987257193805
11/17/2017;06:00:00;968.257583447322
11/17/2017;07:00:00;972.137107962981
11/17/2017;08:00:00;966.161436501426
11/17/2017;09:00:00;964.719608637813
11/17/2017;10:00:00;967.138225197033
11/17/2017;11:00:00;968.547628371757
11/17/2017;12:00:00;965.95864248076
11/17/2017;13:00:00;971.279048342849
11/17/2017;14:00:00;966.79961189972
11/17/2017;15:00:00;966.767370676535
11/17/2017;16:00:00;967.098974250752
11/17/2017;17:00:00;967.108022337536
11/17/2017;18:00:00;966.45930276188
11/17/2017;19:00:00;967.400096383305
11/17/2017;20:00:00;965.832589762738
11/17/2017;21:00:00;966.390349906144
11/17/2017;22:00:00;966.680052039369
11/17/2017;23:00:00;967.840788353667
11/18/2017;00:00:00;966.746783524491
11/18/2017;01:00:00;968.793229484092
11/18/2017;02:00:00;966.104960667569
11/18/2017;03:00:00;968.347669359054
11/18/2017;04:00:00;967.582020535233
11/18/2017;05:00:00;966.233050348483
11/18/2017;06:00:00;968.565356178735
11/18/2017;07:00:00;969.497913729567
11/18/2017;08:00:00;968.059710280661
11/18/2017;09:00:00;964.471847827512
11/18/2017;10:00:00;966.844768657552
11/18/2017;11:00:00;966.848400782866
11/18/2017;12:00:00;969.187369784844
11/18/2017;13:00:00;968.699313983544
11/18/2017;14:00:00;966.443891917111
11/18/2017;15:00:00;964.933677986658
11/18/2017;16:00:00;965.452181739673
11/18/2017;17:00:00;965.036027917647
11/18/2017;18:00:00;969.528856661083
11/18/2017;19:00:00;969.805244525524
11/18/2017;20:00:00;966.147150332565
11/18/2017;21:00:00;965.001452510573
11/18/2017;22:00:00;965.356259317981
11/18/2017;23:00:00;964.414737055819
11/19/2017;00:00:00;967.675393403019
11/19/2017;01:00:00;967.816049071927
11/19/2017;02:00:00;967.655882223929
11/19/2017;03:00:00;963.271476717282
11/19/2017;04:00:00;964.695690683197
11/19/2017;05:00:00;968.953584447522
11/19/2017;06:00:00;967.400770991392
11/19/2017;07:00:00;969.106170454558
11/19/2017;08:00:00;967.99048208717
11/19/2017;09:00:00;964.744955448945
11/19/2017;10:00:00;964.600375037348
11/19/2017;11:00:00;963.90102221413
11/19/2017;12:00:00;967.17492491441
11/19/2017;13:00:00;969.741083234808
11/19/2017;14:00:00;968.282775480848
11/19/2017;15:00:00;965.182279310327
11/19/2017;16:00:00;965.383922658672
11/19/2017;17:00:00;964.275356377628
11/19/2017;18:00:00;965.796459332715
11/19/2017;19:00:00;968.940663947522
11/19/2017;20:00:00;968.365757045031
11/19/2017;21:00:00;964.831758969542
11/19/2017;22:00:00;969.021953629793
11/19/2017;23:00:00;964.082921555863
11/20/2017;00:00:00;964.215455125843
11/20/2017;01:00:00;968.56878806055
11/20/2017;02:00:00;968.817191582935
11/20/2017;03:00:00;969.252499941176
11/20/2017;04:00:00;966.088271447452
11/20/2017;05:00:00;963.804272645722
11/20/2017;06:00:00;967.165775353282
11/20/2017;07:00:00;969.859961239678
11/20/2017;08:00:00;969.035361834243
11/20/2017;09:00:00;966.67087320722
11/20/2017;10:00:00;965.514559124943
11/20/2017;11:00:00;967.164603000448
11/20/2017;12:00:00;968.015929468312
11/20/2017;13:00:00;969.848460745034
11/20/2017;14:00:00;973.469612370999
11/20/2017;15:00:00;967.280968397077
11/20/2017;16:00:00;971.819585502232
11/20/2017;17:00:00;968.381875022525
11/20/2017;18:00:00;969.10240397726
11/20/2017;19:00:00;970.982584441355
11/20/2017;20:00:00;971.288528871545
11/20/2017;21:00:00;968.313829616622
11/20/2017;22:00:00;966.560264226748
11/20/2017;23:00:00;968.315648862803
11/21/2017;00:00:00;966.659994902424
11/21/2017;01:00:00;972.166769478096
11/21/2017;02:00:00;974.342571367004
11/21/2017;03:00:00;968.935196375047
11/21/2017;04:00:00;967.028374573442
11/21/2017;05:00:00;968.813413510511
11/21/2017;06:00:00;967.886788539024
11/21/2017;07:00:00;970.998322917727
11/21/2017;08:00:00;974.330539341108
11/21/2017;09:00:00;975.294418594103
11/21/2017;10:00:00;969.722713007937
11/21/2017;11:00:00;974.829833196182
11/21/2017;12:00:00;967.652939157589
11/21/2017;13:00:00;970.530934367001
11/21/2017;14:00:00;974.47703182818
11/21/2017;15:00:00;975.168858989072
11/21/2017;16:00:00;968.800467379741
11/21/2017;17:00:00;968.245389128836
11/21/2017;18:00:00;967.327092170142
11/21/2017;19:00:00;969.631777885311
11/21/2017;20:00:00;973.746930861423
11/21/2017;21:00:00;973.81431761636
11/21/2017;22:00:00;967.814448807547
11/21/2017;23:00:00;967.901070526949
11/22/2017;00:00:00;968.250570403379
11/22/2017;01:00:00;970.213395332757
11/22/2017;02:00:00;971.065031306789
11/22/2017;03:00:00;974.21818155759
11/22/2017;04:00:00;968.414758209574
11/22/2017;05:00:00;971.074907491723
11/22/2017;06:00:00;970.882729357701
11/22/2017;07:00:00;968.370331852526
11/22/2017;08:00:00;971.192540403748
11/22/2017;09:00:00;973.21936399558
11/22/2017;10:00:00;968.857149705272
11/22/2017;11:00:00;970.105102745529
11/22/2017;12:00:00;966.408624723767
11/22/2017;13:00:00;970.018224191072
11/22/2017;14:00:00;973.02867459417
11/22/2017;15:00:00;969.52223831689
11/22/2017;16:00:00;968.210659972306
11/22/2017;17:00:00;968.853297469144
11/22/2017;18:00:00;969.040448481007
11/22/2017;19:00:00;973.796975911043
11/22/2017;20:00:00;969.606905514971
11/22/2017;21:00:00;968.885403425789
11/22/2017;22:00:00;969.26752377872
11/22/2017;23:00:00;970.228522978885
11/23/2017;00:00:00;972.298645736932
11/23/2017;01:00:00;971.71520151541
11/23/2017;02:00:00;968.336247766103
11/23/2017;03:00:00;968.962883931073
11/23/2017;04:00:00;969.178836531548
11/23/2017;05:00:00;970.123271040081
11/23/2017;06:00:00;973.795459129172
11/23/2017;07:00:00;971.886290715999
11/23/2017;08:00:00;969.639074905075
11/23/2017;09:00:00;968.015410151124
11/23/2017;10:00:00;970.27106965874
11/23/2017;11:00:00;969.323398303768
11/23/2017;12:00:00;971.411982518566
11/23/2017;13:00:00;973.617592281015
11/23/2017;14:00:00;967.806456514165
11/23/2017;15:00:00;968.388307065371
11/23/2017;16:00:00;969.686290148648
11/23/2017;17:00:00;968.646890931656
11/23/2017;18:00:00;971.872784559405
11/23/2017;19:00:00;973.501577012301
11/23/2017;20:00:00;968.597916591911
11/23/2017;21:00:00;968.426178983019
11/23/2017;22:00:00;968.675813444992
11/23/2017;23:00:00;969.376491686107
11/24/2017;00:00:00;970.158529102438
11/24/2017;01:00:00;973.549491935482
11/24/2017;02:00:00;970.272226907302
11/24/2017;03:00:00;967.591757748737
11/24/2017;04:00:00;969.341142398659
11/24/2017;05:00:00;967.681801785889
11/24/2017;06:00:00;970.17496345985
11/24/2017;07:00:00;972.760556643016
11/24/2017;08:00:00;974.417948487688
11/24/2017;09:00:00;969.081922463724
11/24/2017;10:00:00;967.810085672808
11/24/2017;11:00:00;969.442100804913
11/24/2017;12:00:00;968.728672251059
11/24/2017;13:00:00;970.550051865644
11/24/2017;14:00:00;973.911122377763
11/24/2017;15:00:00;970.97619217209
11/24/2017;16:00:00;967.903120898433
11/24/2017;17:00:00;968.395614935702
11/24/2017;18:00:00;970.115135690121
11/24/2017;19:00:00;973.816763088776
11/24/2017;20:00:00;969.893169266206
11/24/2017;21:00:00;968.908441220424
11/24/2017;22:00:00;968.702897690242
11/24/2017;23:00:00;969.174848500092
11/25/2017;00:00:00;968.860497966854
11/25/2017;01:00:00;973.55474745387
11/25/2017;02:00:00;971.712205390067
11/25/2017;03:00:00;972.522122648484
11/25/2017;04:00:00;967.165519674002
11/25/2017;05:00:00;969.40950574881
11/25/2017;06:00:00;970.161813932108
11/25/2017;07:00:00;971.549238449128
11/25/2017;08:00:00;971.368544023586
11/25/2017;09:00:00;968.863421938742
11/25/2017;10:00:00;968.280470559868
11/25/2017;11:00:00;968.44028540666
11/25/2017;12:00:00;969.199596091841
11/25/2017;13:00:00;972.103547686294
11/25/2017;14:00:00;972.851414774854
11/25/2017;15:00:00;968.106161058825
11/25/2017;16:00:00;968.862262370192
11/25/2017;17:00:00;968.040824503224
11/25/2017;18:00:00;970.507849529748
11/25/2017;19:00:00;969.258939593695
11/25/2017;20:00:00;972.002713104749
11/25/2017;21:00:00;969.488398725199
11/25/2017;22:00:00;967.704828776691
11/25/2017;23:00:00;964.076747242134
11/26/2017;00:00:00;963.138370632698
11/26/2017;01:00:00;966.930566504762
11/26/2017;02:00:00;968.313810991122
11/26/2017;03:00:00;967.29711532462
11/26/2017;04:00:00;962.508047003857
11/26/2017;05:00:00;960.280194961064
11/26/2017;06:00:00;962.072885374352
11/26/2017;07:00:00;962.965857067584
11/26/2017;08:00:00;964.113008359762
11/26/2017;09:00:00;962.688265081097
11/26/2017;10:00:00;961.710588547841
11/26/2017;11:00:00;957.758134066237
11/26/2017;12:00:00;960.833980620528
11/26/2017;13:00:00;961.137462435316
11/26/2017;14:00:00;959.050586721026
11/26/2017;15:00:00;959.380211122361
11/26/2017;16:00:00;961.772293745947
11/26/2017;17:00:00;962.939443113336
11/26/2017;18:00:00;960.003914115425
11/26/2017;19:00:00;959.824839682956
11/26/2017;20:00:00;959.75892827116
11/26/2017;21:00:00;961.739040662265
11/26/2017;22:00:00;963.45006446718
11/26/2017;23:00:00;960.886876255229
11/27/2017;00:00:00;960.515409158606
11/27/2017;01:00:00;961.125838938962
11/27/2017;02:00:00;960.223168167365
11/27/2017;03:00:00;960.986965178383
11/27/2017;04:00:00;946.845812140248
11/27/2017;05:00:00;945.208014106555
11/27/2017;06:00:00;944.443508502162
11/27/2017;07:00:00;927.468694040692
11/27/2017;08:00:00;875.30955549576
11/27/2017;09:00:00;794.087595864125
11/27/2017;10:00:00;647.431177418393
11/27/2017;11:00:00;355.4574275001
11/27/2017;12:00:00;326.729868484252
11/27/2017;13:00:00;303.810150620357
11/27/2017;14:00:00;282.957256818805
11/27/2017;15:00:00;260.903690048952
11/27/2017;16:00:00;246.40395367854
11/27/2017;17:00:00;241.43151264273
11/27/2017;18:00:00;236.345025335599
11/27/2017;19:00:00;230.995768232591
11/27/2017;20:00:00;225.675705009798
11/27/2017;21:00:00;220.617955548699
11/27/2017;22:00:00;215.811032680682
11/27/2017;23:00:00;211.454875106439
11/28/2017;00:00:00;207.290508259262
11/28/2017;01:00:00;203.714044445596
11/28/2017;02:00:00;200.980591805998
11/28/2017;03:00:00;199.579201110647
11/28/2017;04:00:00;196.752892416135
11/28/2017;05:00:00;193.705626096222
11/28/2017;06:00:00;191.022601476784
11/28/2017;07:00:00;187.75541275033
11/28/2017;08:00:00;184.606433287206
11/28/2017;09:00:00;182.101854324941
11/28/2017;10:00:00;179.876173866681
11/28/2017;11:00:00;177.451933806096
11/28/2017;12:00:00;174.71346242718
11/28/2017;13:00:00;170.98065992553
11/28/2017;14:00:00;167.460398621252
11/28/2017;15:00:00;164.354409634506
11/28/2017;16:00:00;163.069586598129
11/28/2017;17:00:00;161.699576350264
11/28/2017;18:00:00;160.152877391455
11/28/2017;19:00:00;158.094840158574
11/28/2017;20:00:00;156.147404165196
11/28/2017;21:00:00;153.905812765034
11/28/2017;22:00:00;152.046794202688
11/28/2017;23:00:00;150.246032748691
11/29/2017;00:00:00;148.419698234612
11/29/2017;01:00:00;146.360905689127
