DATE;TIME;TC0449.PV
11/06/2017;00:00:00;146.51854306749
11/06/2017;01:00:00;139.889633252461
11/06/2017;02:00:00;136.540773358871
11/06/2017;03:00:00;139.401498234445
11/06/2017;04:00:00;139.844640313548
11/06/2017;05:00:00;138.942198822949
11/06/2017;06:00:00;140.861120588998
11/06/2017;07:00:00;140.41494082129
11/06/2017;08:00:00;145.019842146463
11/06/2017;09:00:00;147.821757374848
11/06/2017;10:00:00;146.484289804989
11/06/2017;11:00:00;148.840920261872
11/06/2017;12:00:00;148.181764231982
11/06/2017;13:00:00;146.03192145402
11/06/2017;14:00:00;142.314550163341
11/06/2017;15:00:00;141.476052161549
11/06/2017;16:00:00;140.17962372439
11/06/2017;17:00:00;142.789840021477
11/06/2017;18:00:00;146.514190439034
11/06/2017;19:00:00;146.748699006497
11/06/2017;20:00:00;147.698602006226
11/06/2017;21:00:00;148.572315035966
11/06/2017;22:00:00;144.867363738093
11/06/2017;23:00:00;139.545111520808
11/07/2017;00:00:00;140.984515388707
11/07/2017;01:00:00;144.460613764689
11/07/2017;02:00:00;139.79465018109
11/07/2017;03:00:00;140.067513162817
11/07/2017;04:00:00;138.942498728347
11/07/2017;05:00:00;138.191773342709
11/07/2017;06:00:00;138.217976720079
11/07/2017;07:00:00;138.52547488147
11/07/2017;08:00:00;138.371223757796
11/07/2017;09:00:00;139.279648019203
11/07/2017;10:00:00;141.320125316294
11/07/2017;11:00:00;143.627246695379
11/07/2017;12:00:00;146.204241940099
11/07/2017;13:00:00;147.296312754964
11/07/2017;14:00:00;146.61349563775
11/07/2017;15:00:00;145.017043632177
11/07/2017;16:00:00;144.915380982837
11/07/2017;17:00:00;145.151543039828
11/07/2017;18:00:00;145.340732810079
11/07/2017;19:00:00;147.455159495411
11/07/2017;20:00:00;149.500353660459
11/07/2017;21:00:00;146.280199053592
11/07/2017;22:00:00;142.426961160821
11/07/2017;23:00:00;141.4924139131
11/08/2017;00:00:00;140.663605304877
11/08/2017;01:00:00;140.618912564329
11/08/2017;02:00:00;140.285223853209
11/08/2017;03:00:00;141.504543540074
11/08/2017;04:00:00;141.732242264361
11/08/2017;05:00:00;138.999532362641
11/08/2017;06:00:00;136.588855988527
11/08/2017;07:00:00;135.591925165164
11/08/2017;08:00:00;143.682192327928
11/08/2017;09:00:00;146.769021892042
11/08/2017;10:00:00;146.635403219991
11/08/2017;11:00:00;144.514613398636
11/08/2017;12:00:00;144.47417762895
11/08/2017;13:00:00;143.966388526209
11/08/2017;14:00:00;143.414645926428
11/08/2017;15:00:00;142.983809821376
11/08/2017;16:00:00;142.412138372205
11/08/2017;17:00:00;141.998797391861
11/08/2017;18:00:00;141.899776987756
11/08/2017;19:00:00;141.094920234007
11/08/2017;20:00:00;141.579188005576
11/08/2017;21:00:00;142.560631000929
11/08/2017;22:00:00;144.801839395991
11/08/2017;23:00:00;145.060204692315
11/09/2017;00:00:00;144.598863782044
11/09/2017;01:00:00;144.843898172426
11/09/2017;02:00:00;144.343894112321
11/09/2017;03:00:00;143.331301269791
11/09/2017;04:00:00;144.32204439836
11/09/2017;05:00:00;144.17153244805
11/09/2017;06:00:00;143.054479772478
11/09/2017;07:00:00;143.512041241264
11/09/2017;08:00:00;143.041488681969
11/09/2017;09:00:00;143.088481203562
11/09/2017;10:00:00;142.804715311057
11/09/2017;11:00:00;143.89529613742
11/09/2017;12:00:00;145.254658289897
11/09/2017;13:00:00;146.021946433414
11/09/2017;14:00:00;146.337389874271
11/09/2017;15:00:00;145.951783422002
11/09/2017;16:00:00;145.455735155081
11/09/2017;17:00:00;143.603191690528
11/09/2017;18:00:00;138.343399380142
11/09/2017;19:00:00;136.180973561256
11/09/2017;20:00:00;142.841730897446
11/09/2017;21:00:00;143.024612314624
11/09/2017;22:00:00;141.287414236376
11/09/2017;23:00:00;137.844297998343
11/10/2017;00:00:00;138.629445193398
11/10/2017;01:00:00;138.054582699473
11/10/2017;02:00:00;137.941781413153
11/10/2017;03:00:00;136.325185987705
11/10/2017;04:00:00;137.297367391603
11/10/2017;05:00:00;139.199251997319
11/10/2017;06:00:00;139.122119182617
11/10/2017;07:00:00;131.50716016967
11/10/2017;08:00:00;134.941759509264
11/10/2017;09:00:00;138.694572157994
11/10/2017;10:00:00;143.701045564569
11/10/2017;11:00:00;143.336526373238
11/10/2017;12:00:00;143.543132508172
11/10/2017;13:00:00;145.857303539222
11/10/2017;14:00:00;146.567152145876
11/10/2017;15:00:00;145.450008281978
11/10/2017;16:00:00;145.309715330757
11/10/2017;17:00:00;145.520563990204
11/10/2017;18:00:00;144.436670056447
11/10/2017;19:00:00;144.410001995665
11/10/2017;20:00:00;143.45843569604
11/10/2017;21:00:00;142.717152716514
11/10/2017;22:00:00;142.931944508551
11/10/2017;23:00:00;143.065917738383
11/11/2017;00:00:00;143.569638407422
11/11/2017;01:00:00;144.250367985863
11/11/2017;02:00:00;144.087225165617
11/11/2017;03:00:00;143.595091202524
11/11/2017;04:00:00;144.844256461499
11/11/2017;05:00:00;146.872677465466
11/11/2017;06:00:00;147.327573260807
11/11/2017;07:00:00;147.643526657908
11/11/2017;08:00:00;147.774728729083
11/11/2017;09:00:00;146.873736103318
11/11/2017;10:00:00;146.301949013477
11/11/2017;11:00:00;146.651395035657
11/11/2017;12:00:00;146.658056030002
11/11/2017;13:00:00;146.431867478073
11/11/2017;14:00:00;146.222905129649
11/11/2017;15:00:00;145.528219022807
11/11/2017;16:00:00;145.888626995833
11/11/2017;17:00:00;145.304071391952
11/11/2017;18:00:00;146.637384140599
11/11/2017;19:00:00;146.70902167741
11/11/2017;20:00:00;145.030260788616
11/11/2017;21:00:00;142.494136816912
11/11/2017;22:00:00;142.877361748829
11/11/2017;23:00:00;143.220281371925
11/12/2017;00:00:00;143.733013040684
11/12/2017;01:00:00;143.630201296784
11/12/2017;02:00:00;142.161018814864
11/12/2017;03:00:00;141.35371101939
11/12/2017;04:00:00;141.65213278418
11/12/2017;05:00:00;144.548976843553
11/12/2017;06:00:00;146.58860922864
11/12/2017;07:00:00;147.090182671723
11/12/2017;08:00:00;147.483334319953
11/12/2017;09:00:00;147.410239115406
11/12/2017;10:00:00;150.184257857349
11/12/2017;11:00:00;147.89336429472
11/12/2017;12:00:00;146.557337301668
11/12/2017;13:00:00;146.59657483978
11/12/2017;14:00:00;146.502699780289
11/12/2017;15:00:00;145.813708252999
11/12/2017;16:00:00;145.11002172207
11/12/2017;17:00:00;147.31888526531
11/12/2017;18:00:00;150.042399664178
11/12/2017;19:00:00;151.60701097937
11/12/2017;20:00:00;152.143238903004
11/12/2017;21:00:00;148.738826243205
11/12/2017;22:00:00;148.873526832434
11/12/2017;23:00:00;148.688322142922
11/13/2017;00:00:00;148.522684947223
11/13/2017;01:00:00;148.749182406119
11/13/2017;02:00:00;145.329337583734
11/13/2017;03:00:00;145.582338693505
11/13/2017;04:00:00;147.971288487122
11/13/2017;05:00:00;148.3990739023
11/13/2017;06:00:00;148.274267824312
11/13/2017;07:00:00;148.117407764012
11/13/2017;08:00:00;148.460918871076
11/13/2017;09:00:00;148.905109317877
11/13/2017;10:00:00;149.125380305802
11/13/2017;11:00:00;148.552506110031
11/13/2017;12:00:00;149.062872143797
11/13/2017;13:00:00;149.462604761837
11/13/2017;14:00:00;147.406411737366
11/13/2017;15:00:00;146.174901388312
11/13/2017;16:00:00;148.336781040884
11/13/2017;17:00:00;147.164833821707
11/13/2017;18:00:00;146.282671402131
11/13/2017;19:00:00;149.551828809398
11/13/2017;20:00:00;148.651490859586
11/13/2017;21:00:00;143.17689543991
11/13/2017;22:00:00;142.81092374615
11/13/2017;23:00:00;142.399077987247
11/14/2017;00:00:00;141.173332147912
11/14/2017;01:00:00;139.522643432944
11/14/2017;02:00:00;137.119328358415
11/14/2017;03:00:00;131.338911043447
11/14/2017;04:00:00;130.208818579758
11/14/2017;05:00:00;128.862414993821
11/14/2017;06:00:00;131.976090912645
11/14/2017;07:00:00;141.170052127612
11/14/2017;08:00:00;141.162663513693
11/14/2017;09:00:00;138.394564677879
11/14/2017;10:00:00;137.128753980093
11/14/2017;11:00:00;140.979199607201
11/14/2017;12:00:00;142.181957983549
11/14/2017;13:00:00;141.32320099407
11/14/2017;14:00:00;142.572779555525
11/14/2017;15:00:00;141.775030430636
11/14/2017;16:00:00;142.151300848565
11/14/2017;17:00:00;141.314448241004
11/14/2017;18:00:00;141.584773477549
11/14/2017;19:00:00;140.654492778779
11/14/2017;20:00:00;136.656514069646
11/14/2017;21:00:00;135.080413763104
11/14/2017;22:00:00;134.259372932987
11/14/2017;23:00:00;135.027024802796
11/15/2017;00:00:00;137.600921268591
11/15/2017;01:00:00;140.340600567129
11/15/2017;02:00:00;137.43226563171
11/15/2017;03:00:00;135.251607584961
11/15/2017;04:00:00;134.361308734077
11/15/2017;05:00:00;133.423053793783
11/15/2017;06:00:00;137.285441180491
11/15/2017;07:00:00;140.261118112622
11/15/2017;08:00:00;141.226574356048
11/15/2017;09:00:00;141.803528601984
11/15/2017;10:00:00;141.565286328333
11/15/2017;11:00:00;141.725184804114
11/15/2017;12:00:00;141.236946691578
11/15/2017;13:00:00;142.499635009455
11/15/2017;14:00:00;140.696984518975
11/15/2017;15:00:00;134.390998718718
11/15/2017;16:00:00;143.234401058059
11/15/2017;17:00:00;155.075824978668
11/15/2017;18:00:00;150.149512170392
11/15/2017;19:00:00;153.079973755292
11/15/2017;20:00:00;152.461561150872
11/15/2017;21:00:00;154.085581438538
11/15/2017;22:00:00;151.835434430621
11/15/2017;23:00:00;152.056067653238
11/16/2017;00:00:00;157.058143797143
11/16/2017;01:00:00;158.312857164229
11/16/2017;02:00:00;155.412057196782
11/16/2017;03:00:00;154.716269017937
11/16/2017;04:00:00;152.610246215836
11/16/2017;05:00:00;156.384041829818
11/16/2017;06:00:00;153.009749619343
11/16/2017;07:00:00;140.208665028701
11/16/2017;08:00:00;138.013049963072
11/16/2017;09:00:00;141.213549475549
11/16/2017;10:00:00;137.556853303997
11/16/2017;11:00:00;137.929443610337
11/16/2017;12:00:00;134.803930947961
11/16/2017;13:00:00;131.211769939066
11/16/2017;14:00:00;130.209458737189
11/16/2017;15:00:00;129.658931918648
11/16/2017;16:00:00;121.840605011806
11/16/2017;17:00:00;133.343305352708
11/16/2017;18:00:00;140.827964018465
11/16/2017;19:00:00;139.095584717847
11/16/2017;20:00:00;136.260823399507
11/16/2017;21:00:00;139.72364553821
11/16/2017;22:00:00;140.472582522933
11/16/2017;23:00:00;142.330656593317
11/17/2017;00:00:00;141.015756285278
11/17/2017;01:00:00;139.967427741949
11/17/2017;02:00:00;139.517226522044
11/17/2017;03:00:00;138.602876599098
11/17/2017;04:00:00;137.710116245123
11/17/2017;05:00:00;137.049267103025
11/17/2017;06:00:00;136.387015300007
11/17/2017;07:00:00;135.767595959368
11/17/2017;08:00:00;135.749931267231
11/17/2017;09:00:00;138.018209752029
11/17/2017;10:00:00;141.778461739833
11/17/2017;11:00:00;147.075612987354
11/17/2017;12:00:00;145.667683476774
11/17/2017;13:00:00;137.974931379774
11/17/2017;14:00:00;141.706335975105
11/17/2017;15:00:00;137.67471226596
11/17/2017;16:00:00;135.977860613672
11/17/2017;17:00:00;143.298083868453
11/17/2017;18:00:00;150.515656606553
11/17/2017;19:00:00;146.674238380203
11/17/2017;20:00:00;141.64383410447
11/17/2017;21:00:00;139.988738986485
11/17/2017;22:00:00;144.190114781369
11/17/2017;23:00:00;143.247672343757
11/18/2017;00:00:00;136.610730985142
11/18/2017;01:00:00;141.300122251482
11/18/2017;02:00:00;140.678513662854
11/18/2017;03:00:00;140.302683164505
11/18/2017;04:00:00;140.768157170544
11/18/2017;05:00:00;141.207135918477
11/18/2017;06:00:00;140.922406740864
11/18/2017;07:00:00;143.283169810333
11/18/2017;08:00:00;148.194821186917
11/18/2017;09:00:00;138.373773498128
11/18/2017;10:00:00;147.049678003523
11/18/2017;11:00:00;146.99768680806
11/18/2017;12:00:00;136.914620151378
11/18/2017;13:00:00;149.206551257148
11/18/2017;14:00:00;145.296654764338
11/18/2017;15:00:00;139.237258166422
11/18/2017;16:00:00;141.190968513503
11/18/2017;17:00:00;161.002036586371
11/18/2017;18:00:00;162.701847268792
11/18/2017;19:00:00;141.81648399543
11/18/2017;20:00:00;135.631893619787
11/18/2017;21:00:00;134.831570543846
11/18/2017;22:00:00;136.497801457539
11/18/2017;23:00:00;142.929927787595
11/19/2017;00:00:00;147.15099788276
11/19/2017;01:00:00;138.199329322571
11/19/2017;02:00:00;131.970280409084
11/19/2017;03:00:00;133.923166532732
11/19/2017;04:00:00;151.933626978834
11/19/2017;05:00:00;142.344601100601
11/19/2017;06:00:00;146.788025231388
11/19/2017;07:00:00;142.899276244798
11/19/2017;08:00:00;147.227425390404
11/19/2017;09:00:00;145.046165983423
11/19/2017;10:00:00;147.826681657276
11/19/2017;11:00:00;143.614280410363
11/19/2017;12:00:00;139.472245318393
11/19/2017;13:00:00;140.625061625289
11/19/2017;14:00:00;145.756748235396
11/19/2017;15:00:00;150.871507387707
11/19/2017;16:00:00;139.569688672051
11/19/2017;17:00:00;136.134643738058
11/19/2017;18:00:00;136.51470468015
11/19/2017;19:00:00;135.981183670839
11/19/2017;20:00:00;143.493024643105
11/19/2017;21:00:00;145.885529441788
11/19/2017;22:00:00;133.233469586202
11/19/2017;23:00:00;140.442183076338
11/20/2017;00:00:00;140.301642831721
11/20/2017;01:00:00;137.743390478691
11/20/2017;02:00:00;139.276420844352
11/20/2017;03:00:00;137.677831145178
11/20/2017;04:00:00;141.64712301532
11/20/2017;05:00:00;141.647154391414
11/20/2017;06:00:00;136.761242620466
11/20/2017;07:00:00;137.384105879509
11/20/2017;08:00:00;136.16357045131
11/20/2017;09:00:00;139.968063005718
11/20/2017;10:00:00;140.982039708613
11/20/2017;11:00:00;141.076857366851
11/20/2017;12:00:00;136.249953531568
11/20/2017;13:00:00;134.494418225294
11/20/2017;14:00:00;133.792751017534
11/20/2017;15:00:00;149.033900657354
11/20/2017;16:00:00;146.439715030234
11/20/2017;17:00:00;136.827058092763
11/20/2017;18:00:00;137.505630852454
11/20/2017;19:00:00;133.748350883976
11/20/2017;20:00:00;133.495558223161
11/20/2017;21:00:00;133.694986027375
11/20/2017;22:00:00;134.074354447248
11/20/2017;23:00:00;138.14276362526
11/21/2017;00:00:00;136.378925864991
11/21/2017;01:00:00;128.139354406253
11/21/2017;02:00:00;128.256304457745
11/21/2017;03:00:00;133.014010776147
11/21/2017;04:00:00;136.716363762469
11/21/2017;05:00:00;137.546680996623
11/21/2017;06:00:00;136.972594508088
11/21/2017;07:00:00;136.655012171152
11/21/2017;08:00:00;135.586090988495
11/21/2017;09:00:00;136.70530966774
11/21/2017;10:00:00;135.22065676147
11/21/2017;11:00:00;133.008820504075
11/21/2017;12:00:00;132.8194999949
11/21/2017;13:00:00;134.409697205474
11/21/2017;14:00:00;138.45055017408
11/21/2017;15:00:00;142.06069639118
11/21/2017;16:00:00;137.34549059482
11/21/2017;17:00:00;138.088290461336
11/21/2017;18:00:00;131.908800097773
11/21/2017;19:00:00;131.655466648017
11/21/2017;20:00:00;131.775027649313
11/21/2017;21:00:00;131.142006659266
11/21/2017;22:00:00;128.527693206157
11/21/2017;23:00:00;130.960527738595
11/22/2017;00:00:00;134.020382363759
11/22/2017;01:00:00;137.219701709072
11/22/2017;02:00:00;134.954381062009
11/22/2017;03:00:00;131.837885202549
11/22/2017;04:00:00;129.884061559977
11/22/2017;05:00:00;125.998099908759
11/22/2017;06:00:00;126.881129235926
11/22/2017;07:00:00;128.951109536469
11/22/2017;08:00:00;129.700511253627
11/22/2017;09:00:00;128.675715397295
11/22/2017;10:00:00;128.512778155515
11/22/2017;11:00:00;128.633561754654
11/22/2017;12:00:00;127.638710869548
11/22/2017;13:00:00;129.048976603662
11/22/2017;14:00:00;128.366388829461
11/22/2017;15:00:00;127.981934196111
11/22/2017;16:00:00;128.08899636795
11/22/2017;17:00:00;127.772653154655
11/22/2017;18:00:00;130.697647549348
11/22/2017;19:00:00;131.068712972956
11/22/2017;20:00:00;131.571724716271
11/22/2017;21:00:00;130.279893257948
11/22/2017;22:00:00;129.715208681642
11/22/2017;23:00:00;131.317969422076
11/23/2017;00:00:00;135.827585204624
11/23/2017;01:00:00;136.609798515568
11/23/2017;02:00:00;139.203929720249
11/23/2017;03:00:00;133.727889679706
11/23/2017;04:00:00;133.43842748456
11/23/2017;05:00:00;132.749389599272
11/23/2017;06:00:00;130.850896453266
11/23/2017;07:00:00;132.754635029625
11/23/2017;08:00:00;133.822205104045
11/23/2017;09:00:00;136.05614717338
11/23/2017;10:00:00;137.760397874052
11/23/2017;11:00:00;137.585357010676
11/23/2017;12:00:00;137.376866042172
11/23/2017;13:00:00;135.943290948203
11/23/2017;14:00:00;134.930478986787
11/23/2017;15:00:00;135.176188684749
11/23/2017;16:00:00;136.065575453651
11/23/2017;17:00:00;136.532137288312
11/23/2017;18:00:00;135.887126049441
11/23/2017;19:00:00;135.591942724225
11/23/2017;20:00:00;135.612978483925
11/23/2017;21:00:00;135.000103101604
11/23/2017;22:00:00;134.285757980358
11/23/2017;23:00:00;134.333799287658
11/24/2017;00:00:00;134.866008375586
11/24/2017;01:00:00;136.60618055744
11/24/2017;02:00:00;137.093905127094
11/24/2017;03:00:00;136.227882197769
11/24/2017;04:00:00;135.835460309476
11/24/2017;05:00:00;136.209463294114
11/24/2017;06:00:00;135.187613491225
11/24/2017;07:00:00;136.117618485032
11/24/2017;08:00:00;140.515198493371
11/24/2017;09:00:00;139.548690061388
11/24/2017;10:00:00;142.267948885705
11/24/2017;11:00:00;141.968338854079
11/24/2017;12:00:00;142.924901866222
11/24/2017;13:00:00;143.281752728353
11/24/2017;14:00:00;144.000567956621
11/24/2017;15:00:00;143.403347313231
11/24/2017;16:00:00;143.443337991536
11/24/2017;17:00:00;143.06370563717
11/24/2017;18:00:00;143.257042780983
11/24/2017;19:00:00;142.572929233872
11/24/2017;20:00:00;137.861600144055
11/24/2017;21:00:00;136.233728624691
11/24/2017;22:00:00;137.28886544143
11/24/2017;23:00:00;138.58109167639
11/25/2017;00:00:00;140.991083378868
11/25/2017;01:00:00;141.153711513508
11/25/2017;02:00:00;140.612884652429
11/25/2017;03:00:00;140.080185332745
11/25/2017;04:00:00;141.313058058404
11/25/2017;05:00:00;142.636470971086
11/25/2017;06:00:00;142.289280306815
11/25/2017;07:00:00;140.277257312813
11/25/2017;08:00:00;136.99446745076
11/25/2017;09:00:00;136.982951167152
11/25/2017;10:00:00;137.027944096586
11/25/2017;11:00:00;137.033149280088
11/25/2017;12:00:00;137.697672683101
11/25/2017;13:00:00;136.907960430573
11/25/2017;14:00:00;138.041100022282
11/25/2017;15:00:00;135.339912153631
11/25/2017;16:00:00;136.415369518775
11/25/2017;17:00:00;136.089452032454
11/25/2017;18:00:00;138.413541840278
11/25/2017;19:00:00;148.290715441784
11/25/2017;20:00:00;212.509400214292
11/25/2017;21:00:00;179.699409936627
11/25/2017;22:00:00;124.269126738713
11/25/2017;23:00:00;117.849224559914
11/26/2017;00:00:00;118.177788058213
11/26/2017;01:00:00;121.542899019942
11/26/2017;02:00:00;123.47665919876
11/26/2017;03:00:00;121.358933932711
11/26/2017;04:00:00;118.704726338748
11/26/2017;05:00:00;118.979815211579
11/26/2017;06:00:00;119.291021665177
11/26/2017;07:00:00;119.11481378814
11/26/2017;08:00:00;119.470453967579
11/26/2017;09:00:00;120.057219086923
11/26/2017;10:00:00;119.569547481348
11/26/2017;11:00:00;119.296948503542
11/26/2017;12:00:00;119.524536733295
11/26/2017;13:00:00;119.752034641277
11/26/2017;14:00:00;119.715842690595
11/26/2017;15:00:00;119.969722171455
11/26/2017;16:00:00;121.062226816517
11/26/2017;17:00:00;122.241945646719
11/26/2017;18:00:00;122.145567776577
11/26/2017;19:00:00;120.991951320658
11/26/2017;20:00:00;120.813060831206
11/26/2017;21:00:00;120.227126153577
11/26/2017;22:00:00;120.953410341402
11/26/2017;23:00:00;121.560003038476
11/27/2017;00:00:00;103.725975778233
11/27/2017;01:00:00;90.6567722835926
11/27/2017;02:00:00;85.0332254861738
11/27/2017;03:00:00;71.7495604606833
11/27/2017;04:00:00;63.1656032195507
11/27/2017;05:00:00;55.8557159780227
11/27/2017;06:00:00;60.8557064633505
11/27/2017;07:00:00;60.1061077816648
11/27/2017;08:00:00;61.9077456820115
11/27/2017;09:00:00;60.9882453179416
11/27/2017;10:00:00;58.6054780116638
11/27/2017;11:00:00;56.7894724132315
11/27/2017;12:00:00;56.2038928406959
11/27/2017;13:00:00;55.9910214636494
11/27/2017;14:00:00;55.3133389738558
11/27/2017;15:00:00;54.8445478139574
11/27/2017;16:00:00;53.6693623082734
11/27/2017;17:00:00;52.0355837128775
11/27/2017;18:00:00;50.388539431235
11/27/2017;19:00:00;48.3598542711237
11/27/2017;20:00:00;45.9867935213791
11/27/2017;21:00:00;44.6449330181302
11/27/2017;22:00:00;42.4745625100785
11/27/2017;23:00:00;40.4126090649097
11/28/2017;00:00:00;38.5045565221877
11/28/2017;01:00:00;36.6483442450095
11/28/2017;02:00:00;34.7697424725571
11/28/2017;03:00:00;33.2583405450031
11/28/2017;04:00:00;31.9158540448278
11/28/2017;05:00:00;30.4976978739628
11/28/2017;06:00:00;29.1602013048361
11/28/2017;07:00:00;27.8882524141422
11/28/2017;08:00:00;26.7000091254173
11/28/2017;09:00:00;25.6809393140822
11/28/2017;10:00:00;24.6635249983656
11/28/2017;11:00:00;23.6876974279504
11/28/2017;12:00:00;22.7975993301556
11/28/2017;13:00:00;21.7382573982125
11/28/2017;14:00:00;20.7495509223731
11/28/2017;15:00:00;19.8472346354347
11/28/2017;16:00:00;18.8816790369999
11/28/2017;17:00:00;18.1554675425684
11/28/2017;18:00:00;17.5034374941899
11/28/2017;19:00:00;16.9538904452625
11/28/2017;20:00:00;16.3243635486379
11/28/2017;21:00:00;15.8339885947231
11/28/2017;22:00:00;15.3791707489948
11/28/2017;23:00:00;14.9251060674366
