DATE;TIME;FQC0335_SP.PV
11/02/2017;12:00:00;0.041137097544012
11/02/2017;13:00:00;0.0386588359299481
11/02/2017;14:00:00;0.0361805743158843
11/02/2017;15:00:00;0.0337023127018205
11/02/2017;16:00:00;0.0312240510877566
11/02/2017;17:00:00;0.0287457894736928
11/02/2017;18:00:00;0.026267527859629
11/02/2017;19:00:00;0.0237892662455651
11/02/2017;20:00:00;0.0213110046315013
11/02/2017;21:00:00;0.0188327430174375
11/02/2017;22:00:00;0.0163544814033736
11/02/2017;23:00:00;0.0138762197893098
11/03/2017;00:00:00;0.011397958175246
11/03/2017;01:00:00;0.00891969656118213
11/03/2017;02:00:00;0.0064414349471183
11/03/2017;03:00:00;0.00396317333305446
11/03/2017;04:00:00;0.00148491171899063
11/03/2017;05:00:00;1.2187627073035E-05
11/03/2017;06:00:00;0
11/03/2017;07:00:00;0
11/03/2017;08:00:00;0
11/03/2017;09:00:00;0
11/03/2017;10:00:00;0
11/03/2017;11:00:00;0.0514006104402278
11/03/2017;12:00:00;0.0564134665010848
11/03/2017;13:00:00;0.0446510207202896
11/03/2017;14:00:00;0.0466439227835257
11/03/2017;15:00:00;0.0514635709070003
11/03/2017;16:00:00;0.0496223801402379
11/03/2017;17:00:00;0.157668378117823
11/03/2017;18:00:00;0.0529560543816429
11/03/2017;19:00:00;0.0524882945508343
11/03/2017;20:00:00;0.0520580840903312
11/03/2017;21:00:00;0.051627873629828
11/03/2017;22:00:00;0.0511976631693249
11/03/2017;23:00:00;0.0507674527088217
11/04/2017;00:00:00;0.0503372422483186
11/04/2017;01:00:00;0.0499070317878154
11/04/2017;02:00:00;0.0494768213273123
11/04/2017;03:00:00;0.0490466108668091
11/04/2017;04:00:00;0.048616400406306
11/04/2017;05:00:00;0.0481861899458028
11/04/2017;06:00:00;0.0477559794852997
11/04/2017;07:00:00;0.0473257690247965
11/04/2017;08:00:00;0.109348308002248
11/04/2017;09:00:00;0.1544600765443
11/04/2017;10:00:00;0.0591331744648187
11/04/2017;11:00:00;0.0276251697848042
11/04/2017;12:00:00;0.0489699679618134
11/04/2017;13:00:00;0.0580333952146906
11/04/2017;14:00:00;0.0487588037266113
11/04/2017;15:00:00;0.0458986802894851
11/04/2017;16:00:00;0.0444540647839144
11/04/2017;17:00:00;0.0430094492783438
11/04/2017;18:00:00;0.0415648337727732
11/04/2017;19:00:00;0.0657268056171224
11/04/2017;20:00:00;0.0363307363034867
11/04/2017;21:00:00;0.0924891776819902
11/04/2017;22:00:00;0.245427215958848
11/04/2017;23:00:00;0.064470679612202
11/05/2017;00:00:00;0.0341166183183861
11/05/2017;01:00:00;0.0396944187087673
11/05/2017;02:00:00;0.0480277312460995
11/05/2017;03:00:00;0.0565406310449066
11/05/2017;04:00:00;0.0959545928810915
11/05/2017;05:00:00;0.0798032931907883
11/05/2017;06:00:00;0.0677153228409289
11/05/2017;07:00:00;0.0447763415418621
11/05/2017;08:00:00;0.070242078857795
11/05/2017;09:00:00;0.0608918150550194
11/05/2017;10:00:00;0.041132240546201
11/05/2017;11:00:00;0.0562821433217999
11/05/2017;12:00:00;0.0761495735431351
11/05/2017;13:00:00;0.0227825892013214
11/05/2017;14:00:00;0.0245510439482987
11/05/2017;15:00:00;0.0323136222033771
11/05/2017;16:00:00;0.0422411167129221
11/05/2017;17:00:00;0.0509762400488736
11/05/2017;18:00:00;0.079269808068814
11/05/2017;19:00:00;0.0864881732534994
11/05/2017;20:00:00;0.099744275127979
11/05/2017;21:00:00;0.0299895155343124
11/05/2017;22:00:00;0.127686904653645
11/05/2017;23:00:00;0.0660344461134808
11/06/2017;00:00:00;0.0853002591083697
11/06/2017;01:00:00;0.114823437098022
11/06/2017;02:00:00;0.229978499298784
11/06/2017;03:00:00;0.045309857652052
11/06/2017;04:00:00;0.0843673336949499
11/06/2017;05:00:00;0.0622536629464488
11/06/2017;06:00:00;0.0668318918688967
11/06/2017;07:00:00;0.0702415612480871
11/06/2017;08:00:00;0.0648133024110446
11/06/2017;09:00:00;0.066746037887869
11/06/2017;10:00:00;0.0392910625635312
11/06/2017;11:00:00;0.0582767500217351
11/06/2017;12:00:00;0.0442612402308437
11/06/2017;13:00:00;0.0554420716902619
11/06/2017;14:00:00;0.00191716680071114
11/06/2017;15:00:00;0.0250472649816799
11/06/2017;16:00:00;0.046278181595483
11/06/2017;17:00:00;0.421026958577433
11/06/2017;18:00:00;0.0465663369115541
11/06/2017;19:00:00;0.0528154581122737
11/06/2017;20:00:00;0.0800546758423224
11/06/2017;21:00:00;0.108289968977469
11/06/2017;22:00:00;0.0172636117354105
11/06/2017;23:00:00;0.0264144513185154
11/07/2017;00:00:00;0.0433266288824525
11/07/2017;01:00:00;0.0297326027926099
11/07/2017;02:00:00;0.419975782503039
11/07/2017;03:00:00;0.0230315096038857
11/07/2017;04:00:00;0.0595450940726156
11/07/2017;05:00:00;0.0866153552851053
11/07/2017;06:00:00;0.056231570993002
11/07/2017;07:00:00;0.0460511696909455
11/07/2017;08:00:00;0.0373538159277183
11/07/2017;09:00:00;0.021076678394406
11/07/2017;10:00:00;0.0668559771423032
11/07/2017;11:00:00;0.125463280284268
11/07/2017;12:00:00;0.0872057455282731
11/07/2017;13:00:00;0.0386614353467102
11/07/2017;14:00:00;0.0427809744700936
11/07/2017;15:00:00;0.0468770026845034
11/07/2017;16:00:00;0.0515038792075398
11/07/2017;17:00:00;0.0630481815700036
11/07/2017;18:00:00;0.0243678537867199
11/07/2017;19:00:00;0.0535339787577079
11/07/2017;20:00:00;0.0123990688331603
11/07/2017;21:00:00;0.0314100359115354
11/07/2017;22:00:00;0.0434989394488137
11/07/2017;23:00:00;0.0563332686525363
11/08/2017;00:00:00;0.0548050076312422
11/08/2017;01:00:00;0.0791708543741491
11/08/2017;02:00:00;0.0372631903836085
11/08/2017;03:00:00;0.027545226413015
11/08/2017;04:00:00;0.0257105629987018
11/08/2017;05:00:00;0.026806168098493
11/08/2017;06:00:00;0.0184563074774755
11/08/2017;07:00:00;0.0313764260659559
11/08/2017;08:00:00;0.0455203944389395
11/08/2017;09:00:00;0.0980648710616172
11/08/2017;10:00:00;0.0639766200905733
11/08/2017;11:00:00;0.0538178499870789
11/08/2017;12:00:00;0.0452271278810582
11/08/2017;13:00:00;0.0725356900680998
11/08/2017;14:00:00;0.0266515125555053
11/08/2017;15:00:00;0.0375418919585125
11/08/2017;16:00:00;0.0490646796254698
11/08/2017;17:00:00;0.0417462411596272
11/08/2017;18:00:00;0.0290325538676848
11/08/2017;19:00:00;0.0421172519507479
11/08/2017;20:00:00;0.0396595073114698
11/08/2017;21:00:00;0.03619630230112
11/08/2017;22:00:00;0.0367983207130512
11/08/2017;23:00:00;0.0421365449921662
11/09/2017;00:00:00;0.0776754687287912
11/09/2017;01:00:00;0.033773031391195
11/09/2017;02:00:00;0.0412398135640055
11/09/2017;03:00:00;0.020307809963632
11/09/2017;04:00:00;0.0285525005285456
11/09/2017;05:00:00;0.0566295818181215
11/09/2017;06:00:00;0.0993423973048386
11/09/2017;07:00:00;0.0454827330343658
11/09/2017;08:00:00;0.0530343470320283
11/09/2017;09:00:00;0.117674561137163
11/09/2017;10:00:00;0.203037691951088
11/09/2017;11:00:00;0.244437973163483
11/09/2017;12:00:00;0.0733323969997632
11/09/2017;13:00:00;0.0326381128999946
11/09/2017;14:00:00;0.0235454130858797
11/09/2017;15:00:00;0.0442393475336404
11/09/2017;16:00:00;0.0432682135041082
11/09/2017;17:00:00;0.329482514193259
11/09/2017;18:00:00;0.0932140728923642
11/09/2017;19:00:00;0.0593749992549419
11/09/2017;20:00:00;0.0519998650147041
11/09/2017;21:00:00;0.0995875951599682
11/09/2017;22:00:00;0.103179486770418
11/09/2017;23:00:00;0.0787629976507976
11/10/2017;00:00:00;0.0263499844184388
11/10/2017;01:00:00;0.052461995129896
11/10/2017;02:00:00;0.0826722781570349
11/10/2017;03:00:00;0.141124196637675
11/10/2017;04:00:00;0.0542580853555562
11/10/2017;05:00:00;0.0354429656777373
11/10/2017;06:00:00;0.0539051087217523
11/10/2017;07:00:00;0.0350137761563286
11/10/2017;08:00:00;0.0638347536953449
11/10/2017;09:00:00;0.0837976685346271
11/10/2017;10:00:00;0.07619294653171
11/10/2017;11:00:00;0.0949176195081679
11/10/2017;12:00:00;0.0349901990783424
11/10/2017;13:00:00;0.0517314196353421
11/10/2017;14:00:00;0.0211314289247134
11/10/2017;15:00:00;0.0512316346447458
11/10/2017;16:00:00;0.0615958198552375
11/10/2017;17:00:00;0.023871543617491
11/10/2017;18:00:00;0.0256874339406494
11/10/2017;19:00:00;0.0663461641799281
11/10/2017;20:00:00;0.0975827909381783
11/10/2017;21:00:00;0.257816699516411
11/10/2017;22:00:00;0.0172269966579913
11/10/2017;23:00:00;0.443236773743613
11/11/2017;00:00:00;1.1447251841099
11/11/2017;01:00:00;0.691308185466077
11/11/2017;02:00:00;0.0949880478193818
11/11/2017;03:00:00;0.625396796089528
11/11/2017;04:00:00;0.438261521694174
11/11/2017;05:00:00;0.447289312648277
11/11/2017;06:00:00;0.0646114386019447
11/11/2017;07:00:00;0.173067543480669
11/11/2017;08:00:00;0.0760710229734173
11/11/2017;09:00:00;0.0459230879523205
11/11/2017;10:00:00;0.131312373253384
11/11/2017;11:00:00;0.216200161878054
11/11/2017;12:00:00;0.0870732815410287
11/11/2017;13:00:00;0.122006477780771
11/11/2017;14:00:00;0.213042220759518
11/11/2017;15:00:00;0.166845563780091
11/11/2017;16:00:00;0.203416885066848
11/11/2017;17:00:00;0.0610846911245623
11/11/2017;18:00:00;0.221108767659997
11/11/2017;19:00:00;0.142874505462942
11/11/2017;20:00:00;0.0794458247080558
11/11/2017;21:00:00;1.29344555907567
11/11/2017;22:00:00;0.116736415490456
11/11/2017;23:00:00;0.252953929073945
11/12/2017;00:00:00;0.327574698008844
11/12/2017;01:00:00;0.0406008133909514
11/12/2017;02:00:00;0.0352088376557436
11/12/2017;03:00:00;0.0397097261090241
11/12/2017;04:00:00;0.0695209386396012
11/12/2017;05:00:00;0.0350510885478836
11/12/2017;06:00:00;0.0490308828821913
11/12/2017;07:00:00;0.061766951145811
11/12/2017;08:00:00;0.0431377209411623
11/12/2017;09:00:00;0.0859806552089911
11/12/2017;10:00:00;0.165541840938249
11/12/2017;11:00:00;0.14487872326512
11/12/2017;12:00:00;0.101280393426075
11/12/2017;13:00:00;0.0543628397529374
11/12/2017;14:00:00;0.0669871951196699
11/12/2017;15:00:00;0.0581155023307403
11/12/2017;16:00:00;0.0302238569683647
11/12/2017;17:00:00;0.0759484964388481
11/12/2017;18:00:00;0.0952680610037416
11/12/2017;19:00:00;0.0593749992549419
11/12/2017;20:00:00;0.0593749992549419
11/12/2017;21:00:00;0.0635946503535921
11/12/2017;22:00:00;0.932924045964146
11/12/2017;23:00:00;0.159968919018895
11/13/2017;00:00:00;0.0583399294876105
11/13/2017;01:00:00;0.0400276371121512
11/13/2017;02:00:00;0.0440647129764334
11/13/2017;03:00:00;0.0843325329214868
11/13/2017;04:00:00;0.0330764425317915
11/13/2017;05:00:00;0.0443526190013831
11/13/2017;06:00:00;0.123040866443359
11/13/2017;07:00:00;0.0236926195135037
11/13/2017;08:00:00;0.0372401845432604
11/13/2017;09:00:00;0.0499222693154584
11/13/2017;10:00:00;0.0558071719036437
11/13/2017;11:00:00;0.0368546571896506
11/13/2017;12:00:00;0.077578148121626
11/13/2017;13:00:00;0.0386892929859654
11/13/2017;14:00:00;0.0378309325845416
11/13/2017;15:00:00;0.0760862457216153
11/13/2017;16:00:00;0.0471506655237098
11/13/2017;17:00:00;0.0500054392487573
11/13/2017;18:00:00;0.0550994281963
11/13/2017;19:00:00;0.0454711466298771
11/13/2017;20:00:00;0.0426986461802397
11/13/2017;21:00:00;0.0442667487441181
11/13/2017;22:00:00;0.0490622179465404
11/13/2017;23:00:00;0.053429460076495
11/14/2017;00:00:00;0.0565444756422289
11/14/2017;01:00:00;0.0508914361853961
11/14/2017;02:00:00;0.0387118956892088
11/14/2017;03:00:00;0.067712648915758
11/14/2017;04:00:00;0.0410492306104914
11/14/2017;05:00:00;0.0441843713913261
11/14/2017;06:00:00;0.0581636213230945
11/14/2017;07:00:00;0.0670405654536771
11/14/2017;08:00:00;0.0613110181358921
11/14/2017;09:00:00;0.0378102040334125
11/14/2017;10:00:00;0.0334777812461066
11/14/2017;11:00:00;0.0457801930831564
11/14/2017;12:00:00;0.113032977947343
11/14/2017;13:00:00;0.0622628097490794
11/14/2017;14:00:00;0.0566652253607546
11/14/2017;15:00:00;0.0825116599509982
11/14/2017;16:00:00;0.0153157173721532
11/14/2017;17:00:00;0.0261777993487148
11/14/2017;18:00:00;0.0370398813252765
11/14/2017;19:00:00;0.0479003620287219
11/14/2017;20:00:00;0.0542301071564373
11/14/2017;21:00:00;0.0574971476310695
11/14/2017;22:00:00;0.0370945194931626
11/14/2017;23:00:00;0.0287026862953998
11/15/2017;00:00:00;0.0463441095453067
11/15/2017;01:00:00;0.0421194229543077
11/15/2017;02:00:00;0.0346438503189917
11/15/2017;03:00:00;0.0436686543888432
11/15/2017;04:00:00;0.0404862489563696
11/15/2017;05:00:00;0.0234026305348963
11/15/2017;06:00:00;0.0574449675076462
11/15/2017;07:00:00;0.02932383062462
11/15/2017;08:00:00;0.0378774277593432
11/15/2017;09:00:00;0.0477235169634581
11/15/2017;10:00:00;0.046830035109917
11/15/2017;11:00:00;0.0350829549755013
11/15/2017;12:00:00;0.0175311373753113
11/15/2017;13:00:00;0.0355561383098435
11/15/2017;14:00:00;0.0614034118014695
11/15/2017;15:00:00;0.0358324084275766
11/15/2017;16:00:00;0.046268874185446
11/15/2017;17:00:00;0.0544514196092941
11/15/2017;18:00:00;0.0482322998037789
11/15/2017;19:00:00;0.0408983854240615
11/15/2017;20:00:00;0.0447081614416801
11/15/2017;21:00:00;0.0419360904652199
11/15/2017;22:00:00;0.0391640194887598
11/15/2017;23:00:00;0.0669628502320611
11/16/2017;00:00:00;0.0314523708939831
11/16/2017;01:00:00;0.0404347381070829
11/16/2017;02:00:00;0.0472598966358224
11/16/2017;03:00:00;0.0249524854080874
11/16/2017;04:00:00;0.0193330628879601
11/16/2017;05:00:00;0.0343706075404595
11/16/2017;06:00:00;0.0494081521929589
11/16/2017;07:00:00;0.046730768099354
11/16/2017;08:00:00;0.159079037324945
11/16/2017;09:00:00;0.0520963756594117
11/16/2017;10:00:00;0.0324493334361769
11/16/2017;11:00:00;0.0240646808654244
11/16/2017;12:00:00;0.0271940250800453
11/16/2017;13:00:00;0.0303233692946662
11/16/2017;14:00:00;0.033452713509287
11/16/2017;15:00:00;0.0365820577239079
11/16/2017;16:00:00;0.0397114019385288
11/16/2017;17:00:00;0.0428407461531497
11/16/2017;18:00:00;0.0459700903677706
11/16/2017;19:00:00;0.0486392555904426
11/16/2017;20:00:00;0.0460137105582621
11/16/2017;21:00:00;0.0462271789746057
11/16/2017;22:00:00;0.0482498306598268
11/16/2017;23:00:00;0.0502724823450479
11/17/2017;00:00:00;0.0522951340302691
11/17/2017;01:00:00;0.0543177857154902
11/17/2017;02:00:00;0.0563404374007113
11/17/2017;03:00:00;0.0583630890859325
11/17/2017;04:00:00;0.0484475048488162
11/17/2017;05:00:00;0.0406250022351742
11/17/2017;06:00:00;0.0943629350113724
11/17/2017;07:00:00;0.0599308307174616
11/17/2017;08:00:00;0.0492042050628292
11/17/2017;09:00:00;0.123587097100323
11/17/2017;10:00:00;0.49618606816904
11/17/2017;11:00:00;0.0946409449267399
11/17/2017;12:00:00;0.0119933147383688
11/17/2017;13:00:00;0.0275582785574257
11/17/2017;14:00:00;0.0431232423764825
11/17/2017;15:00:00;0.0565936769521861
11/17/2017;16:00:00;0.0749514070817581
11/17/2017;17:00:00;0.0805900892687087
11/17/2017;18:00:00;0.0322598454406839
11/17/2017;19:00:00;0.125937361723538
11/17/2017;20:00:00;0.446518695048773
11/17/2017;21:00:00;0.0650571549008986
11/17/2017;22:00:00;0.0191977250137224
11/17/2017;23:00:00;0.354045152533349
11/18/2017;00:00:00;0.241130139836255
11/18/2017;01:00:00;0.111327892133544
11/18/2017;02:00:00;0.0557438477818589
11/18/2017;03:00:00;0.0560715849619048
11/18/2017;04:00:00;0.0285430244549087
11/18/2017;05:00:00;0.038702404090393
11/18/2017;06:00:00;0.0365997258549952
11/18/2017;07:00:00;0.0241581568089686
11/18/2017;08:00:00;0.0117165877629419
11/18/2017;09:00:00;0.0262035028271618
11/18/2017;10:00:00;0.0454126161148546
11/18/2017;11:00:00;0.0680804743652009
11/18/2017;12:00:00;0.0462525421619216
11/18/2017;13:00:00;0.0404795788794467
11/18/2017;14:00:00;0.0382653664551854
11/18/2017;15:00:00;0.0404843221165135
11/18/2017;16:00:00;0.0279871256270226
11/18/2017;17:00:00;0.0399109823382681
11/18/2017;18:00:00;0.052916613567445
11/18/2017;19:00:00;0.0647281139798204
11/18/2017;20:00:00;0.0376228894603766
11/18/2017;21:00:00;0.042939156639616
11/18/2017;22:00:00;0.0115048796472173
11/18/2017;23:00:00;0.0354743342682491
11/19/2017;00:00:00;0.0822935598937709
11/19/2017;01:00:00;0.27715319651445
11/19/2017;02:00:00;0.0924511435605527
11/19/2017;03:00:00;0.125519631486386
11/19/2017;04:00:00;0.0577653566577252
11/19/2017;05:00:00;0.10291251398129
11/19/2017;06:00:00;0.10401950191916
11/19/2017;07:00:00;0.0544455284248165
11/19/2017;08:00:00;0.0344243242265454
11/19/2017;09:00:00;0.0539731816133489
11/19/2017;10:00:00;0.0490339884758059
11/19/2017;11:00:00;0.0520689491400813
11/19/2017;12:00:00;0.0208194185000361
11/19/2017;13:00:00;0.0332896105452186
11/19/2017;14:00:00;0.0121332967049317
11/19/2017;15:00:00;0.0306275243572043
11/19/2017;16:00:00;0.029199596654915
11/19/2017;17:00:00;0.0359142167673928
11/19/2017;18:00:00;0.0199051461024118
11/19/2017;19:00:00;0.0583707047056557
11/19/2017;20:00:00;0.0384224089396879
11/19/2017;21:00:00;0.0418214344997201
11/19/2017;22:00:00;0.0879167762594359
11/19/2017;23:00:00;0.0753145100112095
11/20/2017;00:00:00;0.0841927907474317
11/20/2017;01:00:00;0.105093947156402
11/20/2017;02:00:00;0.0483642077084878
11/20/2017;03:00:00;0.0213805524230585
11/20/2017;04:00:00;0.0477522466100248
11/20/2017;05:00:00;0.0144210179208353
11/20/2017;06:00:00;0.0489813669473837
11/20/2017;07:00:00;0.0535728285394051
11/20/2017;08:00:00;0.0650999598386733
11/20/2017;09:00:00;0.0928233915176976
11/20/2017;10:00:00;0.0720361384162588
11/20/2017;11:00:00;0.12856636970638
11/20/2017;12:00:00;0.224777607281879
11/20/2017;13:00:00;0.682022447840625
11/20/2017;14:00:00;0.145083294218627
11/20/2017;15:00:00;0.0673837052672972
11/20/2017;16:00:00;0.0293761764796758
11/20/2017;17:00:00;0.0521878180683729
11/20/2017;18:00:00;0.0469374406690526
11/20/2017;19:00:00;0.0289442579040352
11/20/2017;20:00:00;0.0505796145273341
11/20/2017;21:00:00;0.0493376779682426
11/20/2017;22:00:00;0.0205596474457367
11/20/2017;23:00:00;0.0449866914715185
11/21/2017;00:00:00;0.0505607060922064
11/21/2017;01:00:00;0.0435233921923763
11/21/2017;02:00:00;0.0508140178576024
11/21/2017;03:00:00;0.0596336449865278
11/21/2017;04:00:00;0.0412065610780315
11/21/2017;05:00:00;0.0481755399951683
11/21/2017;06:00:00;0.0520311871562849
11/21/2017;07:00:00;0.0876844278451225
11/21/2017;08:00:00;0.0836269814405804
11/21/2017;09:00:00;0.0543242787555672
11/21/2017;10:00:00;0.036178789698424
11/21/2017;11:00:00;0.0856795278418549
11/21/2017;12:00:00;0.0497220362457888
11/21/2017;13:00:00;0.0685495912550582
11/21/2017;14:00:00;0.0438126228789383
11/21/2017;15:00:00;0.0624432727028278
11/21/2017;16:00:00;0.0446555082501275
11/21/2017;17:00:00;0.0395248522880581
11/21/2017;18:00:00;0.0410203364133149
11/21/2017;19:00:00;0.0415515807493777
11/21/2017;20:00:00;0.0420828250854404
11/21/2017;21:00:00;0.0426140694215032
11/21/2017;22:00:00;0.043145313757566
11/21/2017;23:00:00;0.0436765580936288
11/22/2017;00:00:00;0.0442078024296915
11/22/2017;01:00:00;0.0447390467657543
11/22/2017;02:00:00;0.0452702911018171
11/22/2017;03:00:00;0.0458015354378798
11/22/2017;04:00:00;0.0463327797739426
11/22/2017;05:00:00;0.0468640241100054
11/22/2017;06:00:00;0.0473952684460682
11/22/2017;07:00:00;0.0479265127821309
11/22/2017;08:00:00;0.0484577571181937
11/22/2017;09:00:00;0.0489890014542565
11/22/2017;10:00:00;0.0495202457903193
11/22/2017;11:00:00;0.0481471860690829
11/22/2017;12:00:00;0.0367101012507436
11/22/2017;13:00:00;0.024274709312429
11/22/2017;14:00:00;0.0396705845684815
11/22/2017;15:00:00;0.0599155742414399
11/22/2017;16:00:00;0.0368646402579958
11/22/2017;17:00:00;0.0587079303638421
11/22/2017;18:00:00;0.0466362820835685
11/22/2017;19:00:00;0.0893457639614948
11/22/2017;20:00:00;0.060293222369774
11/22/2017;21:00:00;0.0952020932693264
11/22/2017;22:00:00;0.149427394410748
11/22/2017;23:00:00;0.209720953462249
11/23/2017;00:00:00;0.0472476893870985
11/23/2017;01:00:00;0.00297676499129582
11/23/2017;02:00:00;0.00638527452331393
11/23/2017;03:00:00;0.00979378405533204
11/23/2017;04:00:00;0.0132022935873502
11/23/2017;05:00:00;0.0166108031193683
11/23/2017;06:00:00;0.0200193126513864
11/23/2017;07:00:00;0.0234278221834045
11/23/2017;08:00:00;0.0418479165139456
11/23/2017;09:00:00;0.31475795497444
11/23/2017;10:00:00;0.284979129049771
11/23/2017;11:00:00;0.0797802038871856
11/23/2017;12:00:00;0.0937646806686691
11/23/2017;13:00:00;0.0360818803715739
11/23/2017;14:00:00;0.0418292494717482
11/23/2017;15:00:00;0.0382621444879807
11/23/2017;16:00:00;0.0409417981482329
11/23/2017;17:00:00;0.0312736934148947
11/23/2017;18:00:00;0.0306976794012581
11/23/2017;19:00:00;0.0274807787767906
11/23/2017;20:00:00;0.0728556507356752
11/23/2017;21:00:00;0.0282902959446509
11/23/2017;22:00:00;0.0426360543731249
11/23/2017;23:00:00;0.0777619322236888
11/24/2017;00:00:00;0.0724502065468385
11/24/2017;01:00:00;0.0445800913876967
11/24/2017;02:00:00;0.0417182921927421
11/24/2017;03:00:00;0.0437178430964023
11/24/2017;04:00:00;0.0408076970634734
11/24/2017;05:00:00;0.038253397227845
11/24/2017;06:00:00;0.03894021095589
11/24/2017;07:00:00;0.039627024683935
11/24/2017;08:00:00;0.0419293700040979
11/24/2017;09:00:00;0.0412985560893804
11/24/2017;10:00:00;0.0566408840747488
11/24/2017;11:00:00;0.0388003557177245
11/24/2017;12:00:00;0.0284202467094904
11/24/2017;13:00:00;0.0533153150258374
11/24/2017;14:00:00;0.0531250014901161
11/24/2017;15:00:00;0.0530371614695587
11/24/2017;16:00:00;0.0329598006318219
11/24/2017;17:00:00;0.0393964143050454
11/24/2017;18:00:00;0.0359936731446061
11/24/2017;19:00:00;0.0425025467359853
11/24/2017;20:00:00;0.0335652626015081
11/24/2017;21:00:00;0.0889202812408224
11/24/2017;22:00:00;0.0764687027687916
11/24/2017;23:00:00;0.0239515629735449
11/25/2017;00:00:00;0.0414387877535925
11/25/2017;01:00:00;0.0449374268223954
11/25/2017;02:00:00;0.0484551070261362
11/25/2017;03:00:00;0.0513526015397853
11/25/2017;04:00:00;0.0602035304523078
11/25/2017;05:00:00;0.0397624307953863
11/25/2017;06:00:00;0.0649938276390415
11/25/2017;07:00:00;0.0342170507673084
11/25/2017;08:00:00;0.0812658866498297
11/25/2017;09:00:00;0.098711785638961
11/25/2017;10:00:00;0.17337330923716
11/25/2017;11:00:00;0.0970433994088739
11/25/2017;12:00:00;0.0271001660408458
11/25/2017;13:00:00;0.0343818282204516
11/25/2017;14:00:00;0.0332391009439281
11/25/2017;15:00:00;0.0333080347359387
11/25/2017;16:00:00;0.0668079942429793
11/25/2017;17:00:00;0.0291195096496135
11/25/2017;18:00:00;0.0374429927759483
11/25/2017;19:00:00;0.135161435572283
11/25/2017;20:00:00;0.0413180243374058
11/25/2017;21:00:00;0.156308407359572
11/25/2017;22:00:00;0.0344231435791409
11/25/2017;23:00:00;0.0295395217422692
11/26/2017;00:00:00;0.0891648465332859
11/26/2017;01:00:00;0.0299522119272955
11/26/2017;02:00:00;0.0201873278972241
11/26/2017;03:00:00;0.0482925423971282
11/26/2017;04:00:00;0.0538015204495643
11/26/2017;05:00:00;0.0586828783617097
11/26/2017;06:00:00;0.039304064190016
11/26/2017;07:00:00;0.0524288001041485
11/26/2017;08:00:00;0.110882727265581
11/26/2017;09:00:00;0.231995624360392
11/26/2017;10:00:00;0.0683527825865868
11/26/2017;11:00:00;0.043724295334128
11/26/2017;12:00:00;0.0408996990976351
11/26/2017;13:00:00;0.0276671384540406
11/26/2017;14:00:00;0.0518807871465473
11/26/2017;15:00:00;0.0960564596545973
11/26/2017;16:00:00;0.139575353150832
