DATE;TIME;PIS0033.PV
11/04/2017;06:00:00;693.736138261263
11/04/2017;07:00:00;695.412447771125
11/04/2017;08:00:00;693.202650509223
11/04/2017;09:00:00;692.201383733388
11/04/2017;10:00:00;695.23136237981
11/04/2017;11:00:00;695.002927873025
11/04/2017;12:00:00;693.559475573323
11/04/2017;13:00:00;694.392705099334
11/04/2017;14:00:00;696.451091679748
11/04/2017;15:00:00;694.799822726646
11/04/2017;16:00:00;684.692725363875
11/04/2017;17:00:00;689.481475449042
11/04/2017;18:00:00;694.09773358805
11/04/2017;19:00:00;699.670941559346
11/04/2017;20:00:00;689.102116480781
11/04/2017;21:00:00;694.547096222399
11/04/2017;22:00:00;696.403330498231
11/04/2017;23:00:00;689.432758678247
11/05/2017;00:00:00;692.708067797008
11/05/2017;01:00:00;693.43810553095
11/05/2017;02:00:00;694.424140601944
11/05/2017;03:00:00;693.176716249155
11/05/2017;04:00:00;692.587971084334
11/05/2017;05:00:00;695.132272795499
11/05/2017;06:00:00;696.284888772894
11/05/2017;07:00:00;695.890040786072
11/05/2017;08:00:00;694.189914447846
11/05/2017;09:00:00;695.112960365177
11/05/2017;10:00:00;696.679107680263
11/05/2017;11:00:00;695.968517495011
11/05/2017;12:00:00;698.46587947682
11/05/2017;13:00:00;697.367387643323
11/05/2017;14:00:00;698.232400155631
11/05/2017;15:00:00;695.54253033652
11/05/2017;16:00:00;695.213671434097
11/05/2017;17:00:00;692.899759040422
11/05/2017;18:00:00;691.745341376388
11/05/2017;19:00:00;692.415514369093
11/05/2017;20:00:00;693.980952791664
11/05/2017;21:00:00;694.699564798633
11/05/2017;22:00:00;692.599680957097
11/05/2017;23:00:00;693.380165947861
11/06/2017;00:00:00;692.221102498869
11/06/2017;01:00:00;698.278653041361
11/06/2017;02:00:00;690.894958465109
11/06/2017;03:00:00;695.041143433881
11/06/2017;04:00:00;690.483315697735
11/06/2017;05:00:00;693.566627719802
11/06/2017;06:00:00;692.324849613828
11/06/2017;07:00:00;691.801215367212
11/06/2017;08:00:00;690.988676882299
11/06/2017;09:00:00;690.846602346288
11/06/2017;10:00:00;696.57717412523
11/06/2017;11:00:00;691.13153212411
11/06/2017;12:00:00;696.07368309699
11/06/2017;13:00:00;692.698271569062
11/06/2017;14:00:00;692.850716131673
11/06/2017;15:00:00;698.846190958225
11/06/2017;16:00:00;692.166606834466
11/06/2017;17:00:00;690.804907547192
11/06/2017;18:00:00;690.313833574518
11/06/2017;19:00:00;689.719838942842
11/06/2017;20:00:00;689.821092099301
11/06/2017;21:00:00;688.908385904602
11/06/2017;22:00:00;690.590824436377
11/06/2017;23:00:00;688.976401398141
11/07/2017;00:00:00;687.747641187814
11/07/2017;01:00:00;687.691565775112
11/07/2017;02:00:00;689.668777029643
11/07/2017;03:00:00;688.663033289688
11/07/2017;04:00:00;689.185002227957
11/07/2017;05:00:00;690.188058564106
11/07/2017;06:00:00;689.401206400052
11/07/2017;07:00:00;689.231271107232
11/07/2017;08:00:00;690.414803584625
11/07/2017;09:00:00;689.904458935682
11/07/2017;10:00:00;692.029592499778
11/07/2017;11:00:00;690.885368793109
11/07/2017;12:00:00;692.395187030675
11/07/2017;13:00:00;694.488579158469
11/07/2017;14:00:00;692.92888284787
11/07/2017;15:00:00;694.553872241447
11/07/2017;16:00:00;693.790731633702
11/07/2017;17:00:00;689.755989832373
11/07/2017;18:00:00;692.505951604007
11/07/2017;19:00:00;695.619922556084
11/07/2017;20:00:00;692.82885164359
11/07/2017;21:00:00;694.588076958339
11/07/2017;22:00:00;695.015414005447
11/07/2017;23:00:00;693.208491932338
11/08/2017;00:00:00;695.85037256454
11/08/2017;01:00:00;693.586762846434
11/08/2017;02:00:00;692.227863719981
11/08/2017;03:00:00;693.386394933977
11/08/2017;04:00:00;692.452325008474
11/08/2017;05:00:00;691.117788998529
11/08/2017;06:00:00;691.474686424961
11/08/2017;07:00:00;693.373355865703
11/08/2017;08:00:00;699.423516427672
11/08/2017;09:00:00;697.176797460052
11/08/2017;10:00:00;696.4997109453
11/08/2017;11:00:00;698.772568586303
11/08/2017;12:00:00;699.267863159105
11/08/2017;13:00:00;697.727027016619
11/08/2017;14:00:00;698.31744461821
11/08/2017;15:00:00;699.249507935783
11/08/2017;16:00:00;697.850767822686
11/08/2017;17:00:00;698.246026643494
11/08/2017;18:00:00;698.392638204034
11/08/2017;19:00:00;697.705410712444
11/08/2017;20:00:00;702.599863113754
11/08/2017;21:00:00;694.037963779504
11/08/2017;22:00:00;695.613053446401
11/08/2017;23:00:00;696.929378040094
11/09/2017;00:00:00;698.182864129906
11/09/2017;01:00:00;696.903751711171
11/09/2017;02:00:00;696.757553785029
11/09/2017;03:00:00;697.230689437424
11/09/2017;04:00:00;697.732862318877
11/09/2017;05:00:00;699.261935601665
11/09/2017;06:00:00;694.026532699396
11/09/2017;07:00:00;704.260835104117
11/09/2017;08:00:00;699.756494168674
11/09/2017;09:00:00;698.171617596574
11/09/2017;10:00:00;697.967908693851
11/09/2017;11:00:00;695.456700274016
11/09/2017;12:00:00;696.807095830537
11/09/2017;13:00:00;697.017111883582
11/09/2017;14:00:00;697.520298571698
11/09/2017;15:00:00;697.988729992137
11/09/2017;16:00:00;693.567929595137
11/09/2017;17:00:00;698.126095642072
11/09/2017;18:00:00;702.601875443453
11/09/2017;19:00:00;697.096590037976
11/09/2017;20:00:00;695.185249160603
11/09/2017;21:00:00;696.797983667872
11/09/2017;22:00:00;699.171612605915
11/09/2017;23:00:00;696.055878121335
11/10/2017;00:00:00;697.418193843086
11/10/2017;01:00:00;699.530468295277
11/10/2017;02:00:00;699.73109298892
11/10/2017;03:00:00;695.755029766244
11/10/2017;04:00:00;703.415382603382
11/10/2017;05:00:00;700.751543399655
11/10/2017;06:00:00;693.532886352518
11/10/2017;07:00:00;697.707370897161
11/10/2017;08:00:00;698.026602964009
11/10/2017;09:00:00;698.512409794511
11/10/2017;10:00:00;696.154337614041
11/10/2017;11:00:00;696.260551409158
11/10/2017;12:00:00;697.212850062912
11/10/2017;13:00:00;697.475695403687
11/10/2017;14:00:00;696.546299511844
11/10/2017;15:00:00;697.940690126763
11/10/2017;16:00:00;697.661257086989
11/10/2017;17:00:00;701.311576528289
11/10/2017;18:00:00;700.824538319847
11/10/2017;19:00:00;699.965872863455
11/10/2017;20:00:00;697.852422077042
11/10/2017;21:00:00;698.092033936239
11/10/2017;22:00:00;697.451502003858
11/10/2017;23:00:00;698.494687901406
11/11/2017;00:00:00;696.823386762506
11/11/2017;01:00:00;696.191041204832
11/11/2017;02:00:00;699.445365466204
11/11/2017;03:00:00;698.817468192662
11/11/2017;04:00:00;699.220801399189
11/11/2017;05:00:00;700.301025166447
11/11/2017;06:00:00;694.375220579691
11/11/2017;07:00:00;697.703946013568
11/11/2017;08:00:00;701.099233770435
11/11/2017;09:00:00;698.103297227564
11/11/2017;10:00:00;700.696668028428
11/11/2017;11:00:00;700.583203030095
11/11/2017;12:00:00;702.254585620038
11/11/2017;13:00:00;700.090622421087
11/11/2017;14:00:00;699.795922770135
11/11/2017;15:00:00;697.270208198784
11/11/2017;16:00:00;705.810866121443
11/11/2017;17:00:00;698.038346437473
11/11/2017;18:00:00;701.212472420749
11/11/2017;19:00:00;701.150247307012
11/11/2017;20:00:00;699.197156311666
11/11/2017;21:00:00;704.701711926222
11/11/2017;22:00:00;704.636630817023
11/11/2017;23:00:00;696.288737086601
11/12/2017;00:00:00;700.482303646468
11/12/2017;01:00:00;699.555329216522
11/12/2017;02:00:00;698.659358746921
11/12/2017;03:00:00;700.567274546784
11/12/2017;04:00:00;701.336459512574
11/12/2017;05:00:00;699.670284855527
11/12/2017;06:00:00;698.966065434548
11/12/2017;07:00:00;698.741368397599
11/12/2017;08:00:00;699.956323353477
11/12/2017;09:00:00;701.788407006219
11/12/2017;10:00:00;701.318322270027
11/12/2017;11:00:00;700.885623904756
11/12/2017;12:00:00;698.247671637554
11/12/2017;13:00:00;699.81304903743
11/12/2017;14:00:00;699.939479128509
11/12/2017;15:00:00;702.71589677945
11/12/2017;16:00:00;701.538220636055
11/12/2017;17:00:00;700.127394595155
11/12/2017;18:00:00;700.038125724657
11/12/2017;19:00:00;693.164845888271
11/12/2017;20:00:00;702.706312050714
11/12/2017;21:00:00;697.616566158501
11/12/2017;22:00:00;699.86669909267
11/12/2017;23:00:00;700.540790753741
11/13/2017;00:00:00;702.636688935019
11/13/2017;01:00:00;706.513845018491
11/13/2017;02:00:00;704.7825512278
11/13/2017;03:00:00;701.72522514097
11/13/2017;04:00:00;702.272303237627
11/13/2017;05:00:00;703.075533830712
11/13/2017;06:00:00;702.458282661489
11/13/2017;07:00:00;703.178958233295
11/13/2017;08:00:00;701.728166596733
11/13/2017;09:00:00;702.326414392063
11/13/2017;10:00:00;702.1163080262
11/13/2017;11:00:00;703.688612528278
11/13/2017;12:00:00;702.868472278433
11/13/2017;13:00:00;703.188862873336
11/13/2017;14:00:00;704.348787280761
11/13/2017;15:00:00;705.069373301345
11/13/2017;16:00:00;703.494206106622
11/13/2017;17:00:00;703.3408344966
11/13/2017;18:00:00;700.898276324373
11/13/2017;19:00:00;701.2366986535
11/13/2017;20:00:00;703.895303175832
11/13/2017;21:00:00;703.341238398677
11/13/2017;22:00:00;702.281291521861
11/13/2017;23:00:00;701.566671508805
11/14/2017;00:00:00;703.735505933471
11/14/2017;01:00:00;701.346764715058
11/14/2017;02:00:00;702.459535025827
11/14/2017;03:00:00;701.798213941081
11/14/2017;04:00:00;700.476747964169
11/14/2017;05:00:00;701.693117181223
11/14/2017;06:00:00;700.174410899019
11/14/2017;07:00:00;691.959159824964
11/14/2017;08:00:00;702.365889897298
11/14/2017;09:00:00;700.891341863184
11/14/2017;10:00:00;698.839988935705
11/14/2017;11:00:00;697.102072456023
11/14/2017;12:00:00;695.586324344772
11/14/2017;13:00:00;699.013592722442
11/14/2017;14:00:00;696.075923944911
11/14/2017;15:00:00;700.119886587554
11/14/2017;16:00:00;698.343339337922
11/14/2017;17:00:00;697.51516135034
11/14/2017;18:00:00;697.55516283259
11/14/2017;19:00:00;699.888282241931
11/14/2017;20:00:00;698.243450508762
11/14/2017;21:00:00;697.565948262755
11/14/2017;22:00:00;699.694772973581
11/14/2017;23:00:00;698.983749006319
11/15/2017;00:00:00;698.815274499075
11/15/2017;01:00:00;695.022166384245
11/15/2017;02:00:00;697.712516187152
11/15/2017;03:00:00;697.891050399775
11/15/2017;04:00:00;698.796882358833
11/15/2017;05:00:00;698.845077857542
11/15/2017;06:00:00;698.723065927048
11/15/2017;07:00:00;698.447245953858
11/15/2017;08:00:00;697.201165558372
11/15/2017;09:00:00;698.735198870289
11/15/2017;10:00:00;697.708926638612
11/15/2017;11:00:00;698.361887893733
11/15/2017;12:00:00;700.136463298677
11/15/2017;13:00:00;696.743367576598
11/15/2017;14:00:00;696.517565755896
11/15/2017;15:00:00;677.504651562802
11/15/2017;16:00:00;669.806031112948
11/15/2017;17:00:00;651.043567549528
11/15/2017;18:00:00;643.221737858695
11/15/2017;19:00:00;646.759014975718
11/15/2017;20:00:00;650.131434640686
11/15/2017;21:00:00;651.495899526718
11/15/2017;22:00:00;647.813423756838
11/15/2017;23:00:00;650.9562568648
11/16/2017;00:00:00;648.36831686418
11/16/2017;01:00:00;648.905079776624
11/16/2017;02:00:00;643.983636665462
11/16/2017;03:00:00;648.730432778309
11/16/2017;04:00:00;648.440846444883
11/16/2017;05:00:00;643.388645055342
11/16/2017;06:00:00;653.819034912261
11/16/2017;07:00:00;654.923739059888
11/16/2017;08:00:00;647.27649358758
11/16/2017;09:00:00;640.804046197777
11/16/2017;10:00:00;644.060136432298
11/16/2017;11:00:00;650.827606173573
11/16/2017;12:00:00;649.92666066487
11/16/2017;13:00:00;649.840197543022
11/16/2017;14:00:00;652.146306740376
11/16/2017;15:00:00;650.196264513894
11/16/2017;16:00:00;651.411916308004
11/16/2017;17:00:00;652.588895536518
11/16/2017;18:00:00;651.149129478785
11/16/2017;19:00:00;646.915838366691
11/16/2017;20:00:00;647.806028512011
11/16/2017;21:00:00;653.462528705236
11/16/2017;22:00:00;650.285331715542
11/16/2017;23:00:00;653.485895236921
11/17/2017;00:00:00;651.401166215866
11/17/2017;01:00:00;651.417956152686
11/17/2017;02:00:00;652.758382277722
11/17/2017;03:00:00;650.176114946816
11/17/2017;04:00:00;648.403621343116
11/17/2017;05:00:00;651.916448372393
11/17/2017;06:00:00;650.951266022469
11/17/2017;07:00:00;651.337051478347
11/17/2017;08:00:00;651.834738783338
11/17/2017;09:00:00;655.049407682874
11/17/2017;10:00:00;651.428235787509
11/17/2017;11:00:00;650.662881540933
11/17/2017;12:00:00;651.28113958959
11/17/2017;13:00:00;655.043039903018
11/17/2017;14:00:00;651.828663582163
11/17/2017;15:00:00;655.845800000478
11/17/2017;16:00:00;652.687746284323
11/17/2017;17:00:00;651.776958250121
11/17/2017;18:00:00;650.193689862243
11/17/2017;19:00:00;648.087633745765
11/17/2017;20:00:00;645.31411535285
11/17/2017;21:00:00;650.287432381509
11/17/2017;22:00:00;651.070283895214
11/17/2017;23:00:00;648.209998541225
11/18/2017;00:00:00;646.71176693642
11/18/2017;01:00:00;651.880287101748
11/18/2017;02:00:00;650.288468111128
11/18/2017;03:00:00;651.588453184108
11/18/2017;04:00:00;651.224532209432
11/18/2017;05:00:00;653.797879859626
11/18/2017;06:00:00;652.904200566451
11/18/2017;07:00:00;652.437217915156
11/18/2017;08:00:00;652.169121584215
11/18/2017;09:00:00;653.380615371677
11/18/2017;10:00:00;654.1198379838
11/18/2017;11:00:00;650.164941589884
11/18/2017;12:00:00;652.72666974124
11/18/2017;13:00:00;653.297629259741
11/18/2017;14:00:00;652.96358472019
11/18/2017;15:00:00;652.534919512158
11/18/2017;16:00:00;654.776899192963
11/18/2017;17:00:00;652.041756983789
11/18/2017;18:00:00;653.104710760713
11/18/2017;19:00:00;651.891494987109
11/18/2017;20:00:00;653.033722773636
11/18/2017;21:00:00;653.558995210385
11/18/2017;22:00:00;650.625927879173
11/18/2017;23:00:00;652.551317291492
11/19/2017;00:00:00;649.257347566233
11/19/2017;01:00:00;653.079343863005
11/19/2017;02:00:00;654.26639553218
11/19/2017;03:00:00;661.221217791468
11/19/2017;04:00:00;650.944845084422
11/19/2017;05:00:00;648.496724828756
11/19/2017;06:00:00;656.461438999022
11/19/2017;07:00:00;652.285824252572
11/19/2017;08:00:00;656.379647863283
11/19/2017;09:00:00;653.566741224574
11/19/2017;10:00:00;652.939209926189
11/19/2017;11:00:00;656.247440305179
11/19/2017;12:00:00;653.651294510701
11/19/2017;13:00:00;653.743275613039
11/19/2017;14:00:00;652.895085268027
11/19/2017;15:00:00;655.696978424851
11/19/2017;16:00:00;654.326475011785
11/19/2017;17:00:00;654.540103942099
11/19/2017;18:00:00;654.206942151363
11/19/2017;19:00:00;653.502383008428
11/19/2017;20:00:00;648.910112125652
11/19/2017;21:00:00;652.443877616391
11/19/2017;22:00:00;650.623629696751
11/19/2017;23:00:00;653.130501895453
11/20/2017;00:00:00;650.179239734954
11/20/2017;01:00:00;650.736910889246
11/20/2017;02:00:00;650.255867996254
11/20/2017;03:00:00;648.794843610523
11/20/2017;04:00:00;650.748180973058
11/20/2017;05:00:00;658.543168747862
11/20/2017;06:00:00;657.621401602842
11/20/2017;07:00:00;655.906033206372
11/20/2017;08:00:00;654.023591704852
11/20/2017;09:00:00;655.034656190724
11/20/2017;10:00:00;656.395319726721
11/20/2017;11:00:00;656.171647327711
11/20/2017;12:00:00;655.475668420973
11/20/2017;13:00:00;655.565308534701
11/20/2017;14:00:00;654.185553103898
11/20/2017;15:00:00;657.752799970744
11/20/2017;16:00:00;649.402630237206
11/20/2017;17:00:00;658.559448588644
11/20/2017;18:00:00;660.391758338981
11/20/2017;19:00:00;655.05246291927
11/20/2017;20:00:00;657.644690323678
11/20/2017;21:00:00;655.083916049572
11/20/2017;22:00:00;655.235009612165
11/20/2017;23:00:00;651.182050413756
11/21/2017;00:00:00;652.799652021438
11/21/2017;01:00:00;655.715100654136
11/21/2017;02:00:00;653.763227626655
11/21/2017;03:00:00;653.103774209223
11/21/2017;04:00:00;657.876122072956
11/21/2017;05:00:00;658.550618165394
11/21/2017;06:00:00;656.267907419015
11/21/2017;07:00:00;651.930019658688
11/21/2017;08:00:00;651.166780265689
11/21/2017;09:00:00;652.14159230755
11/21/2017;10:00:00;656.008856647541
11/21/2017;11:00:00;648.691165899642
11/21/2017;12:00:00;653.225000748528
11/21/2017;13:00:00;658.934768627248
11/21/2017;14:00:00;654.917578442605
11/21/2017;15:00:00;651.779332209115
11/21/2017;16:00:00;656.425011211873
11/21/2017;17:00:00;654.220317608155
11/21/2017;18:00:00;656.226838086892
11/21/2017;19:00:00;654.266011674323
11/21/2017;20:00:00;659.817421105021
11/21/2017;21:00:00;662.946635944217
11/21/2017;22:00:00;657.106100544433
11/21/2017;23:00:00;659.239893609291
11/22/2017;00:00:00;661.117583682719
11/22/2017;01:00:00;662.790541551968
11/22/2017;02:00:00;665.777924638268
11/22/2017;03:00:00;664.487843014265
11/22/2017;04:00:00;663.311730778107
11/22/2017;05:00:00;656.138752226765
11/22/2017;06:00:00;658.928612478151
11/22/2017;07:00:00;659.455260095907
11/22/2017;08:00:00;660.233241179144
11/22/2017;09:00:00;658.479176633765
11/22/2017;10:00:00;659.441090025959
11/22/2017;11:00:00;660.061836452331
11/22/2017;12:00:00;661.064791849843
11/22/2017;13:00:00;660.340617296981
11/22/2017;14:00:00;660.477109446703
11/22/2017;15:00:00;657.812814694596
11/22/2017;16:00:00;661.464422145098
11/22/2017;17:00:00;657.540483368103
11/22/2017;18:00:00;659.565078036806
11/22/2017;19:00:00;659.135385350211
11/22/2017;20:00:00;659.689445677882
11/22/2017;21:00:00;653.399730581264
11/22/2017;22:00:00;662.628231822138
11/22/2017;23:00:00;663.07944232098
11/23/2017;00:00:00;664.656263795099
11/23/2017;01:00:00;663.61436993678
11/23/2017;02:00:00;664.579770230195
11/23/2017;03:00:00;665.206583121202
11/23/2017;04:00:00;663.116995880175
11/23/2017;05:00:00;663.188640376806
11/23/2017;06:00:00;662.862415937437
11/23/2017;07:00:00;661.270128227358
11/23/2017;08:00:00;656.035243747782
11/23/2017;09:00:00;665.889153513783
11/23/2017;10:00:00;665.055248393246
11/23/2017;11:00:00;661.622767005616
11/23/2017;12:00:00;662.126936288209
11/23/2017;13:00:00;661.031331679562
11/23/2017;14:00:00;660.425049212633
11/23/2017;15:00:00;660.110946213007
11/23/2017;16:00:00;654.801245428901
11/23/2017;17:00:00;660.85145087632
11/23/2017;18:00:00;661.318640228925
11/23/2017;19:00:00;659.672978288501
11/23/2017;20:00:00;658.605026592298
11/23/2017;21:00:00;658.943502643715
11/23/2017;22:00:00;658.179927117318
11/23/2017;23:00:00;656.123787162679
11/24/2017;00:00:00;654.290493725701
11/24/2017;01:00:00;656.814932622542
11/24/2017;02:00:00;658.192004381006
11/24/2017;03:00:00;659.594186232716
11/24/2017;04:00:00;658.004095301534
11/24/2017;05:00:00;659.201362351491
11/24/2017;06:00:00;657.679058295963
11/24/2017;07:00:00;657.493610091406
11/24/2017;08:00:00;659.464377932165
11/24/2017;09:00:00;658.332166860924
11/24/2017;10:00:00;660.183008636723
11/24/2017;11:00:00;663.22899569586
11/24/2017;12:00:00;661.982265146783
11/24/2017;13:00:00;662.315614450563
11/24/2017;14:00:00;661.783029404215
11/24/2017;15:00:00;660.270281292589
11/24/2017;16:00:00;661.435297489055
11/24/2017;17:00:00;660.813082253434
11/24/2017;18:00:00;658.289981099527
11/24/2017;19:00:00;659.4933234394
11/24/2017;20:00:00;659.97303997607
11/24/2017;21:00:00;658.662321172236
11/24/2017;22:00:00;657.42172351212
11/24/2017;23:00:00;657.776757956373
11/25/2017;00:00:00;657.5002066935
11/25/2017;01:00:00;658.76921538163
11/25/2017;02:00:00;658.465092898481
11/25/2017;03:00:00;653.68745127873
11/25/2017;04:00:00;658.818872613561
11/25/2017;05:00:00;660.632180065985
11/25/2017;06:00:00;650.864191529426
11/25/2017;07:00:00;654.29970665866
11/25/2017;08:00:00;655.910428559821
11/25/2017;09:00:00;655.767632428227
11/25/2017;10:00:00;661.892511024682
11/25/2017;11:00:00;661.678641306995
11/25/2017;12:00:00;662.103198783441
11/25/2017;13:00:00;661.162009210692
11/25/2017;14:00:00;665.454824998476
11/25/2017;15:00:00;664.471763084654
11/25/2017;16:00:00;659.954130016468
11/25/2017;17:00:00;660.51316175217
11/25/2017;18:00:00;659.801830440541
11/25/2017;19:00:00;654.958060648797
11/25/2017;20:00:00;652.075955641572
11/25/2017;21:00:00;642.17834658271
11/25/2017;22:00:00;642.49207325852
11/25/2017;23:00:00;636.551036356974
11/26/2017;00:00:00;631.462956421955
11/26/2017;01:00:00;629.840425716806
11/26/2017;02:00:00;634.841287858651
11/26/2017;03:00:00;632.461520058856
11/26/2017;04:00:00;631.830120685517
11/26/2017;05:00:00;627.471298627847
11/26/2017;06:00:00;628.501253250324
11/26/2017;07:00:00;630.19726979753
11/26/2017;08:00:00;628.581503762933
11/26/2017;09:00:00;627.272281366517
11/26/2017;10:00:00;631.637262887914
11/26/2017;11:00:00;634.391559950575
11/26/2017;12:00:00;634.810274298065
11/26/2017;13:00:00;633.9998116193
11/26/2017;14:00:00;644.387517999569
11/26/2017;15:00:00;628.677784748076
11/26/2017;16:00:00;633.210255091117
11/26/2017;17:00:00;635.679834146606
11/26/2017;18:00:00;629.74855400203
11/26/2017;19:00:00;632.964903765593
11/26/2017;20:00:00;625.293918260484
11/26/2017;21:00:00;623.151288811696
11/26/2017;22:00:00;623.743092655748
11/26/2017;23:00:00;623.06492024916
11/27/2017;00:00:00;622.794908246472
11/27/2017;01:00:00;623.205159713528
11/27/2017;02:00:00;624.512035894518
11/27/2017;03:00:00;621.59368029171
11/27/2017;04:00:00;609.041277782709
11/27/2017;05:00:00;602.564826530758
11/27/2017;06:00:00;565.804154502115
11/27/2017;07:00:00;490.661133574327
11/27/2017;08:00:00;435.738405109884
11/27/2017;09:00:00;382.069519858421
11/27/2017;10:00:00;334.830152958662
11/27/2017;11:00:00;223.000343324567
11/27/2017;12:00:00;154.310061274996
11/27/2017;13:00:00;111.650775752626
11/27/2017;14:00:00;76.8998048917544
11/27/2017;15:00:00;52.4812051565096
11/27/2017;16:00:00;33.2778278229883
11/27/2017;17:00:00;21.8293648677358
11/27/2017;18:00:00;12.2467546082971
11/27/2017;19:00:00;6.21964084900795
11/27/2017;20:00:00;1.285419575869
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
