DATE;TIME;FC0215_OP.PV
11/13/2017;01:00:00;71.3993422874516
11/13/2017;02:00:00;71.313343590135
11/13/2017;03:00:00;71.3204649886417
11/13/2017;04:00:00;71.3175723994514
11/13/2017;05:00:00;71.34964429146
11/13/2017;06:00:00;71.3094027622155
11/13/2017;07:00:00;71.342917845297
11/13/2017;08:00:00;71.2987869324219
11/13/2017;09:00:00;71.3272140815629
11/13/2017;10:00:00;71.3497351246377
11/13/2017;11:00:00;71.3433743620013
11/13/2017;12:00:00;71.3387142352066
11/13/2017;13:00:00;71.3529921624015
11/13/2017;14:00:00;71.3920171750805
11/13/2017;15:00:00;71.3956683150005
11/13/2017;16:00:00;71.3573692317482
11/13/2017;17:00:00;71.3425835840382
11/13/2017;18:00:00;71.3165610129851
11/13/2017;19:00:00;71.3227216427677
11/13/2017;20:00:00;71.3116807498249
11/13/2017;21:00:00;71.2938983293049
11/13/2017;22:00:00;71.2780832535075
11/13/2017;23:00:00;71.2775120154336
11/14/2017;00:00:00;71.2983587045572
11/14/2017;01:00:00;71.3018627967293
11/14/2017;02:00:00;71.2984664250802
11/14/2017;03:00:00;71.2822395439785
11/14/2017;04:00:00;71.3031129489202
11/14/2017;05:00:00;71.2911732733861
11/14/2017;06:00:00;71.2637393820846
11/14/2017;07:00:00;71.1944343962751
11/14/2017;08:00:00;71.2874018372849
11/14/2017;09:00:00;71.2349010744772
11/14/2017;10:00:00;71.2684734448173
11/14/2017;11:00:00;71.2308185085081
11/14/2017;12:00:00;71.2492716096631
11/14/2017;13:00:00;71.4157716449401
11/14/2017;14:00:00;71.3837673613185
11/14/2017;15:00:00;71.4265549709524
11/14/2017;16:00:00;71.3383622018118
11/14/2017;17:00:00;71.3426149524358
11/14/2017;18:00:00;71.2736728544055
11/14/2017;19:00:00;71.3046309508998
11/14/2017;20:00:00;71.2814136324827
11/14/2017;21:00:00;71.2747522588218
11/14/2017;22:00:00;71.2778051706595
11/14/2017;23:00:00;71.2782253467381
11/15/2017;00:00:00;71.2928566528597
11/15/2017;01:00:00;71.3250814870741
11/15/2017;02:00:00;71.3714125916263
11/15/2017;03:00:00;71.391878296532
11/15/2017;04:00:00;71.3856105921958
11/15/2017;05:00:00;71.4151474451016
11/15/2017;06:00:00;71.4455730186162
11/15/2017;07:00:00;71.4053264668345
11/15/2017;08:00:00;71.4506608645044
11/15/2017;09:00:00;71.4467908649258
11/15/2017;10:00:00;71.4517675252802
11/15/2017;11:00:00;71.4774413663464
11/15/2017;12:00:00;71.4839897795697
11/15/2017;13:00:00;71.4828205340306
11/15/2017;14:00:00;71.5224781714441
11/15/2017;15:00:00;71.3180016570141
11/15/2017;16:00:00;70.2580059949265
11/15/2017;17:00:00;70.8083499374694
11/15/2017;18:00:00;70.7602916250589
11/15/2017;19:00:00;70.8435832728356
11/15/2017;20:00:00;70.8330614687313
11/15/2017;21:00:00;70.7439419631774
11/15/2017;22:00:00;70.7311400257065
11/15/2017;23:00:00;70.7172660496536
11/16/2017;00:00:00;70.6546041744922
11/16/2017;01:00:00;70.6780234725338
11/16/2017;02:00:00;70.7262696966551
11/16/2017;03:00:00;70.7210503793529
11/16/2017;04:00:00;70.6922856082358
11/16/2017;05:00:00;70.6974350337131
11/16/2017;06:00:00;70.7820001389059
11/16/2017;07:00:00;70.7365098696226
11/16/2017;08:00:00;70.7006715593782
11/16/2017;09:00:00;70.647240464781
11/16/2017;10:00:00;70.7219383478023
11/16/2017;11:00:00;70.7330366142819
11/16/2017;12:00:00;70.6963089008205
11/16/2017;13:00:00;70.6870007186411
11/16/2017;14:00:00;70.6785045931125
11/16/2017;15:00:00;70.675713441073
11/16/2017;16:00:00;70.6673464527364
11/16/2017;17:00:00;70.6567190281838
11/16/2017;18:00:00;70.6125282453028
11/16/2017;19:00:00;70.6083069368893
11/16/2017;20:00:00;70.6522036499213
11/16/2017;21:00:00;70.6632904635048
11/16/2017;22:00:00;70.6325795031465
11/16/2017;23:00:00;70.6261150937448
11/17/2017;00:00:00;70.6304981461001
11/17/2017;01:00:00;70.6362015748693
11/17/2017;02:00:00;70.622615489994
11/17/2017;03:00:00;70.6065413894526
11/17/2017;04:00:00;70.5780528670305
11/17/2017;05:00:00;70.6375210956669
11/17/2017;06:00:00;70.6413147545111
11/17/2017;07:00:00;70.6023367241998
11/17/2017;08:00:00;70.5410599923922
11/17/2017;09:00:00;70.656441176431
11/17/2017;10:00:00;70.6292613217474
11/17/2017;11:00:00;70.6654706563592
11/17/2017;12:00:00;70.6978144822805
11/17/2017;13:00:00;70.6539957987547
11/17/2017;14:00:00;70.6258611267926
11/17/2017;15:00:00;70.6741044909586
11/17/2017;16:00:00;70.6909990927449
11/17/2017;17:00:00;70.6443472642953
11/17/2017;18:00:00;70.6296311997626
11/17/2017;19:00:00;70.604740920169
11/17/2017;20:00:00;70.6226393857237
11/17/2017;21:00:00;70.6382191630866
11/17/2017;22:00:00;70.6311414002938
11/17/2017;23:00:00;70.5998332590835
11/18/2017;00:00:00;70.5981591856478
11/18/2017;01:00:00;70.650361838354
11/18/2017;02:00:00;70.6664294004125
11/18/2017;03:00:00;70.6098472494978
11/18/2017;04:00:00;70.6256034985117
11/18/2017;05:00:00;70.6316729891772
11/18/2017;06:00:00;70.587350282631
11/18/2017;07:00:00;70.5456044059608
11/18/2017;08:00:00;70.575446217599
11/18/2017;09:00:00;70.5585196013507
11/18/2017;10:00:00;70.6059745583622
11/18/2017;11:00:00;70.6205997279133
11/18/2017;12:00:00;70.6493058277308
11/18/2017;13:00:00;70.6375428037145
11/18/2017;14:00:00;70.6794189695936
11/18/2017;15:00:00;70.6643218013651
11/18/2017;16:00:00;70.6383798261061
11/18/2017;17:00:00;70.589159626347
11/18/2017;18:00:00;70.6701494094679
11/18/2017;19:00:00;70.6287353312193
11/18/2017;20:00:00;70.651593970441
11/18/2017;21:00:00;70.7025174139744
11/18/2017;22:00:00;70.6414581262556
11/18/2017;23:00:00;70.6426683729179
11/19/2017;00:00:00;70.64099846215
11/19/2017;01:00:00;70.6099571840054
11/19/2017;02:00:00;70.6694520893671
11/19/2017;03:00:00;70.7586514407251
11/19/2017;04:00:00;70.6616661430957
11/19/2017;05:00:00;70.6798632316952
11/19/2017;06:00:00;70.7193407775125
11/19/2017;07:00:00;70.6298565293674
11/19/2017;08:00:00;70.7324837619853
11/19/2017;09:00:00;70.7088150131586
11/19/2017;10:00:00;70.7185474885623
11/19/2017;11:00:00;70.7470726131952
11/19/2017;12:00:00;70.7194725198926
11/19/2017;13:00:00;70.7242701401056
11/19/2017;14:00:00;70.7027232112027
11/19/2017;15:00:00;70.7091325073009
11/19/2017;16:00:00;70.7197479647505
11/19/2017;17:00:00;70.6913292830113
11/19/2017;18:00:00;70.685791749591
11/19/2017;19:00:00;70.7196970978301
11/19/2017;20:00:00;70.669781672911
11/19/2017;21:00:00;70.7101778757473
11/19/2017;22:00:00;70.7523244124047
11/19/2017;23:00:00;70.7291460912229
11/20/2017;00:00:00;70.7151806765125
11/20/2017;01:00:00;70.7064599112363
11/20/2017;02:00:00;70.6957671302219
11/20/2017;03:00:00;70.7296510288757
11/20/2017;04:00:00;70.7920756219097
11/20/2017;05:00:00;70.7251450045304
11/20/2017;06:00:00;70.6925844393009
11/20/2017;07:00:00;70.6427915509578
11/20/2017;08:00:00;70.5777139540409
11/20/2017;09:00:00;70.6128673169552
11/20/2017;10:00:00;70.6494388848652
11/20/2017;11:00:00;70.6313628590059
11/20/2017;12:00:00;70.6277365370733
11/20/2017;13:00:00;70.6318923819438
11/20/2017;14:00:00;70.6237879078637
11/20/2017;15:00:00;70.6509463975028
11/20/2017;16:00:00;70.6885749296418
11/20/2017;17:00:00;70.7686420475552
11/20/2017;18:00:00;70.7356647765581
11/20/2017;19:00:00;70.6582208549878
11/20/2017;20:00:00;70.7046992114418
11/20/2017;21:00:00;70.6906446766021
11/20/2017;22:00:00;70.7426624551974
11/20/2017;23:00:00;70.6880263334814
11/21/2017;00:00:00;70.7539366918013
11/21/2017;01:00:00;70.7707040715383
11/21/2017;02:00:00;70.740986353013
11/21/2017;03:00:00;70.6892220069831
11/21/2017;04:00:00;70.7767680277806
11/21/2017;05:00:00;70.780814053377
11/21/2017;06:00:00;70.7637502134378
11/21/2017;07:00:00;70.7343089534928
11/21/2017;08:00:00;70.7409007781551
11/21/2017;09:00:00;70.7496281564884
11/21/2017;10:00:00;70.7962687255901
11/21/2017;11:00:00;70.7505003501509
11/21/2017;12:00:00;70.7875490694436
11/21/2017;13:00:00;70.8391608491302
11/21/2017;14:00:00;70.8000211735727
11/21/2017;15:00:00;70.8241114154871
11/21/2017;16:00:00;70.8491314341011
11/21/2017;17:00:00;70.8767437854151
11/21/2017;18:00:00;70.8734808377111
11/21/2017;19:00:00;70.8042917521189
11/21/2017;20:00:00;70.8342194392268
11/21/2017;21:00:00;70.845267036491
11/21/2017;22:00:00;70.8922889067723
11/21/2017;23:00:00;70.8558812957711
11/22/2017;00:00:00;70.8197277545828
11/22/2017;01:00:00;70.8230567787908
11/22/2017;02:00:00;70.8075039721856
11/22/2017;03:00:00;70.7966967505759
11/22/2017;04:00:00;70.8012968320224
11/22/2017;05:00:00;70.77868128769
11/22/2017;06:00:00;70.8193138715342
11/22/2017;07:00:00;70.8105967847926
11/22/2017;08:00:00;70.8095396075194
11/22/2017;09:00:00;70.8184124335041
11/22/2017;10:00:00;70.8783949814701
11/22/2017;11:00:00;70.8639139075607
11/22/2017;12:00:00;70.8649766948784
11/22/2017;13:00:00;70.8974550594978
11/22/2017;14:00:00;70.8985484247678
11/22/2017;15:00:00;70.9039861169276
11/22/2017;16:00:00;70.9049864748209
11/22/2017;17:00:00;70.9123703026446
11/22/2017;18:00:00;70.9596459527162
11/22/2017;19:00:00;70.9752722253538
11/22/2017;20:00:00;70.9757237463628
11/22/2017;21:00:00;70.9249432608378
11/22/2017;22:00:00;71.0079050779169
11/22/2017;23:00:00;70.9936042442327
11/23/2017;00:00:00;71.0134920854704
11/23/2017;01:00:00;70.9735962635644
11/23/2017;02:00:00;71.0123469568359
11/23/2017;03:00:00;71.0052789160502
11/23/2017;04:00:00;71.0110181276203
11/23/2017;05:00:00;71.0202425256524
11/23/2017;06:00:00;71.0511390608355
11/23/2017;07:00:00;70.9793048751862
11/23/2017;08:00:00;70.9535503771307
11/23/2017;09:00:00;71.0409946119489
11/23/2017;10:00:00;71.0608760707882
11/23/2017;11:00:00;71.0192665109403
11/23/2017;12:00:00;71.0322818154008
11/23/2017;13:00:00;71.0675440544755
11/23/2017;14:00:00;71.0993207890522
11/23/2017;15:00:00;71.1049609008495
11/23/2017;16:00:00;71.1143726794701
11/23/2017;17:00:00;71.0916592494717
11/23/2017;18:00:00;71.0604890197496
11/23/2017;19:00:00;71.0154880383334
11/23/2017;20:00:00;71.0552345992656
11/23/2017;21:00:00;71.0738012525419
11/23/2017;22:00:00;71.0502004784434
11/23/2017;23:00:00;71.0469630197339
11/24/2017;00:00:00;71.0393339813885
11/24/2017;01:00:00;71.063722897232
11/24/2017;02:00:00;71.0539101637113
11/24/2017;03:00:00;71.1217537475229
11/24/2017;04:00:00;71.1498844775877
11/24/2017;05:00:00;71.1085462543356
11/24/2017;06:00:00;71.1358334825786
11/24/2017;07:00:00;71.1200893696346
11/24/2017;08:00:00;71.121403050398
11/24/2017;09:00:00;71.1159994952373
11/24/2017;10:00:00;71.1629048973911
11/24/2017;11:00:00;71.1795532104337
11/24/2017;12:00:00;71.1592294202959
11/24/2017;13:00:00;71.1084556675033
11/24/2017;14:00:00;71.1178142717638
11/24/2017;15:00:00;71.0848644076891
11/24/2017;16:00:00;71.1643910386515
11/24/2017;17:00:00;71.1318323407673
11/24/2017;18:00:00;71.097978582362
11/24/2017;19:00:00;71.0722362572099
11/24/2017;20:00:00;71.1054181485384
11/24/2017;21:00:00;71.1303404193353
11/24/2017;22:00:00;71.1735673236793
11/24/2017;23:00:00;71.1277646794137
11/25/2017;00:00:00;71.1344403770996
11/25/2017;01:00:00;71.1550719051914
11/25/2017;02:00:00;71.1479346169214
11/25/2017;03:00:00;71.0925272355894
11/25/2017;04:00:00;71.2523542365273
11/25/2017;05:00:00;71.2274512018765
11/25/2017;06:00:00;71.1975220652893
11/25/2017;07:00:00;71.1739253724549
11/25/2017;08:00:00;71.1588209691444
11/25/2017;09:00:00;71.123380878369
11/25/2017;10:00:00;71.1296778990867
11/25/2017;11:00:00;71.1507074664037
11/25/2017;12:00:00;71.1294670513298
11/25/2017;13:00:00;71.1193522980501
11/25/2017;14:00:00;71.1355698027952
11/25/2017;15:00:00;71.1609163655675
11/25/2017;16:00:00;71.1433355524226
11/25/2017;17:00:00;71.1229654372145
11/25/2017;18:00:00;71.1303579409716
11/25/2017;19:00:00;71.0876876593226
11/25/2017;20:00:00;71.1418927417534
11/25/2017;21:00:00;71.064022613749
11/25/2017;22:00:00;71.0986451665213
11/25/2017;23:00:00;71.1875916846409
11/26/2017;00:00:00;71.1886023271633
11/26/2017;01:00:00;71.1321503134851
11/26/2017;02:00:00;71.05565722456
11/26/2017;03:00:00;71.0522160176783
11/26/2017;04:00:00;71.0784154115288
11/26/2017;05:00:00;71.0979643168077
11/26/2017;06:00:00;70.9632400336384
11/26/2017;07:00:00;70.9667748550229
11/26/2017;08:00:00;71.0107162820006
11/26/2017;09:00:00;71.0284490626074
11/26/2017;10:00:00;71.0725441437364
11/26/2017;11:00:00;71.0466203096848
11/26/2017;12:00:00;71.0453980322168
11/26/2017;13:00:00;71.07051458046
11/26/2017;14:00:00;71.0765803567324
11/26/2017;15:00:00;71.0392661212036
11/26/2017;16:00:00;71.1331806703922
11/26/2017;17:00:00;71.0787941588575
11/26/2017;18:00:00;71.1444809908577
11/26/2017;19:00:00;71.1608894536648
11/26/2017;20:00:00;71.0624795518178
11/26/2017;21:00:00;71.0218036311069
11/26/2017;22:00:00;71.0430026455966
11/26/2017;23:00:00;71.0009375721509
11/27/2017;00:00:00;70.9967610162966
11/27/2017;01:00:00;70.9829139418874
11/27/2017;02:00:00;70.9977220658202
11/27/2017;03:00:00;70.9644490741258
11/27/2017;04:00:00;69.9507046408746
11/27/2017;05:00:00;68.0340078985977
11/27/2017;06:00:00;66.611362322019
11/27/2017;07:00:00;67.1477453665627
11/27/2017;08:00:00;60.8971854845683
11/27/2017;09:00:00;13.5403806156582
11/27/2017;10:00:00;15
11/27/2017;11:00:00;3.84828545252482
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
