DATE;TIME;LC0501.PV
11/09/2017;10:00:00;69.8942074898526
11/09/2017;11:00:00;70.1612598984613
11/09/2017;12:00:00;70.0111595394796
11/09/2017;13:00:00;69.9908810735957
11/09/2017;14:00:00;69.8694041456567
11/09/2017;15:00:00;70.0380503492434
11/09/2017;16:00:00;70.0415763554974
11/09/2017;17:00:00;70.0604788425972
11/09/2017;18:00:00;69.9232326022841
11/09/2017;19:00:00;69.9111939748003
11/09/2017;20:00:00;70.0657887895647
11/09/2017;21:00:00;70.0672607284531
11/09/2017;22:00:00;70.0375195913954
11/09/2017;23:00:00;69.9503242659214
11/10/2017;00:00:00;69.9235756868881
11/10/2017;01:00:00;69.9739067520711
11/10/2017;02:00:00;70.0167663305246
11/10/2017;03:00:00;70.0981202798309
11/10/2017;04:00:00;69.9058710007837
11/10/2017;05:00:00;70.0904015684215
11/10/2017;06:00:00;69.9609789850417
11/10/2017;07:00:00;69.9515926915324
11/10/2017;08:00:00;70.1160930226631
11/10/2017;09:00:00;69.9811355435797
11/10/2017;10:00:00;69.9683074849339
11/10/2017;11:00:00;70.0028877166116
11/10/2017;12:00:00;70.1001895131675
11/10/2017;13:00:00;69.8703338183294
11/10/2017;14:00:00;69.9869351560558
11/10/2017;15:00:00;69.9578341547394
11/10/2017;16:00:00;69.9996380271874
11/10/2017;17:00:00;69.9587555622269
11/10/2017;18:00:00;70.0080522106819
11/10/2017;19:00:00;69.9937059966022
11/10/2017;20:00:00;70.0241043191761
11/10/2017;21:00:00;70.0690139691927
11/10/2017;22:00:00;70.0108242697385
11/10/2017;23:00:00;69.9250900311052
11/11/2017;00:00:00;69.9963617916883
11/11/2017;01:00:00;69.9619759432972
11/11/2017;02:00:00;70.0592366478012
11/11/2017;03:00:00;69.9592140662531
11/11/2017;04:00:00;69.9977872794786
11/11/2017;05:00:00;69.9697041970592
11/11/2017;06:00:00;70.0970698899072
11/11/2017;07:00:00;69.9684447622202
11/11/2017;08:00:00;70.0286880129865
11/11/2017;09:00:00;69.9465041755748
11/11/2017;10:00:00;69.9442312460016
11/11/2017;11:00:00;69.9990067597336
11/11/2017;12:00:00;70.0773263516634
11/11/2017;13:00:00;70.0413855733005
11/11/2017;14:00:00;70.0553593458954
11/11/2017;15:00:00;69.8759425520366
11/11/2017;16:00:00;69.9492325208227
11/11/2017;17:00:00;70.1635077680732
11/11/2017;18:00:00;69.9374179367463
11/11/2017;19:00:00;70.011699120193
11/11/2017;20:00:00;70.0137489224762
11/11/2017;21:00:00;69.9969623020179
11/11/2017;22:00:00;69.8526463961194
11/11/2017;23:00:00;69.9985010692956
11/12/2017;00:00:00;70.0787225163045
11/12/2017;01:00:00;70.0404799814697
11/12/2017;02:00:00;69.8557591042677
11/12/2017;03:00:00;70.1650558922045
11/12/2017;04:00:00;69.9112405173665
11/12/2017;05:00:00;70.0007242771952
11/12/2017;06:00:00;69.924291437521
11/12/2017;07:00:00;70.0659043553897
11/12/2017;08:00:00;70.0550613049329
11/12/2017;09:00:00;70.0333647342088
11/12/2017;10:00:00;69.9401064979418
11/12/2017;11:00:00;69.976297598723
11/12/2017;12:00:00;70.0912369262231
11/12/2017;13:00:00;69.9268948763202
11/12/2017;14:00:00;70.0753751008881
11/12/2017;15:00:00;69.9799082732064
11/12/2017;16:00:00;70.0307732908899
11/12/2017;17:00:00;69.91976266795
11/12/2017;18:00:00;69.925015151686
11/12/2017;19:00:00;70.2222343081417
11/12/2017;20:00:00;69.8922161304524
11/12/2017;21:00:00;69.9647717706976
11/12/2017;22:00:00;69.9607081905007
11/12/2017;23:00:00;70.0267823108696
11/13/2017;00:00:00;70.0294410381055
11/13/2017;01:00:00;70.0008994159644
11/13/2017;02:00:00;69.8642851449772
11/13/2017;03:00:00;70.0673407087409
11/13/2017;04:00:00;69.9845465914541
11/13/2017;05:00:00;69.993014030812
11/13/2017;06:00:00;70.0451940126457
11/13/2017;07:00:00;70.0053710301938
11/13/2017;08:00:00;69.9625648372137
11/13/2017;09:00:00;69.7597960438112
11/13/2017;10:00:00;70.1845942562433
11/13/2017;11:00:00;70.0958407035938
11/13/2017;12:00:00;69.9764803091357
11/13/2017;13:00:00;69.8595109900081
11/13/2017;14:00:00;70.0078035237932
11/13/2017;15:00:00;70.1060113832149
11/13/2017;16:00:00;70.0355705090916
11/13/2017;17:00:00;69.9228873106612
11/13/2017;18:00:00;69.9788683475364
11/13/2017;19:00:00;69.949291097344
11/13/2017;20:00:00;70.1561973697426
11/13/2017;21:00:00;69.994598563876
11/13/2017;22:00:00;69.9107667027776
11/13/2017;23:00:00;69.9523023413234
11/14/2017;00:00:00;70.0631471705318
11/14/2017;01:00:00;70.043706192967
11/14/2017;02:00:00;69.9977535364562
11/14/2017;03:00:00;69.8685442863154
11/14/2017;04:00:00;70.0324410510602
11/14/2017;05:00:00;70.0740118628512
11/14/2017;06:00:00;70.00802147172
11/14/2017;07:00:00;69.9614215780782
11/14/2017;08:00:00;70.0522632112312
11/14/2017;09:00:00;69.8431321729529
11/14/2017;10:00:00;69.9068764066478
11/14/2017;11:00:00;70.1808061572139
11/14/2017;12:00:00;70.0615433261723
11/14/2017;13:00:00;69.9373456956127
11/14/2017;14:00:00;70.1233543234565
11/14/2017;15:00:00;70.0070453813517
11/14/2017;16:00:00;69.9891145235783
11/14/2017;17:00:00;69.8172240359441
11/14/2017;18:00:00;70.0079945062195
11/14/2017;19:00:00;70.1332898537699
11/14/2017;20:00:00;69.9812036512287
11/14/2017;21:00:00;69.9266346599854
11/14/2017;22:00:00;70.0004623092749
11/14/2017;23:00:00;70.0354640291414
11/15/2017;00:00:00;69.9173707038554
11/15/2017;01:00:00;70.0472439812071
11/15/2017;02:00:00;70.0897020973964
11/15/2017;03:00:00;69.9339554920448
11/15/2017;04:00:00;69.9726239997906
11/15/2017;05:00:00;70.0552923731321
11/15/2017;06:00:00;69.9637868163535
11/15/2017;07:00:00;69.9140631072205
11/15/2017;08:00:00;70.1492935305708
11/15/2017;09:00:00;69.9893536182817
11/15/2017;10:00:00;69.939604987451
11/15/2017;11:00:00;70.0710396004191
11/15/2017;12:00:00;69.910267456862
11/15/2017;13:00:00;70.5984413568905
11/15/2017;14:00:00;69.9890876082934
11/15/2017;15:00:00;69.6368263634635
11/15/2017;16:00:00;69.9797486340453
11/15/2017;17:00:00;70.0049234139837
11/15/2017;18:00:00;69.9621882742836
11/15/2017;19:00:00;69.9567274577811
11/15/2017;20:00:00;70.1644662617137
11/15/2017;21:00:00;69.7994556419357
11/15/2017;22:00:00;69.9962563087436
11/15/2017;23:00:00;70.1417710107159
11/16/2017;00:00:00;69.9850336198549
11/16/2017;01:00:00;69.9037688132993
11/16/2017;02:00:00;69.8924175017976
11/16/2017;03:00:00;70.1210385142437
11/16/2017;04:00:00;69.9741544456104
11/16/2017;05:00:00;69.9862115710855
11/16/2017;06:00:00;70.0613787961615
11/16/2017;07:00:00;69.9567615646063
11/16/2017;08:00:00;69.9447988420543
11/16/2017;09:00:00;69.7646683040385
11/16/2017;10:00:00;70.15932192667
11/16/2017;11:00:00;70.0245858579776
11/16/2017;12:00:00;69.8660864552521
11/16/2017;13:00:00;70.0498895304071
11/16/2017;14:00:00;69.9526873951206
11/16/2017;15:00:00;69.9097167633868
11/16/2017;16:00:00;70.0637069036775
11/16/2017;17:00:00;69.9843666444716
11/16/2017;18:00:00;70.0054438544187
11/16/2017;19:00:00;70.0618813398109
11/16/2017;20:00:00;69.9680311680175
11/16/2017;21:00:00;69.93529488528
11/16/2017;22:00:00;70.000162627518
11/16/2017;23:00:00;70.1066805936295
11/17/2017;00:00:00;69.9534718369619
11/17/2017;01:00:00;69.9072384442086
11/17/2017;02:00:00;69.8914981944912
11/17/2017;03:00:00;70.5453483715141
11/17/2017;04:00:00;69.1726988806201
11/17/2017;05:00:00;70.2658917588711
11/17/2017;06:00:00;69.8590692431303
11/17/2017;07:00:00;70.184698295939
11/17/2017;08:00:00;70.0077771639812
11/17/2017;09:00:00;70.0142904868075
11/17/2017;10:00:00;69.9575187344657
11/17/2017;11:00:00;70.0576873574281
11/17/2017;12:00:00;70.0892323139041
11/17/2017;13:00:00;69.8453603479219
11/17/2017;14:00:00;69.9435675517365
11/17/2017;15:00:00;70.0012472353349
11/17/2017;16:00:00;70.0268251996863
11/17/2017;17:00:00;69.9324603559884
11/17/2017;18:00:00;70.3591130961992
11/17/2017;19:00:00;69.5503054912722
11/17/2017;20:00:00;70.2121578589555
11/17/2017;21:00:00;69.8176298212097
11/17/2017;22:00:00;70.014869730727
11/17/2017;23:00:00;70.1284112689266
11/18/2017;00:00:00;70.01421864628
11/18/2017;01:00:00;69.8125610952894
11/18/2017;02:00:00;70.0758809502806
11/18/2017;03:00:00;70.1022487063242
11/18/2017;04:00:00;69.8213675893563
11/18/2017;05:00:00;70.02827163436
11/18/2017;06:00:00;70.1271257322819
11/18/2017;07:00:00;69.9541601112605
11/18/2017;08:00:00;69.9256067096977
11/18/2017;09:00:00;70.1062000788554
11/18/2017;10:00:00;70.0233683948366
11/18/2017;11:00:00;69.8803495386106
11/18/2017;12:00:00;69.960171822661
11/18/2017;13:00:00;70.1922275187838
11/18/2017;14:00:00;69.932188171375
11/18/2017;15:00:00;69.9597257948399
11/18/2017;16:00:00;70.0669494087266
11/18/2017;17:00:00;70.0397729085191
11/18/2017;18:00:00;69.7985414968464
11/18/2017;19:00:00;70.1509800363455
11/18/2017;20:00:00;69.9554219483893
11/18/2017;21:00:00;69.8672664165821
11/18/2017;22:00:00;70.0012540872342
11/18/2017;23:00:00;70.0961755142817
11/19/2017;00:00:00;70.280122935097
11/19/2017;01:00:00;69.8140440049593
11/19/2017;02:00:00;70.075241947696
11/19/2017;03:00:00;69.9653187821518
11/19/2017;04:00:00;69.9235436770687
11/19/2017;05:00:00;69.8534317899525
11/19/2017;06:00:00;70.0832008045817
11/19/2017;07:00:00;70.0199234941582
11/19/2017;08:00:00;70.182216706219
11/19/2017;09:00:00;69.8889456658635
11/19/2017;10:00:00;70.1384816953912
11/19/2017;11:00:00;69.7822298692385
11/19/2017;12:00:00;69.991589674123
11/19/2017;13:00:00;70.0659476835611
11/19/2017;14:00:00;70.242703365159
11/19/2017;15:00:00;69.7327145581264
11/19/2017;16:00:00;69.8367680334548
11/19/2017;17:00:00;70.2885896524069
11/19/2017;18:00:00;69.6216892708544
11/19/2017;19:00:00;70.476804325867
11/19/2017;20:00:00;70.0149190125085
11/19/2017;21:00:00;69.8708710850888
11/19/2017;22:00:00;69.9892768147085
11/19/2017;23:00:00;69.8335360141272
11/20/2017;00:00:00;70.0276806959412
11/20/2017;01:00:00;70.0694412674437
11/20/2017;02:00:00;69.9226446954131
11/20/2017;03:00:00;70.3307439565502
11/20/2017;04:00:00;69.6554089679772
11/20/2017;05:00:00;70.0145945436124
11/20/2017;06:00:00;70.1439366249141
11/20/2017;07:00:00;69.8944645931786
11/20/2017;08:00:00;70.4506736172767
11/20/2017;09:00:00;69.2732729227988
11/20/2017;10:00:00;70.0846185890682
11/20/2017;11:00:00;70.2467706144009
11/20/2017;12:00:00;69.9697158401699
11/20/2017;13:00:00;69.8604783379462
11/20/2017;14:00:00;70.0927263693646
11/20/2017;15:00:00;70.1467383374155
11/20/2017;16:00:00;69.9378056252651
11/20/2017;17:00:00;69.7152743485522
11/20/2017;18:00:00;69.9045783126649
11/20/2017;19:00:00;70.238950189545
11/20/2017;20:00:00;69.9405620137464
11/20/2017;21:00:00;69.8378272897503
11/20/2017;22:00:00;70.0923285309383
11/20/2017;23:00:00;70.063916968013
11/21/2017;00:00:00;69.9708768030731
11/21/2017;01:00:00;69.8427956305669
11/21/2017;02:00:00;70.0968023351318
11/21/2017;03:00:00;70.0884004821862
11/21/2017;04:00:00;70.1571813871894
11/21/2017;05:00:00;69.5083175025244
11/21/2017;06:00:00;70.4665972476264
11/21/2017;07:00:00;69.7955683018854
11/21/2017;08:00:00;69.8193344211364
11/21/2017;09:00:00;70.1373481280495
11/21/2017;10:00:00;70.0627482316865
11/21/2017;11:00:00;70.0487184239669
11/21/2017;12:00:00;69.9862993151035
11/21/2017;13:00:00;70.0403660294719
11/21/2017;14:00:00;69.9901387128136
11/21/2017;15:00:00;69.8311979878786
11/21/2017;16:00:00;70.0904078324742
11/21/2017;17:00:00;70.0948012375157
11/21/2017;18:00:00;69.8923962947746
11/21/2017;19:00:00;70.0731497455137
11/21/2017;20:00:00;70.1144761826665
11/21/2017;21:00:00;69.7526895981071
11/21/2017;22:00:00;69.914301875651
11/21/2017;23:00:00;69.9591495695596
11/22/2017;00:00:00;70.0015707034987
11/22/2017;01:00:00;70.025439892896
11/22/2017;02:00:00;70.0416201154002
11/22/2017;03:00:00;70.048005533548
11/22/2017;04:00:00;69.9251805666157
11/22/2017;05:00:00;70.0379384132813
11/22/2017;06:00:00;69.9363454069923
11/22/2017;07:00:00;70.0289167639019
11/22/2017;08:00:00;70.0876710532552
11/22/2017;09:00:00;70.1318908279322
11/22/2017;10:00:00;69.5409258123418
11/22/2017;11:00:00;70.3229448163928
11/22/2017;12:00:00;70.0594053709769
11/22/2017;13:00:00;69.8223646899792
11/22/2017;14:00:00;70.3339631819178
11/22/2017;15:00:00;69.8736390186417
11/22/2017;16:00:00;69.9390227865436
11/22/2017;17:00:00;69.8640547898884
11/22/2017;18:00:00;70.1781812337914
11/22/2017;19:00:00;70.2486928005244
11/22/2017;20:00:00;69.8247357483958
11/22/2017;21:00:00;70.1144661651803
11/22/2017;22:00:00;69.7798703017411
11/22/2017;23:00:00;70.1948870848126
11/23/2017;00:00:00;69.9947127337994
11/23/2017;01:00:00;69.9973872020798
11/23/2017;02:00:00;69.9106148865098
11/23/2017;03:00:00;69.9409255832793
11/23/2017;04:00:00;70.1490445110403
11/23/2017;05:00:00;69.8650338153772
11/23/2017;06:00:00;70.0080661965199
11/23/2017;07:00:00;69.9078458160217
11/23/2017;08:00:00;70.0986795109233
11/23/2017;09:00:00;70.0247341147321
11/23/2017;10:00:00;70.1241764700706
11/23/2017;11:00:00;70.0898228296814
11/23/2017;12:00:00;69.8487967777882
11/23/2017;13:00:00;69.9884158786212
11/23/2017;14:00:00;69.9940456810879
11/23/2017;15:00:00;70.0115871261141
11/23/2017;16:00:00;69.9342972987849
11/23/2017;17:00:00;70.046064641102
11/23/2017;18:00:00;69.8777058970378
11/23/2017;19:00:00;69.9650663419791
11/23/2017;20:00:00;70.0333556269063
11/23/2017;21:00:00;70.1274714834749
11/23/2017;22:00:00;69.988562717624
11/23/2017;23:00:00;69.9383949778657
11/24/2017;00:00:00;70.0004963133821
11/24/2017;01:00:00;70.0976246953165
11/24/2017;02:00:00;69.9492379260214
11/24/2017;03:00:00;69.9543163889851
11/24/2017;04:00:00;69.9314155834741
11/24/2017;05:00:00;69.98837068712
11/24/2017;06:00:00;69.9873519776067
11/24/2017;07:00:00;70.1572540675361
11/24/2017;08:00:00;69.763466636544
11/24/2017;09:00:00;70.1557024468461
11/24/2017;10:00:00;70.1997708686499
11/24/2017;11:00:00;69.9168634176942
11/24/2017;12:00:00;69.857135968931
11/24/2017;13:00:00;70.0520916084263
11/24/2017;14:00:00;70.5606918739574
11/24/2017;15:00:00;70.0976084215894
11/24/2017;16:00:00;69.4379179846994
11/24/2017;17:00:00;69.9948285300386
11/24/2017;18:00:00;69.8492232910889
11/24/2017;19:00:00;69.9187467478624
11/24/2017;20:00:00;70.0550492539775
11/24/2017;21:00:00;70.1971673183241
11/24/2017;22:00:00;70.0900447413059
11/24/2017;23:00:00;69.9624965429693
11/25/2017;00:00:00;69.8017225052983
11/25/2017;01:00:00;70.0641097942434
11/25/2017;02:00:00;70.1719065079454
11/25/2017;03:00:00;70.0390977467505
11/25/2017;04:00:00;69.7086743228821
11/25/2017;05:00:00;70.2326471543026
11/25/2017;06:00:00;69.9275547193584
11/25/2017;07:00:00;69.7862466136217
11/25/2017;08:00:00;70.1045281141863
11/25/2017;09:00:00;69.9993776504374
11/25/2017;10:00:00;70.0675149993087
11/25/2017;11:00:00;69.9977390275751
11/25/2017;12:00:00;70.1461693312768
11/25/2017;13:00:00;69.8621103117122
11/25/2017;14:00:00;70.0319800802093
11/25/2017;15:00:00;69.9884547766712
11/25/2017;16:00:00;69.9059316946912
11/25/2017;17:00:00;70.1086023446771
11/25/2017;18:00:00;69.8623964826584
11/25/2017;19:00:00;69.6964356047063
11/25/2017;20:00:00;70.3912265279005
11/25/2017;21:00:00;69.7102196212034
11/25/2017;22:00:00;70.4431862211298
11/25/2017;23:00:00;69.994894427466
11/26/2017;00:00:00;69.7985226665864
11/26/2017;01:00:00;69.8403254594985
11/26/2017;02:00:00;70.0989299422099
11/26/2017;03:00:00;70.0049129178523
11/26/2017;04:00:00;70.1511603813666
11/26/2017;05:00:00;69.9188096727012
11/26/2017;06:00:00;71.4341698869022
11/26/2017;07:00:00;69.2077788587291
11/26/2017;08:00:00;70.1361898757637
11/26/2017;09:00:00;70.1813689840939
11/26/2017;10:00:00;69.6065463615243
11/26/2017;11:00:00;70.0521467930113
11/26/2017;12:00:00;70.14840367039
11/26/2017;13:00:00;70.3149463029348
11/26/2017;14:00:00;69.6496403201329
11/26/2017;15:00:00;69.834095428805
11/26/2017;16:00:00;70.1288373675828
11/26/2017;17:00:00;70.0335579571391
11/26/2017;18:00:00;69.9775284506504
11/26/2017;19:00:00;69.8376097077951
11/26/2017;20:00:00;70.1660370661264
11/26/2017;21:00:00;69.9926316044782
11/26/2017;22:00:00;70.2329884216466
11/26/2017;23:00:00;69.7072178653775
11/27/2017;00:00:00;70.017727916164
11/27/2017;01:00:00;69.9032439166033
11/27/2017;02:00:00;69.8917242757142
11/27/2017;03:00:00;70.0817749558862
11/27/2017;04:00:00;70.1274793154655
11/27/2017;05:00:00;69.8949147635278
11/27/2017;06:00:00;70.1409375294335
11/27/2017;07:00:00;69.7470580060624
11/27/2017;08:00:00;85.2961836422963
11/27/2017;09:00:00;98.1754890186949
11/27/2017;10:00:00;99.9818620517869
11/27/2017;11:00:00;99.982643111739
11/27/2017;12:00:00;99.9834241716911
11/27/2017;13:00:00;99.9842052316432
11/27/2017;14:00:00;99.9849862915953
11/27/2017;15:00:00;99.9857673515473
11/27/2017;16:00:00;99.9865484114994
11/27/2017;17:00:00;99.9873294714515
11/27/2017;18:00:00;99.9881105314036
