DATE;TIME;FC0311SP.PV
11/07/2017;18:00:00;20.4435690169191
11/07/2017;19:00:00;20.4428471192983
11/07/2017;20:00:00;20.4421252216775
11/07/2017;21:00:00;20.4414033240567
11/07/2017;22:00:00;20.4406814264359
11/07/2017;23:00:00;20.4399595288151
11/08/2017;00:00:00;20.4392376311943
11/08/2017;01:00:00;19.3755725455455
11/08/2017;02:00:00;17.6294978512895
11/08/2017;03:00:00;17.6334724576231
11/08/2017;04:00:00;16.6153499664083
11/08/2017;05:00:00;16.2231159201292
11/08/2017;06:00:00;16.1006270233111
11/08/2017;07:00:00;16.0000334298168
11/08/2017;08:00:00;16.0000677176582
11/08/2017;09:00:00;16.0001020054997
11/08/2017;10:00:00;16.0015415048677
11/08/2017;11:00:00;15.3048616085995
11/08/2017;12:00:00;16.0756972078403
11/08/2017;13:00:00;16.0105365148455
11/08/2017;14:00:00;16.0010153898568
11/08/2017;15:00:00;16.0018674668522
11/08/2017;16:00:00;16.0027195438476
11/08/2017;17:00:00;16.003571620843
11/08/2017;18:00:00;16.0044236978384
11/08/2017;19:00:00;16.0052718437753
11/08/2017;20:00:00;16.0076086181871
11/08/2017;21:00:00;16.0316293973249
11/08/2017;22:00:00;16.0564860798275
11/08/2017;23:00:00;16.2517311655967
11/09/2017;00:00:00;16.4865108048773
11/09/2017;01:00:00;16.7177537986015
11/09/2017;02:00:00;16.893008885247
11/09/2017;03:00:00;17.0387690430015
11/09/2017;04:00:00;17.174818408034
11/09/2017;05:00:00;17.3084970504938
11/09/2017;06:00:00;17.2787090353962
11/09/2017;07:00:00;17.2417101741536
11/09/2017;08:00:00;17.2193264288193
11/09/2017;09:00:00;16.3473075877343
11/09/2017;10:00:00;16
11/09/2017;11:00:00;16
11/09/2017;12:00:00;16
11/09/2017;13:00:00;16
11/09/2017;14:00:00;16
11/09/2017;15:00:00;16
11/09/2017;16:00:00;16
11/09/2017;17:00:00;16.0000766957208
11/09/2017;18:00:00;16.0009544734244
11/09/2017;19:00:00;16.0020453119734
11/09/2017;20:00:00;16.0031361505224
11/09/2017;21:00:00;16.0042269890714
11/09/2017;22:00:00;16.0053178276204
11/09/2017;23:00:00;16.0213898674084
11/10/2017;00:00:00;16.0686123553267
11/10/2017;01:00:00;16.0121384968238
11/10/2017;02:00:00;16
11/10/2017;03:00:00;16
11/10/2017;04:00:00;16
11/10/2017;05:00:00;16
11/10/2017;06:00:00;16
11/10/2017;07:00:00;16.5666713926527
11/10/2017;08:00:00;16
11/10/2017;09:00:00;16
11/10/2017;10:00:00;16
11/10/2017;11:00:00;16
11/10/2017;12:00:00;16
11/10/2017;13:00:00;16
11/10/2017;14:00:00;16
11/10/2017;15:00:00;16
11/10/2017;16:00:00;16
11/10/2017;17:00:00;16
11/10/2017;18:00:00;16
11/10/2017;19:00:00;16
11/10/2017;20:00:00;16
11/10/2017;21:00:00;16
11/10/2017;22:00:00;16
11/10/2017;23:00:00;16
11/11/2017;00:00:00;16
11/11/2017;01:00:00;16
11/11/2017;02:00:00;16
11/11/2017;03:00:00;16
11/11/2017;04:00:00;16
11/11/2017;05:00:00;16
11/11/2017;06:00:00;16
11/11/2017;07:00:00;16
11/11/2017;08:00:00;16
11/11/2017;09:00:00;16
11/11/2017;10:00:00;16
11/11/2017;11:00:00;16
11/11/2017;12:00:00;16
11/11/2017;13:00:00;16
11/11/2017;14:00:00;16
11/11/2017;15:00:00;16
11/11/2017;16:00:00;16
11/11/2017;17:00:00;16
11/11/2017;18:00:00;16
11/11/2017;19:00:00;16
11/11/2017;20:00:00;16
11/11/2017;21:00:00;16
11/11/2017;22:00:00;16
11/11/2017;23:00:00;16
11/12/2017;00:00:00;16
11/12/2017;01:00:00;16
11/12/2017;02:00:00;16
11/12/2017;03:00:00;16
11/12/2017;04:00:00;16
11/12/2017;05:00:00;16
11/12/2017;06:00:00;16
11/12/2017;07:00:00;16
11/12/2017;08:00:00;16
11/12/2017;09:00:00;16
11/12/2017;10:00:00;16
11/12/2017;11:00:00;16
11/12/2017;12:00:00;16
11/12/2017;13:00:00;16
11/12/2017;14:00:00;16
11/12/2017;15:00:00;16
11/12/2017;16:00:00;16
11/12/2017;17:00:00;16
11/12/2017;18:00:00;16
11/12/2017;19:00:00;16
11/12/2017;20:00:00;16
11/12/2017;21:00:00;16
11/12/2017;22:00:00;16
11/12/2017;23:00:00;16
11/13/2017;00:00:00;16
11/13/2017;01:00:00;16
11/13/2017;02:00:00;16
11/13/2017;03:00:00;16
11/13/2017;04:00:00;16
11/13/2017;05:00:00;16
11/13/2017;06:00:00;16
11/13/2017;07:00:00;16
11/13/2017;08:00:00;16
11/13/2017;09:00:00;16
11/13/2017;10:00:00;16
11/13/2017;11:00:00;16
11/13/2017;12:00:00;16
11/13/2017;13:00:00;16.0101779542346
11/13/2017;14:00:00;16.016879234106
11/13/2017;15:00:00;16.0135559344506
11/13/2017;16:00:00;16.0256585283984
11/13/2017;17:00:00;16.0306455234552
11/13/2017;18:00:00;16.0172368381448
11/13/2017;19:00:00;16.001760266827
11/13/2017;20:00:00;16.0043053137141
11/13/2017;21:00:00;16.0068503606012
11/13/2017;22:00:00;16.0126397016848
11/13/2017;23:00:00;16.0201392142881
11/14/2017;00:00:00;16.0249484679779
11/14/2017;01:00:00;16.0455325032572
11/14/2017;02:00:00;16.0349896964223
11/14/2017;03:00:00;16.0234861150629
11/14/2017;04:00:00;16.0095134498909
11/14/2017;05:00:00;16.0013661090983
11/14/2017;06:00:00;16.0013482276955
11/14/2017;07:00:00;16.0013303462928
11/14/2017;08:00:00;16.00131246489
11/14/2017;09:00:00;16.0012945834873
11/14/2017;10:00:00;16.0012767020845
11/14/2017;11:00:00;16.0012588206818
11/14/2017;12:00:00;16.0007945368859
11/14/2017;13:00:00;15.9980531538866
11/14/2017;14:00:00;15.8076440392884
11/14/2017;15:00:00;15.727752986236
11/14/2017;16:00:00;15.7100132079828
11/14/2017;17:00:00;15.6256889736235
11/14/2017;18:00:00;15.5774711419559
11/14/2017;19:00:00;15.5366710338719
11/14/2017;20:00:00;15.495870925788
11/14/2017;21:00:00;15.4552044475121
11/14/2017;22:00:00;15.2793778790989
11/14/2017;23:00:00;15.0321154519744
11/15/2017;00:00:00;15.0232098076882
11/15/2017;01:00:00;15.0143041634019
11/15/2017;02:00:00;15.007686029567
11/15/2017;03:00:00;15.0065039396882
11/15/2017;04:00:00;15.0055542016331
11/15/2017;05:00:00;15.0046044635779
11/15/2017;06:00:00;15.0036547255228
11/15/2017;07:00:00;15.0027049874676
11/15/2017;08:00:00;15.0017552494124
11/15/2017;09:00:00;15.0008055113573
11/15/2017;10:00:00;15.0005223031169
11/15/2017;11:00:00;15.0014308578772
11/15/2017;12:00:00;15.0023630087118
11/15/2017;13:00:00;15.0032951595463
11/15/2017;14:00:00;15.0042273103809
11/15/2017;15:00:00;15.0083300780482
11/15/2017;16:00:00;14.1239305691333
11/15/2017;17:00:00;13.0000012507753
11/15/2017;18:00:00;13
11/15/2017;19:00:00;13
11/15/2017;20:00:00;13
11/15/2017;21:00:00;13.3832952753703
11/15/2017;22:00:00;15
11/15/2017;23:00:00;15
11/16/2017;00:00:00;15
11/16/2017;01:00:00;15
11/16/2017;02:00:00;15
11/16/2017;03:00:00;15
11/16/2017;04:00:00;15
11/16/2017;05:00:00;15
11/16/2017;06:00:00;15
11/16/2017;07:00:00;15
11/16/2017;08:00:00;15
11/16/2017;09:00:00;15
11/16/2017;10:00:00;15
11/16/2017;11:00:00;15
11/16/2017;12:00:00;15
11/16/2017;13:00:00;15
11/16/2017;14:00:00;15.5266512092495
11/16/2017;15:00:00;20.1105886821159
11/16/2017;16:00:00;19.7840095963005
11/16/2017;17:00:00;16.6847322644928
11/16/2017;18:00:00;18
11/16/2017;19:00:00;18
11/16/2017;20:00:00;18
11/16/2017;21:00:00;18
11/16/2017;22:00:00;18
11/16/2017;23:00:00;18
11/17/2017;00:00:00;18
11/17/2017;01:00:00;18
11/17/2017;02:00:00;18
11/17/2017;03:00:00;18
11/17/2017;04:00:00;18
11/17/2017;05:00:00;18
11/17/2017;06:00:00;18
11/17/2017;07:00:00;18
11/17/2017;08:00:00;18
11/17/2017;09:00:00;18.0000332544435
11/17/2017;10:00:00;18.0005194555986
11/17/2017;11:00:00;18.0011490921784
11/17/2017;12:00:00;18.0017787287582
11/17/2017;13:00:00;18.002408365338
11/17/2017;14:00:00;18.0131706782753
11/17/2017;15:00:00;18.0159969110857
11/17/2017;16:00:00;18.01692759119
11/17/2017;17:00:00;18.0295732467174
11/17/2017;18:00:00;18.0491351403136
11/17/2017;19:00:00;18.0601742795568
11/17/2017;20:00:00;18.0951013070197
11/17/2017;21:00:00;18.1482743521254
11/17/2017;22:00:00;18.1866831489582
11/17/2017;23:00:00;18.1692634958442
11/18/2017;00:00:00;18.1334819893621
11/18/2017;01:00:00;18.1317015237302
11/18/2017;02:00:00;18.136619325178
11/18/2017;03:00:00;18.1321721497008
11/18/2017;04:00:00;18.1237838844884
11/18/2017;05:00:00;18.115395619276
11/18/2017;06:00:00;18.1070073540636
11/18/2017;07:00:00;18.111730519405
11/18/2017;08:00:00;18.1378417264373
11/18/2017;09:00:00;18.1572972696707
11/18/2017;10:00:00;18.1440647433974
11/18/2017;11:00:00;18.1075905208529
11/18/2017;12:00:00;18.0713831037855
11/18/2017;13:00:00;18.0466791295456
11/18/2017;14:00:00;18.0317250417355
11/18/2017;15:00:00;18.018861247177
11/18/2017;16:00:00;18.0208897057203
11/18/2017;17:00:00;18.0292529920257
11/18/2017;18:00:00;18.0805675133466
11/18/2017;19:00:00;18.1183121871097
11/18/2017;20:00:00;18.1106543033182
11/18/2017;21:00:00;18.1011529567463
11/18/2017;22:00:00;18.0916516101744
11/18/2017;23:00:00;18.0899912743633
11/19/2017;00:00:00;18.1107282813246
11/19/2017;01:00:00;18.0265314501544
11/19/2017;02:00:00;18.0216492592091
11/19/2017;03:00:00;18.0511079910463
11/19/2017;04:00:00;18.0726390147395
11/19/2017;05:00:00;18.0678883503326
11/19/2017;06:00:00;18.0474723401512
11/19/2017;07:00:00;18.0404494222244
11/19/2017;08:00:00;18.0356624847379
11/19/2017;09:00:00;18.0271434005502
11/19/2017;10:00:00;18.0186243163624
11/19/2017;11:00:00;18.0102078286578
11/19/2017;12:00:00;18.0069747778519
11/19/2017;13:00:00;18.0066409922147
11/19/2017;14:00:00;18.0063072065774
11/19/2017;15:00:00;18.0059734209402
11/19/2017;16:00:00;18.005639635303
11/19/2017;17:00:00;18.0053058496658
11/19/2017;18:00:00;18.0049720640286
11/19/2017;19:00:00;18.0052610618588
11/19/2017;20:00:00;18.0062823614098
11/19/2017;21:00:00;18.0073048389007
11/19/2017;22:00:00;18.0090791989972
11/19/2017;23:00:00;18.0180914277755
11/20/2017;00:00:00;18.0306970218185
11/20/2017;01:00:00;18.0464835983882
11/20/2017;02:00:00;18.0623331468916
11/20/2017;03:00:00;18.0780669085618
11/20/2017;04:00:00;18.0920632096225
11/20/2017;05:00:00;18.1169794760431
11/20/2017;06:00:00;18.1602982539899
11/20/2017;07:00:00;18.1686051003476
11/20/2017;08:00:00;18.1709339960088
11/20/2017;09:00:00;18.1426324286197
11/20/2017;10:00:00;18.0622417119292
11/20/2017;11:00:00;18.1201049217002
11/20/2017;12:00:00;18.1568505136025
11/20/2017;13:00:00;18.1935961055047
11/20/2017;14:00:00;18.2310442098751
11/20/2017;15:00:00;18.2677795029457
11/20/2017;16:00:00;18.2871733240257
11/20/2017;17:00:00;18.2869766886209
11/20/2017;18:00:00;18.3175171885783
11/20/2017;19:00:00;18.3281599522956
11/20/2017;20:00:00;18.3151168534627
11/20/2017;21:00:00;18.3068705993187
11/20/2017;22:00:00;18.3030088247809
11/20/2017;23:00:00;18.3189558360867
11/21/2017;00:00:00;18.3995475544664
11/21/2017;01:00:00;18.4890965194645
11/21/2017;02:00:00;18.5995852079402
11/21/2017;03:00:00;18.7012953407627
11/21/2017;04:00:00;18.7732156414649
11/21/2017;05:00:00;18.8226307256266
11/21/2017;06:00:00;18.8666373849845
11/21/2017;07:00:00;18.9000207453974
11/21/2017;08:00:00;18.4822298050347
11/21/2017;09:00:00;18.7964093958689
11/21/2017;10:00:00;20.1142756620358
11/21/2017;11:00:00;19.9172302253722
11/21/2017;12:00:00;19.8731035501629
11/21/2017;13:00:00;19.8672870165346
11/21/2017;14:00:00;19.8481183564189
11/21/2017;15:00:00;19.8363066859223
11/21/2017;16:00:00;19.8221488835833
11/21/2017;17:00:00;19.804572127869
11/21/2017;18:00:00;19.7934704669312
11/21/2017;19:00:00;19.7929355209179
11/21/2017;20:00:00;19.7956438766135
11/21/2017;21:00:00;19.7866370930659
11/21/2017;22:00:00;19.7769084843674
11/21/2017;23:00:00;19.7590316747628
11/22/2017;00:00:00;19.7379143562393
11/22/2017;01:00:00;19.7167970377158
11/22/2017;02:00:00;19.6959373287605
11/22/2017;03:00:00;19.6785866086006
11/22/2017;04:00:00;19.6623471211813
11/22/2017;05:00:00;19.6463385610944
11/22/2017;06:00:00;19.6364828442763
11/22/2017;07:00:00;19.629367200508
11/22/2017;08:00:00;19.6222515567396
11/22/2017;09:00:00;19.6164248026424
11/22/2017;10:00:00;19.6127071773273
11/22/2017;11:00:00;19.6115146639984
11/22/2017;12:00:00;19.5959881504996
11/22/2017;13:00:00;19.5671471101442
11/22/2017;14:00:00;19.538633651069
11/22/2017;15:00:00;19.5239061452924
11/22/2017;16:00:00;19.5164595267773
11/22/2017;17:00:00;19.5090129082622
11/22/2017;18:00:00;19.5011104579404
11/22/2017;19:00:00;19.4912765885152
11/22/2017;20:00:00;19.48184269743
11/22/2017;21:00:00;19.4787638936535
11/22/2017;22:00:00;19.474156241642
11/22/2017;23:00:00;19.4616350361611
11/23/2017;00:00:00;19.4288852392858
11/23/2017;01:00:00;19.3837448896178
11/23/2017;02:00:00;19.3517871504134
11/23/2017;03:00:00;19.3431113493991
11/23/2017;04:00:00;19.3397996678445
11/23/2017;05:00:00;19.3408556872672
11/23/2017;06:00:00;19.3447985312491
11/23/2017;07:00:00;19.351725662529
11/23/2017;08:00:00;19.3526542063678
11/23/2017;09:00:00;19.3458081197162
11/23/2017;10:00:00;19.3416700505737
11/23/2017;11:00:00;19.3138500759063
11/23/2017;12:00:00;19.2786313480685
11/23/2017;13:00:00;19.2621917177984
11/23/2017;14:00:00;19.2525254989929
11/23/2017;15:00:00;19.250486657464
11/23/2017;16:00:00;19.24581361681
11/23/2017;17:00:00;19.2130541161279
11/23/2017;18:00:00;19.1793240551732
11/23/2017;19:00:00;19.1547836324517
11/23/2017;20:00:00;19.1311012376721
11/23/2017;21:00:00;19.1193005337149
11/23/2017;22:00:00;19.096045377764
11/23/2017;23:00:00;19.0582684054928
11/24/2017;00:00:00;19.041848373383
11/24/2017;01:00:00;19.0516688619783
11/24/2017;02:00:00;19.0615133178044
11/24/2017;03:00:00;19.0614181065087
11/24/2017;04:00:00;19.0485705002271
11/24/2017;05:00:00;19.0392184831166
11/24/2017;06:00:00;19.0531057605171
11/24/2017;07:00:00;19.0723062592148
11/24/2017;08:00:00;19.0714058766118
11/24/2017;09:00:00;19.0491152850388
11/24/2017;10:00:00;19.0262607521194
11/24/2017;11:00:00;19.0034062192
11/24/2017;12:00:00;18.9802191361267
11/24/2017;13:00:00;18.9422210787875
11/24/2017;14:00:00;18.8664188164372
11/24/2017;15:00:00;18.7548860158268
11/24/2017;16:00:00;18.6698792355182
11/24/2017;17:00:00;18.6127803542307
11/24/2017;18:00:00;18.5576294607797
11/24/2017;19:00:00;18.4926594258107
11/24/2017;20:00:00;18.4225035280398
11/24/2017;21:00:00;18.3534690959095
11/24/2017;22:00:00;18.3143167452162
11/24/2017;23:00:00;18.2948249251316
11/25/2017;00:00:00;18.3031356778106
11/25/2017;01:00:00;18.3283887019766
11/25/2017;02:00:00;18.3470584513743
11/25/2017;03:00:00;18.3564200012243
11/25/2017;04:00:00;18.3690267496082
11/25/2017;05:00:00;18.3960336221598
11/25/2017;06:00:00;18.4110266965596
11/25/2017;07:00:00;18.4220235091693
11/25/2017;08:00:00;18.4538951317587
11/25/2017;09:00:00;18.5088397856834
11/25/2017;10:00:00;18.5688293837019
11/25/2017;11:00:00;18.5708409039043
11/25/2017;12:00:00;18.5516955240518
11/25/2017;13:00:00;18.5320310211753
11/25/2017;14:00:00;18.5110183598113
11/25/2017;15:00:00;18.4760881060465
11/25/2017;16:00:00;18.4252527423556
11/25/2017;17:00:00;18.3839193573572
11/25/2017;18:00:00;18.3594425990782
11/25/2017;19:00:00;18.3377575431077
11/25/2017;20:00:00;18.4506325572747
11/25/2017;21:00:00;18.8485182749514
11/25/2017;22:00:00;18.9603763712568
11/25/2017;23:00:00;18.8779834805268
11/26/2017;00:00:00;19.0411816785221
11/26/2017;01:00:00;19.9079760656629
11/26/2017;02:00:00;20.9256294903131
11/26/2017;03:00:00;20.8985051894079
11/26/2017;04:00:00;21
11/26/2017;05:00:00;21
11/26/2017;06:00:00;21
11/26/2017;07:00:00;21
11/26/2017;08:00:00;21
11/26/2017;09:00:00;21
11/26/2017;10:00:00;21
11/26/2017;11:00:00;21
11/26/2017;12:00:00;21
11/26/2017;13:00:00;21
11/26/2017;14:00:00;21
11/26/2017;15:00:00;21
11/26/2017;16:00:00;21
11/26/2017;17:00:00;21
11/26/2017;18:00:00;21
11/26/2017;19:00:00;21
11/26/2017;20:00:00;21
11/26/2017;21:00:00;21
11/26/2017;22:00:00;21
11/26/2017;23:00:00;21
11/27/2017;00:00:00;21
11/27/2017;01:00:00;21
11/27/2017;02:00:00;21
11/27/2017;03:00:00;20.9999056141284
11/27/2017;04:00:00;20.9988253245408
11/27/2017;05:00:00;20.997482808465
11/27/2017;06:00:00;24.7483124199073
11/27/2017;07:00:00;19.1478950814262
11/27/2017;08:00:00;15.571063330709
11/27/2017;09:00:00;14.7820635348707
11/27/2017;10:00:00;1.4710636478736
11/27/2017;11:00:00;0.255188470652382
11/27/2017;12:00:00;0.249645597848502
11/27/2017;13:00:00;0.245744927769065
11/27/2017;14:00:00;0.240742533992986
11/27/2017;15:00:00;0.233161115111552
11/27/2017;16:00:00;0.243258729793078
11/27/2017;17:00:00;0.254565325357128
11/27/2017;18:00:00;0.263774619011754
11/27/2017;19:00:00;0.272874192145925
11/27/2017;20:00:00;0.277545928824986
11/27/2017;21:00:00;0.278437716327989
11/27/2017;22:00:00;0.280526512060005
11/27/2017;23:00:00;0.277036838809851
11/28/2017;00:00:00;0.299141751478266
11/28/2017;01:00:00;0.29210687977694
11/28/2017;02:00:00;0.288484064311458
11/28/2017;03:00:00;0.286875009536743
11/28/2017;04:00:00;0.287064811082846
11/28/2017;05:00:00;0.287680836365826
11/28/2017;06:00:00;0.288312860713232
11/28/2017;07:00:00;0.292403867657348
11/28/2017;08:00:00;0.283904768016907
11/28/2017;09:00:00;0.281662634657845
11/28/2017;10:00:00;0.270386462281256
11/28/2017;11:00:00;0.273670402433446
11/28/2017;12:00:00;0.109288302823936
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0.0527620174537404
11/28/2017;16:00:00;0.309043999178457
11/28/2017;17:00:00;0.206440369152001
11/28/2017;18:00:00;0.0511934056187811
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;2.9370362721486
11/28/2017;22:00:00;4.98119443688663
11/28/2017;23:00:00;5.00089165049983
11/29/2017;00:00:00;4.99305168710729
11/29/2017;01:00:00;5.01125072039697
11/29/2017;02:00:00;4.71998510205981
11/29/2017;03:00:00;0.0135522209513266
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
