DATE;TIME;TIX0288.PV
11/04/2017;10:00:00;58.3092687838623
11/04/2017;11:00:00;58.3301186037735
11/04/2017;12:00:00;58.0127542445613
11/04/2017;13:00:00;57.8211297260159
11/04/2017;14:00:00;58.1225659018982
11/04/2017;15:00:00;58.0394048583316
11/04/2017;16:00:00;57.9224547740203
11/04/2017;17:00:00;58.4892292998379
11/04/2017;18:00:00;58.4095553490831
11/04/2017;19:00:00;57.3058552418253
11/04/2017;20:00:00;56.5026310462762
11/04/2017;21:00:00;56.1912190664426
11/04/2017;22:00:00;55.1835232670548
11/04/2017;23:00:00;55.0499970983921
11/05/2017;00:00:00;55.6359945097391
11/05/2017;01:00:00;55.7702698998826
11/05/2017;02:00:00;56.0548812491747
11/05/2017;03:00:00;56.2114914368242
11/05/2017;04:00:00;56.2860865736335
11/05/2017;05:00:00;56.1515035298964
11/05/2017;06:00:00;55.6207890727527
11/05/2017;07:00:00;54.8491095556019
11/05/2017;08:00:00;54.4853300079332
11/05/2017;09:00:00;55.0959513990106
11/05/2017;10:00:00;56.2483196898319
11/05/2017;11:00:00;57.0382889822743
11/05/2017;12:00:00;57.6478137017024
11/05/2017;13:00:00;58.3582481220696
11/05/2017;14:00:00;58.6736509764413
11/05/2017;15:00:00;58.4704632772651
11/05/2017;16:00:00;59.015193104389
11/05/2017;17:00:00;59.2558355172036
11/05/2017;18:00:00;58.8814834265754
11/05/2017;19:00:00;58.4560075866611
11/05/2017;20:00:00;56.9429592666797
11/05/2017;21:00:00;56.3588072333683
11/05/2017;22:00:00;57.055000966481
11/05/2017;23:00:00;57.2377516495287
11/06/2017;00:00:00;57.0474818061217
11/06/2017;01:00:00;56.9201904349603
11/06/2017;02:00:00;56.2513933872053
11/06/2017;03:00:00;56.7438420613702
11/06/2017;04:00:00;56.636494326028
11/06/2017;05:00:00;56.3948456763839
11/06/2017;06:00:00;56.4216771444667
11/06/2017;07:00:00;56.7074342221777
11/06/2017;08:00:00;57.2695209000866
11/06/2017;09:00:00;57.5961242748906
11/06/2017;10:00:00;57.926068048692
11/06/2017;11:00:00;58.5355846038324
11/06/2017;12:00:00;58.5358214754704
11/06/2017;13:00:00;57.7473243082409
11/06/2017;14:00:00;57.3232698516841
11/06/2017;15:00:00;56.092218975234
11/06/2017;16:00:00;55.9811910662715
11/06/2017;17:00:00;56.5100726031057
11/06/2017;18:00:00;56.705931975441
11/06/2017;19:00:00;56.9886241870541
11/06/2017;20:00:00;56.9252465808496
11/06/2017;21:00:00;56.6388875216888
11/06/2017;22:00:00;56.5334800183755
11/06/2017;23:00:00;56.4399315296113
11/07/2017;00:00:00;56.5367994440513
11/07/2017;01:00:00;57.0876998304018
11/07/2017;02:00:00;57.0958130470073
11/07/2017;03:00:00;55.9531484253445
11/07/2017;04:00:00;54.7433956773225
11/07/2017;05:00:00;54.5690559401557
11/07/2017;06:00:00;54.8842935096246
11/07/2017;07:00:00;54.6417274232541
11/07/2017;08:00:00;54.2286993493664
11/07/2017;09:00:00;54.0015538115539
11/07/2017;10:00:00;54.0251268708924
11/07/2017;11:00:00;55.4301211079846
11/07/2017;12:00:00;54.6897596077022
11/07/2017;13:00:00;53.0525461565858
11/07/2017;14:00:00;51.0761742591673
11/07/2017;15:00:00;49.5703135835635
11/07/2017;16:00:00;48.7130889369909
11/07/2017;17:00:00;49.3909617510306
11/07/2017;18:00:00;51.4120102490223
11/07/2017;19:00:00;53.5467702623946
11/07/2017;20:00:00;54.4783328156501
11/07/2017;21:00:00;54.1992958479809
11/07/2017;22:00:00;54.2832136101785
11/07/2017;23:00:00;54.2829489484673
11/08/2017;00:00:00;54.1004432438429
11/08/2017;01:00:00;53.2016438663964
11/08/2017;02:00:00;53.0174334291865
11/08/2017;03:00:00;53.8408927182063
11/08/2017;04:00:00;53.5924203334531
11/08/2017;05:00:00;53.0903669082931
11/08/2017;06:00:00;53.1984708155127
11/08/2017;07:00:00;52.8872490133145
11/08/2017;08:00:00;53.0205816776122
11/08/2017;09:00:00;52.9261020292109
11/08/2017;10:00:00;52.1762849799899
11/08/2017;11:00:00;51.2309128787836
11/08/2017;12:00:00;51.3773540002874
11/08/2017;13:00:00;51.8258222285368
11/08/2017;14:00:00;52.1183154228244
11/08/2017;15:00:00;51.992012341575
11/08/2017;16:00:00;51.4553287613326
11/08/2017;17:00:00;51.0769260492209
11/08/2017;18:00:00;50.836698210141
11/08/2017;19:00:00;51.2208172278832
11/08/2017;20:00:00;51.4732455473376
11/08/2017;21:00:00;50.0407473566929
11/08/2017;22:00:00;50.8091037304253
11/08/2017;23:00:00;51.976588743241
11/09/2017;00:00:00;52.5409502264203
11/09/2017;01:00:00;53.0501625784881
11/09/2017;02:00:00;53.2771341911255
11/09/2017;03:00:00;53.1879819476606
11/09/2017;04:00:00;52.9175138925154
11/09/2017;05:00:00;52.9231154240344
11/09/2017;06:00:00;52.5872931251924
11/09/2017;07:00:00;52.6874114101273
11/09/2017;08:00:00;53.8499675237343
11/09/2017;09:00:00;54.8426782270023
11/09/2017;10:00:00;55.8483348503638
11/09/2017;11:00:00;56.6370571261444
11/09/2017;12:00:00;56.8366130296611
11/09/2017;13:00:00;56.7028976324708
11/09/2017;14:00:00;56.5378269844358
11/09/2017;15:00:00;56.3042101102257
11/09/2017;16:00:00;56.2869826749398
11/09/2017;17:00:00;56.0206071729748
11/09/2017;18:00:00;56.3119480270597
11/09/2017;19:00:00;56.3230767343397
11/09/2017;20:00:00;56.1310729822317
11/09/2017;21:00:00;54.2944122560659
11/09/2017;22:00:00;53.6292471908908
11/09/2017;23:00:00;53.8133250021935
11/10/2017;00:00:00;54.4129366840437
11/10/2017;01:00:00;54.7699848368027
11/10/2017;02:00:00;54.8958066891853
11/10/2017;03:00:00;55.112758463014
11/10/2017;04:00:00;55.2703842030232
11/10/2017;05:00:00;55.1478439775353
11/10/2017;06:00:00;55.0914198218097
11/10/2017;07:00:00;55.151568783998
11/10/2017;08:00:00;55.1889867255564
11/10/2017;09:00:00;55.4058886895259
11/10/2017;10:00:00;55.8289186054415
11/10/2017;11:00:00;56.0542132625558
11/10/2017;12:00:00;56.14452888451
11/10/2017;13:00:00;56.1150492446506
11/10/2017;14:00:00;55.771861970863
11/10/2017;15:00:00;55.4431134707331
11/10/2017;16:00:00;55.5748184794053
11/10/2017;17:00:00;55.9255650710602
11/10/2017;18:00:00;55.8549587579276
11/10/2017;19:00:00;54.9368700218313
11/10/2017;20:00:00;54.9689525610432
11/10/2017;21:00:00;54.8453325899259
11/10/2017;22:00:00;53.0076557999903
11/10/2017;23:00:00;50.7459161501781
11/11/2017;00:00:00;50.6548097119092
11/11/2017;01:00:00;49.3617188979876
11/11/2017;02:00:00;49.0470012489556
11/11/2017;03:00:00;48.5855190717641
11/11/2017;04:00:00;48.3908407090226
11/11/2017;05:00:00;48.7135489359201
11/11/2017;06:00:00;49.693114473502
11/11/2017;07:00:00;50.4239648100868
11/11/2017;08:00:00;50.534006219289
11/11/2017;09:00:00;49.071119171417
11/11/2017;10:00:00;48.3585667691265
11/11/2017;11:00:00;48.8662283849929
11/11/2017;12:00:00;49.1489267466483
11/11/2017;13:00:00;49.1755465890777
11/11/2017;14:00:00;49.8837514101909
11/11/2017;15:00:00;50.8060299727166
11/11/2017;16:00:00;50.466418109759
11/11/2017;17:00:00;51.2861791209375
11/11/2017;18:00:00;49.4744120813369
11/11/2017;19:00:00;50.6970033981942
11/11/2017;20:00:00;50.6011554594282
11/11/2017;21:00:00;48.4974419593773
11/11/2017;22:00:00;49.8636731229392
11/11/2017;23:00:00;49.2455163255417
11/12/2017;00:00:00;49.9157557533029
11/12/2017;01:00:00;50.037575653355
11/12/2017;02:00:00;49.6609103061798
11/12/2017;03:00:00;49.3111582234784
11/12/2017;04:00:00;49.2598232359042
11/12/2017;05:00:00;48.7917953083312
11/12/2017;06:00:00;48.7507086690507
11/12/2017;07:00:00;48.5560073977423
11/12/2017;08:00:00;48.3390026311628
11/12/2017;09:00:00;48.395822255743
11/12/2017;10:00:00;49.1220485169332
11/12/2017;11:00:00;50.9262274717426
11/12/2017;12:00:00;52.0285200978178
11/12/2017;13:00:00;52.7155357971188
11/12/2017;14:00:00;53.0922483395408
11/12/2017;15:00:00;53.4468816645505
11/12/2017;16:00:00;53.6046253857223
11/12/2017;17:00:00;53.4043462219973
11/12/2017;18:00:00;53.3027268096999
11/12/2017;19:00:00;53.3053009035928
11/12/2017;20:00:00;53.5860709076018
11/12/2017;21:00:00;53.4643601658427
11/12/2017;22:00:00;53.0099629072534
11/12/2017;23:00:00;51.9018144216976
11/13/2017;00:00:00;52.2220085747887
11/13/2017;01:00:00;52.1509720764097
11/13/2017;02:00:00;51.2228355120178
11/13/2017;03:00:00;50.7797849068911
11/13/2017;04:00:00;50.9096838839537
11/13/2017;05:00:00;50.4174614652371
11/13/2017;06:00:00;48.7583031056898
11/13/2017;07:00:00;49.1121818490226
11/13/2017;08:00:00;49.2708663670898
11/13/2017;09:00:00;49.6626203002113
11/13/2017;10:00:00;50.3809596584258
11/13/2017;11:00:00;50.7037319411342
11/13/2017;12:00:00;50.8999288183999
11/13/2017;13:00:00;50.6794764973881
11/13/2017;14:00:00;50.8141049851529
11/13/2017;15:00:00;51.0741227659252
11/13/2017;16:00:00;50.651009258635
11/13/2017;17:00:00;49.6364157512865
11/13/2017;18:00:00;50.1166632869951
11/13/2017;19:00:00;49.995026338218
11/13/2017;20:00:00;50.1136468313123
11/13/2017;21:00:00;49.6457729443724
11/13/2017;22:00:00;48.7041592669215
11/13/2017;23:00:00;47.1605211494676
11/14/2017;00:00:00;46.8259891623544
11/14/2017;01:00:00;47.9537298290371
11/14/2017;02:00:00;47.8409699352269
11/14/2017;03:00:00;47.6884355151353
11/14/2017;04:00:00;48.0470323769964
11/14/2017;05:00:00;48.4024195684179
11/14/2017;06:00:00;48.2124176212277
11/14/2017;07:00:00;47.8117396897465
11/14/2017;08:00:00;48.035350427323
11/14/2017;09:00:00;48.6939758068883
11/14/2017;10:00:00;48.2973237228091
11/14/2017;11:00:00;48.1009893437057
11/14/2017;12:00:00;48.5876578593445
11/14/2017;13:00:00;49.8636817634611
11/14/2017;14:00:00;49.8435855260851
11/14/2017;15:00:00;50.3410101032002
11/14/2017;16:00:00;51.6457204612743
11/14/2017;17:00:00;52.1370451472997
11/14/2017;18:00:00;51.8882621018653
11/14/2017;19:00:00;51.7698242249382
11/14/2017;20:00:00;51.7468622817297
11/14/2017;21:00:00;51.8718016123909
11/14/2017;22:00:00;52.181574798412
11/14/2017;23:00:00;52.2868198450656
11/15/2017;00:00:00;52.5158447859615
11/15/2017;01:00:00;52.6590862019493
11/15/2017;02:00:00;51.7489755366573
11/15/2017;03:00:00;50.8842854121181
11/15/2017;04:00:00;51.1152923566389
11/15/2017;05:00:00;51.6097817036972
11/15/2017;06:00:00;52.0316351798452
11/15/2017;07:00:00;52.757153047994
11/15/2017;08:00:00;53.111169778075
11/15/2017;09:00:00;52.9466284956691
11/15/2017;10:00:00;52.7410995818746
11/15/2017;11:00:00;52.432849280009
11/15/2017;12:00:00;52.9740131812434
11/15/2017;13:00:00;52.0171378330871
11/15/2017;14:00:00;53.1772313015631
11/15/2017;15:00:00;53.9443931395244
11/15/2017;16:00:00;53.713341471224
11/15/2017;17:00:00;54.7264748275363
11/15/2017;18:00:00;54.7995435719866
11/15/2017;19:00:00;54.8548471138565
11/15/2017;20:00:00;55.3452367560997
11/15/2017;21:00:00;55.6998626589183
11/15/2017;22:00:00;55.0415276415317
11/15/2017;23:00:00;54.8315898584952
11/16/2017;00:00:00;55.5512440070709
11/16/2017;01:00:00;55.5563610670075
11/16/2017;02:00:00;55.7654049105742
11/16/2017;03:00:00;56.0173922728808
11/16/2017;04:00:00;56.4990543384165
11/16/2017;05:00:00;56.8324908996882
11/16/2017;06:00:00;56.2692578982502
11/16/2017;07:00:00;54.9417374300419
11/16/2017;08:00:00;55.3899405821277
11/16/2017;09:00:00;56.9877888905153
11/16/2017;10:00:00;58.3403095253793
11/16/2017;11:00:00;58.7377472982207
11/16/2017;12:00:00;58.8828210258274
11/16/2017;13:00:00;58.8331779537821
11/16/2017;14:00:00;58.8058761954776
11/16/2017;15:00:00;58.4858594026956
11/16/2017;16:00:00;58.0328098118117
11/16/2017;17:00:00;57.8158213386796
11/16/2017;18:00:00;57.4008209997753
11/16/2017;19:00:00;57.3913668785576
11/16/2017;20:00:00;58.2087481748351
11/16/2017;21:00:00;57.9388623675624
11/16/2017;22:00:00;57.1543067712193
11/16/2017;23:00:00;57.3837878101108
11/17/2017;00:00:00;57.1750158037839
11/17/2017;01:00:00;57.1453576211636
11/17/2017;02:00:00;57.1249181222165
11/17/2017;03:00:00;57.0858404138956
11/17/2017;04:00:00;56.9047751861605
11/17/2017;05:00:00;56.376215039012
11/17/2017;06:00:00;56.0268843435088
11/17/2017;07:00:00;55.9563244270588
11/17/2017;08:00:00;56.1045345624133
11/17/2017;09:00:00;56.4650866195628
11/17/2017;10:00:00;56.9636467806826
11/17/2017;11:00:00;57.5766365500312
11/17/2017;12:00:00;56.0528035645355
11/17/2017;13:00:00;54.4179429947348
11/17/2017;14:00:00;53.3693965393142
11/17/2017;15:00:00;53.12743387399
11/17/2017;16:00:00;53.2943097196654
11/17/2017;17:00:00;53.1856947265709
11/17/2017;18:00:00;51.4501169607985
11/17/2017;19:00:00;49.4517797132044
11/17/2017;20:00:00;51.3042946371149
11/17/2017;21:00:00;53.0727242560151
11/17/2017;22:00:00;52.1292139843389
11/17/2017;23:00:00;51.1764785861918
11/18/2017;00:00:00;51.6901987087829
11/18/2017;01:00:00;52.6114710112679
11/18/2017;02:00:00;53.8524934207688
11/18/2017;03:00:00;54.4482141118419
11/18/2017;04:00:00;54.7357200215046
11/18/2017;05:00:00;54.7613661766703
11/18/2017;06:00:00;54.5041706199771
11/18/2017;07:00:00;54.3906537603754
11/18/2017;08:00:00;54.2735098037456
11/18/2017;09:00:00;54.3304119708658
11/18/2017;10:00:00;54.5476780449583
11/18/2017;11:00:00;55.2868757935709
11/18/2017;12:00:00;55.9996552211844
11/18/2017;13:00:00;56.2791863506587
11/18/2017;14:00:00;56.403973517166
11/18/2017;15:00:00;56.2920728008644
11/18/2017;16:00:00;55.7074944425875
11/18/2017;17:00:00;55.196124458087
11/18/2017;18:00:00;54.9726391158515
11/18/2017;19:00:00;54.9807059299535
11/18/2017;20:00:00;55.0099498382339
11/18/2017;21:00:00;54.851767233507
11/18/2017;22:00:00;53.213747013873
11/18/2017;23:00:00;51.3703198398761
11/19/2017;00:00:00;49.3793831885361
11/19/2017;01:00:00;49.8203228328297
11/19/2017;02:00:00;50.0413250676385
11/19/2017;03:00:00;50.4750292039323
11/19/2017;04:00:00;52.0248538399726
11/19/2017;05:00:00;52.7338475493529
11/19/2017;06:00:00;53.2373487311539
11/19/2017;07:00:00;52.8773455499152
11/19/2017;08:00:00;53.1143573892746
11/19/2017;09:00:00;53.4664034668885
11/19/2017;10:00:00;53.9252403733514
11/19/2017;11:00:00;54.0493452689022
11/19/2017;12:00:00;54.2757282283282
11/19/2017;13:00:00;54.1964584172349
11/19/2017;14:00:00;54.0544285137727
11/19/2017;15:00:00;52.8589545976842
11/19/2017;16:00:00;53.2294424476838
11/19/2017;17:00:00;53.064750756648
11/19/2017;18:00:00;52.9414707370345
11/19/2017;19:00:00;51.2840086557451
11/19/2017;20:00:00;51.2224948794032
11/19/2017;21:00:00;50.5302525228717
11/19/2017;22:00:00;51.2654060862624
11/19/2017;23:00:00;51.2858221630646
11/20/2017;00:00:00;52.0930524211735
11/20/2017;01:00:00;52.5427581793479
11/20/2017;02:00:00;52.3341194610716
11/20/2017;03:00:00;51.0086291556917
11/20/2017;04:00:00;49.6428295675462
11/20/2017;05:00:00;48.0124179912122
11/20/2017;06:00:00;45.5348200180729
11/20/2017;07:00:00;44.459958314571
11/20/2017;08:00:00;44.2993122657438
11/20/2017;09:00:00;43.9922573741498
11/20/2017;10:00:00;43.349446684254
11/20/2017;11:00:00;43.7330062435656
11/20/2017;12:00:00;43.6941371719731
11/20/2017;13:00:00;44.3413600999272
11/20/2017;14:00:00;45.488301440501
11/20/2017;15:00:00;47.5357011562562
11/20/2017;16:00:00;48.2752773443162
11/20/2017;17:00:00;48.8045166849146
11/20/2017;18:00:00;48.9894323861124
11/20/2017;19:00:00;49.2922525281415
11/20/2017;20:00:00;47.8983204664213
11/20/2017;21:00:00;47.9175641074623
11/20/2017;22:00:00;48.0295090686631
11/20/2017;23:00:00;47.3915636956273
11/21/2017;00:00:00;46.9620541778696
11/21/2017;01:00:00;47.1562017008187
11/21/2017;02:00:00;47.4762654997468
11/21/2017;03:00:00;48.569659721167
11/21/2017;04:00:00;48.7546358643458
11/21/2017;05:00:00;48.4289853137414
11/21/2017;06:00:00;47.9728687744579
11/21/2017;07:00:00;48.4152886306003
11/21/2017;08:00:00;49.834599519416
11/21/2017;09:00:00;51.4206397873485
11/21/2017;10:00:00;52.5009910353263
11/21/2017;11:00:00;52.8235695931739
11/21/2017;12:00:00;54.0593153366242
11/21/2017;13:00:00;54.9523188972677
11/21/2017;14:00:00;53.9474955593898
11/21/2017;15:00:00;53.8475877071053
11/21/2017;16:00:00;54.7563407594855
11/21/2017;17:00:00;54.5641155544852
11/21/2017;18:00:00;53.9321700426758
11/21/2017;19:00:00;54.2769476797951
11/21/2017;20:00:00;53.3623468347814
11/21/2017;21:00:00;52.6438654788306
11/21/2017;22:00:00;52.8526692341212
11/21/2017;23:00:00;53.8007772836022
11/22/2017;00:00:00;53.103871829222
11/22/2017;01:00:00;52.2790763431102
11/22/2017;02:00:00;51.651684633338
11/22/2017;03:00:00;51.9967864334322
11/22/2017;04:00:00;52.2282750749745
11/22/2017;05:00:00;52.0183285866024
11/22/2017;06:00:00;52.2327847227382
11/22/2017;07:00:00;52.4091657443045
11/22/2017;08:00:00;52.1955552614203
11/22/2017;09:00:00;51.8866554660124
11/22/2017;10:00:00;48.1930922975862
11/22/2017;11:00:00;46.4472573133177
11/22/2017;12:00:00;46.7332727847023
11/22/2017;13:00:00;48.791565241686
11/22/2017;14:00:00;50.3448746792208
11/22/2017;15:00:00;51.3736640296015
11/22/2017;16:00:00;51.8898067024978
11/22/2017;17:00:00;52.1889284999318
11/22/2017;18:00:00;52.7436793403079
11/22/2017;19:00:00;53.359754826502
11/22/2017;20:00:00;53.6513144501671
11/22/2017;21:00:00;53.6799990054636
11/22/2017;22:00:00;53.3776949924032
11/22/2017;23:00:00;53.9221037828428
11/23/2017;00:00:00;55.1363881175653
11/23/2017;01:00:00;56.1304788256009
11/23/2017;02:00:00;56.6825459752344
11/23/2017;03:00:00;56.5842346798737
11/23/2017;04:00:00;56.1621617083511
11/23/2017;05:00:00;55.8686542528572
11/23/2017;06:00:00;55.3672553429952
11/23/2017;07:00:00;54.1936010894029
11/23/2017;08:00:00;54.3225805805422
11/23/2017;09:00:00;54.9183125770364
11/23/2017;10:00:00;54.9823048502989
11/23/2017;11:00:00;55.2662741889016
11/23/2017;12:00:00;55.6780012793771
11/23/2017;13:00:00;56.2330217698222
11/23/2017;14:00:00;56.4771988013945
11/23/2017;15:00:00;56.1707436486777
11/23/2017;16:00:00;56.305879493192
11/23/2017;17:00:00;55.8916345773035
11/23/2017;18:00:00;54.9120262111968
11/23/2017;19:00:00;54.4196429095044
11/23/2017;20:00:00;54.6591840451672
11/23/2017;21:00:00;55.5916266958821
11/23/2017;22:00:00;56.2531950166145
11/23/2017;23:00:00;56.4045423135745
11/24/2017;00:00:00;56.899417409226
11/24/2017;01:00:00;57.566430845942
11/24/2017;02:00:00;58.1253464841327
11/24/2017;03:00:00;58.2232343605784
11/24/2017;04:00:00;58.667677386779
11/24/2017;05:00:00;58.5724989402965
11/24/2017;06:00:00;58.1090355138383
11/24/2017;07:00:00;57.9778058445448
11/24/2017;08:00:00;58.0592818130239
11/24/2017;09:00:00;58.6443014681747
11/24/2017;10:00:00;59.1386659610182
11/24/2017;11:00:00;58.8270414989422
11/24/2017;12:00:00;58.6006407225063
11/24/2017;13:00:00;58.3722436458715
11/24/2017;14:00:00;58.6688666863335
11/24/2017;15:00:00;58.9951801251495
11/24/2017;16:00:00;58.7076156958437
11/24/2017;17:00:00;57.8254757173416
11/24/2017;18:00:00;58.36278316698
11/24/2017;19:00:00;59.0194833821123
11/24/2017;20:00:00;59.0419709195098
11/24/2017;21:00:00;59.1768961168209
11/24/2017;22:00:00;59.5358881285033
11/24/2017;23:00:00;59.1649751272258
11/25/2017;00:00:00;59.3634927809909
11/25/2017;01:00:00;59.615493372183
11/25/2017;02:00:00;59.8829948184203
11/25/2017;03:00:00;59.9724376315795
11/25/2017;04:00:00;59.525413608286
11/25/2017;05:00:00;58.9469484552284
11/25/2017;06:00:00;58.9029760068994
11/25/2017;07:00:00;59.4462990075177
11/25/2017;08:00:00;59.1399911190273
11/25/2017;09:00:00;58.9089134775245
11/25/2017;10:00:00;58.780192013404
11/25/2017;11:00:00;58.1510650914763
11/25/2017;12:00:00;57.6313303638722
11/25/2017;13:00:00;58.0525219850357
11/25/2017;14:00:00;58.2312047608978
11/25/2017;15:00:00;58.3749752792254
11/25/2017;16:00:00;58.5077360057526
11/25/2017;17:00:00;59.1219323994302
11/25/2017;18:00:00;59.1220392955801
11/25/2017;19:00:00;58.2587513441494
11/25/2017;20:00:00;56.5680213811158
11/25/2017;21:00:00;56.1678485948412
11/25/2017;22:00:00;55.5432738346992
11/25/2017;23:00:00;53.9802105988341
11/26/2017;00:00:00;52.7614401021361
11/26/2017;01:00:00;51.6195035692144
11/26/2017;02:00:00;50.0524226132071
11/26/2017;03:00:00;48.6407942383279
11/26/2017;04:00:00;47.9140385103514
11/26/2017;05:00:00;48.2127480913681
11/26/2017;06:00:00;48.5491441600335
11/26/2017;07:00:00;48.4201450052759
11/26/2017;08:00:00;48.1530262480233
11/26/2017;09:00:00;49.0074048262122
11/26/2017;10:00:00;49.7171310814246
11/26/2017;11:00:00;49.8757866349487
11/26/2017;12:00:00;50.0233387750009
11/26/2017;13:00:00;50.0935219940756
11/26/2017;14:00:00;50.0815174489396
11/26/2017;15:00:00;50.6405395498078
11/26/2017;16:00:00;51.3121888768312
11/26/2017;17:00:00;52.6923197385005
11/26/2017;18:00:00;52.7669883059409
11/26/2017;19:00:00;52.5690104492569
11/26/2017;20:00:00;53.1529079643504
11/26/2017;21:00:00;53.6444540394866
11/26/2017;22:00:00;53.828853082678
11/26/2017;23:00:00;53.8732213416331
11/27/2017;00:00:00;53.3296780220392
11/27/2017;01:00:00;53.1879177004471
11/27/2017;02:00:00;53.1258541639985
11/27/2017;03:00:00;52.7388897177717
11/27/2017;04:00:00;52.6648630307892
11/27/2017;05:00:00;52.5814411678893
11/27/2017;06:00:00;52.5012639553724
11/27/2017;07:00:00;52.3075844592823
11/27/2017;08:00:00;50.2451265939731
11/27/2017;09:00:00;46.9238410020449
11/27/2017;10:00:00;43.7255145627718
11/27/2017;11:00:00;39.3748498247705
11/27/2017;12:00:00;34.4117479067308
11/27/2017;13:00:00;31.1487569334288
11/27/2017;14:00:00;29.0164008185304
11/27/2017;15:00:00;27.0925692069976
11/27/2017;16:00:00;25.9061777657197
11/27/2017;17:00:00;24.6727482536338
11/27/2017;18:00:00;23.3593162058549
11/27/2017;19:00:00;22.0482660377518
