DATE;TIME;TC0357_SP.PV
11/04/2017;09:00:00;387
11/04/2017;10:00:00;387
11/04/2017;11:00:00;387
11/04/2017;12:00:00;387
11/04/2017;13:00:00;387
11/04/2017;14:00:00;387
11/04/2017;15:00:00;387
11/04/2017;16:00:00;387
11/04/2017;17:00:00;387
11/04/2017;18:00:00;387
11/04/2017;19:00:00;387
11/04/2017;20:00:00;387
11/04/2017;21:00:00;387
11/04/2017;22:00:00;387
11/04/2017;23:00:00;387
11/05/2017;00:00:00;387
11/05/2017;01:00:00;387
11/05/2017;02:00:00;387
11/05/2017;03:00:00;387
11/05/2017;04:00:00;387
11/05/2017;05:00:00;387
11/05/2017;06:00:00;387
11/05/2017;07:00:00;387
11/05/2017;08:00:00;387
11/05/2017;09:00:00;387
11/05/2017;10:00:00;387
11/05/2017;11:00:00;387
11/05/2017;12:00:00;387
11/05/2017;13:00:00;387
11/05/2017;14:00:00;387
11/05/2017;15:00:00;387
11/05/2017;16:00:00;387
11/05/2017;17:00:00;387
11/05/2017;18:00:00;387
11/05/2017;19:00:00;387
11/05/2017;20:00:00;387
11/05/2017;21:00:00;387
11/05/2017;22:00:00;387
11/05/2017;23:00:00;387
11/06/2017;00:00:00;387
11/06/2017;01:00:00;387
11/06/2017;02:00:00;387
11/06/2017;03:00:00;387
11/06/2017;04:00:00;387
11/06/2017;05:00:00;387
11/06/2017;06:00:00;387
11/06/2017;07:00:00;387
11/06/2017;08:00:00;387
11/06/2017;09:00:00;387
11/06/2017;10:00:00;387
11/06/2017;11:00:00;387
11/06/2017;12:00:00;387
11/06/2017;13:00:00;387
11/06/2017;14:00:00;387
11/06/2017;15:00:00;387
11/06/2017;16:00:00;387
11/06/2017;17:00:00;387
11/06/2017;18:00:00;387
11/06/2017;19:00:00;387
11/06/2017;20:00:00;387
11/06/2017;21:00:00;387
11/06/2017;22:00:00;387
11/06/2017;23:00:00;387
11/07/2017;00:00:00;387
11/07/2017;01:00:00;387
11/07/2017;02:00:00;387
11/07/2017;03:00:00;387
11/07/2017;04:00:00;387
11/07/2017;05:00:00;387
11/07/2017;06:00:00;387
11/07/2017;07:00:00;387
11/07/2017;08:00:00;387
11/07/2017;09:00:00;387
11/07/2017;10:00:00;387
11/07/2017;11:00:00;387
11/07/2017;12:00:00;387
11/07/2017;13:00:00;387
11/07/2017;14:00:00;387
11/07/2017;15:00:00;387
11/07/2017;16:00:00;387
11/07/2017;17:00:00;387
11/07/2017;18:00:00;387
11/07/2017;19:00:00;387
11/07/2017;20:00:00;387
11/07/2017;21:00:00;387
11/07/2017;22:00:00;387
11/07/2017;23:00:00;387
11/08/2017;00:00:00;387
11/08/2017;01:00:00;387
11/08/2017;02:00:00;387
11/08/2017;03:00:00;387
11/08/2017;04:00:00;387
11/08/2017;05:00:00;387
11/08/2017;06:00:00;387
11/08/2017;07:00:00;387
11/08/2017;08:00:00;387
11/08/2017;09:00:00;387
11/08/2017;10:00:00;387
11/08/2017;11:00:00;387
11/08/2017;12:00:00;387
11/08/2017;13:00:00;387
11/08/2017;14:00:00;387
11/08/2017;15:00:00;387
11/08/2017;16:00:00;387
11/08/2017;17:00:00;387
11/08/2017;18:00:00;387
11/08/2017;19:00:00;387
11/08/2017;20:00:00;387
11/08/2017;21:00:00;387
11/08/2017;22:00:00;387
11/08/2017;23:00:00;387
11/09/2017;00:00:00;387
11/09/2017;01:00:00;387
11/09/2017;02:00:00;387
11/09/2017;03:00:00;387
11/09/2017;04:00:00;387
11/09/2017;05:00:00;387
11/09/2017;06:00:00;387
11/09/2017;07:00:00;387
11/09/2017;08:00:00;387
11/09/2017;09:00:00;387
11/09/2017;10:00:00;387
11/09/2017;11:00:00;387
11/09/2017;12:00:00;387
11/09/2017;13:00:00;387
11/09/2017;14:00:00;387
11/09/2017;15:00:00;387
11/09/2017;16:00:00;387
11/09/2017;17:00:00;387
11/09/2017;18:00:00;387
11/09/2017;19:00:00;387
11/09/2017;20:00:00;387
11/09/2017;21:00:00;387
11/09/2017;22:00:00;387
11/09/2017;23:00:00;387
11/10/2017;00:00:00;387
11/10/2017;01:00:00;387
11/10/2017;02:00:00;387
11/10/2017;03:00:00;387
11/10/2017;04:00:00;387
11/10/2017;05:00:00;387
11/10/2017;06:00:00;386.301549328547
11/10/2017;07:00:00;384.007561879284
11/10/2017;08:00:00;386.818053330315
11/10/2017;09:00:00;387
11/10/2017;10:00:00;387
11/10/2017;11:00:00;387
11/10/2017;12:00:00;387
11/10/2017;13:00:00;387
11/10/2017;14:00:00;387
11/10/2017;15:00:00;387
11/10/2017;16:00:00;387
11/10/2017;17:00:00;387
11/10/2017;18:00:00;387
11/10/2017;19:00:00;387
11/10/2017;20:00:00;387
11/10/2017;21:00:00;387
11/10/2017;22:00:00;387
11/10/2017;23:00:00;387
11/11/2017;00:00:00;387
11/11/2017;01:00:00;387
11/11/2017;02:00:00;387
11/11/2017;03:00:00;387
11/11/2017;04:00:00;387
11/11/2017;05:00:00;387
11/11/2017;06:00:00;387
11/11/2017;07:00:00;387
11/11/2017;08:00:00;387
11/11/2017;09:00:00;387
11/11/2017;10:00:00;387
11/11/2017;11:00:00;387
11/11/2017;12:00:00;387
11/11/2017;13:00:00;387
11/11/2017;14:00:00;387
11/11/2017;15:00:00;387
11/11/2017;16:00:00;387
11/11/2017;17:00:00;387
11/11/2017;18:00:00;387
11/11/2017;19:00:00;387
11/11/2017;20:00:00;387
11/11/2017;21:00:00;387
11/11/2017;22:00:00;387
11/11/2017;23:00:00;387
11/12/2017;00:00:00;387
11/12/2017;01:00:00;387
11/12/2017;02:00:00;387
11/12/2017;03:00:00;387
11/12/2017;04:00:00;387
11/12/2017;05:00:00;387
11/12/2017;06:00:00;387
11/12/2017;07:00:00;387
11/12/2017;08:00:00;387
11/12/2017;09:00:00;387
11/12/2017;10:00:00;387
11/12/2017;11:00:00;387
11/12/2017;12:00:00;387
11/12/2017;13:00:00;387
11/12/2017;14:00:00;387
11/12/2017;15:00:00;387
11/12/2017;16:00:00;387
11/12/2017;17:00:00;387
11/12/2017;18:00:00;387
11/12/2017;19:00:00;387
11/12/2017;20:00:00;387
11/12/2017;21:00:00;387
11/12/2017;22:00:00;387
11/12/2017;23:00:00;387
11/13/2017;00:00:00;387
11/13/2017;01:00:00;387
11/13/2017;02:00:00;387
11/13/2017;03:00:00;387
11/13/2017;04:00:00;387
11/13/2017;05:00:00;387
11/13/2017;06:00:00;387
11/13/2017;07:00:00;387
11/13/2017;08:00:00;387
11/13/2017;09:00:00;387
11/13/2017;10:00:00;387
11/13/2017;11:00:00;387
11/13/2017;12:00:00;387
11/13/2017;13:00:00;387
11/13/2017;14:00:00;387
11/13/2017;15:00:00;387
11/13/2017;16:00:00;387
11/13/2017;17:00:00;387
11/13/2017;18:00:00;387
11/13/2017;19:00:00;387
11/13/2017;20:00:00;387
11/13/2017;21:00:00;387
11/13/2017;22:00:00;387
11/13/2017;23:00:00;387
11/14/2017;00:00:00;387
11/14/2017;01:00:00;387
11/14/2017;02:00:00;387
11/14/2017;03:00:00;387
11/14/2017;04:00:00;387
11/14/2017;05:00:00;387
11/14/2017;06:00:00;387
11/14/2017;07:00:00;387
11/14/2017;08:00:00;387
11/14/2017;09:00:00;387
11/14/2017;10:00:00;387
11/14/2017;11:00:00;387
11/14/2017;12:00:00;387
11/14/2017;13:00:00;387
11/14/2017;14:00:00;387
11/14/2017;15:00:00;387
11/14/2017;16:00:00;387
11/14/2017;17:00:00;387
11/14/2017;18:00:00;387
11/14/2017;19:00:00;387
11/14/2017;20:00:00;387
11/14/2017;21:00:00;387
11/14/2017;22:00:00;387
11/14/2017;23:00:00;387
11/15/2017;00:00:00;387
11/15/2017;01:00:00;387
11/15/2017;02:00:00;387
11/15/2017;03:00:00;387
11/15/2017;04:00:00;387
11/15/2017;05:00:00;387
11/15/2017;06:00:00;387
11/15/2017;07:00:00;387
11/15/2017;08:00:00;387
11/15/2017;09:00:00;387
11/15/2017;10:00:00;387
11/15/2017;11:00:00;387
11/15/2017;12:00:00;387
11/15/2017;13:00:00;387
11/15/2017;14:00:00;387
11/15/2017;15:00:00;387
11/15/2017;16:00:00;387.701613531603
11/15/2017;17:00:00;387
11/15/2017;18:00:00;387
11/15/2017;19:00:00;387
11/15/2017;20:00:00;387
11/15/2017;21:00:00;387
11/15/2017;22:00:00;387
11/15/2017;23:00:00;387
11/16/2017;00:00:00;387
11/16/2017;01:00:00;387
11/16/2017;02:00:00;387
11/16/2017;03:00:00;387.300401939557
11/16/2017;04:00:00;389.144404429694
11/16/2017;05:00:00;387.489920770826
11/16/2017;06:00:00;387
11/16/2017;07:00:00;387
11/16/2017;08:00:00;387
11/16/2017;09:00:00;387
11/16/2017;10:00:00;387
11/16/2017;11:00:00;387
11/16/2017;12:00:00;387
11/16/2017;13:00:00;387
11/16/2017;14:00:00;387
11/16/2017;15:00:00;387
11/16/2017;16:00:00;387
11/16/2017;17:00:00;387
11/16/2017;18:00:00;387
11/16/2017;19:00:00;387
11/16/2017;20:00:00;387
11/16/2017;21:00:00;387
11/16/2017;22:00:00;387
11/16/2017;23:00:00;387
11/17/2017;00:00:00;387
11/17/2017;01:00:00;387
11/17/2017;02:00:00;387
11/17/2017;03:00:00;387
11/17/2017;04:00:00;387
11/17/2017;05:00:00;387
11/17/2017;06:00:00;387
11/17/2017;07:00:00;387
11/17/2017;08:00:00;387
11/17/2017;09:00:00;387
11/17/2017;10:00:00;387
11/17/2017;11:00:00;387
11/17/2017;12:00:00;387
11/17/2017;13:00:00;387
11/17/2017;14:00:00;387
11/17/2017;15:00:00;387
11/17/2017;16:00:00;387
11/17/2017;17:00:00;387
11/17/2017;18:00:00;387
11/17/2017;19:00:00;387
11/17/2017;20:00:00;387
11/17/2017;21:00:00;387
11/17/2017;22:00:00;387
11/17/2017;23:00:00;387
11/18/2017;00:00:00;387
11/18/2017;01:00:00;387
11/18/2017;02:00:00;387
11/18/2017;03:00:00;387
11/18/2017;04:00:00;387
11/18/2017;05:00:00;387
11/18/2017;06:00:00;387
11/18/2017;07:00:00;387
11/18/2017;08:00:00;387
11/18/2017;09:00:00;387
11/18/2017;10:00:00;387
11/18/2017;11:00:00;387
11/18/2017;12:00:00;387
11/18/2017;13:00:00;387
11/18/2017;14:00:00;387
11/18/2017;15:00:00;387
11/18/2017;16:00:00;387
11/18/2017;17:00:00;387
11/18/2017;18:00:00;387
11/18/2017;19:00:00;387
11/18/2017;20:00:00;387
11/18/2017;21:00:00;387
11/18/2017;22:00:00;387
11/18/2017;23:00:00;387
11/19/2017;00:00:00;387
11/19/2017;01:00:00;387
11/19/2017;02:00:00;387
11/19/2017;03:00:00;387
11/19/2017;04:00:00;387
11/19/2017;05:00:00;387
11/19/2017;06:00:00;387
11/19/2017;07:00:00;387
11/19/2017;08:00:00;387
11/19/2017;09:00:00;387
11/19/2017;10:00:00;387
11/19/2017;11:00:00;387
11/19/2017;12:00:00;387
11/19/2017;13:00:00;387
11/19/2017;14:00:00;387
11/19/2017;15:00:00;387
11/19/2017;16:00:00;387
11/19/2017;17:00:00;387
11/19/2017;18:00:00;387
11/19/2017;19:00:00;387
11/19/2017;20:00:00;387
11/19/2017;21:00:00;387
11/19/2017;22:00:00;387
11/19/2017;23:00:00;387
11/20/2017;00:00:00;387
11/20/2017;01:00:00;387
11/20/2017;02:00:00;387
11/20/2017;03:00:00;387
11/20/2017;04:00:00;387
11/20/2017;05:00:00;387
11/20/2017;06:00:00;387
11/20/2017;07:00:00;387
11/20/2017;08:00:00;387
11/20/2017;09:00:00;387
11/20/2017;10:00:00;387
11/20/2017;11:00:00;387
11/20/2017;12:00:00;387
11/20/2017;13:00:00;387
11/20/2017;14:00:00;387
11/20/2017;15:00:00;387
11/20/2017;16:00:00;387
11/20/2017;17:00:00;387
11/20/2017;18:00:00;387
11/20/2017;19:00:00;387
11/20/2017;20:00:00;387
11/20/2017;21:00:00;387
11/20/2017;22:00:00;387
11/20/2017;23:00:00;387
11/21/2017;00:00:00;387
11/21/2017;01:00:00;387
11/21/2017;02:00:00;387
11/21/2017;03:00:00;387
11/21/2017;04:00:00;387
11/21/2017;05:00:00;387
11/21/2017;06:00:00;387
11/21/2017;07:00:00;387
11/21/2017;08:00:00;387
11/21/2017;09:00:00;387
11/21/2017;10:00:00;387
11/21/2017;11:00:00;387
11/21/2017;12:00:00;387
11/21/2017;13:00:00;387
11/21/2017;14:00:00;387
11/21/2017;15:00:00;387
11/21/2017;16:00:00;387
11/21/2017;17:00:00;387
11/21/2017;18:00:00;387
11/21/2017;19:00:00;387
11/21/2017;20:00:00;387
11/21/2017;21:00:00;387
11/21/2017;22:00:00;387
11/21/2017;23:00:00;387
11/22/2017;00:00:00;387
11/22/2017;01:00:00;387
11/22/2017;02:00:00;387
11/22/2017;03:00:00;387
11/22/2017;04:00:00;387
11/22/2017;05:00:00;387
11/22/2017;06:00:00;387
11/22/2017;07:00:00;387
11/22/2017;08:00:00;387
11/22/2017;09:00:00;387
11/22/2017;10:00:00;387
11/22/2017;11:00:00;387
11/22/2017;12:00:00;386.716662362417
11/22/2017;13:00:00;387
11/22/2017;14:00:00;387
11/22/2017;15:00:00;387
11/22/2017;16:00:00;387
11/22/2017;17:00:00;387
11/22/2017;18:00:00;387
11/22/2017;19:00:00;387
11/22/2017;20:00:00;387
11/22/2017;21:00:00;387
11/22/2017;22:00:00;387
11/22/2017;23:00:00;387
11/23/2017;00:00:00;387
11/23/2017;01:00:00;387
11/23/2017;02:00:00;387
11/23/2017;03:00:00;387
11/23/2017;04:00:00;387
11/23/2017;05:00:00;387
11/23/2017;06:00:00;387
11/23/2017;07:00:00;387
11/23/2017;08:00:00;387
11/23/2017;09:00:00;387
11/23/2017;10:00:00;387
11/23/2017;11:00:00;387
11/23/2017;12:00:00;387
11/23/2017;13:00:00;387
11/23/2017;14:00:00;387
11/23/2017;15:00:00;387
11/23/2017;16:00:00;387
11/23/2017;17:00:00;387
11/23/2017;18:00:00;387
11/23/2017;19:00:00;387
11/23/2017;20:00:00;387
11/23/2017;21:00:00;387
11/23/2017;22:00:00;387
11/23/2017;23:00:00;387
11/24/2017;00:00:00;387
11/24/2017;01:00:00;387
11/24/2017;02:00:00;387
11/24/2017;03:00:00;387
11/24/2017;04:00:00;387
11/24/2017;05:00:00;387
11/24/2017;06:00:00;387
11/24/2017;07:00:00;387
11/24/2017;08:00:00;387
11/24/2017;09:00:00;387
11/24/2017;10:00:00;387
11/24/2017;11:00:00;387
11/24/2017;12:00:00;387
11/24/2017;13:00:00;387
11/24/2017;14:00:00;387
11/24/2017;15:00:00;387
11/24/2017;16:00:00;387
11/24/2017;17:00:00;387
11/24/2017;18:00:00;387
11/24/2017;19:00:00;387
11/24/2017;20:00:00;387
11/24/2017;21:00:00;387
11/24/2017;22:00:00;387
11/24/2017;23:00:00;387
11/25/2017;00:00:00;387
11/25/2017;01:00:00;387
11/25/2017;02:00:00;387
11/25/2017;03:00:00;387
11/25/2017;04:00:00;387
11/25/2017;05:00:00;387
11/25/2017;06:00:00;387
11/25/2017;07:00:00;387
11/25/2017;08:00:00;387
11/25/2017;09:00:00;387
11/25/2017;10:00:00;387
11/25/2017;11:00:00;387
11/25/2017;12:00:00;387
11/25/2017;13:00:00;387
11/25/2017;14:00:00;387
11/25/2017;15:00:00;387
11/25/2017;16:00:00;387
11/25/2017;17:00:00;387
11/25/2017;18:00:00;387
11/25/2017;19:00:00;387
11/25/2017;20:00:00;387
11/25/2017;21:00:00;387
11/25/2017;22:00:00;387
11/25/2017;23:00:00;387
11/26/2017;00:00:00;387
11/26/2017;01:00:00;387
11/26/2017;02:00:00;387
11/26/2017;03:00:00;387
11/26/2017;04:00:00;387
11/26/2017;05:00:00;387
11/26/2017;06:00:00;387
11/26/2017;07:00:00;387
11/26/2017;08:00:00;387
11/26/2017;09:00:00;387
11/26/2017;10:00:00;387
11/26/2017;11:00:00;387
11/26/2017;12:00:00;387
11/26/2017;13:00:00;387
11/26/2017;14:00:00;387
11/26/2017;15:00:00;387
11/26/2017;16:00:00;387
11/26/2017;17:00:00;387
11/26/2017;18:00:00;387
11/26/2017;19:00:00;387
11/26/2017;20:00:00;387
11/26/2017;21:00:00;387
11/26/2017;22:00:00;387
11/26/2017;23:00:00;387
11/27/2017;00:00:00;387
11/27/2017;01:00:00;387
11/27/2017;02:00:00;387
11/27/2017;03:00:00;387
11/27/2017;04:00:00;387
11/27/2017;05:00:00;387
11/27/2017;06:00:00;366.528953664153
11/27/2017;07:00:00;321.109263338249
11/27/2017;08:00:00;286.293412697348
11/27/2017;09:00:00;263.021308634613
11/27/2017;10:00:00;288.340140596494
11/27/2017;11:00:00;260.57150589381
11/27/2017;12:00:00;237.264984586172
11/27/2017;13:00:00;225.17706011936
11/27/2017;14:00:00;194.613128541633
11/27/2017;15:00:00;168.136483421658
11/27/2017;16:00:00;157.121424413171
11/27/2017;17:00:00;148.219875548606
11/27/2017;18:00:00;139.851181579433
11/27/2017;19:00:00;132.273327400359
11/27/2017;20:00:00;125.744488956235
11/27/2017;21:00:00;119.176322018116
11/27/2017;22:00:00;114.05083853606
11/27/2017;23:00:00;108.197041574541
11/28/2017;00:00:00;101.062966904691
11/28/2017;01:00:00;93.6636369975305
11/28/2017;02:00:00;87.1512553302941
11/28/2017;03:00:00;81.4208139285122
11/28/2017;04:00:00;76.6809964328684
11/28/2017;05:00:00;72.2034547997699
11/28/2017;06:00:00;68.0938132019386
11/28/2017;07:00:00;64.2327990253514
11/28/2017;08:00:00;60.736523946581
11/28/2017;09:00:00;57.5955115726803
11/28/2017;10:00:00;54.5812459541537
11/28/2017;11:00:00;51.9253985530076
11/28/2017;12:00:00;49.4825137827038
11/28/2017;13:00:00;47.1030074395136
11/28/2017;14:00:00;43.0344068417434
11/28/2017;15:00:00;40.2870884219836
11/28/2017;16:00:00;38.1191361305162
11/28/2017;17:00:00;36.2761245988885
11/28/2017;18:00:00;34.6333721229022
11/28/2017;19:00:00;33.1323296542981
11/28/2017;20:00:00;31.6483537309637
11/28/2017;21:00:00;30.2835660084182
11/28/2017;22:00:00;28.9701583252005
11/28/2017;23:00:00;27.5936672882519
11/29/2017;00:00:00;26.5747513400006
11/29/2017;01:00:00;25.6443584404367
11/29/2017;02:00:00;24.6778899591801
11/29/2017;03:00:00;23.7453184568952
11/29/2017;04:00:00;22.7950059448753
11/29/2017;05:00:00;21.7977239849761
11/29/2017;06:00:00;20.764016238056
11/29/2017;07:00:00;19.675870133565
11/29/2017;08:00:00;19.1678176762886
11/29/2017;09:00:00;18.4761960498806
11/29/2017;10:00:00;17.573733725112
11/29/2017;11:00:00;16.6233527867794
11/29/2017;12:00:00;15.6455351412658
11/29/2017;13:00:00;14.8127551902778
11/29/2017;14:00:00;14.1236456104149
11/29/2017;15:00:00;13.3596455327359
11/29/2017;16:00:00;12.5914031460062
11/29/2017;17:00:00;11.9187299419511
11/29/2017;18:00:00;11.4026575020004
11/29/2017;19:00:00;10.9689064940066
11/29/2017;20:00:00;10.5213909390322
11/29/2017;21:00:00;10.0628300542309
11/29/2017;22:00:00;9.67473173237913
11/29/2017;23:00:00;9.3067390707387
11/30/2017;00:00:00;8.99464657193182
11/30/2017;01:00:00;8.67015460195704
11/30/2017;02:00:00;8.33184142559342
11/30/2017;03:00:00;7.86544820238518
11/30/2017;04:00:00;7.4439287557593
11/30/2017;05:00:00;7.05585901071235
11/30/2017;06:00:00;6.68151028802931
11/30/2017;07:00:00;6.2472718121838
11/30/2017;08:00:00;5.71456087226277
11/30/2017;09:00:00;5.35775433165717
11/30/2017;10:00:00;4.80709011925452
11/30/2017;11:00:00;4.30686231049082
11/30/2017;12:00:00;3.93547198684932
11/30/2017;13:00:00;3.55466236459291
11/30/2017;14:00:00;3.01629732819661
11/30/2017;15:00:00;3.12318992664677
11/30/2017;16:00:00;39.0619451175373
11/30/2017;17:00:00;63.1792762940458
11/30/2017;18:00:00;99.2742760443039
11/30/2017;19:00:00;97.044030873298
11/30/2017;20:00:00;115.570629546535
11/30/2017;21:00:00;150.433227615497
11/30/2017;22:00:00;157.911312378181
11/30/2017;23:00:00;170.438762344083
12/01/2017;00:00:00;170.964284505674
12/01/2017;01:00:00;166.415921508085
12/01/2017;02:00:00;163.882691297226
12/01/2017;03:00:00;160.117255444234
12/01/2017;04:00:00;159.984355697722
12/01/2017;05:00:00;169.988444028591
12/01/2017;06:00:00;174.617135088001
12/01/2017;07:00:00;178.58708451253
12/01/2017;08:00:00;181.410171583485
12/01/2017;09:00:00;183.634100574901
12/01/2017;10:00:00;185.429062658627
12/01/2017;11:00:00;190.511018763889
12/01/2017;12:00:00;197.357704551713
12/01/2017;13:00:00;199.538555991738
12/01/2017;14:00:00;204.207040557618
12/01/2017;15:00:00;238.830868967563
12/01/2017;16:00:00;283.066109147958
12/01/2017;17:00:00;316.111826598875
12/01/2017;18:00:00;335.204913158644
12/01/2017;19:00:00;354.754288478852
12/01/2017;20:00:00;366.300852890561
12/01/2017;21:00:00;372.884172537837
12/01/2017;22:00:00;382.040242428522
12/01/2017;23:00:00;376.224813291408
12/02/2017;00:00:00;386.995721793714
12/02/2017;01:00:00;387
12/02/2017;02:00:00;387
12/02/2017;03:00:00;387
12/02/2017;04:00:00;387
12/02/2017;05:00:00;387
12/02/2017;06:00:00;387
12/02/2017;07:00:00;387
12/02/2017;08:00:00;387
12/02/2017;09:00:00;387
12/02/2017;10:00:00;387.045883574081
12/02/2017;11:00:00;385.443636489781
12/02/2017;12:00:00;387
12/02/2017;13:00:00;387
12/02/2017;14:00:00;387
12/02/2017;15:00:00;387
12/02/2017;16:00:00;387
12/02/2017;17:00:00;387
12/02/2017;18:00:00;387
12/02/2017;19:00:00;387
12/02/2017;20:00:00;387
12/02/2017;21:00:00;387
12/02/2017;22:00:00;387
12/02/2017;23:00:00;387
12/03/2017;00:00:00;387
12/03/2017;01:00:00;387
12/03/2017;02:00:00;387
12/03/2017;03:00:00;387
12/03/2017;04:00:00;387
12/03/2017;05:00:00;387
12/03/2017;06:00:00;387
12/03/2017;07:00:00;387
12/03/2017;08:00:00;387
12/03/2017;09:00:00;387
12/03/2017;10:00:00;387
12/03/2017;11:00:00;387
12/03/2017;12:00:00;387
12/03/2017;13:00:00;387
12/03/2017;14:00:00;387
12/03/2017;15:00:00;387
12/03/2017;16:00:00;387
12/03/2017;17:00:00;387
12/03/2017;18:00:00;387
12/03/2017;19:00:00;387
12/03/2017;20:00:00;387
12/03/2017;21:00:00;387
12/03/2017;22:00:00;387
12/03/2017;23:00:00;387
12/04/2017;00:00:00;387
12/04/2017;01:00:00;387
12/04/2017;02:00:00;387
12/04/2017;03:00:00;387
12/04/2017;04:00:00;387
12/04/2017;05:00:00;387
12/04/2017;06:00:00;387
12/04/2017;07:00:00;387
12/04/2017;08:00:00;387
12/04/2017;09:00:00;387
12/04/2017;10:00:00;387
12/04/2017;11:00:00;387
12/04/2017;12:00:00;387
12/04/2017;13:00:00;387
12/04/2017;14:00:00;387
12/04/2017;15:00:00;387
12/04/2017;16:00:00;387
12/04/2017;17:00:00;387
12/04/2017;18:00:00;387
12/04/2017;19:00:00;387
12/04/2017;20:00:00;387
12/04/2017;21:00:00;387
12/04/2017;22:00:00;387
12/04/2017;23:00:00;387
12/05/2017;00:00:00;387
12/05/2017;01:00:00;387
12/05/2017;02:00:00;387
12/05/2017;03:00:00;387
12/05/2017;04:00:00;387
12/05/2017;05:00:00;387
12/05/2017;06:00:00;387
12/05/2017;07:00:00;387
12/05/2017;08:00:00;387
12/05/2017;09:00:00;387
12/05/2017;10:00:00;387
12/05/2017;11:00:00;387
12/05/2017;12:00:00;387
12/05/2017;13:00:00;387
12/05/2017;14:00:00;387
12/05/2017;15:00:00;387
12/05/2017;16:00:00;387
12/05/2017;17:00:00;387
12/05/2017;18:00:00;387
12/05/2017;19:00:00;387
12/05/2017;20:00:00;387
12/05/2017;21:00:00;387
12/05/2017;22:00:00;387
12/05/2017;23:00:00;387
12/06/2017;00:00:00;387
12/06/2017;01:00:00;387
12/06/2017;02:00:00;387
12/06/2017;03:00:00;387
12/06/2017;04:00:00;387
12/06/2017;05:00:00;387
12/06/2017;06:00:00;387
12/06/2017;07:00:00;387
12/06/2017;08:00:00;387
12/06/2017;09:00:00;387
12/06/2017;10:00:00;387
12/06/2017;11:00:00;387
12/06/2017;12:00:00;387
12/06/2017;13:00:00;387
12/06/2017;14:00:00;386.831964028676
12/06/2017;15:00:00;386.918034858704
12/06/2017;16:00:00;387
12/06/2017;17:00:00;387
12/06/2017;18:00:00;387
12/06/2017;19:00:00;387
