DATE;TIME;LC0205_SP.PV
11/09/2017;20:00:00;40
11/09/2017;21:00:00;40
11/09/2017;22:00:00;40
11/09/2017;23:00:00;40
11/10/2017;00:00:00;40
11/10/2017;01:00:00;40
11/10/2017;02:00:00;40
11/10/2017;03:00:00;40
11/10/2017;04:00:00;40
11/10/2017;05:00:00;40
11/10/2017;06:00:00;40
11/10/2017;07:00:00;40
11/10/2017;08:00:00;40
11/10/2017;09:00:00;40
11/10/2017;10:00:00;40
11/10/2017;11:00:00;40
11/10/2017;12:00:00;40
11/10/2017;13:00:00;40
11/10/2017;14:00:00;40
11/10/2017;15:00:00;40
11/10/2017;16:00:00;40
11/10/2017;17:00:00;40
11/10/2017;18:00:00;40
11/10/2017;19:00:00;40
11/10/2017;20:00:00;40
11/10/2017;21:00:00;40
11/10/2017;22:00:00;40
11/10/2017;23:00:00;40
11/11/2017;00:00:00;40
11/11/2017;01:00:00;40
11/11/2017;02:00:00;40
11/11/2017;03:00:00;40
11/11/2017;04:00:00;40
11/11/2017;05:00:00;40
11/11/2017;06:00:00;40
11/11/2017;07:00:00;40
11/11/2017;08:00:00;40
11/11/2017;09:00:00;40
11/11/2017;10:00:00;40
11/11/2017;11:00:00;40
11/11/2017;12:00:00;40
11/11/2017;13:00:00;40
11/11/2017;14:00:00;40
11/11/2017;15:00:00;40
11/11/2017;16:00:00;40
11/11/2017;17:00:00;40
11/11/2017;18:00:00;40
11/11/2017;19:00:00;40
11/11/2017;20:00:00;40
11/11/2017;21:00:00;40
11/11/2017;22:00:00;40
11/11/2017;23:00:00;40
11/12/2017;00:00:00;40
11/12/2017;01:00:00;40
11/12/2017;02:00:00;40
11/12/2017;03:00:00;40
11/12/2017;04:00:00;40
11/12/2017;05:00:00;40
11/12/2017;06:00:00;40
11/12/2017;07:00:00;40
11/12/2017;08:00:00;40
11/12/2017;09:00:00;40
11/12/2017;10:00:00;40
11/12/2017;11:00:00;40
11/12/2017;12:00:00;40
11/12/2017;13:00:00;40
11/12/2017;14:00:00;40
11/12/2017;15:00:00;40
11/12/2017;16:00:00;40
11/12/2017;17:00:00;40
11/12/2017;18:00:00;40
11/12/2017;19:00:00;40
11/12/2017;20:00:00;40
11/12/2017;21:00:00;40
11/12/2017;22:00:00;40
11/12/2017;23:00:00;40
11/13/2017;00:00:00;40
11/13/2017;01:00:00;40
11/13/2017;02:00:00;40
11/13/2017;03:00:00;40
11/13/2017;04:00:00;40
11/13/2017;05:00:00;40
11/13/2017;06:00:00;40
11/13/2017;07:00:00;40
11/13/2017;08:00:00;40
11/13/2017;09:00:00;40
11/13/2017;10:00:00;40
11/13/2017;11:00:00;40
11/13/2017;12:00:00;40
11/13/2017;13:00:00;40
11/13/2017;14:00:00;40
11/13/2017;15:00:00;40
11/13/2017;16:00:00;40
11/13/2017;17:00:00;40
11/13/2017;18:00:00;40
11/13/2017;19:00:00;40
11/13/2017;20:00:00;40
11/13/2017;21:00:00;40
11/13/2017;22:00:00;40
11/13/2017;23:00:00;40
11/14/2017;00:00:00;40
11/14/2017;01:00:00;40
11/14/2017;02:00:00;40
11/14/2017;03:00:00;40
11/14/2017;04:00:00;40
11/14/2017;05:00:00;40
11/14/2017;06:00:00;40
11/14/2017;07:00:00;40
11/14/2017;08:00:00;40
11/14/2017;09:00:00;40
11/14/2017;10:00:00;40
11/14/2017;11:00:00;40
11/14/2017;12:00:00;40
11/14/2017;13:00:00;40
11/14/2017;14:00:00;40
11/14/2017;15:00:00;40
11/14/2017;16:00:00;40
11/14/2017;17:00:00;40
11/14/2017;18:00:00;40
11/14/2017;19:00:00;40
11/14/2017;20:00:00;40
11/14/2017;21:00:00;40
11/14/2017;22:00:00;40
11/14/2017;23:00:00;40
11/15/2017;00:00:00;40
11/15/2017;01:00:00;40
11/15/2017;02:00:00;40
11/15/2017;03:00:00;40
11/15/2017;04:00:00;40
11/15/2017;05:00:00;40
11/15/2017;06:00:00;40
11/15/2017;07:00:00;40
11/15/2017;08:00:00;40
11/15/2017;09:00:00;40
11/15/2017;10:00:00;40
11/15/2017;11:00:00;40
11/15/2017;12:00:00;40
11/15/2017;13:00:00;40
11/15/2017;14:00:00;40
11/15/2017;15:00:00;40
11/15/2017;16:00:00;40
11/15/2017;17:00:00;40
11/15/2017;18:00:00;40
11/15/2017;19:00:00;40
11/15/2017;20:00:00;40
11/15/2017;21:00:00;40
11/15/2017;22:00:00;40
11/15/2017;23:00:00;40
11/16/2017;00:00:00;40
11/16/2017;01:00:00;40
11/16/2017;02:00:00;40
11/16/2017;03:00:00;40
11/16/2017;04:00:00;40
11/16/2017;05:00:00;40
11/16/2017;06:00:00;40
11/16/2017;07:00:00;40
11/16/2017;08:00:00;40
11/16/2017;09:00:00;40
11/16/2017;10:00:00;40
11/16/2017;11:00:00;40
11/16/2017;12:00:00;40
11/16/2017;13:00:00;40
11/16/2017;14:00:00;40
11/16/2017;15:00:00;40
11/16/2017;16:00:00;40
11/16/2017;17:00:00;40
11/16/2017;18:00:00;40
11/16/2017;19:00:00;40
11/16/2017;20:00:00;40
11/16/2017;21:00:00;40
11/16/2017;22:00:00;40
11/16/2017;23:00:00;40
11/17/2017;00:00:00;40
11/17/2017;01:00:00;40
11/17/2017;02:00:00;40
11/17/2017;03:00:00;40
11/17/2017;04:00:00;40
11/17/2017;05:00:00;40
11/17/2017;06:00:00;40
11/17/2017;07:00:00;40
11/17/2017;08:00:00;40
11/17/2017;09:00:00;40
11/17/2017;10:00:00;40
11/17/2017;11:00:00;40
11/17/2017;12:00:00;40
11/17/2017;13:00:00;40
11/17/2017;14:00:00;40
11/17/2017;15:00:00;40
11/17/2017;16:00:00;40
11/17/2017;17:00:00;40
11/17/2017;18:00:00;40
11/17/2017;19:00:00;40
11/17/2017;20:00:00;40
11/17/2017;21:00:00;40
11/17/2017;22:00:00;40
11/17/2017;23:00:00;40
11/18/2017;00:00:00;40
11/18/2017;01:00:00;40
11/18/2017;02:00:00;40
11/18/2017;03:00:00;40
11/18/2017;04:00:00;40
11/18/2017;05:00:00;40
11/18/2017;06:00:00;40
11/18/2017;07:00:00;40
11/18/2017;08:00:00;40
11/18/2017;09:00:00;40
11/18/2017;10:00:00;40
11/18/2017;11:00:00;40
11/18/2017;12:00:00;40
11/18/2017;13:00:00;40
11/18/2017;14:00:00;40
11/18/2017;15:00:00;40
11/18/2017;16:00:00;40
11/18/2017;17:00:00;40
11/18/2017;18:00:00;40
11/18/2017;19:00:00;40
11/18/2017;20:00:00;40
11/18/2017;21:00:00;40
11/18/2017;22:00:00;40
11/18/2017;23:00:00;40
11/19/2017;00:00:00;40
11/19/2017;01:00:00;40
11/19/2017;02:00:00;40
11/19/2017;03:00:00;40
11/19/2017;04:00:00;40
11/19/2017;05:00:00;40
11/19/2017;06:00:00;40
11/19/2017;07:00:00;40
11/19/2017;08:00:00;40
11/19/2017;09:00:00;40
11/19/2017;10:00:00;40
11/19/2017;11:00:00;40
11/19/2017;12:00:00;40
11/19/2017;13:00:00;40
11/19/2017;14:00:00;40
11/19/2017;15:00:00;40
11/19/2017;16:00:00;40
11/19/2017;17:00:00;40
11/19/2017;18:00:00;40
11/19/2017;19:00:00;40
11/19/2017;20:00:00;40
11/19/2017;21:00:00;40
11/19/2017;22:00:00;40
11/19/2017;23:00:00;40
11/20/2017;00:00:00;40
11/20/2017;01:00:00;40
11/20/2017;02:00:00;40
11/20/2017;03:00:00;40
11/20/2017;04:00:00;40
11/20/2017;05:00:00;40
11/20/2017;06:00:00;40
11/20/2017;07:00:00;40
11/20/2017;08:00:00;40
11/20/2017;09:00:00;40
11/20/2017;10:00:00;40
11/20/2017;11:00:00;40
11/20/2017;12:00:00;40
11/20/2017;13:00:00;40
11/20/2017;14:00:00;40
11/20/2017;15:00:00;40
11/20/2017;16:00:00;40
11/20/2017;17:00:00;40
11/20/2017;18:00:00;40
11/20/2017;19:00:00;40
11/20/2017;20:00:00;40
11/20/2017;21:00:00;40
11/20/2017;22:00:00;40
11/20/2017;23:00:00;40
11/21/2017;00:00:00;40
11/21/2017;01:00:00;40
11/21/2017;02:00:00;40
11/21/2017;03:00:00;40
11/21/2017;04:00:00;40
11/21/2017;05:00:00;40
11/21/2017;06:00:00;40
11/21/2017;07:00:00;40
11/21/2017;08:00:00;40
11/21/2017;09:00:00;40
11/21/2017;10:00:00;40
11/21/2017;11:00:00;40
11/21/2017;12:00:00;40
11/21/2017;13:00:00;40
11/21/2017;14:00:00;40
11/21/2017;15:00:00;40
11/21/2017;16:00:00;40
11/21/2017;17:00:00;40
11/21/2017;18:00:00;40
11/21/2017;19:00:00;40
11/21/2017;20:00:00;40
11/21/2017;21:00:00;40
11/21/2017;22:00:00;40
11/21/2017;23:00:00;40
11/22/2017;00:00:00;40
11/22/2017;01:00:00;40
11/22/2017;02:00:00;40
11/22/2017;03:00:00;40
11/22/2017;04:00:00;40
11/22/2017;05:00:00;40
11/22/2017;06:00:00;40
11/22/2017;07:00:00;40
11/22/2017;08:00:00;40
11/22/2017;09:00:00;40
11/22/2017;10:00:00;40
11/22/2017;11:00:00;40
11/22/2017;12:00:00;40
11/22/2017;13:00:00;40
11/22/2017;14:00:00;40
11/22/2017;15:00:00;40
11/22/2017;16:00:00;40
11/22/2017;17:00:00;40
11/22/2017;18:00:00;40
11/22/2017;19:00:00;40
11/22/2017;20:00:00;40
11/22/2017;21:00:00;40
11/22/2017;22:00:00;40
11/22/2017;23:00:00;40
11/23/2017;00:00:00;40
11/23/2017;01:00:00;40
11/23/2017;02:00:00;40
11/23/2017;03:00:00;40
11/23/2017;04:00:00;40
11/23/2017;05:00:00;40
11/23/2017;06:00:00;40
11/23/2017;07:00:00;40
11/23/2017;08:00:00;40
11/23/2017;09:00:00;40
11/23/2017;10:00:00;40
11/23/2017;11:00:00;40
11/23/2017;12:00:00;40
11/23/2017;13:00:00;40
11/23/2017;14:00:00;40
11/23/2017;15:00:00;40
11/23/2017;16:00:00;40
11/23/2017;17:00:00;40
11/23/2017;18:00:00;40
11/23/2017;19:00:00;40
11/23/2017;20:00:00;40
11/23/2017;21:00:00;40
11/23/2017;22:00:00;40
11/23/2017;23:00:00;40
11/24/2017;00:00:00;40
11/24/2017;01:00:00;40
11/24/2017;02:00:00;40
11/24/2017;03:00:00;40
11/24/2017;04:00:00;40
11/24/2017;05:00:00;40
11/24/2017;06:00:00;40
11/24/2017;07:00:00;40
11/24/2017;08:00:00;40
11/24/2017;09:00:00;40
11/24/2017;10:00:00;40
11/24/2017;11:00:00;40
11/24/2017;12:00:00;40
11/24/2017;13:00:00;40
11/24/2017;14:00:00;40
11/24/2017;15:00:00;40
11/24/2017;16:00:00;40
11/24/2017;17:00:00;40
11/24/2017;18:00:00;40
11/24/2017;19:00:00;40
11/24/2017;20:00:00;40
11/24/2017;21:00:00;40
11/24/2017;22:00:00;40
11/24/2017;23:00:00;40
11/25/2017;00:00:00;40
11/25/2017;01:00:00;40
11/25/2017;02:00:00;40
11/25/2017;03:00:00;40
11/25/2017;04:00:00;40
11/25/2017;05:00:00;40
11/25/2017;06:00:00;40
11/25/2017;07:00:00;40
11/25/2017;08:00:00;40
11/25/2017;09:00:00;40
11/25/2017;10:00:00;40
11/25/2017;11:00:00;40
11/25/2017;12:00:00;40
11/25/2017;13:00:00;40
11/25/2017;14:00:00;40
11/25/2017;15:00:00;40
11/25/2017;16:00:00;40
11/25/2017;17:00:00;40
11/25/2017;18:00:00;40
11/25/2017;19:00:00;40
11/25/2017;20:00:00;40
11/25/2017;21:00:00;40
11/25/2017;22:00:00;40
11/25/2017;23:00:00;40
11/26/2017;00:00:00;40
11/26/2017;01:00:00;40
11/26/2017;02:00:00;40
11/26/2017;03:00:00;40
11/26/2017;04:00:00;40
11/26/2017;05:00:00;40
11/26/2017;06:00:00;40
11/26/2017;07:00:00;40
11/26/2017;08:00:00;40
11/26/2017;09:00:00;40
11/26/2017;10:00:00;40
11/26/2017;11:00:00;40
11/26/2017;12:00:00;40
11/26/2017;13:00:00;40
11/26/2017;14:00:00;40
11/26/2017;15:00:00;40
11/26/2017;16:00:00;40
11/26/2017;17:00:00;40
11/26/2017;18:00:00;40
11/26/2017;19:00:00;40
11/26/2017;20:00:00;40
11/26/2017;21:00:00;40
11/26/2017;22:00:00;40
11/26/2017;23:00:00;40
11/27/2017;00:00:00;40
11/27/2017;01:00:00;40
11/27/2017;02:00:00;40
11/27/2017;03:00:00;40
11/27/2017;04:00:00;40
11/27/2017;05:00:00;40
11/27/2017;06:00:00;40
11/27/2017;07:00:00;40
11/27/2017;08:00:00;40
11/27/2017;09:00:00;27.3870295037164
11/27/2017;10:00:00;2
11/27/2017;11:00:00;61.378980330329
11/27/2017;12:00:00;85.235373730952
11/27/2017;13:00:00;85.5382567748571
11/27/2017;14:00:00;85.8688757581732
11/27/2017;15:00:00;86.0428870290912
11/27/2017;16:00:00;86.3863599188071
11/27/2017;17:00:00;86.5626815632365
11/27/2017;18:00:00;86.8888660535736
11/27/2017;19:00:00;87.3393864415394
11/27/2017;20:00:00;87.5679224972391
11/27/2017;21:00:00;87.7837905638879
11/27/2017;22:00:00;88.0820153432773
11/27/2017;23:00:00;88.3107606292237
11/28/2017;00:00:00;88.5611366047989
11/28/2017;01:00:00;88.8286985939025
11/28/2017;02:00:00;89.0501794073866
11/28/2017;03:00:00;89.1926463544784
11/28/2017;04:00:00;89.586224623216
11/28/2017;05:00:00;89.8912972612048
11/28/2017;06:00:00;90.0364513385897
11/28/2017;07:00:00;90.1559601843611
11/28/2017;08:00:00;90.2220242820968
11/28/2017;09:00:00;90.2781584247071
11/28/2017;10:00:00;90.3404936379225
11/28/2017;11:00:00;90.4117512064383
11/28/2017;12:00:00;90.4551190179228
11/28/2017;13:00:00;90.4976458599463
11/28/2017;14:00:00;90.6166931280697
11/28/2017;15:00:00;90.7274319685611
11/28/2017;16:00:00;90.8052651468755
11/28/2017;17:00:00;90.8080425137415
11/28/2017;18:00:00;90.811280474001
11/28/2017;19:00:00;90.8425538859621
11/28/2017;20:00:00;90.8795527894193
11/28/2017;21:00:00;90.8678304376761
11/28/2017;22:00:00;90.8946617571116
11/28/2017;23:00:00;90.9291949835947
11/29/2017;00:00:00;90.8820959948922
11/29/2017;01:00:00;90.8953072193546
11/29/2017;02:00:00;90.9521925900917
11/29/2017;03:00:00;91.005163905175
11/29/2017;04:00:00;91.0680025648536
11/29/2017;05:00:00;91.1116274392798
11/29/2017;06:00:00;91.1408548478843
11/29/2017;07:00:00;91.1576838846164
11/29/2017;08:00:00;91.2216504097869
11/29/2017;09:00:00;91.1871764093594
11/29/2017;10:00:00;91.2410714578162
11/29/2017;11:00:00;91.3948206998568
11/29/2017;12:00:00;91.5327235701964
11/29/2017;13:00:00;91.6320716186839
11/29/2017;14:00:00;91.7298689407355
11/29/2017;15:00:00;91.801415162666
11/29/2017;16:00:00;91.8457850981199
11/29/2017;17:00:00;91.8311546538133
11/29/2017;18:00:00;91.7938426800914
11/29/2017;19:00:00;91.7820621859763
11/29/2017;20:00:00;91.7888014874306
11/29/2017;21:00:00;91.7665224287157
11/29/2017;22:00:00;91.7696080431532
11/29/2017;23:00:00;91.7504774171403
11/30/2017;00:00:00;91.6443037258003
11/30/2017;01:00:00;91.7477850116557
11/30/2017;02:00:00;91.7640350745919
11/30/2017;03:00:00;91.7425187206076
11/30/2017;04:00:00;91.7697665453638
11/30/2017;05:00:00;91.7644758983272
11/30/2017;06:00:00;91.7626893471726
11/30/2017;07:00:00;91.8182099857567
11/30/2017;08:00:00;91.8819153549197
11/30/2017;09:00:00;91.9313219573737
11/30/2017;10:00:00;92.1604297133666
11/30/2017;11:00:00;92.1294599353936
11/30/2017;12:00:00;92.204789591441
11/30/2017;13:00:00;92.3529119527085
11/30/2017;14:00:00;92.5555489817445
11/30/2017;15:00:00;92.6371916080894
11/30/2017;16:00:00;92.592446145376
11/30/2017;17:00:00;92.6264493245447
11/30/2017;18:00:00;92.6492652092039
11/30/2017;19:00:00;84.9125839397467
11/30/2017;20:00:00;26.9721946978171
11/30/2017;21:00:00;41.5543767227714
11/30/2017;22:00:00;57.5121249360807
11/30/2017;23:00:00;30
12/01/2017;00:00:00;30
12/01/2017;01:00:00;30
12/01/2017;02:00:00;52.8104223863225
12/01/2017;03:00:00;58.1044572434972
12/01/2017;04:00:00;50
12/01/2017;05:00:00;50
12/01/2017;06:00:00;50
12/01/2017;07:00:00;50
12/01/2017;08:00:00;50
12/01/2017;09:00:00;50
12/01/2017;10:00:00;50
12/01/2017;11:00:00;50
12/01/2017;12:00:00;52.2671410765882
12/01/2017;13:00:00;68.6995373427765
12/01/2017;14:00:00;71.3739128478272
12/01/2017;15:00:00;56.3749344151705
12/01/2017;16:00:00;70
12/01/2017;17:00:00;62.6805750105116
12/01/2017;18:00:00;60
12/01/2017;19:00:00;60
12/01/2017;20:00:00;60
12/01/2017;21:00:00;60
12/01/2017;22:00:00;60
12/01/2017;23:00:00;60
12/02/2017;00:00:00;60
12/02/2017;01:00:00;60
12/02/2017;02:00:00;60
12/02/2017;03:00:00;60
12/02/2017;04:00:00;60
12/02/2017;05:00:00;60
12/02/2017;06:00:00;60
12/02/2017;07:00:00;60
12/02/2017;08:00:00;60
12/02/2017;09:00:00;60
12/02/2017;10:00:00;60
12/02/2017;11:00:00;60
12/02/2017;12:00:00;60
12/02/2017;13:00:00;60
12/02/2017;14:00:00;60
12/02/2017;15:00:00;60
12/02/2017;16:00:00;60
12/02/2017;17:00:00;60
12/02/2017;18:00:00;60
12/02/2017;19:00:00;60
12/02/2017;20:00:00;60
12/02/2017;21:00:00;60
12/02/2017;22:00:00;60
12/02/2017;23:00:00;60
12/03/2017;00:00:00;60
12/03/2017;01:00:00;60
12/03/2017;02:00:00;60
12/03/2017;03:00:00;60
12/03/2017;04:00:00;60
12/03/2017;05:00:00;60
12/03/2017;06:00:00;60
12/03/2017;07:00:00;60
12/03/2017;08:00:00;60
12/03/2017;09:00:00;60
12/03/2017;10:00:00;60
12/03/2017;11:00:00;60
12/03/2017;12:00:00;60
12/03/2017;13:00:00;60
12/03/2017;14:00:00;60
12/03/2017;15:00:00;60
12/03/2017;16:00:00;60
12/03/2017;17:00:00;60
12/03/2017;18:00:00;60
12/03/2017;19:00:00;60
12/03/2017;20:00:00;60
12/03/2017;21:00:00;60
12/03/2017;22:00:00;60
12/03/2017;23:00:00;60
12/04/2017;00:00:00;60
12/04/2017;01:00:00;60
12/04/2017;02:00:00;60
12/04/2017;03:00:00;60
12/04/2017;04:00:00;60
12/04/2017;05:00:00;60
12/04/2017;06:00:00;60
12/04/2017;07:00:00;60
12/04/2017;08:00:00;60
12/04/2017;09:00:00;60
12/04/2017;10:00:00;60
12/04/2017;11:00:00;60
12/04/2017;12:00:00;60
12/04/2017;13:00:00;60
12/04/2017;14:00:00;60
12/04/2017;15:00:00;60
12/04/2017;16:00:00;60
12/04/2017;17:00:00;60
12/04/2017;18:00:00;60
12/04/2017;19:00:00;60
12/04/2017;20:00:00;60
12/04/2017;21:00:00;60
12/04/2017;22:00:00;60
12/04/2017;23:00:00;60
12/05/2017;00:00:00;60
12/05/2017;01:00:00;60
12/05/2017;02:00:00;60
12/05/2017;03:00:00;60
12/05/2017;04:00:00;60
12/05/2017;05:00:00;60
12/05/2017;06:00:00;60
12/05/2017;07:00:00;60
12/05/2017;08:00:00;60
12/05/2017;09:00:00;60
12/05/2017;10:00:00;60
12/05/2017;11:00:00;60
12/05/2017;12:00:00;60
12/05/2017;13:00:00;60
12/05/2017;14:00:00;60
12/05/2017;15:00:00;60
12/05/2017;16:00:00;60
12/05/2017;17:00:00;60
12/05/2017;18:00:00;60
12/05/2017;19:00:00;60
12/05/2017;20:00:00;60
12/05/2017;21:00:00;60
12/05/2017;22:00:00;60
12/05/2017;23:00:00;60
12/06/2017;00:00:00;60
12/06/2017;01:00:00;60
12/06/2017;02:00:00;60
12/06/2017;03:00:00;60
12/06/2017;04:00:00;60
12/06/2017;05:00:00;60
12/06/2017;06:00:00;60
12/06/2017;07:00:00;60
12/06/2017;08:00:00;60
12/06/2017;09:00:00;60
12/06/2017;10:00:00;60
12/06/2017;11:00:00;60
12/06/2017;12:00:00;60
12/06/2017;13:00:00;60
12/06/2017;14:00:00;60
12/06/2017;15:00:00;60
12/06/2017;16:00:00;60
12/06/2017;17:00:00;60
12/06/2017;18:00:00;60
12/06/2017;19:00:00;60
12/06/2017;20:00:00;60
12/06/2017;21:00:00;60
12/06/2017;22:00:00;60
12/06/2017;23:00:00;60
12/07/2017;00:00:00;60
12/07/2017;01:00:00;60
12/07/2017;02:00:00;60
12/07/2017;03:00:00;60
12/07/2017;04:00:00;60
12/07/2017;05:00:00;60
