DATE;TIME;TIS0132.PV
11/08/2017;18:00:00;384.751704119907
11/08/2017;19:00:00;384.395328125256
11/08/2017;20:00:00;384.881585518141
11/08/2017;21:00:00;384.236683872001
11/08/2017;22:00:00;384.520887394477
11/08/2017;23:00:00;384.659562010856
11/09/2017;00:00:00;384.359271176423
11/09/2017;01:00:00;384.70581658153
11/09/2017;02:00:00;384.639932874589
11/09/2017;03:00:00;384.45278684636
11/09/2017;04:00:00;385.096826059561
11/09/2017;05:00:00;384.787135591875
11/09/2017;06:00:00;384.496265235067
11/09/2017;07:00:00;384.842860922649
11/09/2017;08:00:00;384.535795017764
11/09/2017;09:00:00;384.501308355377
11/09/2017;10:00:00;384.109317254164
11/09/2017;11:00:00;383.973616837514
11/09/2017;12:00:00;384.414349570787
11/09/2017;13:00:00;384.150761004348
11/09/2017;14:00:00;384.061033147084
11/09/2017;15:00:00;384.036752203561
11/09/2017;16:00:00;383.986957010511
11/09/2017;17:00:00;384.35831145421
11/09/2017;18:00:00;384.064796239064
11/09/2017;19:00:00;383.865097910037
11/09/2017;20:00:00;384.122508049683
11/09/2017;21:00:00;383.983439108439
11/09/2017;22:00:00;384.022977532668
11/09/2017;23:00:00;383.878537515651
11/10/2017;00:00:00;383.899133925398
11/10/2017;01:00:00;384.164054817207
11/10/2017;02:00:00;383.864440975618
11/10/2017;03:00:00;383.891251554761
11/10/2017;04:00:00;384.093004255002
11/10/2017;05:00:00;384.384024132135
11/10/2017;06:00:00;382.356696406431
11/10/2017;07:00:00;381.396317523792
11/10/2017;08:00:00;384.052184787622
11/10/2017;09:00:00;384.165334856504
11/10/2017;10:00:00;383.995427208229
11/10/2017;11:00:00;384.043882823386
11/10/2017;12:00:00;384.322042304519
11/10/2017;13:00:00;384.253675112188
11/10/2017;14:00:00;384.139873803351
11/10/2017;15:00:00;384.179684735022
11/10/2017;16:00:00;384.11830100892
11/10/2017;17:00:00;384.196952927345
11/10/2017;18:00:00;384.404915466902
11/10/2017;19:00:00;384.609962466503
11/10/2017;20:00:00;384.428044278824
11/10/2017;21:00:00;383.886231910383
11/10/2017;22:00:00;384.430957431464
11/10/2017;23:00:00;384.550211938744
11/11/2017;00:00:00;384.355369379801
11/11/2017;01:00:00;384.253272577704
11/11/2017;02:00:00;384.169194120044
11/11/2017;03:00:00;384.262659160333
11/11/2017;04:00:00;384.364560487477
11/11/2017;05:00:00;384.365031852745
11/11/2017;06:00:00;384.157180046782
11/11/2017;07:00:00;384.063547206281
11/11/2017;08:00:00;384.458856275529
11/11/2017;09:00:00;383.967900468982
11/11/2017;10:00:00;384.515967469539
11/11/2017;11:00:00;384.188002793532
11/11/2017;12:00:00;384.505429299901
11/11/2017;13:00:00;384.351053280047
11/11/2017;14:00:00;384.331751060442
11/11/2017;15:00:00;383.886014417128
11/11/2017;16:00:00;384.340898615633
11/11/2017;17:00:00;383.938535412642
11/11/2017;18:00:00;384.340074378523
11/11/2017;19:00:00;384.058582094206
11/11/2017;20:00:00;384.432666829548
11/11/2017;21:00:00;384.311755487726
11/11/2017;22:00:00;384.120199915042
11/11/2017;23:00:00;384.249751013358
11/12/2017;00:00:00;384.289869171656
11/12/2017;01:00:00;384.349689914355
11/12/2017;02:00:00;384.253656839551
11/12/2017;03:00:00;383.985215561006
11/12/2017;04:00:00;384.371172028021
11/12/2017;05:00:00;384.165237450807
11/12/2017;06:00:00;384.246365939716
11/12/2017;07:00:00;384.383567378138
11/12/2017;08:00:00;384.038740294055
11/12/2017;09:00:00;384.371213931134
11/12/2017;10:00:00;384.191692519059
11/12/2017;11:00:00;383.939290262147
11/12/2017;12:00:00;384.198475687608
11/12/2017;13:00:00;384.189010434758
11/12/2017;14:00:00;384.404891086185
11/12/2017;15:00:00;383.837973165215
11/12/2017;16:00:00;384.117873480951
11/12/2017;17:00:00;384.452687481273
11/12/2017;18:00:00;384.424444292505
11/12/2017;19:00:00;384.711966981548
11/12/2017;20:00:00;384.758797577951
11/12/2017;21:00:00;384.537529869475
11/12/2017;22:00:00;384.748367451864
11/12/2017;23:00:00;384.603934848905
11/13/2017;00:00:00;384.341852655434
11/13/2017;01:00:00;384.48891253806
11/13/2017;02:00:00;384.315220947896
11/13/2017;03:00:00;384.348737687448
11/13/2017;04:00:00;384.327146677497
11/13/2017;05:00:00;384.421789402789
11/13/2017;06:00:00;384.380209011241
11/13/2017;07:00:00;384.417063158544
11/13/2017;08:00:00;384.098525223619
11/13/2017;09:00:00;384.667904825825
11/13/2017;10:00:00;383.824258558123
11/13/2017;11:00:00;384.028553575463
11/13/2017;12:00:00;384.225816280877
11/13/2017;13:00:00;383.955401642776
11/13/2017;14:00:00;383.890740468861
11/13/2017;15:00:00;383.783695080531
11/13/2017;16:00:00;383.911130723818
11/13/2017;17:00:00;383.660003167529
11/13/2017;18:00:00;383.958622930589
11/13/2017;19:00:00;383.691895754493
11/13/2017;20:00:00;383.92365156281
11/13/2017;21:00:00;383.643456632277
11/13/2017;22:00:00;383.666769630674
11/13/2017;23:00:00;383.550691309212
11/14/2017;00:00:00;383.998537853693
11/14/2017;01:00:00;383.200426301397
11/14/2017;02:00:00;383.478308280131
11/14/2017;03:00:00;383.531862608827
11/14/2017;04:00:00;383.610234987024
11/14/2017;05:00:00;383.485197901866
11/14/2017;06:00:00;383.678682613758
11/14/2017;07:00:00;383.519886715383
11/14/2017;08:00:00;383.690311973895
11/14/2017;09:00:00;383.172802698493
11/14/2017;10:00:00;383.114214671012
11/14/2017;11:00:00;383.422958071304
11/14/2017;12:00:00;383.429225440889
11/14/2017;13:00:00;384.115513297041
11/14/2017;14:00:00;384.070566628497
11/14/2017;15:00:00;384.14012340994
11/14/2017;16:00:00;383.970109028969
11/14/2017;17:00:00;384.069913842828
11/14/2017;18:00:00;384.030237279511
11/14/2017;19:00:00;384.119943604348
11/14/2017;20:00:00;383.919257224581
11/14/2017;21:00:00;383.975383799629
11/14/2017;22:00:00;383.94208434568
11/14/2017;23:00:00;384.071568138154
11/15/2017;00:00:00;383.927678054379
11/15/2017;01:00:00;384.326245226472
11/15/2017;02:00:00;384.285506994417
11/15/2017;03:00:00;384.461960317206
11/15/2017;04:00:00;384.226326151218
11/15/2017;05:00:00;384.260814223371
11/15/2017;06:00:00;384.264619896842
11/15/2017;07:00:00;384.102221295033
11/15/2017;08:00:00;384.241132895684
11/15/2017;09:00:00;384.423783184787
11/15/2017;10:00:00;383.985575028432
11/15/2017;11:00:00;384.479925903866
11/15/2017;12:00:00;384.376807251562
11/15/2017;13:00:00;384.405580843517
11/15/2017;14:00:00;383.931307115493
11/15/2017;15:00:00;382.897539331679
11/15/2017;16:00:00;382.539540980232
11/15/2017;17:00:00;382.903547175882
11/15/2017;18:00:00;383.043158649754
11/15/2017;19:00:00;382.91044722672
11/15/2017;20:00:00;383.096626265822
11/15/2017;21:00:00;383.141193427833
11/15/2017;22:00:00;382.864865261856
11/15/2017;23:00:00;382.726768472253
11/16/2017;00:00:00;382.234739423181
11/16/2017;01:00:00;382.486639161373
11/16/2017;02:00:00;382.080878581122
11/16/2017;03:00:00;381.450912223055
11/16/2017;04:00:00;383.67291981306
11/16/2017;05:00:00;382.310924346472
11/16/2017;06:00:00;382.033756464715
11/16/2017;07:00:00;381.599003990235
11/16/2017;08:00:00;385.13145927331
11/16/2017;09:00:00;384.996747787669
11/16/2017;10:00:00;384.860960667609
11/16/2017;11:00:00;384.874455614313
11/16/2017;12:00:00;383.988590322765
11/16/2017;13:00:00;384.229721358197
11/16/2017;14:00:00;384.154237778531
11/16/2017;15:00:00;384.017903058552
11/16/2017;16:00:00;383.891914072
11/16/2017;17:00:00;384.04189024637
11/16/2017;18:00:00;384.228067744978
11/16/2017;19:00:00;384.039588465314
11/16/2017;20:00:00;384.303257596928
11/16/2017;21:00:00;384.69574111654
11/16/2017;22:00:00;384.237518252534
11/16/2017;23:00:00;385.067001977071
11/17/2017;00:00:00;384.472306400137
11/17/2017;01:00:00;384.492633811403
11/17/2017;02:00:00;384.876017974988
11/17/2017;03:00:00;384.666288062645
11/17/2017;04:00:00;384.477878185112
11/17/2017;05:00:00;384.937374127624
11/17/2017;06:00:00;385.47073734139
11/17/2017;07:00:00;384.958097065318
11/17/2017;08:00:00;384.983183263394
11/17/2017;09:00:00;384.883066790992
11/17/2017;10:00:00;385.340893083266
11/17/2017;11:00:00;385.107545657842
11/17/2017;12:00:00;384.988982998191
11/17/2017;13:00:00;384.701886964349
11/17/2017;14:00:00;384.27839236999
11/17/2017;15:00:00;384.621432582299
11/17/2017;16:00:00;384.457739239046
11/17/2017;17:00:00;384.611394110648
11/17/2017;18:00:00;384.465709898884
11/17/2017;19:00:00;383.906741844451
11/17/2017;20:00:00;384.568212999226
11/17/2017;21:00:00;384.626227098455
11/17/2017;22:00:00;384.024004572692
11/17/2017;23:00:00;384.403189832027
11/18/2017;00:00:00;384.971192707553
11/18/2017;01:00:00;384.634970535251
11/18/2017;02:00:00;384.960076292809
11/18/2017;03:00:00;385.029912498565
11/18/2017;04:00:00;384.826016525345
11/18/2017;05:00:00;384.978047785395
11/18/2017;06:00:00;384.631885741412
11/18/2017;07:00:00;384.799600914217
11/18/2017;08:00:00;384.77054848418
11/18/2017;09:00:00;384.554340717454
11/18/2017;10:00:00;384.644883870376
11/18/2017;11:00:00;384.872074217573
11/18/2017;12:00:00;385.033658745092
11/18/2017;13:00:00;384.96314063724
11/18/2017;14:00:00;384.934114125227
11/18/2017;15:00:00;385.010468190729
11/18/2017;16:00:00;384.965937251773
11/18/2017;17:00:00;384.585531984252
11/18/2017;18:00:00;385.17661824715
11/18/2017;19:00:00;385.059610686313
11/18/2017;20:00:00;385.162535132747
11/18/2017;21:00:00;385.316921637432
11/18/2017;22:00:00;385.20883574866
11/18/2017;23:00:00;385.162067942609
11/19/2017;00:00:00;385.267528040221
11/19/2017;01:00:00;385.129697417934
11/19/2017;02:00:00;385.291821520467
11/19/2017;03:00:00;385.234705278781
11/19/2017;04:00:00;385.025249803181
11/19/2017;05:00:00;385.4345232388
11/19/2017;06:00:00;385.303791258836
11/19/2017;07:00:00;384.969376169457
11/19/2017;08:00:00;384.888362904713
11/19/2017;09:00:00;384.973946603851
11/19/2017;10:00:00;385.054059544393
11/19/2017;11:00:00;385.09717016341
11/19/2017;12:00:00;385.023866435767
11/19/2017;13:00:00;385.36744554567
11/19/2017;14:00:00;385.157282347856
11/19/2017;15:00:00;384.879266772555
11/19/2017;16:00:00;385.285383891669
11/19/2017;17:00:00;385.105323812433
11/19/2017;18:00:00;385.260432542084
11/19/2017;19:00:00;384.974884753819
11/19/2017;20:00:00;384.956545072871
11/19/2017;21:00:00;385.284989972722
11/19/2017;22:00:00;384.891018339607
11/19/2017;23:00:00;384.790927107875
11/20/2017;00:00:00;385.043799511037
11/20/2017;01:00:00;384.817432744878
11/20/2017;02:00:00;385.036641269877
11/20/2017;03:00:00;384.818059003046
11/20/2017;04:00:00;385.247013709931
11/20/2017;05:00:00;384.651181605072
11/20/2017;06:00:00;384.364131174306
11/20/2017;07:00:00;384.151326187934
11/20/2017;08:00:00;384.442471889109
11/20/2017;09:00:00;383.833104897431
11/20/2017;10:00:00;383.950256394263
11/20/2017;11:00:00;383.995689794218
11/20/2017;12:00:00;384.142750736688
11/20/2017;13:00:00;383.9751267288
11/20/2017;14:00:00;384.034856319901
11/20/2017;15:00:00;384.125817616055
11/20/2017;16:00:00;383.801898912184
11/20/2017;17:00:00;384.30650437517
11/20/2017;18:00:00;384.193040134506
11/20/2017;19:00:00;384.048097927204
11/20/2017;20:00:00;384.077120298574
11/20/2017;21:00:00;383.923159419598
11/20/2017;22:00:00;383.988403321328
11/20/2017;23:00:00;383.629239811314
11/21/2017;00:00:00;384.043579857048
11/21/2017;01:00:00;383.532482192044
11/21/2017;02:00:00;383.803570435945
11/21/2017;03:00:00;383.803436023032
11/21/2017;04:00:00;383.575444834818
11/21/2017;05:00:00;384.050377715502
11/21/2017;06:00:00;384.118473990619
11/21/2017;07:00:00;383.58557973563
11/21/2017;08:00:00;383.858924433305
11/21/2017;09:00:00;383.994852036639
11/21/2017;10:00:00;384.720072079456
11/21/2017;11:00:00;384.362453751414
11/21/2017;12:00:00;384.741505236156
11/21/2017;13:00:00;384.565895863173
11/21/2017;14:00:00;384.747807259342
11/21/2017;15:00:00;384.539608653479
11/21/2017;16:00:00;384.934391163119
11/21/2017;17:00:00;384.531393312225
11/21/2017;18:00:00;384.717919883699
11/21/2017;19:00:00;384.754528532544
11/21/2017;20:00:00;384.847167323326
11/21/2017;21:00:00;384.72213655274
11/21/2017;22:00:00;384.821569243805
11/21/2017;23:00:00;384.730148103283
11/22/2017;00:00:00;384.961637668413
11/22/2017;01:00:00;384.71495378031
11/22/2017;02:00:00;384.653929785477
11/22/2017;03:00:00;384.72961196425
11/22/2017;04:00:00;384.513698219516
11/22/2017;05:00:00;384.436623751988
11/22/2017;06:00:00;384.436140411443
11/22/2017;07:00:00;384.287512087662
11/22/2017;08:00:00;384.503930727079
11/22/2017;09:00:00;384.475780108452
11/22/2017;10:00:00;384.430796131203
11/22/2017;11:00:00;384.085272862286
11/22/2017;12:00:00;384.42725206491
11/22/2017;13:00:00;384.267210979019
11/22/2017;14:00:00;384.383389297433
11/22/2017;15:00:00;384.094955697165
11/22/2017;16:00:00;384.476901371008
11/22/2017;17:00:00;384.443679890368
11/22/2017;18:00:00;384.738179089543
11/22/2017;19:00:00;384.499860076629
11/22/2017;20:00:00;384.453643206337
11/22/2017;21:00:00;384.844367649883
11/22/2017;22:00:00;384.630971574154
11/22/2017;23:00:00;384.606642027892
11/23/2017;00:00:00;384.829122953534
11/23/2017;01:00:00;384.666960985652
11/23/2017;02:00:00;384.684932459389
11/23/2017;03:00:00;385.027700692883
11/23/2017;04:00:00;384.843347508214
11/23/2017;05:00:00;384.901341441007
11/23/2017;06:00:00;384.774839279865
11/23/2017;07:00:00;384.992440400457
11/23/2017;08:00:00;384.550398919126
11/23/2017;09:00:00;385.043370538081
11/23/2017;10:00:00;384.875981185021
11/23/2017;11:00:00;384.741415457335
11/23/2017;12:00:00;385.125324313392
11/23/2017;13:00:00;385.647978810375
11/23/2017;14:00:00;385.561335066371
11/23/2017;15:00:00;385.222374736567
11/23/2017;16:00:00;385.364128996338
11/23/2017;17:00:00;384.868201279889
11/23/2017;18:00:00;385.344336084531
11/23/2017;19:00:00;384.500289106896
11/23/2017;20:00:00;385.134581933975
11/23/2017;21:00:00;384.763996844383
11/23/2017;22:00:00;384.277348399828
11/23/2017;23:00:00;384.572709046095
11/24/2017;00:00:00;384.365929616423
11/24/2017;01:00:00;384.377518741977
11/24/2017;02:00:00;384.334319689729
11/24/2017;03:00:00;384.687685938138
11/24/2017;04:00:00;384.320021211795
11/24/2017;05:00:00;384.512315710335
11/24/2017;06:00:00;384.414483028872
11/24/2017;07:00:00;384.238584831371
11/24/2017;08:00:00;384.442521667635
11/24/2017;09:00:00;384.569548018332
11/24/2017;10:00:00;384.605582465685
11/24/2017;11:00:00;384.614994286199
11/24/2017;12:00:00;384.739182409157
11/24/2017;13:00:00;384.774302363558
11/24/2017;14:00:00;384.69570412782
11/24/2017;15:00:00;384.071722239165
11/24/2017;16:00:00;384.539764248326
11/24/2017;17:00:00;384.444619221053
11/24/2017;18:00:00;384.039157520259
11/24/2017;19:00:00;383.74939365075
11/24/2017;20:00:00;384.305922868039
11/24/2017;21:00:00;384.089190746696
11/24/2017;22:00:00;384.276613546707
11/24/2017;23:00:00;384.570800911847
11/25/2017;00:00:00;384.348477182944
11/25/2017;01:00:00;384.473354852211
11/25/2017;02:00:00;384.186789411599
11/25/2017;03:00:00;384.293825097734
11/25/2017;04:00:00;384.377432359379
11/25/2017;05:00:00;384.31755193526
11/25/2017;06:00:00;384.348254915602
11/25/2017;07:00:00;384.432976644119
11/25/2017;08:00:00;384.5829406021
11/25/2017;09:00:00;384.550789112015
11/25/2017;10:00:00;384.71894783904
11/25/2017;11:00:00;384.552094946918
11/25/2017;12:00:00;384.956898201092
11/25/2017;13:00:00;384.541490863762
11/25/2017;14:00:00;384.848875385218
11/25/2017;15:00:00;384.883638520908
11/25/2017;16:00:00;384.617835980277
11/25/2017;17:00:00;384.211329031835
11/25/2017;18:00:00;385.006465686948
11/25/2017;19:00:00;384.607904062802
11/25/2017;20:00:00;384.397742325884
11/25/2017;21:00:00;383.795113200938
11/25/2017;22:00:00;384.907431164492
11/25/2017;23:00:00;384.61568469074
11/26/2017;00:00:00;384.855580749841
11/26/2017;01:00:00;384.601981848744
11/26/2017;02:00:00;384.631634712038
11/26/2017;03:00:00;384.552881906131
11/26/2017;04:00:00;385.030931904058
11/26/2017;05:00:00;384.757354192797
11/26/2017;06:00:00;384.449914464107
11/26/2017;07:00:00;384.54684031032
11/26/2017;08:00:00;384.660068324999
11/26/2017;09:00:00;384.958071330471
11/26/2017;10:00:00;385.016283051612
11/26/2017;11:00:00;384.955875846616
11/26/2017;12:00:00;384.870802846694
11/26/2017;13:00:00;384.457793206129
11/26/2017;14:00:00;385.448899011045
11/26/2017;15:00:00;384.692420975012
11/26/2017;16:00:00;385.42912818161
11/26/2017;17:00:00;385.341815625519
11/26/2017;18:00:00;384.319424369174
11/26/2017;19:00:00;383.087671286386
11/26/2017;20:00:00;382.904511812116
11/26/2017;21:00:00;382.83861055789
11/26/2017;22:00:00;382.848256136703
11/26/2017;23:00:00;382.976381198223
11/27/2017;00:00:00;382.649920000692
11/27/2017;01:00:00;382.75368039518
11/27/2017;02:00:00;383.050391493788
11/27/2017;03:00:00;383.177112162288
11/27/2017;04:00:00;382.117567798687
11/27/2017;05:00:00;383.200668275309
11/27/2017;06:00:00;361.845982767829
11/27/2017;07:00:00;318.748095805245
11/27/2017;08:00:00;282.562275393316
11/27/2017;09:00:00;256.66168867723
11/27/2017;10:00:00;279.271054086087
11/27/2017;11:00:00;245.727080590394
11/27/2017;12:00:00;240.93965996436
11/27/2017;13:00:00;228.554378837937
11/27/2017;14:00:00;189.225420891137
11/27/2017;15:00:00;156.660653702735
11/27/2017;16:00:00;148.535110429413
11/27/2017;17:00:00;139.146080248246
11/27/2017;18:00:00;130.067310028848
11/27/2017;19:00:00;120.914819701416
11/27/2017;20:00:00;112.803348106538
11/27/2017;21:00:00;105.383716857433
11/27/2017;22:00:00;98.0056250682912
11/27/2017;23:00:00;90.9549938962092
11/28/2017;00:00:00;84.2767436416283
11/28/2017;01:00:00;77.9229455006149
11/28/2017;02:00:00;72.0831930348719
11/28/2017;03:00:00;66.7352144014416
11/28/2017;04:00:00;61.6902343918911
11/28/2017;05:00:00;57.1929852938759
11/28/2017;06:00:00;52.9442383024433
11/28/2017;07:00:00;49.1804133793074
11/28/2017;08:00:00;45.5668112185534
11/28/2017;09:00:00;42.267766871811
11/28/2017;10:00:00;39.39355524284
11/28/2017;11:00:00;36.5745575005425
11/28/2017;12:00:00;33.8220674632671
11/28/2017;13:00:00;31.4484590617604
11/28/2017;14:00:00;29.2784735101554
11/28/2017;15:00:00;27.0850213062798
11/28/2017;16:00:00;25.1174615706845
11/28/2017;17:00:00;23.535371871177
11/28/2017;18:00:00;21.9564224301797
11/28/2017;19:00:00;20.5891767672186
11/28/2017;20:00:00;19.3646158027425
11/28/2017;21:00:00;18.2774993968244
11/28/2017;22:00:00;17.2486824858793
11/28/2017;23:00:00;16.2552933244497
11/29/2017;00:00:00;15.3844380652277
