DATE;TIME;LC0209_OP.PV
11/04/2017;00:00:00;68.1398224571377
11/04/2017;01:00:00;68.4623040756763
11/04/2017;02:00:00;68.4294142260228
11/04/2017;03:00:00;68.6136583754192
11/04/2017;04:00:00;68.4530979367645
11/04/2017;05:00:00;68.1865924023968
11/04/2017;06:00:00;68.636159161704
11/04/2017;07:00:00;68.4053549590403
11/04/2017;08:00:00;68.2937466963809
11/04/2017;09:00:00;68.4782372160511
11/04/2017;10:00:00;68.1221032333056
11/04/2017;11:00:00;68.1012630586249
11/04/2017;12:00:00;68.0577240533721
11/04/2017;13:00:00;68.2610216983817
11/04/2017;14:00:00;68.2832268262638
11/04/2017;15:00:00;68.0150103067079
11/04/2017;16:00:00;68.7540791352425
11/04/2017;17:00:00;68.4648553783096
11/04/2017;18:00:00;68.0774545909675
11/04/2017;19:00:00;68.1376327184815
11/04/2017;20:00:00;67.9679579938386
11/04/2017;21:00:00;67.7239294661031
11/04/2017;22:00:00;68.2033773954283
11/04/2017;23:00:00;68.1084450005263
11/05/2017;00:00:00;68.2479825834488
11/05/2017;01:00:00;67.7887606514087
11/05/2017;02:00:00;68.2069872287551
11/05/2017;03:00:00;68.1592815569428
11/05/2017;04:00:00;67.8941620254608
11/05/2017;05:00:00;67.9236020983093
11/05/2017;06:00:00;70.603939844841
11/05/2017;07:00:00;70.3944407144105
11/05/2017;08:00:00;70.4100016087938
11/05/2017;09:00:00;70.076255221844
11/05/2017;10:00:00;70.3303856894233
11/05/2017;11:00:00;70.2645287481141
11/05/2017;12:00:00;70.2326582254172
11/05/2017;13:00:00;70.1974887484427
11/05/2017;14:00:00;70.3628340325823
11/05/2017;15:00:00;70.5738342526081
11/05/2017;16:00:00;70.7450909526413
11/05/2017;17:00:00;70.8983800561793
11/05/2017;18:00:00;70.8415562865626
11/05/2017;19:00:00;71.0665967387964
11/05/2017;20:00:00;70.7256001531655
11/05/2017;21:00:00;70.9990388511044
11/05/2017;22:00:00;71.4757752263035
11/05/2017;23:00:00;71.0894181433609
11/06/2017;00:00:00;71.0678857528927
11/06/2017;01:00:00;71.5044607726422
11/06/2017;02:00:00;71.329515559675
11/06/2017;03:00:00;71.1396539198641
11/06/2017;04:00:00;71.2468028490869
11/06/2017;05:00:00;71.3746946115361
11/06/2017;06:00:00;71.3777287278645
11/06/2017;07:00:00;71.1872152252672
11/06/2017;08:00:00;71.3132742474238
11/06/2017;09:00:00;71.1699104758849
11/06/2017;10:00:00;71.0029505001812
11/06/2017;11:00:00;71.0412346899007
11/06/2017;12:00:00;71.1657631380414
11/06/2017;13:00:00;71.4258104626294
11/06/2017;14:00:00;71.4314111235984
11/06/2017;15:00:00;71.2970300191347
11/06/2017;16:00:00;71.467876908778
11/06/2017;17:00:00;71.551051894729
11/06/2017;18:00:00;71.4726361958487
11/06/2017;19:00:00;71.242843681695
11/06/2017;20:00:00;71.619555706991
11/06/2017;21:00:00;71.5689884426459
11/06/2017;22:00:00;71.8779055896103
11/06/2017;23:00:00;71.9771799120015
11/07/2017;00:00:00;71.8868673098275
11/07/2017;01:00:00;71.7911194750115
11/07/2017;02:00:00;72.1305317476086
11/07/2017;03:00:00;71.9326913966044
11/07/2017;04:00:00;72.0479616610599
11/07/2017;05:00:00;72.008737813248
11/07/2017;06:00:00;72.0768705769134
11/07/2017;07:00:00;71.7691248746261
11/07/2017;08:00:00;71.9492463670762
11/07/2017;09:00:00;71.8725824420108
11/07/2017;10:00:00;71.9320121764925
11/07/2017;11:00:00;71.7365807170311
11/07/2017;12:00:00;71.441223690951
11/07/2017;13:00:00;71.5060914633931
11/07/2017;14:00:00;71.4998492207505
11/07/2017;15:00:00;71.3150997959077
11/07/2017;16:00:00;71.4534854866534
11/07/2017;17:00:00;71.6786341886433
11/07/2017;18:00:00;71.6761061045582
11/07/2017;19:00:00;71.3108330710594
11/07/2017;20:00:00;71.3843854985521
11/07/2017;21:00:00;71.1973572849194
11/07/2017;22:00:00;71.4927782548759
11/07/2017;23:00:00;71.5233909477927
11/08/2017;00:00:00;71.3845458872038
11/08/2017;01:00:00;71.443085342872
11/08/2017;02:00:00;71.4425809906126
11/08/2017;03:00:00;71.6091556928257
11/08/2017;04:00:00;71.4360965025835
11/08/2017;05:00:00;71.500830277845
11/08/2017;06:00:00;71.336065348126
11/08/2017;07:00:00;71.1859335993257
11/08/2017;08:00:00;71.2842258965358
11/08/2017;09:00:00;71.2758913254877
11/08/2017;10:00:00;71.0716597448214
11/08/2017;11:00:00;71.2166502942358
11/08/2017;12:00:00;71.2522967417138
11/08/2017;13:00:00;71.2302164921159
11/08/2017;14:00:00;71.231172163158
11/08/2017;15:00:00;71.1512907475893
11/08/2017;16:00:00;71.2127704742442
11/08/2017;17:00:00;71.4364328163977
11/08/2017;18:00:00;71.0044487296842
11/08/2017;19:00:00;71.4235680702206
11/08/2017;20:00:00;71.4115966481865
11/08/2017;21:00:00;71.5426586018925
11/08/2017;22:00:00;71.5295989931466
11/08/2017;23:00:00;71.4579603276014
11/09/2017;00:00:00;71.4750667166217
11/09/2017;01:00:00;71.3845668900083
11/09/2017;02:00:00;71.5495244328651
11/09/2017;03:00:00;71.2951933569462
11/09/2017;04:00:00;71.3115487999807
11/09/2017;05:00:00;71.4227046467241
11/09/2017;06:00:00;71.3658098622052
11/09/2017;07:00:00;71.5567007192937
11/09/2017;08:00:00;71.1397688277448
11/09/2017;09:00:00;71.2910774298299
11/09/2017;10:00:00;71.2040221239388
11/09/2017;11:00:00;71.4381003999098
11/09/2017;12:00:00;71.2770866477682
11/09/2017;13:00:00;71.2847876753566
11/09/2017;14:00:00;71.2347524502017
11/09/2017;15:00:00;71.3673134570749
11/09/2017;16:00:00;71.357177907534
11/09/2017;17:00:00;71.634341238535
11/09/2017;18:00:00;71.663844241062
11/09/2017;19:00:00;71.5377893668384
11/09/2017;20:00:00;71.2270480754502
11/09/2017;21:00:00;71.5724842484123
11/09/2017;22:00:00;71.3678401660599
11/09/2017;23:00:00;71.6801778572271
11/10/2017;00:00:00;71.555344540553
11/10/2017;01:00:00;71.4766290999235
11/10/2017;02:00:00;71.5000611790287
11/10/2017;03:00:00;71.4634331710708
11/10/2017;04:00:00;71.4663186149269
11/10/2017;05:00:00;71.3892950761768
11/10/2017;06:00:00;71.8244432409493
11/10/2017;07:00:00;71.7335265613009
11/10/2017;08:00:00;71.3720101814072
11/10/2017;09:00:00;71.3060906718853
11/10/2017;10:00:00;71.3429940908736
11/10/2017;11:00:00;71.4231196242891
11/10/2017;12:00:00;71.4143098819464
11/10/2017;13:00:00;71.4759765811378
11/10/2017;14:00:00;71.4947175738356
11/10/2017;15:00:00;71.3767873575211
11/10/2017;16:00:00;71.5850437587385
11/10/2017;17:00:00;71.4243317151194
11/10/2017;18:00:00;71.3440105594829
11/10/2017;19:00:00;71.0323153569485
11/10/2017;20:00:00;71.4744439352322
11/10/2017;21:00:00;71.4008306806771
11/10/2017;22:00:00;71.2625080681726
11/10/2017;23:00:00;71.4788479296875
11/11/2017;00:00:00;71.3905830792134
11/11/2017;01:00:00;71.6013881279599
11/11/2017;02:00:00;71.6649304015755
11/11/2017;03:00:00;71.5992098270907
11/11/2017;04:00:00;71.3808097102361
11/11/2017;05:00:00;71.331569535963
11/11/2017;06:00:00;71.224696200526
11/11/2017;07:00:00;71.3089075648576
11/11/2017;08:00:00;71.2496095129233
11/11/2017;09:00:00;71.1339662887369
11/11/2017;10:00:00;71.2275572483507
11/11/2017;11:00:00;71.2607978665357
11/11/2017;12:00:00;71.268955606632
11/11/2017;13:00:00;71.1477720536269
11/11/2017;14:00:00;71.3072558450436
11/11/2017;15:00:00;71.1734993853012
11/11/2017;16:00:00;71.3559008518938
11/11/2017;17:00:00;71.1671344565476
11/11/2017;18:00:00;71.0015773375692
11/11/2017;19:00:00;71.1652355279589
11/11/2017;20:00:00;71.1606610696932
11/11/2017;21:00:00;71.201667177578
11/11/2017;22:00:00;71.4408071995027
11/11/2017;23:00:00;71.5044450808632
11/12/2017;00:00:00;71.5989512495411
11/12/2017;01:00:00;71.6109411939319
11/12/2017;02:00:00;71.5183233279399
11/12/2017;03:00:00;71.5975573002302
11/12/2017;04:00:00;71.7180558897106
11/12/2017;05:00:00;71.3893113407104
11/12/2017;06:00:00;71.2599030223397
11/12/2017;07:00:00;71.2881149869747
11/12/2017;08:00:00;71.4608428598686
11/12/2017;09:00:00;71.2448604625627
11/12/2017;10:00:00;71.0036800967969
11/12/2017;11:00:00;71.2896717058931
11/12/2017;12:00:00;71.2634713019152
11/12/2017;13:00:00;71.0420619386968
11/12/2017;14:00:00;71.1470786836262
11/12/2017;15:00:00;71.1403236490155
11/12/2017;16:00:00;71.0471512016339
11/12/2017;17:00:00;70.8775970777589
11/12/2017;18:00:00;70.7292295942042
11/12/2017;19:00:00;70.9569811112242
11/12/2017;20:00:00;71.093654911716
11/12/2017;21:00:00;71.3036955905403
11/12/2017;22:00:00;71.2170188500522
11/12/2017;23:00:00;71.2368828671125
11/13/2017;00:00:00;71.4090874725154
11/13/2017;01:00:00;71.2766581220009
11/13/2017;02:00:00;71.5319768652636
11/13/2017;03:00:00;71.404893617371
11/13/2017;04:00:00;71.2514838247545
11/13/2017;05:00:00;71.3804527405252
11/13/2017;06:00:00;71.3441043944522
11/13/2017;07:00:00;71.2918210639038
11/13/2017;08:00:00;71.0549955133036
11/13/2017;09:00:00;71.3525463301595
11/13/2017;10:00:00;71.4109683604665
11/13/2017;11:00:00;71.1709313343646
11/13/2017;12:00:00;71.2443078059927
11/13/2017;13:00:00;71.2507886681734
11/13/2017;14:00:00;71.7114429167958
11/13/2017;15:00:00;71.4074816998217
11/13/2017;16:00:00;71.1691876011072
11/13/2017;17:00:00;71.6032249780102
11/13/2017;18:00:00;71.5638632160728
11/13/2017;19:00:00;71.1043485774524
11/13/2017;20:00:00;71.2484908916708
11/13/2017;21:00:00;71.4173347158705
11/13/2017;22:00:00;71.4980570380602
11/13/2017;23:00:00;71.4803149625405
11/14/2017;00:00:00;71.4139911536414
11/14/2017;01:00:00;71.5779070240789
11/14/2017;02:00:00;71.4747509961711
11/14/2017;03:00:00;71.6273804073769
11/14/2017;04:00:00;71.8950290885278
11/14/2017;05:00:00;71.7909989002093
11/14/2017;06:00:00;71.9821621252465
11/14/2017;07:00:00;71.6982223980756
11/14/2017;08:00:00;71.80542941522
11/14/2017;09:00:00;71.7110161315704
11/14/2017;10:00:00;71.6844873713422
11/14/2017;11:00:00;71.5199449245793
11/14/2017;12:00:00;71.6551557562481
11/14/2017;13:00:00;71.7085672776397
11/14/2017;14:00:00;71.7167952356377
11/14/2017;15:00:00;71.60043286582
11/14/2017;16:00:00;71.4440117170013
11/14/2017;17:00:00;71.3065138130363
11/14/2017;18:00:00;71.3382506516057
11/14/2017;19:00:00;71.4167729173231
11/14/2017;20:00:00;71.4271727231118
11/14/2017;21:00:00;71.5581644171685
11/14/2017;22:00:00;71.3964939640335
11/14/2017;23:00:00;71.509582938419
11/15/2017;00:00:00;71.4622367644135
11/15/2017;01:00:00;71.6648206745112
11/15/2017;02:00:00;71.7248906559843
11/15/2017;03:00:00;72.0340040540885
11/15/2017;04:00:00;71.9989183498538
11/15/2017;05:00:00;72.1917496696908
11/15/2017;06:00:00;71.8157360004211
11/15/2017;07:00:00;71.7648107425499
11/15/2017;08:00:00;71.9545802426981
11/15/2017;09:00:00;71.8210305221547
11/15/2017;10:00:00;72.2049209270998
11/15/2017;11:00:00;71.2817755587667
11/15/2017;12:00:00;71.9215715941006
11/15/2017;13:00:00;71.4162316396867
11/15/2017;14:00:00;71.5252498227041
11/15/2017;15:00:00;70.5785854972053
11/15/2017;16:00:00;59.4033272058849
11/15/2017;17:00:00;56.6745001048511
11/15/2017;18:00:00;56.8062474937248
11/15/2017;19:00:00;56.4027824113932
11/15/2017;20:00:00;56.9602279358654
11/15/2017;21:00:00;57.0863790082311
11/15/2017;22:00:00;56.7796851843547
11/15/2017;23:00:00;57.0318756727021
11/16/2017;00:00:00;56.9386093982004
11/16/2017;01:00:00;56.8332858146965
11/16/2017;02:00:00;57.0593228473544
11/16/2017;03:00:00;57.0823290914522
11/16/2017;04:00:00;57.1813687684617
11/16/2017;05:00:00;57.0959212140135
11/16/2017;06:00:00;57.0478359908642
11/16/2017;07:00:00;57.1073658448595
11/16/2017;08:00:00;56.9800142858925
11/16/2017;09:00:00;56.8902427155186
11/16/2017;10:00:00;56.9669937744736
11/16/2017;11:00:00;56.8323654995744
11/16/2017;12:00:00;56.642081449993
11/16/2017;13:00:00;56.7204006479044
11/16/2017;14:00:00;56.7531116906843
11/16/2017;15:00:00;56.5599133055558
11/16/2017;16:00:00;56.8674111070874
11/16/2017;17:00:00;56.563707718177
11/16/2017;18:00:00;56.6296557544212
11/16/2017;19:00:00;56.6927884462286
11/16/2017;20:00:00;56.8787129855226
11/16/2017;21:00:00;56.5920621378568
11/16/2017;22:00:00;56.5876669891719
11/16/2017;23:00:00;56.6369004459448
11/17/2017;00:00:00;56.608989370727
11/17/2017;01:00:00;56.637922448829
11/17/2017;02:00:00;56.5048143034374
11/17/2017;03:00:00;56.6018584127597
11/17/2017;04:00:00;56.5158010125492
11/17/2017;05:00:00;56.5626999349661
11/17/2017;06:00:00;56.626858710528
11/17/2017;07:00:00;56.6342019915715
11/17/2017;08:00:00;56.5208008206987
11/17/2017;09:00:00;56.3375866455385
11/17/2017;10:00:00;56.3830033133056
11/17/2017;11:00:00;56.5469214739121
11/17/2017;12:00:00;56.8759287301765
11/17/2017;13:00:00;56.9455704309269
11/17/2017;14:00:00;56.8225452967474
11/17/2017;15:00:00;57.1692181758379
11/17/2017;16:00:00;57.0528793384836
11/17/2017;17:00:00;56.9807486445104
11/17/2017;18:00:00;56.8345828561825
11/17/2017;19:00:00;57.0370454131396
11/17/2017;20:00:00;56.9893536186261
11/17/2017;21:00:00;56.9681458361303
11/17/2017;22:00:00;56.5719688283378
11/17/2017;23:00:00;57.0165117378723
11/18/2017;00:00:00;56.986292362228
11/18/2017;01:00:00;56.9485442548229
11/18/2017;02:00:00;57.1698651764975
11/18/2017;03:00:00;57.0601203388422
11/18/2017;04:00:00;56.9411678768465
11/18/2017;05:00:00;56.9197896387946
11/18/2017;06:00:00;56.9091847038448
11/18/2017;07:00:00;56.8109579280643
11/18/2017;08:00:00;56.7203148248491
11/18/2017;09:00:00;56.7315786060531
11/18/2017;10:00:00;56.4935195610232
11/18/2017;11:00:00;56.6192614697253
11/18/2017;12:00:00;56.8745808055087
11/18/2017;13:00:00;56.5883485988909
11/18/2017;14:00:00;56.8234865740272
11/18/2017;15:00:00;56.5953754279347
11/18/2017;16:00:00;56.6025693498007
11/18/2017;17:00:00;41.6537916166505
11/18/2017;18:00:00;41.4993961236079
11/18/2017;19:00:00;41.7872697138916
11/18/2017;20:00:00;41.7019041005183
11/18/2017;21:00:00;41.6336525513578
11/18/2017;22:00:00;41.6345357708081
11/18/2017;23:00:00;41.5913258281976
11/19/2017;00:00:00;41.7643913877062
11/19/2017;01:00:00;42.0757209123545
11/19/2017;02:00:00;41.9435186281725
11/19/2017;03:00:00;41.995014755506
11/19/2017;04:00:00;41.7230270537336
11/19/2017;05:00:00;41.8822122892719
11/19/2017;06:00:00;41.8267624879183
11/19/2017;07:00:00;41.8916273798782
11/19/2017;08:00:00;41.8024540777142
11/19/2017;09:00:00;41.6924594726089
11/19/2017;10:00:00;41.7470080205015
11/19/2017;11:00:00;41.8193634774427
11/19/2017;12:00:00;41.7640643056404
11/19/2017;13:00:00;41.797087151553
11/19/2017;14:00:00;41.6324777149575
11/19/2017;15:00:00;41.704232533239
11/19/2017;16:00:00;41.8000744420029
11/19/2017;17:00:00;41.8154141317016
11/19/2017;18:00:00;41.7423124872205
11/19/2017;19:00:00;41.7453190604804
11/19/2017;20:00:00;41.8662633651347
11/19/2017;21:00:00;41.8536085437441
11/19/2017;22:00:00;41.6073719477781
11/19/2017;23:00:00;41.7101870888365
11/20/2017;00:00:00;41.8556666232863
11/20/2017;01:00:00;41.9086746397674
11/20/2017;02:00:00;41.9585256241325
11/20/2017;03:00:00;41.9987887158978
11/20/2017;04:00:00;42.0182667037459
11/20/2017;05:00:00;41.9120970186845
11/20/2017;06:00:00;41.8454851622718
11/20/2017;07:00:00;41.9131290900124
11/20/2017;08:00:00;41.8419823998252
11/20/2017;09:00:00;41.7740888423352
11/20/2017;10:00:00;41.7577964211761
11/20/2017;11:00:00;41.8558392188455
11/20/2017;12:00:00;41.9091236828627
11/20/2017;13:00:00;41.9141290677507
11/20/2017;14:00:00;42.0068755182711
11/20/2017;15:00:00;42.0324334626913
11/20/2017;16:00:00;42.5114355492534
11/20/2017;17:00:00;42.9726834112456
11/20/2017;18:00:00;43.8875938831637
11/20/2017;19:00:00;43.8893640813035
11/20/2017;20:00:00;44.0209380674965
11/20/2017;21:00:00;44.0157530428421
11/20/2017;22:00:00;43.9381150454313
11/20/2017;23:00:00;43.9508464750203
11/21/2017;00:00:00;44.0318911693453
11/21/2017;01:00:00;44.056488801108
11/21/2017;02:00:00;44.1082756550542
11/21/2017;03:00:00;44.1663832276216
11/21/2017;04:00:00;44.0720158666706
11/21/2017;05:00:00;44.0946178643066
11/21/2017;06:00:00;44.0787745031772
11/21/2017;07:00:00;44.0860014966761
11/21/2017;08:00:00;44.1680066201651
11/21/2017;09:00:00;44.0678707896125
11/21/2017;10:00:00;44.0327864533469
11/21/2017;11:00:00;44.0214881143908
11/21/2017;12:00:00;43.8984447185417
11/21/2017;13:00:00;43.8133453785182
11/21/2017;14:00:00;43.9184183921772
11/21/2017;15:00:00;43.979563490623
11/21/2017;16:00:00;43.9147690449519
11/21/2017;17:00:00;43.8224131682225
11/21/2017;18:00:00;43.9322181307492
11/21/2017;19:00:00;43.8802150925996
11/21/2017;20:00:00;43.931397399993
11/21/2017;21:00:00;44.0159596276312
11/21/2017;22:00:00;43.9373268174567
11/21/2017;23:00:00;43.858306433432
11/22/2017;00:00:00;43.9147681338945
11/22/2017;01:00:00;43.9054227562965
11/22/2017;02:00:00;43.9292142100693
11/22/2017;03:00:00;43.9637185610223
11/22/2017;04:00:00;43.9120223805355
11/22/2017;05:00:00;43.87330161221
11/22/2017;06:00:00;43.9152610784186
11/22/2017;07:00:00;43.8650310190189
11/22/2017;08:00:00;43.9401185144517
11/22/2017;09:00:00;43.9206479035826
11/22/2017;10:00:00;43.8869017120784
11/22/2017;11:00:00;44.0427682152969
11/22/2017;12:00:00;44.0169118960883
11/22/2017;13:00:00;43.9918270233276
11/22/2017;14:00:00;44.016238366039
11/22/2017;15:00:00;43.900309886575
11/22/2017;16:00:00;43.9709556160221
11/22/2017;17:00:00;43.9555312723147
11/22/2017;18:00:00;43.932013125188
11/22/2017;19:00:00;44.0155547526729
11/22/2017;20:00:00;43.9601677482872
11/22/2017;21:00:00;43.8351546452636
11/22/2017;22:00:00;43.8586263351749
11/22/2017;23:00:00;43.8584353540604
11/23/2017;00:00:00;43.84549193045
11/23/2017;01:00:00;43.8302930434455
11/23/2017;02:00:00;43.8107376955694
11/23/2017;03:00:00;43.7759003013631
11/23/2017;04:00:00;43.8192327679916
11/23/2017;05:00:00;43.7927154368236
11/23/2017;06:00:00;43.7829781672113
11/23/2017;07:00:00;43.7649248939024
11/23/2017;08:00:00;43.8619752754327
11/23/2017;09:00:00;43.7591179322247
11/23/2017;10:00:00;43.6294097189658
11/23/2017;11:00:00;43.7089114152378
11/23/2017;12:00:00;43.6976130789867
11/23/2017;13:00:00;43.7563919457355
11/23/2017;14:00:00;43.7532410046073
11/23/2017;15:00:00;43.6687714957947
11/23/2017;16:00:00;43.7778860210919
11/23/2017;17:00:00;43.6693795684869
11/23/2017;18:00:00;43.6324714201301
11/23/2017;19:00:00;43.7283915689986
11/23/2017;20:00:00;43.7358580312988
11/23/2017;21:00:00;43.6801315464644
11/23/2017;22:00:00;43.683428112292
11/23/2017;23:00:00;43.7698624453677
11/24/2017;00:00:00;43.7520110295444
11/24/2017;01:00:00;43.780972607031
11/24/2017;02:00:00;43.7718520912764
11/24/2017;03:00:00;43.7672567694492
11/24/2017;04:00:00;43.8269836157089
11/24/2017;05:00:00;43.7950670993567
11/24/2017;06:00:00;43.824884662097
11/24/2017;07:00:00;43.775452242044
11/24/2017;08:00:00;43.7436107986179
11/24/2017;09:00:00;43.7562879153135
11/24/2017;10:00:00;43.661493785759
11/24/2017;11:00:00;43.7093552795857
11/24/2017;12:00:00;43.6623811951096
11/24/2017;13:00:00;43.6854973695495
11/24/2017;14:00:00;43.7204015249555
11/24/2017;15:00:00;43.6644085572846
11/24/2017;16:00:00;43.5696623192204
11/24/2017;17:00:00;43.6529481253212
11/24/2017;18:00:00;43.7121623663686
11/24/2017;19:00:00;43.6879247517375
11/24/2017;20:00:00;43.7460420007317
11/24/2017;21:00:00;43.8035077906045
11/24/2017;22:00:00;43.7210628611702
11/24/2017;23:00:00;43.7475371780208
11/25/2017;00:00:00;43.8540629115831
11/25/2017;01:00:00;43.8590649920689
11/25/2017;02:00:00;43.8775573557874
11/25/2017;03:00:00;43.9325595504547
11/25/2017;04:00:00;44.0050080723784
11/25/2017;05:00:00;43.8938274622114
11/25/2017;06:00:00;43.8969951252661
11/25/2017;07:00:00;43.9480827859132
11/25/2017;08:00:00;43.9188202966799
11/25/2017;09:00:00;43.9475357536927
11/25/2017;10:00:00;43.9567448833083
11/25/2017;11:00:00;43.9121198113257
11/25/2017;12:00:00;43.9100207730703
11/25/2017;13:00:00;43.9494700509084
11/25/2017;14:00:00;43.8154806080767
11/25/2017;15:00:00;43.7790553303636
11/25/2017;16:00:00;43.7988936523666
11/25/2017;17:00:00;43.6969638762095
11/25/2017;18:00:00;43.7263748476311
11/25/2017;19:00:00;44.0471334891701
11/25/2017;20:00:00;44.1737692662627
11/25/2017;21:00:00;44.8576712748681
11/25/2017;22:00:00;44.2072657576041
11/25/2017;23:00:00;42.9398111250343
11/26/2017;00:00:00;42.4335449025258
11/26/2017;01:00:00;42.5227296758494
11/26/2017;02:00:00;42.6187895130646
11/26/2017;03:00:00;42.5742456606579
11/26/2017;04:00:00;42.4778643264812
11/26/2017;05:00:00;42.4102650914511
11/26/2017;06:00:00;42.5703025041117
11/26/2017;07:00:00;42.6288393992149
11/26/2017;08:00:00;42.6516554124363
11/26/2017;09:00:00;42.636486174824
11/26/2017;10:00:00;42.5482877516938
11/26/2017;11:00:00;42.5570052097828
11/26/2017;12:00:00;42.415829660512
11/26/2017;13:00:00;42.583645889048
11/26/2017;14:00:00;42.4261219665172
11/26/2017;15:00:00;42.4958803206733
11/26/2017;16:00:00;42.4871573698736
11/26/2017;17:00:00;42.4229659121496
11/26/2017;18:00:00;42.4355107120275
11/26/2017;19:00:00;42.4428346028494
11/26/2017;20:00:00;42.4468305767977
11/26/2017;21:00:00;42.4792779455054
11/26/2017;22:00:00;42.4112669366505
11/26/2017;23:00:00;42.3587137752944
11/27/2017;00:00:00;42.429701186479
11/27/2017;01:00:00;42.3941878806057
11/27/2017;02:00:00;42.3407483681449
11/27/2017;03:00:00;42.0065829504251
11/27/2017;04:00:00;34.9024735029515
11/27/2017;05:00:00;33.3746494479283
11/27/2017;06:00:00;33.6216943892099
11/27/2017;07:00:00;10.5119150188953
11/27/2017;08:00:00;2.02656502425139
11/27/2017;09:00:00;-13.5979199589308
11/27/2017;10:00:00;-14
11/27/2017;11:00:00;64.8674804743256
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
11/27/2017;22:00:00;114
