DATE;TIME;FC0319SP.PV
11/03/2017;20:00:00;28.1906136260187
11/03/2017;21:00:00;28.1704414419597
11/03/2017;22:00:00;28.1561288620044
11/03/2017;23:00:00;28.1301596007244
11/04/2017;00:00:00;28.0869650248862
11/04/2017;01:00:00;28.0657834270482
11/04/2017;02:00:00;28.089105140829
11/04/2017;03:00:00;28.0826803936734
11/04/2017;04:00:00;28.0995753958167
11/04/2017;05:00:00;28.5229342990364
11/04/2017;06:00:00;28.7038442716899
11/04/2017;07:00:00;28.6833703648034
11/04/2017;08:00:00;28.7156522617437
11/04/2017;09:00:00;28.9635077561674
11/04/2017;10:00:00;29.5049582068764
11/04/2017;11:00:00;29.4297374169086
11/04/2017;12:00:00;29.4703487291012
11/04/2017;13:00:00;29.563037343097
11/04/2017;14:00:00;29.6179382787434
11/04/2017;15:00:00;29.7761349889727
11/04/2017;16:00:00;29.83150195459
11/04/2017;17:00:00;29.6185949553437
11/04/2017;18:00:00;28.6237327082666
11/04/2017;19:00:00;28.0522706055942
11/04/2017;20:00:00;28.0056197488895
11/04/2017;21:00:00;28.037283340894
11/04/2017;22:00:00;28.0274419209698
11/04/2017;23:00:00;28.0175877427099
11/05/2017;00:00:00;26.6447599144372
11/05/2017;01:00:00;17.7241736527852
11/05/2017;02:00:00;13
11/05/2017;03:00:00;13
11/05/2017;04:00:00;13
11/05/2017;05:00:00;13
11/05/2017;06:00:00;13
11/05/2017;07:00:00;13
11/05/2017;08:00:00;13
11/05/2017;09:00:00;12.2656759555961
11/05/2017;10:00:00;10.9692925811876
11/05/2017;11:00:00;10.5
11/05/2017;12:00:00;10.5
11/05/2017;13:00:00;10.5
11/05/2017;14:00:00;10.5
11/05/2017;15:00:00;10.5
11/05/2017;16:00:00;10.5
11/05/2017;17:00:00;10.5
11/05/2017;18:00:00;10.5
11/05/2017;19:00:00;10.5
11/05/2017;20:00:00;10.5
11/05/2017;21:00:00;10.5
11/05/2017;22:00:00;10.5
11/05/2017;23:00:00;10.5
11/06/2017;00:00:00;10.5
11/06/2017;01:00:00;10.5
11/06/2017;02:00:00;10.4999920193816
11/06/2017;03:00:00;10.4983677174765
11/06/2017;04:00:00;10.4955288815989
11/06/2017;05:00:00;10.4926900457212
11/06/2017;06:00:00;10.4898512098436
11/06/2017;07:00:00;10.4870123739659
11/06/2017;08:00:00;10.4841735380883
11/06/2017;09:00:00;10.4868617727574
11/06/2017;10:00:00;10.5027857291072
11/06/2017;11:00:00;10.9904680983679
11/06/2017;12:00:00;11.0263127269684
11/06/2017;13:00:00;11.0136151326972
11/06/2017;14:00:00;11.0357854326316
11/06/2017;15:00:00;11.1973737458889
11/06/2017;16:00:00;11.2128751665346
11/06/2017;17:00:00;11.202644571722
11/06/2017;18:00:00;11.1911945915833
11/06/2017;19:00:00;11.1809864563933
11/06/2017;20:00:00;11.1775311164246
11/06/2017;21:00:00;11.1750923706058
11/06/2017;22:00:00;11.172653624787
11/06/2017;23:00:00;11.1593800495439
11/07/2017;00:00:00;11.1183341146049
11/07/2017;01:00:00;11.0842963280535
11/07/2017;02:00:00;11.0607811411684
11/07/2017;03:00:00;11.0412199163204
11/07/2017;04:00:00;11.0279919254588
11/07/2017;05:00:00;11.0131017606045
11/07/2017;06:00:00;11.0029186534972
11/07/2017;07:00:00;11.0766719329889
11/07/2017;08:00:00;11.1243103675776
11/07/2017;09:00:00;11.1460593245045
11/07/2017;10:00:00;11.2127091127869
11/07/2017;11:00:00;11.2991385056233
11/07/2017;12:00:00;11.3887299541741
11/07/2017;13:00:00;11.6621083069774
11/07/2017;14:00:00;12.3296482884143
11/07/2017;15:00:00;12.7091275293405
11/07/2017;16:00:00;12.7989129452777
11/07/2017;17:00:00;12.8665432441903
11/07/2017;18:00:00;12.85441503235
11/07/2017;19:00:00;12.7819900623094
11/07/2017;20:00:00;12.7357330697247
11/07/2017;21:00:00;12.7403201802396
11/07/2017;22:00:00;12.7874712520706
11/07/2017;23:00:00;12.8052557846733
11/08/2017;00:00:00;12.820576461598
11/08/2017;01:00:00;12.9543472587694
11/08/2017;02:00:00;12.9794100290159
11/08/2017;03:00:00;12.9216036129682
11/08/2017;04:00:00;12.9828623810888
11/08/2017;05:00:00;13.9570822581981
11/08/2017;06:00:00;14.1723122656069
11/08/2017;07:00:00;24.4519126949341
11/08/2017;08:00:00;29.5467814115223
11/08/2017;09:00:00;29.9203903339662
11/08/2017;10:00:00;29.6970828744304
11/08/2017;11:00:00;28.4942455498945
11/08/2017;12:00:00;27.8192537097716
11/08/2017;13:00:00;26.9257466462862
11/08/2017;14:00:00;26.924583959717
11/08/2017;15:00:00;26.725800163713
11/08/2017;16:00:00;26.5326123766652
11/08/2017;17:00:00;26.4207657273474
11/08/2017;18:00:00;26.3292159610766
11/08/2017;19:00:00;26.2405942383477
11/08/2017;20:00:00;26.3023523715217
11/08/2017;21:00:00;26.0334372764123
11/08/2017;22:00:00;26.1701738049385
11/08/2017;23:00:00;26.1186953526394
11/09/2017;00:00:00;26.0124353706613
11/09/2017;01:00:00;26.0022057827738
11/09/2017;02:00:00;26.0013145560111
11/09/2017;03:00:00;26.0006291941669
11/09/2017;04:00:00;26.0356580672429
11/09/2017;05:00:00;26.020318367298
11/09/2017;06:00:00;26.0846828373116
11/09/2017;07:00:00;26.0399957905999
11/09/2017;08:00:00;26.012234373575
11/09/2017;09:00:00;26.7689973208085
11/09/2017;10:00:00;26.1006794740154
11/09/2017;11:00:00;26.0314983588038
11/09/2017;12:00:00;26.0734435632296
11/09/2017;13:00:00;26.151653154995
11/09/2017;14:00:00;26.2217182575965
11/09/2017;15:00:00;26.2185833555973
11/09/2017;16:00:00;26.249229421429
11/09/2017;17:00:00;26.0220048186821
11/09/2017;18:00:00;26.0046117587489
11/09/2017;19:00:00;26.0079322920714
11/09/2017;20:00:00;26.0166379962965
11/09/2017;21:00:00;26.0517990493828
11/09/2017;22:00:00;26.0046326150834
11/09/2017;23:00:00;26.0074594045361
11/10/2017;00:00:00;26.0084886497685
11/10/2017;01:00:00;28.4455158696851
11/10/2017;02:00:00;29.9948755815322
11/10/2017;03:00:00;29.9990637214413
11/10/2017;04:00:00;29.998428947231
11/10/2017;05:00:00;29.9977941730207
11/10/2017;06:00:00;29.9971593988104
11/10/2017;07:00:00;29.9914799826686
11/10/2017;08:00:00;29.5940229954052
11/10/2017;09:00:00;29.9991762209855
11/10/2017;10:00:00;29.9994644231357
11/10/2017;11:00:00;29.9997526252858
11/10/2017;12:00:00;29.955308132814
11/10/2017;13:00:00;29.9564851751056
11/10/2017;14:00:00;29.9975876271307
11/10/2017;15:00:00;29.9974616957224
11/10/2017;16:00:00;29.9973357643141
11/10/2017;17:00:00;29.9912884111327
11/10/2017;18:00:00;29.8593264545557
11/10/2017;19:00:00;29.8704232320425
11/10/2017;20:00:00;29.9912675551058
11/10/2017;21:00:00;29.9959806434829
11/10/2017;22:00:00;29.987780456359
11/10/2017;23:00:00;29.9688548603077
11/11/2017;00:00:00;29.9746656746186
11/11/2017;01:00:00;29.8094141141579
11/11/2017;02:00:00;29.5780693101858
11/11/2017;03:00:00;29.5268819528795
11/11/2017;04:00:00;29.5071505375042
11/11/2017;05:00:00;29.5422861321542
11/11/2017;06:00:00;29.5777214001332
11/11/2017;07:00:00;29.499180798592
11/11/2017;08:00:00;29.3010648813041
11/11/2017;09:00:00;29.4021974586796
11/11/2017;10:00:00;29.5166439006704
11/11/2017;11:00:00;29.5843729007372
11/11/2017;12:00:00;29.6415842433278
11/11/2017;13:00:00;29.7199521266357
11/11/2017;14:00:00;29.7563857273052
11/11/2017;15:00:00;29.705085106128
11/11/2017;16:00:00;29.6260195196915
11/11/2017;17:00:00;29.5222274237125
11/11/2017;18:00:00;29.4288678766844
11/11/2017;19:00:00;29.2494440442895
11/11/2017;20:00:00;29.257756576908
11/11/2017;21:00:00;29.4108963103069
11/11/2017;22:00:00;29.5725091149432
11/11/2017;23:00:00;29.705680921663
11/12/2017;00:00:00;29.7613358550818
11/12/2017;01:00:00;29.7477986089725
11/12/2017;02:00:00;29.8113164679221
11/12/2017;03:00:00;29.6099041381867
11/12/2017;04:00:00;29.1479878002424
11/12/2017;05:00:00;28.90328170471
11/12/2017;06:00:00;28.9435895972683
11/12/2017;07:00:00;29.1862198549478
11/12/2017;08:00:00;29.3579093467266
11/12/2017;09:00:00;29.4846112234041
11/12/2017;10:00:00;29.3403762776345
11/12/2017;11:00:00;27.7333409722646
11/12/2017;12:00:00;27.5
11/12/2017;13:00:00;27.5
11/12/2017;14:00:00;27.5
11/12/2017;15:00:00;27.5
11/12/2017;16:00:00;27.5
11/12/2017;17:00:00;27.5
11/12/2017;18:00:00;27.5
11/12/2017;19:00:00;27.5
11/12/2017;20:00:00;27.5
11/12/2017;21:00:00;27.5
11/12/2017;22:00:00;27.5
11/12/2017;23:00:00;27.9435303087241
11/13/2017;00:00:00;28.4993710370096
11/13/2017;01:00:00;28.4994584941602
11/13/2017;02:00:00;28.4995459513107
11/13/2017;03:00:00;28.4996334084613
11/13/2017;04:00:00;28.4997208656119
11/13/2017;05:00:00;28.4998083227625
11/13/2017;06:00:00;28.4998957799131
11/13/2017;07:00:00;28.4999790799097
11/13/2017;08:00:00;28.5
11/13/2017;09:00:00;28.5
11/13/2017;10:00:00;28.5
11/13/2017;11:00:00;28.5
11/13/2017;12:00:00;28.5
11/13/2017;13:00:00;28.5075081683822
11/13/2017;14:00:00;28.516707254101
11/13/2017;15:00:00;28.513141659538
11/13/2017;16:00:00;28.509576064975
11/13/2017;17:00:00;28.5060104704121
11/13/2017;18:00:00;28.5162224494142
11/13/2017;19:00:00;28.5570477333839
11/13/2017;20:00:00;28.5401545752023
11/13/2017;21:00:00;28.5434196835086
11/13/2017;22:00:00;28.5447039700347
11/13/2017;23:00:00;28.5292702256552
11/14/2017;00:00:00;28.5162896125277
11/14/2017;01:00:00;28.5137027667152
11/14/2017;02:00:00;28.5122843846295
11/14/2017;03:00:00;28.5108660025438
11/14/2017;04:00:00;28.6177043031519
11/14/2017;05:00:00;28.7960338055222
11/14/2017;06:00:00;28.9183233046732
11/14/2017;07:00:00;28.9940115034249
11/14/2017;08:00:00;28.9317671700178
11/14/2017;09:00:00;28.9381868771012
11/14/2017;10:00:00;28.7629291971392
11/14/2017;11:00:00;28.4880295098702
11/14/2017;12:00:00;28.3521013662226
11/14/2017;13:00:00;28.2457741470661
11/14/2017;14:00:00;28.0353973907677
11/14/2017;15:00:00;27.8347626969928
11/14/2017;16:00:00;27.6080743264755
11/14/2017;17:00:00;27.4413050183918
11/14/2017;18:00:00;27.4019729875457
11/14/2017;19:00:00;27.3871884445583
11/14/2017;20:00:00;27.3943760651771
11/14/2017;21:00:00;27.4038818469668
11/14/2017;22:00:00;27.4742892983305
11/14/2017;23:00:00;27.8366228247687
11/15/2017;00:00:00;28.1201523658874
11/15/2017;01:00:00;28.3217523960821
11/15/2017;02:00:00;28.3795318419326
11/15/2017;03:00:00;28.3762936190337
11/15/2017;04:00:00;28.3398480401541
11/15/2017;05:00:00;28.3031708779982
11/15/2017;06:00:00;28.2732328025355
11/15/2017;07:00:00;28.2600976551599
11/15/2017;08:00:00;28.2601317235147
11/15/2017;09:00:00;28.2601657918695
11/15/2017;10:00:00;28.2601998602243
11/15/2017;11:00:00;28.2602339285791
11/15/2017;12:00:00;28.2602679969339
11/15/2017;13:00:00;28.2603020652887
11/15/2017;14:00:00;28.2603184412425
11/15/2017;15:00:00;28.2555999801551
11/15/2017;16:00:00;28.2527136620379
11/15/2017;17:00:00;28.2509378497313
11/15/2017;18:00:00;28.2482082102879
11/15/2017;19:00:00;28.2307307799203
11/15/2017;20:00:00;28.2294830386325
11/15/2017;21:00:00;28.2296780923141
11/15/2017;22:00:00;28.2298731459956
11/15/2017;23:00:00;28.2300681996772
11/16/2017;00:00:00;28.2302632533587
11/16/2017;01:00:00;28.2304583070402
11/16/2017;02:00:00;28.2306533607218
11/16/2017;03:00:00;28.2307708738409
11/16/2017;04:00:00;28.2307720184326
11/16/2017;05:00:00;28.2307720184326
11/16/2017;06:00:00;28.2307720184326
11/16/2017;07:00:00;28.1991226063495
11/16/2017;08:00:00;28.1976833613431
11/16/2017;09:00:00;28.1973301291759
11/16/2017;10:00:00;28.1969768970087
11/16/2017;11:00:00;28.1966236648415
11/16/2017;12:00:00;28.1962704326743
11/16/2017;13:00:00;28.1959172005071
11/16/2017;14:00:00;27.9845299749962
11/16/2017;15:00:00;28.9013066723734
11/16/2017;16:00:00;30.9689956591518
11/16/2017;17:00:00;30.2833433363173
11/16/2017;18:00:00;29
11/16/2017;19:00:00;29
11/16/2017;20:00:00;29
11/16/2017;21:00:00;29
11/16/2017;22:00:00;29
11/16/2017;23:00:00;29
11/17/2017;00:00:00;29
11/17/2017;01:00:00;29
11/17/2017;02:00:00;29
11/17/2017;03:00:00;29
11/17/2017;04:00:00;29
11/17/2017;05:00:00;29
11/17/2017;06:00:00;29
11/17/2017;07:00:00;29
11/17/2017;08:00:00;29
11/17/2017;09:00:00;28.9999470632874
11/17/2017;10:00:00;28.9994578206536
11/17/2017;11:00:00;28.9988716839862
11/17/2017;12:00:00;28.9982855473188
11/17/2017;13:00:00;28.9976994106514
11/17/2017;14:00:00;28.9915949622014
11/17/2017;15:00:00;28.9853030798451
11/17/2017;16:00:00;28.9829083180727
11/17/2017;17:00:00;28.9748636436281
11/17/2017;18:00:00;28.9597302791286
11/17/2017;19:00:00;28.9428847326571
11/17/2017;20:00:00;28.9011220793354
11/17/2017;21:00:00;28.8335900030373
11/17/2017;22:00:00;28.7933822991913
11/17/2017;23:00:00;28.8072595005083
11/18/2017;00:00:00;28.8424815271265
11/18/2017;01:00:00;28.8461617491951
11/18/2017;02:00:00;28.8422289277961
11/18/2017;03:00:00;28.8443635261417
11/18/2017;04:00:00;28.8516584716666
11/18/2017;05:00:00;28.8589534171915
11/18/2017;06:00:00;28.8662483627164
11/18/2017;07:00:00;28.8636412628203
11/18/2017;08:00:00;28.8378578048029
11/18/2017;09:00:00;28.8250814350114
11/18/2017;10:00:00;28.8382109232195
11/18/2017;11:00:00;28.8737982692155
11/18/2017;12:00:00;28.9111742321859
11/18/2017;13:00:00;28.9426993175448
11/18/2017;14:00:00;28.9590438973347
11/18/2017;15:00:00;28.9746551192089
11/18/2017;16:00:00;28.9776383855335
11/18/2017;17:00:00;28.9649232222743
11/18/2017;18:00:00;28.9297872528535
11/18/2017;19:00:00;28.8995031383786
11/18/2017;20:00:00;28.9063548682718
11/18/2017;21:00:00;28.914635015022
11/18/2017;22:00:00;28.9229151617722
11/18/2017;23:00:00;28.9258270202548
11/19/2017;00:00:00;28.9082464304095
11/19/2017;01:00:00;28.9776423359614
11/19/2017;02:00:00;28.978970627145
11/19/2017;03:00:00;28.9551101378869
11/19/2017;04:00:00;28.931505342295
11/19/2017;05:00:00;28.9344490240034
11/19/2017;06:00:00;28.9522315812959
11/19/2017;07:00:00;28.9633155399386
11/19/2017;08:00:00;28.9687023390797
11/19/2017;09:00:00;28.9740891382208
11/19/2017;10:00:00;28.9794759373619
11/19/2017;11:00:00;28.984862736503
11/19/2017;12:00:00;28.9902495356441
11/19/2017;13:00:00;28.9955372883063
11/19/2017;14:00:00;28.9972933043782
11/19/2017;15:00:00;28.9972875463545
11/19/2017;16:00:00;28.9972817883307
11/19/2017;17:00:00;28.997276030307
11/19/2017;18:00:00;28.9972702722832
11/19/2017;19:00:00;28.9972645142595
11/19/2017;20:00:00;28.9972587562357
11/19/2017;21:00:00;28.9969741192238
11/19/2017;22:00:00;28.9901633055744
11/19/2017;23:00:00;28.9806059460474
11/20/2017;00:00:00;28.9699529689319
11/20/2017;01:00:00;28.9565448473636
11/20/2017;02:00:00;28.9430037836081
11/20/2017;03:00:00;28.9294627198527
11/20/2017;04:00:00;28.9138405163087
11/20/2017;05:00:00;28.8773701596649
11/20/2017;06:00:00;28.8316145448544
11/20/2017;07:00:00;28.8199052972315
11/20/2017;08:00:00;28.8187910253765
11/20/2017;09:00:00;28.5890980269588
11/20/2017;10:00:00;27.90087237754
11/20/2017;11:00:00;27.8248178201898
11/20/2017;12:00:00;27.7898699439302
11/20/2017;13:00:00;27.7549220676706
11/20/2017;14:00:00;27.7168571032052
11/20/2017;15:00:00;27.677357115247
11/20/2017;16:00:00;27.6622233522126
11/20/2017;17:00:00;27.6574154300167
11/20/2017;18:00:00;27.6473932320513
11/20/2017;19:00:00;27.6360438365249
11/20/2017;20:00:00;27.6464248095123
11/20/2017;21:00:00;27.6573588588179
11/20/2017;22:00:00;27.6604480345487
11/20/2017;23:00:00;27.6458126903675
11/21/2017;00:00:00;27.5927291207493
11/21/2017;01:00:00;27.5307894568999
11/21/2017;02:00:00;27.4526331839624
11/21/2017;03:00:00;27.3779660059319
11/21/2017;04:00:00;27.3257876936422
11/21/2017;05:00:00;27.2991964685496
11/21/2017;06:00:00;27.2730111323966
11/21/2017;07:00:00;27.2598338158493
11/21/2017;08:00:00;27.6255071398901
11/21/2017;09:00:00;27.2683179015863
11/21/2017;10:00:00;26.3245956740738
11/21/2017;11:00:00;26.6193680779919
11/21/2017;12:00:00;26.6797370528938
11/21/2017;13:00:00;26.6902735592088
11/21/2017;14:00:00;26.7176492955243
11/21/2017;15:00:00;26.7474667004286
11/21/2017;16:00:00;26.7603469678204
11/21/2017;17:00:00;26.7717910374088
11/21/2017;18:00:00;26.7829156887216
11/21/2017;19:00:00;26.7905681975449
11/21/2017;20:00:00;26.7953891322422
11/21/2017;21:00:00;26.8044244234045
11/21/2017;22:00:00;26.8156067389639
11/21/2017;23:00:00;26.8353555151796
11/22/2017;00:00:00;26.8559943142514
11/22/2017;01:00:00;26.8766331133232
11/22/2017;02:00:00;26.8972264854058
11/22/2017;03:00:00;26.9132013133442
11/22/2017;04:00:00;26.9260986289841
11/22/2017;05:00:00;26.938995944624
11/22/2017;06:00:00;26.9505070926169
11/22/2017;07:00:00;26.9576408007662
11/22/2017;08:00:00;26.9644531093137
11/22/2017;09:00:00;26.9704913549741
11/22/2017;10:00:00;26.9730438804516
11/22/2017;11:00:00;26.9751734593064
11/22/2017;12:00:00;26.9856601856396
11/22/2017;13:00:00;27.0129004311831
11/22/2017;14:00:00;27.040527385647
11/22/2017;15:00:00;27.05660721664
11/22/2017;16:00:00;27.0645197750087
11/22/2017;17:00:00;27.0724323333775
11/22/2017;18:00:00;27.0803448917463
11/22/2017;19:00:00;27.0882574501151
11/22/2017;20:00:00;27.0958156687439
11/22/2017;21:00:00;27.1004530763946
11/22/2017;22:00:00;27.104441775261
11/22/2017;23:00:00;27.1156120489767
11/23/2017;00:00:00;27.1484044700008
11/23/2017;01:00:00;27.1874668061553
11/23/2017;02:00:00;27.2197864462952
11/23/2017;03:00:00;27.2243790810235
11/23/2017;04:00:00;27.2269361600746
11/23/2017;05:00:00;27.2294401237209
11/23/2017;06:00:00;27.2245682142993
11/23/2017;07:00:00;27.2144791929938
11/23/2017;08:00:00;27.2079282856476
11/23/2017;09:00:00;27.2072171331706
11/23/2017;10:00:00;27.2087229885648
11/23/2017;11:00:00;27.23274331107
11/23/2017;12:00:00;27.2666142977493
11/23/2017;13:00:00;27.2816178386105
11/23/2017;14:00:00;27.2919814086831
11/23/2017;15:00:00;27.2960892775829
11/23/2017;16:00:00;27.3008190028942
11/23/2017;17:00:00;27.328013458065
11/23/2017;18:00:00;27.3606144890993
11/23/2017;19:00:00;27.3824445550863
11/23/2017;20:00:00;27.4033595357373
11/23/2017;21:00:00;27.4164898368699
11/23/2017;22:00:00;27.4353232350287
11/23/2017;23:00:00;27.4711596006624
11/24/2017;00:00:00;27.4870042424696
11/24/2017;01:00:00;27.4658268934258
11/24/2017;02:00:00;27.4502381131523
11/24/2017;03:00:00;27.4540662277041
11/24/2017;04:00:00;27.4609148566984
11/24/2017;05:00:00;27.4690860372956
11/24/2017;06:00:00;27.4580157317716
11/24/2017;07:00:00;27.4371942418904
11/24/2017;08:00:00;27.4401641922749
11/24/2017;09:00:00;27.4613605434902
11/24/2017;10:00:00;27.4825568947056
11/24/2017;11:00:00;27.5037532459209
11/24/2017;12:00:00;27.5250250523321
11/24/2017;13:00:00;27.561579397426
11/24/2017;14:00:00;27.6327578875599
11/24/2017;15:00:00;27.7452652648506
11/24/2017;16:00:00;27.8276414267839
11/24/2017;17:00:00;27.8758081144212
11/24/2017;18:00:00;27.9191413809439
11/24/2017;19:00:00;27.9484608198061
11/24/2017;20:00:00;27.9632935772819
11/24/2017;21:00:00;27.9781253417539
11/24/2017;22:00:00;27.9863668484957
11/24/2017;23:00:00;27.9873372634192
11/25/2017;00:00:00;27.9775433851359
11/25/2017;01:00:00;27.9558782067519
11/25/2017;02:00:00;27.9358882057922
11/25/2017;03:00:00;27.9234735262271
11/25/2017;04:00:00;27.9119483819886
11/25/2017;05:00:00;27.8963112587988
11/25/2017;06:00:00;27.8838914916106
11/25/2017;07:00:00;27.8741830212239
11/25/2017;08:00:00;27.8325046562368
11/25/2017;09:00:00;27.7708338479738
11/25/2017;10:00:00;27.7106904354559
11/25/2017;11:00:00;27.708505651283
11/25/2017;12:00:00;27.7276653347498
11/25/2017;13:00:00;27.7482863613134
11/25/2017;14:00:00;27.768907387877
11/25/2017;15:00:00;27.7977808611087
11/25/2017;16:00:00;27.8441652812814
11/25/2017;17:00:00;27.885410257169
11/25/2017;18:00:00;27.9086212651021
11/25/2017;19:00:00;27.9287741607999
11/25/2017;20:00:00;27.8341612192589
11/25/2017;21:00:00;27.4871397978737
11/25/2017;22:00:00;27.2411002906083
11/25/2017;23:00:00;27.2792498346662
11/26/2017;00:00:00;27.0351070667955
11/26/2017;01:00:00;26.25739725556
11/26/2017;02:00:00;26.0701697261668
11/26/2017;03:00:00;26.1011047511285
11/26/2017;04:00:00;26
11/26/2017;05:00:00;25.868787897031
11/26/2017;06:00:00;24.0518824780972
11/26/2017;07:00:00;24
11/26/2017;08:00:00;24
11/26/2017;09:00:00;24
11/26/2017;10:00:00;24
11/26/2017;11:00:00;24
11/26/2017;12:00:00;24
11/26/2017;13:00:00;24
11/26/2017;14:00:00;24
11/26/2017;15:00:00;24
11/26/2017;16:00:00;23.3218702267263
11/26/2017;17:00:00;23
11/26/2017;18:00:00;23
11/26/2017;19:00:00;23
11/26/2017;20:00:00;23
11/26/2017;21:00:00;23
11/26/2017;22:00:00;23
11/26/2017;23:00:00;23
11/27/2017;00:00:00;22.9996717813166
11/27/2017;01:00:00;22.9975587578224
11/27/2017;02:00:00;22.9951770348938
11/27/2017;03:00:00;22.9872806503085
11/27/2017;04:00:00;22.7042331332148
11/27/2017;05:00:00;22.4351248123208
11/27/2017;06:00:00;22.3602378727454
11/27/2017;07:00:00;21.8383555523138
11/27/2017;08:00:00;11.7917736159431
11/27/2017;09:00:00;10
11/27/2017;10:00:00;10
11/27/2017;11:00:00;5.50001114739312
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0.870434989659953
11/27/2017;15:00:00;1.63285907776416
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0.00164069913700285
11/28/2017;05:00:00;0.0102363308629728
11/28/2017;06:00:00;0.00966140028900915
11/28/2017;07:00:00;0.0143686573750746
11/28/2017;08:00:00;0.0258515828251893
11/28/2017;09:00:00;0.014437552593769
11/28/2017;10:00:00;0.0129990946522957
11/28/2017;11:00:00;0.0287671619575053
11/28/2017;12:00:00;0.0198048678134854
11/28/2017;13:00:00;0.0206120211655831
11/28/2017;14:00:00;0.0128572399830004
11/28/2017;15:00:00;0.0046171913256252
11/28/2017;16:00:00;0.00307027463638991
11/28/2017;17:00:00;0.00867212659367857
