DATE;TIME;TC0514.PV
11/05/2017;18:00:00;117.725561798401
11/05/2017;19:00:00;116.98390568542
11/05/2017;20:00:00;116.194189512818
11/05/2017;21:00:00;115.936761854117
11/05/2017;22:00:00;116.410990903954
11/05/2017;23:00:00;116.375237564204
11/06/2017;00:00:00;116.178018167154
11/06/2017;01:00:00;116.767405802481
11/06/2017;02:00:00;117.843438086311
11/06/2017;03:00:00;118.051699472612
11/06/2017;04:00:00;117.85616791944
11/06/2017;05:00:00;117.787449031522
11/06/2017;06:00:00;117.993267894578
11/06/2017;07:00:00;118.298549402956
11/06/2017;08:00:00;118.440033021124
11/06/2017;09:00:00;118.181161056418
11/06/2017;10:00:00;118.428838707364
11/06/2017;11:00:00;118.591885765467
11/06/2017;12:00:00;118.236478576842
11/06/2017;13:00:00;117.881434218013
11/06/2017;14:00:00;117.583375862388
11/06/2017;15:00:00;117.687084109206
11/06/2017;16:00:00;117.726348466798
11/06/2017;17:00:00;117.87968924338
11/06/2017;18:00:00;118.080824656412
11/06/2017;19:00:00;118.205013141731
11/06/2017;20:00:00;118.301820014384
11/06/2017;21:00:00;118.238804846723
11/06/2017;22:00:00;118.163485173057
11/06/2017;23:00:00;118.031064556362
11/07/2017;00:00:00;117.919734199682
11/07/2017;01:00:00;117.788692150696
11/07/2017;02:00:00;117.092384221188
11/07/2017;03:00:00;116.269715995261
11/07/2017;04:00:00;116.016259848437
11/07/2017;05:00:00;115.891816138494
11/07/2017;06:00:00;115.703815352064
11/07/2017;07:00:00;115.580095227031
11/07/2017;08:00:00;115.184685363182
11/07/2017;09:00:00;112.985435067353
11/07/2017;10:00:00;107.535948918922
11/07/2017;11:00:00;112.893797921193
11/07/2017;12:00:00;113.930544108898
11/07/2017;13:00:00;114.081711092677
11/07/2017;14:00:00;113.858845169793
11/07/2017;15:00:00;113.417571959934
11/07/2017;16:00:00;113.02121306816
11/07/2017;17:00:00;112.959963573019
11/07/2017;18:00:00;113.396513829174
11/07/2017;19:00:00;113.704915795314
11/07/2017;20:00:00;113.98827721512
11/07/2017;21:00:00;114.325595939862
11/07/2017;22:00:00;114.771991622929
11/07/2017;23:00:00;114.956107307468
11/08/2017;00:00:00;114.961423719783
11/08/2017;01:00:00;114.802563246497
11/08/2017;02:00:00;114.926673353048
11/08/2017;03:00:00;114.799063096614
11/08/2017;04:00:00;114.79652471201
11/08/2017;05:00:00;114.763725410252
11/08/2017;06:00:00;114.211249317654
11/08/2017;07:00:00;113.9037405946
11/08/2017;08:00:00;114.034914196134
11/08/2017;09:00:00;114.11186381109
11/08/2017;10:00:00;113.60802198856
11/08/2017;11:00:00;113.374845911163
11/08/2017;12:00:00;113.603252947623
11/08/2017;13:00:00;113.526165274706
11/08/2017;14:00:00;113.381045255733
11/08/2017;15:00:00;113.262581575151
11/08/2017;16:00:00;113.127792902156
11/08/2017;17:00:00;113.200971068756
11/08/2017;18:00:00;113.093453544454
11/08/2017;19:00:00;113.127720670377
11/08/2017;20:00:00;112.465635999367
11/08/2017;21:00:00;111.745446713251
11/08/2017;22:00:00;111.760853494114
11/08/2017;23:00:00;111.746173420958
11/09/2017;00:00:00;111.755877474905
11/09/2017;01:00:00;112.563662812883
11/09/2017;02:00:00;112.979262480472
11/09/2017;03:00:00;113.288785163479
11/09/2017;04:00:00;113.345964264792
11/09/2017;05:00:00;113.326141293806
11/09/2017;06:00:00;113.415649381168
11/09/2017;07:00:00;113.704062943039
11/09/2017;08:00:00;115.427304069134
11/09/2017;09:00:00;116.457316178422
11/09/2017;10:00:00;116.895572446282
11/09/2017;11:00:00;117.174492662649
11/09/2017;12:00:00;117.108288038227
11/09/2017;13:00:00;117.160379112191
11/09/2017;14:00:00;116.957229364513
11/09/2017;15:00:00;116.842073958656
11/09/2017;16:00:00;116.698520470681
11/09/2017;17:00:00;115.829320611966
11/09/2017;18:00:00;115.773603550215
11/09/2017;19:00:00;116.254734108407
11/09/2017;20:00:00;116.269787091575
11/09/2017;21:00:00;115.125718433292
11/09/2017;22:00:00;114.652197930717
11/09/2017;23:00:00;114.791002405212
11/10/2017;00:00:00;115.664253804774
11/10/2017;01:00:00;116.156964743939
11/10/2017;02:00:00;116.3599520477
11/10/2017;03:00:00;116.386602705155
11/10/2017;04:00:00;116.294813299041
11/10/2017;05:00:00;116.751886063531
11/10/2017;06:00:00;117.925751924544
11/10/2017;07:00:00;117.447141816366
11/10/2017;08:00:00;117.238439188512
11/10/2017;09:00:00;117.431229314897
11/10/2017;10:00:00;117.748563717187
11/10/2017;11:00:00;118.153822970252
11/10/2017;12:00:00;118.47833559923
11/10/2017;13:00:00;118.630564969324
11/10/2017;14:00:00;118.534189385742
11/10/2017;15:00:00;118.266829296807
11/10/2017;16:00:00;118.150839843901
11/10/2017;17:00:00;118.540933854514
11/10/2017;18:00:00;118.673204250706
11/10/2017;19:00:00;118.900568361082
11/10/2017;20:00:00;119.310377508808
11/10/2017;21:00:00;119.239265171805
11/10/2017;22:00:00;118.678060285898
11/10/2017;23:00:00;118.032677317818
11/11/2017;00:00:00;117.528467511482
11/11/2017;01:00:00;116.811184546328
11/11/2017;02:00:00;116.41384141769
11/11/2017;03:00:00;116.039220504813
11/11/2017;04:00:00;115.792897671263
11/11/2017;05:00:00;115.867028514309
11/11/2017;06:00:00;115.96389089104
11/11/2017;07:00:00;116.050211682994
11/11/2017;08:00:00;115.843758207
11/11/2017;09:00:00;115.350137834848
11/11/2017;10:00:00;115.329175575416
11/11/2017;11:00:00;115.435772902147
11/11/2017;12:00:00;115.726499898834
11/11/2017;13:00:00;116.161077190927
11/11/2017;14:00:00;116.430541775726
11/11/2017;15:00:00;116.706149737828
11/11/2017;16:00:00;116.663106864858
11/11/2017;17:00:00;116.763029463275
11/11/2017;18:00:00;116.163408114198
11/11/2017;19:00:00;116.767246046391
11/11/2017;20:00:00;117.031511781676
11/11/2017;21:00:00;116.209651084574
11/11/2017;22:00:00;116.544231554228
11/11/2017;23:00:00;116.062434745279
11/12/2017;00:00:00;116.125203397456
11/12/2017;01:00:00;116.13007560945
11/12/2017;02:00:00;115.995310314922
11/12/2017;03:00:00;115.312850361612
11/12/2017;04:00:00;114.656268007875
11/12/2017;05:00:00;114.302662082069
11/12/2017;06:00:00;114.564814749278
11/12/2017;07:00:00;114.764099526102
11/12/2017;08:00:00;114.82681969251
11/12/2017;09:00:00;114.906471905559
11/12/2017;10:00:00;114.9327196491
11/12/2017;11:00:00;115.574164207449
11/12/2017;12:00:00;116.408550050896
11/12/2017;13:00:00;117.241463366346
11/12/2017;14:00:00;117.713720209858
11/12/2017;15:00:00;118.070011575569
11/12/2017;16:00:00;118.389900295099
11/12/2017;17:00:00;118.295191710212
11/12/2017;18:00:00;118.582928617985
11/12/2017;19:00:00;118.359989629955
11/12/2017;20:00:00;117.720350344122
11/12/2017;21:00:00;117.270130118879
11/12/2017;22:00:00;116.129937539827
11/12/2017;23:00:00;115.011989387815
11/13/2017;00:00:00;114.644155573447
11/13/2017;01:00:00;114.212273723282
11/13/2017;02:00:00;113.581564801472
11/13/2017;03:00:00;113.469181578817
11/13/2017;04:00:00;113.300365883956
11/13/2017;05:00:00;113.281465661369
11/13/2017;06:00:00;113.359764927814
11/13/2017;07:00:00;113.520768207221
11/13/2017;08:00:00;114.062434586648
11/13/2017;09:00:00;114.387374646213
11/13/2017;10:00:00;114.909423324608
11/13/2017;11:00:00;115.4836256415
11/13/2017;12:00:00;115.928565713124
11/13/2017;13:00:00;116.447881175745
11/13/2017;14:00:00;116.714338576673
11/13/2017;15:00:00;116.755111387924
11/13/2017;16:00:00;116.783665375767
11/13/2017;17:00:00;116.864810708757
11/13/2017;18:00:00;116.870465843614
11/13/2017;19:00:00;116.193002440695
11/13/2017;20:00:00;115.706982761663
11/13/2017;21:00:00;115.806345742514
11/13/2017;22:00:00;115.899472200607
11/13/2017;23:00:00;115.90677507169
11/14/2017;00:00:00;116.016943694246
11/14/2017;01:00:00;116.309993207842
11/14/2017;02:00:00;116.393414568726
11/14/2017;03:00:00;116.028435878691
11/14/2017;04:00:00;115.230269180134
11/14/2017;05:00:00;114.643292360157
11/14/2017;06:00:00;114.503171799722
11/14/2017;07:00:00;114.149596371615
11/14/2017;08:00:00;114.089617626368
11/14/2017;09:00:00;97.4134607674836
11/14/2017;10:00:00;107.80495812559
11/14/2017;11:00:00;114.731187325659
11/14/2017;12:00:00;115.816951595893
11/14/2017;13:00:00;115.915433324868
11/14/2017;14:00:00;116.004016905622
11/14/2017;15:00:00;116.04534883275
11/14/2017;16:00:00;116.959083997877
11/14/2017;17:00:00;117.24163442211
11/14/2017;18:00:00;116.75590218647
11/14/2017;19:00:00;116.760257019068
11/14/2017;20:00:00;116.796307405251
11/14/2017;21:00:00;116.72629233879
11/14/2017;22:00:00;116.928529002595
11/14/2017;23:00:00;117.028910458745
11/15/2017;00:00:00;116.979606955425
11/15/2017;01:00:00;116.490267568475
11/15/2017;02:00:00;116.304224279729
11/15/2017;03:00:00;116.23724694432
11/15/2017;04:00:00;116.304282146746
11/15/2017;05:00:00;116.421655856865
11/15/2017;06:00:00;116.551563330392
11/15/2017;07:00:00;116.95216799808
11/15/2017;08:00:00;117.358082575087
11/15/2017;09:00:00;117.641396590792
11/15/2017;10:00:00;117.881033309697
11/15/2017;11:00:00;118.126099838613
11/15/2017;12:00:00;118.382978748757
11/15/2017;13:00:00;118.633680204194
11/15/2017;14:00:00;118.937578418133
11/15/2017;15:00:00;119.377428750588
11/15/2017;16:00:00;119.816087191727
11/15/2017;17:00:00;120.371627224054
11/15/2017;18:00:00;119.77680392575
11/15/2017;19:00:00;119.670818579701
11/15/2017;20:00:00;119.528189768131
11/15/2017;21:00:00;119.597637193818
11/15/2017;22:00:00;119.351149910391
11/15/2017;23:00:00;119.378785829876
11/16/2017;00:00:00;119.609027562349
11/16/2017;01:00:00;119.686447478885
11/16/2017;02:00:00;119.062387634506
11/16/2017;03:00:00;118.386975291022
11/16/2017;04:00:00;118.25334473752
11/16/2017;05:00:00;118.293129503264
11/16/2017;06:00:00;118.241456138391
11/16/2017;07:00:00;118.454906454965
11/16/2017;08:00:00;118.606004335164
11/16/2017;09:00:00;119.137282467743
11/16/2017;10:00:00;119.715224033382
11/16/2017;11:00:00;120.234171302244
11/16/2017;12:00:00;120.559335097943
11/16/2017;13:00:00;120.712274113191
11/16/2017;14:00:00;120.923884146038
11/16/2017;15:00:00;120.634355296714
11/16/2017;16:00:00;120.868877206058
11/16/2017;17:00:00;120.905843980885
11/16/2017;18:00:00;120.633452850217
11/16/2017;19:00:00;120.274537527517
11/16/2017;20:00:00;119.963569705943
11/16/2017;21:00:00;120.238047260549
11/16/2017;22:00:00;120.453208005347
11/16/2017;23:00:00;120.318556850228
11/17/2017;00:00:00;120.199084489395
11/17/2017;01:00:00;119.917762094464
11/17/2017;02:00:00;119.777640198587
11/17/2017;03:00:00;119.758349402913
11/17/2017;04:00:00;119.417593665749
11/17/2017;05:00:00;119.000916863237
11/17/2017;06:00:00;118.588796216653
11/17/2017;07:00:00;118.78380052882
11/17/2017;08:00:00;118.624879920857
11/17/2017;09:00:00;118.450198690294
11/17/2017;10:00:00;118.792326820022
11/17/2017;11:00:00;119.072205473789
11/17/2017;12:00:00;118.304477475431
11/17/2017;13:00:00;116.712982099861
11/17/2017;14:00:00;116.622505967615
11/17/2017;15:00:00;117.126428223831
11/17/2017;16:00:00;117.480298416401
11/17/2017;17:00:00;117.637337753509
11/17/2017;18:00:00;117.266185635594
11/17/2017;19:00:00;117.01877082997
11/17/2017;20:00:00;116.500052062287
11/17/2017;21:00:00;115.784712852284
11/17/2017;22:00:00;115.327769678688
11/17/2017;23:00:00;115.119083395925
11/18/2017;00:00:00;114.687989830911
11/18/2017;01:00:00;114.449062106032
11/18/2017;02:00:00;114.902243388505
11/18/2017;03:00:00;115.515663176189
11/18/2017;04:00:00;115.788026221266
11/18/2017;05:00:00;115.842789621105
11/18/2017;06:00:00;115.850271533803
11/18/2017;07:00:00;115.461124977845
11/18/2017;08:00:00;115.406709800918
11/18/2017;09:00:00;115.489891848628
11/18/2017;10:00:00;116.177803307341
11/18/2017;11:00:00;117.052052063674
11/18/2017;12:00:00;117.552144770339
11/18/2017;13:00:00;117.856311360476
11/18/2017;14:00:00;118.175767441793
11/18/2017;15:00:00;118.286035904251
11/18/2017;16:00:00;118.124620596894
11/18/2017;17:00:00;117.767071547851
11/18/2017;18:00:00;117.274611354948
11/18/2017;19:00:00;117.392437253189
11/18/2017;20:00:00;117.553629527454
11/18/2017;21:00:00;117.360565695309
11/18/2017;22:00:00;116.381495205931
11/18/2017;23:00:00;115.584813278395
11/19/2017;00:00:00;114.719175089352
11/19/2017;01:00:00;114.987920120737
11/19/2017;02:00:00;114.929071301028
11/19/2017;03:00:00;114.988124205767
11/19/2017;04:00:00;115.602193401845
11/19/2017;05:00:00;115.845288755423
11/19/2017;06:00:00;115.828646716964
11/19/2017;07:00:00;115.90540195162
11/19/2017;08:00:00;116.311222453454
11/19/2017;09:00:00;116.569519919678
11/19/2017;10:00:00;116.61502419599
11/19/2017;11:00:00;116.978014429088
11/19/2017;12:00:00;117.245639752119
11/19/2017;13:00:00;117.230352329506
11/19/2017;14:00:00;117.171369906516
11/19/2017;15:00:00;116.937832684839
11/19/2017;16:00:00;117.058930689565
11/19/2017;17:00:00;116.958268601686
11/19/2017;18:00:00;117.035203122259
11/19/2017;19:00:00;116.61960370984
11/19/2017;20:00:00;116.30301297808
11/19/2017;21:00:00;115.523965166908
11/19/2017;22:00:00;115.665443631287
11/19/2017;23:00:00;115.661696170858
11/20/2017;00:00:00;115.831148744418
11/20/2017;01:00:00;115.683360286381
11/20/2017;02:00:00;115.629323547487
11/20/2017;03:00:00;115.451196611289
11/20/2017;04:00:00;114.912275774041
11/20/2017;05:00:00;114.268420787911
11/20/2017;06:00:00;114.333088975876
11/20/2017;07:00:00;114.367374526112
11/20/2017;08:00:00;114.13731612687
11/20/2017;09:00:00;114.211381640227
11/20/2017;10:00:00;114.024388722196
11/20/2017;11:00:00;113.941539014439
11/20/2017;12:00:00;114.242615628129
11/20/2017;13:00:00;114.128637123981
11/20/2017;14:00:00;114.027914674291
11/20/2017;15:00:00;114.098517845933
11/20/2017;16:00:00;114.270502555266
11/20/2017;17:00:00;114.284042734824
11/20/2017;18:00:00;114.222859146275
11/20/2017;19:00:00;114.513788211337
11/20/2017;20:00:00;115.088183027049
11/20/2017;21:00:00;115.341860575984
11/20/2017;22:00:00;115.557502069237
11/20/2017;23:00:00;115.49801580919
11/21/2017;00:00:00;115.177586510736
11/21/2017;01:00:00;114.93074451534
11/21/2017;02:00:00;114.544606092312
11/21/2017;03:00:00;114.326720378844
11/21/2017;04:00:00;114.463932002634
11/21/2017;05:00:00;114.938479370892
11/21/2017;06:00:00;115.058400321319
11/21/2017;07:00:00;114.947040275147
11/21/2017;08:00:00;114.307053664241
11/21/2017;09:00:00;113.666539221728
11/21/2017;10:00:00;113.971632623959
11/21/2017;11:00:00;114.921813674528
11/21/2017;12:00:00;116.192446669785
11/21/2017;13:00:00;116.512258700069
11/21/2017;14:00:00;115.800311919476
11/21/2017;15:00:00;115.735595931649
11/21/2017;16:00:00;116.838392048073
11/21/2017;17:00:00;116.601732418649
11/21/2017;18:00:00;115.724813769387
11/21/2017;19:00:00;115.750187438327
11/21/2017;20:00:00;115.303803955759
11/21/2017;21:00:00;114.791277704178
11/21/2017;22:00:00;114.934976752668
11/21/2017;23:00:00;115.511182749656
11/22/2017;00:00:00;114.891312760525
11/22/2017;01:00:00;114.324205572527
11/22/2017;02:00:00;113.88599606901
11/22/2017;03:00:00;114.110820220024
11/22/2017;04:00:00;114.082348553414
11/22/2017;05:00:00;114.10899138971
11/22/2017;06:00:00;114.175797064691
11/22/2017;07:00:00;114.234253065759
11/22/2017;08:00:00;114.370803893055
11/22/2017;09:00:00;114.59459072709
11/22/2017;10:00:00;114.181115707882
11/22/2017;11:00:00;114.083477352582
11/22/2017;12:00:00;114.466937604033
11/22/2017;13:00:00;115.472098280534
11/22/2017;14:00:00;116.588934357044
11/22/2017;15:00:00;116.70555420757
11/22/2017;16:00:00;116.488314091553
11/22/2017;17:00:00;117.299298021248
11/22/2017;18:00:00;117.343195213672
11/22/2017;19:00:00;117.672928503094
11/22/2017;20:00:00;118.116976182739
11/22/2017;21:00:00;119.143897833183
11/22/2017;22:00:00;120.258908295608
11/22/2017;23:00:00;120.98462809057
11/23/2017;00:00:00;121.467954675772
11/23/2017;01:00:00;121.558564756454
11/23/2017;02:00:00;121.566925507792
11/23/2017;03:00:00;121.700242420112
11/23/2017;04:00:00;122.063172645639
11/23/2017;05:00:00;122.183480490692
11/23/2017;06:00:00;122.138447388631
11/23/2017;07:00:00;122.26095873661
11/23/2017;08:00:00;121.652083961929
11/23/2017;09:00:00;121.084643945886
11/23/2017;10:00:00;121.904590061538
11/23/2017;11:00:00;122.599911135546
11/23/2017;12:00:00;123.108034044995
11/23/2017;13:00:00;123.780405735549
11/23/2017;14:00:00;123.761376922247
11/23/2017;15:00:00;123.76382971446
11/23/2017;16:00:00;123.049053158177
11/23/2017;17:00:00;122.851871083585
11/23/2017;18:00:00;123.299879426188
11/23/2017;19:00:00;123.884738296321
11/23/2017;20:00:00;123.770705043665
11/23/2017;21:00:00;123.472875208193
11/23/2017;22:00:00;122.987938260622
11/23/2017;23:00:00;122.575616751866
11/24/2017;00:00:00;122.263019521252
11/24/2017;01:00:00;122.104944993441
11/24/2017;02:00:00;122.342135976451
11/24/2017;03:00:00;122.5729070818
11/24/2017;04:00:00;122.57093706503
11/24/2017;05:00:00;122.587336595854
11/24/2017;06:00:00;122.525021806317
11/24/2017;07:00:00;122.377418341259
11/24/2017;08:00:00;122.550489177507
11/24/2017;09:00:00;122.719845399494
11/24/2017;10:00:00;123.095597134074
11/24/2017;11:00:00;124.030920903146
11/24/2017;12:00:00;124.436104274143
11/24/2017;13:00:00;125.014489271324
11/24/2017;14:00:00;125.31541223169
11/24/2017;15:00:00;125.065177097971
11/24/2017;16:00:00;124.94625314824
11/24/2017;17:00:00;125.245153726816
11/24/2017;18:00:00;125.056551112583
11/24/2017;19:00:00;124.576515903269
11/24/2017;20:00:00;124.346911199416
11/24/2017;21:00:00;124.166573103443
11/24/2017;22:00:00;123.99797125169
11/24/2017;23:00:00;123.744027950651
11/25/2017;00:00:00;123.526748722239
11/25/2017;01:00:00;123.450861478098
11/25/2017;02:00:00;123.525528586279
11/25/2017;03:00:00;123.04257918867
11/25/2017;04:00:00;121.8415841054
11/25/2017;05:00:00;121.312897700954
11/25/2017;06:00:00;120.888098781333
11/25/2017;07:00:00;121.252265188461
11/25/2017;08:00:00;121.748672974174
11/25/2017;09:00:00;120.848086937183
11/25/2017;10:00:00;120.320386651467
11/25/2017;11:00:00;120.001846955777
11/25/2017;12:00:00;120.05449778953
11/25/2017;13:00:00;120.345952270952
11/25/2017;14:00:00;121.190562281815
11/25/2017;15:00:00;123.105596416324
11/25/2017;16:00:00;124.008668091012
11/25/2017;17:00:00;123.929743742247
11/25/2017;18:00:00;123.695880758933
11/25/2017;19:00:00;123.015830901375
11/25/2017;20:00:00;121.958163636361
11/25/2017;21:00:00;120.570771774764
11/25/2017;22:00:00;119.143026030152
11/25/2017;23:00:00;118.40102630317
11/26/2017;00:00:00;117.263270402486
11/26/2017;01:00:00;115.447675391685
11/26/2017;02:00:00;114.34167061013
11/26/2017;03:00:00;114.667016096889
11/26/2017;04:00:00;114.7762559253
11/26/2017;05:00:00;115.105612069994
11/26/2017;06:00:00;115.103118872978
11/26/2017;07:00:00;114.777588554669
11/26/2017;08:00:00;114.923476534247
11/26/2017;09:00:00;115.043149200397
11/26/2017;10:00:00;114.619228774757
11/26/2017;11:00:00;114.419085425199
11/26/2017;12:00:00;114.511155383399
11/26/2017;13:00:00;115.121532402726
11/26/2017;14:00:00;115.085474887798
11/26/2017;15:00:00;115.19906651842
11/26/2017;16:00:00;115.287757910043
11/26/2017;17:00:00;115.865155091103
11/26/2017;18:00:00;114.78024930758
11/26/2017;19:00:00;113.826395867736
11/26/2017;20:00:00;114.010553282506
11/26/2017;21:00:00;114.150435300524
11/26/2017;22:00:00;114.198312410556
11/26/2017;23:00:00;114.134454602416
11/27/2017;00:00:00;113.84377710411
11/27/2017;01:00:00;113.586443434796
11/27/2017;02:00:00;113.454207102632
11/27/2017;03:00:00;113.49740177546
11/27/2017;04:00:00;112.777429745551
11/27/2017;05:00:00;112.337206663141
11/27/2017;06:00:00;114.641712325009
11/27/2017;07:00:00;117.338154626991
11/27/2017;08:00:00;115.489529694191
11/27/2017;09:00:00;103.227765852018
11/27/2017;10:00:00;86.481749731452
11/27/2017;11:00:00;61.9994414013341
11/27/2017;12:00:00;45.5555886328319
11/27/2017;13:00:00;33.2485937647513
11/27/2017;14:00:00;27.39372787139
11/27/2017;15:00:00;28.1977428013371
11/27/2017;16:00:00;26.907715765123
11/27/2017;17:00:00;24.3894829915965
11/27/2017;18:00:00;22.0316931626071
11/27/2017;19:00:00;19.6638704647014
11/27/2017;20:00:00;15.0061191409486
11/27/2017;21:00:00;8.28516267819514
11/27/2017;22:00:00;6.30084624376782
11/27/2017;23:00:00;5.52499321435599
11/28/2017;00:00:00;5.0575706527029
11/28/2017;01:00:00;4.60061861272026
11/28/2017;02:00:00;4.30922875000584
11/28/2017;03:00:00;4.36350514598981
11/28/2017;04:00:00;4.47286937974287
11/28/2017;05:00:00;4.68729269735237
11/28/2017;06:00:00;4.74071299291641
11/28/2017;07:00:00;4.91863764385089
11/28/2017;08:00:00;4.4495544325503
11/28/2017;09:00:00;4.11795148007303
11/28/2017;10:00:00;2.91841165188053
11/28/2017;11:00:00;2.28998181554835
11/28/2017;12:00:00;2.42824466993523
11/28/2017;13:00:00;2.63324302727059
11/28/2017;14:00:00;2.82112829636543
11/28/2017;15:00:00;2.85241743614323
11/28/2017;16:00:00;2.79774073491831
11/28/2017;17:00:00;2.89416391325318
11/28/2017;18:00:00;3.02929404670389
11/28/2017;19:00:00;3.16781754609679
11/28/2017;20:00:00;3.23380740261414
11/28/2017;21:00:00;3.28354595883318
11/28/2017;22:00:00;3.41350096560662
11/28/2017;23:00:00;3.56690364074051
