DATE;TIME;PCS0568_OP.PV
11/04/2017;20:00:00;60.2549057658654
11/04/2017;21:00:00;60.2567803951701
11/04/2017;22:00:00;60.2520064988709
11/04/2017;23:00:00;60.2558041133064
11/05/2017;00:00:00;60.2532243923533
11/05/2017;01:00:00;60.2637623839258
11/05/2017;02:00:00;60.273698718642
11/05/2017;03:00:00;60.276096863045
11/05/2017;04:00:00;60.2792049327896
11/05/2017;05:00:00;60.2862762712926
11/05/2017;06:00:00;60.2913174957704
11/05/2017;07:00:00;60.2898832363361
11/05/2017;08:00:00;60.2885251056409
11/05/2017;09:00:00;60.2910557167295
11/05/2017;10:00:00;60.2993018435719
11/05/2017;11:00:00;60.1545281311496
11/05/2017;12:00:00;60.1175488274988
11/05/2017;13:00:00;60.0769013796022
11/05/2017;14:00:00;60.0698394946333
11/05/2017;15:00:00;60.1039269034532
11/05/2017;16:00:00;60.1228097337177
11/05/2017;17:00:00;60.127135238854
11/05/2017;18:00:00;60.1505341476205
11/05/2017;19:00:00;60.16187381417
11/05/2017;20:00:00;60.2203133200891
11/05/2017;21:00:00;60.2499232978801
11/05/2017;22:00:00;60.2599414500683
11/05/2017;23:00:00;60.2622970324666
11/06/2017;00:00:00;60.2670577222811
11/06/2017;01:00:00;60.2766904505935
11/06/2017;02:00:00;60.0896050453341
11/06/2017;03:00:00;60.0707645760271
11/06/2017;04:00:00;60.0925883295416
11/06/2017;05:00:00;60.1326287563894
11/06/2017;06:00:00;60.1456249952935
11/06/2017;07:00:00;60.1701749687271
11/06/2017;08:00:00;60.139060398759
11/06/2017;09:00:00;59.9822622666184
11/06/2017;10:00:00;59.9512828157947
11/06/2017;11:00:00;59.9238429806881
11/06/2017;12:00:00;59.9237376785885
11/06/2017;13:00:00;59.9376640573418
11/06/2017;14:00:00;59.9608485766032
11/06/2017;15:00:00;59.9629887249488
11/06/2017;16:00:00;60.0051276159729
11/06/2017;17:00:00;60.1013343701648
11/06/2017;18:00:00;60.1054996690014
11/06/2017;19:00:00;60.1028181300277
11/06/2017;20:00:00;60.0914602206764
11/06/2017;21:00:00;60.1137742506475
11/06/2017;22:00:00;60.1463043707622
11/06/2017;23:00:00;60.1430678920905
11/07/2017;00:00:00;60.1680805443699
11/07/2017;01:00:00;60.3021251542672
11/07/2017;02:00:00;60.3290061250781
11/07/2017;03:00:00;60.3434007084917
11/07/2017;04:00:00;60.3438622876285
11/07/2017;05:00:00;60.3530007920085
11/07/2017;06:00:00;60.3627775010009
11/07/2017;07:00:00;60.3882639329814
11/07/2017;08:00:00;60.3914486144767
11/07/2017;09:00:00;60.4072729682183
11/07/2017;10:00:00;60.4399139288727
11/07/2017;11:00:00;60.4549549825921
11/07/2017;12:00:00;60.4512415879952
11/07/2017;13:00:00;60.4660457201115
11/07/2017;14:00:00;60.4753262906973
11/07/2017;15:00:00;60.4745200178729
11/07/2017;16:00:00;60.4371976219799
11/07/2017;17:00:00;60.2750405408127
11/07/2017;18:00:00;60.2733028061696
11/07/2017;19:00:00;60.2601961943557
11/07/2017;20:00:00;60.214139030343
11/07/2017;21:00:00;60.1166723221742
11/07/2017;22:00:00;60.1550710178927
11/07/2017;23:00:00;60.1860092249146
11/08/2017;00:00:00;60.1887778509822
11/08/2017;01:00:00;60.2391177569787
11/08/2017;02:00:00;60.2311562727729
11/08/2017;03:00:00;60.2562523198796
11/08/2017;04:00:00;60.275058410155
11/08/2017;05:00:00;60.2708954573051
11/08/2017;06:00:00;60.2900253630051
11/08/2017;07:00:00;60.2521676940878
11/08/2017;08:00:00;60.2616153134884
11/08/2017;09:00:00;60.2493894839759
11/08/2017;10:00:00;60.2689682652907
11/08/2017;11:00:00;60.274198706097
11/08/2017;12:00:00;60.2733747232454
11/08/2017;13:00:00;60.2780661204138
11/08/2017;14:00:00;60.2955734135326
11/08/2017;15:00:00;60.2951627685751
11/08/2017;16:00:00;60.3155074949848
11/08/2017;17:00:00;60.3240572570921
11/08/2017;18:00:00;60.3218308514622
11/08/2017;19:00:00;60.3034110617937
11/08/2017;20:00:00;60.3224584570686
11/08/2017;21:00:00;60.3246193485082
11/08/2017;22:00:00;60.3342721292196
11/08/2017;23:00:00;60.3413994466351
11/09/2017;00:00:00;60.3385495188303
11/09/2017;01:00:00;60.1015194455726
11/09/2017;02:00:00;60.1063239288447
11/09/2017;03:00:00;60.1188445363039
11/09/2017;04:00:00;60.1323452316105
11/09/2017;05:00:00;60.1413659167777
11/09/2017;06:00:00;60.1564837151144
11/09/2017;07:00:00;60.1612159820892
11/09/2017;08:00:00;60.1568777474752
11/09/2017;09:00:00;60.1554511679629
11/09/2017;10:00:00;60.1613800884077
11/09/2017;11:00:00;60.1302042183653
11/09/2017;12:00:00;60.0474481035182
11/09/2017;13:00:00;60.033464175925
11/09/2017;14:00:00;59.9995675981731
11/09/2017;15:00:00;59.9800819024695
11/09/2017;16:00:00;59.9805573734719
11/09/2017;17:00:00;59.9928240461509
11/09/2017;18:00:00;60.014802811073
11/09/2017;19:00:00;60.0066228916118
11/09/2017;20:00:00;60.0273470181992
11/09/2017;21:00:00;60.0553023446649
11/09/2017;22:00:00;60.0698526235942
11/09/2017;23:00:00;60.0767596498009
11/10/2017;00:00:00;60.1035024894634
11/10/2017;01:00:00;60.1162818389212
11/10/2017;02:00:00;60.1319267558621
11/10/2017;03:00:00;60.1538054101081
11/10/2017;04:00:00;60.1553236771157
11/10/2017;05:00:00;60.1478103474723
11/10/2017;06:00:00;60.0591785655043
11/10/2017;07:00:00;60.0236589334286
11/10/2017;08:00:00;60.0191171007532
11/10/2017;09:00:00;60.0284128109952
11/10/2017;10:00:00;60.0272388084181
11/10/2017;11:00:00;60.0275270992015
11/10/2017;12:00:00;60.0283011827542
11/10/2017;13:00:00;60.0280053727709
11/10/2017;14:00:00;60.034976271611
11/10/2017;15:00:00;60.0470425429317
11/10/2017;16:00:00;60.0642764030925
11/10/2017;17:00:00;60.0750084388215
11/10/2017;18:00:00;60.1393037449182
11/10/2017;19:00:00;60.1923184862172
11/10/2017;20:00:00;60.2442762380755
11/10/2017;21:00:00;60.3061592720057
11/10/2017;22:00:00;60.3267747108004
11/10/2017;23:00:00;60.3345606192774
11/11/2017;00:00:00;60.363126346168
11/11/2017;01:00:00;60.385886423938
11/11/2017;02:00:00;60.3982245060817
11/11/2017;03:00:00;60.4220220169031
11/11/2017;04:00:00;60.4179594247895
11/11/2017;05:00:00;60.4068849321183
11/11/2017;06:00:00;60.3979768965851
11/11/2017;07:00:00;60.3955946521808
11/11/2017;08:00:00;60.4083862517612
11/11/2017;09:00:00;60.4237791041071
11/11/2017;10:00:00;60.4363509721758
11/11/2017;11:00:00;60.4342345100924
11/11/2017;12:00:00;60.4490730446089
11/11/2017;13:00:00;60.4686190943771
11/11/2017;14:00:00;60.4586634220583
11/11/2017;15:00:00;60.4495477434667
11/11/2017;16:00:00;60.4289899898609
11/11/2017;17:00:00;60.4292886456583
11/11/2017;18:00:00;60.426668897957
11/11/2017;19:00:00;60.4215289198476
11/11/2017;20:00:00;60.4294035163271
11/11/2017;21:00:00;60.4278261466854
11/11/2017;22:00:00;60.4163646438429
11/11/2017;23:00:00;60.4015026985706
11/12/2017;00:00:00;60.3776229529852
11/12/2017;01:00:00;60.3945362999804
11/12/2017;02:00:00;60.4065824698939
11/12/2017;03:00:00;60.4245876040179
11/12/2017;04:00:00;60.4136164973106
11/12/2017;05:00:00;60.4303811335362
11/12/2017;06:00:00;60.4504896436725
11/12/2017;07:00:00;60.4589966563407
11/12/2017;08:00:00;60.468034851724
11/12/2017;09:00:00;60.4964403812174
11/12/2017;10:00:00;60.516634796761
11/12/2017;11:00:00;60.5503713392244
11/12/2017;12:00:00;60.3768378336327
11/12/2017;13:00:00;60.3642313828541
11/12/2017;14:00:00;60.3704003917934
11/12/2017;15:00:00;60.3592179895584
11/12/2017;16:00:00;60.4084707734958
11/12/2017;17:00:00;60.3951402821188
11/12/2017;18:00:00;60.4097864575274
11/12/2017;19:00:00;60.3757348028187
11/12/2017;20:00:00;60.4161917689575
11/12/2017;21:00:00;60.5113599532388
11/12/2017;22:00:00;60.5874515216155
11/12/2017;23:00:00;60.6162310981514
11/13/2017;00:00:00;60.6327654773206
11/13/2017;01:00:00;60.6815993584434
11/13/2017;02:00:00;60.6277399777111
11/13/2017;03:00:00;60.6773697300417
11/13/2017;04:00:00;60.726519788632
11/13/2017;05:00:00;60.7740496135445
11/13/2017;06:00:00;60.8040069146191
11/13/2017;07:00:00;60.6798482704399
11/13/2017;08:00:00;60.8097614610826
11/13/2017;09:00:00;60.8038125595622
11/13/2017;10:00:00;60.8049188686337
11/13/2017;11:00:00;60.7338643474881
11/13/2017;12:00:00;60.460039906597
11/13/2017;13:00:00;60.387826908097
11/13/2017;14:00:00;60.4468831244506
11/13/2017;15:00:00;60.4809921779454
11/13/2017;16:00:00;60.5069637726859
11/13/2017;17:00:00;60.5186605307059
11/13/2017;18:00:00;60.5473282963114
11/13/2017;19:00:00;60.5638241401256
11/13/2017;20:00:00;60.5640535568931
11/13/2017;21:00:00;60.5646666974059
11/13/2017;22:00:00;60.5654922087642
11/13/2017;23:00:00;60.582466987278
11/14/2017;00:00:00;60.5869475942907
11/14/2017;01:00:00;60.5972631862392
11/14/2017;02:00:00;60.60297584018
11/14/2017;03:00:00;60.6248319645202
11/14/2017;04:00:00;60.6274350043168
11/14/2017;05:00:00;60.625626713036
11/14/2017;06:00:00;60.6347590291728
11/14/2017;07:00:00;60.6306623277186
11/14/2017;08:00:00;60.6523290631313
11/14/2017;09:00:00;60.6696894646045
11/14/2017;10:00:00;60.6687255611708
11/14/2017;11:00:00;60.6708438054451
11/14/2017;12:00:00;60.6730357417549
11/14/2017;13:00:00;60.6736756871363
11/14/2017;14:00:00;60.6726763291015
11/14/2017;15:00:00;60.6550247004508
11/14/2017;16:00:00;60.630193254061
11/14/2017;17:00:00;60.6344514891177
11/14/2017;18:00:00;60.6442991250708
11/14/2017;19:00:00;60.6517297419271
11/14/2017;20:00:00;60.6435618036968
11/14/2017;21:00:00;60.6393312232708
11/14/2017;22:00:00;60.6440124915433
11/14/2017;23:00:00;60.6489660152572
11/15/2017;00:00:00;60.6557395888755
11/15/2017;01:00:00;60.5051174585039
11/15/2017;02:00:00;60.4565526800536
11/15/2017;03:00:00;60.4716611955706
11/15/2017;04:00:00;60.4909672834257
11/15/2017;05:00:00;60.4999924172781
11/15/2017;06:00:00;60.4975920403641
11/15/2017;07:00:00;60.5072882802696
11/15/2017;08:00:00;60.513552604694
11/15/2017;09:00:00;60.5326445731173
11/15/2017;10:00:00;60.5210206787132
11/15/2017;11:00:00;60.5200358085717
11/15/2017;12:00:00;60.5123581169902
11/15/2017;13:00:00;60.516208159724
11/15/2017;14:00:00;60.5152766297836
11/15/2017;15:00:00;60.5091034833633
11/15/2017;16:00:00;60.5044043701453
11/15/2017;17:00:00;60.5012693997286
11/15/2017;18:00:00;60.505642515334
11/15/2017;19:00:00;60.5065456091819
11/15/2017;20:00:00;60.5176633604053
11/15/2017;21:00:00;60.5210113146918
11/15/2017;22:00:00;60.531658235975
11/15/2017;23:00:00;60.5206462179254
11/16/2017;00:00:00;60.536566960114
11/16/2017;01:00:00;60.4086954290518
11/16/2017;02:00:00;60.233129906291
11/16/2017;03:00:00;60.0569915859169
11/16/2017;04:00:00;60.0878733831178
11/16/2017;05:00:00;60.5365446933049
11/16/2017;06:00:00;60.9722589009445
11/16/2017;07:00:00;61.147343254277
11/16/2017;08:00:00;61.5972738489696
11/16/2017;09:00:00;61.6096027167256
11/16/2017;10:00:00;61.7424940737192
11/16/2017;11:00:00;61.9791354840912
11/16/2017;12:00:00;62.1892919501517
11/16/2017;13:00:00;62.2792554467334
11/16/2017;14:00:00;62.3427808508422
11/16/2017;15:00:00;62.3572987786612
11/16/2017;16:00:00;62.4074394024073
11/16/2017;17:00:00;62.4111545510806
11/16/2017;18:00:00;62.3695791869754
11/16/2017;19:00:00;62.3419314247771
11/16/2017;20:00:00;62.3019722495678
11/16/2017;21:00:00;62.3546720274476
11/16/2017;22:00:00;62.3732282775109
11/16/2017;23:00:00;62.074518188279
11/17/2017;00:00:00;62.0295804378952
11/17/2017;01:00:00;62.1324470532413
11/17/2017;02:00:00;62.1799581273642
11/17/2017;03:00:00;62.1869159643674
11/17/2017;04:00:00;62.0443596505142
11/17/2017;05:00:00;61.8390540312372
11/17/2017;06:00:00;61.7336840579471
11/17/2017;07:00:00;61.8790976211367
11/17/2017;08:00:00;61.9804958521455
11/17/2017;09:00:00;62.0343447858623
11/17/2017;10:00:00;61.8738633148465
11/17/2017;11:00:00;61.7322838329923
11/17/2017;12:00:00;61.7365639963263
11/17/2017;13:00:00;61.8283735185891
11/17/2017;14:00:00;61.8793426690835
11/17/2017;15:00:00;61.8914631050503
11/17/2017;16:00:00;61.9018955624324
11/17/2017;17:00:00;61.9401979025563
11/17/2017;18:00:00;61.9325510448293
11/17/2017;19:00:00;61.8644717151834
11/17/2017;20:00:00;61.868612661052
11/17/2017;21:00:00;61.9004644427817
11/17/2017;22:00:00;61.9912306678743
11/17/2017;23:00:00;61.8681196776771
11/18/2017;00:00:00;61.7828391402161
11/18/2017;01:00:00;61.8278957202229
11/18/2017;02:00:00;61.8574583594418
11/18/2017;03:00:00;61.8887136201468
11/18/2017;04:00:00;61.9419500590202
11/18/2017;05:00:00;61.9506710974621
11/18/2017;06:00:00;61.9673678863484
11/18/2017;07:00:00;61.8707752639885
11/18/2017;08:00:00;61.947250878018
11/18/2017;09:00:00;61.9043072440795
11/18/2017;10:00:00;61.9086995181888
11/18/2017;11:00:00;61.7324463199425
11/18/2017;12:00:00;61.6579688283398
11/18/2017;13:00:00;61.6271925908459
11/18/2017;14:00:00;61.6608285490969
11/18/2017;15:00:00;61.6935351899546
11/18/2017;16:00:00;61.7359303684544
11/18/2017;17:00:00;61.7445175004985
11/18/2017;18:00:00;61.822912286489
11/18/2017;19:00:00;61.7539011526711
11/18/2017;20:00:00;61.6602203993407
11/18/2017;21:00:00;61.6863333931448
11/18/2017;22:00:00;61.7021495643215
11/18/2017;23:00:00;61.7824089974268
11/19/2017;00:00:00;61.8330540646574
11/19/2017;01:00:00;61.8519932894971
11/19/2017;02:00:00;61.866199834343
11/19/2017;03:00:00;61.8739149662068
11/19/2017;04:00:00;61.7106062537022
11/19/2017;05:00:00;61.6837928334325
11/19/2017;06:00:00;61.7074907726111
11/19/2017;07:00:00;61.7363679572237
11/19/2017;08:00:00;61.7368450732295
11/19/2017;09:00:00;61.7491897986323
11/19/2017;10:00:00;61.7700479886474
11/19/2017;11:00:00;61.6151742467787
11/19/2017;12:00:00;61.5946799747272
11/19/2017;13:00:00;61.6096983123971
11/19/2017;14:00:00;61.6387867587789
11/19/2017;15:00:00;61.6331721504666
11/19/2017;16:00:00;61.6404239042849
11/19/2017;17:00:00;61.6545277296603
11/19/2017;18:00:00;61.6640282885433
11/19/2017;19:00:00;61.6793112486206
11/19/2017;20:00:00;61.688282656611
11/19/2017;21:00:00;61.7521044008445
11/19/2017;22:00:00;61.7960450161197
11/19/2017;23:00:00;61.8069230713591
11/20/2017;00:00:00;61.7638590964882
11/20/2017;01:00:00;61.6370404106707
11/20/2017;02:00:00;61.659621804486
11/20/2017;03:00:00;61.6693825814073
11/20/2017;04:00:00;61.6651277420671
11/20/2017;05:00:00;61.7086442794665
11/20/2017;06:00:00;61.7295153611929
11/20/2017;07:00:00;61.7632163690972
11/20/2017;08:00:00;61.8373029760018
11/20/2017;09:00:00;61.8489444293713
11/20/2017;10:00:00;61.8780680259948
11/20/2017;11:00:00;61.9110389460916
11/20/2017;12:00:00;61.9314487348039
11/20/2017;13:00:00;61.9311131108279
11/20/2017;14:00:00;61.9381954766336
11/20/2017;15:00:00;61.9700529203381
11/20/2017;16:00:00;61.990684060183
11/20/2017;17:00:00;61.8493115281023
11/20/2017;18:00:00;61.7940922770471
11/20/2017;19:00:00;61.8311471848666
11/20/2017;20:00:00;61.8426076719138
11/20/2017;21:00:00;61.8524249518938
11/20/2017;22:00:00;61.8580640586948
11/20/2017;23:00:00;61.8583611103196
11/21/2017;00:00:00;61.8722131019237
11/21/2017;01:00:00;61.9086567321385
11/21/2017;02:00:00;61.96549064957
11/21/2017;03:00:00;61.9856180999546
11/21/2017;04:00:00;61.9965134656998
11/21/2017;05:00:00;61.9899331954221
11/21/2017;06:00:00;61.9841740165493
11/21/2017;07:00:00;61.9916364790628
11/21/2017;08:00:00;61.9920765091027
11/21/2017;09:00:00;61.9870063133544
11/21/2017;10:00:00;61.9819101235929
11/21/2017;11:00:00;61.8048224321668
11/21/2017;12:00:00;61.6926412486997
11/21/2017;13:00:00;61.7896195013385
11/21/2017;14:00:00;61.8191465343542
11/21/2017;15:00:00;61.7958948549325
11/21/2017;16:00:00;61.7521431503158
11/21/2017;17:00:00;61.729047238689
11/21/2017;18:00:00;61.8273978795991
11/21/2017;19:00:00;61.777474662482
11/21/2017;20:00:00;61.784861134068
11/21/2017;21:00:00;61.720211335692
11/21/2017;22:00:00;61.7491061805456
11/21/2017;23:00:00;61.7824243928195
11/22/2017;00:00:00;61.8319668219246
11/22/2017;01:00:00;61.8636297848284
11/22/2017;02:00:00;61.8936465448348
11/22/2017;03:00:00;61.9353550220623
11/22/2017;04:00:00;61.9631393719195
11/22/2017;05:00:00;61.9781585172833
11/22/2017;06:00:00;61.9994606063442
11/22/2017;07:00:00;62.0206543895331
11/22/2017;08:00:00;62.0335370336252
11/22/2017;09:00:00;62.0539624292667
11/22/2017;10:00:00;62.0695179870602
11/22/2017;11:00:00;62.0798902358819
11/22/2017;12:00:00;62.0971747420069
11/22/2017;13:00:00;62.0979921509466
11/22/2017;14:00:00;62.1006750662702
11/22/2017;15:00:00;62.1148193457287
11/22/2017;16:00:00;62.115167156985
11/22/2017;17:00:00;61.9662589441149
11/22/2017;18:00:00;61.9068826056575
11/22/2017;19:00:00;61.7984228778521
11/22/2017;20:00:00;61.8010650990255
11/22/2017;21:00:00;61.6636909379873
11/22/2017;22:00:00;61.7232253656826
11/22/2017;23:00:00;61.7734415499163
11/23/2017;00:00:00;61.5884029856836
11/23/2017;01:00:00;61.6058933098109
11/23/2017;02:00:00;61.6209335684063
11/23/2017;03:00:00;61.6530867304284
11/23/2017;04:00:00;61.6700295199657
11/23/2017;05:00:00;61.6833302749046
11/23/2017;06:00:00;61.6904457120952
11/23/2017;07:00:00;61.6917882062542
11/23/2017;08:00:00;61.7126077161134
11/23/2017;09:00:00;61.7404240834125
11/23/2017;10:00:00;61.5645457146466
11/23/2017;11:00:00;61.615516447107
11/23/2017;12:00:00;61.6930109796751
11/23/2017;13:00:00;61.710720486842
11/23/2017;14:00:00;61.7019475460327
11/23/2017;15:00:00;61.7215159163164
11/23/2017;16:00:00;61.780444148073
11/23/2017;17:00:00;61.788327545335
11/23/2017;18:00:00;61.8151049265555
11/23/2017;19:00:00;61.8565799866873
11/23/2017;20:00:00;61.8724333018211
11/23/2017;21:00:00;61.8637879767638
11/23/2017;22:00:00;61.8379595000575
11/23/2017;23:00:00;61.8601445999089
11/24/2017;00:00:00;61.9103938106078
11/24/2017;01:00:00;61.9267889884743
11/24/2017;02:00:00;61.8370141601307
11/24/2017;03:00:00;61.7670386161031
11/24/2017;04:00:00;61.796972383764
11/24/2017;05:00:00;61.8376634388602
11/24/2017;06:00:00;61.8583960888633
11/24/2017;07:00:00;61.8950421112249
11/24/2017;08:00:00;61.9633958061547
11/24/2017;09:00:00;61.8135367398686
11/24/2017;10:00:00;61.8034944409831
11/24/2017;11:00:00;61.8204399705586
11/24/2017;12:00:00;61.8499249230235
11/24/2017;13:00:00;61.8488129481751
11/24/2017;14:00:00;61.8544008326666
11/24/2017;15:00:00;61.8842396387571
11/24/2017;16:00:00;61.8848529900601
11/24/2017;17:00:00;61.9042551537347
11/24/2017;18:00:00;61.8939726230703
11/24/2017;19:00:00;61.9141208104879
11/24/2017;20:00:00;61.9172443925383
11/24/2017;21:00:00;61.9216587439674
11/24/2017;22:00:00;61.9290291184202
11/24/2017;23:00:00;61.8153921096653
11/25/2017;00:00:00;61.8190513015819
11/25/2017;01:00:00;61.8628320366537
11/25/2017;02:00:00;61.898845458705
11/25/2017;03:00:00;61.9135855441928
11/25/2017;04:00:00;61.9236391609345
11/25/2017;05:00:00;61.9337506529611
11/25/2017;06:00:00;61.9377855583756
11/25/2017;07:00:00;61.9365850770125
11/25/2017;08:00:00;61.9647301737066
11/25/2017;09:00:00;61.9835885885293
11/25/2017;10:00:00;61.9807998622327
11/25/2017;11:00:00;61.8872700227183
11/25/2017;12:00:00;61.9138602232483
11/25/2017;13:00:00;61.9588002188308
11/25/2017;14:00:00;61.8823811284699
11/25/2017;15:00:00;61.7837184057999
11/25/2017;16:00:00;61.7325124985063
11/25/2017;17:00:00;61.7693595089226
11/25/2017;18:00:00;61.7977459558151
11/25/2017;19:00:00;61.8045087802119
11/25/2017;20:00:00;61.8266036633219
11/25/2017;21:00:00;61.8420319755458
11/25/2017;22:00:00;61.8615916525172
11/25/2017;23:00:00;61.8852192567937
11/26/2017;00:00:00;61.9525935283711
11/26/2017;01:00:00;61.996975165363
11/26/2017;02:00:00;61.8334376444737
11/26/2017;03:00:00;61.8423198594928
11/26/2017;04:00:00;61.9123838115235
11/26/2017;05:00:00;61.9687912950062
11/26/2017;06:00:00;62.0000992211625
11/26/2017;07:00:00;62.0410968798776
11/26/2017;08:00:00;62.0753839412408
11/26/2017;09:00:00;62.0868816446378
11/26/2017;10:00:00;62.1030442433543
11/26/2017;11:00:00;62.0877567645874
11/26/2017;12:00:00;62.0964797549595
11/26/2017;13:00:00;62.0961924064256
11/26/2017;14:00:00;62.1065038901917
11/26/2017;15:00:00;62.1173227539654
11/26/2017;16:00:00;62.0992454453726
11/26/2017;17:00:00;62.0947789207936
11/26/2017;18:00:00;61.8935488339831
11/26/2017;19:00:00;61.7052997044571
11/26/2017;20:00:00;61.6895924229164
11/26/2017;21:00:00;61.6975197706912
11/26/2017;22:00:00;61.710129450616
11/26/2017;23:00:00;61.7147873732067
11/27/2017;00:00:00;61.6364470512754
11/27/2017;01:00:00;61.6193043518842
11/27/2017;02:00:00;61.6300009837712
11/27/2017;03:00:00;61.5474887180561
11/27/2017;04:00:00;60.0183345800812
11/27/2017;05:00:00;59.9835162033682
11/27/2017;06:00:00;59.9095865272528
11/27/2017;07:00:00;59.9821002851214
11/27/2017;08:00:00;76.8110869613056
11/27/2017;09:00:00;70.3191895361183
11/27/2017;10:00:00;81.0280670406471
11/27/2017;11:00:00;114
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
11/27/2017;22:00:00;114
