DATE;TIME;PC0314_SP.PV
11/09/2017;03:00:00;2.8953399727935
11/09/2017;04:00:00;2.8906469813781
11/09/2017;05:00:00;2.88653680365741
11/09/2017;06:00:00;2.90924275768757
11/09/2017;07:00:00;2.94317292414083
11/09/2017;08:00:00;2.94314833188522
11/09/2017;09:00:00;2.98197023926085
11/09/2017;10:00:00;2.96452344393995
11/09/2017;11:00:00;2.979479983113
11/09/2017;12:00:00;2.97322339352127
11/09/2017;13:00:00;2.97987152020941
11/09/2017;14:00:00;2.96642664307131
11/09/2017;15:00:00;2.95250223133818
11/09/2017;16:00:00;2.93582932234139
11/09/2017;17:00:00;2.95590560471
11/09/2017;18:00:00;2.93251570639523
11/09/2017;19:00:00;2.91739241053433
11/09/2017;20:00:00;2.90262251386073
11/09/2017;21:00:00;2.90567790239352
11/09/2017;22:00:00;2.91295360335921
11/09/2017;23:00:00;2.90050857684939
11/10/2017;00:00:00;2.86644667801646
11/10/2017;01:00:00;2.88165421193633
11/10/2017;02:00:00;2.89307869937093
11/10/2017;03:00:00;2.92292547797843
11/10/2017;04:00:00;2.92547170298916
11/10/2017;05:00:00;2.92546499394853
11/10/2017;06:00:00;2.90398283311336
11/10/2017;07:00:00;2.82683246215379
11/10/2017;08:00:00;2.82623749024536
11/10/2017;09:00:00;2.83494682043562
11/10/2017;10:00:00;2.86669975665149
11/10/2017;11:00:00;2.8949902010069
11/10/2017;12:00:00;2.87274953870949
11/10/2017;13:00:00;2.85383507728838
11/10/2017;14:00:00;2.84684797122201
11/10/2017;15:00:00;2.82860208629279
11/10/2017;16:00:00;2.80813311781592
11/10/2017;17:00:00;2.81929633196783
11/10/2017;18:00:00;2.78258601380721
11/10/2017;19:00:00;2.77631437324048
11/10/2017;20:00:00;2.80608333015705
11/10/2017;21:00:00;2.80244399055409
11/10/2017;22:00:00;2.75874624716483
11/10/2017;23:00:00;2.74048429409358
11/11/2017;00:00:00;2.73610361361636
11/11/2017;01:00:00;2.72973818505211
11/11/2017;02:00:00;2.71735466994329
11/11/2017;03:00:00;2.74083284765672
11/11/2017;04:00:00;2.74566251338324
11/11/2017;05:00:00;2.74349397919556
11/11/2017;06:00:00;2.73564468672119
11/11/2017;07:00:00;2.7276855736331
11/11/2017;08:00:00;2.71515944645674
11/11/2017;09:00:00;2.69933176944538
11/11/2017;10:00:00;2.72084622644342
11/11/2017;11:00:00;2.73331997723214
11/11/2017;12:00:00;2.76885441258155
11/11/2017;13:00:00;2.79161147356394
11/11/2017;14:00:00;2.80946492704276
11/11/2017;15:00:00;2.78326642142598
11/11/2017;16:00:00;2.77277141996668
11/11/2017;17:00:00;2.74345332731059
11/11/2017;18:00:00;2.74094166160478
11/11/2017;19:00:00;2.79156913660187
11/11/2017;20:00:00;2.83013446834712
11/11/2017;21:00:00;2.8299914293345
11/11/2017;22:00:00;2.84274624739529
11/11/2017;23:00:00;2.86575637161753
11/12/2017;00:00:00;2.91313760617557
11/12/2017;01:00:00;2.93918750776893
11/12/2017;02:00:00;2.9061459673367
11/12/2017;03:00:00;2.8467234993907
11/12/2017;04:00:00;2.79094498935005
11/12/2017;05:00:00;2.77552668802575
11/12/2017;06:00:00;2.8222737840257
11/12/2017;07:00:00;2.84723783355297
11/12/2017;08:00:00;2.86341439899323
11/12/2017;09:00:00;2.87786732214943
11/12/2017;10:00:00;2.88685845240915
11/12/2017;11:00:00;2.90829794704556
11/12/2017;12:00:00;2.94547348806702
11/12/2017;13:00:00;2.92844290400763
11/12/2017;14:00:00;2.87130399738413
11/12/2017;15:00:00;2.81785331996626
11/12/2017;16:00:00;2.75073336619812
11/12/2017;17:00:00;2.74500510223269
11/12/2017;18:00:00;2.79301733172916
11/12/2017;19:00:00;2.85785594176399
11/12/2017;20:00:00;2.87375161155267
11/12/2017;21:00:00;2.86012374105054
11/12/2017;22:00:00;2.86187247598026
11/12/2017;23:00:00;2.88427276725749
11/13/2017;00:00:00;2.92784114849968
11/13/2017;01:00:00;2.91739879087214
11/13/2017;02:00:00;2.87074501151252
11/13/2017;03:00:00;2.86475246259834
11/13/2017;04:00:00;2.85943428478958
11/13/2017;05:00:00;2.86743303238204
11/13/2017;06:00:00;2.88025018209051
11/13/2017;07:00:00;2.86277159463525
11/13/2017;08:00:00;2.83553725129358
11/13/2017;09:00:00;2.85158727741582
11/13/2017;10:00:00;2.86249786114562
11/13/2017;11:00:00;2.8747052803269
11/13/2017;12:00:00;2.89512555056765
11/13/2017;13:00:00;2.89950998837503
11/13/2017;14:00:00;2.90634121833772
11/13/2017;15:00:00;2.91352344045807
11/13/2017;16:00:00;2.90559234200789
11/13/2017;17:00:00;2.93511896794888
11/13/2017;18:00:00;2.86167790480244
11/13/2017;19:00:00;2.82748716632384
11/13/2017;20:00:00;2.80865587374856
11/13/2017;21:00:00;2.83839538147261
11/13/2017;22:00:00;2.87066770300612
11/13/2017;23:00:00;2.89648817211593
11/14/2017;00:00:00;2.94033774276736
11/14/2017;01:00:00;2.9628238382365
11/14/2017;02:00:00;2.95218746506597
11/14/2017;03:00:00;2.92286244499856
11/14/2017;04:00:00;2.82861961939132
11/14/2017;05:00:00;2.76797153192683
11/14/2017;06:00:00;2.73028765247542
11/14/2017;07:00:00;2.7715166684029
11/14/2017;08:00:00;2.87936147860502
11/14/2017;09:00:00;2.84746088610803
11/14/2017;10:00:00;2.81882510908328
11/14/2017;11:00:00;2.88324137141891
11/14/2017;12:00:00;2.93313956661554
11/14/2017;13:00:00;2.91361644721081
11/14/2017;14:00:00;2.90417818132772
11/14/2017;15:00:00;2.89855029313518
11/14/2017;16:00:00;2.88355051249367
11/14/2017;17:00:00;2.85112708291869
11/14/2017;18:00:00;2.83530984171779
11/14/2017;19:00:00;2.79818322582085
11/14/2017;20:00:00;2.79485632596127
11/14/2017;21:00:00;2.82493368468102
11/14/2017;22:00:00;2.84372523286623
11/14/2017;23:00:00;2.86685405966293
11/15/2017;00:00:00;2.87300173947054
11/15/2017;01:00:00;2.93051983968835
11/15/2017;02:00:00;2.94916051993634
11/15/2017;03:00:00;2.98316452904585
11/15/2017;04:00:00;3.03187171425518
11/15/2017;05:00:00;2.98947835693349
11/15/2017;06:00:00;2.96886510852344
11/15/2017;07:00:00;2.93447812901689
11/15/2017;08:00:00;2.93959773521276
11/15/2017;09:00:00;2.95052552662743
11/15/2017;10:00:00;2.97936177879868
11/15/2017;11:00:00;2.98964866749842
11/15/2017;12:00:00;2.99552155590948
11/15/2017;13:00:00;3.01085774314361
11/15/2017;14:00:00;3.05046256184903
11/15/2017;15:00:00;3.75302609187309
11/15/2017;16:00:00;4.22900683376754
11/15/2017;17:00:00;3.73516427031534
11/15/2017;18:00:00;3.5945421171881
11/15/2017;19:00:00;3.56689994106566
11/15/2017;20:00:00;3.55218104214577
11/15/2017;21:00:00;3.54442441622124
11/15/2017;22:00:00;3.56495688793711
11/15/2017;23:00:00;3.56735835771207
11/16/2017;00:00:00;3.5669767413519
11/16/2017;01:00:00;3.58868984541634
11/16/2017;02:00:00;3.64857531141792
11/16/2017;03:00:00;3.74129947380908
11/16/2017;04:00:00;4.07251338556214
11/16/2017;05:00:00;3.99566074276852
11/16/2017;06:00:00;3.7779516522421
11/16/2017;07:00:00;3.71784128198581
11/16/2017;08:00:00;3.78312111882128
11/16/2017;09:00:00;3.75521682642522
11/16/2017;10:00:00;3.71283789898013
11/16/2017;11:00:00;3.67641750263837
11/16/2017;12:00:00;3.62848334989068
11/16/2017;13:00:00;3.6367877014978
11/16/2017;14:00:00;3.60350840319696
11/16/2017;15:00:00;3.5950112936693
11/16/2017;16:00:00;3.61646802259821
11/16/2017;17:00:00;3.51545555918615
11/16/2017;18:00:00;3.47573904503499
11/16/2017;19:00:00;3.5084917299996
11/16/2017;20:00:00;3.55980956613951
11/16/2017;21:00:00;3.53639900020612
11/16/2017;22:00:00;3.5209197327082
11/16/2017;23:00:00;3.48427710173061
11/17/2017;00:00:00;3.41384276869676
11/17/2017;01:00:00;3.39620021984076
11/17/2017;02:00:00;3.38882115151341
11/17/2017;03:00:00;3.36183983221038
11/17/2017;04:00:00;3.3433459349031
11/17/2017;05:00:00;3.27541883515336
11/17/2017;06:00:00;3.31587527878721
11/17/2017;07:00:00;3.33019886768015
11/17/2017;08:00:00;3.31060014895389
11/17/2017;09:00:00;3.30095017964912
11/17/2017;10:00:00;3.38428843588518
11/17/2017;11:00:00;3.55522622212256
11/17/2017;12:00:00;3.65848565976821
11/17/2017;13:00:00;3.51443226067937
11/17/2017;14:00:00;3.45696678519518
11/17/2017;15:00:00;3.4945809037349
11/17/2017;16:00:00;3.50111261646099
11/17/2017;17:00:00;3.45820450019479
11/17/2017;18:00:00;3.36730878065578
11/17/2017;19:00:00;3.3027383561526
11/17/2017;20:00:00;3.30403900187581
11/17/2017;21:00:00;3.29043804959229
11/17/2017;22:00:00;3.33972844742074
11/17/2017;23:00:00;3.37270038480879
11/18/2017;00:00:00;3.41913926296935
11/18/2017;01:00:00;3.42444271768106
11/18/2017;02:00:00;3.42703088333612
11/18/2017;03:00:00;3.42086165719248
11/18/2017;04:00:00;3.4160395863662
11/18/2017;05:00:00;3.41024962714071
11/18/2017;06:00:00;3.38619829131588
11/18/2017;07:00:00;3.30555468791957
11/18/2017;08:00:00;3.29639538946821
11/18/2017;09:00:00;3.27010595767765
11/18/2017;10:00:00;3.28818880104119
11/18/2017;11:00:00;3.35653236832127
11/18/2017;12:00:00;3.42308516583667
11/18/2017;13:00:00;3.40758148925377
11/18/2017;14:00:00;3.42679168931665
11/18/2017;15:00:00;3.40052999994965
11/18/2017;16:00:00;3.30909989064894
11/18/2017;17:00:00;3.27973726553999
11/18/2017;18:00:00;3.24988153510179
11/18/2017;19:00:00;3.25136980902108
11/18/2017;20:00:00;3.26053852512162
11/18/2017;21:00:00;3.29217241719388
11/18/2017;22:00:00;3.2553661841288
11/18/2017;23:00:00;3.20548838632413
11/19/2017;00:00:00;3.25927487270867
11/19/2017;01:00:00;3.3454218625339
11/19/2017;02:00:00;3.32381608319459
11/19/2017;03:00:00;3.30868441767496
11/19/2017;04:00:00;3.31994914520161
11/19/2017;05:00:00;3.38361027991412
11/19/2017;06:00:00;3.4014249165755
11/19/2017;07:00:00;3.38070555872688
11/19/2017;08:00:00;3.37781211730795
11/19/2017;09:00:00;3.3955505728113
11/19/2017;10:00:00;3.43568643687565
11/19/2017;11:00:00;3.44638557877935
11/19/2017;12:00:00;3.44481438770193
11/19/2017;13:00:00;3.4562468606444
11/19/2017;14:00:00;3.42453779678004
11/19/2017;15:00:00;3.43073849812537
11/19/2017;16:00:00;3.44129012078501
11/19/2017;17:00:00;3.4273848353864
11/19/2017;18:00:00;3.3881827477477
11/19/2017;19:00:00;3.38877826666714
11/19/2017;20:00:00;3.42542304485801
11/19/2017;21:00:00;3.4513755230217
11/19/2017;22:00:00;3.43164183573893
11/19/2017;23:00:00;3.39953818650451
11/20/2017;00:00:00;3.36764321770334
11/20/2017;01:00:00;3.38274893261491
11/20/2017;02:00:00;3.39089822359262
11/20/2017;03:00:00;3.40175876795459
11/20/2017;04:00:00;3.40660624227156
11/20/2017;05:00:00;3.32940059766293
11/20/2017;06:00:00;3.351374406473
11/20/2017;07:00:00;3.34788213127279
11/20/2017;08:00:00;3.34889037767418
11/20/2017;09:00:00;3.35478720025069
11/20/2017;10:00:00;3.24762516616734
11/20/2017;11:00:00;3.23283833356681
11/20/2017;12:00:00;3.3035570468216
11/20/2017;13:00:00;3.32001039649122
11/20/2017;14:00:00;3.32240446092782
11/20/2017;15:00:00;3.38598419628521
11/20/2017;16:00:00;3.45172619108234
11/20/2017;17:00:00;3.54823566182979
11/20/2017;18:00:00;3.51176613169823
11/20/2017;19:00:00;3.52758848831601
11/20/2017;20:00:00;3.5939314750357
11/20/2017;21:00:00;3.60099686623753
11/20/2017;22:00:00;3.62559928677619
11/20/2017;23:00:00;3.59074798087659
11/21/2017;00:00:00;3.58302597570104
11/21/2017;01:00:00;3.52438845923816
11/21/2017;02:00:00;3.50724751755831
11/21/2017;03:00:00;3.49635274411248
11/21/2017;04:00:00;3.5061432817317
11/21/2017;05:00:00;3.52652491724221
11/21/2017;06:00:00;3.55654195427212
11/21/2017;07:00:00;3.53217958025112
11/21/2017;08:00:00;3.50257480080843
11/21/2017;09:00:00;3.47319129586363
11/21/2017;10:00:00;3.44689473978796
11/21/2017;11:00:00;3.46413771756834
11/21/2017;12:00:00;3.4557042980011
11/21/2017;13:00:00;3.45202810193537
11/21/2017;14:00:00;3.45304893755024
11/21/2017;15:00:00;3.48835952120879
11/21/2017;16:00:00;3.49394110928351
11/21/2017;17:00:00;3.47849813985127
11/21/2017;18:00:00;3.44397669118904
11/21/2017;19:00:00;3.43204247914347
11/21/2017;20:00:00;3.45697218111223
11/21/2017;21:00:00;3.47777836525203
11/21/2017;22:00:00;3.52314182668316
11/21/2017;23:00:00;3.52655946161268
11/22/2017;00:00:00;3.49578788724907
11/22/2017;01:00:00;3.49126057660133
11/22/2017;02:00:00;3.47549886553272
11/22/2017;03:00:00;3.48370043245954
11/22/2017;04:00:00;3.48505300233604
11/22/2017;05:00:00;3.47631423904311
11/22/2017;06:00:00;3.45389233660226
11/22/2017;07:00:00;3.43781700387283
11/22/2017;08:00:00;3.43029688738473
11/22/2017;09:00:00;3.43756212207454
11/22/2017;10:00:00;3.36498037691921
11/22/2017;11:00:00;3.33939823715376
11/22/2017;12:00:00;3.36034772157908
11/22/2017;13:00:00;3.4056400168973
11/22/2017;14:00:00;3.41663436684759
11/22/2017;15:00:00;3.43475478894584
11/22/2017;16:00:00;3.44023408684344
11/22/2017;17:00:00;3.44870745744027
11/22/2017;18:00:00;3.48494791226807
11/22/2017;19:00:00;3.51365182426168
11/22/2017;20:00:00;3.5293905647974
11/22/2017;21:00:00;3.49688643932879
11/22/2017;22:00:00;3.48226203602369
11/22/2017;23:00:00;3.50148489906707
11/23/2017;00:00:00;3.59253294294241
11/23/2017;01:00:00;3.60302818455181
11/23/2017;02:00:00;3.54964879132254
11/23/2017;03:00:00;3.52578938230316
11/23/2017;04:00:00;3.49526111967313
11/23/2017;05:00:00;3.48425005812202
11/23/2017;06:00:00;3.46259704898515
11/23/2017;07:00:00;3.43039741080529
11/23/2017;08:00:00;3.39364748340405
11/23/2017;09:00:00;3.39087604508373
11/23/2017;10:00:00;3.42241801018413
11/23/2017;11:00:00;3.44992561984809
11/23/2017;12:00:00;3.47100912237316
11/23/2017;13:00:00;3.53779862463107
11/23/2017;14:00:00;3.55943825863588
11/23/2017;15:00:00;3.53180760906065
11/23/2017;16:00:00;3.54883435299705
11/23/2017;17:00:00;3.52302998288926
11/23/2017;18:00:00;3.51098566926525
11/23/2017;19:00:00;3.48176752471449
11/23/2017;20:00:00;3.4710548602971
11/23/2017;21:00:00;3.44674145233016
11/23/2017;22:00:00;3.44358710782247
11/23/2017;23:00:00;3.45187839765357
11/24/2017;00:00:00;3.44359988032488
11/24/2017;01:00:00;3.44357082635271
11/24/2017;02:00:00;3.44340097484853
11/24/2017;03:00:00;3.45085796752609
11/24/2017;04:00:00;3.46605127535714
11/24/2017;05:00:00;3.47626012866891
11/24/2017;06:00:00;3.44644026970038
11/24/2017;07:00:00;3.43616640803123
11/24/2017;08:00:00;3.45230571227097
11/24/2017;09:00:00;3.52331481374804
11/24/2017;10:00:00;3.58031391960977
11/24/2017;11:00:00;3.56873573701467
11/24/2017;12:00:00;3.5897625744384
11/24/2017;13:00:00;3.63845838421797
11/24/2017;14:00:00;3.72912260080066
11/24/2017;15:00:00;3.72461831317568
11/24/2017;16:00:00;3.72450678591064
11/24/2017;17:00:00;3.69301097318669
11/24/2017;18:00:00;3.70889552676745
11/24/2017;19:00:00;3.68073806353033
11/24/2017;20:00:00;3.69975963687966
11/24/2017;21:00:00;3.70248278022377
11/24/2017;22:00:00;3.7115456703586
11/24/2017;23:00:00;3.70053376702735
11/25/2017;00:00:00;3.66509289908718
11/25/2017;01:00:00;3.67235287053882
11/25/2017;02:00:00;3.67360170833381
11/25/2017;03:00:00;3.67807414809501
11/25/2017;04:00:00;3.71355482684415
11/25/2017;05:00:00;3.70978059237378
11/25/2017;06:00:00;3.75587831408126
11/25/2017;07:00:00;3.74512857090812
11/25/2017;08:00:00;3.69605015554596
11/25/2017;09:00:00;3.62999459833216
11/25/2017;10:00:00;3.62741075376351
11/25/2017;11:00:00;3.61572175566706
11/25/2017;12:00:00;3.63758317816198
11/25/2017;13:00:00;3.6352784891372
11/25/2017;14:00:00;3.63886390327993
11/25/2017;15:00:00;3.63053335198857
11/25/2017;16:00:00;3.63216543421045
11/25/2017;17:00:00;3.61017997260915
11/25/2017;18:00:00;3.59770026285467
11/25/2017;19:00:00;3.6017728899743
11/25/2017;20:00:00;3.52098507810979
11/25/2017;21:00:00;3.51717226178384
11/25/2017;22:00:00;3.50363060181099
11/25/2017;23:00:00;3.47011646838304
11/26/2017;00:00:00;3.40193230805125
11/26/2017;01:00:00;3.29310144852421
11/26/2017;02:00:00;3.34829677431621
11/26/2017;03:00:00;3.40194791469677
11/26/2017;04:00:00;3.45241794848544
11/26/2017;05:00:00;3.50068313434231
11/26/2017;06:00:00;3.41799173298028
11/26/2017;07:00:00;3.35201560660443
11/26/2017;08:00:00;3.35498363593538
11/26/2017;09:00:00;3.38332729351374
11/26/2017;10:00:00;3.37096096932435
11/26/2017;11:00:00;3.33983550986891
11/26/2017;12:00:00;3.34901022806271
11/26/2017;13:00:00;3.41593383997846
11/26/2017;14:00:00;3.4767289653806
11/26/2017;15:00:00;3.51745976198439
11/26/2017;16:00:00;3.61239276969604
11/26/2017;17:00:00;3.54486906432726
11/26/2017;18:00:00;3.59932415697344
11/26/2017;19:00:00;3.59647427739007
11/26/2017;20:00:00;3.52427145246358
11/26/2017;21:00:00;3.51401393405794
11/26/2017;22:00:00;3.49499851397537
11/26/2017;23:00:00;3.47465570700767
11/27/2017;00:00:00;3.45162315133314
11/27/2017;01:00:00;3.42935002381569
11/27/2017;02:00:00;3.41106432288312
11/27/2017;03:00:00;3.37110148484519
11/27/2017;04:00:00;3.25932839177221
11/27/2017;05:00:00;3.28400598372856
11/27/2017;06:00:00;2.94299245831101
11/27/2017;07:00:00;8.5794591078634
11/27/2017;08:00:00;9.83304783676791
11/27/2017;09:00:00;10.4862402569606
11/27/2017;10:00:00;9.83746520819269
11/27/2017;11:00:00;10.143255523278
11/27/2017;12:00:00;12.0714096419281
11/27/2017;13:00:00;12.7133364416344
11/27/2017;14:00:00;12.6730033649325
11/27/2017;15:00:00;12.6731569685211
11/27/2017;16:00:00;13.016754491868
