DATE;TIME;FC0208_SP.PV
11/06/2017;12:00:00;77
11/06/2017;13:00:00;77
11/06/2017;14:00:00;77
11/06/2017;15:00:00;77
11/06/2017;16:00:00;77
11/06/2017;17:00:00;77
11/06/2017;18:00:00;77
11/06/2017;19:00:00;77
11/06/2017;20:00:00;77
11/06/2017;21:00:00;77
11/06/2017;22:00:00;77
11/06/2017;23:00:00;77
11/07/2017;00:00:00;77
11/07/2017;01:00:00;77
11/07/2017;02:00:00;77
11/07/2017;03:00:00;77
11/07/2017;04:00:00;77
11/07/2017;05:00:00;77
11/07/2017;06:00:00;77
11/07/2017;07:00:00;77
11/07/2017;08:00:00;77
11/07/2017;09:00:00;77
11/07/2017;10:00:00;77
11/07/2017;11:00:00;77
11/07/2017;12:00:00;77
11/07/2017;13:00:00;77
11/07/2017;14:00:00;77
11/07/2017;15:00:00;77
11/07/2017;16:00:00;77
11/07/2017;17:00:00;77
11/07/2017;18:00:00;77
11/07/2017;19:00:00;77
11/07/2017;20:00:00;77
11/07/2017;21:00:00;77
11/07/2017;22:00:00;77
11/07/2017;23:00:00;77
11/08/2017;00:00:00;77
11/08/2017;01:00:00;77
11/08/2017;02:00:00;77
11/08/2017;03:00:00;77
11/08/2017;04:00:00;77
11/08/2017;05:00:00;77
11/08/2017;06:00:00;77
11/08/2017;07:00:00;77
11/08/2017;08:00:00;77
11/08/2017;09:00:00;77
11/08/2017;10:00:00;77
11/08/2017;11:00:00;77
11/08/2017;12:00:00;77
11/08/2017;13:00:00;77
11/08/2017;14:00:00;77
11/08/2017;15:00:00;77
11/08/2017;16:00:00;77
11/08/2017;17:00:00;77
11/08/2017;18:00:00;77
11/08/2017;19:00:00;77
11/08/2017;20:00:00;77
11/08/2017;21:00:00;77
11/08/2017;22:00:00;77
11/08/2017;23:00:00;77
11/09/2017;00:00:00;77
11/09/2017;01:00:00;77
11/09/2017;02:00:00;77
11/09/2017;03:00:00;77
11/09/2017;04:00:00;77
11/09/2017;05:00:00;77
11/09/2017;06:00:00;77
11/09/2017;07:00:00;77
11/09/2017;08:00:00;77
11/09/2017;09:00:00;77
11/09/2017;10:00:00;77
11/09/2017;11:00:00;77
11/09/2017;12:00:00;77
11/09/2017;13:00:00;77
11/09/2017;14:00:00;77
11/09/2017;15:00:00;77
11/09/2017;16:00:00;77
11/09/2017;17:00:00;77
11/09/2017;18:00:00;77
11/09/2017;19:00:00;77
11/09/2017;20:00:00;77
11/09/2017;21:00:00;77
11/09/2017;22:00:00;77
11/09/2017;23:00:00;77
11/10/2017;00:00:00;77
11/10/2017;01:00:00;77
11/10/2017;02:00:00;77
11/10/2017;03:00:00;77
11/10/2017;04:00:00;77
11/10/2017;05:00:00;77
11/10/2017;06:00:00;77
11/10/2017;07:00:00;77
11/10/2017;08:00:00;77
11/10/2017;09:00:00;77
11/10/2017;10:00:00;77
11/10/2017;11:00:00;77
11/10/2017;12:00:00;77
11/10/2017;13:00:00;77
11/10/2017;14:00:00;77
11/10/2017;15:00:00;77
11/10/2017;16:00:00;77
11/10/2017;17:00:00;77
11/10/2017;18:00:00;77
11/10/2017;19:00:00;77
11/10/2017;20:00:00;77
11/10/2017;21:00:00;77
11/10/2017;22:00:00;77
11/10/2017;23:00:00;77
11/11/2017;00:00:00;77
11/11/2017;01:00:00;77
11/11/2017;02:00:00;77
11/11/2017;03:00:00;77
11/11/2017;04:00:00;77
11/11/2017;05:00:00;77
11/11/2017;06:00:00;77
11/11/2017;07:00:00;77
11/11/2017;08:00:00;77
11/11/2017;09:00:00;77
11/11/2017;10:00:00;77
11/11/2017;11:00:00;77
11/11/2017;12:00:00;77
11/11/2017;13:00:00;77
11/11/2017;14:00:00;77
11/11/2017;15:00:00;77
11/11/2017;16:00:00;77
11/11/2017;17:00:00;77
11/11/2017;18:00:00;77
11/11/2017;19:00:00;77
11/11/2017;20:00:00;77
11/11/2017;21:00:00;77
11/11/2017;22:00:00;77
11/11/2017;23:00:00;77
11/12/2017;00:00:00;77
11/12/2017;01:00:00;77
11/12/2017;02:00:00;77
11/12/2017;03:00:00;77
11/12/2017;04:00:00;77
11/12/2017;05:00:00;77
11/12/2017;06:00:00;77
11/12/2017;07:00:00;77
11/12/2017;08:00:00;77
11/12/2017;09:00:00;77
11/12/2017;10:00:00;77
11/12/2017;11:00:00;77
11/12/2017;12:00:00;77
11/12/2017;13:00:00;77
11/12/2017;14:00:00;77
11/12/2017;15:00:00;77
11/12/2017;16:00:00;77
11/12/2017;17:00:00;77
11/12/2017;18:00:00;77
11/12/2017;19:00:00;77
11/12/2017;20:00:00;77
11/12/2017;21:00:00;77
11/12/2017;22:00:00;77
11/12/2017;23:00:00;77
11/13/2017;00:00:00;77
11/13/2017;01:00:00;77
11/13/2017;02:00:00;77
11/13/2017;03:00:00;77
11/13/2017;04:00:00;77
11/13/2017;05:00:00;77
11/13/2017;06:00:00;77
11/13/2017;07:00:00;77
11/13/2017;08:00:00;77
11/13/2017;09:00:00;77
11/13/2017;10:00:00;77
11/13/2017;11:00:00;77
11/13/2017;12:00:00;77
11/13/2017;13:00:00;77
11/13/2017;14:00:00;77
11/13/2017;15:00:00;77
11/13/2017;16:00:00;77
11/13/2017;17:00:00;77
11/13/2017;18:00:00;77
11/13/2017;19:00:00;77
11/13/2017;20:00:00;77
11/13/2017;21:00:00;77
11/13/2017;22:00:00;77
11/13/2017;23:00:00;77
11/14/2017;00:00:00;77
11/14/2017;01:00:00;77
11/14/2017;02:00:00;77
11/14/2017;03:00:00;77
11/14/2017;04:00:00;77
11/14/2017;05:00:00;77
11/14/2017;06:00:00;77
11/14/2017;07:00:00;77
11/14/2017;08:00:00;77
11/14/2017;09:00:00;77
11/14/2017;10:00:00;77
11/14/2017;11:00:00;77
11/14/2017;12:00:00;77
11/14/2017;13:00:00;77
11/14/2017;14:00:00;77
11/14/2017;15:00:00;77
11/14/2017;16:00:00;77
11/14/2017;17:00:00;77
11/14/2017;18:00:00;77
11/14/2017;19:00:00;77
11/14/2017;20:00:00;77
11/14/2017;21:00:00;77
11/14/2017;22:00:00;77
11/14/2017;23:00:00;77
11/15/2017;00:00:00;77
11/15/2017;01:00:00;77
11/15/2017;02:00:00;77
11/15/2017;03:00:00;77
11/15/2017;04:00:00;77
11/15/2017;05:00:00;77
11/15/2017;06:00:00;77
11/15/2017;07:00:00;77
11/15/2017;08:00:00;77
11/15/2017;09:00:00;77
11/15/2017;10:00:00;77
11/15/2017;11:00:00;77
11/15/2017;12:00:00;77
11/15/2017;13:00:00;77
11/15/2017;14:00:00;77
11/15/2017;15:00:00;77
11/15/2017;16:00:00;77
11/15/2017;17:00:00;77
11/15/2017;18:00:00;77
11/15/2017;19:00:00;77
11/15/2017;20:00:00;77
11/15/2017;21:00:00;77
11/15/2017;22:00:00;77
11/15/2017;23:00:00;77
11/16/2017;00:00:00;77
11/16/2017;01:00:00;77
11/16/2017;02:00:00;77
11/16/2017;03:00:00;77
11/16/2017;04:00:00;77
11/16/2017;05:00:00;77
11/16/2017;06:00:00;77
11/16/2017;07:00:00;77
11/16/2017;08:00:00;77
11/16/2017;09:00:00;77
11/16/2017;10:00:00;77
11/16/2017;11:00:00;77
11/16/2017;12:00:00;77
11/16/2017;13:00:00;77
11/16/2017;14:00:00;77
11/16/2017;15:00:00;77
11/16/2017;16:00:00;77
11/16/2017;17:00:00;77
11/16/2017;18:00:00;77
11/16/2017;19:00:00;77
11/16/2017;20:00:00;77
11/16/2017;21:00:00;77
11/16/2017;22:00:00;77
11/16/2017;23:00:00;77
11/17/2017;00:00:00;77
11/17/2017;01:00:00;77
11/17/2017;02:00:00;77
11/17/2017;03:00:00;77
11/17/2017;04:00:00;77
11/17/2017;05:00:00;77
11/17/2017;06:00:00;77
11/17/2017;07:00:00;77
11/17/2017;08:00:00;77
11/17/2017;09:00:00;77
11/17/2017;10:00:00;77
11/17/2017;11:00:00;77
11/17/2017;12:00:00;77
11/17/2017;13:00:00;77
11/17/2017;14:00:00;77
11/17/2017;15:00:00;77
11/17/2017;16:00:00;77
11/17/2017;17:00:00;77
11/17/2017;18:00:00;77
11/17/2017;19:00:00;77
11/17/2017;20:00:00;77
11/17/2017;21:00:00;77
11/17/2017;22:00:00;77
11/17/2017;23:00:00;77
11/18/2017;00:00:00;77
11/18/2017;01:00:00;77
11/18/2017;02:00:00;77
11/18/2017;03:00:00;77
11/18/2017;04:00:00;77
11/18/2017;05:00:00;77
11/18/2017;06:00:00;77
11/18/2017;07:00:00;77
11/18/2017;08:00:00;77
11/18/2017;09:00:00;77
11/18/2017;10:00:00;77
11/18/2017;11:00:00;77
11/18/2017;12:00:00;77
11/18/2017;13:00:00;77
11/18/2017;14:00:00;77
11/18/2017;15:00:00;77
11/18/2017;16:00:00;77
11/18/2017;17:00:00;77
11/18/2017;18:00:00;77
11/18/2017;19:00:00;77
11/18/2017;20:00:00;77
11/18/2017;21:00:00;77
11/18/2017;22:00:00;77
11/18/2017;23:00:00;77
11/19/2017;00:00:00;77
11/19/2017;01:00:00;77
11/19/2017;02:00:00;77
11/19/2017;03:00:00;77
11/19/2017;04:00:00;77
11/19/2017;05:00:00;77
11/19/2017;06:00:00;77
11/19/2017;07:00:00;77
11/19/2017;08:00:00;77
11/19/2017;09:00:00;77
11/19/2017;10:00:00;77
11/19/2017;11:00:00;77
11/19/2017;12:00:00;77
11/19/2017;13:00:00;77
11/19/2017;14:00:00;77
11/19/2017;15:00:00;77
11/19/2017;16:00:00;77
11/19/2017;17:00:00;77
11/19/2017;18:00:00;77
11/19/2017;19:00:00;77
11/19/2017;20:00:00;77
11/19/2017;21:00:00;77
11/19/2017;22:00:00;77
11/19/2017;23:00:00;77
11/20/2017;00:00:00;77
11/20/2017;01:00:00;77
11/20/2017;02:00:00;77
11/20/2017;03:00:00;77
11/20/2017;04:00:00;77
11/20/2017;05:00:00;77
11/20/2017;06:00:00;77
11/20/2017;07:00:00;77
11/20/2017;08:00:00;77
11/20/2017;09:00:00;77
11/20/2017;10:00:00;77
11/20/2017;11:00:00;77
11/20/2017;12:00:00;77
11/20/2017;13:00:00;77
11/20/2017;14:00:00;77
11/20/2017;15:00:00;77
11/20/2017;16:00:00;77
11/20/2017;17:00:00;77
11/20/2017;18:00:00;77
11/20/2017;19:00:00;77
11/20/2017;20:00:00;77
11/20/2017;21:00:00;77
11/20/2017;22:00:00;77
11/20/2017;23:00:00;77
11/21/2017;00:00:00;77
11/21/2017;01:00:00;77
11/21/2017;02:00:00;77
11/21/2017;03:00:00;77
11/21/2017;04:00:00;77
11/21/2017;05:00:00;77
11/21/2017;06:00:00;77
11/21/2017;07:00:00;77
11/21/2017;08:00:00;77
11/21/2017;09:00:00;77
11/21/2017;10:00:00;77
11/21/2017;11:00:00;77
11/21/2017;12:00:00;77
11/21/2017;13:00:00;77
11/21/2017;14:00:00;77
11/21/2017;15:00:00;77
11/21/2017;16:00:00;77
11/21/2017;17:00:00;77
11/21/2017;18:00:00;77
11/21/2017;19:00:00;77
11/21/2017;20:00:00;77
11/21/2017;21:00:00;77
11/21/2017;22:00:00;77
11/21/2017;23:00:00;77
11/22/2017;00:00:00;77
11/22/2017;01:00:00;77
11/22/2017;02:00:00;77
11/22/2017;03:00:00;77
11/22/2017;04:00:00;77
11/22/2017;05:00:00;77
11/22/2017;06:00:00;77
11/22/2017;07:00:00;77
11/22/2017;08:00:00;77
11/22/2017;09:00:00;77
11/22/2017;10:00:00;77
11/22/2017;11:00:00;77
11/22/2017;12:00:00;77
11/22/2017;13:00:00;77
11/22/2017;14:00:00;77
11/22/2017;15:00:00;77
11/22/2017;16:00:00;77
11/22/2017;17:00:00;77
11/22/2017;18:00:00;77
11/22/2017;19:00:00;77
11/22/2017;20:00:00;77
11/22/2017;21:00:00;77
11/22/2017;22:00:00;77
11/22/2017;23:00:00;77
11/23/2017;00:00:00;77
11/23/2017;01:00:00;77
11/23/2017;02:00:00;77
11/23/2017;03:00:00;77
11/23/2017;04:00:00;77
11/23/2017;05:00:00;77
11/23/2017;06:00:00;77
11/23/2017;07:00:00;77
11/23/2017;08:00:00;77
11/23/2017;09:00:00;77
11/23/2017;10:00:00;77
11/23/2017;11:00:00;77
11/23/2017;12:00:00;77
11/23/2017;13:00:00;77
11/23/2017;14:00:00;77
11/23/2017;15:00:00;77
11/23/2017;16:00:00;77
11/23/2017;17:00:00;77
11/23/2017;18:00:00;77
11/23/2017;19:00:00;77
11/23/2017;20:00:00;77
11/23/2017;21:00:00;77
11/23/2017;22:00:00;77
11/23/2017;23:00:00;77
11/24/2017;00:00:00;77
11/24/2017;01:00:00;77
11/24/2017;02:00:00;77
11/24/2017;03:00:00;77
11/24/2017;04:00:00;77
11/24/2017;05:00:00;77
11/24/2017;06:00:00;77
11/24/2017;07:00:00;77
11/24/2017;08:00:00;77
11/24/2017;09:00:00;77
11/24/2017;10:00:00;77
11/24/2017;11:00:00;77
11/24/2017;12:00:00;77
11/24/2017;13:00:00;77
11/24/2017;14:00:00;77
11/24/2017;15:00:00;77
11/24/2017;16:00:00;77
11/24/2017;17:00:00;77
11/24/2017;18:00:00;77
11/24/2017;19:00:00;77
11/24/2017;20:00:00;77
11/24/2017;21:00:00;77
11/24/2017;22:00:00;77
11/24/2017;23:00:00;77
11/25/2017;00:00:00;77
11/25/2017;01:00:00;77
11/25/2017;02:00:00;77
11/25/2017;03:00:00;77
11/25/2017;04:00:00;77
11/25/2017;05:00:00;77
11/25/2017;06:00:00;77
11/25/2017;07:00:00;77
11/25/2017;08:00:00;77
11/25/2017;09:00:00;77
11/25/2017;10:00:00;77
11/25/2017;11:00:00;77
11/25/2017;12:00:00;77
11/25/2017;13:00:00;77
11/25/2017;14:00:00;77
11/25/2017;15:00:00;77
11/25/2017;16:00:00;77
11/25/2017;17:00:00;77
11/25/2017;18:00:00;77
11/25/2017;19:00:00;77
11/25/2017;20:00:00;77
11/25/2017;21:00:00;77
11/25/2017;22:00:00;77
11/25/2017;23:00:00;77
11/26/2017;00:00:00;77
11/26/2017;01:00:00;77
11/26/2017;02:00:00;77
11/26/2017;03:00:00;77
11/26/2017;04:00:00;77
11/26/2017;05:00:00;77
11/26/2017;06:00:00;77
11/26/2017;07:00:00;77
11/26/2017;08:00:00;77
11/26/2017;09:00:00;77
11/26/2017;10:00:00;77
11/26/2017;11:00:00;77
11/26/2017;12:00:00;77
11/26/2017;13:00:00;77
11/26/2017;14:00:00;77
11/26/2017;15:00:00;77
11/26/2017;16:00:00;77
11/26/2017;17:00:00;77
11/26/2017;18:00:00;77
11/26/2017;19:00:00;77
11/26/2017;20:00:00;77
11/26/2017;21:00:00;77
11/26/2017;22:00:00;77
11/26/2017;23:00:00;77
11/27/2017;00:00:00;77
11/27/2017;01:00:00;77
11/27/2017;02:00:00;77
11/27/2017;03:00:00;77
11/27/2017;04:00:00;75.3130500030518
11/27/2017;05:00:00;75
11/27/2017;06:00:00;71.3083146095276
11/27/2017;07:00:00;56.7022250175476
11/27/2017;08:00:00;45.861905585395
11/27/2017;09:00:00;19.3819208357069
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0.190993817647298
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;7.21167011915065
12/01/2017;17:00:00;25.4841001698879
12/01/2017;18:00:00;28.3021004618165
12/01/2017;19:00:00;34.6046585824528
12/01/2017;20:00:00;34.9521865109182
12/01/2017;21:00:00;32.9119195963542
12/01/2017;22:00:00;31.2543511461829
12/01/2017;23:00:00;31.7578956831004
12/02/2017;00:00:00;31.3190352219606
12/02/2017;01:00:00;34.3035646941616
12/02/2017;02:00:00;52.4741261710865
12/02/2017;03:00:00;52.5595744064123
12/02/2017;04:00:00;52.8729291790617
12/02/2017;05:00:00;52.9233884333937
12/02/2017;06:00:00;60.2206294182198
12/02/2017;07:00:00;68.6062360975477
12/02/2017;08:00:00;70
12/02/2017;09:00:00;70
12/02/2017;10:00:00;70
12/02/2017;11:00:00;70
12/02/2017;12:00:00;70
12/02/2017;13:00:00;70
12/02/2017;14:00:00;70
12/02/2017;15:00:00;70
12/02/2017;16:00:00;70
12/02/2017;17:00:00;70
12/02/2017;18:00:00;70
12/02/2017;19:00:00;70
12/02/2017;20:00:00;70
12/02/2017;21:00:00;70
12/02/2017;22:00:00;70
12/02/2017;23:00:00;70
12/03/2017;00:00:00;70
12/03/2017;01:00:00;70
12/03/2017;02:00:00;70
12/03/2017;03:00:00;70
12/03/2017;04:00:00;70
12/03/2017;05:00:00;70
12/03/2017;06:00:00;70
12/03/2017;07:00:00;70
12/03/2017;08:00:00;70
12/03/2017;09:00:00;70
12/03/2017;10:00:00;70
12/03/2017;11:00:00;70
12/03/2017;12:00:00;70
12/03/2017;13:00:00;70
12/03/2017;14:00:00;70
12/03/2017;15:00:00;70
12/03/2017;16:00:00;70
12/03/2017;17:00:00;70
12/03/2017;18:00:00;70
12/03/2017;19:00:00;70
12/03/2017;20:00:00;70
12/03/2017;21:00:00;69.3235109753079
12/03/2017;22:00:00;68
12/03/2017;23:00:00;53.5125819411493
12/04/2017;00:00:00;67.5105837783792
12/04/2017;01:00:00;69
12/04/2017;02:00:00;69
12/04/2017;03:00:00;69
12/04/2017;04:00:00;69
12/04/2017;05:00:00;69
12/04/2017;06:00:00;69
12/04/2017;07:00:00;69
12/04/2017;08:00:00;69
12/04/2017;09:00:00;69
12/04/2017;10:00:00;69
12/04/2017;11:00:00;69
12/04/2017;12:00:00;69
12/04/2017;13:00:00;69
12/04/2017;14:00:00;69
12/04/2017;15:00:00;69
12/04/2017;16:00:00;69
12/04/2017;17:00:00;69
12/04/2017;18:00:00;69
12/04/2017;19:00:00;69
12/04/2017;20:00:00;69
12/04/2017;21:00:00;69
12/04/2017;22:00:00;69
12/04/2017;23:00:00;69
12/05/2017;00:00:00;69
12/05/2017;01:00:00;69
12/05/2017;02:00:00;69
12/05/2017;03:00:00;69
12/05/2017;04:00:00;69
12/05/2017;05:00:00;69
12/05/2017;06:00:00;69
12/05/2017;07:00:00;69
12/05/2017;08:00:00;69
12/05/2017;09:00:00;69
12/05/2017;10:00:00;69
12/05/2017;11:00:00;69
12/05/2017;12:00:00;69
12/05/2017;13:00:00;69
12/05/2017;14:00:00;69
12/05/2017;15:00:00;69
12/05/2017;16:00:00;69
12/05/2017;17:00:00;69
12/05/2017;18:00:00;69
12/05/2017;19:00:00;69
12/05/2017;20:00:00;69
12/05/2017;21:00:00;69
12/05/2017;22:00:00;69
12/05/2017;23:00:00;69
12/06/2017;00:00:00;69
12/06/2017;01:00:00;66.1691255696615
12/06/2017;02:00:00;68.7823536088732
12/06/2017;03:00:00;69
12/06/2017;04:00:00;69
12/06/2017;05:00:00;69
12/06/2017;06:00:00;69
12/06/2017;07:00:00;69
12/06/2017;08:00:00;69
12/06/2017;09:00:00;69
12/06/2017;10:00:00;69
12/06/2017;11:00:00;69
12/06/2017;12:00:00;74.0250930447049
12/06/2017;13:00:00;76
12/06/2017;14:00:00;76
12/06/2017;15:00:00;76
12/06/2017;16:00:00;76
12/06/2017;17:00:00;76
12/06/2017;18:00:00;76
12/06/2017;19:00:00;76
12/06/2017;20:00:00;76
12/06/2017;21:00:00;76
12/06/2017;22:00:00;76
12/06/2017;23:00:00;76
12/07/2017;00:00:00;76
12/07/2017;01:00:00;76
12/07/2017;02:00:00;76
12/07/2017;03:00:00;76
12/07/2017;04:00:00;76
12/07/2017;05:00:00;76
12/07/2017;06:00:00;76
12/07/2017;07:00:00;76
12/07/2017;08:00:00;76
12/07/2017;09:00:00;76
12/07/2017;10:00:00;76
12/07/2017;11:00:00;76
12/07/2017;12:00:00;76
12/07/2017;13:00:00;76
12/07/2017;14:00:00;76
12/07/2017;15:00:00;76
12/07/2017;16:00:00;76
12/07/2017;17:00:00;76
12/07/2017;18:00:00;76
12/07/2017;19:00:00;76
12/07/2017;20:00:00;76
12/07/2017;21:00:00;76
12/07/2017;22:00:00;76
12/07/2017;23:00:00;76
12/08/2017;00:00:00;76
12/08/2017;01:00:00;76
12/08/2017;02:00:00;76
12/08/2017;03:00:00;76
12/08/2017;04:00:00;76
12/08/2017;05:00:00;76
12/08/2017;06:00:00;76
