DATE;TIME;FC0311OUT.PV
11/11/2017;05:00:00;28.3568743567773
11/11/2017;06:00:00;28.3446420585668
11/11/2017;07:00:00;28.4042841250701
11/11/2017;08:00:00;28.4066284296202
11/11/2017;09:00:00;28.2665931976154
11/11/2017;10:00:00;28.226864842875
11/11/2017;11:00:00;28.3800653460209
11/11/2017;12:00:00;28.3333971111846
11/11/2017;13:00:00;28.3979745343818
11/11/2017;14:00:00;28.5647889232295
11/11/2017;15:00:00;28.393175116196
11/11/2017;16:00:00;28.3599834890272
11/11/2017;17:00:00;28.2835344882412
11/11/2017;18:00:00;28.4289114449086
11/11/2017;19:00:00;28.0345969902314
11/11/2017;20:00:00;28.1540252783891
11/11/2017;21:00:00;28.0332740131709
11/11/2017;22:00:00;27.9701503436705
11/11/2017;23:00:00;28.2949818506338
11/12/2017;00:00:00;28.5201072631681
11/12/2017;01:00:00;28.5221320901964
11/12/2017;02:00:00;28.5544726102036
11/12/2017;03:00:00;28.8531508050056
11/12/2017;04:00:00;28.8840886703705
11/12/2017;05:00:00;28.8484408369908
11/12/2017;06:00:00;28.7327436023707
11/12/2017;07:00:00;28.7055547110567
11/12/2017;08:00:00;28.6842318148138
11/12/2017;09:00:00;28.7466439157249
11/12/2017;10:00:00;28.7622117859798
11/12/2017;11:00:00;28.7429706346881
11/12/2017;12:00:00;28.7468626264244
11/12/2017;13:00:00;28.393393798308
11/12/2017;14:00:00;28.443481857314
11/12/2017;15:00:00;28.3616602691154
11/12/2017;16:00:00;28.140813327613
11/12/2017;17:00:00;28.0684568241638
11/12/2017;18:00:00;27.948341125845
11/12/2017;19:00:00;27.9923905873057
11/12/2017;20:00:00;28.1396393531552
11/12/2017;21:00:00;28.1218679782507
11/12/2017;22:00:00;28.1286174453425
11/12/2017;23:00:00;28.025758230624
11/13/2017;00:00:00;28.1197541757814
11/13/2017;01:00:00;27.9890671890221
11/13/2017;02:00:00;27.8420237060354
11/13/2017;03:00:00;27.8683731322216
11/13/2017;04:00:00;27.695349267628
11/13/2017;05:00:00;27.6543352197261
11/13/2017;06:00:00;27.6538275142657
11/13/2017;07:00:00;27.7722372153536
11/13/2017;08:00:00;28.0608785443973
11/13/2017;09:00:00;27.9968942137891
11/13/2017;10:00:00;28.2804831933478
11/13/2017;11:00:00;28.4057091186818
11/13/2017;12:00:00;28.3740961971212
11/13/2017;13:00:00;28.7085904650647
11/13/2017;14:00:00;28.8090340688836
11/13/2017;15:00:00;28.8928279851451
11/13/2017;16:00:00;28.9410121787194
11/13/2017;17:00:00;28.9774609696709
11/13/2017;18:00:00;29.0661091573917
11/13/2017;19:00:00;28.9143482152407
11/13/2017;20:00:00;28.8134998844156
11/13/2017;21:00:00;28.8319686980253
11/13/2017;22:00:00;28.7918859223081
11/13/2017;23:00:00;28.8409535685822
11/14/2017;00:00:00;28.8215834321908
11/14/2017;01:00:00;28.9808760390347
11/14/2017;02:00:00;28.9570494403556
11/14/2017;03:00:00;28.9512253530484
11/14/2017;04:00:00;28.8868850729028
11/14/2017;05:00:00;28.8177280587343
11/14/2017;06:00:00;28.7044943508301
11/14/2017;07:00:00;28.7343724992143
11/14/2017;08:00:00;28.7633160213413
11/14/2017;09:00:00;28.9337548973874
11/14/2017;10:00:00;28.9134983052193
11/14/2017;11:00:00;28.905967677644
11/14/2017;12:00:00;28.7574821327897
11/14/2017;13:00:00;28.9439491568214
11/14/2017;14:00:00;28.0850530444397
11/14/2017;15:00:00;27.6272309166469
11/14/2017;16:00:00;27.1200242780799
11/14/2017;17:00:00;26.5773870061522
11/14/2017;18:00:00;26.2398089355844
11/14/2017;19:00:00;25.9479223179187
11/14/2017;20:00:00;25.7955383673591
11/14/2017;21:00:00;25.6294578094314
11/14/2017;22:00:00;24.7371036614196
11/14/2017;23:00:00;23.161033870868
11/15/2017;00:00:00;23.0447608478614
11/15/2017;01:00:00;23.1126798001401
11/15/2017;02:00:00;23.1405904914735
11/15/2017;03:00:00;23.0144499315701
11/15/2017;04:00:00;23.2170940651985
11/15/2017;05:00:00;23.471639156879
11/15/2017;06:00:00;23.5509375516664
11/15/2017;07:00:00;23.491923883795
11/15/2017;08:00:00;23.5679285499855
11/15/2017;09:00:00;23.3676385529379
11/15/2017;10:00:00;23.554214525207
11/15/2017;11:00:00;23.6127170910358
11/15/2017;12:00:00;23.5748310084544
11/15/2017;13:00:00;23.547740405625
11/15/2017;14:00:00;23.5983176005598
11/15/2017;15:00:00;23.4153432095661
11/15/2017;16:00:00;18.4055425371989
11/15/2017;17:00:00;8.79493854982287
11/15/2017;18:00:00;8.95355162628944
11/15/2017;19:00:00;9.15384295122393
11/15/2017;20:00:00;9.18806255328274
11/15/2017;21:00:00;9.41629224554583
11/15/2017;22:00:00;21.7688222424196
11/15/2017;23:00:00;23.4920383832823
11/16/2017;00:00:00;23.5180555949816
11/16/2017;01:00:00;23.3661923671435
11/16/2017;02:00:00;23.8777983678502
11/16/2017;03:00:00;23.802652632136
11/16/2017;04:00:00;23.6916662969091
11/16/2017;05:00:00;23.6486451802537
11/16/2017;06:00:00;23.86181442879
11/16/2017;07:00:00;23.763177418143
11/16/2017;08:00:00;23.5798224234484
11/16/2017;09:00:00;23.9038577919701
11/16/2017;10:00:00;23.6018160987155
11/16/2017;11:00:00;23.1421217657923
11/16/2017;12:00:00;23.1710529269511
11/16/2017;13:00:00;23.2594788439756
11/16/2017;14:00:00;24.5917216745273
11/16/2017;15:00:00;51.0472350544496
11/16/2017;16:00:00;53.3696789066808
11/16/2017;17:00:00;33.5930308842277
11/16/2017;18:00:00;40.6948186999551
11/16/2017;19:00:00;41.3874681824118
11/16/2017;20:00:00;41.9217053566486
11/16/2017;21:00:00;41.6819893640762
11/16/2017;22:00:00;41.6611054538307
11/16/2017;23:00:00;41.6046903511879
11/17/2017;00:00:00;41.4077329805288
11/17/2017;01:00:00;41.5052441813862
11/17/2017;02:00:00;41.525989243032
11/17/2017;03:00:00;41.3767266839631
11/17/2017;04:00:00;41.6516458134758
11/17/2017;05:00:00;41.5720247682745
11/17/2017;06:00:00;41.261376826906
11/17/2017;07:00:00;41.262945299501
11/17/2017;08:00:00;41.2908779997834
11/17/2017;09:00:00;41.3326481567697
11/17/2017;10:00:00;41.0985718543581
11/17/2017;11:00:00;41.2740369999706
11/17/2017;12:00:00;41.8709821315617
11/17/2017;13:00:00;42.2399851427966
11/17/2017;14:00:00;42.0004412330219
11/17/2017;15:00:00;42.2855051378517
11/17/2017;16:00:00;42.4793826256352
11/17/2017;17:00:00;42.3659744429497
11/17/2017;18:00:00;42.4496112515245
11/17/2017;19:00:00;42.4795208782989
11/17/2017;20:00:00;42.8294949098949
11/17/2017;21:00:00;43.1362407269877
11/17/2017;22:00:00;43.1155633817744
11/17/2017;23:00:00;42.6044290943043
11/18/2017;00:00:00;42.8410601526742
11/18/2017;01:00:00;43.0036553042754
11/18/2017;02:00:00;42.9847085839425
11/18/2017;03:00:00;42.9434419840819
11/18/2017;04:00:00;42.8012445353022
11/18/2017;05:00:00;42.8702293382826
11/18/2017;06:00:00;42.3391964030657
11/18/2017;07:00:00;42.5033994328362
11/18/2017;08:00:00;42.6952264205067
11/18/2017;09:00:00;42.7945126180971
11/18/2017;10:00:00;42.3077654307285
11/18/2017;11:00:00;42.1406147952381
11/18/2017;12:00:00;41.9655566080574
11/18/2017;13:00:00;41.709355954191
11/18/2017;14:00:00;41.2573080201442
11/18/2017;15:00:00;41.4366035480637
11/18/2017;16:00:00;41.4986485144106
11/18/2017;17:00:00;42.0660274362122
11/18/2017;18:00:00;42.4289716061898
11/18/2017;19:00:00;42.2112451062485
11/18/2017;20:00:00;42.3241573240104
11/18/2017;21:00:00;42.1530150876724
11/18/2017;22:00:00;42.0252173876691
11/18/2017;23:00:00;42.0575321710686
11/19/2017;00:00:00;41.887895811183
11/19/2017;01:00:00;41.5860504747503
11/19/2017;02:00:00;41.5024448406263
11/19/2017;03:00:00;41.7194619176272
11/19/2017;04:00:00;41.5926218954967
11/19/2017;05:00:00;41.5825490696383
11/19/2017;06:00:00;41.7781818654573
11/19/2017;07:00:00;41.4124394505352
11/19/2017;08:00:00;41.3722187436275
11/19/2017;09:00:00;41.0495062064718
11/19/2017;10:00:00;41.0810448593358
11/19/2017;11:00:00;41.0760327535657
11/19/2017;12:00:00;41.1137866005619
11/19/2017;13:00:00;41.0629940334876
11/19/2017;14:00:00;40.9970295725882
11/19/2017;15:00:00;40.8573913551691
11/19/2017;16:00:00;40.8718681732692
11/19/2017;17:00:00;40.885016723154
11/19/2017;18:00:00;40.9698002695799
11/19/2017;19:00:00;40.8463454066044
11/19/2017;20:00:00;40.8550050623587
11/19/2017;21:00:00;40.9935313675283
11/19/2017;22:00:00;41.0660164508205
11/19/2017;23:00:00;41.1570841580181
11/20/2017;00:00:00;41.1951177255863
11/20/2017;01:00:00;41.568700134015
11/20/2017;02:00:00;41.7024991632709
11/20/2017;03:00:00;41.7223844008308
11/20/2017;04:00:00;42.032827655449
11/20/2017;05:00:00;42.4986958329554
11/20/2017;06:00:00;42.5351422180129
11/20/2017;07:00:00;42.4762496914217
11/20/2017;08:00:00;42.2959009337692
11/20/2017;09:00:00;42.6136407929032
11/20/2017;10:00:00;42.5306191564273
11/20/2017;11:00:00;42.6878388285063
11/20/2017;12:00:00;42.801928157762
11/20/2017;13:00:00;43.3622675893697
11/20/2017;14:00:00;43.8035632418549
11/20/2017;15:00:00;43.8940561217726
11/20/2017;16:00:00;43.8665084503742
11/20/2017;17:00:00;44.1737790022094
11/20/2017;18:00:00;44.0284893089999
11/20/2017;19:00:00;43.9508864320185
11/20/2017;20:00:00;44.1479181491303
11/20/2017;21:00:00;43.9740401226398
11/20/2017;22:00:00;44.0928932084119
11/20/2017;23:00:00;44.608807469936
11/21/2017;00:00:00;45.4008893568912
11/21/2017;01:00:00;46.1561044349567
11/21/2017;02:00:00;46.9517887158157
11/21/2017;03:00:00;47.7151507709588
11/21/2017;04:00:00;48.0119377136858
11/21/2017;05:00:00;48.414921220832
11/21/2017;06:00:00;48.7292668139124
11/21/2017;07:00:00;49.0249817108058
11/21/2017;08:00:00;46.8889647156548
11/21/2017;09:00:00;47.6430393795886
11/21/2017;10:00:00;56.4937530221601
11/21/2017;11:00:00;56.0157604531904
11/21/2017;12:00:00;55.584473547211
11/21/2017;13:00:00;55.0762487882816
11/21/2017;14:00:00;54.7024892515379
11/21/2017;15:00:00;54.7895629912346
11/21/2017;16:00:00;55.0354226567129
11/21/2017;17:00:00;54.6617742548764
11/21/2017;18:00:00;54.6337927245081
11/21/2017;19:00:00;54.6301110699445
11/21/2017;20:00:00;54.4950366839065
11/21/2017;21:00:00;54.4925278548237
11/21/2017;22:00:00;54.5236574516834
11/21/2017;23:00:00;54.3280990626788
11/22/2017;00:00:00;53.7373623806744
11/22/2017;01:00:00;53.5215685711017
11/22/2017;02:00:00;53.4095934796241
11/22/2017;03:00:00;53.2417836718341
11/22/2017;04:00:00;53.1522069729607
11/22/2017;05:00:00;53.1741624947886
11/22/2017;06:00:00;53.0589934667734
11/22/2017;07:00:00;52.9485176131838
11/22/2017;08:00:00;52.8617284596701
11/22/2017;09:00:00;52.7446859652512
11/22/2017;10:00:00;52.9560257479941
11/22/2017;11:00:00;52.9039206315958
11/22/2017;12:00:00;52.7688611859012
11/22/2017;13:00:00;52.3918426198838
11/22/2017;14:00:00;52.4912351378154
11/22/2017;15:00:00;52.4735257993527
11/22/2017;16:00:00;52.3464497289567
11/22/2017;17:00:00;52.2717117342665
11/22/2017;18:00:00;52.2653198195303
11/22/2017;19:00:00;52.211433994037
11/22/2017;20:00:00;52.2608023868139
11/22/2017;21:00:00;52.5811824791941
11/22/2017;22:00:00;52.5288779687668
11/22/2017;23:00:00;52.0112971769336
11/23/2017;00:00:00;51.8663639181715
11/23/2017;01:00:00;51.5666026480197
11/23/2017;02:00:00;51.5524704218143
11/23/2017;03:00:00;51.4717468086825
11/23/2017;04:00:00;51.4719994066053
11/23/2017;05:00:00;51.4703261009265
11/23/2017;06:00:00;51.5651724941926
11/23/2017;07:00:00;51.3901130004704
11/23/2017;08:00:00;51.3040363953963
11/23/2017;09:00:00;51.4756880096829
11/23/2017;10:00:00;50.9768817327554
11/23/2017;11:00:00;51.0871258689349
11/23/2017;12:00:00;51.0130506125986
11/23/2017;13:00:00;50.5916777713931
11/23/2017;14:00:00;50.7475220301451
11/23/2017;15:00:00;50.8378617605927
11/23/2017;16:00:00;50.7848876701636
11/23/2017;17:00:00;50.677309610808
11/23/2017;18:00:00;50.4061678546815
11/23/2017;19:00:00;50.0385842650239
11/23/2017;20:00:00;50.1580510859671
11/23/2017;21:00:00;50.0430306135948
11/23/2017;22:00:00;49.504313814564
11/23/2017;23:00:00;49.2636595567654
11/24/2017;00:00:00;49.2399096686968
11/24/2017;01:00:00;49.4548191775319
11/24/2017;02:00:00;49.4049578002461
11/24/2017;03:00:00;49.399714291832
11/24/2017;04:00:00;49.3564934954062
11/24/2017;05:00:00;49.3610422243946
11/24/2017;06:00:00;49.3516094858129
11/24/2017;07:00:00;49.3996970252826
11/24/2017;08:00:00;41.1230082663071
11/24/2017;09:00:00;38.262152501011
11/24/2017;10:00:00;38.4008921860236
11/24/2017;11:00:00;37.489104193483
11/24/2017;12:00:00;37.4907362519067
11/24/2017;13:00:00;37.398867720083
11/24/2017;14:00:00;37.1103480199428
11/24/2017;15:00:00;36.6051186422776
11/24/2017;16:00:00;36.1979491806835
11/24/2017;17:00:00;35.9952701273079
11/24/2017;18:00:00;35.8992291669098
11/24/2017;19:00:00;35.5062246684273
11/24/2017;20:00:00;35.1831432560282
11/24/2017;21:00:00;34.9943127881769
11/24/2017;22:00:00;34.7864769298541
11/24/2017;23:00:00;34.6248115064936
11/25/2017;00:00:00;34.8076470953078
11/25/2017;01:00:00;34.9555184552444
11/25/2017;02:00:00;34.962336681444
11/25/2017;03:00:00;35.1581772751887
11/25/2017;04:00:00;35.5226636603345
11/25/2017;05:00:00;35.5960224343938
11/25/2017;06:00:00;35.2518245894145
11/25/2017;07:00:00;35.0678496791708
11/25/2017;08:00:00;35.0668725427494
11/25/2017;09:00:00;35.2426482341841
11/25/2017;10:00:00;35.446843328207
11/25/2017;11:00:00;35.3766251907174
11/25/2017;12:00:00;35.326660246404
11/25/2017;13:00:00;35.3127148333563
11/25/2017;14:00:00;35.3186541676218
11/25/2017;15:00:00;35.308987979024
11/25/2017;16:00:00;35.2538683986955
11/25/2017;17:00:00;35.1728158980096
11/25/2017;18:00:00;35.0211751686854
11/25/2017;19:00:00;35.1101090815921
11/25/2017;20:00:00;35.9141517963444
11/25/2017;21:00:00;37.8644455814469
11/25/2017;22:00:00;38.7767686382122
11/25/2017;23:00:00;37.8131005252028
11/26/2017;00:00:00;38.4413102906333
11/26/2017;01:00:00;43.1942904132482
11/26/2017;02:00:00;50.5279630891993
11/26/2017;03:00:00;50.6465851972338
11/26/2017;04:00:00;51.5845492614781
11/26/2017;05:00:00;51.65029614191
11/26/2017;06:00:00;51.5135448751969
11/26/2017;07:00:00;51.5354699406409
11/26/2017;08:00:00;51.7083248906386
11/26/2017;09:00:00;51.7059182831202
11/26/2017;10:00:00;51.819073139508
11/26/2017;11:00:00;51.598074348657
11/26/2017;12:00:00;51.5308430411692
11/26/2017;13:00:00;51.5522809206974
11/26/2017;14:00:00;51.5338384259092
11/26/2017;15:00:00;51.5745237998262
11/26/2017;16:00:00;51.7011959866427
11/26/2017;17:00:00;51.5074740616332
11/26/2017;18:00:00;51.672409067936
11/26/2017;19:00:00;51.814118511534
11/26/2017;20:00:00;51.6100539740178
11/26/2017;21:00:00;51.6248288901704
11/26/2017;22:00:00;51.5680783040958
11/26/2017;23:00:00;51.3463236917626
11/27/2017;00:00:00;51.2846440720321
11/27/2017;01:00:00;51.3133004363053
11/27/2017;02:00:00;51.2399206407848
11/27/2017;03:00:00;51.1210878102518
11/27/2017;04:00:00;50.7708412580737
11/27/2017;05:00:00;50.2858146854612
11/27/2017;06:00:00;63.2863019151759
11/27/2017;07:00:00;45.7698960954185
11/27/2017;08:00:00;18.8333298577203
11/27/2017;09:00:00;20
11/27/2017;10:00:00;20
11/27/2017;11:00:00;20
11/27/2017;12:00:00;20
11/27/2017;13:00:00;20
11/27/2017;14:00:00;20
11/27/2017;15:00:00;20
11/27/2017;16:00:00;20
11/27/2017;17:00:00;20
11/27/2017;18:00:00;20
11/27/2017;19:00:00;20
11/27/2017;20:00:00;20
11/27/2017;21:00:00;20
11/27/2017;22:00:00;20
11/27/2017;23:00:00;20
