DATE;TIME;TC0357.PV
11/02/2017;08:00:00;387.097853685971
11/02/2017;09:00:00;386.963579633726
11/02/2017;10:00:00;387.152710436369
11/02/2017;11:00:00;386.703080402786
11/02/2017;12:00:00;387.061858278184
11/02/2017;13:00:00;386.977095772355
11/02/2017;14:00:00;386.987724471117
11/02/2017;15:00:00;387.016730404519
11/02/2017;16:00:00;386.906335896441
11/02/2017;17:00:00;387.070868530216
11/02/2017;18:00:00;387.123668837286
11/02/2017;19:00:00;386.958949607215
11/02/2017;20:00:00;387.04892819364
11/02/2017;21:00:00;387.046380317831
11/02/2017;22:00:00;386.975686947802
11/02/2017;23:00:00;387.058171813784
11/03/2017;00:00:00;386.961121836756
11/03/2017;01:00:00;387.008214083991
11/03/2017;02:00:00;387.009543816653
11/03/2017;03:00:00;386.970408414611
11/03/2017;04:00:00;387.026865263684
11/03/2017;05:00:00;387.054986376671
11/03/2017;06:00:00;386.924921816071
11/03/2017;07:00:00;387.025495118345
11/03/2017;08:00:00;387.047797491889
11/03/2017;09:00:00;386.868076450245
11/03/2017;10:00:00;386.922887695007
11/03/2017;11:00:00;386.963088936293
11/03/2017;12:00:00;387.156519258525
11/03/2017;13:00:00;386.768153854268
11/03/2017;14:00:00;386.959500851885
11/03/2017;15:00:00;387.065454019164
11/03/2017;16:00:00;386.999133935348
11/03/2017;17:00:00;386.920123289876
11/03/2017;18:00:00;387.184283297838
11/03/2017;19:00:00;386.909521665846
11/03/2017;20:00:00;386.946691964078
11/03/2017;21:00:00;386.842572063904
11/03/2017;22:00:00;387.16162986605
11/03/2017;23:00:00;387.038363583367
11/04/2017;00:00:00;387.022465235434
11/04/2017;01:00:00;386.909109625069
11/04/2017;02:00:00;387.315079721812
11/04/2017;03:00:00;386.89436354645
11/04/2017;04:00:00;387.152843845456
11/04/2017;05:00:00;386.848063650144
11/04/2017;06:00:00;386.989178258613
11/04/2017;07:00:00;387.045236628871
11/04/2017;08:00:00;386.942525900473
11/04/2017;09:00:00;386.974776316146
11/04/2017;10:00:00;387.015830920525
11/04/2017;11:00:00;386.903097302113
11/04/2017;12:00:00;387.0688800882
11/04/2017;13:00:00;387.059948454507
11/04/2017;14:00:00;387.093257221682
11/04/2017;15:00:00;386.925393469838
11/04/2017;16:00:00;386.901786766153
11/04/2017;17:00:00;387.07077825938
11/04/2017;18:00:00;387.103437058872
11/04/2017;19:00:00;386.880731348296
11/04/2017;20:00:00;386.889205174053
11/04/2017;21:00:00;387.179382572833
11/04/2017;22:00:00;386.874300703584
11/04/2017;23:00:00;387.11002593085
11/05/2017;00:00:00;387.021305336021
11/05/2017;01:00:00;386.887933134976
11/05/2017;02:00:00;387.11117051981
11/05/2017;03:00:00;386.911341207106
11/05/2017;04:00:00;387.004326130501
11/05/2017;05:00:00;387.012490135634
11/05/2017;06:00:00;387.166733595995
11/05/2017;07:00:00;386.788056436411
11/05/2017;08:00:00;386.982149839564
11/05/2017;09:00:00;387.039445667857
11/05/2017;10:00:00;386.95270722032
11/05/2017;11:00:00;387.012612400778
11/05/2017;12:00:00;387.101443959909
11/05/2017;13:00:00;386.999489026627
11/05/2017;14:00:00;386.952020991327
11/05/2017;15:00:00;386.985168748343
11/05/2017;16:00:00;386.992062048598
11/05/2017;17:00:00;387.137142192149
11/05/2017;18:00:00;387.024386033343
11/05/2017;19:00:00;386.770907735177
11/05/2017;20:00:00;387.181710483013
11/05/2017;21:00:00;387.042528079219
11/05/2017;22:00:00;386.915607189806
11/05/2017;23:00:00;387.041930104585
11/06/2017;00:00:00;386.950911351013
11/06/2017;01:00:00;387.043022585136
11/06/2017;02:00:00;386.591661679273
11/06/2017;03:00:00;387.205739807173
11/06/2017;04:00:00;387.147434026222
11/06/2017;05:00:00;387.045802672068
11/06/2017;06:00:00;386.956728010869
11/06/2017;07:00:00;387.05980138645
11/06/2017;08:00:00;387.073000267123
11/06/2017;09:00:00;386.939134075325
11/06/2017;10:00:00;387.020989796371
11/06/2017;11:00:00;387.007320904972
11/06/2017;12:00:00;387.001477557905
11/06/2017;13:00:00;386.992014761865
11/06/2017;14:00:00;386.934899463181
11/06/2017;15:00:00;387.043730234773
11/06/2017;16:00:00;386.773521824205
11/06/2017;17:00:00;387.079095026236
11/06/2017;18:00:00;387.008583619701
11/06/2017;19:00:00;387.021368055477
11/06/2017;20:00:00;386.967808787007
11/06/2017;21:00:00;386.955852986386
11/06/2017;22:00:00;386.985934358106
11/06/2017;23:00:00;387.025663060814
11/07/2017;00:00:00;386.933953124174
11/07/2017;01:00:00;386.982568803894
11/07/2017;02:00:00;387.031246047702
11/07/2017;03:00:00;387.050832740706
11/07/2017;04:00:00;387.02884164621
11/07/2017;05:00:00;386.994684953802
11/07/2017;06:00:00;387.007725572399
11/07/2017;07:00:00;386.897865658438
11/07/2017;08:00:00;387.024895463978
11/07/2017;09:00:00;386.803323299968
11/07/2017;10:00:00;387.042779144139
11/07/2017;11:00:00;386.989563697345
11/07/2017;12:00:00;387.090629706869
11/07/2017;13:00:00;387.046450308838
11/07/2017;14:00:00;386.948611818685
11/07/2017;15:00:00;387.058051728577
11/07/2017;16:00:00;387.091666618542
11/07/2017;17:00:00;387.051477256904
11/07/2017;18:00:00;387.01566935095
11/07/2017;19:00:00;387.105225380638
11/07/2017;20:00:00;386.995601929212
11/07/2017;21:00:00;386.746511121041
11/07/2017;22:00:00;387.050127993269
11/07/2017;23:00:00;387.076529713074
11/08/2017;00:00:00;387.209614999682
11/08/2017;01:00:00;387.048106047058
11/08/2017;02:00:00;387.00145280043
11/08/2017;03:00:00;386.97553775119
11/08/2017;04:00:00;386.965624709817
11/08/2017;05:00:00;387.050818398235
11/08/2017;06:00:00;386.987374023222
11/08/2017;07:00:00;387.199429696262
11/08/2017;08:00:00;386.927931167056
11/08/2017;09:00:00;386.946095061618
11/08/2017;10:00:00;386.913047742092
11/08/2017;11:00:00;387.054459064904
11/08/2017;12:00:00;386.994319576197
11/08/2017;13:00:00;387.025023784156
11/08/2017;14:00:00;386.998769657437
11/08/2017;15:00:00;387.162853484239
11/08/2017;16:00:00;387.079502136936
11/08/2017;17:00:00;386.822343532769
11/08/2017;18:00:00;386.997414455779
11/08/2017;19:00:00;386.718063631386
11/08/2017;20:00:00;387.370553929113
11/08/2017;21:00:00;386.751983973105
11/08/2017;22:00:00;387.010605188194
11/08/2017;23:00:00;387.09224027986
11/09/2017;00:00:00;386.93500120174
11/09/2017;01:00:00;387.040934029473
11/09/2017;02:00:00;386.9728961949
11/09/2017;03:00:00;386.815194266214
11/09/2017;04:00:00;387.25399755722
11/09/2017;05:00:00;387.011840845739
11/09/2017;06:00:00;386.896868284524
11/09/2017;07:00:00;387.194958833665
11/09/2017;08:00:00;386.784783445248
11/09/2017;09:00:00;387.106675032156
11/09/2017;10:00:00;386.914163950625
11/09/2017;11:00:00;386.799123382131
11/09/2017;12:00:00;387.148577811495
11/09/2017;13:00:00;387.124836292006
11/09/2017;14:00:00;387.06860464462
11/09/2017;15:00:00;386.935872931913
11/09/2017;16:00:00;386.80278354851
11/09/2017;17:00:00;387.209362220271
11/09/2017;18:00:00;386.909658065644
11/09/2017;19:00:00;386.855993764912
11/09/2017;20:00:00;387.113498782007
11/09/2017;21:00:00;386.993607815008
11/09/2017;22:00:00;386.978500137862
11/09/2017;23:00:00;387.025176195903
11/10/2017;00:00:00;386.964838378535
11/10/2017;01:00:00;387.154421620231
11/10/2017;02:00:00;386.832105533858
11/10/2017;03:00:00;386.818979741918
11/10/2017;04:00:00;387.227824446456
11/10/2017;05:00:00;387.288007829968
11/10/2017;06:00:00;385.351982628002
11/10/2017;07:00:00;384.185914723979
11/10/2017;08:00:00;386.977536799381
11/10/2017;09:00:00;387.148809326001
11/10/2017;10:00:00;386.923490260666
11/10/2017;11:00:00;386.938351310758
11/10/2017;12:00:00;387.120634410924
11/10/2017;13:00:00;387.13475247341
11/10/2017;14:00:00;386.954912429648
11/10/2017;15:00:00;387.02944924897
11/10/2017;16:00:00;386.994349208672
11/10/2017;17:00:00;387.061741611532
11/10/2017;18:00:00;386.991033695382
11/10/2017;19:00:00;387.23200619824
11/10/2017;20:00:00;387.105726552053
11/10/2017;21:00:00;386.678770163537
11/10/2017;22:00:00;386.970535666635
11/10/2017;23:00:00;387.200700610549
11/11/2017;00:00:00;387.038134510512
11/11/2017;01:00:00;386.988950906621
11/11/2017;02:00:00;386.937160893183
11/11/2017;03:00:00;387.026092587141
11/11/2017;04:00:00;387.052551804608
11/11/2017;05:00:00;387.060039038908
11/11/2017;06:00:00;386.927256065833
11/11/2017;07:00:00;386.876024438812
11/11/2017;08:00:00;387.127854086398
11/11/2017;09:00:00;386.723681413119
11/11/2017;10:00:00;387.176325374885
11/11/2017;11:00:00;386.973967350269
11/11/2017;12:00:00;387.266636357421
11/11/2017;13:00:00;386.949473770968
11/11/2017;14:00:00;387.008875961213
11/11/2017;15:00:00;386.728452545146
11/11/2017;16:00:00;387.148171299894
11/11/2017;17:00:00;386.831686243839
11/11/2017;18:00:00;387.074039865932
11/11/2017;19:00:00;386.957778305545
11/11/2017;20:00:00;387.168002314125
11/11/2017;21:00:00;386.984113976863
11/11/2017;22:00:00;386.992532638396
11/11/2017;23:00:00;386.949815743145
11/12/2017;00:00:00;387.013805706479
11/12/2017;01:00:00;386.957425903953
11/12/2017;02:00:00;386.962853216184
11/12/2017;03:00:00;386.923037739266
11/12/2017;04:00:00;387.226627729077
11/12/2017;05:00:00;386.981412011897
11/12/2017;06:00:00;386.914281972475
11/12/2017;07:00:00;387.086062067648
11/12/2017;08:00:00;386.877199240608
11/12/2017;09:00:00;387.01709460163
11/12/2017;10:00:00;386.99793747877
11/12/2017;11:00:00;386.780604415225
11/12/2017;12:00:00;387.085792203627
11/12/2017;13:00:00;387.07955508948
11/12/2017;14:00:00;387.219849816269
11/12/2017;15:00:00;386.766176783463
11/12/2017;16:00:00;386.948361305206
11/12/2017;17:00:00;387.070544356097
11/12/2017;18:00:00;386.987591453718
11/12/2017;19:00:00;387.131284832343
11/12/2017;20:00:00;387.070364544173
11/12/2017;21:00:00;386.911643345499
11/12/2017;22:00:00;387.111196776961
11/12/2017;23:00:00;386.934991086189
11/13/2017;00:00:00;386.91885228606
11/13/2017;01:00:00;387.130908330238
11/13/2017;02:00:00;386.904871185127
11/13/2017;03:00:00;387.077448013972
11/13/2017;04:00:00;386.906255319508
11/13/2017;05:00:00;386.973615776163
11/13/2017;06:00:00;386.98763578364
11/13/2017;07:00:00;387.116845761317
11/13/2017;08:00:00;386.835707861672
11/13/2017;09:00:00;387.26360974432
11/13/2017;10:00:00;386.626485542534
11/13/2017;11:00:00;387.060118590428
11/13/2017;12:00:00;387.083212156569
11/13/2017;13:00:00;387.033254802386
11/13/2017;14:00:00;386.963853583396
11/13/2017;15:00:00;386.988729571317
11/13/2017;16:00:00;387.120926611427
11/13/2017;17:00:00;386.915550577384
11/13/2017;18:00:00;387.207247867657
11/13/2017;19:00:00;386.930627624654
11/13/2017;20:00:00;387.04969221888
11/13/2017;21:00:00;386.929845512385
11/13/2017;22:00:00;386.99205218726
11/13/2017;23:00:00;386.881345453795
11/14/2017;00:00:00;387.374424488038
11/14/2017;01:00:00;386.667824867693
11/14/2017;02:00:00;387.018250668344
11/14/2017;03:00:00;386.985172461308
11/14/2017;04:00:00;387.00534347319
11/14/2017;05:00:00;386.921329766438
11/14/2017;06:00:00;387.031385221014
11/14/2017;07:00:00;386.918833333191
11/14/2017;08:00:00;387.155389328807
11/14/2017;09:00:00;386.850951068411
11/14/2017;10:00:00;386.911333873091
11/14/2017;11:00:00;387.086408648349
11/14/2017;12:00:00;386.981785122048
11/14/2017;13:00:00;387.14574061582
11/14/2017;14:00:00;386.935784006189
11/14/2017;15:00:00;386.935295218442
11/14/2017;16:00:00;386.8370291285
11/14/2017;17:00:00;387.168379643678
11/14/2017;18:00:00;386.977617364035
11/14/2017;19:00:00;387.111899992784
11/14/2017;20:00:00;386.872026606426
11/14/2017;21:00:00;386.966601868899
11/14/2017;22:00:00;386.870338166556
11/14/2017;23:00:00;387.182000979097
11/15/2017;00:00:00;386.96967963338
11/15/2017;01:00:00;387.150293122955
11/15/2017;02:00:00;386.890094610976
11/15/2017;03:00:00;387.091032605498
11/15/2017;04:00:00;386.93562030289
11/15/2017;05:00:00;386.962820251883
11/15/2017;06:00:00;387.028441785371
11/15/2017;07:00:00;386.871628936812
11/15/2017;08:00:00;387.045902638114
11/15/2017;09:00:00;387.100428320275
11/15/2017;10:00:00;386.823738827008
11/15/2017;11:00:00;387.221347869036
11/15/2017;12:00:00;387.122987855966
11/15/2017;13:00:00;387.121639230787
11/15/2017;14:00:00;386.736259462374
11/15/2017;15:00:00;386.565325078709
11/15/2017;16:00:00;387.276420058389
11/15/2017;17:00:00;387.134525848632
11/15/2017;18:00:00;387.108268853924
11/15/2017;19:00:00;386.944384474284
11/15/2017;20:00:00;387.04735580312
11/15/2017;21:00:00;387.18246607385
11/15/2017;22:00:00;386.865746186197
11/15/2017;23:00:00;387.024979129718
11/16/2017;00:00:00;386.773336950451
11/16/2017;01:00:00;387.17962852301
11/16/2017;02:00:00;387.030703665379
11/16/2017;03:00:00;386.518210081161
11/16/2017;04:00:00;389.148671918466
11/16/2017;05:00:00;387.424072020055
11/16/2017;06:00:00;387.011240853076
11/16/2017;07:00:00;386.858517259582
11/16/2017;08:00:00;387.744578711979
11/16/2017;09:00:00;386.977500172947
11/16/2017;10:00:00;387.014998554001
11/16/2017;11:00:00;387.19600044534
11/16/2017;12:00:00;386.777706286377
11/16/2017;13:00:00;387.084724465972
11/16/2017;14:00:00;386.927748893615
11/16/2017;15:00:00;386.974745559491
11/16/2017;16:00:00;386.920343293884
11/16/2017;17:00:00;386.977565694491
11/16/2017;18:00:00;387.065559660137
11/16/2017;19:00:00;386.967624304472
11/16/2017;20:00:00;387.115875248684
11/16/2017;21:00:00;387.077274176696
11/16/2017;22:00:00;386.806255592194
11/16/2017;23:00:00;387.40926855576
11/17/2017;00:00:00;386.783958588242
11/17/2017;01:00:00;386.872894670346
11/17/2017;02:00:00;387.225308703445
11/17/2017;03:00:00;386.923607729304
11/17/2017;04:00:00;386.877835245144
11/17/2017;05:00:00;387.023256668261
11/17/2017;06:00:00;387.225955645862
11/17/2017;07:00:00;386.925245874035
11/17/2017;08:00:00;387.096207982935
11/17/2017;09:00:00;386.956922126678
11/17/2017;10:00:00;387.184460885896
11/17/2017;11:00:00;386.850636650531
11/17/2017;12:00:00;387.0246328947
11/17/2017;13:00:00;387.102690010811
11/17/2017;14:00:00;386.76298924775
11/17/2017;15:00:00;387.158040300838
11/17/2017;16:00:00;386.991195540305
11/17/2017;17:00:00;386.98862407258
11/17/2017;18:00:00;386.968564159055
11/17/2017;19:00:00;386.632149113987
11/17/2017;20:00:00;387.135956373249
11/17/2017;21:00:00;387.042016081119
11/17/2017;22:00:00;386.911533836797
11/17/2017;23:00:00;386.99219581209
11/18/2017;00:00:00;387.373707394961
11/18/2017;01:00:00;386.944309266409
11/18/2017;02:00:00;386.892537295128
11/18/2017;03:00:00;386.954259147724
11/18/2017;04:00:00;387.033863844136
11/18/2017;05:00:00;386.999456882196
11/18/2017;06:00:00;386.87351656777
11/18/2017;07:00:00;386.947959631417
11/18/2017;08:00:00;386.979668987642
11/18/2017;09:00:00;386.787079865757
11/18/2017;10:00:00;387.012344199119
11/18/2017;11:00:00;386.964434192377
11/18/2017;12:00:00;387.064845262038
11/18/2017;13:00:00;387.048748085629
11/18/2017;14:00:00;386.886805452682
11/18/2017;15:00:00;387.068731406324
11/18/2017;16:00:00;387.006448927255
11/18/2017;17:00:00;386.727718407031
11/18/2017;18:00:00;387.219901063395
11/18/2017;19:00:00;387.138243595232
11/18/2017;20:00:00;387.031086701019
11/18/2017;21:00:00;387.184720862775
11/18/2017;22:00:00;386.92203027389
11/18/2017;23:00:00;386.981210247192
11/19/2017;00:00:00;387.041402439956
11/19/2017;01:00:00;386.873239051034
11/19/2017;02:00:00;387.055718961891
11/19/2017;03:00:00;387.016501881391
11/19/2017;04:00:00;386.906610915751
11/19/2017;05:00:00;387.218217407446
11/19/2017;06:00:00;387.072521401673
11/19/2017;07:00:00;386.774132572643
11/19/2017;08:00:00;386.9753267688
11/19/2017;09:00:00;387.047878087237
11/19/2017;10:00:00;387.07778037303
11/19/2017;11:00:00;387.014702758907
11/19/2017;12:00:00;386.911412377017
11/19/2017;13:00:00;387.168565343484
11/19/2017;14:00:00;386.979509857266
11/19/2017;15:00:00;386.743646133802
11/19/2017;16:00:00;387.140584340472
11/19/2017;17:00:00;386.983963603158
11/19/2017;18:00:00;387.166128428001
11/19/2017;19:00:00;386.851746773736
11/19/2017;20:00:00;386.983541733639
11/19/2017;21:00:00;387.144264170022
11/19/2017;22:00:00;386.94173338086
11/19/2017;23:00:00;386.882770569873
11/20/2017;00:00:00;387.250855589929
11/20/2017;01:00:00;386.903474125283
11/20/2017;02:00:00;387.004697287523
11/20/2017;03:00:00;386.817848530116
11/20/2017;04:00:00;387.127152033308
11/20/2017;05:00:00;387.026870613358
11/20/2017;06:00:00;386.950569749836
11/20/2017;07:00:00;386.758082693556
11/20/2017;08:00:00;387.154783561079
11/20/2017;09:00:00;386.815821008741
11/20/2017;10:00:00;386.937523059147
11/20/2017;11:00:00;387.075663419615
11/20/2017;12:00:00;387.033798573627
11/20/2017;13:00:00;386.964427937283
11/20/2017;14:00:00;387.011100266757
11/20/2017;15:00:00;387.104196916287
11/20/2017;16:00:00;386.920616393445
11/20/2017;17:00:00;387.22895613679
11/20/2017;18:00:00;386.988035292742
11/20/2017;19:00:00;386.935164887617
11/20/2017;20:00:00;387.055458112957
11/20/2017;21:00:00;386.952539193657
11/20/2017;22:00:00;387.069868992074
11/20/2017;23:00:00;386.777564718188
11/21/2017;00:00:00;387.153262464357
11/21/2017;01:00:00;386.801397681074
11/21/2017;02:00:00;387.048109669364
11/21/2017;03:00:00;386.979055423243
11/21/2017;04:00:00;386.935596216413
11/21/2017;05:00:00;387.033746945026
11/21/2017;06:00:00;387.202929613594
11/21/2017;07:00:00;386.806468230486
11/21/2017;08:00:00;386.842812052889
11/21/2017;09:00:00;387.004690783423
11/21/2017;10:00:00;387.173212762662
11/21/2017;11:00:00;387.00829735486
11/21/2017;12:00:00;387.109881475483
11/21/2017;13:00:00;386.907713329707
11/21/2017;14:00:00;387.019627048739
11/21/2017;15:00:00;386.876050225285
11/21/2017;16:00:00;387.065730496086
11/21/2017;17:00:00;386.853592516704
11/21/2017;18:00:00;387.007783932484
11/21/2017;19:00:00;386.978434961134
11/21/2017;20:00:00;387.09962028015
11/21/2017;21:00:00;386.949812803507
11/21/2017;22:00:00;387.025786567469
11/21/2017;23:00:00;386.997275192599
11/22/2017;00:00:00;387.143279120579
11/22/2017;01:00:00;387.007343272006
11/22/2017;02:00:00;386.946752882731
11/22/2017;03:00:00;386.971128575335
11/22/2017;04:00:00;387.025206323778
11/22/2017;05:00:00;386.977983762245
11/22/2017;06:00:00;386.948042640521
11/22/2017;07:00:00;386.856442566387
11/22/2017;08:00:00;387.099680701829
11/22/2017;09:00:00;387.094512896235
11/22/2017;10:00:00;387.069947076682
11/22/2017;11:00:00;386.812835591701
11/22/2017;12:00:00;386.920403658672
11/22/2017;13:00:00;386.915756318782
11/22/2017;14:00:00;386.991926958237
11/22/2017;15:00:00;386.883603605186
11/22/2017;16:00:00;387.053274879321
11/22/2017;17:00:00;386.919470358387
11/22/2017;18:00:00;387.128224120208
11/22/2017;19:00:00;386.969731244911
11/22/2017;20:00:00;386.830886779612
11/22/2017;21:00:00;386.983779190052
11/22/2017;22:00:00;386.977603420293
11/22/2017;23:00:00;387.121742555563
11/23/2017;00:00:00;387.107436118409
11/23/2017;01:00:00;386.950598610709
11/23/2017;02:00:00;386.999569641272
11/23/2017;03:00:00;387.091885623605
11/23/2017;04:00:00;386.926851124621
11/23/2017;05:00:00;386.956895466777
11/23/2017;06:00:00;386.948570895643
11/23/2017;07:00:00;387.162544238927
11/23/2017;08:00:00;386.844135182036
11/23/2017;09:00:00;386.780203125112
11/23/2017;10:00:00;386.947863252078
11/23/2017;11:00:00;386.761563050962
11/23/2017;12:00:00;386.906690493979
11/23/2017;13:00:00;387.263360761161
11/23/2017;14:00:00;387.112975259508
11/23/2017;15:00:00;386.883002510298
11/23/2017;16:00:00;387.339029634474
11/23/2017;17:00:00;386.920383136396
11/23/2017;18:00:00;387.10553094029
11/23/2017;19:00:00;386.785475502207
11/23/2017;20:00:00;387.054046673125
11/23/2017;21:00:00;386.956766331623
11/23/2017;22:00:00;386.680536462084
11/23/2017;23:00:00;387.217411635566
11/24/2017;00:00:00;387.017340067848
11/24/2017;01:00:00;387.147772993908
11/24/2017;02:00:00;386.916644564425
11/24/2017;03:00:00;387.133615397899
11/24/2017;04:00:00;386.882692176916
11/24/2017;05:00:00;387.101165835249
11/24/2017;06:00:00;386.973692349633
11/24/2017;07:00:00;386.895431010218
11/24/2017;08:00:00;387.125854433209
11/24/2017;09:00:00;386.966329472799
11/24/2017;10:00:00;386.996167486336
11/24/2017;11:00:00;386.91113136458
11/24/2017;12:00:00;387.020885050865
11/24/2017;13:00:00;387.108798991666
11/24/2017;14:00:00;387.143091613806
11/24/2017;15:00:00;386.835302056672
11/24/2017;16:00:00;387.025642278127
11/24/2017;17:00:00;387.048581210103
11/24/2017;18:00:00;387.004262358548
11/24/2017;19:00:00;386.812161997355
11/24/2017;20:00:00;387.080333218834
11/24/2017;21:00:00;386.959035962604
11/24/2017;22:00:00;387.070703249482
11/24/2017;23:00:00;387.191009048639
11/25/2017;00:00:00;386.858412035358
11/25/2017;01:00:00;387.125904756964
11/25/2017;02:00:00;386.975001824928
11/25/2017;03:00:00;386.834374923528
11/25/2017;04:00:00;386.983492091154
11/25/2017;05:00:00;386.919744314241
11/25/2017;06:00:00;387.030317980945
11/25/2017;07:00:00;386.970113471131
11/25/2017;08:00:00;386.982939062329
11/25/2017;09:00:00;387.026141677334
11/25/2017;10:00:00;387.178480730017
11/25/2017;11:00:00;386.868491120773
11/25/2017;12:00:00;387.137611909649
11/25/2017;13:00:00;386.861449490867
11/25/2017;14:00:00;387.10932825065
11/25/2017;15:00:00;387.001132893538
11/25/2017;16:00:00;386.986622352304
11/25/2017;17:00:00;386.794421619683
11/25/2017;18:00:00;387.233468428915
11/25/2017;19:00:00;387.056813909365
11/25/2017;20:00:00;387.018485125051
11/25/2017;21:00:00;386.635561322117
11/25/2017;22:00:00;387.16873362926
11/25/2017;23:00:00;387.107058576638
11/26/2017;00:00:00;387.04564122063
11/26/2017;01:00:00;387.075957011702
11/26/2017;02:00:00;387.002386649916
11/26/2017;03:00:00;386.998669916117
11/26/2017;04:00:00;387.448444420671
11/26/2017;05:00:00;387.159300134146
11/26/2017;06:00:00;386.807568247149
11/26/2017;07:00:00;386.852943762008
11/26/2017;08:00:00;387.001467024835
11/26/2017;09:00:00;387.052460554684
11/26/2017;10:00:00;386.984079396843
11/26/2017;11:00:00;387.095057107653
11/26/2017;12:00:00;386.986347490135
11/26/2017;13:00:00;386.743891446715
11/26/2017;14:00:00;387.254134917637
11/26/2017;15:00:00;386.863269710916
11/26/2017;16:00:00;387.141504236225
11/26/2017;17:00:00;386.957200977473
11/26/2017;18:00:00;386.790986503932
11/26/2017;19:00:00;387.093669778082
11/26/2017;20:00:00;386.963445149751
11/26/2017;21:00:00;386.909692402567
11/26/2017;22:00:00;387.021616072329
11/26/2017;23:00:00;387.004253968196
11/27/2017;00:00:00;386.922825537799
11/27/2017;01:00:00;386.907992534251
11/27/2017;02:00:00;387.160707318462
11/27/2017;03:00:00;387.146289153754
11/27/2017;04:00:00;386.277054101961
11/27/2017;05:00:00;387.023228268153
11/27/2017;06:00:00;366.493066031929
11/27/2017;07:00:00;321.104754935254
11/27/2017;08:00:00;286.302919052923
11/27/2017;09:00:00;263.05146832232
11/27/2017;10:00:00;288.322055238246
11/27/2017;11:00:00;260.582427564389
11/27/2017;12:00:00;237.28293338063
11/27/2017;13:00:00;225.178875418263
11/27/2017;14:00:00;194.612372339992
11/27/2017;15:00:00;168.131436687125
11/27/2017;16:00:00;157.145033271297
11/27/2017;17:00:00;148.213558369768
11/27/2017;18:00:00;139.839963617352
11/27/2017;19:00:00;132.254365537631
11/27/2017;20:00:00;125.738600231561
11/27/2017;21:00:00;119.161803865218
11/27/2017;22:00:00;114.056990030697
11/27/2017;23:00:00;108.206370768232
11/28/2017;00:00:00;101.072509978123
11/28/2017;01:00:00;93.6592235328206
11/28/2017;02:00:00;87.1512979643257
11/28/2017;03:00:00;81.4220181246201
11/28/2017;04:00:00;76.6673632521584
11/28/2017;05:00:00;72.1914895830771
11/28/2017;06:00:00;68.0745398471611
11/28/2017;07:00:00;64.2197265753813
11/28/2017;08:00:00;60.749535580171
11/28/2017;09:00:00;57.574698259081
11/28/2017;10:00:00;54.6041081005661
11/28/2017;11:00:00;51.9119054638926
11/28/2017;12:00:00;49.4687523545818
11/28/2017;13:00:00;47.094237517493
11/28/2017;14:00:00;43.0417731373072
11/28/2017;15:00:00;40.3043903758636
11/28/2017;16:00:00;38.1364384384334
11/28/2017;17:00:00;36.2853627284658
11/28/2017;18:00:00;34.6510686944738
11/28/2017;19:00:00;33.1602757754108
11/28/2017;20:00:00;31.6284245041827
11/28/2017;21:00:00;30.2520232091379
11/28/2017;22:00:00;28.9559986598078
11/28/2017;23:00:00;27.6043742440881
11/29/2017;00:00:00;26.5826529510519
