DATE;TIME;PC0260_OP.PV
11/06/2017;14:00:00;55
11/06/2017;15:00:00;55
11/06/2017;16:00:00;55
11/06/2017;17:00:00;55
11/06/2017;18:00:00;55
11/06/2017;19:00:00;55
11/06/2017;20:00:00;55
11/06/2017;21:00:00;55
11/06/2017;22:00:00;55
11/06/2017;23:00:00;55
11/07/2017;00:00:00;55
11/07/2017;01:00:00;55
11/07/2017;02:00:00;55
11/07/2017;03:00:00;55
11/07/2017;04:00:00;55
11/07/2017;05:00:00;55
11/07/2017;06:00:00;55
11/07/2017;07:00:00;55
11/07/2017;08:00:00;55
11/07/2017;09:00:00;55
11/07/2017;10:00:00;55
11/07/2017;11:00:00;55
11/07/2017;12:00:00;55
11/07/2017;13:00:00;55
11/07/2017;14:00:00;55
11/07/2017;15:00:00;55
11/07/2017;16:00:00;55
11/07/2017;17:00:00;55
11/07/2017;18:00:00;55
11/07/2017;19:00:00;55
11/07/2017;20:00:00;55
11/07/2017;21:00:00;55
11/07/2017;22:00:00;55
11/07/2017;23:00:00;55
11/08/2017;00:00:00;55
11/08/2017;01:00:00;55
11/08/2017;02:00:00;55
11/08/2017;03:00:00;55
11/08/2017;04:00:00;55
11/08/2017;05:00:00;55
11/08/2017;06:00:00;55
11/08/2017;07:00:00;55
11/08/2017;08:00:00;55
11/08/2017;09:00:00;55
11/08/2017;10:00:00;55
11/08/2017;11:00:00;55
11/08/2017;12:00:00;55
11/08/2017;13:00:00;55
11/08/2017;14:00:00;55
11/08/2017;15:00:00;55
11/08/2017;16:00:00;55
11/08/2017;17:00:00;55
11/08/2017;18:00:00;55
11/08/2017;19:00:00;55
11/08/2017;20:00:00;55
11/08/2017;21:00:00;55
11/08/2017;22:00:00;55
11/08/2017;23:00:00;55
11/09/2017;00:00:00;55
11/09/2017;01:00:00;55
11/09/2017;02:00:00;55
11/09/2017;03:00:00;55
11/09/2017;04:00:00;55
11/09/2017;05:00:00;55
11/09/2017;06:00:00;55
11/09/2017;07:00:00;55
11/09/2017;08:00:00;55
11/09/2017;09:00:00;55
11/09/2017;10:00:00;55
11/09/2017;11:00:00;55
11/09/2017;12:00:00;55
11/09/2017;13:00:00;55
11/09/2017;14:00:00;55
11/09/2017;15:00:00;55
11/09/2017;16:00:00;55
11/09/2017;17:00:00;55
11/09/2017;18:00:00;55
11/09/2017;19:00:00;55
11/09/2017;20:00:00;55
11/09/2017;21:00:00;55
11/09/2017;22:00:00;55
11/09/2017;23:00:00;55
11/10/2017;00:00:00;55
11/10/2017;01:00:00;55
11/10/2017;02:00:00;55
11/10/2017;03:00:00;55
11/10/2017;04:00:00;55
11/10/2017;05:00:00;55
11/10/2017;06:00:00;55
11/10/2017;07:00:00;55
11/10/2017;08:00:00;55
11/10/2017;09:00:00;55
11/10/2017;10:00:00;55
11/10/2017;11:00:00;55
11/10/2017;12:00:00;55
11/10/2017;13:00:00;55
11/10/2017;14:00:00;55
11/10/2017;15:00:00;55
11/10/2017;16:00:00;55
11/10/2017;17:00:00;55
11/10/2017;18:00:00;55
11/10/2017;19:00:00;55
11/10/2017;20:00:00;55
11/10/2017;21:00:00;55
11/10/2017;22:00:00;55
11/10/2017;23:00:00;55
11/11/2017;00:00:00;55
11/11/2017;01:00:00;55
11/11/2017;02:00:00;55
11/11/2017;03:00:00;55
11/11/2017;04:00:00;55
11/11/2017;05:00:00;55
11/11/2017;06:00:00;55
11/11/2017;07:00:00;55
11/11/2017;08:00:00;55
11/11/2017;09:00:00;55
11/11/2017;10:00:00;55
11/11/2017;11:00:00;55
11/11/2017;12:00:00;55
11/11/2017;13:00:00;55
11/11/2017;14:00:00;55
11/11/2017;15:00:00;55
11/11/2017;16:00:00;55
11/11/2017;17:00:00;55
11/11/2017;18:00:00;55
11/11/2017;19:00:00;55
11/11/2017;20:00:00;55
11/11/2017;21:00:00;55
11/11/2017;22:00:00;55
11/11/2017;23:00:00;55
11/12/2017;00:00:00;55
11/12/2017;01:00:00;55
11/12/2017;02:00:00;55
11/12/2017;03:00:00;55
11/12/2017;04:00:00;55
11/12/2017;05:00:00;55
11/12/2017;06:00:00;55
11/12/2017;07:00:00;55
11/12/2017;08:00:00;55
11/12/2017;09:00:00;55
11/12/2017;10:00:00;55
11/12/2017;11:00:00;55
11/12/2017;12:00:00;55
11/12/2017;13:00:00;55
11/12/2017;14:00:00;55
11/12/2017;15:00:00;55
11/12/2017;16:00:00;55
11/12/2017;17:00:00;55
11/12/2017;18:00:00;55
11/12/2017;19:00:00;55
11/12/2017;20:00:00;55
11/12/2017;21:00:00;55
11/12/2017;22:00:00;55
11/12/2017;23:00:00;55
11/13/2017;00:00:00;55
11/13/2017;01:00:00;55
11/13/2017;02:00:00;55
11/13/2017;03:00:00;55
11/13/2017;04:00:00;55
11/13/2017;05:00:00;55
11/13/2017;06:00:00;55
11/13/2017;07:00:00;55
11/13/2017;08:00:00;55
11/13/2017;09:00:00;55
11/13/2017;10:00:00;55
11/13/2017;11:00:00;55
11/13/2017;12:00:00;55
11/13/2017;13:00:00;55
11/13/2017;14:00:00;55
11/13/2017;15:00:00;55
11/13/2017;16:00:00;55
11/13/2017;17:00:00;55
11/13/2017;18:00:00;55
11/13/2017;19:00:00;55
11/13/2017;20:00:00;55
11/13/2017;21:00:00;55
11/13/2017;22:00:00;55
11/13/2017;23:00:00;55
11/14/2017;00:00:00;55
11/14/2017;01:00:00;55
11/14/2017;02:00:00;55
11/14/2017;03:00:00;55
11/14/2017;04:00:00;55
11/14/2017;05:00:00;55
11/14/2017;06:00:00;55
11/14/2017;07:00:00;55
11/14/2017;08:00:00;55
11/14/2017;09:00:00;55
11/14/2017;10:00:00;55
11/14/2017;11:00:00;55
11/14/2017;12:00:00;55
11/14/2017;13:00:00;55
11/14/2017;14:00:00;55
11/14/2017;15:00:00;55
11/14/2017;16:00:00;55
11/14/2017;17:00:00;55
11/14/2017;18:00:00;55
11/14/2017;19:00:00;55
11/14/2017;20:00:00;55
11/14/2017;21:00:00;55
11/14/2017;22:00:00;55
11/14/2017;23:00:00;55
11/15/2017;00:00:00;55
11/15/2017;01:00:00;55
11/15/2017;02:00:00;55
11/15/2017;03:00:00;55
11/15/2017;04:00:00;55
11/15/2017;05:00:00;55
11/15/2017;06:00:00;55
11/15/2017;07:00:00;55
11/15/2017;08:00:00;55
11/15/2017;09:00:00;56.5823936462402
11/15/2017;10:00:00;100
11/15/2017;11:00:00;100
11/15/2017;12:00:00;100
11/15/2017;13:00:00;100
11/15/2017;14:00:00;100
11/15/2017;15:00:00;100
11/15/2017;16:00:00;100
11/15/2017;17:00:00;100
11/15/2017;18:00:00;99.5836334228516
11/15/2017;19:00:00;69.4610997221205
11/15/2017;20:00:00;70
11/15/2017;21:00:00;70
11/15/2017;22:00:00;70
11/15/2017;23:00:00;70
11/16/2017;00:00:00;70
11/16/2017;01:00:00;70
11/16/2017;02:00:00;70
11/16/2017;03:00:00;70
11/16/2017;04:00:00;70
11/16/2017;05:00:00;70
11/16/2017;06:00:00;70
11/16/2017;07:00:00;70
11/16/2017;08:00:00;70
11/16/2017;09:00:00;70
11/16/2017;10:00:00;70
11/16/2017;11:00:00;70
11/16/2017;12:00:00;70
11/16/2017;13:00:00;70
11/16/2017;14:00:00;70
11/16/2017;15:00:00;70
11/16/2017;16:00:00;70
11/16/2017;17:00:00;70
11/16/2017;18:00:00;70
11/16/2017;19:00:00;70
11/16/2017;20:00:00;70
11/16/2017;21:00:00;70
11/16/2017;22:00:00;70
11/16/2017;23:00:00;70
11/17/2017;00:00:00;70
11/17/2017;01:00:00;70
11/17/2017;02:00:00;70
11/17/2017;03:00:00;70
11/17/2017;04:00:00;70
11/17/2017;05:00:00;70
11/17/2017;06:00:00;70
11/17/2017;07:00:00;70
11/17/2017;08:00:00;70
11/17/2017;09:00:00;70
11/17/2017;10:00:00;70
11/17/2017;11:00:00;70
11/17/2017;12:00:00;70
11/17/2017;13:00:00;70
11/17/2017;14:00:00;70
11/17/2017;15:00:00;70
11/17/2017;16:00:00;70
11/17/2017;17:00:00;70
11/17/2017;18:00:00;70
11/17/2017;19:00:00;70
11/17/2017;20:00:00;70
11/17/2017;21:00:00;70
11/17/2017;22:00:00;70
11/17/2017;23:00:00;70
11/18/2017;00:00:00;70
11/18/2017;01:00:00;70
11/18/2017;02:00:00;70
11/18/2017;03:00:00;70
11/18/2017;04:00:00;70
11/18/2017;05:00:00;70
11/18/2017;06:00:00;70
11/18/2017;07:00:00;70
11/18/2017;08:00:00;70
11/18/2017;09:00:00;70
11/18/2017;10:00:00;70
11/18/2017;11:00:00;70
11/18/2017;12:00:00;70
11/18/2017;13:00:00;70
11/18/2017;14:00:00;70
11/18/2017;15:00:00;70
11/18/2017;16:00:00;70
11/18/2017;17:00:00;70
11/18/2017;18:00:00;70
11/18/2017;19:00:00;70
11/18/2017;20:00:00;70
11/18/2017;21:00:00;70
11/18/2017;22:00:00;70
11/18/2017;23:00:00;70
11/19/2017;00:00:00;70
11/19/2017;01:00:00;70
11/19/2017;02:00:00;70
11/19/2017;03:00:00;70
11/19/2017;04:00:00;70
11/19/2017;05:00:00;70
11/19/2017;06:00:00;70
11/19/2017;07:00:00;70
11/19/2017;08:00:00;70
11/19/2017;09:00:00;70
11/19/2017;10:00:00;70
11/19/2017;11:00:00;70
11/19/2017;12:00:00;70
11/19/2017;13:00:00;70
11/19/2017;14:00:00;70
11/19/2017;15:00:00;70
11/19/2017;16:00:00;70
11/19/2017;17:00:00;70
11/19/2017;18:00:00;70
11/19/2017;19:00:00;70
11/19/2017;20:00:00;70
11/19/2017;21:00:00;70
11/19/2017;22:00:00;70
11/19/2017;23:00:00;70
11/20/2017;00:00:00;70
11/20/2017;01:00:00;70
11/20/2017;02:00:00;70
11/20/2017;03:00:00;70
11/20/2017;04:00:00;70
11/20/2017;05:00:00;70
11/20/2017;06:00:00;70
11/20/2017;07:00:00;70
11/20/2017;08:00:00;62.3972358597649
11/20/2017;09:00:00;52.6250889036391
11/20/2017;10:00:00;49.0694347381592
11/20/2017;11:00:00;45.5554791556464
11/20/2017;12:00:00;50
11/20/2017;13:00:00;50
11/20/2017;14:00:00;50
11/20/2017;15:00:00;50
11/20/2017;16:00:00;50
11/20/2017;17:00:00;50
11/20/2017;18:00:00;50
11/20/2017;19:00:00;50
11/20/2017;20:00:00;50
11/20/2017;21:00:00;50
11/20/2017;22:00:00;50
11/20/2017;23:00:00;50
11/21/2017;00:00:00;50
11/21/2017;01:00:00;50
11/21/2017;02:00:00;50
11/21/2017;03:00:00;50
11/21/2017;04:00:00;50
11/21/2017;05:00:00;50
11/21/2017;06:00:00;50
11/21/2017;07:00:00;50
11/21/2017;08:00:00;50
11/21/2017;09:00:00;50
11/21/2017;10:00:00;50
11/21/2017;11:00:00;50
11/21/2017;12:00:00;50
11/21/2017;13:00:00;50
11/21/2017;14:00:00;50
11/21/2017;15:00:00;50
11/21/2017;16:00:00;50
11/21/2017;17:00:00;50
11/21/2017;18:00:00;50
11/21/2017;19:00:00;50
11/21/2017;20:00:00;50
11/21/2017;21:00:00;50
11/21/2017;22:00:00;50
11/21/2017;23:00:00;50
11/22/2017;00:00:00;50
11/22/2017;01:00:00;50
11/22/2017;02:00:00;50
11/22/2017;03:00:00;50
11/22/2017;04:00:00;50
11/22/2017;05:00:00;50
11/22/2017;06:00:00;50
11/22/2017;07:00:00;50
11/22/2017;08:00:00;50
11/22/2017;09:00:00;50
11/22/2017;10:00:00;50
11/22/2017;11:00:00;50
11/22/2017;12:00:00;50
11/22/2017;13:00:00;50
11/22/2017;14:00:00;50
11/22/2017;15:00:00;50
11/22/2017;16:00:00;50
11/22/2017;17:00:00;50
11/22/2017;18:00:00;50
11/22/2017;19:00:00;50
11/22/2017;20:00:00;50
11/22/2017;21:00:00;50
11/22/2017;22:00:00;50
11/22/2017;23:00:00;50
11/23/2017;00:00:00;50
11/23/2017;01:00:00;50
11/23/2017;02:00:00;50
11/23/2017;03:00:00;50
11/23/2017;04:00:00;50
11/23/2017;05:00:00;50
11/23/2017;06:00:00;50
11/23/2017;07:00:00;50
11/23/2017;08:00:00;50
11/23/2017;09:00:00;50
11/23/2017;10:00:00;50
11/23/2017;11:00:00;50
11/23/2017;12:00:00;50
11/23/2017;13:00:00;50
11/23/2017;14:00:00;50
11/23/2017;15:00:00;50
11/23/2017;16:00:00;50
11/23/2017;17:00:00;50
11/23/2017;18:00:00;50
11/23/2017;19:00:00;50
11/23/2017;20:00:00;50
11/23/2017;21:00:00;50
11/23/2017;22:00:00;50
11/23/2017;23:00:00;50
11/24/2017;00:00:00;50
11/24/2017;01:00:00;50
11/24/2017;02:00:00;50
11/24/2017;03:00:00;50
11/24/2017;04:00:00;50
11/24/2017;05:00:00;50
11/24/2017;06:00:00;50
11/24/2017;07:00:00;50
11/24/2017;08:00:00;50
11/24/2017;09:00:00;50
11/24/2017;10:00:00;50
11/24/2017;11:00:00;50
11/24/2017;12:00:00;50
11/24/2017;13:00:00;50
11/24/2017;14:00:00;50
11/24/2017;15:00:00;50
11/24/2017;16:00:00;50
11/24/2017;17:00:00;50
11/24/2017;18:00:00;50
11/24/2017;19:00:00;50
11/24/2017;20:00:00;50
11/24/2017;21:00:00;50
11/24/2017;22:00:00;50
11/24/2017;23:00:00;50
11/25/2017;00:00:00;50
11/25/2017;01:00:00;50
11/25/2017;02:00:00;50
11/25/2017;03:00:00;50
11/25/2017;04:00:00;50
11/25/2017;05:00:00;50
11/25/2017;06:00:00;50
11/25/2017;07:00:00;50
11/25/2017;08:00:00;50
11/25/2017;09:00:00;50
11/25/2017;10:00:00;50
11/25/2017;11:00:00;50
11/25/2017;12:00:00;50
11/25/2017;13:00:00;50
11/25/2017;14:00:00;50
11/25/2017;15:00:00;50
11/25/2017;16:00:00;50
11/25/2017;17:00:00;50
11/25/2017;18:00:00;50
11/25/2017;19:00:00;58.9944444444444
11/25/2017;20:00:00;70
11/25/2017;21:00:00;84.0133214844598
11/25/2017;22:00:00;96.1694208272298
11/25/2017;23:00:00;103.274908866882
11/26/2017;00:00:00;105
11/26/2017;01:00:00;105
11/26/2017;02:00:00;105
11/26/2017;03:00:00;105
11/26/2017;04:00:00;105
11/26/2017;05:00:00;105
11/26/2017;06:00:00;105
11/26/2017;07:00:00;105
11/26/2017;08:00:00;105
11/26/2017;09:00:00;105
11/26/2017;10:00:00;105
11/26/2017;11:00:00;105
11/26/2017;12:00:00;105
11/26/2017;13:00:00;105
11/26/2017;14:00:00;105
11/26/2017;15:00:00;105
11/26/2017;16:00:00;105
11/26/2017;17:00:00;105
11/26/2017;18:00:00;105
11/26/2017;19:00:00;105
11/26/2017;20:00:00;105
11/26/2017;21:00:00;105
11/26/2017;22:00:00;105
11/26/2017;23:00:00;105
11/27/2017;00:00:00;105
11/27/2017;01:00:00;105
11/27/2017;02:00:00;105
11/27/2017;03:00:00;105
11/27/2017;04:00:00;105
11/27/2017;05:00:00;105
11/27/2017;06:00:00;105
11/27/2017;07:00:00;105
11/27/2017;08:00:00;105
11/27/2017;09:00:00;105
11/27/2017;10:00:00;105
11/27/2017;11:00:00;105
11/27/2017;12:00:00;105
11/27/2017;13:00:00;105
11/27/2017;14:00:00;105
11/27/2017;15:00:00;105
11/27/2017;16:00:00;105
11/27/2017;17:00:00;105
11/27/2017;18:00:00;105
11/27/2017;19:00:00;105
11/27/2017;20:00:00;105
11/27/2017;21:00:00;105
11/27/2017;22:00:00;105
11/27/2017;23:00:00;105
11/28/2017;00:00:00;105
11/28/2017;01:00:00;105
11/28/2017;02:00:00;105
11/28/2017;03:00:00;105
11/28/2017;04:00:00;105
11/28/2017;05:00:00;105
11/28/2017;06:00:00;105
11/28/2017;07:00:00;105
11/28/2017;08:00:00;105
11/28/2017;09:00:00;105
11/28/2017;10:00:00;105
11/28/2017;11:00:00;105
11/28/2017;12:00:00;105
11/28/2017;13:00:00;105
11/28/2017;14:00:00;105
11/28/2017;15:00:00;-2.61940196779039
11/28/2017;16:00:00;20
11/28/2017;17:00:00;20
11/28/2017;18:00:00;20
11/28/2017;19:00:00;20
11/28/2017;20:00:00;20
11/28/2017;21:00:00;20
11/28/2017;22:00:00;20
11/28/2017;23:00:00;20
11/29/2017;00:00:00;20
11/29/2017;01:00:00;20
11/29/2017;02:00:00;20
11/29/2017;03:00:00;20
11/29/2017;04:00:00;20
11/29/2017;05:00:00;20
11/29/2017;06:00:00;20
11/29/2017;07:00:00;20
11/29/2017;08:00:00;20
11/29/2017;09:00:00;20
11/29/2017;10:00:00;20
11/29/2017;11:00:00;20
11/29/2017;12:00:00;20
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;68.4722164154053
11/30/2017;14:00:00;70
11/30/2017;15:00:00;70
11/30/2017;16:00:00;70
11/30/2017;17:00:00;70
11/30/2017;18:00:00;70
11/30/2017;19:00:00;70
11/30/2017;20:00:00;70
11/30/2017;21:00:00;30.2787917455037
11/30/2017;22:00:00;20
11/30/2017;23:00:00;20
12/01/2017;00:00:00;20
12/01/2017;01:00:00;20
12/01/2017;02:00:00;20
12/01/2017;03:00:00;20
12/01/2017;04:00:00;20
12/01/2017;05:00:00;20
12/01/2017;06:00:00;20
12/01/2017;07:00:00;20
12/01/2017;08:00:00;20
12/01/2017;09:00:00;20
12/01/2017;10:00:00;20
12/01/2017;11:00:00;20
12/01/2017;12:00:00;20
12/01/2017;13:00:00;20
12/01/2017;14:00:00;20
12/01/2017;15:00:00;20
12/01/2017;16:00:00;20
12/01/2017;17:00:00;20
12/01/2017;18:00:00;20
12/01/2017;19:00:00;20
12/01/2017;20:00:00;20
12/01/2017;21:00:00;20
12/01/2017;22:00:00;21.305155520969
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50.6636809539795
12/02/2017;04:00:00;61.6388486014472
12/02/2017;05:00:00;77.0277222103543
12/02/2017;06:00:00;80
12/02/2017;07:00:00;80
12/02/2017;08:00:00;80
12/02/2017;09:00:00;80
12/02/2017;10:00:00;80
12/02/2017;11:00:00;80
12/02/2017;12:00:00;80
12/02/2017;13:00:00;80
12/02/2017;14:00:00;80
12/02/2017;15:00:00;80
12/02/2017;16:00:00;80
12/02/2017;17:00:00;80
12/02/2017;18:00:00;80
12/02/2017;19:00:00;80
12/02/2017;20:00:00;80
12/02/2017;21:00:00;80
12/02/2017;22:00:00;80
12/02/2017;23:00:00;80
12/03/2017;00:00:00;80
12/03/2017;01:00:00;80
12/03/2017;02:00:00;80
12/03/2017;03:00:00;80
12/03/2017;04:00:00;80
12/03/2017;05:00:00;80
12/03/2017;06:00:00;80
12/03/2017;07:00:00;80
12/03/2017;08:00:00;80
12/03/2017;09:00:00;80
12/03/2017;10:00:00;80
12/03/2017;11:00:00;80
12/03/2017;12:00:00;80
12/03/2017;13:00:00;80
12/03/2017;14:00:00;80
12/03/2017;15:00:00;80
12/03/2017;16:00:00;80
12/03/2017;17:00:00;80
12/03/2017;18:00:00;80
12/03/2017;19:00:00;80
12/03/2017;20:00:00;80
12/03/2017;21:00:00;80
12/03/2017;22:00:00;80
12/03/2017;23:00:00;80
12/04/2017;00:00:00;80
12/04/2017;01:00:00;80
12/04/2017;02:00:00;80
12/04/2017;03:00:00;80
12/04/2017;04:00:00;80
12/04/2017;05:00:00;80
12/04/2017;06:00:00;80
12/04/2017;07:00:00;80
12/04/2017;08:00:00;80
12/04/2017;09:00:00;80
12/04/2017;10:00:00;80
12/04/2017;11:00:00;80
12/04/2017;12:00:00;80
12/04/2017;13:00:00;80
12/04/2017;14:00:00;80
12/04/2017;15:00:00;80
12/04/2017;16:00:00;80
12/04/2017;17:00:00;80
12/04/2017;18:00:00;80
12/04/2017;19:00:00;80
12/04/2017;20:00:00;80
12/04/2017;21:00:00;80
12/04/2017;22:00:00;80
12/04/2017;23:00:00;80
12/05/2017;00:00:00;80
12/05/2017;01:00:00;80
12/05/2017;02:00:00;80
12/05/2017;03:00:00;80
12/05/2017;04:00:00;80
12/05/2017;05:00:00;80
12/05/2017;06:00:00;80
12/05/2017;07:00:00;80
12/05/2017;08:00:00;80
12/05/2017;09:00:00;80
12/05/2017;10:00:00;80
12/05/2017;11:00:00;80
12/05/2017;12:00:00;80
12/05/2017;13:00:00;80
12/05/2017;14:00:00;80
12/05/2017;15:00:00;80
12/05/2017;16:00:00;80
12/05/2017;17:00:00;80
12/05/2017;18:00:00;80
12/05/2017;19:00:00;80
12/05/2017;20:00:00;80
12/05/2017;21:00:00;80
12/05/2017;22:00:00;80
12/05/2017;23:00:00;80
12/06/2017;00:00:00;80
12/06/2017;01:00:00;80
12/06/2017;02:00:00;80
12/06/2017;03:00:00;80
12/06/2017;04:00:00;80
12/06/2017;05:00:00;80
12/06/2017;06:00:00;80
12/06/2017;07:00:00;80
12/06/2017;08:00:00;80
12/06/2017;09:00:00;80
12/06/2017;10:00:00;80
12/06/2017;11:00:00;80
12/06/2017;12:00:00;76.0280042012533
12/06/2017;13:00:00;70
12/06/2017;14:00:00;70
12/06/2017;15:00:00;70
12/06/2017;16:00:00;70
12/06/2017;17:00:00;70
12/06/2017;18:00:00;70
12/06/2017;19:00:00;70
12/06/2017;20:00:00;70
12/06/2017;21:00:00;70
12/06/2017;22:00:00;70
12/06/2017;23:00:00;70
12/07/2017;00:00:00;70
12/07/2017;01:00:00;70
12/07/2017;02:00:00;70
12/07/2017;03:00:00;70
12/07/2017;04:00:00;70
12/07/2017;05:00:00;70
12/07/2017;06:00:00;70
12/07/2017;07:00:00;70
12/07/2017;08:00:00;70
12/07/2017;09:00:00;70
12/07/2017;10:00:00;70
12/07/2017;11:00:00;70
12/07/2017;12:00:00;70
12/07/2017;13:00:00;70
12/07/2017;14:00:00;70
12/07/2017;15:00:00;70
12/07/2017;16:00:00;70
12/07/2017;17:00:00;70
12/07/2017;18:00:00;70
12/07/2017;19:00:00;70
12/07/2017;20:00:00;70
12/07/2017;21:00:00;70
12/07/2017;22:00:00;70
12/07/2017;23:00:00;70
12/08/2017;00:00:00;70
12/08/2017;01:00:00;70
12/08/2017;02:00:00;70
12/08/2017;03:00:00;70
12/08/2017;04:00:00;70
12/08/2017;05:00:00;70
12/08/2017;06:00:00;70
12/08/2017;07:00:00;70
12/08/2017;08:00:00;70
12/08/2017;09:00:00;70
12/08/2017;10:00:00;70
