DATE;TIME;TIS0062.PV
11/11/2017;13:00:00;339.552199228368
11/11/2017;14:00:00;339.409873174158
11/11/2017;15:00:00;339.497772768501
11/11/2017;16:00:00;339.379045293358
11/11/2017;17:00:00;339.31047895642
11/11/2017;18:00:00;339.465779057432
11/11/2017;19:00:00;339.566392242595
11/11/2017;20:00:00;339.633257217581
11/11/2017;21:00:00;339.433366323337
11/11/2017;22:00:00;339.328081956505
11/11/2017;23:00:00;339.5170352148
11/12/2017;00:00:00;339.553871383607
11/12/2017;01:00:00;339.536960764244
11/12/2017;02:00:00;339.503305860029
11/12/2017;03:00:00;339.718212947252
11/12/2017;04:00:00;340.12422461697
11/12/2017;05:00:00;339.964233988247
11/12/2017;06:00:00;339.573165444438
11/12/2017;07:00:00;339.670665944788
11/12/2017;08:00:00;339.533125752545
11/12/2017;09:00:00;339.659046893906
11/12/2017;10:00:00;339.824051946904
11/12/2017;11:00:00;339.504721642764
11/12/2017;12:00:00;339.457446713323
11/12/2017;13:00:00;339.635853522078
11/12/2017;14:00:00;339.635235138288
11/12/2017;15:00:00;339.434675450991
11/12/2017;16:00:00;339.205713124635
11/12/2017;17:00:00;339.229941822443
11/12/2017;18:00:00;339.198675658967
11/12/2017;19:00:00;339.329121892248
11/12/2017;20:00:00;338.953885790757
11/12/2017;21:00:00;339.168019387723
11/12/2017;22:00:00;339.397174743393
11/12/2017;23:00:00;339.261772580084
11/13/2017;00:00:00;339.192861033446
11/13/2017;01:00:00;339.235177641513
11/13/2017;02:00:00;339.16659987663
11/13/2017;03:00:00;339.402630078839
11/13/2017;04:00:00;339.263935097902
11/13/2017;05:00:00;339.323805929497
11/13/2017;06:00:00;339.322940139109
11/13/2017;07:00:00;339.357125263653
11/13/2017;08:00:00;339.253291309594
11/13/2017;09:00:00;339.526880900583
11/13/2017;10:00:00;338.818488433593
11/13/2017;11:00:00;339.080838043204
11/13/2017;12:00:00;339.31501744303
11/13/2017;13:00:00;339.355674062127
11/13/2017;14:00:00;339.398894088729
11/13/2017;15:00:00;339.341101920839
11/13/2017;16:00:00;339.602265187114
11/13/2017;17:00:00;339.387752597008
11/13/2017;18:00:00;339.763567065448
11/13/2017;19:00:00;339.678558257403
11/13/2017;20:00:00;339.812056318551
11/13/2017;21:00:00;339.452901494948
11/13/2017;22:00:00;339.683174442928
11/13/2017;23:00:00;339.454201217034
11/14/2017;00:00:00;339.956324827429
11/14/2017;01:00:00;339.346043029199
11/14/2017;02:00:00;339.575261130651
11/14/2017;03:00:00;339.775057450904
11/14/2017;04:00:00;339.731878659748
11/14/2017;05:00:00;339.633177273094
11/14/2017;06:00:00;339.90371707468
11/14/2017;07:00:00;339.749222219426
11/14/2017;08:00:00;339.766066268472
11/14/2017;09:00:00;338.85320439061
11/14/2017;10:00:00;339.541599422238
11/14/2017;11:00:00;339.619195006713
11/14/2017;12:00:00;339.706543983805
11/14/2017;13:00:00;339.913409924224
11/14/2017;14:00:00;339.606112836602
11/14/2017;15:00:00;339.309600125534
11/14/2017;16:00:00;339.290026013415
11/14/2017;17:00:00;339.328985589832
11/14/2017;18:00:00;339.603537707658
11/14/2017;19:00:00;339.581851977371
11/14/2017;20:00:00;339.293533933226
11/14/2017;21:00:00;339.375234709204
11/14/2017;22:00:00;339.155715936194
11/14/2017;23:00:00;339.371692790283
11/15/2017;00:00:00;339.281916010343
11/15/2017;01:00:00;339.839262496298
11/15/2017;02:00:00;339.366213561268
11/15/2017;03:00:00;339.497119298832
11/15/2017;04:00:00;339.37583351017
11/15/2017;05:00:00;339.360116705334
11/15/2017;06:00:00;339.490577088507
11/15/2017;07:00:00;339.286195240414
11/15/2017;08:00:00;339.449805190835
11/15/2017;09:00:00;339.492810854367
11/15/2017;10:00:00;339.462426820904
11/15/2017;11:00:00;339.649626610235
11/15/2017;12:00:00;339.858545457488
11/15/2017;13:00:00;339.658220125792
11/15/2017;14:00:00;339.736280084516
11/15/2017;15:00:00;339.63783125616
11/15/2017;16:00:00;339.354779212059
11/15/2017;17:00:00;339.845132058756
11/15/2017;18:00:00;339.852391425036
11/15/2017;19:00:00;339.951392128868
11/15/2017;20:00:00;339.781940672214
11/15/2017;21:00:00;339.891021517101
11/15/2017;22:00:00;339.459275304423
11/15/2017;23:00:00;339.628295544401
11/16/2017;00:00:00;339.344300935929
11/16/2017;01:00:00;339.608906985672
11/16/2017;02:00:00;339.87991756185
11/16/2017;03:00:00;339.292400354316
11/16/2017;04:00:00;339.712634824776
11/16/2017;05:00:00;339.970919004343
11/16/2017;06:00:00;339.787672842209
11/16/2017;07:00:00;339.598316039841
11/16/2017;08:00:00;340.0798391243
11/16/2017;09:00:00;339.372539697528
11/16/2017;10:00:00;339.438704064342
11/16/2017;11:00:00;339.554554736736
11/16/2017;12:00:00;338.75887197168
11/16/2017;13:00:00;338.92315450984
11/16/2017;14:00:00;338.618058150094
11/16/2017;15:00:00;338.834263271455
11/16/2017;16:00:00;338.824283493073
11/16/2017;17:00:00;339.09536362073
11/16/2017;18:00:00;338.954247721652
11/16/2017;19:00:00;338.919776038817
11/16/2017;20:00:00;339.186290156474
11/16/2017;21:00:00;339.00623110482
11/16/2017;22:00:00;338.988132536025
11/16/2017;23:00:00;339.230742925106
11/17/2017;00:00:00;338.846889710564
11/17/2017;01:00:00;338.950174389553
11/17/2017;02:00:00;339.169486639421
11/17/2017;03:00:00;339.013537645716
11/17/2017;04:00:00;338.853043030638
11/17/2017;05:00:00;338.849605914161
11/17/2017;06:00:00;339.301389042532
11/17/2017;07:00:00;339.066304342324
11/17/2017;08:00:00;339.1785117144
11/17/2017;09:00:00;338.982946892262
11/17/2017;10:00:00;339.292696261016
11/17/2017;11:00:00;338.137089079989
11/17/2017;12:00:00;338.72451585657
11/17/2017;13:00:00;338.453328129929
11/17/2017;14:00:00;337.871221008362
11/17/2017;15:00:00;337.796673730407
11/17/2017;16:00:00;337.658827535536
11/17/2017;17:00:00;337.829457802676
11/17/2017;18:00:00;337.840908277446
11/17/2017;19:00:00;337.659974934181
11/17/2017;20:00:00;337.804223112202
11/17/2017;21:00:00;337.856526790172
11/17/2017;22:00:00;337.872487740647
11/17/2017;23:00:00;337.777809000952
11/18/2017;00:00:00;338.298040699454
11/18/2017;01:00:00;337.787191921938
11/18/2017;02:00:00;337.709638991482
11/18/2017;03:00:00;337.726441703823
11/18/2017;04:00:00;337.74296353842
11/18/2017;05:00:00;337.765642673621
11/18/2017;06:00:00;337.675699123318
11/18/2017;07:00:00;337.382524148255
11/18/2017;08:00:00;337.463728717929
11/18/2017;09:00:00;337.112843086837
11/18/2017;10:00:00;337.206144579203
11/18/2017;11:00:00;337.083422614543
11/18/2017;12:00:00;337.499286395637
11/18/2017;13:00:00;337.372115241061
11/18/2017;14:00:00;337.313005929603
11/18/2017;15:00:00;337.31442370491
11/18/2017;16:00:00;337.158218003148
11/18/2017;17:00:00;336.708586015968
11/18/2017;18:00:00;337.110906124045
11/18/2017;19:00:00;337.220713284668
11/18/2017;20:00:00;337.337871810157
11/18/2017;21:00:00;337.332341118975
11/18/2017;22:00:00;337.332967222596
11/18/2017;23:00:00;337.298018574032
11/19/2017;00:00:00;337.340636327232
11/19/2017;01:00:00;337.175990862681
11/19/2017;02:00:00;337.133532001961
11/19/2017;03:00:00;337.173646936216
11/19/2017;04:00:00;337.284995365364
11/19/2017;05:00:00;337.713904947311
11/19/2017;06:00:00;337.628758035025
11/19/2017;07:00:00;337.182081438938
11/19/2017;08:00:00;337.309682309358
11/19/2017;09:00:00;337.374120052221
11/19/2017;10:00:00;337.519332714084
11/19/2017;11:00:00;337.388841789492
11/19/2017;12:00:00;337.329886099138
11/19/2017;13:00:00;337.574140768887
11/19/2017;14:00:00;337.393300714699
11/19/2017;15:00:00;337.16414679314
11/19/2017;16:00:00;337.539997750248
11/19/2017;17:00:00;337.42535124175
11/19/2017;18:00:00;337.487918034154
11/19/2017;19:00:00;337.297463370272
11/19/2017;20:00:00;337.452102782449
11/19/2017;21:00:00;337.55173941525
11/19/2017;22:00:00;337.487606908601
11/19/2017;23:00:00;337.379842848028
11/20/2017;00:00:00;337.70524501598
11/20/2017;01:00:00;337.618607256843
11/20/2017;02:00:00;337.436551904899
11/20/2017;03:00:00;337.515450687749
11/20/2017;04:00:00;337.897603768762
11/20/2017;05:00:00;337.67036812614
11/20/2017;06:00:00;337.657662230528
11/20/2017;07:00:00;337.575849217577
11/20/2017;08:00:00;337.771612076905
11/20/2017;09:00:00;337.434725449556
11/20/2017;10:00:00;337.568419299873
11/20/2017;11:00:00;337.717912521895
11/20/2017;12:00:00;337.785569772738
11/20/2017;13:00:00;337.747044724055
11/20/2017;14:00:00;337.840247438592
11/20/2017;15:00:00;337.780881729118
11/20/2017;16:00:00;337.924830645565
11/20/2017;17:00:00;337.760359310908
11/20/2017;18:00:00;337.732398415297
11/20/2017;19:00:00;337.719088440999
11/20/2017;20:00:00;337.631226473485
11/20/2017;21:00:00;337.733291164379
11/20/2017;22:00:00;337.804449829545
11/20/2017;23:00:00;337.626207790021
11/21/2017;00:00:00;337.90355505134
11/21/2017;01:00:00;337.565220181978
11/21/2017;02:00:00;337.726323583464
11/21/2017;03:00:00;337.722655916697
11/21/2017;04:00:00;337.786914786977
11/21/2017;05:00:00;337.642407551588
11/21/2017;06:00:00;337.964452729509
11/21/2017;07:00:00;337.670550257717
11/21/2017;08:00:00;337.662217973168
11/21/2017;09:00:00;337.875637356356
11/21/2017;10:00:00;337.665206516013
11/21/2017;11:00:00;337.648657598492
11/21/2017;12:00:00;337.748820507714
11/21/2017;13:00:00;337.784953458948
11/21/2017;14:00:00;338.046742582315
11/21/2017;15:00:00;337.815368572676
11/21/2017;16:00:00;337.758354114826
11/21/2017;17:00:00;337.724184233735
11/21/2017;18:00:00;337.753118058534
11/21/2017;19:00:00;337.743295600698
11/21/2017;20:00:00;337.832906573143
11/21/2017;21:00:00;337.881146664232
11/21/2017;22:00:00;337.901782398131
11/21/2017;23:00:00;337.837653686875
11/22/2017;00:00:00;338.033334697061
11/22/2017;01:00:00;337.83596122439
11/22/2017;02:00:00;337.699467862636
11/22/2017;03:00:00;337.779637797128
11/22/2017;04:00:00;337.589367312953
11/22/2017;05:00:00;337.575916623708
11/22/2017;06:00:00;337.528374859928
11/22/2017;07:00:00;337.55235015417
11/22/2017;08:00:00;337.656259568097
11/22/2017;09:00:00;337.692232168393
11/22/2017;10:00:00;337.71704445511
11/22/2017;11:00:00;337.508674112745
11/22/2017;12:00:00;337.724885974936
11/22/2017;13:00:00;337.509526323704
11/22/2017;14:00:00;337.332506909237
11/22/2017;15:00:00;337.340003500263
11/22/2017;16:00:00;337.495635801992
11/22/2017;17:00:00;337.338097959637
11/22/2017;18:00:00;337.448223052429
11/22/2017;19:00:00;337.263287408466
11/22/2017;20:00:00;337.137681821458
11/22/2017;21:00:00;337.386467589804
11/22/2017;22:00:00;337.301253695087
11/22/2017;23:00:00;337.622977834203
11/23/2017;00:00:00;337.567036026927
11/23/2017;01:00:00;337.434782871142
11/23/2017;02:00:00;337.544451545289
11/23/2017;03:00:00;337.580526501357
11/23/2017;04:00:00;337.433164329341
11/23/2017;05:00:00;337.463534208956
11/23/2017;06:00:00;337.472647921655
11/23/2017;07:00:00;337.590793097312
11/23/2017;08:00:00;337.402931310252
11/23/2017;09:00:00;336.942854097185
11/23/2017;10:00:00;337.423566838179
11/23/2017;11:00:00;337.086886362181
11/23/2017;12:00:00;337.64684003383
11/23/2017;13:00:00;337.943630746343
11/23/2017;14:00:00;337.769715796449
11/23/2017;15:00:00;337.490612394129
11/23/2017;16:00:00;337.918145164576
11/23/2017;17:00:00;337.605144495997
11/23/2017;18:00:00;337.703059427453
11/23/2017;19:00:00;337.414426847425
11/23/2017;20:00:00;337.533899371961
11/23/2017;21:00:00;337.54158990805
11/23/2017;22:00:00;337.305141412674
11/23/2017;23:00:00;337.77329188783
11/24/2017;00:00:00;337.540539938204
11/24/2017;01:00:00;337.815791413586
11/24/2017;02:00:00;337.645815417756
11/24/2017;03:00:00;338.108822300165
11/24/2017;04:00:00;337.784863427237
11/24/2017;05:00:00;337.919259313716
11/24/2017;06:00:00;337.858904640725
11/24/2017;07:00:00;337.919243115831
11/24/2017;08:00:00;338.066018125893
11/24/2017;09:00:00;337.910934523456
11/24/2017;10:00:00;337.886503213379
11/24/2017;11:00:00;337.840702732284
11/24/2017;12:00:00;337.981275530072
11/24/2017;13:00:00;338.089815838253
11/24/2017;14:00:00;338.167599155752
11/24/2017;15:00:00;337.77174290529
11/24/2017;16:00:00;337.99101306242
11/24/2017;17:00:00;338.124895966912
11/24/2017;18:00:00;338.056770526628
11/24/2017;19:00:00;337.739863710333
11/24/2017;20:00:00;337.917012698557
11/24/2017;21:00:00;337.892336769465
11/24/2017;22:00:00;338.121471305295
11/24/2017;23:00:00;338.42078217119
11/25/2017;00:00:00;338.059388827352
11/25/2017;01:00:00;338.246141961189
11/25/2017;02:00:00;338.108773237706
11/25/2017;03:00:00;338.037369794315
11/25/2017;04:00:00;338.179161832132
11/25/2017;05:00:00;338.205579717229
11/25/2017;06:00:00;338.365630300629
11/25/2017;07:00:00;338.165886592446
11/25/2017;08:00:00;338.128784666261
11/25/2017;09:00:00;338.102952500192
11/25/2017;10:00:00;338.02503209034
11/25/2017;11:00:00;337.868531768042
11/25/2017;12:00:00;338.085474977207
11/25/2017;13:00:00;338.008313140136
11/25/2017;14:00:00;338.050438388471
11/25/2017;15:00:00;337.916449594823
11/25/2017;16:00:00;337.870288830284
11/25/2017;17:00:00;337.580254647265
11/25/2017;18:00:00;337.751134013496
11/25/2017;19:00:00;338.106977401999
11/25/2017;20:00:00;338.467551997653
11/25/2017;21:00:00;338.341357798239
11/25/2017;22:00:00;338.238510762951
11/25/2017;23:00:00;338.112032941088
11/26/2017;00:00:00;338.237352678641
11/26/2017;01:00:00;338.574854704974
11/26/2017;02:00:00;338.283400105053
11/26/2017;03:00:00;338.262202737904
11/26/2017;04:00:00;338.679370742477
11/26/2017;05:00:00;338.638899136999
11/26/2017;06:00:00;338.573056321762
11/26/2017;07:00:00;338.436574483723
11/26/2017;08:00:00;338.63439626697
11/26/2017;09:00:00;338.72653996056
11/26/2017;10:00:00;338.672954691557
11/26/2017;11:00:00;338.657044411548
11/26/2017;12:00:00;338.684772263708
11/26/2017;13:00:00;338.629217289443
11/26/2017;14:00:00;338.772936136509
11/26/2017;15:00:00;338.622611439688
11/26/2017;16:00:00;338.916294590422
11/26/2017;17:00:00;338.580134628296
11/26/2017;18:00:00;338.898294076068
11/26/2017;19:00:00;338.883463990213
11/26/2017;20:00:00;338.79630840484
11/26/2017;21:00:00;338.668255523841
11/26/2017;22:00:00;338.617026818206
11/26/2017;23:00:00;338.593414484405
11/27/2017;00:00:00;338.674620899731
11/27/2017;01:00:00;338.617397098094
11/27/2017;02:00:00;338.668954026049
11/27/2017;03:00:00;338.792057665992
11/27/2017;04:00:00;329.056502022803
11/27/2017;05:00:00;328.812519739865
11/27/2017;06:00:00;314.731267552051
11/27/2017;07:00:00;277.210976281825
11/27/2017;08:00:00;243.714783500548
11/27/2017;09:00:00;218.63344449364
11/27/2017;10:00:00;183.682786826912
11/27/2017;11:00:00;154.962483461785
11/27/2017;12:00:00;138.569299571976
11/27/2017;13:00:00;122.506623173279
11/27/2017;14:00:00;108.261647881002
11/27/2017;15:00:00;96.3171566302642
11/27/2017;16:00:00;85.7908354989917
11/27/2017;17:00:00;76.3974480726839
11/27/2017;18:00:00;68.1744990096415
11/27/2017;19:00:00;60.8657675574346
11/27/2017;20:00:00;54.4315969969035
11/27/2017;21:00:00;48.5045606636376
11/27/2017;22:00:00;43.1896357540271
11/27/2017;23:00:00;38.4488989822206
11/28/2017;00:00:00;34.2598953182841
11/28/2017;01:00:00;30.4471446506053
11/28/2017;02:00:00;27.0446920191948
11/28/2017;03:00:00;23.9484886155808
11/28/2017;04:00:00;21.2162410853139
11/28/2017;05:00:00;18.8112994225152
11/28/2017;06:00:00;16.6675942419531
11/28/2017;07:00:00;14.7594068396859
11/28/2017;08:00:00;13.0838788286577
11/28/2017;09:00:00;11.608294664958
11/28/2017;10:00:00;10.2907019664997
11/28/2017;11:00:00;9.09715708087156
11/28/2017;12:00:00;8.1161417675827
11/28/2017;13:00:00;7.17316011110735
11/28/2017;14:00:00;6.3110787869325
11/28/2017;15:00:00;5.58695875546175
11/28/2017;16:00:00;4.85994554368521
11/28/2017;17:00:00;4.22136320960041
11/28/2017;18:00:00;3.72841562973552
11/28/2017;19:00:00;3.30033369119085
11/28/2017;20:00:00;2.99298795887243
11/28/2017;21:00:00;2.70107237118573
11/28/2017;22:00:00;2.43525340643866
11/28/2017;23:00:00;2.27171396707318
