DATE;TIME;LC0201_SP.PV
11/09/2017;08:00:00;55
11/09/2017;09:00:00;55
11/09/2017;10:00:00;55
11/09/2017;11:00:00;55
11/09/2017;12:00:00;55
11/09/2017;13:00:00;55
11/09/2017;14:00:00;55
11/09/2017;15:00:00;55
11/09/2017;16:00:00;55
11/09/2017;17:00:00;55
11/09/2017;18:00:00;55
11/09/2017;19:00:00;55
11/09/2017;20:00:00;55
11/09/2017;21:00:00;55
11/09/2017;22:00:00;55
11/09/2017;23:00:00;55
11/10/2017;00:00:00;55
11/10/2017;01:00:00;55
11/10/2017;02:00:00;55
11/10/2017;03:00:00;55
11/10/2017;04:00:00;55
11/10/2017;05:00:00;55
11/10/2017;06:00:00;55
11/10/2017;07:00:00;55
11/10/2017;08:00:00;55
11/10/2017;09:00:00;55
11/10/2017;10:00:00;55
11/10/2017;11:00:00;55
11/10/2017;12:00:00;55
11/10/2017;13:00:00;55
11/10/2017;14:00:00;55
11/10/2017;15:00:00;55
11/10/2017;16:00:00;55
11/10/2017;17:00:00;55
11/10/2017;18:00:00;55
11/10/2017;19:00:00;55
11/10/2017;20:00:00;55
11/10/2017;21:00:00;55
11/10/2017;22:00:00;55
11/10/2017;23:00:00;55
11/11/2017;00:00:00;55
11/11/2017;01:00:00;55
11/11/2017;02:00:00;55
11/11/2017;03:00:00;55
11/11/2017;04:00:00;55
11/11/2017;05:00:00;55
11/11/2017;06:00:00;55
11/11/2017;07:00:00;55
11/11/2017;08:00:00;55
11/11/2017;09:00:00;55
11/11/2017;10:00:00;55
11/11/2017;11:00:00;55
11/11/2017;12:00:00;55
11/11/2017;13:00:00;55
11/11/2017;14:00:00;55
11/11/2017;15:00:00;55
11/11/2017;16:00:00;55
11/11/2017;17:00:00;55
11/11/2017;18:00:00;55
11/11/2017;19:00:00;55
11/11/2017;20:00:00;55
11/11/2017;21:00:00;55
11/11/2017;22:00:00;55
11/11/2017;23:00:00;55
11/12/2017;00:00:00;55
11/12/2017;01:00:00;55
11/12/2017;02:00:00;55
11/12/2017;03:00:00;55
11/12/2017;04:00:00;55
11/12/2017;05:00:00;55
11/12/2017;06:00:00;55
11/12/2017;07:00:00;55
11/12/2017;08:00:00;55
11/12/2017;09:00:00;55
11/12/2017;10:00:00;55
11/12/2017;11:00:00;55
11/12/2017;12:00:00;55
11/12/2017;13:00:00;55
11/12/2017;14:00:00;55
11/12/2017;15:00:00;55
11/12/2017;16:00:00;55
11/12/2017;17:00:00;55
11/12/2017;18:00:00;55
11/12/2017;19:00:00;55
11/12/2017;20:00:00;55
11/12/2017;21:00:00;55
11/12/2017;22:00:00;55
11/12/2017;23:00:00;55
11/13/2017;00:00:00;55
11/13/2017;01:00:00;55
11/13/2017;02:00:00;55
11/13/2017;03:00:00;55
11/13/2017;04:00:00;55
11/13/2017;05:00:00;55
11/13/2017;06:00:00;55
11/13/2017;07:00:00;55
11/13/2017;08:00:00;55
11/13/2017;09:00:00;55
11/13/2017;10:00:00;55
11/13/2017;11:00:00;55
11/13/2017;12:00:00;55
11/13/2017;13:00:00;55
11/13/2017;14:00:00;55
11/13/2017;15:00:00;55
11/13/2017;16:00:00;55
11/13/2017;17:00:00;55
11/13/2017;18:00:00;55
11/13/2017;19:00:00;55
11/13/2017;20:00:00;55
11/13/2017;21:00:00;55
11/13/2017;22:00:00;55
11/13/2017;23:00:00;55
11/14/2017;00:00:00;55
11/14/2017;01:00:00;55
11/14/2017;02:00:00;55
11/14/2017;03:00:00;55
11/14/2017;04:00:00;55
11/14/2017;05:00:00;55
11/14/2017;06:00:00;55
11/14/2017;07:00:00;55
11/14/2017;08:00:00;55
11/14/2017;09:00:00;55
11/14/2017;10:00:00;55
11/14/2017;11:00:00;55
11/14/2017;12:00:00;55
11/14/2017;13:00:00;55
11/14/2017;14:00:00;55
11/14/2017;15:00:00;55
11/14/2017;16:00:00;55
11/14/2017;17:00:00;55
11/14/2017;18:00:00;55
11/14/2017;19:00:00;55
11/14/2017;20:00:00;55
11/14/2017;21:00:00;55
11/14/2017;22:00:00;55
11/14/2017;23:00:00;55
11/15/2017;00:00:00;55
11/15/2017;01:00:00;55
11/15/2017;02:00:00;55
11/15/2017;03:00:00;55
11/15/2017;04:00:00;55
11/15/2017;05:00:00;55
11/15/2017;06:00:00;55
11/15/2017;07:00:00;55
11/15/2017;08:00:00;55
11/15/2017;09:00:00;55
11/15/2017;10:00:00;55
11/15/2017;11:00:00;55
11/15/2017;12:00:00;55
11/15/2017;13:00:00;55
11/15/2017;14:00:00;55
11/15/2017;15:00:00;55
11/15/2017;16:00:00;54.8877333114521
11/15/2017;17:00:00;55.4958610534668
11/15/2017;18:00:00;55.4958610534668
11/15/2017;19:00:00;55.4958610534668
11/15/2017;20:00:00;55.4958610534668
11/15/2017;21:00:00;55.4958610534668
11/15/2017;22:00:00;55.4958610534668
11/15/2017;23:00:00;55.4958610534668
11/16/2017;00:00:00;55.4958610534668
11/16/2017;01:00:00;55.4958610534668
11/16/2017;02:00:00;55.4958610534668
11/16/2017;03:00:00;55.4958610534668
11/16/2017;04:00:00;55.4958610534668
11/16/2017;05:00:00;55.4958610534668
11/16/2017;06:00:00;54.129838242124
11/16/2017;07:00:00;53
11/16/2017;08:00:00;53
11/16/2017;09:00:00;53
11/16/2017;10:00:00;53
11/16/2017;11:00:00;53
11/16/2017;12:00:00;53
11/16/2017;13:00:00;53
11/16/2017;14:00:00;53
11/16/2017;15:00:00;53
11/16/2017;16:00:00;53
11/16/2017;17:00:00;53
11/16/2017;18:00:00;53
11/16/2017;19:00:00;53
11/16/2017;20:00:00;53
11/16/2017;21:00:00;53
11/16/2017;22:00:00;53
11/16/2017;23:00:00;53
11/17/2017;00:00:00;53
11/17/2017;01:00:00;53
11/17/2017;02:00:00;53
11/17/2017;03:00:00;53
11/17/2017;04:00:00;53
11/17/2017;05:00:00;53
11/17/2017;06:00:00;53
11/17/2017;07:00:00;53
11/17/2017;08:00:00;53
11/17/2017;09:00:00;53
11/17/2017;10:00:00;53
11/17/2017;11:00:00;53
11/17/2017;12:00:00;53
11/17/2017;13:00:00;53
11/17/2017;14:00:00;53
11/17/2017;15:00:00;53
11/17/2017;16:00:00;53
11/17/2017;17:00:00;53
11/17/2017;18:00:00;53
11/17/2017;19:00:00;53
11/17/2017;20:00:00;53
11/17/2017;21:00:00;53
11/17/2017;22:00:00;53
11/17/2017;23:00:00;53
11/18/2017;00:00:00;53
11/18/2017;01:00:00;53
11/18/2017;02:00:00;53
11/18/2017;03:00:00;53
11/18/2017;04:00:00;53
11/18/2017;05:00:00;53
11/18/2017;06:00:00;53
11/18/2017;07:00:00;53
11/18/2017;08:00:00;53
11/18/2017;09:00:00;53
11/18/2017;10:00:00;53
11/18/2017;11:00:00;53
11/18/2017;12:00:00;53
11/18/2017;13:00:00;53
11/18/2017;14:00:00;53
11/18/2017;15:00:00;53
11/18/2017;16:00:00;53
11/18/2017;17:00:00;53
11/18/2017;18:00:00;53
11/18/2017;19:00:00;53
11/18/2017;20:00:00;53
11/18/2017;21:00:00;53
11/18/2017;22:00:00;53
11/18/2017;23:00:00;53
11/19/2017;00:00:00;53
11/19/2017;01:00:00;53
11/19/2017;02:00:00;53
11/19/2017;03:00:00;53
11/19/2017;04:00:00;53
11/19/2017;05:00:00;53
11/19/2017;06:00:00;53
11/19/2017;07:00:00;53
11/19/2017;08:00:00;53
11/19/2017;09:00:00;53
11/19/2017;10:00:00;53
11/19/2017;11:00:00;53
11/19/2017;12:00:00;53
11/19/2017;13:00:00;53
11/19/2017;14:00:00;53
11/19/2017;15:00:00;53
11/19/2017;16:00:00;53
11/19/2017;17:00:00;53
11/19/2017;18:00:00;53
11/19/2017;19:00:00;53
11/19/2017;20:00:00;53
11/19/2017;21:00:00;53
11/19/2017;22:00:00;53
11/19/2017;23:00:00;53
11/20/2017;00:00:00;53
11/20/2017;01:00:00;53
11/20/2017;02:00:00;53
11/20/2017;03:00:00;53
11/20/2017;04:00:00;53
11/20/2017;05:00:00;53
11/20/2017;06:00:00;53
11/20/2017;07:00:00;53
11/20/2017;08:00:00;53
11/20/2017;09:00:00;53
11/20/2017;10:00:00;53
11/20/2017;11:00:00;53
11/20/2017;12:00:00;53
11/20/2017;13:00:00;53
11/20/2017;14:00:00;53
11/20/2017;15:00:00;53
11/20/2017;16:00:00;53
11/20/2017;17:00:00;53
11/20/2017;18:00:00;53
11/20/2017;19:00:00;53
11/20/2017;20:00:00;53
11/20/2017;21:00:00;53
11/20/2017;22:00:00;53
11/20/2017;23:00:00;53
11/21/2017;00:00:00;53
11/21/2017;01:00:00;53
11/21/2017;02:00:00;53
11/21/2017;03:00:00;53
11/21/2017;04:00:00;53
11/21/2017;05:00:00;53
11/21/2017;06:00:00;53
11/21/2017;07:00:00;53
11/21/2017;08:00:00;53
11/21/2017;09:00:00;53
11/21/2017;10:00:00;53
11/21/2017;11:00:00;53
11/21/2017;12:00:00;53
11/21/2017;13:00:00;53
11/21/2017;14:00:00;53
11/21/2017;15:00:00;53
11/21/2017;16:00:00;53
11/21/2017;17:00:00;53
11/21/2017;18:00:00;53
11/21/2017;19:00:00;53
11/21/2017;20:00:00;53
11/21/2017;21:00:00;53
11/21/2017;22:00:00;53
11/21/2017;23:00:00;53
11/22/2017;00:00:00;53
11/22/2017;01:00:00;53
11/22/2017;02:00:00;53
11/22/2017;03:00:00;53
11/22/2017;04:00:00;53
11/22/2017;05:00:00;53
11/22/2017;06:00:00;53
11/22/2017;07:00:00;53
11/22/2017;08:00:00;53
11/22/2017;09:00:00;53
11/22/2017;10:00:00;53
11/22/2017;11:00:00;53
11/22/2017;12:00:00;53
11/22/2017;13:00:00;53
11/22/2017;14:00:00;53
11/22/2017;15:00:00;53
11/22/2017;16:00:00;53
11/22/2017;17:00:00;53
11/22/2017;18:00:00;53
11/22/2017;19:00:00;53
11/22/2017;20:00:00;53
11/22/2017;21:00:00;53
11/22/2017;22:00:00;53
11/22/2017;23:00:00;53
11/23/2017;00:00:00;53
11/23/2017;01:00:00;53
11/23/2017;02:00:00;53
11/23/2017;03:00:00;53
11/23/2017;04:00:00;53
11/23/2017;05:00:00;53
11/23/2017;06:00:00;53
11/23/2017;07:00:00;53
11/23/2017;08:00:00;53
11/23/2017;09:00:00;53
11/23/2017;10:00:00;53
11/23/2017;11:00:00;53
11/23/2017;12:00:00;53
11/23/2017;13:00:00;53
11/23/2017;14:00:00;53
11/23/2017;15:00:00;53
11/23/2017;16:00:00;53
11/23/2017;17:00:00;53
11/23/2017;18:00:00;53
11/23/2017;19:00:00;53.0036942638869
11/23/2017;20:00:00;51.0574483778164
11/23/2017;21:00:00;50.6138918071323
11/23/2017;22:00:00;50
11/23/2017;23:00:00;50
11/24/2017;00:00:00;50
11/24/2017;01:00:00;50
11/24/2017;02:00:00;50
11/24/2017;03:00:00;50
11/24/2017;04:00:00;50
11/24/2017;05:00:00;50
11/24/2017;06:00:00;50
11/24/2017;07:00:00;50
11/24/2017;08:00:00;50
11/24/2017;09:00:00;50
11/24/2017;10:00:00;50
11/24/2017;11:00:00;50
11/24/2017;12:00:00;50
11/24/2017;13:00:00;50
11/24/2017;14:00:00;50
11/24/2017;15:00:00;50
11/24/2017;16:00:00;50
11/24/2017;17:00:00;50
11/24/2017;18:00:00;50
11/24/2017;19:00:00;50
11/24/2017;20:00:00;50
11/24/2017;21:00:00;50
11/24/2017;22:00:00;50
11/24/2017;23:00:00;50
11/25/2017;00:00:00;50
11/25/2017;01:00:00;50
11/25/2017;02:00:00;50
11/25/2017;03:00:00;50
11/25/2017;04:00:00;50
11/25/2017;05:00:00;50
11/25/2017;06:00:00;50
11/25/2017;07:00:00;50
11/25/2017;08:00:00;50
11/25/2017;09:00:00;50
11/25/2017;10:00:00;50
11/25/2017;11:00:00;50
11/25/2017;12:00:00;50
11/25/2017;13:00:00;50
11/25/2017;14:00:00;50
11/25/2017;15:00:00;50
11/25/2017;16:00:00;50
11/25/2017;17:00:00;50
11/25/2017;18:00:00;50
11/25/2017;19:00:00;50
11/25/2017;20:00:00;50
11/25/2017;21:00:00;50
11/25/2017;22:00:00;50
11/25/2017;23:00:00;50
11/26/2017;00:00:00;50
11/26/2017;01:00:00;50
11/26/2017;02:00:00;50
11/26/2017;03:00:00;50
11/26/2017;04:00:00;50
11/26/2017;05:00:00;50
11/26/2017;06:00:00;50
11/26/2017;07:00:00;50
11/26/2017;08:00:00;50
11/26/2017;09:00:00;50
11/26/2017;10:00:00;50
11/26/2017;11:00:00;50
11/26/2017;12:00:00;50
11/26/2017;13:00:00;50
11/26/2017;14:00:00;50
11/26/2017;15:00:00;50
11/26/2017;16:00:00;50
11/26/2017;17:00:00;50
11/26/2017;18:00:00;50
11/26/2017;19:00:00;50
11/26/2017;20:00:00;50
11/26/2017;21:00:00;50
11/26/2017;22:00:00;50
11/26/2017;23:00:00;50
11/27/2017;00:00:00;50
11/27/2017;01:00:00;50
11/27/2017;02:00:00;50
11/27/2017;03:00:00;50
11/27/2017;04:00:00;49.6786321081731
11/27/2017;05:00:00;49.1509428506162
11/27/2017;06:00:00;56.1630349997622
11/27/2017;07:00:00;71.6858143707272
11/27/2017;08:00:00;51.8597690165349
11/27/2017;09:00:00;47.0692360921184
11/27/2017;10:00:00;84.6297107942772
11/27/2017;11:00:00;38.5219670465037
11/27/2017;12:00:00;29.2473741453926
11/27/2017;13:00:00;31.1297548292647
11/27/2017;14:00:00;16.3076463125789
11/27/2017;15:00:00;12.4532937039176
11/27/2017;16:00:00;12.1604539670769
11/27/2017;17:00:00;13.3575067651867
11/27/2017;18:00:00;2.89946800074941
11/27/2017;19:00:00;1.16336594436552
11/27/2017;20:00:00;3.42031344955991
11/27/2017;21:00:00;2.87750781344908
11/27/2017;22:00:00;1.65596075705674
11/27/2017;23:00:00;0.422406880783321
11/28/2017;00:00:00;0.0077562711489837
11/28/2017;01:00:00;0.00742274774394616
11/28/2017;02:00:00;0.00708922433890861
11/28/2017;03:00:00;0.00675570093387107
11/28/2017;04:00:00;0.00642217752883352
11/28/2017;05:00:00;0.00608865412379598
11/28/2017;06:00:00;0.00575513071875843
11/28/2017;07:00:00;0.00542160731372089
11/28/2017;08:00:00;0.00508808390868334
11/28/2017;09:00:00;0.0047545605036458
11/28/2017;10:00:00;0.00442103709860825
11/28/2017;11:00:00;0.00408751369357071
11/28/2017;12:00:00;0.00375399028853316
11/28/2017;13:00:00;0.00342046688349562
11/28/2017;14:00:00;0.00308694347845807
11/28/2017;15:00:00;0.00275342007342052
11/28/2017;16:00:00;0.00241989666838298
11/28/2017;17:00:00;0.00208637326334543
11/28/2017;18:00:00;0.00175284985830789
11/28/2017;19:00:00;0.00141932645327034
11/28/2017;20:00:00;0.0010858030482328
11/28/2017;21:00:00;0.000752279643195255
11/28/2017;22:00:00;0.000418756238157709
11/28/2017;23:00:00;9.51975858856663E-05
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0.000499772724429614
11/29/2017;14:00:00;0.00170236264751993
11/29/2017;15:00:00;0.00310799704484133
11/29/2017;16:00:00;0.00451363144216274
11/29/2017;17:00:00;0.00591926583948414
11/29/2017;18:00:00;0.00732490023680554
11/29/2017;19:00:00;0.00873053463412694
11/29/2017;20:00:00;0.0101361690314483
11/29/2017;21:00:00;0.0115418034287698
11/29/2017;22:00:00;0.432638628942577
11/29/2017;23:00:00;8.32709658213686
11/30/2017;00:00:00;19.8112095340241
11/30/2017;01:00:00;26.1872237184046
11/30/2017;02:00:00;26.3650588160829
11/30/2017;03:00:00;35.4544146161929
11/30/2017;04:00:00;46.9602976579696
11/30/2017;05:00:00;58.8965648590344
11/30/2017;06:00:00;70.9827985980211
11/30/2017;07:00:00;82.951403274053
11/30/2017;08:00:00;85.3191773557848
11/30/2017;09:00:00;99.9914965034138
11/30/2017;10:00:00;99.9927535041531
11/30/2017;11:00:00;99.9940105048923
11/30/2017;12:00:00;99.9952675056316
11/30/2017;13:00:00;99.9965245063708
11/30/2017;14:00:00;99.9977815071101
11/30/2017;15:00:00;99.9990385078493
11/30/2017;16:00:00;79.7942932972946
11/30/2017;17:00:00;20.7804275503643
11/30/2017;18:00:00;46.2308294817878
11/30/2017;19:00:00;57.1934768752577
11/30/2017;20:00:00;72.6289261138315
11/30/2017;21:00:00;59.3983853333657
11/30/2017;22:00:00;61.7725018660385
11/30/2017;23:00:00;94.4400824006737
12/01/2017;00:00:00;100
12/01/2017;01:00:00;100
12/01/2017;02:00:00;51.2346631370365
12/01/2017;03:00:00;83.6997752967548
12/01/2017;04:00:00;68.5033666164028
12/01/2017;05:00:00;99.2991986803598
12/01/2017;06:00:00;99.9987320730811
12/01/2017;07:00:00;86.1134405699714
12/01/2017;08:00:00;40.0145857859624
12/01/2017;09:00:00;59.351803167443
12/01/2017;10:00:00;72.1643974792478
12/01/2017;11:00:00;89.3798149288792
12/01/2017;12:00:00;18.6495474791145
12/01/2017;13:00:00;22.2779498605557
12/01/2017;14:00:00;29.3544249853064
12/01/2017;15:00:00;42.2486104543042
12/01/2017;16:00:00;81.9478934004726
12/01/2017;17:00:00;24.8061455873462
12/01/2017;18:00:00;73.2085625851441
12/01/2017;19:00:00;33.2848422946009
12/01/2017;20:00:00;49.8404884188249
12/01/2017;21:00:00;50
12/01/2017;22:00:00;50
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;49.1270235900469
12/02/2017;10:00:00;48.4776646707133
12/02/2017;11:00:00;53.5241302198929
12/02/2017;12:00:00;36.0352696951122
12/02/2017;13:00:00;47.5225782280435
12/02/2017;14:00:00;54.1013578638514
12/02/2017;15:00:00;49.9869424173094
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;49.7125822545884
12/03/2017;23:00:00;50
12/04/2017;00:00:00;50.2275631139047
12/04/2017;01:00:00;50
12/04/2017;02:00:00;50
12/04/2017;03:00:00;50
12/04/2017;04:00:00;50
12/04/2017;05:00:00;50
12/04/2017;06:00:00;50
12/04/2017;07:00:00;50
12/04/2017;08:00:00;50
12/04/2017;09:00:00;50
12/04/2017;10:00:00;50
12/04/2017;11:00:00;50
12/04/2017;12:00:00;50
12/04/2017;13:00:00;50
12/04/2017;14:00:00;50
12/04/2017;15:00:00;50
12/04/2017;16:00:00;50
12/04/2017;17:00:00;50
12/04/2017;18:00:00;50
12/04/2017;19:00:00;50
12/04/2017;20:00:00;50
12/04/2017;21:00:00;50
12/04/2017;22:00:00;50
12/04/2017;23:00:00;50
12/05/2017;00:00:00;50
12/05/2017;01:00:00;50
12/05/2017;02:00:00;50
12/05/2017;03:00:00;50
12/05/2017;04:00:00;50
12/05/2017;05:00:00;50
12/05/2017;06:00:00;50
12/05/2017;07:00:00;49.2218635279939
12/05/2017;08:00:00;48.1360554989899
12/05/2017;09:00:00;50
12/05/2017;10:00:00;50
12/05/2017;11:00:00;50
12/05/2017;12:00:00;50
12/05/2017;13:00:00;50
12/05/2017;14:00:00;50
12/05/2017;15:00:00;50
12/05/2017;16:00:00;50
12/05/2017;17:00:00;50
12/05/2017;18:00:00;50
12/05/2017;19:00:00;50
12/05/2017;20:00:00;50
12/05/2017;21:00:00;50
12/05/2017;22:00:00;50
12/05/2017;23:00:00;50
12/06/2017;00:00:00;50
12/06/2017;01:00:00;50
12/06/2017;02:00:00;50
12/06/2017;03:00:00;50
12/06/2017;04:00:00;50
12/06/2017;05:00:00;50
12/06/2017;06:00:00;50
12/06/2017;07:00:00;50
12/06/2017;08:00:00;50
12/06/2017;09:00:00;50
12/06/2017;10:00:00;50
12/06/2017;11:00:00;50
12/06/2017;12:00:00;50
