DATE;TIME;LC0301_SP.PV
11/08/2017;22:00:00;30
11/08/2017;23:00:00;30
11/09/2017;00:00:00;30
11/09/2017;01:00:00;30
11/09/2017;02:00:00;30
11/09/2017;03:00:00;30
11/09/2017;04:00:00;30
11/09/2017;05:00:00;30
11/09/2017;06:00:00;30
11/09/2017;07:00:00;30
11/09/2017;08:00:00;30
11/09/2017;09:00:00;30
11/09/2017;10:00:00;30
11/09/2017;11:00:00;30
11/09/2017;12:00:00;30
11/09/2017;13:00:00;30
11/09/2017;14:00:00;30
11/09/2017;15:00:00;30
11/09/2017;16:00:00;30
11/09/2017;17:00:00;30
11/09/2017;18:00:00;30
11/09/2017;19:00:00;30
11/09/2017;20:00:00;30
11/09/2017;21:00:00;30
11/09/2017;22:00:00;30
11/09/2017;23:00:00;30
11/10/2017;00:00:00;30
11/10/2017;01:00:00;30
11/10/2017;02:00:00;30
11/10/2017;03:00:00;30
11/10/2017;04:00:00;30
11/10/2017;05:00:00;30
11/10/2017;06:00:00;30
11/10/2017;07:00:00;30
11/10/2017;08:00:00;30
11/10/2017;09:00:00;30
11/10/2017;10:00:00;30
11/10/2017;11:00:00;30
11/10/2017;12:00:00;30
11/10/2017;13:00:00;30
11/10/2017;14:00:00;30
11/10/2017;15:00:00;30
11/10/2017;16:00:00;30
11/10/2017;17:00:00;30
11/10/2017;18:00:00;30
11/10/2017;19:00:00;30
11/10/2017;20:00:00;30
11/10/2017;21:00:00;30
11/10/2017;22:00:00;30
11/10/2017;23:00:00;30
11/11/2017;00:00:00;30
11/11/2017;01:00:00;30
11/11/2017;02:00:00;30
11/11/2017;03:00:00;30
11/11/2017;04:00:00;30
11/11/2017;05:00:00;30
11/11/2017;06:00:00;30
11/11/2017;07:00:00;30
11/11/2017;08:00:00;30
11/11/2017;09:00:00;30
11/11/2017;10:00:00;30
11/11/2017;11:00:00;30
11/11/2017;12:00:00;30
11/11/2017;13:00:00;30
11/11/2017;14:00:00;30
11/11/2017;15:00:00;30
11/11/2017;16:00:00;30
11/11/2017;17:00:00;30
11/11/2017;18:00:00;30
11/11/2017;19:00:00;30
11/11/2017;20:00:00;30
11/11/2017;21:00:00;30
11/11/2017;22:00:00;30
11/11/2017;23:00:00;30
11/12/2017;00:00:00;30
11/12/2017;01:00:00;30
11/12/2017;02:00:00;30
11/12/2017;03:00:00;30
11/12/2017;04:00:00;30
11/12/2017;05:00:00;30
11/12/2017;06:00:00;30
11/12/2017;07:00:00;30
11/12/2017;08:00:00;30
11/12/2017;09:00:00;30
11/12/2017;10:00:00;30
11/12/2017;11:00:00;30
11/12/2017;12:00:00;30
11/12/2017;13:00:00;30
11/12/2017;14:00:00;30
11/12/2017;15:00:00;30
11/12/2017;16:00:00;30
11/12/2017;17:00:00;30
11/12/2017;18:00:00;30
11/12/2017;19:00:00;30
11/12/2017;20:00:00;30
11/12/2017;21:00:00;30
11/12/2017;22:00:00;30
11/12/2017;23:00:00;30
11/13/2017;00:00:00;30
11/13/2017;01:00:00;30
11/13/2017;02:00:00;30
11/13/2017;03:00:00;30
11/13/2017;04:00:00;30
11/13/2017;05:00:00;30
11/13/2017;06:00:00;30
11/13/2017;07:00:00;30
11/13/2017;08:00:00;30
11/13/2017;09:00:00;30
11/13/2017;10:00:00;30
11/13/2017;11:00:00;30
11/13/2017;12:00:00;30
11/13/2017;13:00:00;30
11/13/2017;14:00:00;30
11/13/2017;15:00:00;30
11/13/2017;16:00:00;30
11/13/2017;17:00:00;30
11/13/2017;18:00:00;30
11/13/2017;19:00:00;30
11/13/2017;20:00:00;30
11/13/2017;21:00:00;30
11/13/2017;22:00:00;30
11/13/2017;23:00:00;30
11/14/2017;00:00:00;30
11/14/2017;01:00:00;30
11/14/2017;02:00:00;30
11/14/2017;03:00:00;30
11/14/2017;04:00:00;30
11/14/2017;05:00:00;30
11/14/2017;06:00:00;30
11/14/2017;07:00:00;30
11/14/2017;08:00:00;30
11/14/2017;09:00:00;30
11/14/2017;10:00:00;30
11/14/2017;11:00:00;30
11/14/2017;12:00:00;30
11/14/2017;13:00:00;30
11/14/2017;14:00:00;30
11/14/2017;15:00:00;30
11/14/2017;16:00:00;30
11/14/2017;17:00:00;30
11/14/2017;18:00:00;30
11/14/2017;19:00:00;30
11/14/2017;20:00:00;30
11/14/2017;21:00:00;30
11/14/2017;22:00:00;30
11/14/2017;23:00:00;30
11/15/2017;00:00:00;30
11/15/2017;01:00:00;30
11/15/2017;02:00:00;30
11/15/2017;03:00:00;30
11/15/2017;04:00:00;30
11/15/2017;05:00:00;30
11/15/2017;06:00:00;30
11/15/2017;07:00:00;30
11/15/2017;08:00:00;30
11/15/2017;09:00:00;30
11/15/2017;10:00:00;30
11/15/2017;11:00:00;30
11/15/2017;12:00:00;30
11/15/2017;13:00:00;30
11/15/2017;14:00:00;30
11/15/2017;15:00:00;30
11/15/2017;16:00:00;30
11/15/2017;17:00:00;30
11/15/2017;18:00:00;30
11/15/2017;19:00:00;30
11/15/2017;20:00:00;30
11/15/2017;21:00:00;30
11/15/2017;22:00:00;30
11/15/2017;23:00:00;30
11/16/2017;00:00:00;30
11/16/2017;01:00:00;30
11/16/2017;02:00:00;30
11/16/2017;03:00:00;30
11/16/2017;04:00:00;30
11/16/2017;05:00:00;30
11/16/2017;06:00:00;30
11/16/2017;07:00:00;30
11/16/2017;08:00:00;30
11/16/2017;09:00:00;30
11/16/2017;10:00:00;30
11/16/2017;11:00:00;30
11/16/2017;12:00:00;30
11/16/2017;13:00:00;30
11/16/2017;14:00:00;30
11/16/2017;15:00:00;30
11/16/2017;16:00:00;30
11/16/2017;17:00:00;30
11/16/2017;18:00:00;30
11/16/2017;19:00:00;30
11/16/2017;20:00:00;30
11/16/2017;21:00:00;30
11/16/2017;22:00:00;30
11/16/2017;23:00:00;30
11/17/2017;00:00:00;30
11/17/2017;01:00:00;30
11/17/2017;02:00:00;30
11/17/2017;03:00:00;30
11/17/2017;04:00:00;30
11/17/2017;05:00:00;30
11/17/2017;06:00:00;30
11/17/2017;07:00:00;30
11/17/2017;08:00:00;30
11/17/2017;09:00:00;30
11/17/2017;10:00:00;30
11/17/2017;11:00:00;30
11/17/2017;12:00:00;30
11/17/2017;13:00:00;30
11/17/2017;14:00:00;30
11/17/2017;15:00:00;30
11/17/2017;16:00:00;30
11/17/2017;17:00:00;30
11/17/2017;18:00:00;30
11/17/2017;19:00:00;30
11/17/2017;20:00:00;30
11/17/2017;21:00:00;30
11/17/2017;22:00:00;30
11/17/2017;23:00:00;30
11/18/2017;00:00:00;30
11/18/2017;01:00:00;30
11/18/2017;02:00:00;30
11/18/2017;03:00:00;30
11/18/2017;04:00:00;30
11/18/2017;05:00:00;30
11/18/2017;06:00:00;30
11/18/2017;07:00:00;30
11/18/2017;08:00:00;30
11/18/2017;09:00:00;30
11/18/2017;10:00:00;30
11/18/2017;11:00:00;30
11/18/2017;12:00:00;30
11/18/2017;13:00:00;30
11/18/2017;14:00:00;30
11/18/2017;15:00:00;30
11/18/2017;16:00:00;30
11/18/2017;17:00:00;30
11/18/2017;18:00:00;30
11/18/2017;19:00:00;30
11/18/2017;20:00:00;30
11/18/2017;21:00:00;30
11/18/2017;22:00:00;30
11/18/2017;23:00:00;30
11/19/2017;00:00:00;30
11/19/2017;01:00:00;30
11/19/2017;02:00:00;30
11/19/2017;03:00:00;30
11/19/2017;04:00:00;30
11/19/2017;05:00:00;30
11/19/2017;06:00:00;30
11/19/2017;07:00:00;30
11/19/2017;08:00:00;30
11/19/2017;09:00:00;30
11/19/2017;10:00:00;30
11/19/2017;11:00:00;30
11/19/2017;12:00:00;30
11/19/2017;13:00:00;30
11/19/2017;14:00:00;30
11/19/2017;15:00:00;30
11/19/2017;16:00:00;30
11/19/2017;17:00:00;30
11/19/2017;18:00:00;30
11/19/2017;19:00:00;30
11/19/2017;20:00:00;30
11/19/2017;21:00:00;30
11/19/2017;22:00:00;30
11/19/2017;23:00:00;30
11/20/2017;00:00:00;30
11/20/2017;01:00:00;30
11/20/2017;02:00:00;30
11/20/2017;03:00:00;30
11/20/2017;04:00:00;30
11/20/2017;05:00:00;30
11/20/2017;06:00:00;30
11/20/2017;07:00:00;30
11/20/2017;08:00:00;29.9973520180957
11/20/2017;09:00:00;30.0121128356832
11/20/2017;10:00:00;29.9731254577637
11/20/2017;11:00:00;29.9731254577637
11/20/2017;12:00:00;29.9731254577637
11/20/2017;13:00:00;29.9731254577637
11/20/2017;14:00:00;29.9731254577637
11/20/2017;15:00:00;29.9731254577637
11/20/2017;16:00:00;29.9731254577637
11/20/2017;17:00:00;29.9731254577637
11/20/2017;18:00:00;29.9731254577637
11/20/2017;19:00:00;29.9731254577637
11/20/2017;20:00:00;29.9731254577637
11/20/2017;21:00:00;29.9731254577637
11/20/2017;22:00:00;29.9731254577637
11/20/2017;23:00:00;29.9731254577637
11/21/2017;00:00:00;29.9731254577637
11/21/2017;01:00:00;29.9731254577637
11/21/2017;02:00:00;29.9731254577637
11/21/2017;03:00:00;29.9731254577637
11/21/2017;04:00:00;29.9731254577637
11/21/2017;05:00:00;29.9731254577637
11/21/2017;06:00:00;29.9731254577637
11/21/2017;07:00:00;29.9731254577637
11/21/2017;08:00:00;29.9731254577637
11/21/2017;09:00:00;29.9731254577637
11/21/2017;10:00:00;29.9731254577637
11/21/2017;11:00:00;29.9731254577637
11/21/2017;12:00:00;29.9731254577637
11/21/2017;13:00:00;29.9731254577637
11/21/2017;14:00:00;29.9731254577637
11/21/2017;15:00:00;29.9731254577637
11/21/2017;16:00:00;29.9731254577637
11/21/2017;17:00:00;29.9731254577637
11/21/2017;18:00:00;29.9731254577637
11/21/2017;19:00:00;29.9731254577637
11/21/2017;20:00:00;29.9731254577637
11/21/2017;21:00:00;29.9731254577637
11/21/2017;22:00:00;29.9731254577637
11/21/2017;23:00:00;29.9731254577637
11/22/2017;00:00:00;29.9731254577637
11/22/2017;01:00:00;29.9731254577637
11/22/2017;02:00:00;29.9731254577637
11/22/2017;03:00:00;29.9731254577637
11/22/2017;04:00:00;29.9731254577637
11/22/2017;05:00:00;29.9731254577637
11/22/2017;06:00:00;29.9731254577637
11/22/2017;07:00:00;29.9731254577637
11/22/2017;08:00:00;29.9731254577637
11/22/2017;09:00:00;29.9731254577637
11/22/2017;10:00:00;29.9731254577637
11/22/2017;11:00:00;29.9731254577637
11/22/2017;12:00:00;29.9731254577637
11/22/2017;13:00:00;29.9731254577637
11/22/2017;14:00:00;29.9731254577637
11/22/2017;15:00:00;29.9731254577637
11/22/2017;16:00:00;29.9731254577637
11/22/2017;17:00:00;29.9731254577637
11/22/2017;18:00:00;29.9731254577637
11/22/2017;19:00:00;29.9731254577637
11/22/2017;20:00:00;29.9731254577637
11/22/2017;21:00:00;29.9731254577637
11/22/2017;22:00:00;29.9731254577637
11/22/2017;23:00:00;29.9731254577637
11/23/2017;00:00:00;29.9731254577637
11/23/2017;01:00:00;29.9731254577637
11/23/2017;02:00:00;29.9731254577637
11/23/2017;03:00:00;29.9731254577637
11/23/2017;04:00:00;29.9731254577637
11/23/2017;05:00:00;29.9731254577637
11/23/2017;06:00:00;29.9731254577637
11/23/2017;07:00:00;29.9731254577637
11/23/2017;08:00:00;29.9731254577637
11/23/2017;09:00:00;29.9731254577637
11/23/2017;10:00:00;29.9731254577637
11/23/2017;11:00:00;29.9731254577637
11/23/2017;12:00:00;29.9731254577637
11/23/2017;13:00:00;29.9731254577637
11/23/2017;14:00:00;29.9731254577637
11/23/2017;15:00:00;29.9731254577637
11/23/2017;16:00:00;29.9731254577637
11/23/2017;17:00:00;29.9731254577637
11/23/2017;18:00:00;29.9731254577637
11/23/2017;19:00:00;29.9731254577637
11/23/2017;20:00:00;29.9731254577637
11/23/2017;21:00:00;29.9731254577637
11/23/2017;22:00:00;29.9731254577637
11/23/2017;23:00:00;29.9731254577637
11/24/2017;00:00:00;29.9731254577637
11/24/2017;01:00:00;29.9731254577637
11/24/2017;02:00:00;29.9731254577637
11/24/2017;03:00:00;29.9731254577637
11/24/2017;04:00:00;29.9731254577637
11/24/2017;05:00:00;29.9731254577637
11/24/2017;06:00:00;29.9731254577637
11/24/2017;07:00:00;29.9731254577637
11/24/2017;08:00:00;29.9731254577637
11/24/2017;09:00:00;29.9731254577637
11/24/2017;10:00:00;29.9731254577637
11/24/2017;11:00:00;29.9731254577637
11/24/2017;12:00:00;29.9731254577637
11/24/2017;13:00:00;29.9731254577637
11/24/2017;14:00:00;29.9731254577637
11/24/2017;15:00:00;29.9731254577637
11/24/2017;16:00:00;29.9731254577637
11/24/2017;17:00:00;29.9731254577637
11/24/2017;18:00:00;29.9731254577637
11/24/2017;19:00:00;29.9731254577637
11/24/2017;20:00:00;29.9731254577637
11/24/2017;21:00:00;29.9731254577637
11/24/2017;22:00:00;29.9731254577637
11/24/2017;23:00:00;29.9731254577637
11/25/2017;00:00:00;29.9731254577637
11/25/2017;01:00:00;29.9731254577637
11/25/2017;02:00:00;29.9731254577637
11/25/2017;03:00:00;29.9731254577637
11/25/2017;04:00:00;29.9731254577637
11/25/2017;05:00:00;29.9731254577637
11/25/2017;06:00:00;29.9731254577637
11/25/2017;07:00:00;29.9731254577637
11/25/2017;08:00:00;29.9731254577637
11/25/2017;09:00:00;29.9731254577637
11/25/2017;10:00:00;29.9731254577637
11/25/2017;11:00:00;29.9731254577637
11/25/2017;12:00:00;29.9731254577637
11/25/2017;13:00:00;29.9731254577637
11/25/2017;14:00:00;29.9731254577637
11/25/2017;15:00:00;29.9731254577637
11/25/2017;16:00:00;29.9731254577637
11/25/2017;17:00:00;29.9731254577637
11/25/2017;18:00:00;29.9731254577637
11/25/2017;19:00:00;29.9731254577637
11/25/2017;20:00:00;29.9731254577637
11/25/2017;21:00:00;29.9731254577637
11/25/2017;22:00:00;29.9731254577637
11/25/2017;23:00:00;29.9731254577637
11/26/2017;00:00:00;29.9731254577637
11/26/2017;01:00:00;29.9731254577637
11/26/2017;02:00:00;29.9731254577637
11/26/2017;03:00:00;29.9731254577637
11/26/2017;04:00:00;29.9731254577637
11/26/2017;05:00:00;29.9731254577637
11/26/2017;06:00:00;29.9731254577637
11/26/2017;07:00:00;29.9731254577637
11/26/2017;08:00:00;29.9731254577637
11/26/2017;09:00:00;29.9731254577637
11/26/2017;10:00:00;29.9731254577637
11/26/2017;11:00:00;29.9731254577637
11/26/2017;12:00:00;29.9731254577637
11/26/2017;13:00:00;29.9731254577637
11/26/2017;14:00:00;29.9731254577637
11/26/2017;15:00:00;29.9731254577637
11/26/2017;16:00:00;29.9731254577637
11/26/2017;17:00:00;29.9731254577637
11/26/2017;18:00:00;29.9731254577637
11/26/2017;19:00:00;29.9731254577637
11/26/2017;20:00:00;29.9731254577637
11/26/2017;21:00:00;29.9731254577637
11/26/2017;22:00:00;29.9731254577637
11/26/2017;23:00:00;29.9731254577637
11/27/2017;00:00:00;29.9731254577637
11/27/2017;01:00:00;29.9731254577637
11/27/2017;02:00:00;29.9731254577637
11/27/2017;03:00:00;29.9731254577637
11/27/2017;04:00:00;29.9731254577637
11/27/2017;05:00:00;29.9731254577637
11/27/2017;06:00:00;29.3826371484569
11/27/2017;07:00:00;31.5038378508904
11/27/2017;08:00:00;35.1872453538473
11/27/2017;09:00:00;37.3562510640659
11/27/2017;10:00:00;37.9606557218478
11/27/2017;11:00:00;36.5694526617199
11/27/2017;12:00:00;37.8285699840951
11/27/2017;13:00:00;40.5206828594389
11/27/2017;14:00:00;42.4924284501205
11/27/2017;15:00:00;39.7206896043535
11/27/2017;16:00:00;38.913988421591
11/27/2017;17:00:00;37.5773513232133
11/27/2017;18:00:00;35.8209249512381
11/27/2017;19:00:00;34.0392790472274
11/27/2017;20:00:00;33.1768625043745
11/27/2017;21:00:00;31.9899068424707
11/27/2017;22:00:00;30.6034230358504
11/27/2017;23:00:00;29.1379065817435
11/28/2017;00:00:00;27.6837214184725
11/28/2017;01:00:00;26.2994059180193
11/28/2017;02:00:00;24.983745829195
11/28/2017;03:00:00;23.7371179442391
11/28/2017;04:00:00;22.4976420132533
11/28/2017;05:00:00;21.2079711437066
11/28/2017;06:00:00;19.8780984559764
11/28/2017;07:00:00;18.5385889771474
11/28/2017;08:00:00;17.2034579479043
11/28/2017;09:00:00;15.8327900084032
11/28/2017;10:00:00;14.4117884358658
11/28/2017;11:00:00;12.9692179665032
11/28/2017;12:00:00;11.4783809554293
11/28/2017;13:00:00;10.0646042036372
11/28/2017;14:00:00;8.47267105807637
11/28/2017;15:00:00;6.34453447989044
11/28/2017;16:00:00;1.80583442092591
11/28/2017;17:00:00;0.0108807802872621
11/28/2017;18:00:00;0.0103187488351593
11/28/2017;19:00:00;0.00975671738305656
11/28/2017;20:00:00;0.00919468593095381
11/28/2017;21:00:00;0.00863265447885106
11/28/2017;22:00:00;0.00807062302674831
11/28/2017;23:00:00;0.00750859157464556
11/29/2017;00:00:00;0.00694656012254282
11/29/2017;01:00:00;0.00638452867044007
11/29/2017;02:00:00;0.00582249721833732
11/29/2017;03:00:00;0.00526046576623457
11/29/2017;04:00:00;0.00469843431413182
11/29/2017;05:00:00;0.00413640286202907
11/29/2017;06:00:00;0.00357437140992632
11/29/2017;07:00:00;0.00301233995782358
11/29/2017;08:00:00;0.00245030850572083
11/29/2017;09:00:00;0.00188827705361808
11/29/2017;10:00:00;0.00132624560151533
11/29/2017;11:00:00;0.000764214149412585
11/29/2017;12:00:00;0.000237004234385164
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;3.12157844823625
11/30/2017;22:00:00;6.98929138380069
11/30/2017;23:00:00;8.67792759277107
12/01/2017;00:00:00;10.7002667982101
12/01/2017;01:00:00;12.3130382068399
12/01/2017;02:00:00;13.5313801013757
12/01/2017;03:00:00;14.0698383093247
12/01/2017;04:00:00;14.5144826481968
12/01/2017;05:00:00;15.2647144032576
12/01/2017;06:00:00;16.512068912308
12/01/2017;07:00:00;16.5793822559303
12/01/2017;08:00:00;16.7695574482241
12/01/2017;09:00:00;18.2524499138069
12/01/2017;10:00:00;19.6767731030663
12/01/2017;11:00:00;21.173067322499
12/01/2017;12:00:00;22.2129735979801
12/01/2017;13:00:00;23.9898324062178
12/01/2017;14:00:00;25.1933351188819
12/01/2017;15:00:00;30.5857805757813
12/01/2017;16:00:00;35.9441264555797
12/01/2017;17:00:00;28.2427808697766
12/01/2017;18:00:00;40.5154426880782
12/01/2017;19:00:00;37.8865673563289
12/01/2017;20:00:00;35.6013120753003
12/01/2017;21:00:00;35.5753105983379
12/01/2017;22:00:00;32.0027899596766
12/01/2017;23:00:00;33.3465557718426
12/02/2017;00:00:00;28.963432965734
12/02/2017;01:00:00;25.2147933993234
12/02/2017;02:00:00;25
12/02/2017;03:00:00;25.8983197014963
12/02/2017;04:00:00;27.9703159332275
12/02/2017;05:00:00;27.9703159332275
12/02/2017;06:00:00;27.9703159332275
12/02/2017;07:00:00;27.9703159332275
12/02/2017;08:00:00;27.9703159332275
12/02/2017;09:00:00;27.9703159332275
12/02/2017;10:00:00;27.9703159332275
12/02/2017;11:00:00;26.3044606263595
12/02/2017;12:00:00;23
12/02/2017;13:00:00;23
12/02/2017;14:00:00;22.8917475125734
12/02/2017;15:00:00;21.2705140772935
12/02/2017;16:00:00;12.5826700188884
12/02/2017;17:00:00;16.6018406799801
12/02/2017;18:00:00;31.7399012477277
12/02/2017;19:00:00;31.8569346521129
12/02/2017;20:00:00;32.3028246075429
12/02/2017;21:00:00;31.661497376366
12/02/2017;22:00:00;31.7628671926186
12/02/2017;23:00:00;31.4714453490929
12/03/2017;00:00:00;31.3545361753235
12/03/2017;01:00:00;31.5841311925971
12/03/2017;02:00:00;31.8459764004661
12/03/2017;03:00:00;32.0170402216642
12/03/2017;04:00:00;31.7715098168015
12/03/2017;05:00:00;31.7717901665303
12/03/2017;06:00:00;31.7515310763009
12/03/2017;07:00:00;30.7832068148194
12/03/2017;08:00:00;30.8511364986752
12/03/2017;09:00:00;31.2087003062173
12/03/2017;10:00:00;31.2934186685047
12/03/2017;11:00:00;31.1894154437297
12/03/2017;12:00:00;31.4474074213499
12/03/2017;13:00:00;31.5080118045538
12/03/2017;14:00:00;19.3670071138181
12/03/2017;15:00:00;19.5070164207686
12/03/2017;16:00:00;24.2887305782749
12/03/2017;17:00:00;20.3156451854959
12/03/2017;18:00:00;19.1305090180779
12/03/2017;19:00:00;21.6647709775289
12/03/2017;20:00:00;21.7138897401703
