DATE;TIME;PC0585_SP.PV
11/12/2017;11:00:00;260.511152259529
11/12/2017;12:00:00;259.808713426179
11/12/2017;13:00:00;256.884526300021
11/12/2017;14:00:00;257.099101193914
11/12/2017;15:00:00;259.158218039589
11/12/2017;16:00:00;257.885989026722
11/12/2017;17:00:00;256.441745100554
11/12/2017;18:00:00;253.53317413092
11/12/2017;19:00:00;248.174432407878
11/12/2017;20:00:00;256.08746839085
11/12/2017;21:00:00;254.090850731626
11/12/2017;22:00:00;256.686078625951
11/12/2017;23:00:00;257.463743376121
11/13/2017;00:00:00;260.876544922567
11/13/2017;01:00:00;263.991461429383
11/13/2017;02:00:00;263.470771805632
11/13/2017;03:00:00;260.648758510552
11/13/2017;04:00:00;260.126366941533
11/13/2017;05:00:00;264.417028449489
11/13/2017;06:00:00;263.744153129567
11/13/2017;07:00:00;264.128944526153
11/13/2017;08:00:00;262.814653456164
11/13/2017;09:00:00;264.733994233002
11/13/2017;10:00:00;264.722802660945
11/13/2017;11:00:00;266.928627757047
11/13/2017;12:00:00;266.053900079355
11/13/2017;13:00:00;264.304785579582
11/13/2017;14:00:00;266.311014859675
11/13/2017;15:00:00;266.761803064855
11/13/2017;16:00:00;264.551692568735
11/13/2017;17:00:00;264.823514054031
11/13/2017;18:00:00;261.587184332157
11/13/2017;19:00:00;261.344484290195
11/13/2017;20:00:00;261.42530726735
11/13/2017;21:00:00;262.253364143323
11/13/2017;22:00:00;261.2257223931
11/13/2017;23:00:00;261.458894130571
11/14/2017;00:00:00;264.385757952322
11/14/2017;01:00:00;264.873516263722
11/14/2017;02:00:00;264.812659542449
11/14/2017;03:00:00;267.493888432326
11/14/2017;04:00:00;264.812286848513
11/14/2017;05:00:00;268.613160260235
11/14/2017;06:00:00;263.925301505713
11/14/2017;07:00:00;259.905444234612
11/14/2017;08:00:00;268.646635388085
11/14/2017;09:00:00;262.908988848388
11/14/2017;10:00:00;262.967132057183
11/14/2017;11:00:00;261.130650909868
11/14/2017;12:00:00;259.814737260351
11/14/2017;13:00:00;260.836225909034
11/14/2017;14:00:00;258.826766423658
11/14/2017;15:00:00;263.762693663213
11/14/2017;16:00:00;261.150124969334
11/14/2017;17:00:00;258.8352119899
11/14/2017;18:00:00;259.420061887802
11/14/2017;19:00:00;260.375539322334
11/14/2017;20:00:00;258.491526614682
11/14/2017;21:00:00;258.442821169455
11/14/2017;22:00:00;260.827209763436
11/14/2017;23:00:00;258.095925506638
11/15/2017;00:00:00;259.024931104241
11/15/2017;01:00:00;256.252367043543
11/15/2017;02:00:00;258.881824861807
11/15/2017;03:00:00;259.758766332395
11/15/2017;04:00:00;269.907782636418
11/15/2017;05:00:00;266.513724670974
11/15/2017;06:00:00;258.930456063201
11/15/2017;07:00:00;256.412590835106
11/15/2017;08:00:00;256.603456714777
11/15/2017;09:00:00;256.472932170167
11/15/2017;10:00:00;254.637267716626
11/15/2017;11:00:00;255.528513345943
11/15/2017;12:00:00;256.418558345711
11/15/2017;13:00:00;256.974603826587
11/15/2017;14:00:00;257.321617429325
11/15/2017;15:00:00;258.807909258616
11/15/2017;16:00:00;267.996692826407
11/15/2017;17:00:00;261.608633971637
11/15/2017;18:00:00;256.934734707253
11/15/2017;19:00:00;259.736105134574
11/15/2017;20:00:00;262.707921621824
11/15/2017;21:00:00;260.673237892367
11/15/2017;22:00:00;259.238978265021
11/15/2017;23:00:00;261.1240699913
11/16/2017;00:00:00;258.703811391919
11/16/2017;01:00:00;259.034421225339
11/16/2017;02:00:00;260.123152507739
11/16/2017;03:00:00;265.489623494896
11/16/2017;04:00:00;266.393193077004
11/16/2017;05:00:00;262.143321421919
11/16/2017;06:00:00;267.566859652653
11/16/2017;07:00:00;272.20950408874
11/16/2017;08:00:00;266.05751802194
11/16/2017;09:00:00;259.869826050684
11/16/2017;10:00:00;262.417943296957
11/16/2017;11:00:00;262.373001532727
11/16/2017;12:00:00;259.999005524689
11/16/2017;13:00:00;261.378161777254
11/16/2017;14:00:00;261.880672954948
11/16/2017;15:00:00;262.307906423673
11/16/2017;16:00:00;264.433752698366
11/16/2017;17:00:00;264.139803282975
11/16/2017;18:00:00;263.561753621302
11/16/2017;19:00:00;260.005836480436
11/16/2017;20:00:00;259.49766843909
11/16/2017;21:00:00;262.660060690226
11/16/2017;22:00:00;261.428671386928
11/16/2017;23:00:00;263.826623363832
11/17/2017;00:00:00;260.810977633777
11/17/2017;01:00:00;260.970432935874
11/17/2017;02:00:00;261.658763361494
11/17/2017;03:00:00;258.858008437386
11/17/2017;04:00:00;258.686156291697
11/17/2017;05:00:00;261.856476105259
11/17/2017;06:00:00;261.881384927791
11/17/2017;07:00:00;260.143576169867
11/17/2017;08:00:00;261.487701791667
11/17/2017;09:00:00;276.018904478536
11/17/2017;10:00:00;263.387662835228
11/17/2017;11:00:00;261.7564364196
11/17/2017;12:00:00;260.104074660367
11/17/2017;13:00:00;260.39738580376
11/17/2017;14:00:00;260.842803924576
11/17/2017;15:00:00;272.816808899523
11/17/2017;16:00:00;270.81003968769
11/17/2017;17:00:00;267.709163552929
11/17/2017;18:00:00;264.36922464389
11/17/2017;19:00:00;259.665422195515
11/17/2017;20:00:00;259.185240603872
11/17/2017;21:00:00;263.173227253395
11/17/2017;22:00:00;267.557253358123
11/17/2017;23:00:00;263.696089929907
11/18/2017;00:00:00;263.135414019872
11/18/2017;01:00:00;265.939747777498
11/18/2017;02:00:00;266.346654226454
11/18/2017;03:00:00;267.010613312831
11/18/2017;04:00:00;265.544112392306
11/18/2017;05:00:00;269.194432732541
11/18/2017;06:00:00;265.054837172592
11/18/2017;07:00:00;263.896326432805
11/18/2017;08:00:00;264.595542975709
11/18/2017;09:00:00;267.901029854723
11/18/2017;10:00:00;265.373096083382
11/18/2017;11:00:00;257.41186946208
11/18/2017;12:00:00;258.451987133814
11/18/2017;13:00:00;256.687962817359
11/18/2017;14:00:00;258.329430695648
11/18/2017;15:00:00;258.085596886584
11/18/2017;16:00:00;253.280835311817
11/18/2017;17:00:00;250.595362954049
11/18/2017;18:00:00;250.636285365877
11/18/2017;19:00:00;251.355539536925
11/18/2017;20:00:00;251.32721395499
11/18/2017;21:00:00;252.825978236724
11/18/2017;22:00:00;249.174530162917
11/18/2017;23:00:00;249.686797774722
11/19/2017;00:00:00;251.52245711241
11/19/2017;01:00:00;254.702876298291
11/19/2017;02:00:00;253.413095052874
11/19/2017;03:00:00;258.65684044218
11/19/2017;04:00:00;252.230557325337
11/19/2017;05:00:00;250.705214363362
11/19/2017;06:00:00;257.31943720114
11/19/2017;07:00:00;253.30416450199
11/19/2017;08:00:00;256.895363758249
11/19/2017;09:00:00;255.989883891053
11/19/2017;10:00:00;255.927411568705
11/19/2017;11:00:00;257.769549757241
11/19/2017;12:00:00;255.900792585223
11/19/2017;13:00:00;255.698567538568
11/19/2017;14:00:00;252.911883183536
11/19/2017;15:00:00;254.733720679584
11/19/2017;16:00:00;256.774083167786
11/19/2017;17:00:00;254.744568309801
11/19/2017;18:00:00;253.009981489943
11/19/2017;19:00:00;254.334001462259
11/19/2017;20:00:00;250.237772328946
11/19/2017;21:00:00;252.107250680875
11/19/2017;22:00:00;250.139905670481
11/19/2017;23:00:00;253.690425120491
11/20/2017;00:00:00;251.783045535307
11/20/2017;01:00:00;251.58547991823
11/20/2017;02:00:00;251.31982494456
11/20/2017;03:00:00;250.495621178716
11/20/2017;04:00:00;249.714197462457
11/20/2017;05:00:00;259.131129248179
11/20/2017;06:00:00;262.88568888832
11/20/2017;07:00:00;259.112637159454
11/20/2017;08:00:00;258.33864250051
11/20/2017;09:00:00;257.431498906943
11/20/2017;10:00:00;257.097709894379
11/20/2017;11:00:00;258.358712206079
11/20/2017;12:00:00;259.267987584606
11/20/2017;13:00:00;257.366422217311
11/20/2017;14:00:00;257.048538510849
11/20/2017;15:00:00;257.481771202243
11/20/2017;16:00:00;254.011191395598
11/20/2017;17:00:00;262.368821749002
11/20/2017;18:00:00;266.047588480753
11/20/2017;19:00:00;263.134171994666
11/20/2017;20:00:00;265.667345703077
11/20/2017;21:00:00;264.213725976029
11/20/2017;22:00:00;263.873408681894
11/20/2017;23:00:00;258.021878151959
11/21/2017;00:00:00;261.96490245593
11/21/2017;01:00:00;260.30196029663
11/21/2017;02:00:00;258.952605348192
11/21/2017;03:00:00;258.474966301507
11/21/2017;04:00:00;263.092446713704
11/21/2017;05:00:00;266.263403434691
11/21/2017;06:00:00;264.220583556014
11/21/2017;07:00:00;260.308168120679
11/21/2017;08:00:00;259.744927024755
11/21/2017;09:00:00;260.822170930881
11/21/2017;10:00:00;260.810272255175
11/21/2017;11:00:00;257.601577612489
11/21/2017;12:00:00;259.127524137687
11/21/2017;13:00:00;267.42712643496
11/21/2017;14:00:00;265.187201211305
11/21/2017;15:00:00;263.333011103365
11/21/2017;16:00:00;264.619469772076
11/21/2017;17:00:00;263.631486024244
11/21/2017;18:00:00;264.137084526595
11/21/2017;19:00:00;263.41270944192
11/21/2017;20:00:00;269.296291484224
11/21/2017;21:00:00;273.647987552593
11/21/2017;22:00:00;270.611968010371
11/21/2017;23:00:00;270.601931078954
11/22/2017;00:00:00;271.153082170661
11/22/2017;01:00:00;271.760819858765
11/22/2017;02:00:00;273.652670862224
11/22/2017;03:00:00;273.946313640929
11/22/2017;04:00:00;279.295666102493
11/22/2017;05:00:00;265.954714933888
11/22/2017;06:00:00;266.021366282422
11/22/2017;07:00:00;264.771198442134
11/22/2017;08:00:00;265.673207833708
11/22/2017;09:00:00;264.517362021289
11/22/2017;10:00:00;262.97446751951
11/22/2017;11:00:00;264.388626107322
11/22/2017;12:00:00;264.622039235606
11/22/2017;13:00:00;262.638032139994
11/22/2017;14:00:00;264.573949599471
11/22/2017;15:00:00;261.945831014817
11/22/2017;16:00:00;263.593443423429
11/22/2017;17:00:00;255.42548566119
11/22/2017;18:00:00;259.293525497911
11/22/2017;19:00:00;258.714263640017
11/22/2017;20:00:00;260.462960174721
11/22/2017;21:00:00;253.051645733872
11/22/2017;22:00:00;259.708518526623
11/22/2017;23:00:00;258.927689792048
11/23/2017;00:00:00;260.279705630415
11/23/2017;01:00:00;258.889679452453
11/23/2017;02:00:00;258.622886522637
11/23/2017;03:00:00;258.539342552373
11/23/2017;04:00:00;257.098078576411
11/23/2017;05:00:00;256.279933537127
11/23/2017;06:00:00;266.586792944586
11/23/2017;07:00:00;261.277595645183
11/23/2017;08:00:00;256.658554219596
11/23/2017;09:00:00;265.264743489374
11/23/2017;10:00:00;263.158237203565
11/23/2017;11:00:00;261.989290049619
11/23/2017;12:00:00;262.278663776735
11/23/2017;13:00:00;262.739619924939
11/23/2017;14:00:00;263.284838765047
11/23/2017;15:00:00;260.750175739805
11/23/2017;16:00:00;257.588310793152
11/23/2017;17:00:00;260.575742445715
11/23/2017;18:00:00;261.827424064519
11/23/2017;19:00:00;261.101663446001
11/23/2017;20:00:00;258.692781235568
11/23/2017;21:00:00;261.079649724582
11/23/2017;22:00:00;260.186277513793
11/23/2017;23:00:00;258.156851291749
11/24/2017;00:00:00;255.77256977562
11/24/2017;01:00:00;259.394706518347
11/24/2017;02:00:00;261.132119572514
11/24/2017;03:00:00;262.706258799032
11/24/2017;04:00:00;260.844457374463
11/24/2017;05:00:00;261.962150460207
11/24/2017;06:00:00;260.306522453559
11/24/2017;07:00:00;260.955131676771
11/24/2017;08:00:00;262.243830712244
11/24/2017;09:00:00;261.410144209305
11/24/2017;10:00:00;263.092018302247
11/24/2017;11:00:00;264.347791734209
11/24/2017;12:00:00;264.670098004871
11/24/2017;13:00:00;263.777584665898
11/24/2017;14:00:00;264.171159774007
11/24/2017;15:00:00;263.195052790959
11/24/2017;16:00:00;263.033704777071
11/24/2017;17:00:00;261.326417550487
11/24/2017;18:00:00;261.222888101243
11/24/2017;19:00:00;263.69977179854
11/24/2017;20:00:00;263.599422826409
11/24/2017;21:00:00;262.335468482423
11/24/2017;22:00:00;261.358916104022
11/24/2017;23:00:00;262.883681298454
11/25/2017;00:00:00;262.692007886035
11/25/2017;01:00:00;263.852323492965
11/25/2017;02:00:00;263.204475838394
11/25/2017;03:00:00;259.119412814369
11/25/2017;04:00:00;262.763120642914
11/25/2017;05:00:00;265.137742678477
11/25/2017;06:00:00;259.665248322173
11/25/2017;07:00:00;261.551780206819
11/25/2017;08:00:00;262.015427144909
11/25/2017;09:00:00;261.581912919248
11/25/2017;10:00:00;267.753928000659
11/25/2017;11:00:00;268.339692507612
11/25/2017;12:00:00;266.405336014686
11/25/2017;13:00:00;266.085550461985
11/25/2017;14:00:00;269.273682244278
11/25/2017;15:00:00;267.012734710412
11/25/2017;16:00:00;264.944311276745
11/25/2017;17:00:00;265.701728977198
11/25/2017;18:00:00;262.047975512455
11/25/2017;19:00:00;255.902915523359
11/25/2017;20:00:00;245.901614658345
11/25/2017;21:00:00;244.417695169018
11/25/2017;22:00:00;246.549352697117
11/25/2017;23:00:00;244.63680106141
11/26/2017;00:00:00;244.255132797978
11/26/2017;01:00:00;244.438535238711
11/26/2017;02:00:00;250.117118713965
11/26/2017;03:00:00;249.279300739712
11/26/2017;04:00:00;247.830444482735
11/26/2017;05:00:00;247.504573908501
11/26/2017;06:00:00;246.413467144644
11/26/2017;07:00:00;245.432924773528
11/26/2017;08:00:00;244.18018681641
11/26/2017;09:00:00;244.922799618048
11/26/2017;10:00:00;245.474583072928
11/26/2017;11:00:00;248.608474807331
11/26/2017;12:00:00;250.364860301596
11/26/2017;13:00:00;251.077120578814
11/26/2017;14:00:00;257.607840189772
11/26/2017;15:00:00;250.20407476846
11/26/2017;16:00:00;253.144461400935
11/26/2017;17:00:00;251.849018611325
11/26/2017;18:00:00;249.437403011735
11/26/2017;19:00:00;253.327636215163
11/26/2017;20:00:00;247.534228347761
11/26/2017;21:00:00;246.356280215446
11/26/2017;22:00:00;245.651428819339
11/26/2017;23:00:00;244.998417513071
11/27/2017;00:00:00;245.087958826939
11/27/2017;01:00:00;245.635913579175
11/27/2017;02:00:00;248.572189155463
11/27/2017;03:00:00;245.667066003526
11/27/2017;04:00:00;245.605570822777
11/27/2017;05:00:00;245.654904532917
11/27/2017;06:00:00;248.445669784627
11/27/2017;07:00:00;246.706894975107
11/27/2017;08:00:00;245.458427884486
11/27/2017;09:00:00;227.968279898945
11/27/2017;10:00:00;204.042903821423
11/27/2017;11:00:00;199.391841621575
11/27/2017;12:00:00;199.812643363047
11/27/2017;13:00:00;199.078197921369
11/27/2017;14:00:00;198.161270315965
11/27/2017;15:00:00;197.957257183649
11/27/2017;16:00:00;201.013341085989
11/27/2017;17:00:00;196.468764629583
11/27/2017;18:00:00;195.830782063428
11/27/2017;19:00:00;196.418904637502
11/27/2017;20:00:00;197.212944894106
11/27/2017;21:00:00;197.000018710527
11/27/2017;22:00:00;197.51753832129
11/27/2017;23:00:00;197.795917108596
11/28/2017;00:00:00;198.099432994036
11/28/2017;01:00:00;198.978850253804
11/28/2017;02:00:00;201.564074975505
11/28/2017;03:00:00;204.956663532992
11/28/2017;04:00:00;203.633229704861
11/28/2017;05:00:00;203.829684602706
11/28/2017;06:00:00;202.714679714911
11/28/2017;07:00:00;210.726293087692
11/28/2017;08:00:00;209.91052424158
11/28/2017;09:00:00;200.524010122648
11/28/2017;10:00:00;203.730077574248
11/28/2017;11:00:00;203.03412634187
11/28/2017;12:00:00;204.306083184606
11/28/2017;13:00:00;201.161833162819
11/28/2017;14:00:00;205.970095285443
11/28/2017;15:00:00;202.775154986556
11/28/2017;16:00:00;184.853360736403
11/28/2017;17:00:00;184.409069390398
11/28/2017;18:00:00;186.523369752105
11/28/2017;19:00:00;186.643635501989
11/28/2017;20:00:00;186.930712622408
11/28/2017;21:00:00;187.25611838085
11/28/2017;22:00:00;188.211676949401
11/28/2017;23:00:00;187.311513564833
11/29/2017;00:00:00;186.363920623809
11/29/2017;01:00:00;185.873140732499
