DATE;TIME;PC0441SP.PV
11/23/2017;20:00:00;690
11/23/2017;21:00:00;690
11/23/2017;22:00:00;690
11/23/2017;23:00:00;690
11/24/2017;00:00:00;690
11/24/2017;01:00:00;690
11/24/2017;02:00:00;690
11/24/2017;03:00:00;690
11/24/2017;04:00:00;690
11/24/2017;05:00:00;690
11/24/2017;06:00:00;690
11/24/2017;07:00:00;690
11/24/2017;08:00:00;690
11/24/2017;09:00:00;690
11/24/2017;10:00:00;690
11/24/2017;11:00:00;690
11/24/2017;12:00:00;690
11/24/2017;13:00:00;690
11/24/2017;14:00:00;690
11/24/2017;15:00:00;690
11/24/2017;16:00:00;690
11/24/2017;17:00:00;690
11/24/2017;18:00:00;690
11/24/2017;19:00:00;690
11/24/2017;20:00:00;690
11/24/2017;21:00:00;690
11/24/2017;22:00:00;690
11/24/2017;23:00:00;690
11/25/2017;00:00:00;690
11/25/2017;01:00:00;690
11/25/2017;02:00:00;690
11/25/2017;03:00:00;690
11/25/2017;04:00:00;690
11/25/2017;05:00:00;690
11/25/2017;06:00:00;690
11/25/2017;07:00:00;690
11/25/2017;08:00:00;690
11/25/2017;09:00:00;690
11/25/2017;10:00:00;690
11/25/2017;11:00:00;690
11/25/2017;12:00:00;690
11/25/2017;13:00:00;690
11/25/2017;14:00:00;690
11/25/2017;15:00:00;690
11/25/2017;16:00:00;690
11/25/2017;17:00:00;690
11/25/2017;18:00:00;694.805399979485
11/25/2017;19:00:00;700
11/25/2017;20:00:00;366.119154831443
11/25/2017;21:00:00;204.980625186892
11/25/2017;22:00:00;88.1046698486977
11/25/2017;23:00:00;79.1587047455616
11/26/2017;00:00:00;86.5694962209216
11/26/2017;01:00:00;109.485477752736
11/26/2017;02:00:00;119.393029914967
11/26/2017;03:00:00;103.061052691486
11/26/2017;04:00:00;88.2361079570008
11/26/2017;05:00:00;89.9915376214538
11/26/2017;06:00:00;91.6248060600557
11/26/2017;07:00:00;90.3888657996383
11/26/2017;08:00:00;92.9704484580142
11/26/2017;09:00:00;96.0913571485403
11/26/2017;10:00:00;92.7731087023931
11/26/2017;11:00:00;91.615363018716
11/26/2017;12:00:00;92.8394516829467
11/26/2017;13:00:00;94.055372129971
11/26/2017;14:00:00;93.7793530240688
11/26/2017;15:00:00;95.5827417996756
11/26/2017;16:00:00;103.333891322357
11/26/2017;17:00:00;109.723952597338
11/26/2017;18:00:00;109.332035105255
11/26/2017;19:00:00;101.293597010588
11/26/2017;20:00:00;100.548873780638
11/26/2017;21:00:00;96.7012726750736
11/26/2017;22:00:00;102.091979534105
11/26/2017;23:00:00;105.52851882842
11/27/2017;00:00:00;18.7619763273185
11/27/2017;01:00:00;0.161491909205122
11/27/2017;02:00:00;0.137606592688926
11/27/2017;03:00:00;0.11372127617273
11/27/2017;04:00:00;0.0898359596565337
11/27/2017;05:00:00;0.0659506431403376
11/27/2017;06:00:00;0.0420653266241415
11/27/2017;07:00:00;0.0181800101079454
11/27/2017;08:00:00;0.000814403235402244
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0.438419760488304
11/30/2017;09:00:00;22.8396223739836
11/30/2017;10:00:00;38.9034010471902
11/30/2017;11:00:00;53.0348809781331
11/30/2017;12:00:00;153.834506512555
11/30/2017;13:00:00;281.394675640392
11/30/2017;14:00:00;174.51930803559
11/30/2017;15:00:00;5.84100757057936
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0.00796934759814174
12/01/2017;00:00:00;0.032068180576097
12/01/2017;01:00:00;0.0566314761121351
12/01/2017;02:00:00;0.0811947716481733
12/01/2017;03:00:00;0.105758067184211
12/01/2017;04:00:00;0.13032136272025
12/01/2017;05:00:00;0.154884658256288
12/01/2017;06:00:00;0.205467818927585
12/01/2017;07:00:00;1.40007390918618
12/01/2017;08:00:00;3.51883497418867
12/01/2017;09:00:00;7.48471821422748
12/01/2017;10:00:00;1.97360499151137
12/01/2017;11:00:00;4.78024592137115
12/01/2017;12:00:00;4.83408083854696
12/01/2017;13:00:00;5.92422810553632
12/01/2017;14:00:00;6.29779570439475
12/01/2017;15:00:00;5.08327686807811
12/01/2017;16:00:00;3.20537515769164
12/01/2017;17:00:00;1.27718266130334
12/01/2017;18:00:00;0.113950893118585
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;120.709935437392
12/02/2017;09:00:00;322.912776224908
12/02/2017;10:00:00;523.880867042248
12/02/2017;11:00:00;634.641845815098
12/02/2017;12:00:00;660
12/02/2017;13:00:00;629.778572336833
12/02/2017;14:00:00;620
12/02/2017;15:00:00;620
12/02/2017;16:00:00;620
12/02/2017;17:00:00;620
12/02/2017;18:00:00;681.137348408169
12/02/2017;19:00:00;690
12/02/2017;20:00:00;690
12/02/2017;21:00:00;690
12/02/2017;22:00:00;690
12/02/2017;23:00:00;691.001243193718
12/03/2017;00:00:00;682.21829951309
12/03/2017;01:00:00;680
12/03/2017;02:00:00;680
12/03/2017;03:00:00;680
12/03/2017;04:00:00;680
12/03/2017;05:00:00;680
12/03/2017;06:00:00;680
12/03/2017;07:00:00;680
12/03/2017;08:00:00;680
12/03/2017;09:00:00;680
12/03/2017;10:00:00;680
12/03/2017;11:00:00;680
12/03/2017;12:00:00;680
12/03/2017;13:00:00;680
12/03/2017;14:00:00;680
12/03/2017;15:00:00;680
12/03/2017;16:00:00;680
12/03/2017;17:00:00;680
12/03/2017;18:00:00;680
12/03/2017;19:00:00;680
12/03/2017;20:00:00;680
12/03/2017;21:00:00;682.760565225018
12/03/2017;22:00:00;690
12/03/2017;23:00:00;696.805440245734
12/04/2017;00:00:00;700
12/04/2017;01:00:00;700
12/04/2017;02:00:00;700
12/04/2017;03:00:00;700
12/04/2017;04:00:00;700
12/04/2017;05:00:00;700
12/04/2017;06:00:00;700
12/04/2017;07:00:00;700
12/04/2017;08:00:00;700
12/04/2017;09:00:00;700
12/04/2017;10:00:00;700
12/04/2017;11:00:00;700
12/04/2017;12:00:00;700
12/04/2017;13:00:00;700
12/04/2017;14:00:00;700
12/04/2017;15:00:00;700
12/04/2017;16:00:00;700
12/04/2017;17:00:00;700
12/04/2017;18:00:00;700
12/04/2017;19:00:00;700
12/04/2017;20:00:00;700
12/04/2017;21:00:00;700
12/04/2017;22:00:00;700
12/04/2017;23:00:00;699.833322228326
12/05/2017;00:00:00;683.046648884087
12/05/2017;01:00:00;670.037141449979
12/05/2017;02:00:00;673.162398160034
12/05/2017;03:00:00;688.427734163072
12/05/2017;04:00:00;696.888612471686
12/05/2017;05:00:00;700
12/05/2017;06:00:00;700
12/05/2017;07:00:00;700
12/05/2017;08:00:00;700
12/05/2017;09:00:00;700
12/05/2017;10:00:00;700
12/05/2017;11:00:00;700
12/05/2017;12:00:00;700
12/05/2017;13:00:00;700
12/05/2017;14:00:00;697.194519466824
12/05/2017;15:00:00;693.888651360406
12/05/2017;16:00:00;700
12/05/2017;17:00:00;700
12/05/2017;18:00:00;700
12/05/2017;19:00:00;700
12/05/2017;20:00:00;700
12/05/2017;21:00:00;700
12/05/2017;22:00:00;700
12/05/2017;23:00:00;700
12/06/2017;00:00:00;700
12/06/2017;01:00:00;700
12/06/2017;02:00:00;700
12/06/2017;03:00:00;700
12/06/2017;04:00:00;700
12/06/2017;05:00:00;700
12/06/2017;06:00:00;700
12/06/2017;07:00:00;687.222638935513
12/06/2017;08:00:00;680
12/06/2017;09:00:00;680
12/06/2017;10:00:00;680
12/06/2017;11:00:00;680
12/06/2017;12:00:00;685.30549858941
12/06/2017;13:00:00;675.348923133214
12/06/2017;14:00:00;680.296374064816
12/06/2017;15:00:00;667.222775014242
12/06/2017;16:00:00;675.671261803725
12/06/2017;17:00:00;693.706724842092
12/06/2017;18:00:00;681.293537222161
12/06/2017;19:00:00;680
12/06/2017;20:00:00;680
12/06/2017;21:00:00;680
12/06/2017;22:00:00;680
12/06/2017;23:00:00;680
12/07/2017;00:00:00;680
12/07/2017;01:00:00;680
12/07/2017;02:00:00;680
12/07/2017;03:00:00;680
12/07/2017;04:00:00;680
