DATE;TIME;TIS0134.PV
11/02/2017;12:00:00;380.9429517693
11/02/2017;13:00:00;380.774661474096
11/02/2017;14:00:00;380.792404837523
11/02/2017;15:00:00;380.942020806721
11/02/2017;16:00:00;380.699064585747
11/02/2017;17:00:00;380.546382592222
11/02/2017;18:00:00;380.275663451558
11/02/2017;19:00:00;379.995623460172
11/02/2017;20:00:00;380.143331698668
11/02/2017;21:00:00;380.17119366722
11/02/2017;22:00:00;380.106504829121
11/02/2017;23:00:00;380.299866525759
11/03/2017;00:00:00;380.249838471864
11/03/2017;01:00:00;380.249472004716
11/03/2017;02:00:00;380.150921146654
11/03/2017;03:00:00;380.13800219359
11/03/2017;04:00:00;380.322986659538
11/03/2017;05:00:00;380.174232619
11/03/2017;06:00:00;380.106172838412
11/03/2017;07:00:00;380.211846094959
11/03/2017;08:00:00;380.249421158797
11/03/2017;09:00:00;380.061860662439
11/03/2017;10:00:00;380.108553475596
11/03/2017;11:00:00;380.033715696478
11/03/2017;12:00:00;380.185502747861
11/03/2017;13:00:00;379.82574290091
11/03/2017;14:00:00;379.934709036776
11/03/2017;15:00:00;380.048307091632
11/03/2017;16:00:00;380.129768824477
11/03/2017;17:00:00;380.199503602411
11/03/2017;18:00:00;380.666506511192
11/03/2017;19:00:00;380.574711827279
11/03/2017;20:00:00;380.483698976782
11/03/2017;21:00:00;380.293074760903
11/03/2017;22:00:00;380.840970849175
11/03/2017;23:00:00;380.781588106381
11/04/2017;00:00:00;380.529929006675
11/04/2017;01:00:00;380.158125785159
11/04/2017;02:00:00;380.780324706963
11/04/2017;03:00:00;380.364836502256
11/04/2017;04:00:00;380.740593765314
11/04/2017;05:00:00;380.389324102955
11/04/2017;06:00:00;380.459410086689
11/04/2017;07:00:00;380.60530004589
11/04/2017;08:00:00;380.195185510309
11/04/2017;09:00:00;380.464723808491
11/04/2017;10:00:00;380.439127882952
11/04/2017;11:00:00;380.487515540563
11/04/2017;12:00:00;380.752245287167
11/04/2017;13:00:00;380.931027688681
11/04/2017;14:00:00;380.871539313411
11/04/2017;15:00:00;380.652768273434
11/04/2017;16:00:00;380.682504433882
11/04/2017;17:00:00;381.000859150285
11/04/2017;18:00:00;381.027060841544
11/04/2017;19:00:00;380.981509838802
11/04/2017;20:00:00;380.875347015787
11/04/2017;21:00:00;381.132373823437
11/04/2017;22:00:00;380.612259631262
11/04/2017;23:00:00;380.715980499062
11/05/2017;00:00:00;380.662138922044
11/05/2017;01:00:00;380.624516266512
11/05/2017;02:00:00;380.632123942494
11/05/2017;03:00:00;380.319586385938
11/05/2017;04:00:00;380.503279521729
11/05/2017;05:00:00;380.641491809466
11/05/2017;06:00:00;380.836319026092
11/05/2017;07:00:00;380.409711733606
11/05/2017;08:00:00;380.632935085692
11/05/2017;09:00:00;380.663382824286
11/05/2017;10:00:00;380.639636340658
11/05/2017;11:00:00;380.695653818168
11/05/2017;12:00:00;380.899471027625
11/05/2017;13:00:00;380.924448396042
11/05/2017;14:00:00;380.823162057425
11/05/2017;15:00:00;380.676090645688
11/05/2017;16:00:00;380.925468894597
11/05/2017;17:00:00;381.119404682004
11/05/2017;18:00:00;381.005901845867
11/05/2017;19:00:00;380.838377196793
11/05/2017;20:00:00;381.331253115718
11/05/2017;21:00:00;381.169028394422
11/05/2017;22:00:00;380.964827918367
11/05/2017;23:00:00;381.001131734805
11/06/2017;00:00:00;381.001368955668
11/06/2017;01:00:00;381.124334601672
11/06/2017;02:00:00;380.400078284028
11/06/2017;03:00:00;380.658044540355
11/06/2017;04:00:00;380.795295579669
11/06/2017;05:00:00;380.712673437319
11/06/2017;06:00:00;380.366567935753
11/06/2017;07:00:00;380.637377644425
11/06/2017;08:00:00;380.428845149198
11/06/2017;09:00:00;380.381319794642
11/06/2017;10:00:00;380.561659213151
11/06/2017;11:00:00;380.591779578944
11/06/2017;12:00:00;380.570381299519
11/06/2017;13:00:00;380.359228046762
11/06/2017;14:00:00;380.248598006874
11/06/2017;15:00:00;379.977372777652
11/06/2017;16:00:00;379.742446266948
11/06/2017;17:00:00;380.329648245687
11/06/2017;18:00:00;380.403179361026
11/06/2017;19:00:00;380.319359349845
11/06/2017;20:00:00;380.16215539294
11/06/2017;21:00:00;380.336475185349
11/06/2017;22:00:00;380.235884495063
11/06/2017;23:00:00;380.396335457076
11/07/2017;00:00:00;380.349807776024
11/07/2017;01:00:00;380.520651090261
11/07/2017;02:00:00;380.625818974589
11/07/2017;03:00:00;380.837799365296
11/07/2017;04:00:00;380.671654026356
11/07/2017;05:00:00;380.673916171716
11/07/2017;06:00:00;380.675949623495
11/07/2017;07:00:00;380.556167399138
11/07/2017;08:00:00;380.727808963718
11/07/2017;09:00:00;380.469056457573
11/07/2017;10:00:00;380.494932363007
11/07/2017;11:00:00;380.73603305061
11/07/2017;12:00:00;381.036710018384
11/07/2017;13:00:00;380.970619292548
11/07/2017;14:00:00;380.815344081329
11/07/2017;15:00:00;380.99831550795
11/07/2017;16:00:00;381.004838480846
11/07/2017;17:00:00;380.986926453123
11/07/2017;18:00:00;380.997065744358
11/07/2017;19:00:00;381.073372181368
11/07/2017;20:00:00;381.067751012237
11/07/2017;21:00:00;381.121933463389
11/07/2017;22:00:00;381.263761942058
11/07/2017;23:00:00;381.252931730197
11/08/2017;00:00:00;381.530858395002
11/08/2017;01:00:00;381.357428489466
11/08/2017;02:00:00;381.260822949582
11/08/2017;03:00:00;381.233354939862
11/08/2017;04:00:00;381.113054254802
11/08/2017;05:00:00;381.319699096409
11/08/2017;06:00:00;381.152155435203
11/08/2017;07:00:00;381.614184566558
11/08/2017;08:00:00;381.3322884213
11/08/2017;09:00:00;381.282540027276
11/08/2017;10:00:00;381.299444925166
11/08/2017;11:00:00;381.403184862899
11/08/2017;12:00:00;381.483763072811
11/08/2017;13:00:00;381.305321970238
11/08/2017;14:00:00;381.248671997647
11/08/2017;15:00:00;381.604293768173
11/08/2017;16:00:00;381.758916957329
11/08/2017;17:00:00;381.273383886364
11/08/2017;18:00:00;381.593428663265
11/08/2017;19:00:00;380.999788861544
11/08/2017;20:00:00;381.359967130627
11/08/2017;21:00:00;380.80040134533
11/08/2017;22:00:00;380.862899924861
11/08/2017;23:00:00;381.052801683947
11/09/2017;00:00:00;380.96859131277
11/09/2017;01:00:00;381.184397239661
11/09/2017;02:00:00;381.031128384801
11/09/2017;03:00:00;380.986015520338
11/09/2017;04:00:00;381.396899756376
11/09/2017;05:00:00;381.25579298547
11/09/2017;06:00:00;381.26334670842
11/09/2017;07:00:00;381.336549703441
11/09/2017;08:00:00;380.763723730945
11/09/2017;09:00:00;380.728657806094
11/09/2017;10:00:00;380.546836057627
11/09/2017;11:00:00;380.448276684293
11/09/2017;12:00:00;380.853745276901
11/09/2017;13:00:00;380.698687812379
11/09/2017;14:00:00;380.628560744105
11/09/2017;15:00:00;380.499561490326
11/09/2017;16:00:00;380.393814818496
11/09/2017;17:00:00;380.704428764748
11/09/2017;18:00:00;380.510088104096
11/09/2017;19:00:00;380.23193370587
11/09/2017;20:00:00;380.391562368445
11/09/2017;21:00:00;380.536520584154
11/09/2017;22:00:00;380.510191197604
11/09/2017;23:00:00;380.534102038854
11/10/2017;00:00:00;380.436152339025
11/10/2017;01:00:00;380.64843787235
11/10/2017;02:00:00;380.24117552455
11/10/2017;03:00:00;380.057782253819
11/10/2017;04:00:00;380.497280260471
11/10/2017;05:00:00;380.717615916403
11/10/2017;06:00:00;378.640783474837
11/10/2017;07:00:00;376.897642432289
11/10/2017;08:00:00;379.805245693568
11/10/2017;09:00:00;380.208534328382
11/10/2017;10:00:00;380.037360111957
11/10/2017;11:00:00;379.997571068665
11/10/2017;12:00:00;380.206855755036
11/10/2017;13:00:00;380.330112616907
11/10/2017;14:00:00;380.22178288484
11/10/2017;15:00:00;380.317814654883
11/10/2017;16:00:00;380.340224387593
11/10/2017;17:00:00;380.282629717631
11/10/2017;18:00:00;380.304481098886
11/10/2017;19:00:00;380.75674665941
11/10/2017;20:00:00;380.626847270117
11/10/2017;21:00:00;380.180172601437
11/10/2017;22:00:00;380.437606683886
11/10/2017;23:00:00;380.771732965965
11/11/2017;00:00:00;380.663021538365
11/11/2017;01:00:00;380.874205799978
11/11/2017;02:00:00;380.90000957317
11/11/2017;03:00:00;380.976450223706
11/11/2017;04:00:00;381.046870000177
11/11/2017;05:00:00;381.042629784068
11/11/2017;06:00:00;380.961723649142
11/11/2017;07:00:00;380.885099409382
11/11/2017;08:00:00;381.1009271896
11/11/2017;09:00:00;380.743064437863
11/11/2017;10:00:00;381.173776674403
11/11/2017;11:00:00;380.904033412705
11/11/2017;12:00:00;381.224300079819
11/11/2017;13:00:00;380.987909250072
11/11/2017;14:00:00;380.905583113807
11/11/2017;15:00:00;380.41262584153
11/11/2017;16:00:00;380.92173567831
11/11/2017;17:00:00;380.246827659892
11/11/2017;18:00:00;380.798347480358
11/11/2017;19:00:00;380.652069345832
11/11/2017;20:00:00;380.80646719877
11/11/2017;21:00:00;380.639637614419
11/11/2017;22:00:00;380.597601798721
11/11/2017;23:00:00;380.706137057638
11/12/2017;00:00:00;380.827194039153
11/12/2017;01:00:00;380.808596707687
11/12/2017;02:00:00;380.824563225313
11/12/2017;03:00:00;380.553754324895
11/12/2017;04:00:00;380.978080833877
11/12/2017;05:00:00;380.66393688315
11/12/2017;06:00:00;380.775140586226
11/12/2017;07:00:00;381.045921249891
11/12/2017;08:00:00;380.768004656008
11/12/2017;09:00:00;380.906983131817
11/12/2017;10:00:00;380.773127137813
11/12/2017;11:00:00;380.463734537456
11/12/2017;12:00:00;380.776984667279
11/12/2017;13:00:00;380.582714594073
11/12/2017;14:00:00;380.802127891975
11/12/2017;15:00:00;380.386686521404
11/12/2017;16:00:00;380.509229328712
11/12/2017;17:00:00;380.638238120206
11/12/2017;18:00:00;380.711965929536
11/12/2017;19:00:00;381.164560247009
11/12/2017;20:00:00;381.245391585832
11/12/2017;21:00:00;380.912181808693
11/12/2017;22:00:00;381.327387119751
11/12/2017;23:00:00;381.054934915347
11/13/2017;00:00:00;380.760547895182
11/13/2017;01:00:00;380.997265092746
11/13/2017;02:00:00;380.844605734227
11/13/2017;03:00:00;381.060114723965
11/13/2017;04:00:00;380.888891428231
11/13/2017;05:00:00;380.910078120509
11/13/2017;06:00:00;380.715547739653
11/13/2017;07:00:00;380.949273971987
11/13/2017;08:00:00;380.662002283587
11/13/2017;09:00:00;381.189328787802
11/13/2017;10:00:00;380.43969491416
11/13/2017;11:00:00;380.590480871434
11/13/2017;12:00:00;380.789386850767
11/13/2017;13:00:00;380.510427733936
11/13/2017;14:00:00;380.438480643714
11/13/2017;15:00:00;380.418260222912
11/13/2017;16:00:00;380.594820886002
11/13/2017;17:00:00;380.421341028645
11/13/2017;18:00:00;380.682204799965
11/13/2017;19:00:00;380.385881430207
11/13/2017;20:00:00;380.619400102898
11/13/2017;21:00:00;380.453360246761
11/13/2017;22:00:00;380.468181892706
11/13/2017;23:00:00;380.304926279551
11/14/2017;00:00:00;380.881922398762
11/14/2017;01:00:00;380.124651273477
11/14/2017;02:00:00;380.489363943211
11/14/2017;03:00:00;380.423781111748
11/14/2017;04:00:00;380.454651844107
11/14/2017;05:00:00;380.309648099575
11/14/2017;06:00:00;380.437906888834
11/14/2017;07:00:00;380.408270206403
11/14/2017;08:00:00;380.535760668043
11/14/2017;09:00:00;380.015532232836
11/14/2017;10:00:00;379.995658800874
11/14/2017;11:00:00;380.449697636128
11/14/2017;12:00:00;380.385088767906
11/14/2017;13:00:00;380.955817181881
11/14/2017;14:00:00;381.035858413018
11/14/2017;15:00:00;381.010178633656
11/14/2017;16:00:00;380.663163776471
11/14/2017;17:00:00;380.747620680192
11/14/2017;18:00:00;380.781376585086
11/14/2017;19:00:00;380.870256814865
11/14/2017;20:00:00;380.642154174172
11/14/2017;21:00:00;380.660194759292
11/14/2017;22:00:00;380.497895057678
11/14/2017;23:00:00;380.874080585823
11/15/2017;00:00:00;380.716888067866
11/15/2017;01:00:00;381.020598331526
11/15/2017;02:00:00;380.941362901705
11/15/2017;03:00:00;381.220145824053
11/15/2017;04:00:00;380.936576362279
11/15/2017;05:00:00;380.931066928471
11/15/2017;06:00:00;381.033432829923
11/15/2017;07:00:00;380.898950323477
11/15/2017;08:00:00;380.984990867063
11/15/2017;09:00:00;381.186604346866
11/15/2017;10:00:00;380.677188649658
11/15/2017;11:00:00;381.032469626577
11/15/2017;12:00:00;381.24944607041
11/15/2017;13:00:00;381.188991982427
11/15/2017;14:00:00;380.871887465245
11/15/2017;15:00:00;379.944598100123
11/15/2017;16:00:00;379.793250348375
11/15/2017;17:00:00;380.092179937646
11/15/2017;18:00:00;380.119850097424
11/15/2017;19:00:00;379.931064489821
11/15/2017;20:00:00;380.102217916957
11/15/2017;21:00:00;380.111645265678
11/15/2017;22:00:00;379.928547878702
11/15/2017;23:00:00;379.756108809625
11/16/2017;00:00:00;379.195908037064
11/16/2017;01:00:00;379.520180653741
11/16/2017;02:00:00;379.340734013011
11/16/2017;03:00:00;378.594215478172
11/16/2017;04:00:00;380.469249416432
11/16/2017;05:00:00;379.396725623322
11/16/2017;06:00:00;378.67490255607
11/16/2017;07:00:00;378.590050692817
11/16/2017;08:00:00;380.020544566401
11/16/2017;09:00:00;379.378334649773
11/16/2017;10:00:00;379.266250950077
11/16/2017;11:00:00;379.680685914428
11/16/2017;12:00:00;378.864790479604
11/16/2017;13:00:00;379.227886777081
11/16/2017;14:00:00;379.05472185256
11/16/2017;15:00:00;378.961928055561
11/16/2017;16:00:00;378.931171127127
11/16/2017;17:00:00;379.159658592415
11/16/2017;18:00:00;379.241706467398
11/16/2017;19:00:00;379.057810712917
11/16/2017;20:00:00;379.223538415284
11/16/2017;21:00:00;379.42557305196
11/16/2017;22:00:00;378.956686268801
11/16/2017;23:00:00;379.595852657523
11/17/2017;00:00:00;379.07854240748
11/17/2017;01:00:00;379.076536206492
11/17/2017;02:00:00;379.396283792957
11/17/2017;03:00:00;379.259625611208
11/17/2017;04:00:00;379.137487680757
11/17/2017;05:00:00;379.200004917003
11/17/2017;06:00:00;379.355598795125
11/17/2017;07:00:00;379.226743817662
11/17/2017;08:00:00;379.373937108147
11/17/2017;09:00:00;379.212806086802
11/17/2017;10:00:00;379.440634510067
11/17/2017;11:00:00;379.057105872084
11/17/2017;12:00:00;379.043123470256
11/17/2017;13:00:00;379.073610686102
11/17/2017;14:00:00;378.639039210924
11/17/2017;15:00:00;378.977477314582
11/17/2017;16:00:00;378.812734402038
11/17/2017;17:00:00;378.92451322181
11/17/2017;18:00:00;378.733450173363
11/17/2017;19:00:00;378.447612929448
11/17/2017;20:00:00;378.95129901094
11/17/2017;21:00:00;378.901684005598
11/17/2017;22:00:00;378.66997448178
11/17/2017;23:00:00;378.733719127108
11/18/2017;00:00:00;379.263759604311
11/18/2017;01:00:00;379.059876338466
11/18/2017;02:00:00;379.070641026998
11/18/2017;03:00:00;379.166210005763
11/18/2017;04:00:00;379.257591267704
11/18/2017;05:00:00;379.318271494513
11/18/2017;06:00:00;379.176028007474
11/18/2017;07:00:00;379.132338622725
11/18/2017;08:00:00;379.12051606423
11/18/2017;09:00:00;378.817409644375
11/18/2017;10:00:00;379.142922679748
11/18/2017;11:00:00;378.900374550672
11/18/2017;12:00:00;379.186391292194
11/18/2017;13:00:00;379.116986005928
11/18/2017;14:00:00;378.982328108362
11/18/2017;15:00:00;379.155401306809
11/18/2017;16:00:00;378.885301669376
11/18/2017;17:00:00;378.598378539107
11/18/2017;18:00:00;379.085189537075
11/18/2017;19:00:00;379.099282539546
11/18/2017;20:00:00;379.191678539058
11/18/2017;21:00:00;379.247488327642
11/18/2017;22:00:00;379.058246783882
11/18/2017;23:00:00;379.087153244197
11/19/2017;00:00:00;379.348507144015
11/19/2017;01:00:00;379.331568206965
11/19/2017;02:00:00;379.564210460921
11/19/2017;03:00:00;379.422968813813
11/19/2017;04:00:00;378.946251449045
11/19/2017;05:00:00;379.300755256585
11/19/2017;06:00:00;379.479656935359
11/19/2017;07:00:00;379.197963568558
11/19/2017;08:00:00;379.166300696413
11/19/2017;09:00:00;379.109571104558
11/19/2017;10:00:00;379.337509992108
11/19/2017;11:00:00;379.329366508244
11/19/2017;12:00:00;379.030344016597
11/19/2017;13:00:00;379.341254586325
11/19/2017;14:00:00;379.115305577452
11/19/2017;15:00:00;378.77971660987
11/19/2017;16:00:00;379.161689460956
11/19/2017;17:00:00;378.992704920734
11/19/2017;18:00:00;379.17424591774
11/19/2017;19:00:00;379.022532626461
11/19/2017;20:00:00;379.274363077727
11/19/2017;21:00:00;379.666405032493
11/19/2017;22:00:00;379.359549009359
11/19/2017;23:00:00;379.263360436364
11/20/2017;00:00:00;379.493432410878
11/20/2017;01:00:00;379.246253647547
11/20/2017;02:00:00;379.483140044298
11/20/2017;03:00:00;379.449926856393
11/20/2017;04:00:00;379.549537985303
11/20/2017;05:00:00;379.251628558266
11/20/2017;06:00:00;379.082819270256
11/20/2017;07:00:00;378.698130591478
11/20/2017;08:00:00;379.247899072569
11/20/2017;09:00:00;378.758287703131
11/20/2017;10:00:00;378.908898108211
11/20/2017;11:00:00;378.934232484829
11/20/2017;12:00:00;378.966601942832
11/20/2017;13:00:00;378.887325504078
11/20/2017;14:00:00;378.951184940735
11/20/2017;15:00:00;378.995081757396
11/20/2017;16:00:00;378.66748430583
11/20/2017;17:00:00;379.177850682884
11/20/2017;18:00:00;378.97644772881
11/20/2017;19:00:00;378.861032129584
11/20/2017;20:00:00;378.883973793511
11/20/2017;21:00:00;378.818572019886
11/20/2017;22:00:00;378.904158359888
11/20/2017;23:00:00;378.524197515186
11/21/2017;00:00:00;378.833278764385
11/21/2017;01:00:00;378.40502297598
11/21/2017;02:00:00;378.719411832347
11/21/2017;03:00:00;378.587100424755
11/21/2017;04:00:00;378.585466526227
11/21/2017;05:00:00;378.911852152039
11/21/2017;06:00:00;378.977893154452
11/21/2017;07:00:00;378.536325560511
11/21/2017;08:00:00;378.519537038945
11/21/2017;09:00:00;378.808556497926
11/21/2017;10:00:00;379.31688036612
11/21/2017;11:00:00;379.060233724958
11/21/2017;12:00:00;379.162268315335
11/21/2017;13:00:00;378.986516214332
11/21/2017;14:00:00;379.219402567007
11/21/2017;15:00:00;379.072597590095
11/21/2017;16:00:00;379.14755753202
11/21/2017;17:00:00;379.05751626145
11/21/2017;18:00:00;379.198871537491
11/21/2017;19:00:00;379.043959077781
11/21/2017;20:00:00;379.330170953661
11/21/2017;21:00:00;379.194989349598
11/21/2017;22:00:00;379.122745664802
11/21/2017;23:00:00;379.30027747652
11/22/2017;00:00:00;379.57314768833
11/22/2017;01:00:00;379.404158361515
11/22/2017;02:00:00;379.417547311594
11/22/2017;03:00:00;379.384253221301
11/22/2017;04:00:00;379.35221616919
11/22/2017;05:00:00;379.169193624367
11/22/2017;06:00:00;379.138280646255
11/22/2017;07:00:00;379.149011384187
11/22/2017;08:00:00;379.285864366354
11/22/2017;09:00:00;379.238592315177
11/22/2017;10:00:00;379.243949048128
11/22/2017;11:00:00;378.968125759454
11/22/2017;12:00:00;378.994306540424
11/22/2017;13:00:00;379.042756575749
11/22/2017;14:00:00;378.965256751813
11/22/2017;15:00:00;378.887093771956
11/22/2017;16:00:00;379.040705873662
11/22/2017;17:00:00;378.822344187282
11/22/2017;18:00:00;379.120624567188
11/22/2017;19:00:00;379.021466272331
11/22/2017;20:00:00;378.659940358265
11/22/2017;21:00:00;378.799213491377
11/22/2017;22:00:00;378.629834008729
11/22/2017;23:00:00;378.802266980095
11/23/2017;00:00:00;378.868273535461
11/23/2017;01:00:00;378.570376562107
11/23/2017;02:00:00;378.686843480365
11/23/2017;03:00:00;378.749600249594
11/23/2017;04:00:00;378.695931361899
11/23/2017;05:00:00;378.761402937566
11/23/2017;06:00:00;378.732808708484
11/23/2017;07:00:00;379.059184580599
11/23/2017;08:00:00;378.950165036511
11/23/2017;09:00:00;378.523479110119
11/23/2017;10:00:00;378.706728766763
11/23/2017;11:00:00;377.974151023614
11/23/2017;12:00:00;378.106871053364
11/23/2017;13:00:00;378.600102560676
11/23/2017;14:00:00;378.71228378297
11/23/2017;15:00:00;378.294212487007
11/23/2017;16:00:00;379.026021052867
11/23/2017;17:00:00;378.66429129609
11/23/2017;18:00:00;378.650100061049
11/23/2017;19:00:00;378.485703575563
11/23/2017;20:00:00;378.48164541885
11/23/2017;21:00:00;378.185093431487
11/23/2017;22:00:00;377.834409171008
11/23/2017;23:00:00;378.611538483512
11/24/2017;00:00:00;378.333689113389
11/24/2017;01:00:00;378.483547741838
11/24/2017;02:00:00;378.249880703359
11/24/2017;03:00:00;378.468158425751
11/24/2017;04:00:00;378.262866238179
11/24/2017;05:00:00;378.475920327018
11/24/2017;06:00:00;378.318289210491
11/24/2017;07:00:00;378.277338667823
11/24/2017;08:00:00;378.490817429195
11/24/2017;09:00:00;378.430685582068
11/24/2017;10:00:00;378.605451565005
11/24/2017;11:00:00;378.634394254836
11/24/2017;12:00:00;378.471877523608
11/24/2017;13:00:00;378.640883216393
11/24/2017;14:00:00;378.792721708238
11/24/2017;15:00:00;378.255522412785
11/24/2017;16:00:00;378.497881353193
11/24/2017;17:00:00;378.75682373867
11/24/2017;18:00:00;378.581086390766
11/24/2017;19:00:00;378.276143975956
11/24/2017;20:00:00;378.476433696458
11/24/2017;21:00:00;378.257936340767
11/24/2017;22:00:00;378.415176349448
11/24/2017;23:00:00;378.594011929103
11/25/2017;00:00:00;378.162492665113
11/25/2017;01:00:00;378.396688458581
11/25/2017;02:00:00;378.314229959284
11/25/2017;03:00:00;377.982646241023
11/25/2017;04:00:00;378.365567056919
11/25/2017;05:00:00;378.461509488617
11/25/2017;06:00:00;378.595138871111
11/25/2017;07:00:00;378.500836152602
11/25/2017;08:00:00;378.607505563677
11/25/2017;09:00:00;378.860186614056
11/25/2017;10:00:00;379.096783084867
11/25/2017;11:00:00;378.874602555679
11/25/2017;12:00:00;379.05267201569
11/25/2017;13:00:00;378.686670093611
11/25/2017;14:00:00;379.013522777712
11/25/2017;15:00:00;378.570091851487
11/25/2017;16:00:00;378.391488893212
11/25/2017;17:00:00;378.056764226724
11/25/2017;18:00:00;378.518663477873
11/25/2017;19:00:00;378.312652254477
11/25/2017;20:00:00;378.285600696878
11/25/2017;21:00:00;377.840740384554
11/25/2017;22:00:00;378.615499432027
11/25/2017;23:00:00;378.945029897905
11/26/2017;00:00:00;378.860018300584
11/26/2017;01:00:00;378.624211462808
11/26/2017;02:00:00;378.617531645537
11/26/2017;03:00:00;378.578105514063
11/26/2017;04:00:00;379.130420564532
11/26/2017;05:00:00;379.04033110676
11/26/2017;06:00:00;378.890121567294
11/26/2017;07:00:00;378.845645133774
11/26/2017;08:00:00;378.915191532713
11/26/2017;09:00:00;378.93337858321
11/26/2017;10:00:00;378.860964159499
11/26/2017;11:00:00;379.028076027264
11/26/2017;12:00:00;378.876981000635
11/26/2017;13:00:00;378.64173428269
11/26/2017;14:00:00;379.312266167469
11/26/2017;15:00:00;378.823414295613
11/26/2017;16:00:00;379.389068382486
11/26/2017;17:00:00;379.238875657749
11/26/2017;18:00:00;379.067570806788
11/26/2017;19:00:00;379.074253006098
11/26/2017;20:00:00;378.812352399285
11/26/2017;21:00:00;378.682330819662
11/26/2017;22:00:00;378.925024690748
11/26/2017;23:00:00;378.840526799124
11/27/2017;00:00:00;378.88027035138
11/27/2017;01:00:00;378.798651108468
11/27/2017;02:00:00;378.985906276505
11/27/2017;03:00:00;379.055699332531
11/27/2017;04:00:00;378.259829467793
11/27/2017;05:00:00;379.736976590225
11/27/2017;06:00:00;359.514784349222
11/27/2017;07:00:00;313.705137508035
11/27/2017;08:00:00;281.313447134444
11/27/2017;09:00:00;258.896700862746
11/27/2017;10:00:00;275.781112226869
11/27/2017;11:00:00;238.7940663315
11/27/2017;12:00:00;199.921531720573
11/27/2017;13:00:00;223.962387589605
11/27/2017;14:00:00;179.46946096258
11/27/2017;15:00:00;154.514327442581
11/27/2017;16:00:00;145.752744702744
11/27/2017;17:00:00;135.360495428388
11/27/2017;18:00:00;125.239724567142
11/27/2017;19:00:00;115.08900795338
11/27/2017;20:00:00;106.047963672532
11/27/2017;21:00:00;97.9750533866222
11/27/2017;22:00:00;90.1476588996465
11/27/2017;23:00:00;82.686329635228
11/28/2017;00:00:00;75.7377763648042
11/28/2017;01:00:00;69.1350167473515
11/28/2017;02:00:00;63.1034815318445
11/28/2017;03:00:00;57.6933666469163
11/28/2017;04:00:00;52.7121700058687
11/28/2017;05:00:00;48.3034771766495
11/28/2017;06:00:00;44.1758886315847
11/28/2017;07:00:00;40.5468815028395
11/28/2017;08:00:00;37.2311081572256
11/28/2017;09:00:00;34.0934536396001
11/28/2017;10:00:00;31.3922682641044
11/28/2017;11:00:00;28.7520929666851
11/28/2017;12:00:00;26.1860604919125
11/28/2017;13:00:00;24.0584960447435
11/28/2017;14:00:00;22.2158044835507
11/28/2017;15:00:00;20.308548915808
11/28/2017;16:00:00;18.6810850686781
11/28/2017;17:00:00;17.2138552987049
11/28/2017;18:00:00;15.8324589141479
11/28/2017;19:00:00;14.6252061018931
11/28/2017;20:00:00;13.5516832449871
11/28/2017;21:00:00;12.5377358302277
11/28/2017;22:00:00;11.7216687181423
11/28/2017;23:00:00;10.8752719270974
11/29/2017;00:00:00;10.1534725537596
