DATE;TIME;FC0212SP.PV
11/04/2017;22:00:00;48.5
11/04/2017;23:00:00;48.5
11/05/2017;00:00:00;48.5
11/05/2017;01:00:00;48.5
11/05/2017;02:00:00;48.5
11/05/2017;03:00:00;48.5
11/05/2017;04:00:00;48.5
11/05/2017;05:00:00;48.5
11/05/2017;06:00:00;48.5
11/05/2017;07:00:00;48.5
11/05/2017;08:00:00;48.5
11/05/2017;09:00:00;48.5
11/05/2017;10:00:00;48.5
11/05/2017;11:00:00;47.8319730589125
11/05/2017;12:00:00;47.5
11/05/2017;13:00:00;47.5
11/05/2017;14:00:00;47.5
11/05/2017;15:00:00;47.5
11/05/2017;16:00:00;47.5
11/05/2017;17:00:00;47.5
11/05/2017;18:00:00;47.5
11/05/2017;19:00:00;47.5
11/05/2017;20:00:00;47.5
11/05/2017;21:00:00;47.5
11/05/2017;22:00:00;47.5
11/05/2017;23:00:00;47.5
11/06/2017;00:00:00;47.5
11/06/2017;01:00:00;47.5
11/06/2017;02:00:00;47.5
11/06/2017;03:00:00;47.5
11/06/2017;04:00:00;47.5
11/06/2017;05:00:00;47.5
11/06/2017;06:00:00;47.5
11/06/2017;07:00:00;47.5
11/06/2017;08:00:00;47.5
11/06/2017;09:00:00;47.5
11/06/2017;10:00:00;47.5
11/06/2017;11:00:00;47.5001413361498
11/06/2017;12:00:00;47.9755449819299
11/06/2017;13:00:00;48
11/06/2017;14:00:00;48
11/06/2017;15:00:00;48
11/06/2017;16:00:00;48
11/06/2017;17:00:00;48
11/06/2017;18:00:00;48
11/06/2017;19:00:00;48
11/06/2017;20:00:00;48
11/06/2017;21:00:00;48
11/06/2017;22:00:00;48
11/06/2017;23:00:00;48
11/07/2017;00:00:00;48
11/07/2017;01:00:00;48
11/07/2017;02:00:00;48
11/07/2017;03:00:00;48
11/07/2017;04:00:00;48
11/07/2017;05:00:00;48
11/07/2017;06:00:00;48
11/07/2017;07:00:00;48
11/07/2017;08:00:00;48
11/07/2017;09:00:00;48
11/07/2017;10:00:00;48
11/07/2017;11:00:00;48
11/07/2017;12:00:00;48
11/07/2017;13:00:00;48.851378885905
11/07/2017;14:00:00;49
11/07/2017;15:00:00;49
11/07/2017;16:00:00;49
11/07/2017;17:00:00;49
11/07/2017;18:00:00;49
11/07/2017;19:00:00;49
11/07/2017;20:00:00;49
11/07/2017;21:00:00;49
11/07/2017;22:00:00;49
11/07/2017;23:00:00;49
11/08/2017;00:00:00;49
11/08/2017;01:00:00;49
11/08/2017;02:00:00;49
11/08/2017;03:00:00;49
11/08/2017;04:00:00;49
11/08/2017;05:00:00;49
11/08/2017;06:00:00;49
11/08/2017;07:00:00;49
11/08/2017;08:00:00;49
11/08/2017;09:00:00;49
11/08/2017;10:00:00;49
11/08/2017;11:00:00;49
11/08/2017;12:00:00;49
11/08/2017;13:00:00;49
11/08/2017;14:00:00;49
11/08/2017;15:00:00;49
11/08/2017;16:00:00;49
11/08/2017;17:00:00;49
11/08/2017;18:00:00;49
11/08/2017;19:00:00;49
11/08/2017;20:00:00;49
11/08/2017;21:00:00;49
11/08/2017;22:00:00;49
11/08/2017;23:00:00;49
11/09/2017;00:00:00;49
11/09/2017;01:00:00;49
11/09/2017;02:00:00;49
11/09/2017;03:00:00;49
11/09/2017;04:00:00;49
11/09/2017;05:00:00;49
11/09/2017;06:00:00;49
11/09/2017;07:00:00;49
11/09/2017;08:00:00;47.1203898990939
11/09/2017;09:00:00;49.0000157105848
11/09/2017;10:00:00;49
11/09/2017;11:00:00;48.9819637531704
11/09/2017;12:00:00;48
11/09/2017;13:00:00;48
11/09/2017;14:00:00;48
11/09/2017;15:00:00;48
11/09/2017;16:00:00;48
11/09/2017;17:00:00;48
11/09/2017;18:00:00;48
11/09/2017;19:00:00;48
11/09/2017;20:00:00;48
11/09/2017;21:00:00;48
11/09/2017;22:00:00;48.3513673591614
11/09/2017;23:00:00;49
11/10/2017;00:00:00;49
11/10/2017;01:00:00;49
11/10/2017;02:00:00;49
11/10/2017;03:00:00;49
11/10/2017;04:00:00;49
11/10/2017;05:00:00;49
11/10/2017;06:00:00;49
11/10/2017;07:00:00;49
11/10/2017;08:00:00;49
11/10/2017;09:00:00;49
11/10/2017;10:00:00;49
11/10/2017;11:00:00;49
11/10/2017;12:00:00;49
11/10/2017;13:00:00;49
11/10/2017;14:00:00;49
11/10/2017;15:00:00;49
11/10/2017;16:00:00;49.3256822215186
11/10/2017;17:00:00;49.5
11/10/2017;18:00:00;49.5
11/10/2017;19:00:00;49.5
11/10/2017;20:00:00;49.5
11/10/2017;21:00:00;49.5
11/10/2017;22:00:00;49.5
11/10/2017;23:00:00;49.5
11/11/2017;00:00:00;49.5
11/11/2017;01:00:00;49.5
11/11/2017;02:00:00;49.5
11/11/2017;03:00:00;49.5
11/11/2017;04:00:00;49.5
11/11/2017;05:00:00;49.5
11/11/2017;06:00:00;49.5
11/11/2017;07:00:00;49.5
11/11/2017;08:00:00;49.5
11/11/2017;09:00:00;49.5
11/11/2017;10:00:00;49.5
11/11/2017;11:00:00;49.5
11/11/2017;12:00:00;49.701363052792
11/11/2017;13:00:00;50.5
11/11/2017;14:00:00;50.5
11/11/2017;15:00:00;50.5
11/11/2017;16:00:00;50.5
11/11/2017;17:00:00;50.5
11/11/2017;18:00:00;50.5
11/11/2017;19:00:00;50.5
11/11/2017;20:00:00;50.5
11/11/2017;21:00:00;50.5
11/11/2017;22:00:00;50.5
11/11/2017;23:00:00;50.5
11/12/2017;00:00:00;50.5
11/12/2017;01:00:00;50.5
11/12/2017;02:00:00;52.1027386050754
11/12/2017;03:00:00;52.5
11/12/2017;04:00:00;52.5
11/12/2017;05:00:00;52.5
11/12/2017;06:00:00;52.5
11/12/2017;07:00:00;52.5
11/12/2017;08:00:00;52.5
11/12/2017;09:00:00;52.5
11/12/2017;10:00:00;52.5087495979854
11/12/2017;11:00:00;52.9877710261754
11/12/2017;12:00:00;53
11/12/2017;13:00:00;53
11/12/2017;14:00:00;53
11/12/2017;15:00:00;53
11/12/2017;16:00:00;53
11/12/2017;17:00:00;53
11/12/2017;18:00:00;53
11/12/2017;19:00:00;53
11/12/2017;20:00:00;53
11/12/2017;21:00:00;53
11/12/2017;22:00:00;53
11/12/2017;23:00:00;53
11/13/2017;00:00:00;53
11/13/2017;01:00:00;53
11/13/2017;02:00:00;53
11/13/2017;03:00:00;53
11/13/2017;04:00:00;53
11/13/2017;05:00:00;53
11/13/2017;06:00:00;53
11/13/2017;07:00:00;53
11/13/2017;08:00:00;53
11/13/2017;09:00:00;53
11/13/2017;10:00:00;53
11/13/2017;11:00:00;53
11/13/2017;12:00:00;53
11/13/2017;13:00:00;53
11/13/2017;14:00:00;53
11/13/2017;15:00:00;53
11/13/2017;16:00:00;53
11/13/2017;17:00:00;53
11/13/2017;18:00:00;53
11/13/2017;19:00:00;53
11/13/2017;20:00:00;53
11/13/2017;21:00:00;53
11/13/2017;22:00:00;53
11/13/2017;23:00:00;53
11/14/2017;00:00:00;53
11/14/2017;01:00:00;53
11/14/2017;02:00:00;53
11/14/2017;03:00:00;53
11/14/2017;04:00:00;53
11/14/2017;05:00:00;53
11/14/2017;06:00:00;53
11/14/2017;07:00:00;53
11/14/2017;08:00:00;53
11/14/2017;09:00:00;53
11/14/2017;10:00:00;53
11/14/2017;11:00:00;53
11/14/2017;12:00:00;53
11/14/2017;13:00:00;52.8409840287103
11/14/2017;14:00:00;52.5
11/14/2017;15:00:00;52.5
11/14/2017;16:00:00;52.5
11/14/2017;17:00:00;52.5
11/14/2017;18:00:00;52.5
11/14/2017;19:00:00;52.5
11/14/2017;20:00:00;52.5
11/14/2017;21:00:00;52.5
11/14/2017;22:00:00;52.5
11/14/2017;23:00:00;52.5
11/15/2017;00:00:00;52.5
11/15/2017;01:00:00;52.5
11/15/2017;02:00:00;52.5
11/15/2017;03:00:00;52.5
11/15/2017;04:00:00;52.5
11/15/2017;05:00:00;52.5
11/15/2017;06:00:00;52.5
11/15/2017;07:00:00;52.5
11/15/2017;08:00:00;52.5
11/15/2017;09:00:00;52.5
11/15/2017;10:00:00;52.5
11/15/2017;11:00:00;52.5
11/15/2017;12:00:00;52.5
11/15/2017;13:00:00;52.5
11/15/2017;14:00:00;52.5
11/15/2017;15:00:00;52.5
11/15/2017;16:00:00;50.9215609084235
11/15/2017;17:00:00;48.4305976443821
11/15/2017;18:00:00;48
11/15/2017;19:00:00;48
11/15/2017;20:00:00;48
11/15/2017;21:00:00;48
11/15/2017;22:00:00;48
11/15/2017;23:00:00;48
11/16/2017;00:00:00;48
11/16/2017;01:00:00;48
11/16/2017;02:00:00;48
11/16/2017;03:00:00;48
11/16/2017;04:00:00;48
11/16/2017;05:00:00;48
11/16/2017;06:00:00;48
11/16/2017;07:00:00;48
11/16/2017;08:00:00;48
11/16/2017;09:00:00;48
11/16/2017;10:00:00;48
11/16/2017;11:00:00;48
11/16/2017;12:00:00;48
11/16/2017;13:00:00;48
11/16/2017;14:00:00;48
11/16/2017;15:00:00;48
11/16/2017;16:00:00;48
11/16/2017;17:00:00;48
11/16/2017;18:00:00;48
11/16/2017;19:00:00;48
11/16/2017;20:00:00;48
11/16/2017;21:00:00;48
11/16/2017;22:00:00;48
11/16/2017;23:00:00;48
11/17/2017;00:00:00;48
11/17/2017;01:00:00;48
11/17/2017;02:00:00;48
11/17/2017;03:00:00;48
11/17/2017;04:00:00;48
11/17/2017;05:00:00;48
11/17/2017;06:00:00;48
11/17/2017;07:00:00;48
11/17/2017;08:00:00;48
11/17/2017;09:00:00;48
11/17/2017;10:00:00;48
11/17/2017;11:00:00;48
11/17/2017;12:00:00;48
11/17/2017;13:00:00;48
11/17/2017;14:00:00;48
11/17/2017;15:00:00;48
11/17/2017;16:00:00;48
11/17/2017;17:00:00;48
11/17/2017;18:00:00;48
11/17/2017;19:00:00;48
11/17/2017;20:00:00;48
11/17/2017;21:00:00;48
11/17/2017;22:00:00;48
11/17/2017;23:00:00;48
11/18/2017;00:00:00;48
11/18/2017;01:00:00;48
11/18/2017;02:00:00;48
11/18/2017;03:00:00;48
11/18/2017;04:00:00;48
11/18/2017;05:00:00;48
11/18/2017;06:00:00;48
11/18/2017;07:00:00;48
11/18/2017;08:00:00;48
11/18/2017;09:00:00;48
11/18/2017;10:00:00;48
11/18/2017;11:00:00;48
11/18/2017;12:00:00;48
11/18/2017;13:00:00;48
11/18/2017;14:00:00;48
11/18/2017;15:00:00;48
11/18/2017;16:00:00;48
11/18/2017;17:00:00;48
11/18/2017;18:00:00;48
11/18/2017;19:00:00;48
11/18/2017;20:00:00;48
11/18/2017;21:00:00;48
11/18/2017;22:00:00;48
11/18/2017;23:00:00;48
11/19/2017;00:00:00;48
11/19/2017;01:00:00;48
11/19/2017;02:00:00;48
11/19/2017;03:00:00;48
11/19/2017;04:00:00;48
11/19/2017;05:00:00;48
11/19/2017;06:00:00;48
11/19/2017;07:00:00;48
11/19/2017;08:00:00;48
11/19/2017;09:00:00;48
11/19/2017;10:00:00;48
11/19/2017;11:00:00;48
11/19/2017;12:00:00;48
11/19/2017;13:00:00;48
11/19/2017;14:00:00;48
11/19/2017;15:00:00;48
11/19/2017;16:00:00;48
11/19/2017;17:00:00;48
11/19/2017;18:00:00;48
11/19/2017;19:00:00;48
11/19/2017;20:00:00;48
11/19/2017;21:00:00;48
11/19/2017;22:00:00;48
11/19/2017;23:00:00;48
11/20/2017;00:00:00;48
11/20/2017;01:00:00;48
11/20/2017;02:00:00;48
11/20/2017;03:00:00;48
11/20/2017;04:00:00;48
11/20/2017;05:00:00;48
11/20/2017;06:00:00;48
11/20/2017;07:00:00;48
11/20/2017;08:00:00;48
11/20/2017;09:00:00;48
11/20/2017;10:00:00;48
11/20/2017;11:00:00;48
11/20/2017;12:00:00;48
11/20/2017;13:00:00;48
11/20/2017;14:00:00;47.9909854867723
11/20/2017;15:00:00;47.5
11/20/2017;16:00:00;47.5
11/20/2017;17:00:00;47.5
11/20/2017;18:00:00;47.5
11/20/2017;19:00:00;47.5
11/20/2017;20:00:00;47.5
11/20/2017;21:00:00;47.5
11/20/2017;22:00:00;47.5
11/20/2017;23:00:00;47.5
11/21/2017;00:00:00;47.5
11/21/2017;01:00:00;47.5
11/21/2017;02:00:00;47.5
11/21/2017;03:00:00;47.5
11/21/2017;04:00:00;47.5
11/21/2017;05:00:00;47.5
11/21/2017;06:00:00;47.5
11/21/2017;07:00:00;47.5
11/21/2017;08:00:00;47.5
11/21/2017;09:00:00;47.5
11/21/2017;10:00:00;47.5
11/21/2017;11:00:00;47.5
11/21/2017;12:00:00;47.5
11/21/2017;13:00:00;47.5
11/21/2017;14:00:00;47.5
11/21/2017;15:00:00;47.5
11/21/2017;16:00:00;47.5
11/21/2017;17:00:00;47.5
11/21/2017;18:00:00;47.5
11/21/2017;19:00:00;47.5
11/21/2017;20:00:00;47.5
11/21/2017;21:00:00;47.5
11/21/2017;22:00:00;47.5
11/21/2017;23:00:00;47.5
11/22/2017;00:00:00;47.5
11/22/2017;01:00:00;47.5
11/22/2017;02:00:00;47.5
11/22/2017;03:00:00;47.5
11/22/2017;04:00:00;47.5
11/22/2017;05:00:00;47.5
11/22/2017;06:00:00;47.5
11/22/2017;07:00:00;47.5
11/22/2017;08:00:00;47.5
11/22/2017;09:00:00;47.5
11/22/2017;10:00:00;47.5
11/22/2017;11:00:00;47.5
11/22/2017;12:00:00;47.5
11/22/2017;13:00:00;47.5
11/22/2017;14:00:00;47.5
11/22/2017;15:00:00;47.5
11/22/2017;16:00:00;47.8298472913106
11/22/2017;17:00:00;48
11/22/2017;18:00:00;48
11/22/2017;19:00:00;48
11/22/2017;20:00:00;48
11/22/2017;21:00:00;48
11/22/2017;22:00:00;48
11/22/2017;23:00:00;48
11/23/2017;00:00:00;48
11/23/2017;01:00:00;48
11/23/2017;02:00:00;48
11/23/2017;03:00:00;48
11/23/2017;04:00:00;48
11/23/2017;05:00:00;48
11/23/2017;06:00:00;48
11/23/2017;07:00:00;48
11/23/2017;08:00:00;48
11/23/2017;09:00:00;48
11/23/2017;10:00:00;48
11/23/2017;11:00:00;48
11/23/2017;12:00:00;48
11/23/2017;13:00:00;48
11/23/2017;14:00:00;48
11/23/2017;15:00:00;48
11/23/2017;16:00:00;48
11/23/2017;17:00:00;48
11/23/2017;18:00:00;48
11/23/2017;19:00:00;48
11/23/2017;20:00:00;48
11/23/2017;21:00:00;48
11/23/2017;22:00:00;48
11/23/2017;23:00:00;48
11/24/2017;00:00:00;48
11/24/2017;01:00:00;48
11/24/2017;02:00:00;48
11/24/2017;03:00:00;48
11/24/2017;04:00:00;48
11/24/2017;05:00:00;48
11/24/2017;06:00:00;48
11/24/2017;07:00:00;48
11/24/2017;08:00:00;48
11/24/2017;09:00:00;48
11/24/2017;10:00:00;48
11/24/2017;11:00:00;48.4756938870748
11/24/2017;12:00:00;48.5
11/24/2017;13:00:00;48.5
11/24/2017;14:00:00;48.5
11/24/2017;15:00:00;48.5
11/24/2017;16:00:00;48.5
11/24/2017;17:00:00;48.5
11/24/2017;18:00:00;48.5
11/24/2017;19:00:00;48.5
11/24/2017;20:00:00;48.5
11/24/2017;21:00:00;48.5
11/24/2017;22:00:00;48.5
11/24/2017;23:00:00;48.5
11/25/2017;00:00:00;48.5
11/25/2017;01:00:00;48.5
11/25/2017;02:00:00;48.5
11/25/2017;03:00:00;48.5
11/25/2017;04:00:00;48.5
11/25/2017;05:00:00;48.5
11/25/2017;06:00:00;48.5
11/25/2017;07:00:00;48.5
11/25/2017;08:00:00;48.5
11/25/2017;09:00:00;48.5
11/25/2017;10:00:00;48.5
11/25/2017;11:00:00;48.3909811125861
11/25/2017;12:00:00;48
11/25/2017;13:00:00;48
11/25/2017;14:00:00;48
11/25/2017;15:00:00;48
11/25/2017;16:00:00;48
11/25/2017;17:00:00;48
11/25/2017;18:00:00;48
11/25/2017;19:00:00;48
11/25/2017;20:00:00;48
11/25/2017;21:00:00;48
11/25/2017;22:00:00;48.0122762499087
11/25/2017;23:00:00;48.1996657804559
11/26/2017;00:00:00;48.2000007629395
11/26/2017;01:00:00;48.2000007629395
11/26/2017;02:00:00;48.2000007629395
11/26/2017;03:00:00;48.2000007629395
11/26/2017;04:00:00;48.2000007629395
11/26/2017;05:00:00;48.2000007629395
11/26/2017;06:00:00;48.2000007629395
11/26/2017;07:00:00;48.2000007629395
11/26/2017;08:00:00;48.2000007629395
11/26/2017;09:00:00;48.2000007629395
11/26/2017;10:00:00;48.2000007629395
11/26/2017;11:00:00;48.2000007629395
11/26/2017;12:00:00;48.2000007629395
11/26/2017;13:00:00;48.2000007629395
11/26/2017;14:00:00;48.2000007629395
11/26/2017;15:00:00;48.2000007629395
11/26/2017;16:00:00;48.2000007629395
11/26/2017;17:00:00;48.2000007629395
11/26/2017;18:00:00;48.2000007629395
11/26/2017;19:00:00;48.2000007629395
11/26/2017;20:00:00;48.2000007629395
11/26/2017;21:00:00;48.2000007629395
11/26/2017;22:00:00;48.2000007629395
11/26/2017;23:00:00;48.2000007629395
11/27/2017;00:00:00;48.2000007629395
11/27/2017;01:00:00;48.2000007629395
11/27/2017;02:00:00;48.2000007629395
11/27/2017;03:00:00;48.2000007629395
11/27/2017;04:00:00;45.7655735335914
11/27/2017;05:00:00;45
11/27/2017;06:00:00;43.1764084815979
11/27/2017;07:00:00;34.9862451553345
11/27/2017;08:00:00;28.711811936522
11/27/2017;09:00:00;11.3303763158211
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0.26119624071884
12/01/2017;17:00:00;4.03086735497226
12/01/2017;18:00:00;5.28127789600064
12/01/2017;19:00:00;11.6356931512016
12/01/2017;20:00:00;14.7331356196086
12/01/2017;21:00:00;14.5618609108587
12/01/2017;22:00:00;14.5775554071247
12/01/2017;23:00:00;13.4068608120818
12/02/2017;00:00:00;13.0051449643273
12/02/2017;01:00:00;14.7530584270391
12/02/2017;02:00:00;25.3516865613548
12/02/2017;03:00:00;30.7683920455177
12/02/2017;04:00:00;31.2238723306909
12/02/2017;05:00:00;31.8591546796562
12/02/2017;06:00:00;37.4657845993939
12/02/2017;07:00:00;40
12/02/2017;08:00:00;40
12/02/2017;09:00:00;40
12/02/2017;10:00:00;40
12/02/2017;11:00:00;40
12/02/2017;12:00:00;40
12/02/2017;13:00:00;40
12/02/2017;14:00:00;40
12/02/2017;15:00:00;40
12/02/2017;16:00:00;40
12/02/2017;17:00:00;40
12/02/2017;18:00:00;40
12/02/2017;19:00:00;40
12/02/2017;20:00:00;40
12/02/2017;21:00:00;40
12/02/2017;22:00:00;40
12/02/2017;23:00:00;40
12/03/2017;00:00:00;40
12/03/2017;01:00:00;40
12/03/2017;02:00:00;40
12/03/2017;03:00:00;40
12/03/2017;04:00:00;40
12/03/2017;05:00:00;40
12/03/2017;06:00:00;40
12/03/2017;07:00:00;40
12/03/2017;08:00:00;40
12/03/2017;09:00:00;40
12/03/2017;10:00:00;40
12/03/2017;11:00:00;40
12/03/2017;12:00:00;38.5972647264269
12/03/2017;13:00:00;38
12/03/2017;14:00:00;38
12/03/2017;15:00:00;38
12/03/2017;16:00:00;38
12/03/2017;17:00:00;38
12/03/2017;18:00:00;38
12/03/2017;19:00:00;38
12/03/2017;20:00:00;38
12/03/2017;21:00:00;38
12/03/2017;22:00:00;38
12/03/2017;23:00:00;29.4876960461806
12/04/2017;00:00:00;37.3819910161172
12/04/2017;01:00:00;38
12/04/2017;02:00:00;38
12/04/2017;03:00:00;38
12/04/2017;04:00:00;38
12/04/2017;05:00:00;38
12/04/2017;06:00:00;38
12/04/2017;07:00:00;38
12/04/2017;08:00:00;38
12/04/2017;09:00:00;38
12/04/2017;10:00:00;38
12/04/2017;11:00:00;38
12/04/2017;12:00:00;38
12/04/2017;13:00:00;38
12/04/2017;14:00:00;38
12/04/2017;15:00:00;38
12/04/2017;16:00:00;38
12/04/2017;17:00:00;37.5819523641798
12/04/2017;18:00:00;37
12/04/2017;19:00:00;37
12/04/2017;20:00:00;37
12/04/2017;21:00:00;37
12/04/2017;22:00:00;37
12/04/2017;23:00:00;37
12/05/2017;00:00:00;37
12/05/2017;01:00:00;37
12/05/2017;02:00:00;37
12/05/2017;03:00:00;37
12/05/2017;04:00:00;37
12/05/2017;05:00:00;37
12/05/2017;06:00:00;37
12/05/2017;07:00:00;37
12/05/2017;08:00:00;37
12/05/2017;09:00:00;37
12/05/2017;10:00:00;37
12/05/2017;11:00:00;37
12/05/2017;12:00:00;37
12/05/2017;13:00:00;37
12/05/2017;14:00:00;37
12/05/2017;15:00:00;37
12/05/2017;16:00:00;37
12/05/2017;17:00:00;37
12/05/2017;18:00:00;37
12/05/2017;19:00:00;37
12/05/2017;20:00:00;37
12/05/2017;21:00:00;37
12/05/2017;22:00:00;37
12/05/2017;23:00:00;37
12/06/2017;00:00:00;37
12/06/2017;01:00:00;37
12/06/2017;02:00:00;37
12/06/2017;03:00:00;37
12/06/2017;04:00:00;37
12/06/2017;05:00:00;37
12/06/2017;06:00:00;37
12/06/2017;07:00:00;37
12/06/2017;08:00:00;37
12/06/2017;09:00:00;37
