DATE;TIME;FC0206_SP.PV
11/02/2017;21:00:00;203
11/02/2017;22:00:00;203
11/02/2017;23:00:00;203
11/03/2017;00:00:00;203
11/03/2017;01:00:00;203
11/03/2017;02:00:00;203
11/03/2017;03:00:00;203
11/03/2017;04:00:00;203
11/03/2017;05:00:00;203
11/03/2017;06:00:00;203
11/03/2017;07:00:00;203
11/03/2017;08:00:00;203
11/03/2017;09:00:00;203
11/03/2017;10:00:00;203
11/03/2017;11:00:00;203
11/03/2017;12:00:00;203
11/03/2017;13:00:00;203
11/03/2017;14:00:00;203
11/03/2017;15:00:00;203
11/03/2017;16:00:00;203
11/03/2017;17:00:00;203
11/03/2017;18:00:00;203
11/03/2017;19:00:00;203
11/03/2017;20:00:00;203
11/03/2017;21:00:00;203
11/03/2017;22:00:00;203
11/03/2017;23:00:00;203
11/04/2017;00:00:00;203
11/04/2017;01:00:00;203
11/04/2017;02:00:00;203
11/04/2017;03:00:00;203
11/04/2017;04:00:00;203
11/04/2017;05:00:00;203
11/04/2017;06:00:00;203
11/04/2017;07:00:00;203
11/04/2017;08:00:00;203
11/04/2017;09:00:00;203
11/04/2017;10:00:00;203
11/04/2017;11:00:00;203
11/04/2017;12:00:00;203
11/04/2017;13:00:00;203
11/04/2017;14:00:00;203
11/04/2017;15:00:00;203
11/04/2017;16:00:00;203
11/04/2017;17:00:00;203
11/04/2017;18:00:00;203
11/04/2017;19:00:00;203
11/04/2017;20:00:00;203
11/04/2017;21:00:00;203
11/04/2017;22:00:00;203
11/04/2017;23:00:00;203
11/05/2017;00:00:00;203
11/05/2017;01:00:00;203
11/05/2017;02:00:00;203
11/05/2017;03:00:00;203
11/05/2017;04:00:00;203
11/05/2017;05:00:00;203
11/05/2017;06:00:00;203
11/05/2017;07:00:00;203
11/05/2017;08:00:00;203
11/05/2017;09:00:00;203
11/05/2017;10:00:00;203
11/05/2017;11:00:00;203
11/05/2017;12:00:00;203
11/05/2017;13:00:00;203
11/05/2017;14:00:00;203
11/05/2017;15:00:00;203
11/05/2017;16:00:00;203
11/05/2017;17:00:00;203
11/05/2017;18:00:00;203
11/05/2017;19:00:00;203
11/05/2017;20:00:00;203
11/05/2017;21:00:00;203
11/05/2017;22:00:00;203
11/05/2017;23:00:00;203
11/06/2017;00:00:00;203
11/06/2017;01:00:00;203
11/06/2017;02:00:00;203
11/06/2017;03:00:00;203
11/06/2017;04:00:00;203
11/06/2017;05:00:00;203
11/06/2017;06:00:00;203
11/06/2017;07:00:00;203
11/06/2017;08:00:00;203
11/06/2017;09:00:00;203
11/06/2017;10:00:00;203
11/06/2017;11:00:00;203
11/06/2017;12:00:00;203
11/06/2017;13:00:00;203
11/06/2017;14:00:00;203
11/06/2017;15:00:00;203
11/06/2017;16:00:00;203
11/06/2017;17:00:00;203
11/06/2017;18:00:00;203
11/06/2017;19:00:00;203
11/06/2017;20:00:00;203
11/06/2017;21:00:00;203
11/06/2017;22:00:00;203
11/06/2017;23:00:00;203
11/07/2017;00:00:00;203
11/07/2017;01:00:00;203
11/07/2017;02:00:00;203
11/07/2017;03:00:00;203
11/07/2017;04:00:00;203
11/07/2017;05:00:00;203
11/07/2017;06:00:00;203
11/07/2017;07:00:00;203
11/07/2017;08:00:00;203
11/07/2017;09:00:00;203
11/07/2017;10:00:00;203
11/07/2017;11:00:00;203
11/07/2017;12:00:00;203
11/07/2017;13:00:00;203
11/07/2017;14:00:00;203
11/07/2017;15:00:00;203
11/07/2017;16:00:00;203
11/07/2017;17:00:00;203
11/07/2017;18:00:00;203
11/07/2017;19:00:00;203
11/07/2017;20:00:00;203
11/07/2017;21:00:00;203
11/07/2017;22:00:00;203
11/07/2017;23:00:00;203
11/08/2017;00:00:00;203
11/08/2017;01:00:00;203
11/08/2017;02:00:00;203
11/08/2017;03:00:00;203
11/08/2017;04:00:00;203
11/08/2017;05:00:00;203
11/08/2017;06:00:00;203
11/08/2017;07:00:00;203
11/08/2017;08:00:00;203
11/08/2017;09:00:00;203
11/08/2017;10:00:00;203
11/08/2017;11:00:00;203
11/08/2017;12:00:00;203
11/08/2017;13:00:00;203
11/08/2017;14:00:00;203
11/08/2017;15:00:00;203
11/08/2017;16:00:00;203
11/08/2017;17:00:00;203
11/08/2017;18:00:00;203
11/08/2017;19:00:00;203
11/08/2017;20:00:00;203
11/08/2017;21:00:00;203
11/08/2017;22:00:00;203
11/08/2017;23:00:00;203
11/09/2017;00:00:00;203
11/09/2017;01:00:00;203
11/09/2017;02:00:00;203
11/09/2017;03:00:00;203
11/09/2017;04:00:00;203
11/09/2017;05:00:00;203
11/09/2017;06:00:00;203
11/09/2017;07:00:00;203
11/09/2017;08:00:00;203
11/09/2017;09:00:00;203
11/09/2017;10:00:00;203
11/09/2017;11:00:00;203
11/09/2017;12:00:00;203
11/09/2017;13:00:00;203
11/09/2017;14:00:00;203
11/09/2017;15:00:00;203
11/09/2017;16:00:00;203
11/09/2017;17:00:00;203
11/09/2017;18:00:00;203
11/09/2017;19:00:00;203
11/09/2017;20:00:00;203
11/09/2017;21:00:00;203
11/09/2017;22:00:00;203
11/09/2017;23:00:00;203
11/10/2017;00:00:00;203
11/10/2017;01:00:00;203
11/10/2017;02:00:00;203
11/10/2017;03:00:00;203
11/10/2017;04:00:00;203
11/10/2017;05:00:00;203
11/10/2017;06:00:00;203
11/10/2017;07:00:00;203
11/10/2017;08:00:00;203
11/10/2017;09:00:00;203
11/10/2017;10:00:00;203
11/10/2017;11:00:00;203
11/10/2017;12:00:00;203
11/10/2017;13:00:00;203
11/10/2017;14:00:00;203
11/10/2017;15:00:00;203
11/10/2017;16:00:00;203
11/10/2017;17:00:00;203
11/10/2017;18:00:00;203
11/10/2017;19:00:00;203
11/10/2017;20:00:00;203
11/10/2017;21:00:00;203
11/10/2017;22:00:00;203
11/10/2017;23:00:00;203
11/11/2017;00:00:00;203
11/11/2017;01:00:00;203
11/11/2017;02:00:00;203
11/11/2017;03:00:00;203
11/11/2017;04:00:00;203
11/11/2017;05:00:00;203
11/11/2017;06:00:00;203
11/11/2017;07:00:00;203
11/11/2017;08:00:00;203
11/11/2017;09:00:00;203
11/11/2017;10:00:00;203
11/11/2017;11:00:00;203
11/11/2017;12:00:00;203
11/11/2017;13:00:00;203
11/11/2017;14:00:00;203
11/11/2017;15:00:00;203
11/11/2017;16:00:00;203
11/11/2017;17:00:00;203
11/11/2017;18:00:00;203
11/11/2017;19:00:00;203
11/11/2017;20:00:00;203
11/11/2017;21:00:00;203
11/11/2017;22:00:00;203
11/11/2017;23:00:00;203
11/12/2017;00:00:00;203
11/12/2017;01:00:00;203
11/12/2017;02:00:00;203
11/12/2017;03:00:00;203
11/12/2017;04:00:00;203
11/12/2017;05:00:00;203
11/12/2017;06:00:00;203
11/12/2017;07:00:00;203
11/12/2017;08:00:00;203
11/12/2017;09:00:00;203
11/12/2017;10:00:00;203
11/12/2017;11:00:00;203
11/12/2017;12:00:00;203
11/12/2017;13:00:00;203
11/12/2017;14:00:00;203
11/12/2017;15:00:00;203
11/12/2017;16:00:00;203
11/12/2017;17:00:00;203
11/12/2017;18:00:00;203
11/12/2017;19:00:00;203
11/12/2017;20:00:00;203
11/12/2017;21:00:00;203
11/12/2017;22:00:00;203
11/12/2017;23:00:00;203
11/13/2017;00:00:00;203
11/13/2017;01:00:00;203
11/13/2017;02:00:00;203
11/13/2017;03:00:00;203
11/13/2017;04:00:00;203
11/13/2017;05:00:00;203
11/13/2017;06:00:00;203
11/13/2017;07:00:00;203
11/13/2017;08:00:00;203
11/13/2017;09:00:00;203
11/13/2017;10:00:00;203
11/13/2017;11:00:00;203
11/13/2017;12:00:00;203
11/13/2017;13:00:00;203
11/13/2017;14:00:00;203
11/13/2017;15:00:00;203
11/13/2017;16:00:00;203
11/13/2017;17:00:00;203
11/13/2017;18:00:00;203
11/13/2017;19:00:00;203
11/13/2017;20:00:00;203
11/13/2017;21:00:00;203
11/13/2017;22:00:00;203
11/13/2017;23:00:00;203
11/14/2017;00:00:00;203
11/14/2017;01:00:00;203
11/14/2017;02:00:00;203
11/14/2017;03:00:00;203
11/14/2017;04:00:00;203
11/14/2017;05:00:00;203
11/14/2017;06:00:00;203
11/14/2017;07:00:00;203
11/14/2017;08:00:00;203
11/14/2017;09:00:00;203
11/14/2017;10:00:00;203
11/14/2017;11:00:00;203
11/14/2017;12:00:00;203
11/14/2017;13:00:00;203
11/14/2017;14:00:00;203
11/14/2017;15:00:00;203
11/14/2017;16:00:00;203
11/14/2017;17:00:00;203
11/14/2017;18:00:00;203
11/14/2017;19:00:00;203
11/14/2017;20:00:00;203
11/14/2017;21:00:00;203
11/14/2017;22:00:00;203
11/14/2017;23:00:00;203
11/15/2017;00:00:00;203
11/15/2017;01:00:00;203
11/15/2017;02:00:00;203
11/15/2017;03:00:00;203
11/15/2017;04:00:00;203
11/15/2017;05:00:00;203
11/15/2017;06:00:00;203
11/15/2017;07:00:00;203
11/15/2017;08:00:00;203
11/15/2017;09:00:00;203
11/15/2017;10:00:00;203
11/15/2017;11:00:00;203
11/15/2017;12:00:00;203
11/15/2017;13:00:00;203
11/15/2017;14:00:00;203
11/15/2017;15:00:00;203
11/15/2017;16:00:00;197.341166687012
11/15/2017;17:00:00;195
11/15/2017;18:00:00;195
11/15/2017;19:00:00;195
11/15/2017;20:00:00;195
11/15/2017;21:00:00;195
11/15/2017;22:00:00;195
11/15/2017;23:00:00;195
11/16/2017;00:00:00;195
11/16/2017;01:00:00;195
11/16/2017;02:00:00;195
11/16/2017;03:00:00;195
11/16/2017;04:00:00;195
11/16/2017;05:00:00;195
11/16/2017;06:00:00;195
11/16/2017;07:00:00;195
11/16/2017;08:00:00;195
11/16/2017;09:00:00;195
11/16/2017;10:00:00;195
11/16/2017;11:00:00;195
11/16/2017;12:00:00;195
11/16/2017;13:00:00;195
11/16/2017;14:00:00;195
11/16/2017;15:00:00;195
11/16/2017;16:00:00;195
11/16/2017;17:00:00;195
11/16/2017;18:00:00;195
11/16/2017;19:00:00;195
11/16/2017;20:00:00;195
11/16/2017;21:00:00;195
11/16/2017;22:00:00;195
11/16/2017;23:00:00;195
11/17/2017;00:00:00;195
11/17/2017;01:00:00;195
11/17/2017;02:00:00;195
11/17/2017;03:00:00;195
11/17/2017;04:00:00;195
11/17/2017;05:00:00;195
11/17/2017;06:00:00;195
11/17/2017;07:00:00;195
11/17/2017;08:00:00;195
11/17/2017;09:00:00;195
11/17/2017;10:00:00;195
11/17/2017;11:00:00;195
11/17/2017;12:00:00;195
11/17/2017;13:00:00;195
11/17/2017;14:00:00;195
11/17/2017;15:00:00;195
11/17/2017;16:00:00;195
11/17/2017;17:00:00;195
11/17/2017;18:00:00;195
11/17/2017;19:00:00;195
11/17/2017;20:00:00;195
11/17/2017;21:00:00;195
11/17/2017;22:00:00;195
11/17/2017;23:00:00;195
11/18/2017;00:00:00;195
11/18/2017;01:00:00;195
11/18/2017;02:00:00;195
11/18/2017;03:00:00;195
11/18/2017;04:00:00;195
11/18/2017;05:00:00;195
11/18/2017;06:00:00;195
11/18/2017;07:00:00;195
11/18/2017;08:00:00;195
11/18/2017;09:00:00;195
11/18/2017;10:00:00;195
11/18/2017;11:00:00;195
11/18/2017;12:00:00;195
11/18/2017;13:00:00;195
11/18/2017;14:00:00;195
11/18/2017;15:00:00;195
11/18/2017;16:00:00;195
11/18/2017;17:00:00;195
11/18/2017;18:00:00;195
11/18/2017;19:00:00;195
11/18/2017;20:00:00;195
11/18/2017;21:00:00;195
11/18/2017;22:00:00;195
11/18/2017;23:00:00;195
11/19/2017;00:00:00;195
11/19/2017;01:00:00;195
11/19/2017;02:00:00;195
11/19/2017;03:00:00;195
11/19/2017;04:00:00;195
11/19/2017;05:00:00;195
11/19/2017;06:00:00;195
11/19/2017;07:00:00;195
11/19/2017;08:00:00;195
11/19/2017;09:00:00;195
11/19/2017;10:00:00;195
11/19/2017;11:00:00;195
11/19/2017;12:00:00;195
11/19/2017;13:00:00;195
11/19/2017;14:00:00;195
11/19/2017;15:00:00;195
11/19/2017;16:00:00;195
11/19/2017;17:00:00;195
11/19/2017;18:00:00;195
11/19/2017;19:00:00;195
11/19/2017;20:00:00;195
11/19/2017;21:00:00;195
11/19/2017;22:00:00;195
11/19/2017;23:00:00;195
11/20/2017;00:00:00;195
11/20/2017;01:00:00;195
11/20/2017;02:00:00;195
11/20/2017;03:00:00;195
11/20/2017;04:00:00;195
11/20/2017;05:00:00;195
11/20/2017;06:00:00;195
11/20/2017;07:00:00;195
11/20/2017;08:00:00;195
11/20/2017;09:00:00;195
11/20/2017;10:00:00;195
11/20/2017;11:00:00;195
11/20/2017;12:00:00;195
11/20/2017;13:00:00;195
11/20/2017;14:00:00;195
11/20/2017;15:00:00;195
11/20/2017;16:00:00;195
11/20/2017;17:00:00;195
11/20/2017;18:00:00;195
11/20/2017;19:00:00;195
11/20/2017;20:00:00;195
11/20/2017;21:00:00;195
11/20/2017;22:00:00;195
11/20/2017;23:00:00;195
11/21/2017;00:00:00;195
11/21/2017;01:00:00;195
11/21/2017;02:00:00;195
11/21/2017;03:00:00;195
11/21/2017;04:00:00;195
11/21/2017;05:00:00;195
11/21/2017;06:00:00;195
11/21/2017;07:00:00;195
11/21/2017;08:00:00;195
11/21/2017;09:00:00;195
11/21/2017;10:00:00;195
11/21/2017;11:00:00;195
11/21/2017;12:00:00;195
11/21/2017;13:00:00;195
11/21/2017;14:00:00;195
11/21/2017;15:00:00;195
11/21/2017;16:00:00;195
11/21/2017;17:00:00;195
11/21/2017;18:00:00;195
11/21/2017;19:00:00;195
11/21/2017;20:00:00;195
11/21/2017;21:00:00;195
11/21/2017;22:00:00;195
11/21/2017;23:00:00;195
11/22/2017;00:00:00;195
11/22/2017;01:00:00;195
11/22/2017;02:00:00;195
11/22/2017;03:00:00;195
11/22/2017;04:00:00;195
11/22/2017;05:00:00;195
11/22/2017;06:00:00;195
11/22/2017;07:00:00;195
11/22/2017;08:00:00;195
11/22/2017;09:00:00;195
11/22/2017;10:00:00;195
11/22/2017;11:00:00;195
11/22/2017;12:00:00;195
11/22/2017;13:00:00;195
11/22/2017;14:00:00;195
11/22/2017;15:00:00;195
11/22/2017;16:00:00;195
11/22/2017;17:00:00;195
11/22/2017;18:00:00;195
11/22/2017;19:00:00;195
11/22/2017;20:00:00;195
11/22/2017;21:00:00;195
11/22/2017;22:00:00;195
11/22/2017;23:00:00;195
11/23/2017;00:00:00;195
11/23/2017;01:00:00;195
11/23/2017;02:00:00;195
11/23/2017;03:00:00;195
11/23/2017;04:00:00;195
11/23/2017;05:00:00;195
11/23/2017;06:00:00;195
11/23/2017;07:00:00;195
11/23/2017;08:00:00;195
11/23/2017;09:00:00;195
11/23/2017;10:00:00;195
11/23/2017;11:00:00;195
11/23/2017;12:00:00;195
11/23/2017;13:00:00;195
11/23/2017;14:00:00;195
11/23/2017;15:00:00;195
11/23/2017;16:00:00;195
11/23/2017;17:00:00;195
11/23/2017;18:00:00;195
11/23/2017;19:00:00;195
11/23/2017;20:00:00;195
11/23/2017;21:00:00;195
11/23/2017;22:00:00;195
11/23/2017;23:00:00;195
11/24/2017;00:00:00;195
11/24/2017;01:00:00;195
11/24/2017;02:00:00;195
11/24/2017;03:00:00;195
11/24/2017;04:00:00;195
11/24/2017;05:00:00;195
11/24/2017;06:00:00;195
11/24/2017;07:00:00;195
11/24/2017;08:00:00;195
11/24/2017;09:00:00;195
11/24/2017;10:00:00;195
11/24/2017;11:00:00;195
11/24/2017;12:00:00;195
11/24/2017;13:00:00;195
11/24/2017;14:00:00;195
11/24/2017;15:00:00;195
11/24/2017;16:00:00;195
11/24/2017;17:00:00;195
11/24/2017;18:00:00;195
11/24/2017;19:00:00;195
11/24/2017;20:00:00;195
11/24/2017;21:00:00;195
11/24/2017;22:00:00;195
11/24/2017;23:00:00;195
11/25/2017;00:00:00;195
11/25/2017;01:00:00;195
11/25/2017;02:00:00;195
11/25/2017;03:00:00;195
11/25/2017;04:00:00;195
11/25/2017;05:00:00;195
11/25/2017;06:00:00;195
11/25/2017;07:00:00;195
11/25/2017;08:00:00;195
11/25/2017;09:00:00;195
11/25/2017;10:00:00;195
11/25/2017;11:00:00;195
11/25/2017;12:00:00;195
11/25/2017;13:00:00;195
11/25/2017;14:00:00;195
11/25/2017;15:00:00;195
11/25/2017;16:00:00;195
11/25/2017;17:00:00;195
11/25/2017;18:00:00;195
11/25/2017;19:00:00;195
11/25/2017;20:00:00;195
11/25/2017;21:00:00;195
11/25/2017;22:00:00;195
11/25/2017;23:00:00;195
11/26/2017;00:00:00;195
11/26/2017;01:00:00;195
11/26/2017;02:00:00;195
11/26/2017;03:00:00;195
11/26/2017;04:00:00;195
11/26/2017;05:00:00;195
11/26/2017;06:00:00;195
11/26/2017;07:00:00;195
11/26/2017;08:00:00;195
11/26/2017;09:00:00;195
11/26/2017;10:00:00;195
11/26/2017;11:00:00;195
11/26/2017;12:00:00;195
11/26/2017;13:00:00;195
11/26/2017;14:00:00;195
11/26/2017;15:00:00;195
11/26/2017;16:00:00;195
11/26/2017;17:00:00;195
11/26/2017;18:00:00;195
11/26/2017;19:00:00;195
11/26/2017;20:00:00;195
11/26/2017;21:00:00;195
11/26/2017;22:00:00;195
11/26/2017;23:00:00;195
11/27/2017;00:00:00;195
11/27/2017;01:00:00;195
11/27/2017;02:00:00;195
11/27/2017;03:00:00;195
11/27/2017;04:00:00;193.298621523486
11/27/2017;05:00:00;190.39990234375
11/27/2017;06:00:00;180.38347442397
11/27/2017;07:00:00;120.85941165211
11/27/2017;08:00:00;70.2707871173342
11/27/2017;09:00:00;24.6406711199509
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0.906617722961614
12/01/2017;15:00:00;15.9151688493527
12/01/2017;16:00:00;26.8764803612452
12/01/2017;17:00:00;20.7145783407529
12/01/2017;18:00:00;43.7342405262642
12/01/2017;19:00:00;47.5888195132646
12/01/2017;20:00:00;56.7770922912161
12/01/2017;21:00:00;59.559480903236
12/01/2017;22:00:00;59.2944757971948
12/01/2017;23:00:00;58.6771777018634
12/02/2017;00:00:00;58.4856813651376
12/02/2017;01:00:00;58.5092887994478
12/02/2017;02:00:00;58.8638234804969
12/02/2017;03:00:00;58.8894414260125
12/02/2017;04:00:00;58.9510991261428
12/02/2017;05:00:00;58.9942129912619
12/02/2017;06:00:00;67.2976430415547
12/02/2017;07:00:00;122.062449942695
12/02/2017;08:00:00;130
12/02/2017;09:00:00;130
12/02/2017;10:00:00;130
12/02/2017;11:00:00;130
12/02/2017;12:00:00;130
12/02/2017;13:00:00;130
12/02/2017;14:00:00;130
12/02/2017;15:00:00;130
12/02/2017;16:00:00;130
12/02/2017;17:00:00;130
12/02/2017;18:00:00;130
12/02/2017;19:00:00;130
12/02/2017;20:00:00;130
12/02/2017;21:00:00;130
12/02/2017;22:00:00;130
12/02/2017;23:00:00;130
12/03/2017;00:00:00;130
12/03/2017;01:00:00;130
12/03/2017;02:00:00;130
12/03/2017;03:00:00;130
12/03/2017;04:00:00;130
12/03/2017;05:00:00;130
12/03/2017;06:00:00;130
12/03/2017;07:00:00;130
12/03/2017;08:00:00;130
12/03/2017;09:00:00;130
12/03/2017;10:00:00;130
12/03/2017;11:00:00;130
12/03/2017;12:00:00;130
12/03/2017;13:00:00;130
12/03/2017;14:00:00;130
12/03/2017;15:00:00;130
12/03/2017;16:00:00;130
12/03/2017;17:00:00;130
12/03/2017;18:00:00;130
12/03/2017;19:00:00;130
12/03/2017;20:00:00;130
12/03/2017;21:00:00;127.234081257714
12/03/2017;22:00:00;125
12/03/2017;23:00:00;127.312475013733
12/04/2017;00:00:00;125.340697220696
12/04/2017;01:00:00;126
12/04/2017;02:00:00;126
12/04/2017;03:00:00;126
12/04/2017;04:00:00;126
12/04/2017;05:00:00;126
12/04/2017;06:00:00;126
12/04/2017;07:00:00;126
12/04/2017;08:00:00;126
12/04/2017;09:00:00;126
12/04/2017;10:00:00;126
12/04/2017;11:00:00;126
12/04/2017;12:00:00;126
12/04/2017;13:00:00;126
12/04/2017;14:00:00;126
12/04/2017;15:00:00;126
12/04/2017;16:00:00;126
12/04/2017;17:00:00;127.301240832011
12/04/2017;18:00:00;129
12/04/2017;19:00:00;129
12/04/2017;20:00:00;129
12/04/2017;21:00:00;129
12/04/2017;22:00:00;129
12/04/2017;23:00:00;129
12/05/2017;00:00:00;129
12/05/2017;01:00:00;129
12/05/2017;02:00:00;129
12/05/2017;03:00:00;129
12/05/2017;04:00:00;129
12/05/2017;05:00:00;129
12/05/2017;06:00:00;129
12/05/2017;07:00:00;129
12/05/2017;08:00:00;129
12/05/2017;09:00:00;129
12/05/2017;10:00:00;129
12/05/2017;11:00:00;129
12/05/2017;12:00:00;129
12/05/2017;13:00:00;129
12/05/2017;14:00:00;129
12/05/2017;15:00:00;129
12/05/2017;16:00:00;129
12/05/2017;17:00:00;129
12/05/2017;18:00:00;129
12/05/2017;19:00:00;129
12/05/2017;20:00:00;129
12/05/2017;21:00:00;129
12/05/2017;22:00:00;129
12/05/2017;23:00:00;129
12/06/2017;00:00:00;129
12/06/2017;01:00:00;129
12/06/2017;02:00:00;129
12/06/2017;03:00:00;129
12/06/2017;04:00:00;129
12/06/2017;05:00:00;129
12/06/2017;06:00:00;129
12/06/2017;07:00:00;129
12/06/2017;08:00:00;129
12/06/2017;09:00:00;129
12/06/2017;10:00:00;129
12/06/2017;11:00:00;129
12/06/2017;12:00:00;136.088959967865
12/06/2017;13:00:00;138.199905395508
12/06/2017;14:00:00;138.199905395508
12/06/2017;15:00:00;138.199905395508
12/06/2017;16:00:00;138.199905395508
12/06/2017;17:00:00;138.199905395508
12/06/2017;18:00:00;138.199905395508
12/06/2017;19:00:00;138.199905395508
12/06/2017;20:00:00;138.199905395508
12/06/2017;21:00:00;138.199905395508
12/06/2017;22:00:00;138.199905395508
12/06/2017;23:00:00;138.199905395508
12/07/2017;00:00:00;138.199905395508
12/07/2017;01:00:00;138.199905395508
12/07/2017;02:00:00;138.199905395508
12/07/2017;03:00:00;138.199905395508
12/07/2017;04:00:00;138.199905395508
12/07/2017;05:00:00;138.199905395508
12/07/2017;06:00:00;138.199905395508
12/07/2017;07:00:00;138.199905395508
12/07/2017;08:00:00;138.199905395508
12/07/2017;09:00:00;138.199905395508
12/07/2017;10:00:00;138.199905395508
12/07/2017;11:00:00;138.199905395508
12/07/2017;12:00:00;138.199905395508
12/07/2017;13:00:00;138.199905395508
12/07/2017;14:00:00;138.199905395508
12/07/2017;15:00:00;138.199905395508
12/07/2017;16:00:00;138.199905395508
12/07/2017;17:00:00;138.199905395508
12/07/2017;18:00:00;138.199905395508
12/07/2017;19:00:00;138.199905395508
