DATE;TIME;LC0312.PV
11/03/2017;23:00:00;50.0357878403119
11/04/2017;00:00:00;50.0628170619051
11/04/2017;01:00:00;49.8833436766358
11/04/2017;02:00:00;50.0815955526638
11/04/2017;03:00:00;50.034690847177
11/04/2017;04:00:00;49.9831592880205
11/04/2017;05:00:00;50.0210616500571
11/04/2017;06:00:00;50.0368167756753
11/04/2017;07:00:00;50.041293552328
11/04/2017;08:00:00;49.9833277795271
11/04/2017;09:00:00;50.0238037909497
11/04/2017;10:00:00;50.093780826697
11/04/2017;11:00:00;49.9978745712691
11/04/2017;12:00:00;50.0165966934927
11/04/2017;13:00:00;49.9630501824398
11/04/2017;14:00:00;50.0811634801015
11/04/2017;15:00:00;50.0076750792761
11/04/2017;16:00:00;49.9713695348635
11/04/2017;17:00:00;50.0316250310261
11/04/2017;18:00:00;49.0432329301069
11/04/2017;19:00:00;49.3593257018059
11/04/2017;20:00:00;49.6739361508074
11/04/2017;21:00:00;49.9833830662172
11/04/2017;22:00:00;50.0350162898679
11/04/2017;23:00:00;49.9997913562483
11/05/2017;00:00:00;49.9755875391104
11/05/2017;01:00:00;49.9624719852131
11/05/2017;02:00:00;49.9477576271335
11/05/2017;03:00:00;50.0259323234578
11/05/2017;04:00:00;49.9709888756156
11/05/2017;05:00:00;50.1037209365131
11/05/2017;06:00:00;49.9994853076604
11/05/2017;07:00:00;49.9650439535449
11/05/2017;08:00:00;50.0170562740004
11/05/2017;09:00:00;50.5094294769423
11/05/2017;10:00:00;50.5855681500774
11/05/2017;11:00:00;50.1895927970306
11/05/2017;12:00:00;49.9923519630049
11/05/2017;13:00:00;49.99787987738
11/05/2017;14:00:00;49.7419753088837
11/05/2017;15:00:00;49.6282985464569
11/05/2017;16:00:00;49.9729062034936
11/05/2017;17:00:00;50.0027494776033
11/05/2017;18:00:00;49.9956382704786
11/05/2017;19:00:00;49.9609320060719
11/05/2017;20:00:00;50.0093355773022
11/05/2017;21:00:00;50.0157699783063
11/05/2017;22:00:00;49.965038285506
11/05/2017;23:00:00;50.0138992012375
11/06/2017;00:00:00;49.9886715833678
11/06/2017;01:00:00;50.0453600355934
11/06/2017;02:00:00;49.9941343411852
11/06/2017;03:00:00;50.0370275576014
11/06/2017;04:00:00;49.989684122039
11/06/2017;05:00:00;50.0058488455063
11/06/2017;06:00:00;49.9809429401403
11/06/2017;07:00:00;50.0046454282598
11/06/2017;08:00:00;50.0003301833544
11/06/2017;09:00:00;49.8422865674926
11/06/2017;10:00:00;49.9684156789247
11/06/2017;11:00:00;49.8472658031395
11/06/2017;12:00:00;50.048533878851
11/06/2017;13:00:00;50.1431110876843
11/06/2017;14:00:00;50.0094174149602
11/06/2017;15:00:00;49.9917108628333
11/06/2017;16:00:00;50.0357356282044
11/06/2017;17:00:00;49.9841517149012
11/06/2017;18:00:00;50.0452660840689
11/06/2017;19:00:00;50.0927086009692
11/06/2017;20:00:00;49.9960115673196
11/06/2017;21:00:00;49.9818586323936
11/06/2017;22:00:00;50.0106086171032
11/06/2017;23:00:00;49.9837953761697
11/07/2017;00:00:00;49.9554259552688
11/07/2017;01:00:00;49.9749828505697
11/07/2017;02:00:00;50.0114267492599
11/07/2017;03:00:00;50.1022753599728
11/07/2017;04:00:00;49.9149197469554
11/07/2017;05:00:00;50.0175507079636
11/07/2017;06:00:00;50.0085175954485
11/07/2017;07:00:00;49.9553867091894
11/07/2017;08:00:00;49.9923717536521
11/07/2017;09:00:00;49.9400841976729
11/07/2017;10:00:00;49.9827194710105
11/07/2017;11:00:00;49.9372265925527
11/07/2017;12:00:00;49.9340901012168
11/07/2017;13:00:00;49.8756718284835
11/07/2017;14:00:00;49.9713672411473
11/07/2017;15:00:00;49.9705857967665
11/07/2017;16:00:00;50.0146175116459
11/07/2017;17:00:00;50.0240008952445
11/07/2017;18:00:00;50.024313078856
11/07/2017;19:00:00;50.0489133620735
11/07/2017;20:00:00;49.9974691200974
11/07/2017;21:00:00;50.0015723296445
11/07/2017;22:00:00;49.9791993634652
11/07/2017;23:00:00;49.9484747249882
11/08/2017;00:00:00;49.9922165634114
11/08/2017;01:00:00;49.981553500244
11/08/2017;02:00:00;50.0205102529264
11/08/2017;03:00:00;50.0192034184601
11/08/2017;04:00:00;49.9477875664733
11/08/2017;05:00:00;50.0220620398855
11/08/2017;06:00:00;50.0012830237113
11/08/2017;07:00:00;49.9867629776382
11/08/2017;08:00:00;51.3779852581181
11/08/2017;09:00:00;50.0766414467753
11/08/2017;10:00:00;50.026338761892
11/08/2017;11:00:00;49.9791799835066
11/08/2017;12:00:00;49.6397749968283
11/08/2017;13:00:00;49.8861990186672
11/08/2017;14:00:00;49.9892942599073
11/08/2017;15:00:00;49.9978857461056
11/08/2017;16:00:00;49.9924209181386
11/08/2017;17:00:00;50.0116592565125
11/08/2017;18:00:00;50.0066479289328
11/08/2017;19:00:00;49.9937564081607
11/08/2017;20:00:00;50.0072147025122
11/08/2017;21:00:00;50.0419716525679
11/08/2017;22:00:00;49.991831807841
11/08/2017;23:00:00;50.012180938553
11/09/2017;00:00:00;49.985306435393
11/09/2017;01:00:00;49.9739992894604
11/09/2017;02:00:00;49.9934574893241
11/09/2017;03:00:00;49.977587621178
11/09/2017;04:00:00;50.056068377687
11/09/2017;05:00:00;49.9799622867791
11/09/2017;06:00:00;49.9795054495446
11/09/2017;07:00:00;50.0234080173509
11/09/2017;08:00:00;50.0170418567311
11/09/2017;09:00:00;49.997271149924
11/09/2017;10:00:00;50.0387834761513
11/09/2017;11:00:00;49.9776993868755
11/09/2017;12:00:00;49.9999221732761
11/09/2017;13:00:00;50.0190025226803
11/09/2017;14:00:00;49.995670366846
11/09/2017;15:00:00;50.0085571902522
11/09/2017;16:00:00;50.007637221191
11/09/2017;17:00:00;50.0604519433787
11/09/2017;18:00:00;50.0405389061158
11/09/2017;19:00:00;49.981696779217
11/09/2017;20:00:00;49.9673788377282
11/09/2017;21:00:00;49.9891269075811
11/09/2017;22:00:00;50.0272754011552
11/09/2017;23:00:00;50.1607857946233
11/10/2017;00:00:00;49.9434299935667
11/10/2017;01:00:00;49.885028620119
11/10/2017;02:00:00;50.7421460577493
11/10/2017;03:00:00;50.0382068576517
11/10/2017;04:00:00;49.9900020487074
11/10/2017;05:00:00;50.0073154408297
11/10/2017;06:00:00;49.993375762641
11/10/2017;07:00:00;50.0184162317113
11/10/2017;08:00:00;49.9832852984994
11/10/2017;09:00:00;50.0237473586644
11/10/2017;10:00:00;49.990725516809
11/10/2017;11:00:00;49.9988508709781
11/10/2017;12:00:00;50.1920820201261
11/10/2017;13:00:00;50.0614121150809
11/10/2017;14:00:00;49.9974901128432
11/10/2017;15:00:00;49.9963119574209
11/10/2017;16:00:00;50.0175631387113
11/10/2017;17:00:00;49.9830267886496
11/10/2017;18:00:00;50.0522222004629
11/10/2017;19:00:00;49.9969193844666
11/10/2017;20:00:00;49.9446011991703
11/10/2017;21:00:00;49.9976899658816
11/10/2017;22:00:00;50.0024429209783
11/10/2017;23:00:00;50.0083251387842
11/11/2017;00:00:00;49.9980478324262
11/11/2017;01:00:00;50.0792520429383
11/11/2017;02:00:00;49.9775279521079
11/11/2017;03:00:00;49.9861340671131
11/11/2017;04:00:00;49.9776935959529
11/11/2017;05:00:00;50.0088274298181
11/11/2017;06:00:00;49.9719752535084
11/11/2017;07:00:00;50.041362394136
11/11/2017;08:00:00;50.0301549766823
11/11/2017;09:00:00;49.9348069622608
11/11/2017;10:00:00;49.9936304382265
11/11/2017;11:00:00;50.0328413817203
11/11/2017;12:00:00;49.9843777032184
11/11/2017;13:00:00;49.9754464799867
11/11/2017;14:00:00;50.0221509200087
11/11/2017;15:00:00;50.0009865178378
11/11/2017;16:00:00;50.0168537724495
11/11/2017;17:00:00;50.0234745600532
11/11/2017;18:00:00;50.0083161214514
11/11/2017;19:00:00;50.0460452037668
11/11/2017;20:00:00;49.9582974031184
11/11/2017;21:00:00;49.9140406069423
11/11/2017;22:00:00;49.9775085116539
11/11/2017;23:00:00;50.0314646958929
11/12/2017;00:00:00;50.0087356541198
11/12/2017;01:00:00;50.0113836464519
11/12/2017;02:00:00;49.9831530122365
11/12/2017;03:00:00;50.0596400711849
11/12/2017;04:00:00;50.0669005225739
11/12/2017;05:00:00;49.9877350842855
11/12/2017;06:00:00;49.9636314659504
11/12/2017;07:00:00;49.9481733005525
11/12/2017;08:00:00;49.990890289426
11/12/2017;09:00:00;49.9926021360274
11/12/2017;10:00:00;49.9922302356703
11/12/2017;11:00:00;50.003767803601
11/12/2017;12:00:00;49.97549740492
11/12/2017;13:00:00;50.0285100680203
11/12/2017;14:00:00;49.9667045170453
11/12/2017;15:00:00;50.0377594959169
11/12/2017;16:00:00;49.9728750640069
11/12/2017;17:00:00;50.0091617605059
11/12/2017;18:00:00;50.0091063129894
11/12/2017;19:00:00;49.9611486104686
11/12/2017;20:00:00;50.0265900679746
11/12/2017;21:00:00;49.9894347467539
11/12/2017;22:00:00;49.9774674543781
11/12/2017;23:00:00;50.210963258553
11/13/2017;00:00:00;50.0493669731762
11/13/2017;01:00:00;50.0197557025769
11/13/2017;02:00:00;50.0040962235495
11/13/2017;03:00:00;49.9943801422592
11/13/2017;04:00:00;49.9884386762545
11/13/2017;05:00:00;49.9925365867643
11/13/2017;06:00:00;49.9466533396972
11/13/2017;07:00:00;50.0278060884355
11/13/2017;08:00:00;50.0355835832557
11/13/2017;09:00:00;50.0753337848703
11/13/2017;10:00:00;49.9995174492292
11/13/2017;11:00:00;49.9821163486623
11/13/2017;12:00:00;50.021136705215
11/13/2017;13:00:00;49.9528907093529
11/13/2017;14:00:00;49.960636112627
11/13/2017;15:00:00;49.9723153972197
11/13/2017;16:00:00;50.056655872036
11/13/2017;17:00:00;50.0266404606299
11/13/2017;18:00:00;49.9578570263446
11/13/2017;19:00:00;49.9534560631946
11/13/2017;20:00:00;50.0176897334339
11/13/2017;21:00:00;49.9845505828924
11/13/2017;22:00:00;50.0727504696897
11/13/2017;23:00:00;50.0306797427663
11/14/2017;00:00:00;50.0185127734818
11/14/2017;01:00:00;49.9650653317307
11/14/2017;02:00:00;49.9232973639446
11/14/2017;03:00:00;50.0157797542963
11/14/2017;04:00:00;49.9061584375159
11/14/2017;05:00:00;49.8782469149926
11/14/2017;06:00:00;49.9809590385235
11/14/2017;07:00:00;50.0190690446912
11/14/2017;08:00:00;50.0113659251548
11/14/2017;09:00:00;49.9482287207989
11/14/2017;10:00:00;50.042624219873
11/14/2017;11:00:00;49.9464601574148
11/14/2017;12:00:00;50.1474010370309
11/14/2017;13:00:00;50.0125062216099
11/14/2017;14:00:00;50.0373870427477
11/14/2017;15:00:00;50.0184417963996
11/14/2017;16:00:00;50.0024369944301
11/14/2017;17:00:00;50.0092291339889
11/14/2017;18:00:00;50.0095960036511
11/14/2017;19:00:00;50.0037116038425
11/14/2017;20:00:00;49.979217379476
11/14/2017;21:00:00;49.997245510569
11/14/2017;22:00:00;49.8846917323255
11/14/2017;23:00:00;49.907129517254
11/15/2017;00:00:00;50.0079657414301
11/15/2017;01:00:00;49.9977974501051
11/15/2017;02:00:00;50.0015489126226
11/15/2017;03:00:00;50.0205477687343
11/15/2017;04:00:00;50.0484349297545
11/15/2017;05:00:00;50.0453948146679
11/15/2017;06:00:00;50.0014743949513
11/15/2017;07:00:00;50.0046579833976
11/15/2017;08:00:00;50.0228179078011
11/15/2017;09:00:00;50.0099256198259
11/15/2017;10:00:00;49.9928488201114
11/15/2017;11:00:00;50.0053583897417
11/15/2017;12:00:00;49.9773807774101
11/15/2017;13:00:00;49.990217505397
11/15/2017;14:00:00;50.0226081015623
11/15/2017;15:00:00;50.0159409098017
11/15/2017;16:00:00;49.9247749378901
11/15/2017;17:00:00;50.0476796790106
11/15/2017;18:00:00;49.9675199345449
11/15/2017;19:00:00;49.6694897139397
11/15/2017;20:00:00;49.6201640172183
11/15/2017;21:00:00;49.9298868417827
11/15/2017;22:00:00;50.0250542649731
11/15/2017;23:00:00;49.9418666065328
11/16/2017;00:00:00;50.0201616231911
11/16/2017;01:00:00;50.0120938609713
11/16/2017;02:00:00;49.9640118254271
11/16/2017;03:00:00;50.0261530062262
11/16/2017;04:00:00;50.0536835588922
11/16/2017;05:00:00;49.9419492559836
11/16/2017;06:00:00;50.0332587604103
11/16/2017;07:00:00;50.0042101579507
11/16/2017;08:00:00;50.1012818494135
11/16/2017;09:00:00;49.9319030078019
11/16/2017;10:00:00;49.984836189684
11/16/2017;11:00:00;49.9947989446625
11/16/2017;12:00:00;49.980813240998
11/16/2017;13:00:00;50.0512957418343
11/16/2017;14:00:00;49.935443798866
11/16/2017;15:00:00;49.6348178893875
11/16/2017;16:00:00;49.9682888344584
11/16/2017;17:00:00;49.9935251694743
11/16/2017;18:00:00;49.9989216833434
11/16/2017;19:00:00;49.9886993413337
11/16/2017;20:00:00;49.9998761280539
11/16/2017;21:00:00;50.0699685175531
11/16/2017;22:00:00;49.9473620574012
11/16/2017;23:00:00;49.988897019464
11/17/2017;00:00:00;49.9990051457019
11/17/2017;01:00:00;49.9992827242755
11/17/2017;02:00:00;50.0090746690675
11/17/2017;03:00:00;49.9864643209789
11/17/2017;04:00:00;50.0126756054917
11/17/2017;05:00:00;49.9951543803281
11/17/2017;06:00:00;49.9929344727131
11/17/2017;07:00:00;49.9930845786484
11/17/2017;08:00:00;49.993052645543
11/17/2017;09:00:00;50.0318566484978
11/17/2017;10:00:00;49.9922005701686
11/17/2017;11:00:00;50.0374222936743
11/17/2017;12:00:00;49.8580181687268
11/17/2017;13:00:00;50.0679642394946
11/17/2017;14:00:00;50.0457394088158
11/17/2017;15:00:00;50.0316203736209
11/17/2017;16:00:00;49.8835585974276
11/17/2017;17:00:00;50.0901518317505
11/17/2017;18:00:00;49.9783459771681
11/17/2017;19:00:00;49.9867265857409
11/17/2017;20:00:00;50.0758888601056
11/17/2017;21:00:00;49.9649628622139
11/17/2017;22:00:00;49.961870108821
11/17/2017;23:00:00;49.9926165433528
11/18/2017;00:00:00;50.0753269377644
11/18/2017;01:00:00;49.9457163674072
11/18/2017;02:00:00;50.0100220048513
11/18/2017;03:00:00;49.9946963048925
11/18/2017;04:00:00;49.9822913056106
11/18/2017;05:00:00;50.049664463094
11/18/2017;06:00:00;49.9596963368202
11/18/2017;07:00:00;49.9758236972723
11/18/2017;08:00:00;50.0104533708069
11/18/2017;09:00:00;49.9964739581289
11/18/2017;10:00:00;50.0153495869434
11/18/2017;11:00:00;50.0367238986115
11/18/2017;12:00:00;49.958277274382
11/18/2017;13:00:00;50.0263331272476
11/18/2017;14:00:00;49.9913758674649
11/18/2017;15:00:00;49.9937322729269
11/18/2017;16:00:00;50.0065160615357
11/18/2017;17:00:00;49.9828081449874
11/18/2017;18:00:00;49.9929454354884
11/18/2017;19:00:00;50.0156499882254
11/18/2017;20:00:00;49.9972819580609
11/18/2017;21:00:00;49.9841111075584
11/18/2017;22:00:00;49.9908157582519
11/18/2017;23:00:00;50.0037294847384
11/19/2017;00:00:00;50.0032775426585
11/19/2017;01:00:00;50.0027509707026
11/19/2017;02:00:00;49.9947244428528
11/19/2017;03:00:00;50.0013594688906
11/19/2017;04:00:00;50.0036916778625
11/19/2017;05:00:00;50.0142438853437
11/19/2017;06:00:00;50.0121972556894
11/19/2017;07:00:00;49.9801759866068
11/19/2017;08:00:00;50.0117449625592
11/19/2017;09:00:00;50.0055652422018
11/19/2017;10:00:00;49.9894119294958
11/19/2017;11:00:00;49.9984499415059
11/19/2017;12:00:00;50.0124597406335
11/19/2017;13:00:00;49.9622793333015
11/19/2017;14:00:00;50.024252138648
11/19/2017;15:00:00;50.0060644528626
11/19/2017;16:00:00;49.994011391936
11/19/2017;17:00:00;49.991825666138
11/19/2017;18:00:00;49.9917793381189
11/19/2017;19:00:00;50.019708655411
11/19/2017;20:00:00;49.9871897424347
11/19/2017;21:00:00;49.9918287909101
11/19/2017;22:00:00;50.0066345855307
11/19/2017;23:00:00;49.9899066542497
11/20/2017;00:00:00;49.9964418181098
11/20/2017;01:00:00;50.0036497364957
11/20/2017;02:00:00;49.998477022037
11/20/2017;03:00:00;50.0973493887285
11/20/2017;04:00:00;49.9624620759944
11/20/2017;05:00:00;49.9315267193531
11/20/2017;06:00:00;49.9961455529031
11/20/2017;07:00:00;50.0159962997004
11/20/2017;08:00:00;49.7438444481684
11/20/2017;09:00:00;50.195908280109
11/20/2017;10:00:00;50.0205066859129
11/20/2017;11:00:00;50.037116168491
11/20/2017;12:00:00;49.9959379401206
11/20/2017;13:00:00;49.9870151985326
11/20/2017;14:00:00;50.0141640869694
11/20/2017;15:00:00;50.0039178941372
11/20/2017;16:00:00;50.0015962440163
11/20/2017;17:00:00;50.0113209178807
11/20/2017;18:00:00;49.9502082422384
11/20/2017;19:00:00;50.0673869011231
11/20/2017;20:00:00;49.9484364312182
11/20/2017;21:00:00;50.0212433092539
11/20/2017;22:00:00;49.9884416701843
11/20/2017;23:00:00;49.9673512974987
11/21/2017;00:00:00;50.0547263537571
11/21/2017;01:00:00;49.9489155842545
11/21/2017;02:00:00;50.0159109012879
11/21/2017;03:00:00;49.9817881460388
11/21/2017;04:00:00;50.0601610134497
11/21/2017;05:00:00;49.9628722514384
11/21/2017;06:00:00;50.0283459559278
11/21/2017;07:00:00;49.9567405816767
11/21/2017;08:00:00;49.9576728751421
11/21/2017;09:00:00;50.1202079445673
11/21/2017;10:00:00;49.989955374418
11/21/2017;11:00:00;49.9450672039494
11/21/2017;12:00:00;50.0278688634891
11/21/2017;13:00:00;49.9946235965742
11/21/2017;14:00:00;49.9787154939145
11/21/2017;15:00:00;50.0965059547611
11/21/2017;16:00:00;49.9070322749918
11/21/2017;17:00:00;50.0027604171794
11/21/2017;18:00:00;49.9729966131301
11/21/2017;19:00:00;50.0223173058045
11/21/2017;20:00:00;49.9988075628508
11/21/2017;21:00:00;50.1059905374108
11/21/2017;22:00:00;49.9768127391518
11/21/2017;23:00:00;49.9036339776135
11/22/2017;00:00:00;50.0059727942629
11/22/2017;01:00:00;49.9711173471825
11/22/2017;02:00:00;49.9988756382449
11/22/2017;03:00:00;50.0019515285147
11/22/2017;04:00:00;50.0069899338522
11/22/2017;05:00:00;49.9822969683937
11/22/2017;06:00:00;50.0218471739587
11/22/2017;07:00:00;49.9886642291854
11/22/2017;08:00:00;49.9890543358972
11/22/2017;09:00:00;50.0046930517346
11/22/2017;10:00:00;49.9941713306317
11/22/2017;11:00:00;50.0070665610235
11/22/2017;12:00:00;49.9781273907294
11/22/2017;13:00:00;50.0502456669583
11/22/2017;14:00:00;49.9887788443489
11/22/2017;15:00:00;49.9767539821506
11/22/2017;16:00:00;50.0346094061051
11/22/2017;17:00:00;49.9673500048678
11/22/2017;18:00:00;50.0040749066278
11/22/2017;19:00:00;50.0057082307238
11/22/2017;20:00:00;50.0110149035949
11/22/2017;21:00:00;50.0212289572202
11/22/2017;22:00:00;49.9991965716197
11/22/2017;23:00:00;50.0013220172646
11/23/2017;00:00:00;50.0307564482755
11/23/2017;01:00:00;49.9701088594638
11/23/2017;02:00:00;50.0372327349362
11/23/2017;03:00:00;49.9485589779999
11/23/2017;04:00:00;50.0183105859468
11/23/2017;05:00:00;50.0201560285841
11/23/2017;06:00:00;50.0344230520355
11/23/2017;07:00:00;49.931500022358
11/23/2017;08:00:00;50.0472440562145
11/23/2017;09:00:00;50.0101174986009
11/23/2017;10:00:00;49.987967614791
11/23/2017;11:00:00;50.0154019544645
11/23/2017;12:00:00;49.9899732866631
11/23/2017;13:00:00;50.0412421994527
11/23/2017;14:00:00;49.9571570783475
11/23/2017;15:00:00;49.9874834205904
11/23/2017;16:00:00;50.0297152418553
11/23/2017;17:00:00;49.9760004430894
11/23/2017;18:00:00;49.9998602380119
11/23/2017;19:00:00;50.0003832665483
11/23/2017;20:00:00;49.994385251379
11/23/2017;21:00:00;49.9889737206518
11/23/2017;22:00:00;50.0041180696679
11/23/2017;23:00:00;50.0005019408849
11/24/2017;00:00:00;49.9949647563017
11/24/2017;01:00:00;50.0168744490727
11/24/2017;02:00:00;49.9738653731604
11/24/2017;03:00:00;50.0074860249505
11/24/2017;04:00:00;50.0514522278004
11/24/2017;05:00:00;49.9488252124802
11/24/2017;06:00:00;50.0099239371442
11/24/2017;07:00:00;49.9645604745946
11/24/2017;08:00:00;50.0507922467155
11/24/2017;09:00:00;49.9826125032905
11/24/2017;10:00:00;50.044248997347
11/24/2017;11:00:00;49.928908087626
11/24/2017;12:00:00;50.0706930897946
11/24/2017;13:00:00;49.9884133375083
11/24/2017;14:00:00;50.0618577146384
11/24/2017;15:00:00;49.9348210866782
11/24/2017;16:00:00;50.0287779139423
11/24/2017;17:00:00;49.9680324423068
11/24/2017;18:00:00;50.0110978121495
11/24/2017;19:00:00;49.9830915053847
11/24/2017;20:00:00;49.9799272030603
11/24/2017;21:00:00;50.0100443199897
11/24/2017;22:00:00;49.9692155248706
11/24/2017;23:00:00;50.024718614216
11/25/2017;00:00:00;49.9961362517819
11/25/2017;01:00:00;50.0179728457299
11/25/2017;02:00:00;49.9917330434732
11/25/2017;03:00:00;49.9342210182332
11/25/2017;04:00:00;50.0226000823183
11/25/2017;05:00:00;50.0092866684265
11/25/2017;06:00:00;49.9976987310981
11/25/2017;07:00:00;50.0373373229875
11/25/2017;08:00:00;49.9774492220674
11/25/2017;09:00:00;49.9596364021304
11/25/2017;10:00:00;50.0510987266585
11/25/2017;11:00:00;49.9863753445229
11/25/2017;12:00:00;50.0014319804695
11/25/2017;13:00:00;50.0113610452873
11/25/2017;14:00:00;50.0276672865758
11/25/2017;15:00:00;49.9856691028602
11/25/2017;16:00:00;50.0124557945644
11/25/2017;17:00:00;49.9855715004283
11/25/2017;18:00:00;50.0221677925252
11/25/2017;19:00:00;49.9812452169485
11/25/2017;20:00:00;49.9873497057139
11/25/2017;21:00:00;49.9856784264449
11/25/2017;22:00:00;49.9956366278055
11/25/2017;23:00:00;49.9900879012191
11/26/2017;00:00:00;50.0209284546354
11/26/2017;01:00:00;49.978189425679
11/26/2017;02:00:00;49.9943906122715
11/26/2017;03:00:00;50.0033197996906
11/26/2017;04:00:00;49.9968122601599
11/26/2017;05:00:00;50.0078323323221
11/26/2017;06:00:00;50.0095025407638
11/26/2017;07:00:00;49.9904914381645
11/26/2017;08:00:00;50.0080453595999
11/26/2017;09:00:00;50.0550296287653
11/26/2017;10:00:00;49.9939014527888
11/26/2017;11:00:00;49.9563682314673
11/26/2017;12:00:00;49.9889770123502
11/26/2017;13:00:00;50.0226087860186
11/26/2017;14:00:00;49.9965704037059
11/26/2017;15:00:00;50.0434458862615
11/26/2017;16:00:00;49.9874456205865
11/26/2017;17:00:00;49.9842810744625
11/26/2017;18:00:00;50.0756841603918
11/26/2017;19:00:00;49.9170890941679
11/26/2017;20:00:00;49.9769275151604
11/26/2017;21:00:00;50.0054974560468
11/26/2017;22:00:00;49.9742382202094
11/26/2017;23:00:00;50.0055937869405
11/27/2017;00:00:00;50.0012870145395
11/27/2017;01:00:00;49.9536635900778
11/27/2017;02:00:00;50.0337031738419
11/27/2017;03:00:00;50.0026555645357
11/27/2017;04:00:00;50.0105523426409
11/27/2017;05:00:00;50.0212105193234
11/27/2017;06:00:00;49.5427126251375
11/27/2017;07:00:00;48.3809296359106
11/27/2017;08:00:00;53.193860579523
11/27/2017;09:00:00;50.1581309710477
11/27/2017;10:00:00;19.9570787949574
11/27/2017;11:00:00;0
11/27/2017;12:00:00;41.8839621130355
11/27/2017;13:00:00;99.3680394388726
11/27/2017;14:00:00;100
11/27/2017;15:00:00;66.7413819861465
11/27/2017;16:00:00;18.3614337036092
11/27/2017;17:00:00;15.967211206559
11/27/2017;18:00:00;13.737073435327
11/27/2017;19:00:00;12.5155005828084
11/27/2017;20:00:00;11.9189517612439
