DATE;TIME;FC0481SP.PV
11/09/2017;07:00:00;7.16442790277568
11/09/2017;08:00:00;7.18627824848947
11/09/2017;09:00:00;7.18268817409966
11/09/2017;10:00:00;7.18190397600877
11/09/2017;11:00:00;7.18259681658635
11/09/2017;12:00:00;7.19533118096806
11/09/2017;13:00:00;7.20933107999004
11/09/2017;14:00:00;7.21928279683163
11/09/2017;15:00:00;7.21591468117759
11/09/2017;16:00:00;7.21479242795421
11/09/2017;17:00:00;7.24242363219499
11/09/2017;18:00:00;7.24077642506726
11/09/2017;19:00:00;7.23736700009799
11/09/2017;20:00:00;7.22726107142942
11/09/2017;21:00:00;7.2437122859085
11/09/2017;22:00:00;7.25090727503719
11/09/2017;23:00:00;7.25373581787222
11/10/2017;00:00:00;7.25715094538305
11/10/2017;01:00:00;7.25391671098903
11/10/2017;02:00:00;7.26242032300259
11/10/2017;03:00:00;7.24487867881412
11/10/2017;04:00:00;7.24779880862123
11/10/2017;05:00:00;7.26308698896603
11/10/2017;06:00:00;7.28330434613418
11/10/2017;07:00:00;7.25904981856503
11/10/2017;08:00:00;7.20425444941352
11/10/2017;09:00:00;7.23552164235251
11/10/2017;10:00:00;7.23417153040395
11/10/2017;11:00:00;7.25548470150378
11/10/2017;12:00:00;7.25715264492322
11/10/2017;13:00:00;7.25951636947804
11/10/2017;14:00:00;7.26509377274713
11/10/2017;15:00:00;7.2523471213703
11/10/2017;16:00:00;7.25211999979672
11/10/2017;17:00:00;7.24199612279318
11/10/2017;18:00:00;7.23370978247467
11/10/2017;19:00:00;7.27742777695024
11/10/2017;20:00:00;7.28272091227689
11/10/2017;21:00:00;7.28801958380399
11/10/2017;22:00:00;7.31373323703118
11/10/2017;23:00:00;7.31546896109703
11/11/2017;00:00:00;7.31121733754985
11/11/2017;01:00:00;7.31297879255253
11/11/2017;02:00:00;7.31275243810212
11/11/2017;03:00:00;7.31749418255527
11/11/2017;04:00:00;7.32680577091378
11/11/2017;05:00:00;7.32481517260035
11/11/2017;06:00:00;7.31605755681005
11/11/2017;07:00:00;7.31861998218465
11/11/2017;08:00:00;7.32102928131123
11/11/2017;09:00:00;7.32545893305753
11/11/2017;10:00:00;7.33651090638619
11/11/2017;11:00:00;7.34372044093928
11/11/2017;12:00:00;7.34087904138534
11/11/2017;13:00:00;7.33370329462352
11/11/2017;14:00:00;7.34124280279058
11/11/2017;15:00:00;7.3375749884285
11/11/2017;16:00:00;7.34998332067479
11/11/2017;17:00:00;7.35818069566577
11/11/2017;18:00:00;7.37588230537377
11/11/2017;19:00:00;7.36254210378406
11/11/2017;20:00:00;7.37880918243482
11/11/2017;21:00:00;7.3774266559777
11/11/2017;22:00:00;7.38690047320631
11/11/2017;23:00:00;7.38763451601496
11/12/2017;00:00:00;7.38873946933664
11/12/2017;01:00:00;7.394300758842
11/12/2017;02:00:00;7.39697089143505
11/12/2017;03:00:00;7.38708793636371
11/12/2017;04:00:00;7.39088399632096
11/12/2017;05:00:00;7.37931468016857
11/12/2017;06:00:00;7.38550243124846
11/12/2017;07:00:00;7.39701015506537
11/12/2017;08:00:00;7.40479624579336
11/12/2017;09:00:00;7.39940376411252
11/12/2017;10:00:00;7.41668602774159
11/12/2017;11:00:00;7.40626916230126
11/12/2017;12:00:00;7.41374890179991
11/12/2017;13:00:00;7.41622946053891
11/12/2017;14:00:00;7.4068279621286
11/12/2017;15:00:00;7.42116731365794
11/12/2017;16:00:00;7.42361687513338
11/12/2017;17:00:00;7.41721140798873
11/12/2017;18:00:00;7.41679321109261
11/12/2017;19:00:00;7.39831862850845
11/12/2017;20:00:00;7.41781781388581
11/12/2017;21:00:00;7.42234977105378
11/12/2017;22:00:00;7.44082259363718
11/12/2017;23:00:00;7.45040376091092
11/13/2017;00:00:00;7.44313185893384
11/13/2017;01:00:00;7.47159941226584
11/13/2017;02:00:00;7.46672404429664
11/13/2017;03:00:00;7.45638872286992
11/13/2017;04:00:00;7.47380528163367
11/13/2017;05:00:00;7.45783560742497
11/13/2017;06:00:00;7.4486003290781
11/13/2017;07:00:00;7.44189055611791
11/13/2017;08:00:00;7.45858670407691
11/13/2017;09:00:00;7.44644832905271
11/13/2017;10:00:00;7.43967395517723
11/13/2017;11:00:00;7.44764209172051
11/13/2017;12:00:00;7.45049478030686
11/13/2017;13:00:00;7.45204502378069
11/13/2017;14:00:00;7.44571808198214
11/13/2017;15:00:00;7.44760489483128
11/13/2017;16:00:00;7.45729583175409
11/13/2017;17:00:00;7.4621526837751
11/13/2017;18:00:00;7.45322875356644
11/13/2017;19:00:00;7.45790650268197
11/13/2017;20:00:00;7.44062327303208
11/13/2017;21:00:00;7.44593477181511
11/13/2017;22:00:00;7.46137498726485
11/13/2017;23:00:00;7.46684444035135
11/14/2017;00:00:00;7.45696973854836
11/14/2017;01:00:00;7.44457361370975
11/14/2017;02:00:00;7.43539844192501
11/14/2017;03:00:00;7.42532059279468
11/14/2017;04:00:00;7.44022444572839
11/14/2017;05:00:00;7.41639702596425
11/14/2017;06:00:00;7.46804071465486
11/14/2017;07:00:00;7.43817722511852
11/14/2017;08:00:00;7.39956600764672
11/14/2017;09:00:00;7.40638152711795
11/14/2017;10:00:00;7.40839043654911
11/14/2017;11:00:00;7.42006811547265
11/14/2017;12:00:00;7.4241498062655
11/14/2017;13:00:00;7.43564301031358
11/14/2017;14:00:00;7.44513403693753
11/14/2017;15:00:00;7.44690201320542
11/14/2017;16:00:00;7.45470859261522
11/14/2017;17:00:00;7.46308474289832
11/14/2017;18:00:00;7.46799477465956
11/14/2017;19:00:00;7.46403023290994
11/14/2017;20:00:00;7.45606581669692
11/14/2017;21:00:00;7.45641191566839
11/14/2017;22:00:00;7.46534712988675
11/14/2017;23:00:00;7.4596384131409
11/15/2017;00:00:00;7.46828009596977
11/15/2017;01:00:00;7.46503677897083
11/15/2017;02:00:00;7.47203167387094
11/15/2017;03:00:00;7.46838164224184
11/15/2017;04:00:00;7.48627616157816
11/15/2017;05:00:00;7.49052215316842
11/15/2017;06:00:00;7.50399095219691
11/15/2017;07:00:00;7.52127800615192
11/15/2017;08:00:00;7.51638459062011
11/15/2017;09:00:00;7.52861900460627
11/15/2017;10:00:00;7.5392352220591
11/15/2017;11:00:00;7.54658877625023
11/15/2017;12:00:00;7.54650635287532
11/15/2017;13:00:00;7.5495938114427
11/15/2017;14:00:00;7.53360818166996
11/15/2017;15:00:00;7.51934778233153
11/15/2017;16:00:00;7.51397062848889
11/15/2017;17:00:00;7.55585349449735
11/15/2017;18:00:00;7.58778404221428
11/15/2017;19:00:00;7.60629795050085
11/15/2017;20:00:00;7.59406974478925
11/15/2017;21:00:00;7.59311542604263
11/15/2017;22:00:00;7.578610149108
11/15/2017;23:00:00;7.53693243794371
11/16/2017;00:00:00;7.55835430048981
11/16/2017;01:00:00;7.56112387082166
11/16/2017;02:00:00;7.55357865211959
11/16/2017;03:00:00;7.55044902865074
11/16/2017;04:00:00;7.53590414034398
11/16/2017;05:00:00;7.5393598553527
11/16/2017;06:00:00;7.54285447552005
11/16/2017;07:00:00;7.53793350490114
11/16/2017;08:00:00;7.52187419933626
11/16/2017;09:00:00;7.51152485084416
11/16/2017;10:00:00;7.54617750269473
11/16/2017;11:00:00;7.56739685912944
11/16/2017;12:00:00;7.57561252754769
11/16/2017;13:00:00;7.58510202940986
11/16/2017;14:00:00;7.55886996730146
11/16/2017;15:00:00;7.5747708633019
11/16/2017;16:00:00;7.55441374026111
11/16/2017;17:00:00;7.56011204383461
11/16/2017;18:00:00;7.57705608335681
11/16/2017;19:00:00;7.50721999477148
11/16/2017;20:00:00;7.5000615537145
11/16/2017;21:00:00;7.57126674724854
11/16/2017;22:00:00;7.5682138307749
11/16/2017;23:00:00;7.59024511315642
11/17/2017;00:00:00;7.58197467333863
11/17/2017;01:00:00;7.58573969546934
11/17/2017;02:00:00;7.58365347772233
11/17/2017;03:00:00;7.59188081281413
11/17/2017;04:00:00;7.57580230034868
11/17/2017;05:00:00;7.55727933189093
11/17/2017;06:00:00;7.54439237113136
11/17/2017;07:00:00;7.51032392102791
11/17/2017;08:00:00;7.52468095418948
11/17/2017;09:00:00;7.51927954495683
11/17/2017;10:00:00;7.5314529565109
11/17/2017;11:00:00;7.5245863135614
11/17/2017;12:00:00;7.5455818404339
11/17/2017;13:00:00;7.55180269543185
11/17/2017;14:00:00;7.57063191737763
11/17/2017;15:00:00;7.57136233272985
11/17/2017;16:00:00;7.56728146681132
11/17/2017;17:00:00;7.57193900614101
11/17/2017;18:00:00;7.55929849025542
11/17/2017;19:00:00;7.53726093430388
11/17/2017;20:00:00;7.52882829596436
11/17/2017;21:00:00;7.54654960636156
11/17/2017;22:00:00;7.56376682072664
11/17/2017;23:00:00;7.57312919102528
11/18/2017;00:00:00;7.55544891182671
11/18/2017;01:00:00;7.54069625863091
11/18/2017;02:00:00;7.56324895642246
11/18/2017;03:00:00;7.58164708609567
11/18/2017;04:00:00;7.58176492019767
11/18/2017;05:00:00;7.57815474928123
11/18/2017;06:00:00;7.62021328880896
11/18/2017;07:00:00;7.60572217486023
11/18/2017;08:00:00;7.58678963374665
11/18/2017;09:00:00;7.5841927681385
11/18/2017;10:00:00;7.59007406886499
11/18/2017;11:00:00;7.57992996202296
11/18/2017;12:00:00;7.58355850006134
11/18/2017;13:00:00;7.59178947533827
11/18/2017;14:00:00;7.60054170266167
11/18/2017;15:00:00;7.60259945780806
11/18/2017;16:00:00;7.61005412122393
11/18/2017;17:00:00;7.60632376578189
11/18/2017;18:00:00;7.62243030248837
11/18/2017;19:00:00;7.62431580463827
11/18/2017;20:00:00;7.64218213320393
11/18/2017;21:00:00;7.64218953192898
11/18/2017;22:00:00;7.635988704657
11/18/2017;23:00:00;7.64770999311597
11/19/2017;00:00:00;7.66303116081861
11/19/2017;01:00:00;7.66769316550965
11/19/2017;02:00:00;7.67985059346277
11/19/2017;03:00:00;7.69492652082211
11/19/2017;04:00:00;7.70127638991934
11/19/2017;05:00:00;7.69562598823345
11/19/2017;06:00:00;7.68645969279281
11/19/2017;07:00:00;7.69216875390155
11/19/2017;08:00:00;7.68984978121915
11/19/2017;09:00:00;7.6807843768475
11/19/2017;10:00:00;7.66173710111387
11/19/2017;11:00:00;7.64098980847282
11/19/2017;12:00:00;7.62877375195376
11/19/2017;13:00:00;7.63412300854209
11/19/2017;14:00:00;7.63793612665145
11/19/2017;15:00:00;7.64226797512166
11/19/2017;16:00:00;7.60357445546133
11/19/2017;17:00:00;7.58925967207164
11/19/2017;18:00:00;7.5873054290699
11/19/2017;19:00:00;7.59769169853342
11/19/2017;20:00:00;7.57887155217046
11/19/2017;21:00:00;7.59099911460403
11/19/2017;22:00:00;7.58417208421648
11/19/2017;23:00:00;7.58198456144306
11/20/2017;00:00:00;7.58747255480207
11/20/2017;01:00:00;7.57931843494989
11/20/2017;02:00:00;7.57880665215103
11/20/2017;03:00:00;7.57415600361977
11/20/2017;04:00:00;7.56974231448603
11/20/2017;05:00:00;7.56414716164812
11/20/2017;06:00:00;7.5590396950105
11/20/2017;07:00:00;7.56472323308302
11/20/2017;08:00:00;7.56746459078132
11/20/2017;09:00:00;7.56171584003209
11/20/2017;10:00:00;7.5087275763112
11/20/2017;11:00:00;7.4999563726806
11/20/2017;12:00:00;7.49961214725464
11/20/2017;13:00:00;7.49421237082404
11/20/2017;14:00:00;7.48895655149919
11/20/2017;15:00:00;7.4917051406741
11/20/2017;16:00:00;7.49096197743215
11/20/2017;17:00:00;7.49967856887405
11/20/2017;18:00:00;7.49874536389418
11/20/2017;19:00:00;7.51019731845999
11/20/2017;20:00:00;7.50893595316259
11/20/2017;21:00:00;7.51152356054733
11/20/2017;22:00:00;7.50896568994392
11/20/2017;23:00:00;7.52580476787189
11/21/2017;00:00:00;7.50889352778186
11/21/2017;01:00:00;7.5062770688077
11/21/2017;02:00:00;7.50763632566967
11/21/2017;03:00:00;7.49752565224627
11/21/2017;04:00:00;7.50219057964
11/21/2017;05:00:00;7.51034233198637
11/21/2017;06:00:00;7.50592062385308
11/21/2017;07:00:00;7.50167941660985
11/21/2017;08:00:00;7.48931157929658
11/21/2017;09:00:00;7.4936555311618
11/21/2017;10:00:00;7.50565747527525
11/21/2017;11:00:00;7.4936248747288
11/21/2017;12:00:00;7.48666083551148
11/21/2017;13:00:00;7.49239333494239
11/21/2017;14:00:00;7.50000596479978
11/21/2017;15:00:00;7.48335533655276
11/21/2017;16:00:00;7.47923192601719
11/21/2017;17:00:00;7.46827952847485
11/21/2017;18:00:00;7.49506978198017
11/21/2017;19:00:00;7.49766077252781
11/21/2017;20:00:00;7.46699636887004
11/21/2017;21:00:00;7.42176277204892
11/21/2017;22:00:00;7.39101883124959
11/21/2017;23:00:00;7.36753076014057
11/22/2017;00:00:00;7.35298909909869
11/22/2017;01:00:00;7.36514052552749
11/22/2017;02:00:00;7.38511642118125
11/22/2017;03:00:00;7.31691002039803
11/22/2017;04:00:00;7.24656629377687
11/22/2017;05:00:00;7.24111186495713
11/22/2017;06:00:00;7.19390070507469
11/22/2017;07:00:00;7.16296845685886
11/22/2017;08:00:00;7.09211767510589
11/22/2017;09:00:00;7.05700068897598
11/22/2017;10:00:00;7.03845259795582
11/22/2017;11:00:00;6.97624154623405
11/22/2017;12:00:00;6.96517434543675
11/22/2017;13:00:00;6.94428876537196
11/22/2017;14:00:00;6.9361088117449
11/22/2017;15:00:00;6.92999211047407
11/22/2017;16:00:00;6.9293112196729
11/22/2017;17:00:00;6.89725706622752
11/22/2017;18:00:00;6.81847576401623
11/22/2017;19:00:00;6.77578056982389
11/22/2017;20:00:00;6.76596834674753
11/22/2017;21:00:00;6.76628606815065
11/22/2017;22:00:00;6.74126612621106
11/22/2017;23:00:00;6.73537837395047
11/23/2017;00:00:00;6.75165707752864
11/23/2017;01:00:00;6.75908134393583
11/23/2017;02:00:00;6.76202450756019
11/23/2017;03:00:00;6.76621289397608
11/23/2017;04:00:00;6.76133517398511
11/23/2017;05:00:00;6.76103466154554
11/23/2017;06:00:00;6.7411840086714
11/23/2017;07:00:00;6.74047817087142
11/23/2017;08:00:00;6.7387172450496
11/23/2017;09:00:00;6.74136329487611
11/23/2017;10:00:00;6.74083596419317
11/23/2017;11:00:00;6.70169591951152
11/23/2017;12:00:00;6.67587147807638
11/23/2017;13:00:00;6.63720918396766
11/23/2017;14:00:00;6.57133800413281
11/23/2017;15:00:00;6.48968932492692
11/23/2017;16:00:00;6.47864349919812
11/23/2017;17:00:00;6.51944931129547
11/23/2017;18:00:00;6.53938956882181
11/23/2017;19:00:00;6.53586431339359
11/23/2017;20:00:00;6.53387589483075
11/23/2017;21:00:00;6.49863029946995
11/23/2017;22:00:00;6.51137023590792
11/23/2017;23:00:00;6.53567689078659
11/24/2017;00:00:00;6.52973444177613
11/24/2017;01:00:00;6.53061057407879
11/24/2017;02:00:00;6.52610781209903
11/24/2017;03:00:00;6.51808350713262
11/24/2017;04:00:00;6.53036758501251
11/24/2017;05:00:00;6.51795142771082
11/24/2017;06:00:00;6.50295456717149
11/24/2017;07:00:00;6.50244096208431
11/24/2017;08:00:00;6.508853828243
11/24/2017;09:00:00;6.51115250178309
11/24/2017;10:00:00;6.51881165179497
11/24/2017;11:00:00;6.53020546495988
11/24/2017;12:00:00;6.52181996099732
11/24/2017;13:00:00;6.51219314337726
11/24/2017;14:00:00;6.51439025652274
11/24/2017;15:00:00;6.52186552072507
11/24/2017;16:00:00;6.52950931761402
11/24/2017;17:00:00;6.52367960945435
11/24/2017;18:00:00;6.52345448551694
11/24/2017;19:00:00;6.51842674354033
11/24/2017;20:00:00;6.49341644733217
11/24/2017;21:00:00;6.48505735147782
11/24/2017;22:00:00;6.47802109816084
11/24/2017;23:00:00;6.49757814604411
11/25/2017;00:00:00;6.49972596420686
11/25/2017;01:00:00;6.50009991595603
11/25/2017;02:00:00;6.50310922441375
11/25/2017;03:00:00;6.48679368141189
11/25/2017;04:00:00;6.44722842233346
11/25/2017;05:00:00;6.43318781797738
11/25/2017;06:00:00;6.425541995898
11/25/2017;07:00:00;6.4191397951353
11/25/2017;08:00:00;6.42902353396643
11/25/2017;09:00:00;6.4224298995731
11/25/2017;10:00:00;6.42329263257105
11/25/2017;11:00:00;6.441795984421
11/25/2017;12:00:00;6.43562734552487
11/25/2017;13:00:00;6.43723804757732
11/25/2017;14:00:00;6.42962831563162
11/25/2017;15:00:00;6.4354770013255
11/25/2017;16:00:00;6.4478556041144
11/25/2017;17:00:00;6.44120367045207
11/25/2017;18:00:00;6.44274832428818
11/25/2017;19:00:00;6.81365366392307
11/25/2017;20:00:00;8.20509114841058
11/25/2017;21:00:00;8.81574420567564
11/25/2017;22:00:00;9.01185579164767
11/25/2017;23:00:00;9.10672863972312
11/26/2017;00:00:00;9.15803621003849
11/26/2017;01:00:00;9.13795982313767
11/26/2017;02:00:00;9.25829500150498
11/26/2017;03:00:00;9.24436788277149
11/26/2017;04:00:00;9.25555886890034
11/26/2017;05:00:00;9.24643700863539
11/26/2017;06:00:00;9.26997716166123
11/26/2017;07:00:00;9.26988436585856
11/26/2017;08:00:00;9.23906167437395
11/26/2017;09:00:00;9.26972668015415
11/26/2017;10:00:00;9.27793295576483
11/26/2017;11:00:00;9.32073090140893
11/26/2017;12:00:00;9.29924946070689
11/26/2017;13:00:00;9.30389589018608
11/26/2017;14:00:00;9.29597260085144
11/26/2017;15:00:00;9.28979076702706
11/26/2017;16:00:00;9.28535178622931
11/26/2017;17:00:00;9.27868366862088
11/26/2017;18:00:00;9.26530140498543
11/26/2017;19:00:00;9.26588585072751
11/26/2017;20:00:00;9.26514468519266
11/26/2017;21:00:00;9.28752333104558
11/26/2017;22:00:00;9.2850884212981
11/26/2017;23:00:00;9.29190041073616
11/27/2017;00:00:00;9.2813850422854
11/27/2017;01:00:00;9.27299052966471
11/27/2017;02:00:00;9.30161298676127
11/27/2017;03:00:00;9.27111026423063
11/27/2017;04:00:00;9.29788927696025
11/27/2017;05:00:00;9.28679734362049
11/27/2017;06:00:00;9.30655101794848
11/27/2017;07:00:00;9.27222846699893
11/27/2017;08:00:00;9.26757900408428
11/27/2017;09:00:00;9.26210936268379
11/27/2017;10:00:00;9.26931589336398
11/27/2017;11:00:00;9.26922604782481
11/27/2017;12:00:00;9.25028770706631
11/27/2017;13:00:00;9.25838448619674
11/27/2017;14:00:00;9.24884355790651
11/27/2017;15:00:00;9.26201903411053
11/27/2017;16:00:00;9.27469420738991
