DATE;TIME;TIX0298.PV
11/03/2017;10:00:00;275.382299606641
11/03/2017;11:00:00;275.44218757092
11/03/2017;12:00:00;275.27982870931
11/03/2017;13:00:00;275.689270219226
11/03/2017;14:00:00;275.602292582289
11/03/2017;15:00:00;275.554637869598
11/03/2017;16:00:00;275.707406797243
11/03/2017;17:00:00;275.728591428131
11/03/2017;18:00:00;275.628626174374
11/03/2017;19:00:00;275.52298628454
11/03/2017;20:00:00;275.40857218378
11/03/2017;21:00:00;275.187526682406
11/03/2017;22:00:00;274.909883206183
11/03/2017;23:00:00;275.155077059352
11/04/2017;00:00:00;274.781822762654
11/04/2017;01:00:00;274.86218348477
11/04/2017;02:00:00;274.737824413202
11/04/2017;03:00:00;274.965773430884
11/04/2017;04:00:00;274.867382454862
11/04/2017;05:00:00;274.838123083451
11/04/2017;06:00:00;274.656806106451
11/04/2017;07:00:00;274.579136041615
11/04/2017;08:00:00;274.619986361932
11/04/2017;09:00:00;274.511715947574
11/04/2017;10:00:00;274.378089405333
11/04/2017;11:00:00;274.345022521196
11/04/2017;12:00:00;274.305874300039
11/04/2017;13:00:00;274.407429073422
11/04/2017;14:00:00;274.404152972155
11/04/2017;15:00:00;274.385927725173
11/04/2017;16:00:00;274.628339791557
11/04/2017;17:00:00;274.614417586914
11/04/2017;18:00:00;274.426787295281
11/04/2017;19:00:00;273.784421301068
11/04/2017;20:00:00;274.139736615721
11/04/2017;21:00:00;273.814792347106
11/04/2017;22:00:00;273.92231414165
11/04/2017;23:00:00;273.984481112782
11/05/2017;00:00:00;274.130870769807
11/05/2017;01:00:00;274.021484280408
11/05/2017;02:00:00;274.522840648612
11/05/2017;03:00:00;274.436978561693
11/05/2017;04:00:00;274.453538307194
11/05/2017;05:00:00;274.333320252157
11/05/2017;06:00:00;273.795568366432
11/05/2017;07:00:00;274.175892454165
11/05/2017;08:00:00;273.842618692603
11/05/2017;09:00:00;274.149718502138
11/05/2017;10:00:00;274.475836704282
11/05/2017;11:00:00;274.680212670816
11/05/2017;12:00:00;274.747949256622
11/05/2017;13:00:00;274.918970516711
11/05/2017;14:00:00;274.934044744821
11/05/2017;15:00:00;275.180632221863
11/05/2017;16:00:00;275.277082556607
11/05/2017;17:00:00;274.869638152265
11/05/2017;18:00:00;274.961173014059
11/05/2017;19:00:00;274.73945800138
11/05/2017;20:00:00;274.364093321054
11/05/2017;21:00:00;274.270215938807
11/05/2017;22:00:00;274.79264244595
11/05/2017;23:00:00;274.680787045402
11/06/2017;00:00:00;274.680382663681
11/06/2017;01:00:00;274.61287600671
11/06/2017;02:00:00;274.723074796928
11/06/2017;03:00:00;274.497107259322
11/06/2017;04:00:00;274.559315458347
11/06/2017;05:00:00;274.601575946283
11/06/2017;06:00:00;274.577346086
11/06/2017;07:00:00;274.491125747143
11/06/2017;08:00:00;274.778195242382
11/06/2017;09:00:00;274.491838707649
11/06/2017;10:00:00;274.374441510325
11/06/2017;11:00:00;274.545191888184
11/06/2017;12:00:00;274.541428629919
11/06/2017;13:00:00;274.586189907375
11/06/2017;14:00:00;274.741830339741
11/06/2017;15:00:00;275.507691653831
11/06/2017;16:00:00;275.605401952324
11/06/2017;17:00:00;275.477736244926
11/06/2017;18:00:00;275.836614359132
11/06/2017;19:00:00;275.916003940772
11/06/2017;20:00:00;276.034150878212
11/06/2017;21:00:00;275.896163011874
11/06/2017;22:00:00;275.858797790518
11/06/2017;23:00:00;276.066784581205
11/07/2017;00:00:00;276.007240535787
11/07/2017;01:00:00;275.825510944441
11/07/2017;02:00:00;275.898999231324
11/07/2017;03:00:00;275.86866207883
11/07/2017;04:00:00;275.809983619433
11/07/2017;05:00:00;275.72963614518
11/07/2017;06:00:00;275.778146064602
11/07/2017;07:00:00;275.745019151089
11/07/2017;08:00:00;275.474917920661
11/07/2017;09:00:00;275.595927555048
11/07/2017;10:00:00;275.454317803279
11/07/2017;11:00:00;275.289607982017
11/07/2017;12:00:00;275.094320736403
11/07/2017;13:00:00;275.004932461543
11/07/2017;14:00:00;275.162717186595
11/07/2017;15:00:00;274.734959400616
11/07/2017;16:00:00;274.765542009056
11/07/2017;17:00:00;274.774900621733
11/07/2017;18:00:00;274.799460641916
11/07/2017;19:00:00;274.972589377634
11/07/2017;20:00:00;275.171160058852
11/07/2017;21:00:00;275.0626084604
11/07/2017;22:00:00;274.732775917672
11/07/2017;23:00:00;274.736010142276
11/08/2017;00:00:00;274.601311344443
11/08/2017;01:00:00;274.572833231108
11/08/2017;02:00:00;274.677896115234
11/08/2017;03:00:00;274.652483109723
11/08/2017;04:00:00;274.521547207305
11/08/2017;05:00:00;274.567239090154
11/08/2017;06:00:00;274.577653692468
11/08/2017;07:00:00;274.370752305251
11/08/2017;08:00:00;273.1698064401
11/08/2017;09:00:00;272.835933013822
11/08/2017;10:00:00;272.49682125393
11/08/2017;11:00:00;272.203367935405
11/08/2017;12:00:00;272.520774856946
11/08/2017;13:00:00;272.485757897159
11/08/2017;14:00:00;272.505904911438
11/08/2017;15:00:00;272.499442398342
11/08/2017;16:00:00;272.519917924581
11/08/2017;17:00:00;272.528017636932
11/08/2017;18:00:00;272.378661582307
11/08/2017;19:00:00;272.443123950446
11/08/2017;20:00:00;272.464145646542
11/08/2017;21:00:00;273.106102000614
11/08/2017;22:00:00;272.849047156091
11/08/2017;23:00:00;272.950026493038
11/09/2017;00:00:00;273.031871734203
11/09/2017;01:00:00;273.15550876138
11/09/2017;02:00:00;273.169061545206
11/09/2017;03:00:00;273.164460951384
11/09/2017;04:00:00;272.893007543213
11/09/2017;05:00:00;272.865413198586
11/09/2017;06:00:00;272.952075914545
11/09/2017;07:00:00;272.872578659129
11/09/2017;08:00:00;272.997075051298
11/09/2017;09:00:00;273.210326747554
11/09/2017;10:00:00;272.968691633422
11/09/2017;11:00:00;273.267027430507
11/09/2017;12:00:00;273.05843656871
11/09/2017;13:00:00;273.241676105814
11/09/2017;14:00:00;272.924250189882
11/09/2017;15:00:00;273.022253312543
11/09/2017;16:00:00;272.891917215984
11/09/2017;17:00:00;273.066213572833
11/09/2017;18:00:00;273.22339187396
11/09/2017;19:00:00;273.199149740814
11/09/2017;20:00:00;272.740681842937
11/09/2017;21:00:00;273.063581935574
11/09/2017;22:00:00;273.194719737076
11/09/2017;23:00:00;273.028299229345
11/10/2017;00:00:00;273.037457325985
11/10/2017;01:00:00;272.677162136711
11/10/2017;02:00:00;272.458536889814
11/10/2017;03:00:00;272.221715384231
11/10/2017;04:00:00;271.949981163239
11/10/2017;05:00:00;272.001873390473
11/10/2017;06:00:00;272.85264088669
11/10/2017;07:00:00;271.375946249112
11/10/2017;08:00:00;270.453289512277
11/10/2017;09:00:00;271.629953018634
11/10/2017;10:00:00;272.120886918319
11/10/2017;11:00:00;271.693373355289
11/10/2017;12:00:00;271.528099426523
11/10/2017;13:00:00;271.716771295683
11/10/2017;14:00:00;271.895721848423
11/10/2017;15:00:00;271.68050654862
11/10/2017;16:00:00;271.576926512567
11/10/2017;17:00:00;271.715340431893
11/10/2017;18:00:00;271.698454664839
11/10/2017;19:00:00;271.634854559699
11/10/2017;20:00:00;271.771836199566
11/10/2017;21:00:00;271.72827885069
11/10/2017;22:00:00;271.391358134359
11/10/2017;23:00:00;271.114244557177
11/11/2017;00:00:00;271.258907773774
11/11/2017;01:00:00;271.22192684022
11/11/2017;02:00:00;270.976991456019
11/11/2017;03:00:00;271.209533169217
11/11/2017;04:00:00;271.030478015778
11/11/2017;05:00:00;270.95783191868
11/11/2017;06:00:00;271.295732798655
11/11/2017;07:00:00;271.18772549512
11/11/2017;08:00:00;271.042055857362
11/11/2017;09:00:00;271.042186668271
11/11/2017;10:00:00;270.64130452236
11/11/2017;11:00:00;270.754401183344
11/11/2017;12:00:00;270.637087618188
11/11/2017;13:00:00;271.000098706429
11/11/2017;14:00:00;270.974321995801
11/11/2017;15:00:00;270.896921820272
11/11/2017;16:00:00;270.849264878788
11/11/2017;17:00:00;271.088250700436
11/11/2017;18:00:00;271.049283985837
11/11/2017;19:00:00;271.127432763083
11/11/2017;20:00:00;271.61947833929
11/11/2017;21:00:00;271.027576912254
11/11/2017;22:00:00;270.91118310099
11/11/2017;23:00:00;271.337090812245
11/12/2017;00:00:00;271.312263220854
11/12/2017;01:00:00;271.382923640597
11/12/2017;02:00:00;271.33740296193
11/12/2017;03:00:00;271.173799091226
11/12/2017;04:00:00;271.010687075284
11/12/2017;05:00:00;271.353005694579
11/12/2017;06:00:00;271.283961272728
11/12/2017;07:00:00;271.095877523728
11/12/2017;08:00:00;271.054206727116
11/12/2017;09:00:00;270.970207588622
11/12/2017;10:00:00;271.001094294276
11/12/2017;11:00:00;271.111452779757
11/12/2017;12:00:00;271.351559752923
11/12/2017;13:00:00;271.150084305305
11/12/2017;14:00:00;271.309869079949
11/12/2017;15:00:00;271.136819023459
11/12/2017;16:00:00;271.090516680282
11/12/2017;17:00:00;270.941067951557
11/12/2017;18:00:00;270.953835518464
11/12/2017;19:00:00;271.393564034513
11/12/2017;20:00:00;271.413444548834
11/12/2017;21:00:00;271.445028092267
11/12/2017;22:00:00;271.202379401377
11/12/2017;23:00:00;271.392526275454
11/13/2017;00:00:00;271.436723745233
11/13/2017;01:00:00;271.588214204743
11/13/2017;02:00:00;271.380025263864
11/13/2017;03:00:00;271.309837535709
11/13/2017;04:00:00;271.231877712265
11/13/2017;05:00:00;270.951267682699
11/13/2017;06:00:00;271.076152194256
11/13/2017;07:00:00;271.134429463591
11/13/2017;08:00:00;271.205763996113
11/13/2017;09:00:00;271.256273518689
11/13/2017;10:00:00;271.805814455684
11/13/2017;11:00:00;271.306147296869
11/13/2017;12:00:00;271.412832496968
11/13/2017;13:00:00;271.575689906876
11/13/2017;14:00:00;271.450500682721
11/13/2017;15:00:00;271.540358486342
11/13/2017;16:00:00;271.445655262517
11/13/2017;17:00:00;271.51359529251
11/13/2017;18:00:00;271.62300297096
11/13/2017;19:00:00;271.397245158073
11/13/2017;20:00:00;271.301768388089
11/13/2017;21:00:00;271.50916507737
11/13/2017;22:00:00;271.608442155059
11/13/2017;23:00:00;271.719690623437
11/14/2017;00:00:00;271.550486582569
11/14/2017;01:00:00;271.973459185227
11/14/2017;02:00:00;271.595257417215
11/14/2017;03:00:00;271.616391013687
11/14/2017;04:00:00;271.482983301868
11/14/2017;05:00:00;271.44511859277
11/14/2017;06:00:00;271.456423595752
11/14/2017;07:00:00;271.64559480094
11/14/2017;08:00:00;271.925387743101
11/14/2017;09:00:00;272.207478091733
11/14/2017;10:00:00;271.553930916136
11/14/2017;11:00:00;272.08434992126
11/14/2017;12:00:00;272.288407479545
11/14/2017;13:00:00;271.657734697409
11/14/2017;14:00:00;272.149586330177
11/14/2017;15:00:00;271.726302854262
11/14/2017;16:00:00;271.772522018756
11/14/2017;17:00:00;271.599906794128
11/14/2017;18:00:00;271.442577724188
11/14/2017;19:00:00;271.414830810277
11/14/2017;20:00:00;271.637981835269
11/14/2017;21:00:00;271.437255462335
11/14/2017;22:00:00;271.563078983004
11/14/2017;23:00:00;271.490327952809
11/15/2017;00:00:00;271.46972166652
11/15/2017;01:00:00;271.465946497531
11/15/2017;02:00:00;271.448101093104
11/15/2017;03:00:00;271.198490484954
11/15/2017;04:00:00;271.627186882172
11/15/2017;05:00:00;271.58181616955
11/15/2017;06:00:00;271.576163500075
11/15/2017;07:00:00;271.75140636795
11/15/2017;08:00:00;271.624042526144
11/15/2017;09:00:00;271.54750229455
11/15/2017;10:00:00;271.687004495636
11/15/2017;11:00:00;271.718674264953
11/15/2017;12:00:00;271.928738088098
11/15/2017;13:00:00;272.107509791609
11/15/2017;14:00:00;272.357062483814
11/15/2017;15:00:00;278.138671968557
11/15/2017;16:00:00;280.305698072082
11/15/2017;17:00:00;281.261420093306
11/15/2017;18:00:00;280.804034785788
11/15/2017;19:00:00;280.87503655172
11/15/2017;20:00:00;280.911707311003
11/15/2017;21:00:00;280.748697199077
11/15/2017;22:00:00;280.476293123249
11/15/2017;23:00:00;280.16348864025
11/16/2017;00:00:00;280.089115560789
11/16/2017;01:00:00;279.305895741787
11/16/2017;02:00:00;272.372275814425
11/16/2017;03:00:00;273.633430763948
11/16/2017;04:00:00;273.218943965821
11/16/2017;05:00:00;274.781902306959
11/16/2017;06:00:00;273.901771629269
11/16/2017;07:00:00;273.27860459607
11/16/2017;08:00:00;273.404430112388
11/16/2017;09:00:00;274.197921521196
11/16/2017;10:00:00;273.834319022185
11/16/2017;11:00:00;273.827351377587
11/16/2017;12:00:00;273.548961760748
11/16/2017;13:00:00;273.707736214613
11/16/2017;14:00:00;273.568408649727
11/16/2017;15:00:00;274.117641166889
11/16/2017;16:00:00;274.77082460675
11/16/2017;17:00:00;274.973137036312
11/16/2017;18:00:00;275.172592316948
11/16/2017;19:00:00;275.438803951443
11/16/2017;20:00:00;275.563611116336
11/16/2017;21:00:00;275.586931014088
11/16/2017;22:00:00;275.748051014729
11/16/2017;23:00:00;275.288578539922
11/17/2017;00:00:00;275.556979120726
11/17/2017;01:00:00;275.444362939379
11/17/2017;02:00:00;275.416029929916
11/17/2017;03:00:00;275.484618375431
11/17/2017;04:00:00;275.50524100617
11/17/2017;05:00:00;275.255487210361
11/17/2017;06:00:00;275.413465206779
11/17/2017;07:00:00;275.443700016087
11/17/2017;08:00:00;275.150424399779
11/17/2017;09:00:00;275.171380177048
11/17/2017;10:00:00;275.15508499791
11/17/2017;11:00:00;275.670829799895
11/17/2017;12:00:00;275.592981734374
11/17/2017;13:00:00;275.560022709496
11/17/2017;14:00:00;275.94468360205
11/17/2017;15:00:00;275.943111095833
11/17/2017;16:00:00;276.312640754266
11/17/2017;17:00:00;276.308346693055
11/17/2017;18:00:00;276.049139867203
11/17/2017;19:00:00;276.12396223901
11/17/2017;20:00:00;276.054326759007
11/17/2017;21:00:00;276.479360721863
11/17/2017;22:00:00;276.349939731906
11/17/2017;23:00:00;276.322961003248
11/18/2017;00:00:00;276.244421804284
11/18/2017;01:00:00;276.566828056048
11/18/2017;02:00:00;276.618014051834
11/18/2017;03:00:00;276.540751232809
11/18/2017;04:00:00;275.578369880599
11/18/2017;05:00:00;275.388338869317
11/18/2017;06:00:00;275.725574108492
11/18/2017;07:00:00;275.521205447537
11/18/2017;08:00:00;275.510239961859
11/18/2017;09:00:00;275.533527196873
11/18/2017;10:00:00;275.381695916003
11/18/2017;11:00:00;275.562380593342
11/18/2017;12:00:00;275.680415732813
11/18/2017;13:00:00;275.597261572928
11/18/2017;14:00:00;275.813591251435
11/18/2017;15:00:00;275.356202480934
11/18/2017;16:00:00;275.341281080012
11/18/2017;17:00:00;275.018814088434
11/18/2017;18:00:00;274.974369728108
11/18/2017;19:00:00;275.056738372121
11/18/2017;20:00:00;275.097077896129
11/18/2017;21:00:00;274.904971488089
11/18/2017;22:00:00;275.000277436945
11/18/2017;23:00:00;274.563889769045
11/19/2017;00:00:00;274.688576192115
11/19/2017;01:00:00;274.839918254541
11/19/2017;02:00:00;274.518207968799
11/19/2017;03:00:00;274.540904660835
11/19/2017;04:00:00;274.923218624495
11/19/2017;05:00:00;275.057694024417
11/19/2017;06:00:00;275.141689999632
11/19/2017;07:00:00;275.103151099528
11/19/2017;08:00:00;274.709225787975
11/19/2017;09:00:00;274.905563873705
11/19/2017;10:00:00;274.899093787568
11/19/2017;11:00:00;274.891696010007
11/19/2017;12:00:00;274.995598543198
11/19/2017;13:00:00;274.816711656061
11/19/2017;14:00:00;274.921826222575
11/19/2017;15:00:00;274.820088638433
11/19/2017;16:00:00;274.781009117603
11/19/2017;17:00:00;274.841171536423
11/19/2017;18:00:00;274.655563855027
11/19/2017;19:00:00;274.720467150139
11/19/2017;20:00:00;274.764415903444
11/19/2017;21:00:00;274.877734925039
11/19/2017;22:00:00;274.831563110937
11/19/2017;23:00:00;274.892441490245
11/20/2017;00:00:00;274.714411378708
11/20/2017;01:00:00;275.098525704762
11/20/2017;02:00:00;275.18083836939
11/20/2017;03:00:00;275.06388532734
11/20/2017;04:00:00;275.350638449211
11/20/2017;05:00:00;275.292727986416
11/20/2017;06:00:00;275.266830023926
11/20/2017;07:00:00;275.16476552997
11/20/2017;08:00:00;274.833163845636
11/20/2017;09:00:00;275.120973937256
11/20/2017;10:00:00;274.889893411403
11/20/2017;11:00:00;275.04952899992
11/20/2017;12:00:00;275.350766364637
11/20/2017;13:00:00;275.385764342744
11/20/2017;14:00:00;275.511583803411
11/20/2017;15:00:00;275.888935831461
11/20/2017;16:00:00;275.90254748361
11/20/2017;17:00:00;276.248516551731
11/20/2017;18:00:00;276.377870002576
11/20/2017;19:00:00;276.260162032266
11/20/2017;20:00:00;276.312781072178
11/20/2017;21:00:00;276.414227035321
11/20/2017;22:00:00;276.523320162733
11/20/2017;23:00:00;276.737335472113
11/21/2017;00:00:00;276.547509322554
11/21/2017;01:00:00;276.814079286136
11/21/2017;02:00:00;276.751378218305
11/21/2017;03:00:00;276.914166544501
11/21/2017;04:00:00;276.814291873774
11/21/2017;05:00:00;276.964497300348
11/21/2017;06:00:00;276.999671906393
11/21/2017;07:00:00;277.09757633589
11/21/2017;08:00:00;276.902990033347
11/21/2017;09:00:00;276.848833486494
11/21/2017;10:00:00;277.103405399488
11/21/2017;11:00:00;277.058401759295
11/21/2017;12:00:00;276.826254004959
11/21/2017;13:00:00;277.029752748957
11/21/2017;14:00:00;276.650183531527
11/21/2017;15:00:00;276.63148061599
11/21/2017;16:00:00;276.697423713764
11/21/2017;17:00:00;276.772092262796
11/21/2017;18:00:00;276.620050486216
11/21/2017;19:00:00;276.730737433912
11/21/2017;20:00:00;276.800513586134
11/21/2017;21:00:00;276.866938434473
11/21/2017;22:00:00;276.890278110517
11/21/2017;23:00:00;276.920611076038
11/22/2017;00:00:00;276.510255615439
11/22/2017;01:00:00;276.541277830914
11/22/2017;02:00:00;276.373815869774
11/22/2017;03:00:00;276.49372324512
11/22/2017;04:00:00;276.357589493591
11/22/2017;05:00:00;276.278007567856
11/22/2017;06:00:00;276.16027697729
11/22/2017;07:00:00;276.188349682045
11/22/2017;08:00:00;275.890527113548
11/22/2017;09:00:00;276.372925507388
11/22/2017;10:00:00;275.929518959227
11/22/2017;11:00:00;275.76085584713
11/22/2017;12:00:00;275.698818545018
11/22/2017;13:00:00;275.865131791078
11/22/2017;14:00:00;275.875018610409
11/22/2017;15:00:00;276.160560550924
11/22/2017;16:00:00;275.948597386319
11/22/2017;17:00:00;276.111579243506
11/22/2017;18:00:00;276.291167156553
11/22/2017;19:00:00;276.343545602651
11/22/2017;20:00:00;276.455403501549
11/22/2017;21:00:00;276.294987918568
11/22/2017;22:00:00;276.30029702097
11/22/2017;23:00:00;276.334654528278
11/23/2017;00:00:00;276.766967512909
11/23/2017;01:00:00;276.737494184607
11/23/2017;02:00:00;276.500038885896
11/23/2017;03:00:00;276.448758108078
11/23/2017;04:00:00;276.404399047657
11/23/2017;05:00:00;276.281077039894
11/23/2017;06:00:00;276.291040356393
11/23/2017;07:00:00;275.953992095191
11/23/2017;08:00:00;276.096948098394
11/23/2017;09:00:00;275.67021433936
11/23/2017;10:00:00;275.846992424056
11/23/2017;11:00:00;275.63390676591
11/23/2017;12:00:00;275.683460682992
11/23/2017;13:00:00;275.781968333051
11/23/2017;14:00:00;275.89753880587
11/23/2017;15:00:00;276.024741807367
11/23/2017;16:00:00;276.112194328369
11/23/2017;17:00:00;275.961532275569
11/23/2017;18:00:00;275.855064184161
11/23/2017;19:00:00;275.981737309951
11/23/2017;20:00:00;275.792499919698
11/23/2017;21:00:00;275.940457835142
11/23/2017;22:00:00;275.941823783912
11/23/2017;23:00:00;275.660757067948
11/24/2017;00:00:00;275.886563282001
11/24/2017;01:00:00;275.949833029451
11/24/2017;02:00:00;276.156657138504
11/24/2017;03:00:00;275.971945865348
11/24/2017;04:00:00;276.158770268031
11/24/2017;05:00:00;276.115564814942
11/24/2017;06:00:00;276.080888814763
11/24/2017;07:00:00;276.043893273592
11/24/2017;08:00:00;275.978993784344
11/24/2017;09:00:00;276.256655926141
11/24/2017;10:00:00;276.207209708488
11/24/2017;11:00:00;276.210984080315
11/24/2017;12:00:00;276.031696253219
11/24/2017;13:00:00;276.057052534349
11/24/2017;14:00:00;276.171892085479
11/24/2017;15:00:00;276.198413900569
11/24/2017;16:00:00;275.715126328056
11/24/2017;17:00:00;275.670794631626
11/24/2017;18:00:00;275.927117946869
11/24/2017;19:00:00;275.736295688451
11/24/2017;20:00:00;275.545215753525
11/24/2017;21:00:00;275.629237399847
11/24/2017;22:00:00;275.786548090785
11/24/2017;23:00:00;275.786096986732
11/25/2017;00:00:00;275.804575189813
11/25/2017;01:00:00;275.765474428695
11/25/2017;02:00:00;275.886574321664
11/25/2017;03:00:00;275.923229673606
11/25/2017;04:00:00;275.876589629257
11/25/2017;05:00:00;276.120700285271
11/25/2017;06:00:00;276.445143607317
11/25/2017;07:00:00;276.314281896197
11/25/2017;08:00:00;276.320260134889
11/25/2017;09:00:00;276.083997827214
11/25/2017;10:00:00;275.808348750573
11/25/2017;11:00:00;275.823159808417
11/25/2017;12:00:00;275.552140154909
11/25/2017;13:00:00;275.710795136338
11/25/2017;14:00:00;275.463401815864
11/25/2017;15:00:00;275.437633125933
11/25/2017;16:00:00;275.462903095556
11/25/2017;17:00:00;275.276799100381
11/25/2017;18:00:00;275.122883272359
11/25/2017;19:00:00;275.186922592344
11/25/2017;20:00:00;276.650958273261
11/25/2017;21:00:00;278.256384745544
11/25/2017;22:00:00;278.229090749371
11/25/2017;23:00:00;278.322029965672
11/26/2017;00:00:00;278.032957817753
11/26/2017;01:00:00;277.81804099722
11/26/2017;02:00:00;277.895282717831
11/26/2017;03:00:00;278.16025057322
11/26/2017;04:00:00;278.009586371545
11/26/2017;05:00:00;278.60504062013
11/26/2017;06:00:00;277.855276486688
11/26/2017;07:00:00;277.627658538016
11/26/2017;08:00:00;277.579782429357
11/26/2017;09:00:00;277.927877987632
11/26/2017;10:00:00;278.127733036911
11/26/2017;11:00:00;277.766700902984
11/26/2017;12:00:00;277.914871935293
11/26/2017;13:00:00;278.022477170579
11/26/2017;14:00:00;277.937556740463
11/26/2017;15:00:00;278.267271812042
11/26/2017;16:00:00;278.322030168045
11/26/2017;17:00:00;278.20042861966
11/26/2017;18:00:00;278.25954427126
11/26/2017;19:00:00;278.127177115073
11/26/2017;20:00:00;278.036201485885
11/26/2017;21:00:00;278.072432003253
11/26/2017;22:00:00;278.054565809037
11/26/2017;23:00:00;277.960493848099
11/27/2017;00:00:00;277.817093107984
11/27/2017;01:00:00;277.73423454484
11/27/2017;02:00:00;277.645474035926
11/27/2017;03:00:00;277.449316024799
11/27/2017;04:00:00;275.854778158275
11/27/2017;05:00:00;274.662418704389
11/27/2017;06:00:00;274.191638725021
11/27/2017;07:00:00;258.113659598641
11/27/2017;08:00:00;252.623291824051
11/27/2017;09:00:00;256.101992322396
11/27/2017;10:00:00;221.956836741393
11/27/2017;11:00:00;182.750040306849
11/27/2017;12:00:00;170.972428518958
11/27/2017;13:00:00;149.467445623286
11/27/2017;14:00:00;125.121088387426
11/27/2017;15:00:00;152.867549059976
11/27/2017;16:00:00;149.197004716676
11/27/2017;17:00:00;138.085564302582
11/27/2017;18:00:00;134.517059201176
11/27/2017;19:00:00;141.343311068692
11/27/2017;20:00:00;129.382342875201
11/27/2017;21:00:00;121.336081255265
11/27/2017;22:00:00;113.617655673582
11/27/2017;23:00:00;117.590114620159
11/28/2017;00:00:00;119.366292850831
11/28/2017;01:00:00;115.050798781246
11/28/2017;02:00:00;112.823748044169
11/28/2017;03:00:00;110.786089314417
11/28/2017;04:00:00;107.887447302408
11/28/2017;05:00:00;104.726315046958
11/28/2017;06:00:00;101.561328377038
11/28/2017;07:00:00;98.3518047654871
11/28/2017;08:00:00;94.9434480722728
11/28/2017;09:00:00;91.9144374906223
11/28/2017;10:00:00;88.8747061668397
11/28/2017;11:00:00;85.4508156513548
11/28/2017;12:00:00;78.2652862548602
11/28/2017;13:00:00;70.4449363305821
11/28/2017;14:00:00;61.0624096555131
11/28/2017;15:00:00;55.783607043295
11/28/2017;16:00:00;51.1501768358038
11/28/2017;17:00:00;46.9790971832634
11/28/2017;18:00:00;43.1304941189632
11/28/2017;19:00:00;39.3635019997526
11/28/2017;20:00:00;36.2060491468658
11/28/2017;21:00:00;33.5519248761757
11/28/2017;22:00:00;31.4314075490239
11/28/2017;23:00:00;29.8422361609757
11/29/2017;00:00:00;28.6396398096908
