DATE;TIME;LC0443_SP.PV
11/07/2017;19:00:00;30
11/07/2017;20:00:00;30
11/07/2017;21:00:00;30
11/07/2017;22:00:00;30
11/07/2017;23:00:00;30
11/08/2017;00:00:00;30
11/08/2017;01:00:00;30
11/08/2017;02:00:00;30
11/08/2017;03:00:00;30
11/08/2017;04:00:00;30
11/08/2017;05:00:00;30
11/08/2017;06:00:00;30
11/08/2017;07:00:00;30
11/08/2017;08:00:00;30
11/08/2017;09:00:00;30
11/08/2017;10:00:00;30
11/08/2017;11:00:00;30
11/08/2017;12:00:00;30
11/08/2017;13:00:00;30
11/08/2017;14:00:00;30
11/08/2017;15:00:00;30
11/08/2017;16:00:00;30
11/08/2017;17:00:00;30
11/08/2017;18:00:00;30
11/08/2017;19:00:00;30
11/08/2017;20:00:00;30
11/08/2017;21:00:00;30
11/08/2017;22:00:00;30
11/08/2017;23:00:00;30
11/09/2017;00:00:00;30
11/09/2017;01:00:00;30
11/09/2017;02:00:00;30
11/09/2017;03:00:00;30
11/09/2017;04:00:00;30
11/09/2017;05:00:00;30
11/09/2017;06:00:00;30
11/09/2017;07:00:00;30
11/09/2017;08:00:00;30
11/09/2017;09:00:00;30
11/09/2017;10:00:00;30
11/09/2017;11:00:00;30
11/09/2017;12:00:00;30
11/09/2017;13:00:00;30
11/09/2017;14:00:00;30
11/09/2017;15:00:00;30
11/09/2017;16:00:00;30
11/09/2017;17:00:00;30
11/09/2017;18:00:00;30
11/09/2017;19:00:00;30
11/09/2017;20:00:00;30
11/09/2017;21:00:00;30
11/09/2017;22:00:00;30
11/09/2017;23:00:00;30
11/10/2017;00:00:00;30
11/10/2017;01:00:00;30
11/10/2017;02:00:00;30
11/10/2017;03:00:00;30
11/10/2017;04:00:00;30
11/10/2017;05:00:00;30
11/10/2017;06:00:00;30
11/10/2017;07:00:00;30
11/10/2017;08:00:00;30
11/10/2017;09:00:00;30
11/10/2017;10:00:00;30
11/10/2017;11:00:00;30
11/10/2017;12:00:00;30
11/10/2017;13:00:00;30
11/10/2017;14:00:00;30
11/10/2017;15:00:00;30
11/10/2017;16:00:00;30
11/10/2017;17:00:00;30
11/10/2017;18:00:00;30
11/10/2017;19:00:00;30
11/10/2017;20:00:00;30
11/10/2017;21:00:00;30
11/10/2017;22:00:00;30
11/10/2017;23:00:00;30
11/11/2017;00:00:00;30
11/11/2017;01:00:00;30
11/11/2017;02:00:00;30
11/11/2017;03:00:00;30
11/11/2017;04:00:00;30
11/11/2017;05:00:00;30
11/11/2017;06:00:00;30
11/11/2017;07:00:00;30
11/11/2017;08:00:00;30
11/11/2017;09:00:00;30
11/11/2017;10:00:00;30
11/11/2017;11:00:00;30
11/11/2017;12:00:00;30
11/11/2017;13:00:00;30
11/11/2017;14:00:00;30
11/11/2017;15:00:00;30
11/11/2017;16:00:00;30
11/11/2017;17:00:00;30
11/11/2017;18:00:00;30
11/11/2017;19:00:00;30
11/11/2017;20:00:00;30
11/11/2017;21:00:00;30
11/11/2017;22:00:00;30
11/11/2017;23:00:00;30
11/12/2017;00:00:00;30
11/12/2017;01:00:00;30
11/12/2017;02:00:00;30
11/12/2017;03:00:00;30
11/12/2017;04:00:00;30
11/12/2017;05:00:00;30
11/12/2017;06:00:00;30
11/12/2017;07:00:00;30
11/12/2017;08:00:00;30
11/12/2017;09:00:00;30
11/12/2017;10:00:00;30
11/12/2017;11:00:00;30
11/12/2017;12:00:00;30
11/12/2017;13:00:00;30
11/12/2017;14:00:00;30
11/12/2017;15:00:00;30
11/12/2017;16:00:00;30
11/12/2017;17:00:00;30
11/12/2017;18:00:00;30
11/12/2017;19:00:00;30
11/12/2017;20:00:00;30
11/12/2017;21:00:00;30
11/12/2017;22:00:00;30
11/12/2017;23:00:00;30
11/13/2017;00:00:00;30
11/13/2017;01:00:00;30
11/13/2017;02:00:00;30
11/13/2017;03:00:00;30
11/13/2017;04:00:00;30
11/13/2017;05:00:00;30
11/13/2017;06:00:00;30
11/13/2017;07:00:00;30
11/13/2017;08:00:00;30
11/13/2017;09:00:00;30
11/13/2017;10:00:00;30
11/13/2017;11:00:00;30
11/13/2017;12:00:00;30
11/13/2017;13:00:00;30
11/13/2017;14:00:00;30
11/13/2017;15:00:00;30
11/13/2017;16:00:00;30
11/13/2017;17:00:00;30
11/13/2017;18:00:00;30
11/13/2017;19:00:00;30
11/13/2017;20:00:00;30
11/13/2017;21:00:00;30
11/13/2017;22:00:00;30
11/13/2017;23:00:00;30
11/14/2017;00:00:00;30
11/14/2017;01:00:00;30
11/14/2017;02:00:00;30
11/14/2017;03:00:00;30
11/14/2017;04:00:00;30
11/14/2017;05:00:00;29.0488495725862
11/14/2017;06:00:00;34.6784313750445
11/14/2017;07:00:00;35.0937385559082
11/14/2017;08:00:00;34.3988582822371
11/14/2017;09:00:00;35
11/14/2017;10:00:00;35
11/14/2017;11:00:00;35
11/14/2017;12:00:00;35
11/14/2017;13:00:00;35
11/14/2017;14:00:00;35
11/14/2017;15:00:00;35
11/14/2017;16:00:00;35
11/14/2017;17:00:00;35
11/14/2017;18:00:00;35
11/14/2017;19:00:00;35
11/14/2017;20:00:00;35
11/14/2017;21:00:00;35
11/14/2017;22:00:00;35
11/14/2017;23:00:00;35
11/15/2017;00:00:00;35
11/15/2017;01:00:00;35
11/15/2017;02:00:00;35
11/15/2017;03:00:00;35
11/15/2017;04:00:00;35
11/15/2017;05:00:00;35
11/15/2017;06:00:00;35
11/15/2017;07:00:00;35
11/15/2017;08:00:00;35
11/15/2017;09:00:00;35
11/15/2017;10:00:00;35
11/15/2017;11:00:00;35
11/15/2017;12:00:00;35
11/15/2017;13:00:00;35
11/15/2017;14:00:00;35
11/15/2017;15:00:00;35
11/15/2017;16:00:00;35
11/15/2017;17:00:00;38.1620834646736
11/15/2017;18:00:00;37.6806780770044
11/15/2017;19:00:00;37.6801520976211
11/15/2017;20:00:00;37.6796261182379
11/15/2017;21:00:00;37.6791001388547
11/15/2017;22:00:00;37.6785741594715
11/15/2017;23:00:00;37.6780481800882
11/16/2017;00:00:00;37.677522200705
11/16/2017;01:00:00;37.6769962213218
11/16/2017;02:00:00;37.6764702419385
11/16/2017;03:00:00;37.6759442625553
11/16/2017;04:00:00;37.6754182831721
11/16/2017;05:00:00;37.6748923037889
11/16/2017;06:00:00;37.6743663244056
11/16/2017;07:00:00;37.6738403450224
11/16/2017;08:00:00;37.6733143656392
11/16/2017;09:00:00;37.672788386256
11/16/2017;10:00:00;37.6722624068727
11/16/2017;11:00:00;37.6717364274895
11/16/2017;12:00:00;37.6712104481063
11/16/2017;13:00:00;37.670684468723
11/16/2017;14:00:00;37.6701584893398
11/16/2017;15:00:00;37.6696325099566
11/16/2017;16:00:00;37.6691065305733
11/16/2017;17:00:00;39.569369460317
11/16/2017;18:00:00;32.9073080762227
11/16/2017;19:00:00;21.5541975042555
11/16/2017;20:00:00;24.5998205312093
11/16/2017;21:00:00;33.5305091645983
11/16/2017;22:00:00;34
11/16/2017;23:00:00;34
11/17/2017;00:00:00;34
11/17/2017;01:00:00;34
11/17/2017;02:00:00;34
11/17/2017;03:00:00;34
11/17/2017;04:00:00;34
11/17/2017;05:00:00;34
11/17/2017;06:00:00;34
11/17/2017;07:00:00;34
11/17/2017;08:00:00;34
11/17/2017;09:00:00;34
11/17/2017;10:00:00;34
11/17/2017;11:00:00;34
11/17/2017;12:00:00;34
11/17/2017;13:00:00;34
11/17/2017;14:00:00;34
11/17/2017;15:00:00;34
11/17/2017;16:00:00;34
11/17/2017;17:00:00;34
11/17/2017;18:00:00;34
11/17/2017;19:00:00;34
11/17/2017;20:00:00;34
11/17/2017;21:00:00;34
11/17/2017;22:00:00;34
11/17/2017;23:00:00;34
11/18/2017;00:00:00;34
11/18/2017;01:00:00;34
11/18/2017;02:00:00;34
11/18/2017;03:00:00;34
11/18/2017;04:00:00;34
11/18/2017;05:00:00;34
11/18/2017;06:00:00;34
11/18/2017;07:00:00;34
11/18/2017;08:00:00;34
11/18/2017;09:00:00;34
11/18/2017;10:00:00;34
11/18/2017;11:00:00;34
11/18/2017;12:00:00;34
11/18/2017;13:00:00;34
11/18/2017;14:00:00;34
11/18/2017;15:00:00;34
11/18/2017;16:00:00;34
11/18/2017;17:00:00;34
11/18/2017;18:00:00;34
11/18/2017;19:00:00;34
11/18/2017;20:00:00;34
11/18/2017;21:00:00;34
11/18/2017;22:00:00;34
11/18/2017;23:00:00;34
11/19/2017;00:00:00;34
11/19/2017;01:00:00;34
11/19/2017;02:00:00;34
11/19/2017;03:00:00;34
11/19/2017;04:00:00;34
11/19/2017;05:00:00;34
11/19/2017;06:00:00;34
11/19/2017;07:00:00;34
11/19/2017;08:00:00;34
11/19/2017;09:00:00;34
11/19/2017;10:00:00;34
11/19/2017;11:00:00;34
11/19/2017;12:00:00;34
11/19/2017;13:00:00;34
11/19/2017;14:00:00;34
11/19/2017;15:00:00;34
11/19/2017;16:00:00;34
11/19/2017;17:00:00;34
11/19/2017;18:00:00;34
11/19/2017;19:00:00;34
11/19/2017;20:00:00;34
11/19/2017;21:00:00;34
11/19/2017;22:00:00;34
11/19/2017;23:00:00;34
11/20/2017;00:00:00;34
11/20/2017;01:00:00;34
11/20/2017;02:00:00;34
11/20/2017;03:00:00;34
11/20/2017;04:00:00;34
11/20/2017;05:00:00;34
11/20/2017;06:00:00;34
11/20/2017;07:00:00;34
11/20/2017;08:00:00;34
11/20/2017;09:00:00;34
11/20/2017;10:00:00;34
11/20/2017;11:00:00;34
11/20/2017;12:00:00;34
11/20/2017;13:00:00;34
11/20/2017;14:00:00;34
11/20/2017;15:00:00;34
11/20/2017;16:00:00;34
11/20/2017;17:00:00;34
11/20/2017;18:00:00;34
11/20/2017;19:00:00;34
11/20/2017;20:00:00;34
11/20/2017;21:00:00;34
11/20/2017;22:00:00;34
11/20/2017;23:00:00;34
11/21/2017;00:00:00;34
11/21/2017;01:00:00;34
11/21/2017;02:00:00;34
11/21/2017;03:00:00;34
11/21/2017;04:00:00;34
11/21/2017;05:00:00;34
11/21/2017;06:00:00;34
11/21/2017;07:00:00;34
11/21/2017;08:00:00;34
11/21/2017;09:00:00;34
11/21/2017;10:00:00;34
11/21/2017;11:00:00;34
11/21/2017;12:00:00;34
11/21/2017;13:00:00;34
11/21/2017;14:00:00;31.9112319607205
11/21/2017;15:00:00;23.5861408381992
11/21/2017;16:00:00;24
11/21/2017;17:00:00;24
11/21/2017;18:00:00;24
11/21/2017;19:00:00;24
11/21/2017;20:00:00;24
11/21/2017;21:00:00;24
11/21/2017;22:00:00;24
11/21/2017;23:00:00;24
11/22/2017;00:00:00;24
11/22/2017;01:00:00;24
11/22/2017;02:00:00;24
11/22/2017;03:00:00;24
11/22/2017;04:00:00;24
11/22/2017;05:00:00;24
11/22/2017;06:00:00;24
11/22/2017;07:00:00;24
11/22/2017;08:00:00;24
11/22/2017;09:00:00;24
11/22/2017;10:00:00;24
11/22/2017;11:00:00;25.9264425786454
11/22/2017;12:00:00;27.1499996185303
11/22/2017;13:00:00;27.1499996185303
11/22/2017;14:00:00;27.1499996185303
11/22/2017;15:00:00;27.1499996185303
11/22/2017;16:00:00;27.1499996185303
11/22/2017;17:00:00;27.1499996185303
11/22/2017;18:00:00;27.1499996185303
11/22/2017;19:00:00;27.1499996185303
11/22/2017;20:00:00;27.1499996185303
11/22/2017;21:00:00;27.1499996185303
11/22/2017;22:00:00;27.1499996185303
11/22/2017;23:00:00;27.1499996185303
11/23/2017;00:00:00;27.1499996185303
11/23/2017;01:00:00;27.1499996185303
11/23/2017;02:00:00;27.1499996185303
11/23/2017;03:00:00;27.1499996185303
11/23/2017;04:00:00;27.1499996185303
11/23/2017;05:00:00;26.8417009847523
11/23/2017;06:00:00;27.5304130564557
11/23/2017;07:00:00;27.53125
11/23/2017;08:00:00;27.53125
11/23/2017;09:00:00;27.53125
11/23/2017;10:00:00;27.53125
11/23/2017;11:00:00;27.53125
11/23/2017;12:00:00;27.53125
11/23/2017;13:00:00;27.53125
11/23/2017;14:00:00;27.53125
11/23/2017;15:00:00;27.53125
11/23/2017;16:00:00;27.53125
11/23/2017;17:00:00;27.53125
11/23/2017;18:00:00;27.53125
11/23/2017;19:00:00;27.53125
11/23/2017;20:00:00;27.53125
11/23/2017;21:00:00;27.53125
11/23/2017;22:00:00;29.7741324192948
11/23/2017;23:00:00;30
11/24/2017;00:00:00;30
11/24/2017;01:00:00;30
11/24/2017;02:00:00;30
11/24/2017;03:00:00;30
11/24/2017;04:00:00;30
11/24/2017;05:00:00;30
11/24/2017;06:00:00;30
11/24/2017;07:00:00;30
11/24/2017;08:00:00;30
11/24/2017;09:00:00;30
11/24/2017;10:00:00;30
11/24/2017;11:00:00;30
11/24/2017;12:00:00;30
11/24/2017;13:00:00;30
11/24/2017;14:00:00;30
11/24/2017;15:00:00;30
11/24/2017;16:00:00;30
11/24/2017;17:00:00;30
11/24/2017;18:00:00;30
11/24/2017;19:00:00;30
11/24/2017;20:00:00;30
11/24/2017;21:00:00;30
11/24/2017;22:00:00;30
11/24/2017;23:00:00;30
11/25/2017;00:00:00;30
11/25/2017;01:00:00;30
11/25/2017;02:00:00;30
11/25/2017;03:00:00;30
11/25/2017;04:00:00;30
11/25/2017;05:00:00;30
11/25/2017;06:00:00;30
11/25/2017;07:00:00;30
11/25/2017;08:00:00;30
11/25/2017;09:00:00;30
11/25/2017;10:00:00;30
11/25/2017;11:00:00;30
11/25/2017;12:00:00;30
11/25/2017;13:00:00;30
11/25/2017;14:00:00;30
11/25/2017;15:00:00;19.9617890913539
11/25/2017;16:00:00;23.1270155334473
11/25/2017;17:00:00;23.1693474737532
11/25/2017;18:00:00;20
11/25/2017;19:00:00;17.7303457991919
11/25/2017;20:00:00;58.6434505512686
11/25/2017;21:00:00;21.3954408723417
11/25/2017;22:00:00;0.405509909734277
11/25/2017;23:00:00;0.296546710911404
11/26/2017;00:00:00;0.271408407662237
11/26/2017;01:00:00;0.286707635527389
11/26/2017;02:00:00;0.258949537083935
11/26/2017;03:00:00;0.263974079171522
11/26/2017;04:00:00;0.256181913941541
11/26/2017;05:00:00;0.274670525914647
11/26/2017;06:00:00;0.283687812110492
11/26/2017;07:00:00;0.290438609085673
11/26/2017;08:00:00;0.308391676986059
11/26/2017;09:00:00;0.307088673662339
11/26/2017;10:00:00;0.312820015650235
11/26/2017;11:00:00;0.307166125704349
11/26/2017;12:00:00;0.285897830294768
11/26/2017;13:00:00;0.31100825085476
11/26/2017;14:00:00;0.313845713817393
11/26/2017;15:00:00;0.32498516155774
11/26/2017;16:00:00;0.284666027591104
11/26/2017;17:00:00;0.323860700320712
11/26/2017;18:00:00;0.293595375562605
11/26/2017;19:00:00;0.315135003068901
11/26/2017;20:00:00;0.261384978518647
11/26/2017;21:00:00;0.333798956145043
11/26/2017;22:00:00;0.292367288242868
11/26/2017;23:00:00;0.29257901955832
11/27/2017;00:00:00;0.275814791791392
11/27/2017;01:00:00;0.260618074075753
11/27/2017;02:00:00;0.257506103306079
11/27/2017;03:00:00;0.248620841536379
11/27/2017;04:00:00;0.259761172308006
11/27/2017;05:00:00;0.278089676494361
11/27/2017;06:00:00;0.263808221207131
11/27/2017;07:00:00;0.261752526977177
11/27/2017;08:00:00;0.290675192496371
11/27/2017;09:00:00;0.309116814554768
11/27/2017;10:00:00;0.295680051259066
11/27/2017;11:00:00;0.30881378033049
11/27/2017;12:00:00;0.304059828102275
11/27/2017;13:00:00;0.290903058907859
11/27/2017;14:00:00;0.261793525576403
11/27/2017;15:00:00;0.282823408630354
11/27/2017;16:00:00;0.299689770011907
11/27/2017;17:00:00;0.303552590665926
11/27/2017;18:00:00;0.301860472577664
11/27/2017;19:00:00;0.290914242918656
11/27/2017;20:00:00;0.297062125372012
11/27/2017;21:00:00;0.272097522948405
11/27/2017;22:00:00;0.269986910511679
11/27/2017;23:00:00;0.278335613426356
11/28/2017;00:00:00;0.293633814618285
11/28/2017;01:00:00;0.292063248722318
11/28/2017;02:00:00;0.275397930945494
11/28/2017;03:00:00;0.296419052967343
11/28/2017;04:00:00;0.293234335764094
11/28/2017;05:00:00;0.308799106232893
11/28/2017;06:00:00;0.281916833405163
11/28/2017;07:00:00;0.323656205321253
11/28/2017;08:00:00;0.299241937829694
11/28/2017;09:00:00;0.318081257565137
11/28/2017;10:00:00;0.30475729581143
11/28/2017;11:00:00;0.293857939818211
11/28/2017;12:00:00;0.331568267931468
11/28/2017;13:00:00;0.316435790068612
11/28/2017;14:00:00;0.322846853653673
11/28/2017;15:00:00;0.314228676945778
11/28/2017;16:00:00;0.312954791793297
11/28/2017;17:00:00;0.327633766730142
11/28/2017;18:00:00;0.315958128528888
11/28/2017;19:00:00;0.351979230117736
11/28/2017;20:00:00;0.346931657037553
11/28/2017;21:00:00;0.315302396930233
11/28/2017;22:00:00;0.322125010819172
11/28/2017;23:00:00;0.338405242294011
11/29/2017;00:00:00;0.299443334116718
11/29/2017;01:00:00;0.316936364693181
11/29/2017;02:00:00;0.315755238917115
11/29/2017;03:00:00;0.339307337020215
11/29/2017;04:00:00;0.335901672257334
11/29/2017;05:00:00;0.321761714923267
11/29/2017;06:00:00;0.349974563664124
11/29/2017;07:00:00;0.327964557513516
11/29/2017;08:00:00;0.310200523472522
11/29/2017;09:00:00;0.329663968724971
11/29/2017;10:00:00;0.323619672179199
11/29/2017;11:00:00;0.22656654754181
11/29/2017;12:00:00;0.161672495960156
11/29/2017;13:00:00;0.206046101239427
11/29/2017;14:00:00;0.17192265061039
11/29/2017;15:00:00;0.188728493198281
11/29/2017;16:00:00;0.152624531796411
11/29/2017;17:00:00;0.14772098130961
11/29/2017;18:00:00;0.172373088341095
11/29/2017;19:00:00;0.150025595637749
11/29/2017;20:00:00;0.174706511686286
11/29/2017;21:00:00;0.166405549451692
11/29/2017;22:00:00;0.169033800963361
11/29/2017;23:00:00;0.194114360732052
11/30/2017;00:00:00;0.202933253083951
11/30/2017;01:00:00;0.174567053584574
11/30/2017;02:00:00;0.179042714369309
11/30/2017;03:00:00;0.166002436989297
11/30/2017;04:00:00;0.147923878618825
11/30/2017;05:00:00;0.179051454915465
11/30/2017;06:00:00;0.159551954364408
11/30/2017;07:00:00;0.172536915305156
11/30/2017;08:00:00;0.186007132428484
11/30/2017;09:00:00;0.158120091720086
11/30/2017;10:00:00;0.161806969874831
11/30/2017;11:00:00;0.160198349017908
11/30/2017;12:00:00;0.16865633532357
11/30/2017;13:00:00;0.240556597367237
11/30/2017;14:00:00;0.277916973339154
11/30/2017;15:00:00;0.303920020899727
11/30/2017;16:00:00;0.286223906929371
11/30/2017;17:00:00;0.260436529836428
11/30/2017;18:00:00;0.276573015371671
11/30/2017;19:00:00;0.23881407495412
11/30/2017;20:00:00;0.20916870124516
11/30/2017;21:00:00;0.225380033043011
11/30/2017;22:00:00;0.234639409656493
11/30/2017;23:00:00;0.207481144230174
12/01/2017;00:00:00;0.216681960901329
12/01/2017;01:00:00;0.219520120971029
12/01/2017;02:00:00;0.201060724418794
12/01/2017;03:00:00;0.203272969582601
12/01/2017;04:00:00;0.212750145228999
12/01/2017;05:00:00;0.217307389322533
12/01/2017;06:00:00;0.209219493771662
12/01/2017;07:00:00;0.202674282128595
12/01/2017;08:00:00;0.203718862944739
12/01/2017;09:00:00;0.20907938037118
12/01/2017;10:00:00;0.147053915124576
12/01/2017;11:00:00;0.145659232979644
12/01/2017;12:00:00;0.142349130598006
12/01/2017;13:00:00;0.151631372995485
12/01/2017;14:00:00;0.1375191242449
12/01/2017;15:00:00;0.142312950470041
12/01/2017;16:00:00;0.150597204356536
12/01/2017;17:00:00;0.128679469426984
12/01/2017;18:00:00;0.118590030278295
12/01/2017;19:00:00;0.143774530478743
12/01/2017;20:00:00;0.168241690066745
12/01/2017;21:00:00;0.169042122139336
12/01/2017;22:00:00;0.232723099560235
12/01/2017;23:00:00;0.267395281786117
12/02/2017;00:00:00;0.227841172663932
12/02/2017;01:00:00;0.246320011825667
12/02/2017;02:00:00;0.229035811401073
12/02/2017;03:00:00;0.238685498358055
12/02/2017;04:00:00;0.200165734332591
12/02/2017;05:00:00;0.22392783024577
12/02/2017;06:00:00;0.215711809231823
12/02/2017;07:00:00;0.226478487220153
12/02/2017;08:00:00;0.569371711950438
12/02/2017;09:00:00;1.22574718890484
12/02/2017;10:00:00;1.64897010542547
12/02/2017;11:00:00;1.85943198155394
12/02/2017;12:00:00;2.33091723380263
12/02/2017;13:00:00;2.41476260952269
12/02/2017;14:00:00;3.45200743702285
12/02/2017;15:00:00;42.500694865854
12/02/2017;16:00:00;60.1612200336535
12/02/2017;17:00:00;60
12/02/2017;18:00:00;59.2403113916185
12/02/2017;19:00:00;51.7570000118679
12/02/2017;20:00:00;35.2044347699483
12/02/2017;21:00:00;35
12/02/2017;22:00:00;35
12/02/2017;23:00:00;35
12/03/2017;00:00:00;35
12/03/2017;01:00:00;34.2514112536112
12/03/2017;02:00:00;34
12/03/2017;03:00:00;34
12/03/2017;04:00:00;34
12/03/2017;05:00:00;34
12/03/2017;06:00:00;34
12/03/2017;07:00:00;34
12/03/2017;08:00:00;34
12/03/2017;09:00:00;34
12/03/2017;10:00:00;34
12/03/2017;11:00:00;34
12/03/2017;12:00:00;34
12/03/2017;13:00:00;34
12/03/2017;14:00:00;34
12/03/2017;15:00:00;34
12/03/2017;16:00:00;34
