DATE;TIME;FC0317_OP.PV
11/10/2017;02:00:00;42.0565666476847
11/10/2017;03:00:00;42.2705721931328
11/10/2017;04:00:00;42.3191875414695
11/10/2017;05:00:00;42.2523897900219
11/10/2017;06:00:00;42.2520463153927
11/10/2017;07:00:00;42.2955263709144
11/10/2017;08:00:00;42.2684037149666
11/10/2017;09:00:00;42.2644939541585
11/10/2017;10:00:00;42.2289125680567
11/10/2017;11:00:00;42.2073454620276
11/10/2017;12:00:00;42.1470113389259
11/10/2017;13:00:00;42.200781136233
11/10/2017;14:00:00;42.1604794385343
11/10/2017;15:00:00;42.2528881163991
11/10/2017;16:00:00;42.256697491834
11/10/2017;17:00:00;42.2475456889247
11/10/2017;18:00:00;42.2449136622618
11/10/2017;19:00:00;42.315426688084
11/10/2017;20:00:00;42.3214057912091
11/10/2017;21:00:00;42.3318205966035
11/10/2017;22:00:00;42.3779398533345
11/10/2017;23:00:00;42.4277644778218
11/11/2017;00:00:00;42.5188001356984
11/11/2017;01:00:00;42.671790823848
11/11/2017;02:00:00;42.7664925895152
11/11/2017;03:00:00;42.8167148945041
11/11/2017;04:00:00;42.8414787532095
11/11/2017;05:00:00;42.8839493341924
11/11/2017;06:00:00;42.8352098637175
11/11/2017;07:00:00;42.8219514500684
11/11/2017;08:00:00;42.8512258140716
11/11/2017;09:00:00;42.9222580989568
11/11/2017;10:00:00;42.9175894480283
11/11/2017;11:00:00;42.9140495603255
11/11/2017;12:00:00;42.866297741575
11/11/2017;13:00:00;42.8480509783196
11/11/2017;14:00:00;42.8386751818087
11/11/2017;15:00:00;42.7520261735439
11/11/2017;16:00:00;42.7914975103608
11/11/2017;17:00:00;42.7052584173178
11/11/2017;18:00:00;42.8595643181966
11/11/2017;19:00:00;42.7526355547497
11/11/2017;20:00:00;42.7155128831625
11/11/2017;21:00:00;42.8329503855376
11/11/2017;22:00:00;42.7781737947495
11/11/2017;23:00:00;42.886641498808
11/12/2017;00:00:00;42.9080344112998
11/12/2017;01:00:00;42.9651383534244
11/12/2017;02:00:00;42.9933477190344
11/12/2017;03:00:00;43.0694538178517
11/12/2017;04:00:00;43.1662838125876
11/12/2017;05:00:00;43.2090473686325
11/12/2017;06:00:00;43.2121506352522
11/12/2017;07:00:00;43.1973533571492
11/12/2017;08:00:00;43.2074357928148
11/12/2017;09:00:00;43.2073844003375
11/12/2017;10:00:00;43.1924512173999
11/12/2017;11:00:00;43.0636014398218
11/12/2017;12:00:00;42.9239428683184
11/12/2017;13:00:00;42.7523962102516
11/12/2017;14:00:00;42.8195548851898
11/12/2017;15:00:00;42.7316740242052
11/12/2017;16:00:00;42.7958281392582
11/12/2017;17:00:00;42.8320856324154
11/12/2017;18:00:00;42.8248702089102
11/12/2017;19:00:00;42.8559579283384
11/12/2017;20:00:00;42.9853439496099
11/12/2017;21:00:00;43.0390373442175
11/12/2017;22:00:00;43.0695457589502
11/12/2017;23:00:00;43.1596631632113
11/13/2017;00:00:00;43.1473719463548
11/13/2017;01:00:00;43.1821603015078
11/13/2017;02:00:00;43.2003307945673
11/13/2017;03:00:00;43.2226876996399
11/13/2017;04:00:00;43.2599114415915
11/13/2017;05:00:00;43.400635086203
11/13/2017;06:00:00;43.4443427338287
11/13/2017;07:00:00;43.479671435314
11/13/2017;08:00:00;43.4865696305427
11/13/2017;09:00:00;43.5252173811679
11/13/2017;10:00:00;43.5526302420099
11/13/2017;11:00:00;43.410516483588
11/13/2017;12:00:00;43.3798861992719
11/13/2017;13:00:00;43.5828114530093
11/13/2017;14:00:00;44.2554566004901
11/13/2017;15:00:00;44.5409240507253
11/13/2017;16:00:00;44.754503152533
11/13/2017;17:00:00;44.8351709260613
11/13/2017;18:00:00;44.8941890306076
11/13/2017;19:00:00;45.0421979683037
11/13/2017;20:00:00;45.0876239028184
11/13/2017;21:00:00;45.1037558726333
11/13/2017;22:00:00;45.1352342921109
11/13/2017;23:00:00;45.0980508378303
11/14/2017;00:00:00;45.1741060851964
11/14/2017;01:00:00;45.197754542824
11/14/2017;02:00:00;45.1653070492581
11/14/2017;03:00:00;45.2255941633415
11/14/2017;04:00:00;45.3327403615299
11/14/2017;05:00:00;45.4246580892052
11/14/2017;06:00:00;45.3636871903119
11/14/2017;07:00:00;45.430013027469
11/14/2017;08:00:00;45.4208353307291
11/14/2017;09:00:00;45.2610374694789
11/14/2017;10:00:00;45.2584558298946
11/14/2017;11:00:00;45.2635512580911
11/14/2017;12:00:00;45.2132725388942
11/14/2017;13:00:00;45.2451087503552
11/14/2017;14:00:00;45.3236055064891
11/14/2017;15:00:00;45.3345552303136
11/14/2017;16:00:00;44.4279162204945
11/14/2017;17:00:00;44.3292485751663
11/14/2017;18:00:00;44.3455035207972
11/14/2017;19:00:00;44.3766150321097
11/14/2017;20:00:00;44.4188728522871
11/14/2017;21:00:00;44.455132654437
11/14/2017;22:00:00;49.9109171764649
11/14/2017;23:00:00;44.3182406190339
11/15/2017;00:00:00;44.2583533557697
11/15/2017;01:00:00;44.4120746368483
11/15/2017;02:00:00;44.4981589732292
11/15/2017;03:00:00;44.5314687023928
11/15/2017;04:00:00;44.518180433282
11/15/2017;05:00:00;44.5323264136356
11/15/2017;06:00:00;44.4996068988791
11/15/2017;07:00:00;44.4151715874014
11/15/2017;08:00:00;44.5220038754682
11/15/2017;09:00:00;44.4428056938573
11/15/2017;10:00:00;44.5664283610258
11/15/2017;11:00:00;44.4847486538468
11/15/2017;12:00:00;44.465996579423
11/15/2017;13:00:00;44.3159976736122
11/15/2017;14:00:00;44.4273817423798
11/15/2017;15:00:00;44.3229314528341
11/15/2017;16:00:00;44.5478208883152
11/15/2017;17:00:00;44.9340919898831
11/15/2017;18:00:00;45.4328938051117
11/15/2017;19:00:00;46.2013981737949
11/15/2017;20:00:00;46.8668928168587
11/15/2017;21:00:00;46.3604443495384
11/15/2017;22:00:00;47.5829431372122
11/15/2017;23:00:00;47.8077948536735
11/16/2017;00:00:00;47.7014516208136
11/16/2017;01:00:00;47.7038224903997
11/16/2017;02:00:00;47.6609811710395
11/16/2017;03:00:00;47.5337389710555
11/16/2017;04:00:00;47.517089752965
11/16/2017;05:00:00;47.5226534337577
11/16/2017;06:00:00;47.5008931904293
11/16/2017;07:00:00;47.5512261868739
11/16/2017;08:00:00;47.5734996480583
11/16/2017;09:00:00;47.4770541351697
11/16/2017;10:00:00;47.3741308513743
11/16/2017;11:00:00;47.3283735169774
11/16/2017;12:00:00;47.3083275702935
11/16/2017;13:00:00;47.2990296512015
11/16/2017;14:00:00;45.9127986033601
11/16/2017;15:00:00;24.8425233269731
11/16/2017;16:00:00;19.6507917538773
11/16/2017;17:00:00;9.63852438874855
11/16/2017;18:00:00;7.15653546204347
11/16/2017;19:00:00;7.0947566740381
11/16/2017;20:00:00;7.06248565529137
11/16/2017;21:00:00;7.16001040594493
11/16/2017;22:00:00;7.17130053026755
11/16/2017;23:00:00;7.01168594919334
11/17/2017;00:00:00;6.85324827395853
11/17/2017;01:00:00;7.46820440876699
11/17/2017;02:00:00;7.70411074970319
11/17/2017;03:00:00;7.77955922916541
11/17/2017;04:00:00;7.76973591701328
11/17/2017;05:00:00;7.8896323863464
11/17/2017;06:00:00;8.0012707000561
11/17/2017;07:00:00;7.94533976235839
11/17/2017;08:00:00;8.03429677187466
11/17/2017;09:00:00;5.93586638177885
11/17/2017;10:00:00;5.00430053499986
11/17/2017;11:00:00;4.92591851614817
11/17/2017;12:00:00;4.78798653015732
11/17/2017;13:00:00;5.0449434900595
11/17/2017;14:00:00;5.23625938766302
11/17/2017;15:00:00;5.07538181701529
11/17/2017;16:00:00;4.92147828588911
11/17/2017;17:00:00;4.96372667296841
11/17/2017;18:00:00;4.89200422018479
11/17/2017;19:00:00;4.29522480716672
11/17/2017;20:00:00;4.09970594370128
11/17/2017;21:00:00;3.61476509258547
11/17/2017;22:00:00;3.55622944793774
11/17/2017;23:00:00;4.29264721802542
11/18/2017;00:00:00;4.40977729257067
11/18/2017;01:00:00;4.1593612933518
11/18/2017;02:00:00;4.2250178637203
11/18/2017;03:00:00;3.91329789928631
11/18/2017;04:00:00;4.11417045088799
11/18/2017;05:00:00;4.16218605369747
11/18/2017;06:00:00;4.59484288308212
11/18/2017;07:00:00;4.24051327502657
11/18/2017;08:00:00;3.90389177580244
11/18/2017;09:00:00;3.81639836546282
11/18/2017;10:00:00;4.41356412264251
11/18/2017;11:00:00;4.72714975856232
11/18/2017;12:00:00;4.66094164839606
11/18/2017;13:00:00;4.63551016606531
11/18/2017;14:00:00;4.39346049795495
11/18/2017;15:00:00;4.66166014988503
11/18/2017;16:00:00;4.79359532036336
11/18/2017;17:00:00;4.72080347751342
11/18/2017;18:00:00;4.2839187226544
11/18/2017;19:00:00;4.18301130868609
11/18/2017;20:00:00;4.58079161516462
11/18/2017;21:00:00;4.51006578765825
11/18/2017;22:00:00;4.81298345965413
11/18/2017;23:00:00;4.60960672866897
11/19/2017;00:00:00;4.66095690500235
11/19/2017;01:00:00;5.10445011790226
11/19/2017;02:00:00;4.85938257300821
11/19/2017;03:00:00;4.73344899216271
11/19/2017;04:00:00;4.41198641372767
11/19/2017;05:00:00;4.52353526725004
11/19/2017;06:00:00;4.75195730950457
11/19/2017;07:00:00;4.73648242816348
11/19/2017;08:00:00;4.75259950093342
11/19/2017;09:00:00;4.74604908182187
11/19/2017;10:00:00;4.8185193607891
11/19/2017;11:00:00;4.70159696001328
11/19/2017;12:00:00;4.8777525336298
11/19/2017;13:00:00;4.81369237854758
11/19/2017;14:00:00;5.12490100533535
11/19/2017;15:00:00;5.20029660293131
11/19/2017;16:00:00;5.11561309551653
11/19/2017;17:00:00;5.01493720538669
11/19/2017;18:00:00;4.8578059749837
11/19/2017;19:00:00;4.81060699868317
11/19/2017;20:00:00;4.97359066375957
11/19/2017;21:00:00;5.08870123119194
11/19/2017;22:00:00;5.03875446360931
11/19/2017;23:00:00;4.97620636785479
11/20/2017;00:00:00;4.81497477519321
11/20/2017;01:00:00;4.75249044513662
11/20/2017;02:00:00;4.41062690804483
11/20/2017;03:00:00;4.49316030328183
11/20/2017;04:00:00;4.67646811536284
11/20/2017;05:00:00;4.40293526327014
11/20/2017;06:00:00;3.87207072633425
11/20/2017;07:00:00;3.9702790728926
11/20/2017;08:00:00;3.78095478975845
11/20/2017;09:00:00;4.07522383122041
11/20/2017;10:00:00;4.83318178664594
11/20/2017;11:00:00;4.2899862737036
11/20/2017;12:00:00;4.1224119351732
11/20/2017;13:00:00;3.54164768824593
11/20/2017;14:00:00;3.20592893221929
11/20/2017;15:00:00;3.04067182085957
11/20/2017;16:00:00;2.82697364660615
11/20/2017;17:00:00;3.31842300587348
11/20/2017;18:00:00;2.6950372165859
11/20/2017;19:00:00;3.06722327357228
11/20/2017;20:00:00;3.22020299954268
11/20/2017;21:00:00;3.21998559353207
11/20/2017;22:00:00;3.1388172556592
11/20/2017;23:00:00;3.16719366280275
11/21/2017;00:00:00;3.00182445042578
11/21/2017;01:00:00;2.72687227691544
11/21/2017;02:00:00;2.47222716847791
11/21/2017;03:00:00;2.26765941305082
11/21/2017;04:00:00;2.24038941607441
11/21/2017;05:00:00;2.54320351166064
11/21/2017;06:00:00;2.52600123932218
11/21/2017;07:00:00;2.61138876064354
11/21/2017;08:00:00;-3.3380192987097
11/21/2017;09:00:00;-0.462986944570678
11/21/2017;10:00:00;4.95659554417976
11/21/2017;11:00:00;4.72317815105859
11/21/2017;12:00:00;4.62093339365084
11/21/2017;13:00:00;4.50651327773027
11/21/2017;14:00:00;4.43240676284286
11/21/2017;15:00:00;4.50488250883337
11/21/2017;16:00:00;4.22988243855791
11/21/2017;17:00:00;4.37665392700866
11/21/2017;18:00:00;4.41982348672776
11/21/2017;19:00:00;4.0700840715977
11/21/2017;20:00:00;4.12256338627899
11/21/2017;21:00:00;4.32621772622369
11/21/2017;22:00:00;4.07019741653974
11/21/2017;23:00:00;4.40920930738625
11/22/2017;00:00:00;4.63375412761351
11/22/2017;01:00:00;4.83992349276322
11/22/2017;02:00:00;4.82475249930587
11/22/2017;03:00:00;5.03616120666277
11/22/2017;04:00:00;5.18014135261159
11/22/2017;05:00:00;5.346878676322
11/22/2017;06:00:00;5.2148946743243
11/22/2017;07:00:00;5.3191981897513
11/22/2017;08:00:00;5.61612238585864
11/22/2017;09:00:00;5.51384634018019
11/22/2017;10:00:00;5.32164868786741
11/22/2017;11:00:00;5.38413962826785
11/22/2017;12:00:00;5.48649494350179
11/22/2017;13:00:00;5.40341289150049
11/22/2017;14:00:00;5.14910251158451
11/22/2017;15:00:00;5.56069855691081
11/22/2017;16:00:00;5.61985351357693
11/22/2017;17:00:00;5.26530835527349
11/22/2017;18:00:00;5.31150665443442
11/22/2017;19:00:00;5.36958810701371
11/22/2017;20:00:00;5.33961524383523
11/22/2017;21:00:00;5.13892942051882
11/22/2017;22:00:00;4.8411180197241
11/22/2017;23:00:00;4.96393544977253
11/23/2017;00:00:00;4.92584169209566
11/23/2017;01:00:00;4.82867575957094
11/23/2017;02:00:00;4.77632693741498
11/23/2017;03:00:00;4.74243526331876
11/23/2017;04:00:00;5.14799890522623
11/23/2017;05:00:00;4.85609567021905
11/23/2017;06:00:00;4.87947470459378
11/23/2017;07:00:00;4.63229169156297
11/23/2017;08:00:00;4.85823005478664
11/23/2017;09:00:00;4.31316603333826
11/23/2017;10:00:00;4.49094127504329
11/23/2017;11:00:00;4.58401198643731
11/23/2017;12:00:00;4.58693936454405
11/23/2017;13:00:00;4.65383856192166
11/23/2017;14:00:00;4.87669949256732
11/23/2017;15:00:00;4.60787051112651
11/23/2017;16:00:00;5.16452595499331
11/23/2017;17:00:00;4.66687486398545
11/23/2017;18:00:00;5.03489581839123
11/23/2017;19:00:00;4.59216061037918
11/23/2017;20:00:00;5.0721734997496
11/23/2017;21:00:00;4.90528652638614
11/23/2017;22:00:00;4.69370924092618
11/23/2017;23:00:00;4.93660168468727
11/24/2017;00:00:00;4.78729476471194
11/24/2017;01:00:00;4.29760387865184
11/24/2017;02:00:00;4.79651552702127
11/24/2017;03:00:00;4.9043446684435
11/24/2017;04:00:00;4.59980201810548
11/24/2017;05:00:00;4.64834817127468
11/24/2017;06:00:00;4.56302741018451
11/24/2017;07:00:00;4.12465583476328
11/24/2017;08:00:00;4.52218949052501
11/24/2017;09:00:00;4.79322725948078
11/24/2017;10:00:00;4.45082814762479
11/24/2017;11:00:00;4.96820690595159
11/24/2017;12:00:00;4.77397381625658
11/24/2017;13:00:00;4.33117080078328
11/24/2017;14:00:00;4.54436095197065
11/24/2017;15:00:00;4.58900387402941
11/24/2017;16:00:00;4.94498180278237
11/24/2017;17:00:00;4.59370803862249
11/24/2017;18:00:00;4.59030800354685
11/24/2017;19:00:00;4.51845365899933
11/24/2017;20:00:00;4.64525203559516
11/24/2017;21:00:00;4.67170196692527
11/24/2017;22:00:00;4.7377291581721
11/24/2017;23:00:00;4.68036046297132
11/25/2017;00:00:00;4.4324916207841
11/25/2017;01:00:00;4.12990814282023
11/25/2017;02:00:00;4.15544218097519
11/25/2017;03:00:00;4.27090579670736
11/25/2017;04:00:00;4.41143643318709
11/25/2017;05:00:00;3.94524513906576
11/25/2017;06:00:00;4.07577205509975
11/25/2017;07:00:00;3.54241162489687
11/25/2017;08:00:00;3.23181456389535
11/25/2017;09:00:00;3.23323121532667
11/25/2017;10:00:00;3.27219928252739
11/25/2017;11:00:00;3.33022075473739
11/25/2017;12:00:00;3.50367189498868
11/25/2017;13:00:00;3.6557012914934
11/25/2017;14:00:00;3.85767558280289
11/25/2017;15:00:00;4.22717075172294
11/25/2017;16:00:00;4.60878862125829
11/25/2017;17:00:00;4.33708545115368
11/25/2017;18:00:00;4.53904567798274
11/25/2017;19:00:00;5.01721500531597
11/25/2017;20:00:00;3.55755363275034
11/25/2017;21:00:00;1.62255687587453
11/25/2017;22:00:00;2.77371819366733
11/25/2017;23:00:00;3.28973156711172
11/26/2017;00:00:00;2.30616367333788
11/26/2017;01:00:00;2.29461113116293
11/26/2017;02:00:00;3.29424911524554
11/26/2017;03:00:00;2.95611350730833
11/26/2017;04:00:00;2.57230289378872
11/26/2017;05:00:00;2.24294624063556
11/26/2017;06:00:00;2.31716759445692
11/26/2017;07:00:00;2.36870589634236
11/26/2017;08:00:00;2.26199430918922
11/26/2017;09:00:00;2.31668343225172
11/26/2017;10:00:00;2.3186944880921
11/26/2017;11:00:00;2.49995689280141
11/26/2017;12:00:00;2.40977322156991
11/26/2017;13:00:00;2.20448170771112
11/26/2017;14:00:00;2.64757977124497
11/26/2017;15:00:00;2.37844794520851
11/26/2017;16:00:00;2.07951146860618
11/26/2017;17:00:00;2.16682131493367
11/26/2017;18:00:00;2.57581452457946
11/26/2017;19:00:00;2.37848151731057
11/26/2017;20:00:00;1.93676991984917
11/26/2017;21:00:00;2.45537188331588
11/26/2017;22:00:00;1.79445546616929
11/26/2017;23:00:00;2.24084289982724
11/27/2017;00:00:00;2.32713269231026
11/27/2017;01:00:00;2.5747911860892
11/27/2017;02:00:00;2.28994584287005
11/27/2017;03:00:00;2.13207406066469
11/27/2017;04:00:00;2.74421392024117
11/27/2017;05:00:00;5.91538308617987
11/27/2017;06:00:00;2.31358723795833
11/27/2017;07:00:00;-3.18943980575212
11/27/2017;08:00:00;-7.94359834459093
11/27/2017;09:00:00;-8
11/27/2017;10:00:00;-8
11/27/2017;11:00:00;-8
11/27/2017;12:00:00;-8
11/27/2017;13:00:00;-8
11/27/2017;14:00:00;-8
11/27/2017;15:00:00;-8
11/27/2017;16:00:00;-8
11/27/2017;17:00:00;-8
11/27/2017;18:00:00;-8
11/27/2017;19:00:00;-8
11/27/2017;20:00:00;-8
