DATE;TIME;FQ0566.PV
11/05/2017;15:00:00;2.26627223501681
11/05/2017;16:00:00;2.27850155928192
11/05/2017;17:00:00;2.27762338993051
11/05/2017;18:00:00;2.28273960675428
11/05/2017;19:00:00;2.28361185683153
11/05/2017;20:00:00;2.29209044276232
11/05/2017;21:00:00;2.28653260745917
11/05/2017;22:00:00;2.27718283146335
11/05/2017;23:00:00;2.28607164943672
11/06/2017;00:00:00;2.28287275442784
11/06/2017;01:00:00;2.28783222535976
11/06/2017;02:00:00;2.28762944957563
11/06/2017;03:00:00;2.29261488194802
11/06/2017;04:00:00;2.29147488635725
11/06/2017;05:00:00;2.2914691240644
11/06/2017;06:00:00;2.28633760282856
11/06/2017;07:00:00;2.28222526889058
11/06/2017;08:00:00;2.2690392544937
11/06/2017;09:00:00;2.28814068284139
11/06/2017;10:00:00;2.28822358215345
11/06/2017;11:00:00;2.28779359971477
11/06/2017;12:00:00;2.26896921244615
11/06/2017;13:00:00;2.25315600592631
11/06/2017;14:00:00;2.26220085872383
11/06/2017;15:00:00;2.26525088524446
11/06/2017;16:00:00;2.26799519287579
11/06/2017;17:00:00;2.24392498177193
11/06/2017;18:00:00;2.20688650104958
11/06/2017;19:00:00;2.23363119754329
11/06/2017;20:00:00;2.23264700668848
11/06/2017;21:00:00;2.22276318443665
11/06/2017;22:00:00;2.22043479137689
11/06/2017;23:00:00;2.21104335709966
11/07/2017;00:00:00;2.21256919917982
11/07/2017;01:00:00;2.21608829581134
11/07/2017;02:00:00;2.2253648280107
11/07/2017;03:00:00;2.22642034030989
11/07/2017;04:00:00;2.22669095813199
11/07/2017;05:00:00;2.22424998787406
11/07/2017;06:00:00;2.22686911805573
11/07/2017;07:00:00;2.234317324705
11/07/2017;08:00:00;2.24581397675096
11/07/2017;09:00:00;2.2502301947901
11/07/2017;10:00:00;2.25011145517712
11/07/2017;11:00:00;2.24515744163802
11/07/2017;12:00:00;2.25172045830805
11/07/2017;13:00:00;2.26301771691001
11/07/2017;14:00:00;2.2556407171287
11/07/2017;15:00:00;2.25575593534322
11/07/2017;16:00:00;2.2587009872912
11/07/2017;17:00:00;2.26327959422444
11/07/2017;18:00:00;2.26314508069695
11/07/2017;19:00:00;2.24901017871081
11/07/2017;20:00:00;2.24615866379244
11/07/2017;21:00:00;2.27311063786099
11/07/2017;22:00:00;2.27640554459015
11/07/2017;23:00:00;2.26257858657159
11/08/2017;00:00:00;2.27719268215207
11/08/2017;01:00:00;2.26057127631714
11/08/2017;02:00:00;2.24684451053026
11/08/2017;03:00:00;2.24341641740208
11/08/2017;04:00:00;2.26008450350985
11/08/2017;05:00:00;2.25077440460492
11/08/2017;06:00:00;2.27226026853609
11/08/2017;07:00:00;2.27902374311957
11/08/2017;08:00:00;2.26008489815447
11/08/2017;09:00:00;2.26737875780807
11/08/2017;10:00:00;2.2885983280792
11/08/2017;11:00:00;2.28713481500716
11/08/2017;12:00:00;2.26480450751502
11/08/2017;13:00:00;2.26914573045438
11/08/2017;14:00:00;2.26468085030811
11/08/2017;15:00:00;2.26657727991255
11/08/2017;16:00:00;2.27750172052593
11/08/2017;17:00:00;2.27460024050928
11/08/2017;18:00:00;2.28025649303208
11/08/2017;19:00:00;2.267189380728
11/08/2017;20:00:00;2.25014012235149
11/08/2017;21:00:00;2.24214756410307
11/08/2017;22:00:00;2.24417922720531
11/08/2017;23:00:00;2.2339220573183
11/09/2017;00:00:00;2.21802361354739
11/09/2017;01:00:00;2.23550118415653
11/09/2017;02:00:00;2.22226616475637
11/09/2017;03:00:00;2.22244011597348
11/09/2017;04:00:00;2.23879949230709
11/09/2017;05:00:00;2.23599496986971
11/09/2017;06:00:00;2.22490117709824
11/09/2017;07:00:00;2.22020963862145
11/09/2017;08:00:00;2.20876509623165
11/09/2017;09:00:00;2.11874320003742
11/09/2017;10:00:00;2.1136213444291
11/09/2017;11:00:00;2.11733807504726
11/09/2017;12:00:00;2.20293827616927
11/09/2017;13:00:00;2.19346252682429
11/09/2017;14:00:00;2.14518949427463
11/09/2017;15:00:00;2.22960481444847
11/09/2017;16:00:00;2.24406800679386
11/09/2017;17:00:00;2.23480711935008
11/09/2017;18:00:00;2.23932928641776
11/09/2017;19:00:00;2.24772627309905
11/09/2017;20:00:00;2.24216353455564
11/09/2017;21:00:00;2.2425100333675
11/09/2017;22:00:00;2.22917086661752
11/09/2017;23:00:00;2.24186692492927
11/10/2017;00:00:00;2.2464671424808
11/10/2017;01:00:00;2.25015367570974
11/10/2017;02:00:00;2.24966147990235
11/10/2017;03:00:00;2.24872864269674
11/10/2017;04:00:00;2.24915421321926
11/10/2017;05:00:00;2.25026604405596
11/10/2017;06:00:00;2.21813230015832
11/10/2017;07:00:00;2.29797933671219
11/10/2017;08:00:00;2.28947564537151
11/10/2017;09:00:00;2.31288949964202
11/10/2017;10:00:00;2.45691803268746
11/10/2017;11:00:00;2.45551541389852
11/10/2017;12:00:00;2.51170646350299
11/10/2017;13:00:00;2.52594703167552
11/10/2017;14:00:00;2.54619394714359
11/10/2017;15:00:00;2.53793893664905
11/10/2017;16:00:00;2.53425481347472
11/10/2017;17:00:00;2.54075343965919
11/10/2017;18:00:00;2.51461456784731
11/10/2017;19:00:00;2.48672113954979
11/10/2017;20:00:00;2.5203357040798
11/10/2017;21:00:00;2.54334504331098
11/10/2017;22:00:00;2.55556239033998
11/10/2017;23:00:00;2.55124276705636
11/11/2017;00:00:00;2.5406147785092
11/11/2017;01:00:00;2.51931711453295
11/11/2017;02:00:00;2.52412886461745
11/11/2017;03:00:00;2.51671093111171
11/11/2017;04:00:00;2.51499378623347
11/11/2017;05:00:00;2.49961845597824
11/11/2017;06:00:00;2.47707050546884
11/11/2017;07:00:00;2.49375950244578
11/11/2017;08:00:00;2.51824042588532
11/11/2017;09:00:00;2.50877355043224
11/11/2017;10:00:00;2.41134683114244
11/11/2017;11:00:00;2.32897217171726
11/11/2017;12:00:00;2.32406871248866
11/11/2017;13:00:00;2.33121804671262
11/11/2017;14:00:00;2.34408825212345
11/11/2017;15:00:00;2.37536190861504
11/11/2017;16:00:00;2.45777088909311
11/11/2017;17:00:00;2.47962603123561
11/11/2017;18:00:00;2.49289372526243
11/11/2017;19:00:00;2.4626041093416
11/11/2017;20:00:00;2.48115185694671
11/11/2017;21:00:00;2.48241623635991
11/11/2017;22:00:00;2.46136905721176
11/11/2017;23:00:00;2.48719865856198
11/12/2017;00:00:00;2.4694592673003
11/12/2017;01:00:00;2.47604677383991
11/12/2017;02:00:00;2.46823967459117
11/12/2017;03:00:00;2.47420405807718
11/12/2017;04:00:00;2.48891298968374
11/12/2017;05:00:00;2.48664875072945
11/12/2017;06:00:00;2.51417835224781
11/12/2017;07:00:00;2.51282620865824
11/12/2017;08:00:00;2.5092569019265
11/12/2017;09:00:00;2.51032252042316
11/12/2017;10:00:00;2.5080762861271
11/12/2017;11:00:00;2.49579230131105
11/12/2017;12:00:00;2.49167770204136
11/12/2017;13:00:00;2.49320030947133
11/12/2017;14:00:00;2.4636710179012
11/12/2017;15:00:00;2.37569920906189
11/12/2017;16:00:00;2.33442928419478
11/12/2017;17:00:00;2.35111273035306
11/12/2017;18:00:00;2.34109395523573
11/12/2017;19:00:00;2.33154691143814
11/12/2017;20:00:00;2.33655273190537
11/12/2017;21:00:00;2.34101929500154
11/12/2017;22:00:00;2.34604560326676
11/12/2017;23:00:00;2.36634480556684
11/13/2017;00:00:00;2.38818424074977
11/13/2017;01:00:00;2.39567023537333
11/13/2017;02:00:00;2.41156601388167
11/13/2017;03:00:00;2.41347163517804
11/13/2017;04:00:00;2.41044592970341
11/13/2017;05:00:00;2.40575391581068
11/13/2017;06:00:00;2.41573551640651
11/13/2017;07:00:00;2.42132372082134
11/13/2017;08:00:00;2.41528143174577
11/13/2017;09:00:00;2.38826683477056
11/13/2017;10:00:00;2.45216855715923
11/13/2017;11:00:00;2.51010568815436
11/13/2017;12:00:00;2.48528529066712
11/13/2017;13:00:00;2.48865734902448
11/13/2017;14:00:00;2.50292972546071
11/13/2017;15:00:00;2.51005617543735
11/13/2017;16:00:00;2.5111493781633
11/13/2017;17:00:00;2.5030699200962
11/13/2017;18:00:00;2.50813194434086
11/13/2017;19:00:00;2.51143470095884
11/13/2017;20:00:00;2.50841957662546
11/13/2017;21:00:00;2.5010176146381
11/13/2017;22:00:00;2.50735084163951
11/13/2017;23:00:00;2.51035462564002
11/14/2017;00:00:00;2.51402164762225
11/14/2017;01:00:00;2.51312243417918
11/14/2017;02:00:00;2.51076074987909
11/14/2017;03:00:00;2.52463434429899
11/14/2017;04:00:00;2.52570864137474
11/14/2017;05:00:00;2.51739964760905
11/14/2017;06:00:00;2.52607415356322
11/14/2017;07:00:00;2.52509451318169
11/14/2017;08:00:00;2.5293561050821
11/14/2017;09:00:00;2.54152662418115
11/14/2017;10:00:00;2.54121810955977
11/14/2017;11:00:00;2.51310961420166
11/14/2017;12:00:00;2.5212264466408
11/14/2017;13:00:00;2.529108931687
11/14/2017;14:00:00;2.53431453486529
11/14/2017;15:00:00;2.50046886680297
11/14/2017;16:00:00;2.50969494267303
11/14/2017;17:00:00;2.47741913004858
11/14/2017;18:00:00;2.4626032782764
11/14/2017;19:00:00;2.52367228091417
11/14/2017;20:00:00;2.54161087519215
11/14/2017;21:00:00;2.53485261342951
11/14/2017;22:00:00;2.51137722796056
11/14/2017;23:00:00;2.51038051449799
11/15/2017;00:00:00;2.40939671269729
11/15/2017;01:00:00;2.35542010088427
11/15/2017;02:00:00;2.33523799739433
11/15/2017;03:00:00;2.34506863542388
11/15/2017;04:00:00;2.34370009355768
11/15/2017;05:00:00;2.34635142846695
11/15/2017;06:00:00;2.35065520961784
11/15/2017;07:00:00;2.367941966128
11/15/2017;08:00:00;2.37498515674609
11/15/2017;09:00:00;2.39701648879615
11/15/2017;10:00:00;2.39922956766903
11/15/2017;11:00:00;2.35529522398485
11/15/2017;12:00:00;2.38087536887473
11/15/2017;13:00:00;2.53718710684343
11/15/2017;14:00:00;2.55836352628189
11/15/2017;15:00:00;2.65235701409665
11/15/2017;16:00:00;2.98388486160777
11/15/2017;17:00:00;3.36863237954971
11/15/2017;18:00:00;3.34826707374461
11/15/2017;19:00:00;3.34983125935016
11/15/2017;20:00:00;3.34953513298506
11/15/2017;21:00:00;3.34578869119328
11/15/2017;22:00:00;3.3458358185328
11/15/2017;23:00:00;3.3298448353381
11/16/2017;00:00:00;3.33590963250064
11/16/2017;01:00:00;3.3400779274143
11/16/2017;02:00:00;3.32119408786868
11/16/2017;03:00:00;3.32614353606604
11/16/2017;04:00:00;3.34173148834412
11/16/2017;05:00:00;3.36393790530063
11/16/2017;06:00:00;3.34355758348022
11/16/2017;07:00:00;3.35586957950232
11/16/2017;08:00:00;3.46396730467644
11/16/2017;09:00:00;3.45562401520869
11/16/2017;10:00:00;3.43994595731859
11/16/2017;11:00:00;3.41078844391784
11/16/2017;12:00:00;3.4371566165067
11/16/2017;13:00:00;3.58452206056739
11/16/2017;14:00:00;3.69727322087111
11/16/2017;15:00:00;3.71179303640828
11/16/2017;16:00:00;3.56539256672003
11/16/2017;17:00:00;3.65682834027675
11/16/2017;18:00:00;3.618557048879
11/16/2017;19:00:00;3.65104196357554
11/16/2017;20:00:00;3.63755005693807
11/16/2017;21:00:00;3.60224433826641
11/16/2017;22:00:00;3.4782982984366
11/16/2017;23:00:00;3.48532614592184
11/17/2017;00:00:00;3.55257081560549
11/17/2017;01:00:00;3.55823244757489
11/17/2017;02:00:00;3.57312635378359
11/17/2017;03:00:00;3.57689733981237
11/17/2017;04:00:00;3.58826087066674
11/17/2017;05:00:00;3.60017144975487
11/17/2017;06:00:00;3.59761092588258
11/17/2017;07:00:00;3.58606817133738
11/17/2017;08:00:00;3.56774635833857
11/17/2017;09:00:00;3.50921766999948
11/17/2017;10:00:00;3.50370026081543
11/17/2017;11:00:00;3.53296827854638
11/17/2017;12:00:00;3.57241114270477
11/17/2017;13:00:00;3.53849979292026
11/17/2017;14:00:00;3.57266744145812
11/17/2017;15:00:00;3.6037657453129
11/17/2017;16:00:00;3.53957753683754
11/17/2017;17:00:00;3.6069249475521
11/17/2017;18:00:00;3.65487172540717
11/17/2017;19:00:00;3.68275326731559
11/17/2017;20:00:00;3.72644488042324
11/17/2017;21:00:00;3.73479742230713
11/17/2017;22:00:00;3.73262955707263
11/17/2017;23:00:00;3.72395921566806
11/18/2017;00:00:00;3.71905486725873
11/18/2017;01:00:00;3.70538074726285
11/18/2017;02:00:00;3.70640938372341
11/18/2017;03:00:00;3.71155391119098
11/18/2017;04:00:00;3.71868777557876
11/18/2017;05:00:00;3.714040005517
11/18/2017;06:00:00;3.72469161524703
11/18/2017;07:00:00;3.72416880395618
11/18/2017;08:00:00;3.73033179169907
11/18/2017;09:00:00;3.73451308372268
11/18/2017;10:00:00;3.73097373590097
11/18/2017;11:00:00;3.70638637858509
11/18/2017;12:00:00;3.66985226309926
11/18/2017;13:00:00;3.52967212763669
11/18/2017;14:00:00;3.66060606200331
11/18/2017;15:00:00;3.70932379328866
11/18/2017;16:00:00;3.73685264943429
11/18/2017;17:00:00;3.73521823099137
11/18/2017;18:00:00;3.7267937384113
11/18/2017;19:00:00;3.73317008153976
11/18/2017;20:00:00;3.73500940468663
11/18/2017;21:00:00;3.74024339917258
11/18/2017;22:00:00;3.74243690565986
11/18/2017;23:00:00;3.74158289963685
11/19/2017;00:00:00;3.72791581104453
11/19/2017;01:00:00;3.70578280864025
11/19/2017;02:00:00;3.70375474609499
11/19/2017;03:00:00;3.70085312056004
11/19/2017;04:00:00;3.69771458208265
11/19/2017;05:00:00;3.69234099195287
11/19/2017;06:00:00;3.69970213980585
11/19/2017;07:00:00;3.69251722586642
11/19/2017;08:00:00;3.70435227141697
11/19/2017;09:00:00;3.66228653860225
11/19/2017;10:00:00;3.6324266584911
11/19/2017;11:00:00;3.67516384556376
11/19/2017;12:00:00;3.68633143853693
11/19/2017;13:00:00;3.71540375020618
11/19/2017;14:00:00;3.74304818378432
11/19/2017;15:00:00;3.73592229989769
11/19/2017;16:00:00;3.72859593242586
11/19/2017;17:00:00;3.7368370300498
11/19/2017;18:00:00;3.71206496442149
11/19/2017;19:00:00;3.70836743015095
11/19/2017;20:00:00;3.70303777380822
11/19/2017;21:00:00;3.70839147353923
11/19/2017;22:00:00;3.70537663916794
11/19/2017;23:00:00;3.70358186348583
11/20/2017;00:00:00;3.7108014027845
11/20/2017;01:00:00;3.70681043897488
11/20/2017;02:00:00;3.69995413398516
11/20/2017;03:00:00;3.70378628779523
11/20/2017;04:00:00;3.69653203279016
11/20/2017;05:00:00;3.69709079791241
11/20/2017;06:00:00;3.7286631159522
11/20/2017;07:00:00;3.73983623103892
11/20/2017;08:00:00;3.73456861254216
11/20/2017;09:00:00;3.71007195467962
11/20/2017;10:00:00;3.74359621845914
11/20/2017;11:00:00;3.74360759217947
11/20/2017;12:00:00;3.74026913004292
11/20/2017;13:00:00;3.7085620242593
11/20/2017;14:00:00;3.62652772902387
11/20/2017;15:00:00;3.54403641953543
11/20/2017;16:00:00;3.68565354182601
11/20/2017;17:00:00;3.69728796640616
11/20/2017;18:00:00;3.67191852962692
11/20/2017;19:00:00;3.7184859038868
11/20/2017;20:00:00;3.65815008054
11/20/2017;21:00:00;3.56208829694784
11/20/2017;22:00:00;3.50531426845541
11/20/2017;23:00:00;3.5439925627345
11/21/2017;00:00:00;3.5665033575851
11/21/2017;01:00:00;3.58334778684876
11/21/2017;02:00:00;3.57473665510925
11/21/2017;03:00:00;3.57350598328575
11/21/2017;04:00:00;3.57996145264634
11/21/2017;05:00:00;3.57941167377439
11/21/2017;06:00:00;3.59238445423806
11/21/2017;07:00:00;3.61230187860147
11/21/2017;08:00:00;3.53662367004967
11/21/2017;09:00:00;3.52932655710322
11/21/2017;10:00:00;3.54838811211641
11/21/2017;11:00:00;3.61289711922613
11/21/2017;12:00:00;3.6408005803076
11/21/2017;13:00:00;3.62704549353373
11/21/2017;14:00:00;3.63094525364293
11/21/2017;15:00:00;3.63527190865714
11/21/2017;16:00:00;3.63119224941718
11/21/2017;17:00:00;3.59073385406698
11/21/2017;18:00:00;3.5966660767276
11/21/2017;19:00:00;3.55654802428669
11/21/2017;20:00:00;3.55061407417621
11/21/2017;21:00:00;3.54994340616613
11/21/2017;22:00:00;3.5603981191951
11/21/2017;23:00:00;3.64003755179649
11/22/2017;00:00:00;3.68808855572544
11/22/2017;01:00:00;3.67857574062693
11/22/2017;02:00:00;3.70220476306381
11/22/2017;03:00:00;3.71969749814932
11/22/2017;04:00:00;3.71294508585297
11/22/2017;05:00:00;3.72811972216406
11/22/2017;06:00:00;3.72644421147005
11/22/2017;07:00:00;3.73372842253869
11/22/2017;08:00:00;3.72223374534146
11/22/2017;09:00:00;3.71325017514952
11/22/2017;10:00:00;3.73825885403663
11/22/2017;11:00:00;3.62736556917361
11/22/2017;12:00:00;3.45723776536293
11/22/2017;13:00:00;3.58619975742117
11/22/2017;14:00:00;3.63098567820075
11/22/2017;15:00:00;3.58391072244696
11/22/2017;16:00:00;3.56247489514755
11/22/2017;17:00:00;3.4822095291188
11/22/2017;18:00:00;3.48752651441249
11/22/2017;19:00:00;3.48317336840704
11/22/2017;20:00:00;3.51269292123708
11/22/2017;21:00:00;3.54292487181968
11/22/2017;22:00:00;3.53897772241305
11/22/2017;23:00:00;3.58406871939297
11/23/2017;00:00:00;3.61786511168353
11/23/2017;01:00:00;3.60967245064333
11/23/2017;02:00:00;3.57327502705728
11/23/2017;03:00:00;3.58540159557876
11/23/2017;04:00:00;3.58073700771542
11/23/2017;05:00:00;3.58026703522885
11/23/2017;06:00:00;3.58585949479156
11/23/2017;07:00:00;3.67843802198324
11/23/2017;08:00:00;3.71189685795455
11/23/2017;09:00:00;3.68719096385781
11/23/2017;10:00:00;3.72673207336152
11/23/2017;11:00:00;3.56633336876532
11/23/2017;12:00:00;3.66190147692695
11/23/2017;13:00:00;3.75355521131582
11/23/2017;14:00:00;3.76187780096742
11/23/2017;15:00:00;3.64992524858463
11/23/2017;16:00:00;3.59623518177905
11/23/2017;17:00:00;3.63636768812712
11/23/2017;18:00:00;3.74472905629387
11/23/2017;19:00:00;3.61188907350284
11/23/2017;20:00:00;3.67541255605213
11/23/2017;21:00:00;3.69082296046542
11/23/2017;22:00:00;3.72929614062297
11/23/2017;23:00:00;3.7498017075734
11/24/2017;00:00:00;3.74243164259276
11/24/2017;01:00:00;3.72768891724975
11/24/2017;02:00:00;3.70417833078997
11/24/2017;03:00:00;3.68877975612391
11/24/2017;04:00:00;3.69301441547316
11/24/2017;05:00:00;3.71262679314056
11/24/2017;06:00:00;3.70728577732827
11/24/2017;07:00:00;3.67513953994993
11/24/2017;08:00:00;3.68388418811269
11/24/2017;09:00:00;3.70208437315476
11/24/2017;10:00:00;3.60237885902199
11/24/2017;11:00:00;3.47020018534001
11/24/2017;12:00:00;3.56526682745104
11/24/2017;13:00:00;3.73514239162207
11/24/2017;14:00:00;3.7414031346456
11/24/2017;15:00:00;3.64218406308451
11/24/2017;16:00:00;3.70858846989775
11/24/2017;17:00:00;3.70996492307038
11/24/2017;18:00:00;3.76924067142954
11/24/2017;19:00:00;3.7656260625649
11/24/2017;20:00:00;3.77158172284633
11/24/2017;21:00:00;3.75260124015292
11/24/2017;22:00:00;3.75284735750504
11/24/2017;23:00:00;3.75757263374396
11/25/2017;00:00:00;3.74784164585791
11/25/2017;01:00:00;3.74681940271191
11/25/2017;02:00:00;3.74152743806686
11/25/2017;03:00:00;3.72033261236985
11/25/2017;04:00:00;3.70903733018018
11/25/2017;05:00:00;3.70484342520818
11/25/2017;06:00:00;3.71061564909362
11/25/2017;07:00:00;3.73748547574442
11/25/2017;08:00:00;3.74977023871504
11/25/2017;09:00:00;3.77808422319638
11/25/2017;10:00:00;3.77199140642214
11/25/2017;11:00:00;3.78224696539967
11/25/2017;12:00:00;3.78135510827545
11/25/2017;13:00:00;3.7904177231121
11/25/2017;14:00:00;3.78188779918501
11/25/2017;15:00:00;3.79389300682541
11/25/2017;16:00:00;3.78957198502567
11/25/2017;17:00:00;3.78909821392448
11/25/2017;18:00:00;3.80373523296048
11/25/2017;19:00:00;3.79327490183397
11/25/2017;20:00:00;3.79514609181503
11/25/2017;21:00:00;3.79642220147061
11/25/2017;22:00:00;3.79165201490187
11/25/2017;23:00:00;3.78863810930518
11/26/2017;00:00:00;3.7817459930963
11/26/2017;01:00:00;3.78217963047344
11/26/2017;02:00:00;3.78558111430583
11/26/2017;03:00:00;3.77241889521185
11/26/2017;04:00:00;3.7648415274276
11/26/2017;05:00:00;3.75004033559358
11/26/2017;06:00:00;3.75061872596384
11/26/2017;07:00:00;3.74846242692905
11/26/2017;08:00:00;3.74561027132321
11/26/2017;09:00:00;3.73725327132061
11/26/2017;10:00:00;3.74048680713156
11/26/2017;11:00:00;3.74366246370843
11/26/2017;12:00:00;3.7244358211724
11/26/2017;13:00:00;3.72632469077344
11/26/2017;14:00:00;3.73418877433108
11/26/2017;15:00:00;3.7284085812439
11/26/2017;16:00:00;3.72637509928139
11/26/2017;17:00:00;3.74481281586985
11/26/2017;18:00:00;3.65932721151999
11/26/2017;19:00:00;3.58955395697044
11/26/2017;20:00:00;3.59252383023949
11/26/2017;21:00:00;3.59931737968538
11/26/2017;22:00:00;3.60410238374519
11/26/2017;23:00:00;3.60394467818734
11/27/2017;00:00:00;3.60195141598198
11/27/2017;01:00:00;3.59914163361621
11/27/2017;02:00:00;3.59350060418505
11/27/2017;03:00:00;3.59700441754893
11/27/2017;04:00:00;3.24083683265125
11/27/2017;05:00:00;3.21688427028695
11/27/2017;06:00:00;3.20763600138399
11/27/2017;07:00:00;1.91123487248409
11/27/2017;08:00:00;1.72789749217338
11/27/2017;09:00:00;1.42590654286373
11/27/2017;10:00:00;1.20532547426079
11/27/2017;11:00:00;1.15055423893812
11/27/2017;12:00:00;1.09198926726509
11/27/2017;13:00:00;1.09614599716678
11/27/2017;14:00:00;1.0933552395963
11/27/2017;15:00:00;1.09435718328119
11/27/2017;16:00:00;1.09416469462037
