DATE;TIME;FC0171_OP.PV
11/04/2017;22:00:00;47.4465414865354
11/04/2017;23:00:00;49.0352679048128
11/05/2017;00:00:00;48.1469530659005
11/05/2017;01:00:00;49.7248990895541
11/05/2017;02:00:00;48.4798308149332
11/05/2017;03:00:00;49.0293549848209
11/05/2017;04:00:00;49.4993522233518
11/05/2017;05:00:00;48.3539296242515
11/05/2017;06:00:00;48.6951304054863
11/05/2017;07:00:00;48.2464003103251
11/05/2017;08:00:00;49.3399943092668
11/05/2017;09:00:00;48.7602927033731
11/05/2017;10:00:00;48.5819720356799
11/05/2017;11:00:00;48.5270563514509
11/05/2017;12:00:00;48.1457873991924
11/05/2017;13:00:00;48.7261426165216
11/05/2017;14:00:00;48.471575865472
11/05/2017;15:00:00;49.5131425791884
11/05/2017;16:00:00;48.538751753732
11/05/2017;17:00:00;49.5177371212157
11/05/2017;18:00:00;49.1318193759154
11/05/2017;19:00:00;48.7809307319113
11/05/2017;20:00:00;48.1807660729496
11/05/2017;21:00:00;47.9862241020694
11/05/2017;22:00:00;49.3880064050048
11/05/2017;23:00:00;48.8064858404342
11/06/2017;00:00:00;48.6329210847905
11/06/2017;01:00:00;46.3296047729754
11/06/2017;02:00:00;49.2211286163363
11/06/2017;03:00:00;47.6462151465634
11/06/2017;04:00:00;49.9199574176055
11/06/2017;05:00:00;48.2639161212063
11/06/2017;06:00:00;49.0277876347388
11/06/2017;07:00:00;49.9864763583608
11/06/2017;08:00:00;48.5374446637197
11/06/2017;09:00:00;48.8777338382003
11/06/2017;10:00:00;46.9763145340451
11/06/2017;11:00:00;48.897257370108
11/06/2017;12:00:00;45.9340770048577
11/06/2017;13:00:00;47.7701126291406
11/06/2017;14:00:00;53.511574712601
11/06/2017;15:00:00;49.9570073346194
11/06/2017;16:00:00;49.6092762150636
11/06/2017;17:00:00;50.0228700518932
11/06/2017;18:00:00;48.8719761257194
11/06/2017;19:00:00;48.8515454683226
11/06/2017;20:00:00;48.9184995382689
11/06/2017;21:00:00;48.51099901313
11/06/2017;22:00:00;48.0120182383314
11/06/2017;23:00:00;47.7124668587798
11/07/2017;00:00:00;48.183558039587
11/07/2017;01:00:00;48.1995017706235
11/07/2017;02:00:00;48.4824405847275
11/07/2017;03:00:00;49.064518804767
11/07/2017;04:00:00;49.334893375822
11/07/2017;05:00:00;48.983284850037
11/07/2017;06:00:00;49.7979375569037
11/07/2017;07:00:00;49.0810165277295
11/07/2017;08:00:00;49.2828724963962
11/07/2017;09:00:00;48.7658935652981
11/07/2017;10:00:00;48.4905652199366
11/07/2017;11:00:00;49.5389524634077
11/07/2017;12:00:00;49.1712800221426
11/07/2017;13:00:00;48.8607321961158
11/07/2017;14:00:00;48.5047731667393
11/07/2017;15:00:00;48.2872090570388
11/07/2017;16:00:00;48.5336034439388
11/07/2017;17:00:00;50.4404739849649
11/07/2017;18:00:00;47.953265503736
11/07/2017;19:00:00;47.0947995313646
11/07/2017;20:00:00;47.1723590541352
11/07/2017;21:00:00;47.5537326779897
11/07/2017;22:00:00;48.039866158425
11/07/2017;23:00:00;48.4964382018854
11/08/2017;00:00:00;47.411811209171
11/08/2017;01:00:00;48.2346545208828
11/08/2017;02:00:00;48.5675609184762
11/08/2017;03:00:00;47.8795834234869
11/08/2017;04:00:00;49.1065185108735
11/08/2017;05:00:00;48.4665299238516
11/08/2017;06:00:00;49.0699478454012
11/08/2017;07:00:00;48.5140804588959
11/08/2017;08:00:00;45.5479091840761
11/08/2017;09:00:00;46.3217776869623
11/08/2017;10:00:00;46.2253355825794
11/08/2017;11:00:00;46.6886588613702
11/08/2017;12:00:00;45.636197735618
11/08/2017;13:00:00;46.7822595626923
11/08/2017;14:00:00;46.991847155604
11/08/2017;15:00:00;47.4552062430653
11/08/2017;16:00:00;47.9308572600303
11/08/2017;17:00:00;47.1870643852049
11/08/2017;18:00:00;48.0511223218273
11/08/2017;19:00:00;47.5992862681822
11/08/2017;20:00:00;47.6908108839544
11/08/2017;21:00:00;50.6067639328746
11/08/2017;22:00:00;46.5066472666466
11/08/2017;23:00:00;47.3669322925433
11/09/2017;00:00:00;46.7446988284123
11/09/2017;01:00:00;47.4115008595318
11/09/2017;02:00:00;47.1882659319765
11/09/2017;03:00:00;47.2002638806487
11/09/2017;04:00:00;47.1305768239629
11/09/2017;05:00:00;47.0989030663199
11/09/2017;06:00:00;48.7616896973918
11/09/2017;07:00:00;44.9010344073477
11/09/2017;08:00:00;47.9160324923292
11/09/2017;09:00:00;46.9430578942628
11/09/2017;10:00:00;47.6680889149819
11/09/2017;11:00:00;48.2453584442735
11/09/2017;12:00:00;48.171214943317
11/09/2017;13:00:00;47.5632810053906
11/09/2017;14:00:00;47.2452929825932
11/09/2017;15:00:00;47.2799651815763
11/09/2017;16:00:00;49.7820990026652
11/09/2017;17:00:00;47.2695200330438
11/09/2017;18:00:00;46.2225069302255
11/09/2017;19:00:00;47.7754224437962
11/09/2017;20:00:00;49.4574909677086
11/09/2017;21:00:00;48.6171784243887
11/09/2017;22:00:00;47.6760973361258
11/09/2017;23:00:00;51.0918039207317
11/10/2017;00:00:00;48.4147228670125
11/10/2017;01:00:00;47.9585976048697
11/10/2017;02:00:00;47.3768295755828
11/10/2017;03:00:00;48.5508048905808
11/10/2017;04:00:00;45.9876990215214
11/10/2017;05:00:00;48.6338979191077
11/10/2017;06:00:00;46.178349347641
11/10/2017;07:00:00;44.3802887718113
11/10/2017;08:00:00;47.5463834596383
11/10/2017;09:00:00;46.3428874891916
11/10/2017;10:00:00;45.6430746748956
11/10/2017;11:00:00;45.0297438268238
11/10/2017;12:00:00;45.3551903818099
11/10/2017;13:00:00;45.7852775679162
11/10/2017;14:00:00;45.063261496311
11/10/2017;15:00:00;45.1406454045445
11/10/2017;16:00:00;45.4309533895181
11/10/2017;17:00:00;44.1670100842179
11/10/2017;18:00:00;44.5230930057238
11/10/2017;19:00:00;44.9219793159713
11/10/2017;20:00:00;44.745122254711
11/10/2017;21:00:00;44.4539036214376
11/10/2017;22:00:00;44.160417484182
11/10/2017;23:00:00;44.8361738026686
11/11/2017;00:00:00;44.9289150477356
11/11/2017;01:00:00;45.3758072557376
11/11/2017;02:00:00;44.6492784701395
11/11/2017;03:00:00;44.5789524132837
11/11/2017;04:00:00;44.7509658301163
11/11/2017;05:00:00;44.5803041046162
11/11/2017;06:00:00;45.749684867493
11/11/2017;07:00:00;46
11/11/2017;08:00:00;46
11/11/2017;09:00:00;40.9169642774472
11/11/2017;10:00:00;45.882708573871
11/11/2017;11:00:00;44.6324536232037
11/11/2017;12:00:00;44.4172502775247
11/11/2017;13:00:00;44.9733268039335
11/11/2017;14:00:00;45.347617482766
11/11/2017;15:00:00;46.1821811990976
11/11/2017;16:00:00;43.4923907710337
11/11/2017;17:00:00;47.0599585612711
11/11/2017;18:00:00;43.5175402583601
11/11/2017;19:00:00;47.8890478045241
11/11/2017;20:00:00;45.2917538250591
11/11/2017;21:00:00;45.7760479816923
11/11/2017;22:00:00;45.1689248956512
11/11/2017;23:00:00;47.3446911882575
11/12/2017;00:00:00;46.9233561048753
11/12/2017;01:00:00;46.7341303840956
11/12/2017;02:00:00;46.8654022933833
11/12/2017;03:00:00;46.3154167220509
11/12/2017;04:00:00;46.6532682125319
11/12/2017;05:00:00;46.2974158536965
11/12/2017;06:00:00;47.2246856656211
11/12/2017;07:00:00;47.1328161141261
11/12/2017;08:00:00;46.6210662817787
11/12/2017;09:00:00;46.3956397711438
11/12/2017;10:00:00;47.0158842438935
11/12/2017;11:00:00;46.4679355223392
11/12/2017;12:00:00;47.8032263874409
11/12/2017;13:00:00;46.7748608737646
11/12/2017;14:00:00;46.2388205451627
11/12/2017;15:00:00;45.3174452414463
11/12/2017;16:00:00;46.0585151293847
11/12/2017;17:00:00;46.0862950117582
11/12/2017;18:00:00;46.543772299189
11/12/2017;19:00:00;49.2906047698528
11/12/2017;20:00:00;46.3850034601935
11/12/2017;21:00:00;48.7092762042594
11/12/2017;22:00:00;47.4306881975402
11/12/2017;23:00:00;46.5902068365789
11/13/2017;00:00:00;46.2871080363084
11/13/2017;01:00:00;45.5776947179265
11/13/2017;02:00:00;46.5000880565467
11/13/2017;03:00:00;47.6912710987494
11/13/2017;04:00:00;47.4510252351723
11/13/2017;05:00:00;46.9941181699465
11/13/2017;06:00:00;47.3840239371763
11/13/2017;07:00:00;47.0438677095746
11/13/2017;08:00:00;47.1261663712294
11/13/2017;09:00:00;47.0266318171549
11/13/2017;10:00:00;46.2850238254279
11/13/2017;11:00:00;46.4494161388624
11/13/2017;12:00:00;46.8685211811981
11/13/2017;13:00:00;46.96265098053
11/13/2017;14:00:00;46.2212299453897
11/13/2017;15:00:00;46.101310982649
11/13/2017;16:00:00;46.0975545925665
11/13/2017;17:00:00;45.8609521370808
11/13/2017;18:00:00;47.006141315934
11/13/2017;19:00:00;45.7618835735682
11/13/2017;20:00:00;44.7149914100498
11/13/2017;21:00:00;45.2421905705779
11/13/2017;22:00:00;45.7227734958987
11/13/2017;23:00:00;45.3931621995633
11/14/2017;00:00:00;46.206710065539
11/14/2017;01:00:00;46.4474688353539
11/14/2017;02:00:00;47.8495739012853
11/14/2017;03:00:00;51.2910672812246
11/14/2017;04:00:00;52.4933241383536
11/14/2017;05:00:00;51.8649571749293
11/14/2017;06:00:00;49.3160038510207
11/14/2017;07:00:00;48.2096677030981
11/14/2017;08:00:00;44.5332125601864
11/14/2017;09:00:00;45.0005486205517
11/14/2017;10:00:00;46.6577308169358
11/14/2017;11:00:00;46.9014606806289
11/14/2017;12:00:00;46.8433231662337
11/14/2017;13:00:00;46.7668612995778
11/14/2017;14:00:00;46.4267110220037
11/14/2017;15:00:00;45.1872206145606
11/14/2017;16:00:00;46.3373456168143
11/14/2017;17:00:00;45.9337452027188
11/14/2017;18:00:00;45.9899754257094
11/14/2017;19:00:00;45.2027088863546
11/14/2017;20:00:00;45.8004660764814
11/14/2017;21:00:00;45.9380295795378
11/14/2017;22:00:00;45.4481657516194
11/14/2017;23:00:00;45.7338903066474
11/15/2017;00:00:00;45.5732178464424
11/15/2017;01:00:00;46.4895777789544
11/15/2017;02:00:00;44.6461007572125
11/15/2017;03:00:00;45.7200603658239
11/15/2017;04:00:00;44.6170543788923
11/15/2017;05:00:00;47.385351267072
11/15/2017;06:00:00;46.1278682706735
11/15/2017;07:00:00;45.9531531930442
11/15/2017;08:00:00;46.3240646028584
11/15/2017;09:00:00;45.9750904207824
11/15/2017;10:00:00;46.3383205093763
11/15/2017;11:00:00;46.1405168587466
11/15/2017;12:00:00;45.4936760219062
11/15/2017;13:00:00;45.8407229691601
11/15/2017;14:00:00;42.7007408920867
11/15/2017;15:00:00;40.6269562476442
11/15/2017;16:00:00;38.7828046773723
11/15/2017;17:00:00;42.0704221269479
11/15/2017;18:00:00;42.1796997086566
11/15/2017;19:00:00;41.1164437832494
11/15/2017;20:00:00;39.9051311892991
11/15/2017;21:00:00;40.670488413133
11/15/2017;22:00:00;40.1566599729914
11/15/2017;23:00:00;41.0507304919197
11/16/2017;00:00:00;39.6430107080057
11/16/2017;01:00:00;40.4262244787678
11/16/2017;02:00:00;39.470826588799
11/16/2017;03:00:00;38.7127484049087
11/16/2017;04:00:00;38.4618191630198
11/16/2017;05:00:00;41.1502594716421
11/16/2017;06:00:00;36.5883150145583
11/16/2017;07:00:00;37.5845075393452
11/16/2017;08:00:00;42.3196190534036
11/16/2017;09:00:00;41.1262024856898
11/16/2017;10:00:00;40.5198189292084
11/16/2017;11:00:00;40.0058915485902
11/16/2017;12:00:00;39.5155546155015
11/16/2017;13:00:00;39.2995875422592
11/16/2017;14:00:00;39.030243946469
11/16/2017;15:00:00;40.7441707413843
11/16/2017;16:00:00;39.1737081834476
11/16/2017;17:00:00;39.9036771162172
11/16/2017;18:00:00;39.1540050135582
11/16/2017;19:00:00;39.9985883372872
11/16/2017;20:00:00;40.2533285030165
11/16/2017;21:00:00;38.4391611606545
11/16/2017;22:00:00;39.0803683265975
11/16/2017;23:00:00;37.9637696146942
11/17/2017;00:00:00;38.7515285029557
11/17/2017;01:00:00;38.7028279294252
11/17/2017;02:00:00;38.5120926007253
11/17/2017;03:00:00;38.3423662394368
11/17/2017;04:00:00;38.8907949892696
11/17/2017;05:00:00;38.4848437701219
11/17/2017;06:00:00;39.1619201374745
11/17/2017;07:00:00;39.2560214428454
11/17/2017;08:00:00;38.9391754978481
11/17/2017;09:00:00;38.2513178420482
11/17/2017;10:00:00;41.0531831215442
11/17/2017;11:00:00;38.1268057796916
11/17/2017;12:00:00;41.148024018779
11/17/2017;13:00:00;38.3177469066455
11/17/2017;14:00:00;38.9900019844749
11/17/2017;15:00:00;38.1471786805018
11/17/2017;16:00:00;39.5136836528254
11/17/2017;17:00:00;39.3829314291029
11/17/2017;18:00:00;37.6225027550027
11/17/2017;19:00:00;38.1435684346587
11/17/2017;20:00:00;41.4500749326595
11/17/2017;21:00:00;38.6934470139811
11/17/2017;22:00:00;39.3380828574212
11/17/2017;23:00:00;40.4127065124694
11/18/2017;00:00:00;41.0772022417464
11/18/2017;01:00:00;38.4340806141409
11/18/2017;02:00:00;39.8106961616247
11/18/2017;03:00:00;39.6318531136868
11/18/2017;04:00:00;39.5847612477976
11/18/2017;05:00:00;38.7448722772451
11/18/2017;06:00:00;39.8804051810438
11/18/2017;07:00:00;37.8189566776704
11/18/2017;08:00:00;38.0759546242152
11/18/2017;09:00:00;38.7433916681661
11/18/2017;10:00:00;38.3348826181209
11/18/2017;11:00:00;40.2828519590948
11/18/2017;12:00:00;37.6049223929893
11/18/2017;13:00:00;39.0760181859474
11/18/2017;14:00:00;38.4743902448849
11/18/2017;15:00:00;39.1717977824197
11/18/2017;16:00:00;37.6072012719588
11/18/2017;17:00:00;39.0640224225874
11/18/2017;18:00:00;38.9502492148181
11/18/2017;19:00:00;38.9581582957455
11/18/2017;20:00:00;38.1671365255239
11/18/2017;21:00:00;38.3222299887307
11/18/2017;22:00:00;39.0285594678639
11/18/2017;23:00:00;38.7704508707325
11/19/2017;00:00:00;39.4495787389475
11/19/2017;01:00:00;38.7221452602934
11/19/2017;02:00:00;39.7114999114693
11/19/2017;03:00:00;35.9884772194279
11/19/2017;04:00:00;40.7669546509299
11/19/2017;05:00:00;40.9569735652748
11/19/2017;06:00:00;37.5265784907407
11/19/2017;07:00:00;38.5493130779249
11/19/2017;08:00:00;38.0281507608102
11/19/2017;09:00:00;38.8410019215842
11/19/2017;10:00:00;39.0962731665087
11/19/2017;11:00:00;38.2312385895669
11/19/2017;12:00:00;39.1139169542931
11/19/2017;13:00:00;39.1574190060977
11/19/2017;14:00:00;39.1020433215849
11/19/2017;15:00:00;37.0893109415181
11/19/2017;16:00:00;39.1927836092291
11/19/2017;17:00:00;38.515909145461
11/19/2017;18:00:00;39.4338129879379
11/19/2017;19:00:00;38.8641347524627
11/19/2017;20:00:00;38.712158597212
11/19/2017;21:00:00;40.1695920749503
11/19/2017;22:00:00;41.0008378156456
11/19/2017;23:00:00;39.3694945940983
11/20/2017;00:00:00;40.8149848816257
11/20/2017;01:00:00;39.996739086233
11/20/2017;02:00:00;40.6840008685118
11/20/2017;03:00:00;41.3278417039971
11/20/2017;04:00:00;40.0157784930912
11/20/2017;05:00:00;38.3861715467735
11/20/2017;06:00:00;39.2534869394793
11/20/2017;07:00:00;40.4334379780272
11/20/2017;08:00:00;40.8359397726168
11/20/2017;09:00:00;41.0288807427242
11/20/2017;10:00:00;41.0259405250114
11/20/2017;11:00:00;41.7143434860784
11/20/2017;12:00:00;41.2973345259761
11/20/2017;13:00:00;41.6643761683333
11/20/2017;14:00:00;41.9226967828931
11/20/2017;15:00:00;38.7699114548449
11/20/2017;16:00:00;44.7576751278073
11/20/2017;17:00:00;39.0075755853377
11/20/2017;18:00:00;40.5634289618175
11/20/2017;19:00:00;41.2291901859411
11/20/2017;20:00:00;40.5673320238173
11/20/2017;21:00:00;41.4155198526085
11/20/2017;22:00:00;41.2082712217323
11/20/2017;23:00:00;40.4471322496857
11/21/2017;00:00:00;41.9622531238496
11/21/2017;01:00:00;42.2134230384663
11/21/2017;02:00:00;43.1012571862998
11/21/2017;03:00:00;42.784783028457
11/21/2017;04:00:00;40.5715373379602
11/21/2017;05:00:00;40.6538850321812
11/21/2017;06:00:00;42.3196780926426
11/21/2017;07:00:00;43.2735395680608
11/21/2017;08:00:00;43.3571674785182
11/21/2017;09:00:00;41.751957819816
11/21/2017;10:00:00;40.8111767234048
11/21/2017;11:00:00;43.3801710153144
11/21/2017;12:00:00;41.4565436743996
11/21/2017;13:00:00;39.8870180370487
11/21/2017;14:00:00;42.4535033704603
11/21/2017;15:00:00;42.3071347762993
11/21/2017;16:00:00;41.1128053511866
11/21/2017;17:00:00;42.1223602083149
11/21/2017;18:00:00;41.0061774568961
11/21/2017;19:00:00;40.2693411982072
11/21/2017;20:00:00;41.0775036044329
11/21/2017;21:00:00;40.1887505665347
11/21/2017;22:00:00;41.898778198375
11/21/2017;23:00:00;41.8786506641609
11/22/2017;00:00:00;41.0847561258491
11/22/2017;01:00:00;39.6976088959783
11/22/2017;02:00:00;38.6739515122734
11/22/2017;03:00:00;39.3345910273639
11/22/2017;04:00:00;39.4633174584808
11/22/2017;05:00:00;44.1006217146585
11/22/2017;06:00:00;41.7507215434793
11/22/2017;07:00:00;41.2131525573641
11/22/2017;08:00:00;40.7652195335697
11/22/2017;09:00:00;41.5822447580823
11/22/2017;10:00:00;40.6871406484584
11/22/2017;11:00:00;40.6388454974087
11/22/2017;12:00:00;40.6226445502243
11/22/2017;13:00:00;40.4978055073228
11/22/2017;14:00:00;40.7631490240232
11/22/2017;15:00:00;41.3105175835215
11/22/2017;16:00:00;40.4670290445782
11/22/2017;17:00:00;41.5854340913583
11/22/2017;18:00:00;40.255357112376
11/22/2017;19:00:00;40.9632768590927
11/22/2017;20:00:00;39.6367315140894
11/22/2017;21:00:00;41.8826018867705
11/22/2017;22:00:00;39.0853240890346
11/22/2017;23:00:00;39.5377188286757
11/23/2017;00:00:00;39.0151095693716
11/23/2017;01:00:00;38.9439890449082
11/23/2017;02:00:00;38.3654562272408
11/23/2017;03:00:00;38.2852804916844
11/23/2017;04:00:00;38.3877820373104
11/23/2017;05:00:00;38.6990340783675
11/23/2017;06:00:00;39.4153687059724
11/23/2017;07:00:00;41.0533772883588
11/23/2017;08:00:00;41.1464603593781
11/23/2017;09:00:00;38.0944678322506
11/23/2017;10:00:00;39.1844669731205
11/23/2017;11:00:00;39.2602097457899
11/23/2017;12:00:00;39.4093924839852
11/23/2017;13:00:00;40.5021779056268
11/23/2017;14:00:00;40.1002042125639
11/23/2017;15:00:00;40.7448427158294
11/23/2017;16:00:00;41.7077956765103
11/23/2017;17:00:00;39.8600024191866
11/23/2017;18:00:00;39.7521588200793
11/23/2017;19:00:00;40.2484223793142
11/23/2017;20:00:00;40.4270604819403
11/23/2017;21:00:00;40.1424184655433
11/23/2017;22:00:00;40.5438666174428
11/23/2017;23:00:00;41.2265450087289
11/24/2017;00:00:00;41.6384038331644
11/24/2017;01:00:00;40.4993609284923
11/24/2017;02:00:00;40.4221418325818
11/24/2017;03:00:00;40.5697341776453
11/24/2017;04:00:00;41.0721213228129
11/24/2017;05:00:00;40.5648047269172
11/24/2017;06:00:00;41.1699662323503
11/24/2017;07:00:00;40.9139552940094
11/24/2017;08:00:00;40.7879665726181
11/24/2017;09:00:00;40.3982211262463
11/24/2017;10:00:00;40.1322162741043
11/24/2017;11:00:00;38.9456850138306
11/24/2017;12:00:00;39.4132163311586
11/24/2017;13:00:00;39.7419376163123
11/24/2017;14:00:00;40.0753308561313
11/24/2017;15:00:00;40.2718839817884
11/24/2017;16:00:00;39.6731401654459
11/24/2017;17:00:00;40.0992240611298
11/24/2017;18:00:00;40.7334889534743
11/24/2017;19:00:00;40.486813699499
11/24/2017;20:00:00;40.326149883818
11/24/2017;21:00:00;40.8000336929184
11/24/2017;22:00:00;41.3364602282648
11/24/2017;23:00:00;40.985715655113
11/25/2017;00:00:00;40.6455213157533
11/25/2017;01:00:00;40.2533799769641
11/25/2017;02:00:00;40.7283563328902
11/25/2017;03:00:00;41.7866841611939
11/25/2017;04:00:00;40.558600947789
11/25/2017;05:00:00;40.2846997016424
11/25/2017;06:00:00;44.3954310742088
11/25/2017;07:00:00;41.5445580133344
11/25/2017;08:00:00;42.0886617016939
11/25/2017;09:00:00;41.7787615969635
11/25/2017;10:00:00;40.6750449105629
11/25/2017;11:00:00;40.7415987819085
11/25/2017;12:00:00;40.739350289407
11/25/2017;13:00:00;41.1960544983345
11/25/2017;14:00:00;39.4409193363182
11/25/2017;15:00:00;40.8162268545865
11/25/2017;16:00:00;41.119146253005
11/25/2017;17:00:00;40.948000484164
11/25/2017;18:00:00;40.191731863166
11/25/2017;19:00:00;37.7438080107908
11/25/2017;20:00:00;34.3722215706986
11/25/2017;21:00:00;38.0892071405165
11/25/2017;22:00:00;33.6522267761791
11/25/2017;23:00:00;35.1240067200751
11/26/2017;00:00:00;32.6532208391496
11/26/2017;01:00:00;32.7364354845695
11/26/2017;02:00:00;32.646251129456
11/26/2017;03:00:00;33.4858830543855
11/26/2017;04:00:00;34.1705015403558
11/26/2017;05:00:00;34.2787546588186
11/26/2017;06:00:00;33.6831960373348
11/26/2017;07:00:00;32.4017737956895
11/26/2017;08:00:00;34.2659979312303
11/26/2017;09:00:00;33.444062263661
11/26/2017;10:00:00;32.1034414182548
11/26/2017;11:00:00;32.3304544760937
11/26/2017;12:00:00;30.8998421188677
11/26/2017;13:00:00;32.9787158639052
11/26/2017;14:00:00;31.0223836582971
11/26/2017;15:00:00;33.6161031633368
11/26/2017;16:00:00;32.795967664709
11/26/2017;17:00:00;33.5081823774212
11/26/2017;18:00:00;33.1798212437836
11/26/2017;19:00:00;32.0566900206155
11/26/2017;20:00:00;34.2589646844183
11/26/2017;21:00:00;34.3844800787702
11/26/2017;22:00:00;33.694117321461
11/26/2017;23:00:00;33.4691768179523
11/27/2017;00:00:00;34.3419496839628
11/27/2017;01:00:00;33.6407991089843
11/27/2017;02:00:00;33.886426170672
11/27/2017;03:00:00;33.4580597491803
11/27/2017;04:00:00;31.0600765198877
11/27/2017;05:00:00;29.0794374628648
11/27/2017;06:00:00;23.3898972346333
11/27/2017;07:00:00;14.3904347741913
11/27/2017;08:00:00;9.27691469495296
11/27/2017;09:00:00;3.69916483415431
11/27/2017;10:00:00;-4.7202018014073
11/27/2017;11:00:00;-4.98248095187114
11/27/2017;12:00:00;-4.98324231846738
11/27/2017;13:00:00;-4.98400368506362
11/27/2017;14:00:00;-4.98476505165985
11/27/2017;15:00:00;-4.98552641825609
11/27/2017;16:00:00;-4.98628778485232
11/27/2017;17:00:00;-4.98704915144856
11/27/2017;18:00:00;-4.98781051804479
