DATE;TIME;TC0150_OP.PV
11/02/2017;06:00:00;73.3709589214786
11/02/2017;07:00:00;73.6548018064475
11/02/2017;08:00:00;73.7233387025861
11/02/2017;09:00:00;73.5882663653277
11/02/2017;10:00:00;73.7532534170992
11/02/2017;11:00:00;73.7941132656525
11/02/2017;12:00:00;73.6648101183236
11/02/2017;13:00:00;73.7079052901915
11/02/2017;14:00:00;73.7144828818168
11/02/2017;15:00:00;73.8213261156471
11/02/2017;16:00:00;73.9256639127553
11/02/2017;17:00:00;73.9839734582036
11/02/2017;18:00:00;73.6948086912486
11/02/2017;19:00:00;73.7589887274662
11/02/2017;20:00:00;73.8159587136928
11/02/2017;21:00:00;73.7671640763637
11/02/2017;22:00:00;73.9354559652633
11/02/2017;23:00:00;73.8597036214977
11/03/2017;00:00:00;73.5209085017325
11/03/2017;01:00:00;73.234737178765
11/03/2017;02:00:00;73.2650105572038
11/03/2017;03:00:00;73.4463498758527
11/03/2017;04:00:00;73.5313162283144
11/03/2017;05:00:00;73.4999819517468
11/03/2017;06:00:00;73.6794015125712
11/03/2017;07:00:00;73.5878005675819
11/03/2017;08:00:00;73.6717672841897
11/03/2017;09:00:00;73.619653476239
11/03/2017;10:00:00;73.7327311168374
11/03/2017;11:00:00;73.678469550511
11/03/2017;12:00:00;73.7808750458461
11/03/2017;13:00:00;73.8474013638312
11/03/2017;14:00:00;73.7272172763491
11/03/2017;15:00:00;73.7972338538778
11/03/2017;16:00:00;73.906378761196
11/03/2017;17:00:00;73.9189861207959
11/03/2017;18:00:00;73.6166181923623
11/03/2017;19:00:00;73.6877548492173
11/03/2017;20:00:00;73.9657001086456
11/03/2017;21:00:00;73.744195395493
11/03/2017;22:00:00;73.6347397430154
11/03/2017;23:00:00;73.8056977068885
11/04/2017;00:00:00;73.7352385814192
11/04/2017;01:00:00;73.2462265130366
11/04/2017;02:00:00;73.4524977624219
11/04/2017;03:00:00;73.5352102350359
11/04/2017;04:00:00;73.4363821880963
11/04/2017;05:00:00;73.1172404719728
11/04/2017;06:00:00;72.9127364959101
11/04/2017;07:00:00;72.9937510197345
11/04/2017;08:00:00;73.0815033544382
11/04/2017;09:00:00;73.3880698218027
11/04/2017;10:00:00;73.4838835069073
11/04/2017;11:00:00;73.5164829893708
11/04/2017;12:00:00;73.512774085076
11/04/2017;13:00:00;73.4903845984386
11/04/2017;14:00:00;73.7454997467257
11/04/2017;15:00:00;73.5708284489364
11/04/2017;16:00:00;73.5713522089825
11/04/2017;17:00:00;73.5205771569133
11/04/2017;18:00:00;73.8062987366076
11/04/2017;19:00:00;73.6391491283571
11/04/2017;20:00:00;73.3855734002946
11/04/2017;21:00:00;73.4140792489046
11/04/2017;22:00:00;73.2089309162454
11/04/2017;23:00:00;73.1824138834604
11/05/2017;00:00:00;73.3504394373661
11/05/2017;01:00:00;73.2391955706245
11/05/2017;02:00:00;73.3999075205902
11/05/2017;03:00:00;73.4223093311268
11/05/2017;04:00:00;73.3526644634136
11/05/2017;05:00:00;73.4503502285969
11/05/2017;06:00:00;73.5507516438982
11/05/2017;07:00:00;73.5989168136369
11/05/2017;08:00:00;73.409495032617
11/05/2017;09:00:00;73.4954588024275
11/05/2017;10:00:00;73.4869661374898
11/05/2017;11:00:00;73.5698933264342
11/05/2017;12:00:00;73.599164091058
11/05/2017;13:00:00;73.5676532785309
11/05/2017;14:00:00;73.6232389113585
11/05/2017;15:00:00;73.4962057595678
11/05/2017;16:00:00;73.6139870793387
11/05/2017;17:00:00;73.2759468539505
11/05/2017;18:00:00;73.5925619440459
11/05/2017;19:00:00;73.6195857611162
11/05/2017;20:00:00;73.7143299549134
11/05/2017;21:00:00;73.4551567111319
11/05/2017;22:00:00;73.0944735093095
11/05/2017;23:00:00;73.2781205584354
11/06/2017;00:00:00;73.3859330656626
11/06/2017;01:00:00;73.607732157601
11/06/2017;02:00:00;73.5113678017769
11/06/2017;03:00:00;73.6832428739456
11/06/2017;04:00:00;73.6011483294043
11/06/2017;05:00:00;73.7268138670784
11/06/2017;06:00:00;73.581056770346
11/06/2017;07:00:00;73.595957064168
11/06/2017;08:00:00;73.6606898091561
11/06/2017;09:00:00;73.6595520748649
11/06/2017;10:00:00;73.7192131077334
11/06/2017;11:00:00;73.6660045168851
11/06/2017;12:00:00;74.076406722658
11/06/2017;13:00:00;74.1863122968951
11/06/2017;14:00:00;73.9582544461411
11/06/2017;15:00:00;73.7197682148912
11/06/2017;16:00:00;73.8279251360433
11/06/2017;17:00:00;73.8555391598129
11/06/2017;18:00:00;73.872095370134
11/06/2017;19:00:00;73.8099759356466
11/06/2017;20:00:00;73.8071929463995
11/06/2017;21:00:00;73.9166307154377
11/06/2017;22:00:00;73.9182229072322
11/06/2017;23:00:00;73.8981713647229
11/07/2017;00:00:00;73.9208628538595
11/07/2017;01:00:00;73.9238756048801
11/07/2017;02:00:00;73.7538175064476
11/07/2017;03:00:00;73.5744602961456
11/07/2017;04:00:00;73.6452151773978
11/07/2017;05:00:00;73.6636148211611
11/07/2017;06:00:00;73.7187324042727
11/07/2017;07:00:00;73.88684729481
11/07/2017;08:00:00;73.8221006810133
11/07/2017;09:00:00;73.9290309847761
11/07/2017;10:00:00;73.8889768345734
11/07/2017;11:00:00;73.7380294900168
11/07/2017;12:00:00;73.9189042128795
11/07/2017;13:00:00;73.9737977329277
11/07/2017;14:00:00;74.0326868259694
11/07/2017;15:00:00;74.1346326072596
11/07/2017;16:00:00;74.0756894182909
11/07/2017;17:00:00;73.9553161961344
11/07/2017;18:00:00;74.202867338658
11/07/2017;19:00:00;74.083284923602
11/07/2017;20:00:00;74.1510246948499
11/07/2017;21:00:00;74.0726590288547
11/07/2017;22:00:00;74.0275721899557
11/07/2017;23:00:00;74.0734728799239
11/08/2017;00:00:00;74.256741778205
11/08/2017;01:00:00;74.1833998333124
11/08/2017;02:00:00;74.1311284066001
11/08/2017;03:00:00;74.2859072567916
11/08/2017;04:00:00;73.7864828444994
11/08/2017;05:00:00;73.5943275062167
11/08/2017;06:00:00;73.5214059713789
11/08/2017;07:00:00;73.5535800911288
11/08/2017;08:00:00;73.6668682051787
11/08/2017;09:00:00;73.6269987316788
11/08/2017;10:00:00;73.6751384132275
11/08/2017;11:00:00;73.4880031955227
11/08/2017;12:00:00;73.6683334557543
11/08/2017;13:00:00;73.5588132653238
11/08/2017;14:00:00;73.6739786679214
11/08/2017;15:00:00;73.6534569230916
11/08/2017;16:00:00;73.6916724614151
11/08/2017;17:00:00;73.8545880069783
11/08/2017;18:00:00;73.7930053229334
11/08/2017;19:00:00;73.9241731285766
11/08/2017;20:00:00;74.0422915694555
11/08/2017;21:00:00;73.7498356178521
11/08/2017;22:00:00;74.0887289187389
11/08/2017;23:00:00;74.050657312378
11/09/2017;00:00:00;73.9978059231204
11/09/2017;01:00:00;73.9136049484483
11/09/2017;02:00:00;73.8460515618025
11/09/2017;03:00:00;73.6124882852825
11/09/2017;04:00:00;73.3870166627208
11/09/2017;05:00:00;73.7193335778137
11/09/2017;06:00:00;73.7977731481046
11/09/2017;07:00:00;74.0902685918258
11/09/2017;08:00:00;73.7751705690686
11/09/2017;09:00:00;74.0709970825939
11/09/2017;10:00:00;74.0180037487912
11/09/2017;11:00:00;73.964950779524
11/09/2017;12:00:00;73.9778134942302
11/09/2017;13:00:00;73.9757739397418
11/09/2017;14:00:00;73.9752838943593
11/09/2017;15:00:00;73.9665240597376
11/09/2017;16:00:00;73.8375908806217
11/09/2017;17:00:00;74.0427332875957
11/09/2017;18:00:00;73.9417491880147
11/09/2017;19:00:00;73.8743662514694
11/09/2017;20:00:00;73.794412174665
11/09/2017;21:00:00;73.687042371403
11/09/2017;22:00:00;73.7218499930633
11/09/2017;23:00:00;73.646223082409
11/10/2017;00:00:00;73.8949052821547
11/10/2017;01:00:00;73.8878506477378
11/10/2017;02:00:00;74.0472237838569
11/10/2017;03:00:00;73.9528683448939
11/10/2017;04:00:00;73.9660308204171
11/10/2017;05:00:00;73.7948810151506
11/10/2017;06:00:00;73.9126320750703
11/10/2017;07:00:00;73.9683486636072
11/10/2017;08:00:00;73.7373035543396
11/10/2017;09:00:00;73.8562462492532
11/10/2017;10:00:00;73.9184309122158
11/10/2017;11:00:00;73.8910354824089
11/10/2017;12:00:00;73.8940082363567
11/10/2017;13:00:00;73.8902879547005
11/10/2017;14:00:00;74.0629398815476
11/10/2017;15:00:00;74.0537536164947
11/10/2017;16:00:00;73.9329543573775
11/10/2017;17:00:00;74.1553608745663
11/10/2017;18:00:00;74.1330986765805
11/10/2017;19:00:00;74.2016636560454
11/10/2017;20:00:00;74.1618515544594
11/10/2017;21:00:00;74.1093933552456
11/10/2017;22:00:00;74.1871768436321
11/10/2017;23:00:00;74.1853731334931
11/11/2017;00:00:00;74.1714361605268
11/11/2017;01:00:00;74.1972558165203
11/11/2017;02:00:00;74.1634892543502
11/11/2017;03:00:00;74.2462207802962
11/11/2017;04:00:00;74.1845063028425
11/11/2017;05:00:00;74.0601561866529
11/11/2017;06:00:00;73.6750257533007
11/11/2017;07:00:00;73.801155286338
11/11/2017;08:00:00;73.8144548169818
11/11/2017;09:00:00;74.2333096367104
11/11/2017;10:00:00;74.0721111556317
11/11/2017;11:00:00;74.1329886909536
11/11/2017;12:00:00;74.2078575581077
11/11/2017;13:00:00;74.220768332855
11/11/2017;14:00:00;74.1877304422375
11/11/2017;15:00:00;74.2199065451889
11/11/2017;16:00:00;74.3791305906852
11/11/2017;17:00:00;74.2067971204498
11/11/2017;18:00:00;74.3029135493851
11/11/2017;19:00:00;73.9418361789319
11/11/2017;20:00:00;74.1767443917743
11/11/2017;21:00:00;74.0657710590286
11/11/2017;22:00:00;73.9124941627901
11/11/2017;23:00:00;73.600807818922
11/12/2017;00:00:00;73.6640691390757
11/12/2017;01:00:00;73.619446302826
11/12/2017;02:00:00;73.5671318237509
11/12/2017;03:00:00;73.5355957679143
11/12/2017;04:00:00;73.5299253465547
11/12/2017;05:00:00;73.5696761617073
11/12/2017;06:00:00;73.6118805415821
11/12/2017;07:00:00;73.6683085394212
11/12/2017;08:00:00;73.7723553898146
11/12/2017;09:00:00;73.7341106838081
11/12/2017;10:00:00;73.8572934837769
11/12/2017;11:00:00;73.9288697840628
11/12/2017;12:00:00;73.930399922144
11/12/2017;13:00:00;73.9442844384696
11/12/2017;14:00:00;73.9112001910889
11/12/2017;15:00:00;74.2888276684935
11/12/2017;16:00:00;74.1841254560609
11/12/2017;17:00:00;74.2497049126982
11/12/2017;18:00:00;74.241071872649
11/12/2017;19:00:00;74.0286312577897
11/12/2017;20:00:00;74.0544095512361
11/12/2017;21:00:00;74.1035105861623
11/12/2017;22:00:00;74.2381604325899
11/12/2017;23:00:00;74.187993822305
11/13/2017;00:00:00;74.2989299507135
11/13/2017;01:00:00;74.2074289819832
11/13/2017;02:00:00;74.1010330123852
11/13/2017;03:00:00;74.0614155861866
11/13/2017;04:00:00;74.0485913847644
11/13/2017;05:00:00;74.0966114453308
11/13/2017;06:00:00;74.0853086669179
11/13/2017;07:00:00;74.1153047799549
11/13/2017;08:00:00;74.0529631742245
11/13/2017;09:00:00;74.1388654727966
11/13/2017;10:00:00;74.1790893876194
11/13/2017;11:00:00;74.2113937856745
11/13/2017;12:00:00;74.2704832097337
11/13/2017;13:00:00;74.2448929626239
11/13/2017;14:00:00;74.3998934404136
11/13/2017;15:00:00;74.3489860378693
11/13/2017;16:00:00;74.2782719199201
11/13/2017;17:00:00;74.4137521327534
11/13/2017;18:00:00;74.2881289091731
11/13/2017;19:00:00;74.4549309084956
11/13/2017;20:00:00;74.3718001967249
11/13/2017;21:00:00;74.4268732034646
11/13/2017;22:00:00;74.3417875065647
11/13/2017;23:00:00;74.4863925500036
11/14/2017;00:00:00;74.4832402533731
11/14/2017;01:00:00;74.5912576248314
11/14/2017;02:00:00;74.6464569904377
11/14/2017;03:00:00;74.7297973542452
11/14/2017;04:00:00;74.6443313393963
11/14/2017;05:00:00;74.8781117517442
11/14/2017;06:00:00;74.7509939383297
11/14/2017;07:00:00;74.7551047017154
11/14/2017;08:00:00;74.7277831971399
11/14/2017;09:00:00;74.5953866442266
11/14/2017;10:00:00;74.4762071021233
11/14/2017;11:00:00;74.4568786171476
11/14/2017;12:00:00;74.6012244901766
11/14/2017;13:00:00;74.7952343162217
11/14/2017;14:00:00;74.6279068669451
11/14/2017;15:00:00;74.6170149903523
11/14/2017;16:00:00;74.3777765653353
11/14/2017;17:00:00;74.5863923220139
11/14/2017;18:00:00;74.4622396090449
11/14/2017;19:00:00;74.5169896211813
11/14/2017;20:00:00;74.3490684881326
11/14/2017;21:00:00;74.2211048229336
11/14/2017;22:00:00;74.2605537988115
11/14/2017;23:00:00;74.3331272933578
11/15/2017;00:00:00;74.2354050401286
11/15/2017;01:00:00;74.2370604892597
11/15/2017;02:00:00;74.2465067781772
11/15/2017;03:00:00;74.2295432548024
11/15/2017;04:00:00;74.3867891875903
11/15/2017;05:00:00;74.2899226265848
11/15/2017;06:00:00;74.2965068166891
11/15/2017;07:00:00;74.184563952804
11/15/2017;08:00:00;74.1566160677384
11/15/2017;09:00:00;74.1106745117693
11/15/2017;10:00:00;74.1100273276429
11/15/2017;11:00:00;74.0306795399426
11/15/2017;12:00:00;74.0579185998991
11/15/2017;13:00:00;74.1345687357688
11/15/2017;14:00:00;74.215884934953
11/15/2017;15:00:00;74.5077322170475
11/15/2017;16:00:00;72.5768028526625
11/15/2017;17:00:00;68.2829499008098
11/15/2017;18:00:00;66.69260159875
11/15/2017;19:00:00;66.7596431629677
11/15/2017;20:00:00;66.8150668844543
11/15/2017;21:00:00;66.7005772017721
11/15/2017;22:00:00;67.0355234495972
11/15/2017;23:00:00;66.9475338993833
11/16/2017;00:00:00;67.1134623383183
11/16/2017;01:00:00;66.869551269967
11/16/2017;02:00:00;67.1817080884249
11/16/2017;03:00:00;67.2163646158235
11/16/2017;04:00:00;67.1771289866914
11/16/2017;05:00:00;67.2160434719526
11/16/2017;06:00:00;67.3977476982786
11/16/2017;07:00:00;67.4012062033497
11/16/2017;08:00:00;67.1712521192385
11/16/2017;09:00:00;66.8071545563067
11/16/2017;10:00:00;65.6169213754196
11/16/2017;11:00:00;65.4773643221813
11/16/2017;12:00:00;65.5433665438871
11/16/2017;13:00:00;65.5877020851817
11/16/2017;14:00:00;65.5471604266144
11/16/2017;15:00:00;64.4410392286035
11/16/2017;16:00:00;64.4891425337563
11/16/2017;17:00:00;64.4797279507496
11/16/2017;18:00:00;64.4250405956279
11/16/2017;19:00:00;64.3475579341993
11/16/2017;20:00:00;64.5344496453469
11/16/2017;21:00:00;64.4508640037349
11/16/2017;22:00:00;64.4866191415084
11/16/2017;23:00:00;64.6559134620679
11/17/2017;00:00:00;64.5171871521124
11/17/2017;01:00:00;64.56660305349
11/17/2017;02:00:00;64.5476568935281
11/17/2017;03:00:00;64.5541915241565
11/17/2017;04:00:00;64.6548948999192
11/17/2017;05:00:00;64.6078523412892
11/17/2017;06:00:00;64.8377242880974
11/17/2017;07:00:00;66.0913546044188
11/17/2017;08:00:00;66.2244251126506
11/17/2017;09:00:00;66.4068366695634
11/17/2017;10:00:00;65.8291611174493
11/17/2017;11:00:00;65.8001786021235
11/17/2017;12:00:00;65.6659099693525
11/17/2017;13:00:00;65.720973762187
11/17/2017;14:00:00;65.6798964507677
11/17/2017;15:00:00;65.8068330088723
11/17/2017;16:00:00;65.7512956244215
11/17/2017;17:00:00;65.8641250543215
11/17/2017;18:00:00;65.951039195366
11/17/2017;19:00:00;65.8450520432189
11/17/2017;20:00:00;65.9118114423702
11/17/2017;21:00:00;66.0699888698935
11/17/2017;22:00:00;65.3497610535371
11/17/2017;23:00:00;65.3372677066214
11/18/2017;00:00:00;65.4709580531043
11/18/2017;01:00:00;65.7660518529092
11/18/2017;02:00:00;65.7688077829489
11/18/2017;03:00:00;65.9243038373022
11/18/2017;04:00:00;65.9402245476071
11/18/2017;05:00:00;65.9916513872938
11/18/2017;06:00:00;65.8938987251827
11/18/2017;07:00:00;65.9497977209022
11/18/2017;08:00:00;65.8447830617543
11/18/2017;09:00:00;65.6595214012223
11/18/2017;10:00:00;65.8395252301129
11/18/2017;11:00:00;65.8564852328918
11/18/2017;12:00:00;66.0380207703151
11/18/2017;13:00:00;65.8149659890526
11/18/2017;14:00:00;65.8555965863703
11/18/2017;15:00:00;65.8453353444256
11/18/2017;16:00:00;65.8840757383402
11/18/2017;17:00:00;65.9385690627707
11/18/2017;18:00:00;65.9701113598462
11/18/2017;19:00:00;66.0210534432818
11/18/2017;20:00:00;66.031335839004
11/18/2017;21:00:00;66.0532511794787
11/18/2017;22:00:00;66.0845381778588
11/18/2017;23:00:00;65.1795503226302
11/19/2017;00:00:00;65.0253747986453
11/19/2017;01:00:00;65.2008508753309
11/19/2017;02:00:00;65.1957069821872
11/19/2017;03:00:00;65.3599214524249
11/19/2017;04:00:00;65.2383685649561
11/19/2017;05:00:00;65.3397469257764
11/19/2017;06:00:00;65.5628625316232
11/19/2017;07:00:00;65.9220740478929
11/19/2017;08:00:00;65.8339569882086
11/19/2017;09:00:00;65.7872331244877
11/19/2017;10:00:00;65.8571111105453
11/19/2017;11:00:00;65.9625231267293
11/19/2017;12:00:00;65.9882820641424
11/19/2017;13:00:00;66.004593180253
11/19/2017;14:00:00;66.0045063411466
11/19/2017;15:00:00;66.0443271892504
11/19/2017;16:00:00;65.9741793924671
11/19/2017;17:00:00;66.0651077494012
11/19/2017;18:00:00;66.0217041702929
11/19/2017;19:00:00;66.052980747728
11/19/2017;20:00:00;66.0126829596702
11/19/2017;21:00:00;65.9092390269003
11/19/2017;22:00:00;65.9153016367635
11/19/2017;23:00:00;66.0126274304037
11/20/2017;00:00:00;66.0149124276637
11/20/2017;01:00:00;66.1081598722846
11/20/2017;02:00:00;65.7668261470473
11/20/2017;03:00:00;65.178639134838
11/20/2017;04:00:00;65.2877066141785
11/20/2017;05:00:00;65.342105743406
11/20/2017;06:00:00;65.3495584144314
11/20/2017;07:00:00;65.2119427359833
11/20/2017;08:00:00;65.2444086801459
11/20/2017;09:00:00;65.4071920919757
11/20/2017;10:00:00;65.4294633572717
11/20/2017;11:00:00;65.2898196630487
11/20/2017;12:00:00;65.2984948399254
11/20/2017;13:00:00;65.2807689094788
11/20/2017;14:00:00;65.3706986226417
11/20/2017;15:00:00;65.3824684326198
11/20/2017;16:00:00;65.4028979216291
11/20/2017;17:00:00;65.9077067641972
11/20/2017;18:00:00;65.8034937412787
11/20/2017;19:00:00;65.8486570291988
11/20/2017;20:00:00;65.7678621782246
11/20/2017;21:00:00;65.6341058025649
11/20/2017;22:00:00;65.6850274690477
11/20/2017;23:00:00;65.5951200937307
11/21/2017;00:00:00;65.7188145052823
11/21/2017;01:00:00;65.776892972523
11/21/2017;02:00:00;65.8195814879214
11/21/2017;03:00:00;65.838619497891
11/21/2017;04:00:00;65.9024693662802
11/21/2017;05:00:00;65.9927297314905
11/21/2017;06:00:00;65.8660017838459
11/21/2017;07:00:00;66.0265386684025
11/21/2017;08:00:00;66.0539973515014
11/21/2017;09:00:00;66.1339191652826
11/21/2017;10:00:00;66.1151025224681
11/21/2017;11:00:00;66.155567996461
11/21/2017;12:00:00;66.0762721551458
11/21/2017;13:00:00;66.0032702791714
11/21/2017;14:00:00;65.9381426117371
11/21/2017;15:00:00;65.9014205601706
11/21/2017;16:00:00;65.7675725844794
11/21/2017;17:00:00;65.8501308374626
11/21/2017;18:00:00;65.8140860962789
11/21/2017;19:00:00;65.8744124102342
11/21/2017;20:00:00;65.8416227210086
11/21/2017;21:00:00;65.8441847676111
11/21/2017;22:00:00;66.1430761829561
11/21/2017;23:00:00;66.0850668786871
11/22/2017;00:00:00;65.6953031474897
11/22/2017;01:00:00;65.7557635913351
11/22/2017;02:00:00;65.8530609740685
11/22/2017;03:00:00;65.9994923270758
11/22/2017;04:00:00;66.0473302864216
11/22/2017;05:00:00;66.0726022406716
11/22/2017;06:00:00;66.0513723589161
11/22/2017;07:00:00;66.1882253275035
11/22/2017;08:00:00;66.0935525416791
11/22/2017;09:00:00;65.907542177457
11/22/2017;10:00:00;65.9007330735908
11/22/2017;11:00:00;65.6702466844657
11/22/2017;12:00:00;65.6222995493721
11/22/2017;13:00:00;65.7647182298611
11/22/2017;14:00:00;65.8629680252054
11/22/2017;15:00:00;65.9577503995611
11/22/2017;16:00:00;66.0789651487022
11/22/2017;17:00:00;66.0879175933582
11/22/2017;18:00:00;66.049382864158
11/22/2017;19:00:00;66.043900326965
11/22/2017;20:00:00;66.1365935329651
11/22/2017;21:00:00;66.0627862218875
11/22/2017;22:00:00;66.1282180680477
11/22/2017;23:00:00;66.136401974801
11/23/2017;00:00:00;65.9507551330623
11/23/2017;01:00:00;65.8700818782166
11/23/2017;02:00:00;65.8626112318849
11/23/2017;03:00:00;65.8762272761986
11/23/2017;04:00:00;65.8789502069884
11/23/2017;05:00:00;65.918585894728
11/23/2017;06:00:00;65.922451369073
11/23/2017;07:00:00;65.8619324171201
11/23/2017;08:00:00;65.9735077594139
11/23/2017;09:00:00;66.0373540631154
11/23/2017;10:00:00;65.9982670738179
11/23/2017;11:00:00;66.0410394831026
11/23/2017;12:00:00;65.7202065124342
11/23/2017;13:00:00;65.7799951539805
11/23/2017;14:00:00;65.8252537461988
11/23/2017;15:00:00;65.6173078931764
11/23/2017;16:00:00;66.0732272276354
11/23/2017;17:00:00;66.0759795169981
11/23/2017;18:00:00;66.134953137114
11/23/2017;19:00:00;66.0784609083755
11/23/2017;20:00:00;66.0570411466797
11/23/2017;21:00:00;65.5043515499413
11/23/2017;22:00:00;65.4717180694452
11/23/2017;23:00:00;65.5202399451127
11/24/2017;00:00:00;65.5906239979937
11/24/2017;01:00:00;65.7830656400197
11/24/2017;02:00:00;65.9719497356794
11/24/2017;03:00:00;66.0092917208068
11/24/2017;04:00:00;65.9454715495199
11/24/2017;05:00:00;65.9481054828653
11/24/2017;06:00:00;65.9957747156593
11/24/2017;07:00:00;66.0618279306011
11/24/2017;08:00:00;66.0808635708182
11/24/2017;09:00:00;66.0592371267778
11/24/2017;10:00:00;66.1206053632159
11/24/2017;11:00:00;66.0842805075817
11/24/2017;12:00:00;66.0953748746403
11/24/2017;13:00:00;66.0281722740583
11/24/2017;14:00:00;66.0702125286295
11/24/2017;15:00:00;66.082576823209
11/24/2017;16:00:00;66.0705154939375
11/24/2017;17:00:00;66.0783480705885
11/24/2017;18:00:00;66.0802831556999
11/24/2017;19:00:00;66.1183453510706
11/24/2017;20:00:00;66.1954610902073
11/24/2017;21:00:00;66.2496444122393
11/24/2017;22:00:00;66.2487171221269
11/24/2017;23:00:00;66.3123858556768
11/25/2017;00:00:00;66.2853321163308
11/25/2017;01:00:00;66.3390446598251
11/25/2017;02:00:00;66.4066317728784
11/25/2017;03:00:00;66.2584409927064
11/25/2017;04:00:00;66.3121641708138
11/25/2017;05:00:00;66.3525199025985
11/25/2017;06:00:00;65.992221688766
11/25/2017;07:00:00;66.047964847081
11/25/2017;08:00:00;65.8619324986719
11/25/2017;09:00:00;65.7863343845993
11/25/2017;10:00:00;65.7984121055268
11/25/2017;11:00:00;65.819869695259
11/25/2017;12:00:00;65.9208721336408
11/25/2017;13:00:00;66.0263157086304
11/25/2017;14:00:00;66.022960290575
11/25/2017;15:00:00;65.9346591864233
11/25/2017;16:00:00;65.8599678445406
11/25/2017;17:00:00;65.9517304616925
11/25/2017;18:00:00;65.8918720660032
11/25/2017;19:00:00;65.7443554805516
11/25/2017;20:00:00;65.6963159896553
11/25/2017;21:00:00;66.180284884373
11/25/2017;22:00:00;71.7511365329831
11/25/2017;23:00:00;71.647594431485
11/26/2017;00:00:00;71.7519359712492
11/26/2017;01:00:00;71.7035184661826
11/26/2017;02:00:00;71.8192681842808
11/26/2017;03:00:00;71.8645348474685
11/26/2017;04:00:00;71.8022911157857
11/26/2017;05:00:00;71.8805211989795
11/26/2017;06:00:00;71.9645581836068
11/26/2017;07:00:00;72.0143418932662
11/26/2017;08:00:00;71.9015684631801
11/26/2017;09:00:00;71.7655285903846
11/26/2017;10:00:00;71.8310806913428
11/26/2017;11:00:00;71.9607671853607
11/26/2017;12:00:00;71.9086377036044
11/26/2017;13:00:00;71.4768848120859
11/26/2017;14:00:00;71.9194753823643
11/26/2017;15:00:00;71.5776542140532
11/26/2017;16:00:00;71.7206041642732
11/26/2017;17:00:00;71.6154265488054
11/26/2017;18:00:00;71.6600120268301
11/26/2017;19:00:00;71.6378572940011
11/26/2017;20:00:00;71.5654734570809
11/26/2017;21:00:00;71.5681511920587
11/26/2017;22:00:00;71.5584683247017
11/26/2017;23:00:00;71.6400983578598
11/27/2017;00:00:00;71.6160179368152
11/27/2017;01:00:00;71.6152533462236
11/27/2017;02:00:00;71.5400964246567
11/27/2017;03:00:00;71.5620948988241
11/27/2017;04:00:00;71.7373445814505
11/27/2017;05:00:00;71.8648244524788
11/27/2017;06:00:00;71.8756319833942
11/27/2017;07:00:00;59.8452591086228
11/27/2017;08:00:00;37.939518587574
11/27/2017;09:00:00;30.7260618981008
11/27/2017;10:00:00;29.1592490094354
11/27/2017;11:00:00;29.9162820213426
11/27/2017;12:00:00;30.7859695754353
11/27/2017;13:00:00;26.1102927160014
11/27/2017;14:00:00;21.2333897572216
11/27/2017;15:00:00;21.3241769291857
11/27/2017;16:00:00;21.5203553096457
11/27/2017;17:00:00;21.6654071047443
11/27/2017;18:00:00;21.9161979398765
