DATE;TIME;FC0312.PV
11/14/2017;11:00:00;10.433931581547
11/14/2017;12:00:00;10.3998805999928
11/14/2017;13:00:00;10.1510354909584
11/14/2017;14:00:00;10.3274092224275
11/14/2017;15:00:00;10.2561194317166
11/14/2017;16:00:00;10.2388247029647
11/14/2017;17:00:00;10.0932785665136
11/14/2017;18:00:00;10.2506437916752
11/14/2017;19:00:00;10.1542485975579
11/14/2017;20:00:00;10.1964243700382
11/14/2017;21:00:00;10.2315933919003
11/14/2017;22:00:00;10.1616047048361
11/14/2017;23:00:00;10.0765621080876
11/15/2017;00:00:00;10.4007201476202
11/15/2017;01:00:00;10.3507110100172
11/15/2017;02:00:00;10.3224910148539
11/15/2017;03:00:00;10.4329026189462
11/15/2017;04:00:00;10.4071530240794
11/15/2017;05:00:00;10.3604610916632
11/15/2017;06:00:00;10.3964060648122
11/15/2017;07:00:00;10.478511254399
11/15/2017;08:00:00;10.4024360447955
11/15/2017;09:00:00;10.382174471508
11/15/2017;10:00:00;10.4378084802697
11/15/2017;11:00:00;10.3721703849715
11/15/2017;12:00:00;10.4151975088576
11/15/2017;13:00:00;10.3618165079759
11/15/2017;14:00:00;10.4340161941083
11/15/2017;15:00:00;10.2590693979403
11/15/2017;16:00:00;9.28830812693202
11/15/2017;17:00:00;8.99746826328592
11/15/2017;18:00:00;9.49059867064491
11/15/2017;19:00:00;9.50423088842762
11/15/2017;20:00:00;9.68146233421085
11/15/2017;21:00:00;9.85346168125685
11/15/2017;22:00:00;10.0329685171316
11/15/2017;23:00:00;10.149080709917
11/16/2017;00:00:00;10.2737802700615
11/16/2017;01:00:00;10.1999176862476
11/16/2017;02:00:00;10.307724364586
11/16/2017;03:00:00;10.4652246649145
11/16/2017;04:00:00;9.71954698921441
11/16/2017;05:00:00;10.054397413604
11/16/2017;06:00:00;10.0091032945556
11/16/2017;07:00:00;10.3333287644002
11/16/2017;08:00:00;10.1371755143688
11/16/2017;09:00:00;10.1585503921614
11/16/2017;10:00:00;10.1458265323568
11/16/2017;11:00:00;10.1932091120009
11/16/2017;12:00:00;10.1758037671776
11/16/2017;13:00:00;10.1969741236272
11/16/2017;14:00:00;10.3040280962687
11/16/2017;15:00:00;9.90200980975697
11/16/2017;16:00:00;8.41721269483372
11/16/2017;17:00:00;8.55083670269236
11/16/2017;18:00:00;7.94965405844116
11/16/2017;19:00:00;7.70118743927962
11/16/2017;20:00:00;7.54527531137423
11/16/2017;21:00:00;7.75331564563455
11/16/2017;22:00:00;7.65387531138014
11/16/2017;23:00:00;7.75244693833758
11/17/2017;00:00:00;7.84354384173197
11/17/2017;01:00:00;7.80983151554941
11/17/2017;02:00:00;7.80571126303943
11/17/2017;03:00:00;7.82977988081891
11/17/2017;04:00:00;7.79619316314911
11/17/2017;05:00:00;7.93194514945623
11/17/2017;06:00:00;7.77618036914097
11/17/2017;07:00:00;7.79494372444172
11/17/2017;08:00:00;7.85453229608691
11/17/2017;09:00:00;8.09638230688883
11/17/2017;10:00:00;8.10053233751058
11/17/2017;11:00:00;7.72145839740928
11/17/2017;12:00:00;7.51440446345056
11/17/2017;13:00:00;7.54803197559284
11/17/2017;14:00:00;7.69575674844677
11/17/2017;15:00:00;7.50811789000391
11/17/2017;16:00:00;7.61074356661285
11/17/2017;17:00:00;7.57732108566486
11/17/2017;18:00:00;7.64170721335144
11/17/2017;19:00:00;7.70015705055424
11/17/2017;20:00:00;7.74605381661484
11/17/2017;21:00:00;7.65762354995465
11/17/2017;22:00:00;7.77842648839543
11/17/2017;23:00:00;7.58683235527634
11/18/2017;00:00:00;7.57544434746911
11/18/2017;01:00:00;7.60942164796195
11/18/2017;02:00:00;7.52568172052348
11/18/2017;03:00:00;7.44323566623402
11/18/2017;04:00:00;7.49208197208111
11/18/2017;05:00:00;7.46439541335973
11/18/2017;06:00:00;7.53562048112389
11/18/2017;07:00:00;7.5752230211152
11/18/2017;08:00:00;7.61921001223737
11/18/2017;09:00:00;7.60741055151095
11/18/2017;10:00:00;7.66253242087557
11/18/2017;11:00:00;7.50030471628327
11/18/2017;12:00:00;7.47285531126098
11/18/2017;13:00:00;7.57431948855838
11/18/2017;14:00:00;7.60526773664773
11/18/2017;15:00:00;7.53154889370145
11/18/2017;16:00:00;7.69240319557201
11/18/2017;17:00:00;7.77021874040922
11/18/2017;18:00:00;7.87221694962548
11/18/2017;19:00:00;7.81959986474927
11/18/2017;20:00:00;7.80862225281963
11/18/2017;21:00:00;7.78514831849958
11/18/2017;22:00:00;7.87502169367633
11/18/2017;23:00:00;7.87124366454089
11/19/2017;00:00:00;7.87488020687014
11/19/2017;01:00:00;7.74522321527279
11/19/2017;02:00:00;7.73654196923645
11/19/2017;03:00:00;7.83447578271446
11/19/2017;04:00:00;7.98576588886175
11/19/2017;05:00:00;7.75489970238075
11/19/2017;06:00:00;7.75048734845084
11/19/2017;07:00:00;7.91504291467809
11/19/2017;08:00:00;7.72041856281982
11/19/2017;09:00:00;7.85109327604456
11/19/2017;10:00:00;7.73638461641298
11/19/2017;11:00:00;7.78046764507319
11/19/2017;12:00:00;7.78044005216894
11/19/2017;13:00:00;7.79050389116587
11/19/2017;14:00:00;7.7838364652461
11/19/2017;15:00:00;7.86604130335336
11/19/2017;16:00:00;7.72499664254258
11/19/2017;17:00:00;7.80666775818067
11/19/2017;18:00:00;7.83056252150594
11/19/2017;19:00:00;7.89426923886502
11/19/2017;20:00:00;7.72257081854192
11/19/2017;21:00:00;7.77174419535312
11/19/2017;22:00:00;7.75627284311855
11/19/2017;23:00:00;7.73931112749674
11/20/2017;00:00:00;7.83921194821333
11/20/2017;01:00:00;7.7262439139774
11/20/2017;02:00:00;7.79108533648005
11/20/2017;03:00:00;7.70733481733937
11/20/2017;04:00:00;7.70971233117074
11/20/2017;05:00:00;7.79238710682331
11/20/2017;06:00:00;7.9562806870202
11/20/2017;07:00:00;7.84103308803553
11/20/2017;08:00:00;7.86020926108834
11/20/2017;09:00:00;7.52632636643496
11/20/2017;10:00:00;7.69601405351808
11/20/2017;11:00:00;7.87169196031523
11/20/2017;12:00:00;7.67216298346498
11/20/2017;13:00:00;7.73121561212043
11/20/2017;14:00:00;7.69132731158972
11/20/2017;15:00:00;7.62523481720915
11/20/2017;16:00:00;7.59770312845125
11/20/2017;17:00:00;7.27935729819129
11/20/2017;18:00:00;7.66502168271105
11/20/2017;19:00:00;7.52761888071091
11/20/2017;20:00:00;7.44538266077035
11/20/2017;21:00:00;7.48340941913992
11/20/2017;22:00:00;7.39085754787761
11/20/2017;23:00:00;7.37813001719904
11/21/2017;00:00:00;7.36797755133749
11/21/2017;01:00:00;7.45008538697681
11/21/2017;02:00:00;7.48464789260286
11/21/2017;03:00:00;7.44393780970229
11/21/2017;04:00:00;7.43782562167925
11/21/2017;05:00:00;7.65475192332107
11/21/2017;06:00:00;7.60106497347785
11/21/2017;07:00:00;7.73233278738641
11/21/2017;08:00:00;7.64849185912179
11/21/2017;09:00:00;7.90214393626258
11/21/2017;10:00:00;7.79149688418424
11/21/2017;11:00:00;7.62315127149668
11/21/2017;12:00:00;7.61099080056826
11/21/2017;13:00:00;7.72113626216245
11/21/2017;14:00:00;7.67929397705153
11/21/2017;15:00:00;7.69267956967549
11/21/2017;16:00:00;7.56425131798292
11/21/2017;17:00:00;7.6724968244085
11/21/2017;18:00:00;7.60940832893157
11/21/2017;19:00:00;7.77647977060205
11/21/2017;20:00:00;7.72166010578997
11/21/2017;21:00:00;7.60062456423496
11/21/2017;22:00:00;7.69605696599914
11/21/2017;23:00:00;7.59339250207341
11/22/2017;00:00:00;7.64168281030502
11/22/2017;01:00:00;7.71141749789623
11/22/2017;02:00:00;7.70571245475725
11/22/2017;03:00:00;7.75602794818497
11/22/2017;04:00:00;7.69006915422073
11/22/2017;05:00:00;7.74797426165439
11/22/2017;06:00:00;7.72328638821634
11/22/2017;07:00:00;7.75265410722759
11/22/2017;08:00:00;7.82842205000498
11/22/2017;09:00:00;7.7167827250103
11/22/2017;10:00:00;7.3857007471338
11/22/2017;11:00:00;7.81700099318028
11/22/2017;12:00:00;7.69516898530726
11/22/2017;13:00:00;7.6634612336606
11/22/2017;14:00:00;7.67648749896801
11/22/2017;15:00:00;7.7059392148114
11/22/2017;16:00:00;7.68863137973107
11/22/2017;17:00:00;7.62806769015641
11/22/2017;18:00:00;7.60489118106608
11/22/2017;19:00:00;7.65340543484081
11/22/2017;20:00:00;7.55727097915302
11/22/2017;21:00:00;7.3236710951497
11/22/2017;22:00:00;7.70813601851554
11/22/2017;23:00:00;7.60579172224973
11/23/2017;00:00:00;7.31499783111987
11/23/2017;01:00:00;7.32462059795609
11/23/2017;02:00:00;7.49439702540057
11/23/2017;03:00:00;7.55726735754484
11/23/2017;04:00:00;7.62827752758479
11/23/2017;05:00:00;7.63485989656895
11/23/2017;06:00:00;7.60071672875215
11/23/2017;07:00:00;7.62773880028572
11/23/2017;08:00:00;7.72033161035529
11/23/2017;09:00:00;7.67072594420455
11/23/2017;10:00:00;7.53371127144646
11/23/2017;11:00:00;7.60804679387387
11/23/2017;12:00:00;7.60685802061966
11/23/2017;13:00:00;7.50170341984521
11/23/2017;14:00:00;7.52666959746893
11/23/2017;15:00:00;7.51004452182356
11/23/2017;16:00:00;7.57293246540478
11/23/2017;17:00:00;7.453569008879
11/23/2017;18:00:00;7.56945174621989
11/23/2017;19:00:00;7.58186433227522
11/23/2017;20:00:00;7.61570586565067
11/23/2017;21:00:00;7.5120446395268
11/23/2017;22:00:00;7.61934780096208
11/23/2017;23:00:00;7.61399907119227
11/24/2017;00:00:00;7.61413174939446
11/24/2017;01:00:00;7.45912802206442
11/24/2017;02:00:00;7.52191102127119
11/24/2017;03:00:00;7.45733566149258
11/24/2017;04:00:00;7.50622636448534
11/24/2017;05:00:00;7.45526725851632
11/24/2017;06:00:00;7.59091531525548
11/24/2017;07:00:00;7.49449067289145
11/24/2017;08:00:00;7.46866022579163
11/24/2017;09:00:00;7.24418199271792
11/24/2017;10:00:00;7.1958587293975
11/24/2017;11:00:00;7.45149460892403
11/24/2017;12:00:00;7.42446797635539
11/24/2017;13:00:00;7.51579497806743
11/24/2017;14:00:00;7.45387870600793
11/24/2017;15:00:00;7.29323577157812
11/24/2017;16:00:00;7.54560840033935
11/24/2017;17:00:00;7.52694810633486
11/24/2017;18:00:00;7.42037581407672
11/24/2017;19:00:00;7.55031493285386
11/24/2017;20:00:00;7.49754953260875
11/24/2017;21:00:00;7.40500071337016
11/24/2017;22:00:00;7.25371316859232
11/24/2017;23:00:00;7.31810318475765
11/25/2017;00:00:00;7.35338297183602
11/25/2017;01:00:00;7.30843805941458
11/25/2017;02:00:00;7.31604968891844
11/25/2017;03:00:00;7.35686538688333
11/25/2017;04:00:00;7.20717294237358
11/25/2017;05:00:00;7.20756872513278
11/25/2017;06:00:00;7.39744312106598
11/25/2017;07:00:00;7.14712952597607
11/25/2017;08:00:00;7.46481478257549
11/25/2017;09:00:00;7.59515937158263
11/25/2017;10:00:00;7.61071851826193
11/25/2017;11:00:00;7.59013497655705
11/25/2017;12:00:00;7.5312150030182
11/25/2017;13:00:00;7.60684985905429
11/25/2017;14:00:00;7.46264190845062
11/25/2017;15:00:00;7.52410198883346
11/25/2017;16:00:00;7.36993328542146
11/25/2017;17:00:00;7.47372641331468
11/25/2017;18:00:00;7.54037788126898
11/25/2017;19:00:00;7.51508058297449
11/25/2017;20:00:00;7.67069188840435
11/25/2017;21:00:00;8.14650387465405
11/25/2017;22:00:00;7.92862867751617
11/25/2017;23:00:00;7.91386264513908
11/26/2017;00:00:00;7.94773604563469
11/26/2017;01:00:00;7.98230062630901
11/26/2017;02:00:00;7.99460414598768
11/26/2017;03:00:00;7.77870493049012
11/26/2017;04:00:00;7.75608760155128
11/26/2017;05:00:00;7.68711022901417
11/26/2017;06:00:00;7.57512327380119
11/26/2017;07:00:00;7.50958599518689
11/26/2017;08:00:00;7.52541787898997
11/26/2017;09:00:00;7.56994487597032
11/26/2017;10:00:00;7.47556998524558
11/26/2017;11:00:00;7.61926234800336
11/26/2017;12:00:00;7.59319624071202
11/26/2017;13:00:00;7.47186325824569
11/26/2017;14:00:00;7.47003543343098
11/26/2017;15:00:00;7.4220090464227
11/26/2017;16:00:00;7.2439699615192
11/26/2017;17:00:00;7.28162519718757
11/26/2017;18:00:00;7.25075694490084
11/26/2017;19:00:00;7.18513923412161
11/26/2017;20:00:00;7.24827741369214
11/26/2017;21:00:00;7.22497961773686
11/26/2017;22:00:00;7.26063216961587
11/26/2017;23:00:00;7.34524638312724
11/27/2017;00:00:00;7.31719644528555
11/27/2017;01:00:00;7.31005409689327
11/27/2017;02:00:00;7.39350012845729
11/27/2017;03:00:00;7.42815704196763
11/27/2017;04:00:00;7.27834075549676
11/27/2017;05:00:00;7.18348630394606
11/27/2017;06:00:00;8.93764103503736
11/27/2017;07:00:00;13.7227270686725
11/27/2017;08:00:00;13.6026426035147
11/27/2017;09:00:00;13.009232822005
11/27/2017;10:00:00;1.8027772343909
11/27/2017;11:00:00;0.0118501441214064
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;2.38697799436611
11/27/2017;15:00:00;5.18062075932924
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
