DATE;TIME;LC0580_SP.PV
11/08/2017;08:00:00;70
11/08/2017;09:00:00;70
11/08/2017;10:00:00;70
11/08/2017;11:00:00;70
11/08/2017;12:00:00;70
11/08/2017;13:00:00;70
11/08/2017;14:00:00;70
11/08/2017;15:00:00;70
11/08/2017;16:00:00;70
11/08/2017;17:00:00;70
11/08/2017;18:00:00;70
11/08/2017;19:00:00;70
11/08/2017;20:00:00;70
11/08/2017;21:00:00;70
11/08/2017;22:00:00;70
11/08/2017;23:00:00;70
11/09/2017;00:00:00;70
11/09/2017;01:00:00;70
11/09/2017;02:00:00;70
11/09/2017;03:00:00;70
11/09/2017;04:00:00;70
11/09/2017;05:00:00;70
11/09/2017;06:00:00;70
11/09/2017;07:00:00;70
11/09/2017;08:00:00;70
11/09/2017;09:00:00;70
11/09/2017;10:00:00;70
11/09/2017;11:00:00;70
11/09/2017;12:00:00;70
11/09/2017;13:00:00;70
11/09/2017;14:00:00;70
11/09/2017;15:00:00;70
11/09/2017;16:00:00;70
11/09/2017;17:00:00;70
11/09/2017;18:00:00;70
11/09/2017;19:00:00;70
11/09/2017;20:00:00;70
11/09/2017;21:00:00;70
11/09/2017;22:00:00;70
11/09/2017;23:00:00;70
11/10/2017;00:00:00;70
11/10/2017;01:00:00;70
11/10/2017;02:00:00;70
11/10/2017;03:00:00;70
11/10/2017;04:00:00;70
11/10/2017;05:00:00;70
11/10/2017;06:00:00;70
11/10/2017;07:00:00;70
11/10/2017;08:00:00;70
11/10/2017;09:00:00;70
11/10/2017;10:00:00;70
11/10/2017;11:00:00;70
11/10/2017;12:00:00;70
11/10/2017;13:00:00;70
11/10/2017;14:00:00;70
11/10/2017;15:00:00;70
11/10/2017;16:00:00;70
11/10/2017;17:00:00;70
11/10/2017;18:00:00;70
11/10/2017;19:00:00;70
11/10/2017;20:00:00;70
11/10/2017;21:00:00;70
11/10/2017;22:00:00;70
11/10/2017;23:00:00;70
11/11/2017;00:00:00;70
11/11/2017;01:00:00;70
11/11/2017;02:00:00;70
11/11/2017;03:00:00;70
11/11/2017;04:00:00;70
11/11/2017;05:00:00;70
11/11/2017;06:00:00;70
11/11/2017;07:00:00;70
11/11/2017;08:00:00;70
11/11/2017;09:00:00;70
11/11/2017;10:00:00;70
11/11/2017;11:00:00;70
11/11/2017;12:00:00;70
11/11/2017;13:00:00;70
11/11/2017;14:00:00;70
11/11/2017;15:00:00;70
11/11/2017;16:00:00;70
11/11/2017;17:00:00;70
11/11/2017;18:00:00;70
11/11/2017;19:00:00;70
11/11/2017;20:00:00;70
11/11/2017;21:00:00;70
11/11/2017;22:00:00;70
11/11/2017;23:00:00;70
11/12/2017;00:00:00;70
11/12/2017;01:00:00;70
11/12/2017;02:00:00;70
11/12/2017;03:00:00;70
11/12/2017;04:00:00;70
11/12/2017;05:00:00;70
11/12/2017;06:00:00;70
11/12/2017;07:00:00;70
11/12/2017;08:00:00;70
11/12/2017;09:00:00;70
11/12/2017;10:00:00;70
11/12/2017;11:00:00;70
11/12/2017;12:00:00;70
11/12/2017;13:00:00;70
11/12/2017;14:00:00;70
11/12/2017;15:00:00;70
11/12/2017;16:00:00;70
11/12/2017;17:00:00;70
11/12/2017;18:00:00;70
11/12/2017;19:00:00;70
11/12/2017;20:00:00;70
11/12/2017;21:00:00;70
11/12/2017;22:00:00;70
11/12/2017;23:00:00;70
11/13/2017;00:00:00;70
11/13/2017;01:00:00;70
11/13/2017;02:00:00;70
11/13/2017;03:00:00;70
11/13/2017;04:00:00;70
11/13/2017;05:00:00;70
11/13/2017;06:00:00;70
11/13/2017;07:00:00;70
11/13/2017;08:00:00;70
11/13/2017;09:00:00;70
11/13/2017;10:00:00;70
11/13/2017;11:00:00;70
11/13/2017;12:00:00;70
11/13/2017;13:00:00;70
11/13/2017;14:00:00;70
11/13/2017;15:00:00;70
11/13/2017;16:00:00;70
11/13/2017;17:00:00;70
11/13/2017;18:00:00;70
11/13/2017;19:00:00;70
11/13/2017;20:00:00;70
11/13/2017;21:00:00;70
11/13/2017;22:00:00;70
11/13/2017;23:00:00;70
11/14/2017;00:00:00;70
11/14/2017;01:00:00;70
11/14/2017;02:00:00;70
11/14/2017;03:00:00;70
11/14/2017;04:00:00;70
11/14/2017;05:00:00;70
11/14/2017;06:00:00;70
11/14/2017;07:00:00;70
11/14/2017;08:00:00;70
11/14/2017;09:00:00;70
11/14/2017;10:00:00;70
11/14/2017;11:00:00;70
11/14/2017;12:00:00;70
11/14/2017;13:00:00;70
11/14/2017;14:00:00;70
11/14/2017;15:00:00;70
11/14/2017;16:00:00;70
11/14/2017;17:00:00;70
11/14/2017;18:00:00;70
11/14/2017;19:00:00;70
11/14/2017;20:00:00;70
11/14/2017;21:00:00;70
11/14/2017;22:00:00;70
11/14/2017;23:00:00;70
11/15/2017;00:00:00;70
11/15/2017;01:00:00;70
11/15/2017;02:00:00;70
11/15/2017;03:00:00;70
11/15/2017;04:00:00;70
11/15/2017;05:00:00;70
11/15/2017;06:00:00;70
11/15/2017;07:00:00;70
11/15/2017;08:00:00;70
11/15/2017;09:00:00;70
11/15/2017;10:00:00;70
11/15/2017;11:00:00;70
11/15/2017;12:00:00;70
11/15/2017;13:00:00;70
11/15/2017;14:00:00;70
11/15/2017;15:00:00;70
11/15/2017;16:00:00;70
11/15/2017;17:00:00;70
11/15/2017;18:00:00;70
11/15/2017;19:00:00;70
11/15/2017;20:00:00;70
11/15/2017;21:00:00;70
11/15/2017;22:00:00;70
11/15/2017;23:00:00;70
11/16/2017;00:00:00;70
11/16/2017;01:00:00;70
11/16/2017;02:00:00;70
11/16/2017;03:00:00;70
11/16/2017;04:00:00;70
11/16/2017;05:00:00;70
11/16/2017;06:00:00;70
11/16/2017;07:00:00;70
11/16/2017;08:00:00;70
11/16/2017;09:00:00;70
11/16/2017;10:00:00;70
11/16/2017;11:00:00;70
11/16/2017;12:00:00;70
11/16/2017;13:00:00;70
11/16/2017;14:00:00;70
11/16/2017;15:00:00;70
11/16/2017;16:00:00;70
11/16/2017;17:00:00;70
11/16/2017;18:00:00;70
11/16/2017;19:00:00;70
11/16/2017;20:00:00;70
11/16/2017;21:00:00;70
11/16/2017;22:00:00;70
11/16/2017;23:00:00;70
11/17/2017;00:00:00;70
11/17/2017;01:00:00;70
11/17/2017;02:00:00;70
11/17/2017;03:00:00;70
11/17/2017;04:00:00;70
11/17/2017;05:00:00;70
11/17/2017;06:00:00;70
11/17/2017;07:00:00;70
11/17/2017;08:00:00;70
11/17/2017;09:00:00;70
11/17/2017;10:00:00;70
11/17/2017;11:00:00;70
11/17/2017;12:00:00;70
11/17/2017;13:00:00;70
11/17/2017;14:00:00;70
11/17/2017;15:00:00;70
11/17/2017;16:00:00;70
11/17/2017;17:00:00;70
11/17/2017;18:00:00;70
11/17/2017;19:00:00;70
11/17/2017;20:00:00;70
11/17/2017;21:00:00;70
11/17/2017;22:00:00;70
11/17/2017;23:00:00;70
11/18/2017;00:00:00;70
11/18/2017;01:00:00;70
11/18/2017;02:00:00;70
11/18/2017;03:00:00;70
11/18/2017;04:00:00;70
11/18/2017;05:00:00;70
11/18/2017;06:00:00;70
11/18/2017;07:00:00;70
11/18/2017;08:00:00;70
11/18/2017;09:00:00;70
11/18/2017;10:00:00;70
11/18/2017;11:00:00;70
11/18/2017;12:00:00;70
11/18/2017;13:00:00;70
11/18/2017;14:00:00;70
11/18/2017;15:00:00;70
11/18/2017;16:00:00;70
11/18/2017;17:00:00;70
11/18/2017;18:00:00;70
11/18/2017;19:00:00;70
11/18/2017;20:00:00;70
11/18/2017;21:00:00;70
11/18/2017;22:00:00;70
11/18/2017;23:00:00;70
11/19/2017;00:00:00;70
11/19/2017;01:00:00;70
11/19/2017;02:00:00;70
11/19/2017;03:00:00;70
11/19/2017;04:00:00;70
11/19/2017;05:00:00;70
11/19/2017;06:00:00;70
11/19/2017;07:00:00;70
11/19/2017;08:00:00;70
11/19/2017;09:00:00;70
11/19/2017;10:00:00;70
11/19/2017;11:00:00;70
11/19/2017;12:00:00;70
11/19/2017;13:00:00;70
11/19/2017;14:00:00;70
11/19/2017;15:00:00;70
11/19/2017;16:00:00;70
11/19/2017;17:00:00;70
11/19/2017;18:00:00;70
11/19/2017;19:00:00;70
11/19/2017;20:00:00;70
11/19/2017;21:00:00;70
11/19/2017;22:00:00;70
11/19/2017;23:00:00;70
11/20/2017;00:00:00;70
11/20/2017;01:00:00;70
11/20/2017;02:00:00;70
11/20/2017;03:00:00;70
11/20/2017;04:00:00;70
11/20/2017;05:00:00;70
11/20/2017;06:00:00;70
11/20/2017;07:00:00;70
11/20/2017;08:00:00;70
11/20/2017;09:00:00;70
11/20/2017;10:00:00;70
11/20/2017;11:00:00;70
11/20/2017;12:00:00;70
11/20/2017;13:00:00;70
11/20/2017;14:00:00;70
11/20/2017;15:00:00;70
11/20/2017;16:00:00;70
11/20/2017;17:00:00;70
11/20/2017;18:00:00;70
11/20/2017;19:00:00;70
11/20/2017;20:00:00;70
11/20/2017;21:00:00;70
11/20/2017;22:00:00;70
11/20/2017;23:00:00;70
11/21/2017;00:00:00;70
11/21/2017;01:00:00;70
11/21/2017;02:00:00;70
11/21/2017;03:00:00;70
11/21/2017;04:00:00;70
11/21/2017;05:00:00;70
11/21/2017;06:00:00;70
11/21/2017;07:00:00;70
11/21/2017;08:00:00;70
11/21/2017;09:00:00;70
11/21/2017;10:00:00;70
11/21/2017;11:00:00;70
11/21/2017;12:00:00;70
11/21/2017;13:00:00;70
11/21/2017;14:00:00;70
11/21/2017;15:00:00;70
11/21/2017;16:00:00;70
11/21/2017;17:00:00;70
11/21/2017;18:00:00;70
11/21/2017;19:00:00;70
11/21/2017;20:00:00;70
11/21/2017;21:00:00;70
11/21/2017;22:00:00;70
11/21/2017;23:00:00;70
11/22/2017;00:00:00;70
11/22/2017;01:00:00;70
11/22/2017;02:00:00;70
11/22/2017;03:00:00;70
11/22/2017;04:00:00;70
11/22/2017;05:00:00;70
11/22/2017;06:00:00;70
11/22/2017;07:00:00;70
11/22/2017;08:00:00;70
11/22/2017;09:00:00;70
11/22/2017;10:00:00;70
11/22/2017;11:00:00;70
11/22/2017;12:00:00;70
11/22/2017;13:00:00;70
11/22/2017;14:00:00;70
11/22/2017;15:00:00;70
11/22/2017;16:00:00;70
11/22/2017;17:00:00;70
11/22/2017;18:00:00;70
11/22/2017;19:00:00;70
11/22/2017;20:00:00;70
11/22/2017;21:00:00;70
11/22/2017;22:00:00;70
11/22/2017;23:00:00;70
11/23/2017;00:00:00;70
11/23/2017;01:00:00;70
11/23/2017;02:00:00;70
11/23/2017;03:00:00;70
11/23/2017;04:00:00;70
11/23/2017;05:00:00;70
11/23/2017;06:00:00;70
11/23/2017;07:00:00;70
11/23/2017;08:00:00;70
11/23/2017;09:00:00;70
11/23/2017;10:00:00;70
11/23/2017;11:00:00;70
11/23/2017;12:00:00;70
11/23/2017;13:00:00;70
11/23/2017;14:00:00;70
11/23/2017;15:00:00;70
11/23/2017;16:00:00;70
11/23/2017;17:00:00;70
11/23/2017;18:00:00;70
11/23/2017;19:00:00;70
11/23/2017;20:00:00;70
11/23/2017;21:00:00;70
11/23/2017;22:00:00;70
11/23/2017;23:00:00;70
11/24/2017;00:00:00;70
11/24/2017;01:00:00;70
11/24/2017;02:00:00;70
11/24/2017;03:00:00;70
11/24/2017;04:00:00;70
11/24/2017;05:00:00;70
11/24/2017;06:00:00;70
11/24/2017;07:00:00;70
11/24/2017;08:00:00;70
11/24/2017;09:00:00;70
11/24/2017;10:00:00;70
11/24/2017;11:00:00;70
11/24/2017;12:00:00;70
11/24/2017;13:00:00;70
11/24/2017;14:00:00;70
11/24/2017;15:00:00;70
11/24/2017;16:00:00;70
11/24/2017;17:00:00;70
11/24/2017;18:00:00;70
11/24/2017;19:00:00;70
11/24/2017;20:00:00;70
11/24/2017;21:00:00;70
11/24/2017;22:00:00;70
11/24/2017;23:00:00;70
11/25/2017;00:00:00;70
11/25/2017;01:00:00;70
11/25/2017;02:00:00;70
11/25/2017;03:00:00;70
11/25/2017;04:00:00;70
11/25/2017;05:00:00;70
11/25/2017;06:00:00;70
11/25/2017;07:00:00;70
11/25/2017;08:00:00;70
11/25/2017;09:00:00;70
11/25/2017;10:00:00;70
11/25/2017;11:00:00;70
11/25/2017;12:00:00;70
11/25/2017;13:00:00;70
11/25/2017;14:00:00;70
11/25/2017;15:00:00;70
11/25/2017;16:00:00;70
11/25/2017;17:00:00;70
11/25/2017;18:00:00;70
11/25/2017;19:00:00;70
11/25/2017;20:00:00;70
11/25/2017;21:00:00;70
11/25/2017;22:00:00;70
11/25/2017;23:00:00;70
11/26/2017;00:00:00;70
11/26/2017;01:00:00;70
11/26/2017;02:00:00;70
11/26/2017;03:00:00;70
11/26/2017;04:00:00;70
11/26/2017;05:00:00;70
11/26/2017;06:00:00;70
11/26/2017;07:00:00;70
11/26/2017;08:00:00;70
11/26/2017;09:00:00;70
11/26/2017;10:00:00;70
11/26/2017;11:00:00;70
11/26/2017;12:00:00;70
11/26/2017;13:00:00;70
11/26/2017;14:00:00;70
11/26/2017;15:00:00;70
11/26/2017;16:00:00;70
11/26/2017;17:00:00;70
11/26/2017;18:00:00;70
11/26/2017;19:00:00;70
11/26/2017;20:00:00;70
11/26/2017;21:00:00;70
11/26/2017;22:00:00;70
11/26/2017;23:00:00;70
11/27/2017;00:00:00;70
11/27/2017;01:00:00;70
11/27/2017;02:00:00;70
11/27/2017;03:00:00;70
11/27/2017;04:00:00;70
11/27/2017;05:00:00;70
11/27/2017;06:00:00;70
11/27/2017;07:00:00;70
11/27/2017;08:00:00;70
11/27/2017;09:00:00;70
11/27/2017;10:00:00;70
11/27/2017;11:00:00;70
11/27/2017;12:00:00;70
11/27/2017;13:00:00;70
11/27/2017;14:00:00;70
11/27/2017;15:00:00;70
11/27/2017;16:00:00;70
11/27/2017;17:00:00;70
11/27/2017;18:00:00;70
11/27/2017;19:00:00;70
11/27/2017;20:00:00;70
11/27/2017;21:00:00;70
11/27/2017;22:00:00;70
11/27/2017;23:00:00;70
11/28/2017;00:00:00;70
11/28/2017;01:00:00;70
11/28/2017;02:00:00;70
11/28/2017;03:00:00;70
11/28/2017;04:00:00;70
11/28/2017;05:00:00;70
11/28/2017;06:00:00;70
11/28/2017;07:00:00;70
11/28/2017;08:00:00;70
11/28/2017;09:00:00;70
11/28/2017;10:00:00;70
11/28/2017;11:00:00;70
11/28/2017;12:00:00;70
11/28/2017;13:00:00;70
11/28/2017;14:00:00;70
11/28/2017;15:00:00;70
11/28/2017;16:00:00;70
11/28/2017;17:00:00;70
11/28/2017;18:00:00;70
11/28/2017;19:00:00;70
11/28/2017;20:00:00;70
11/28/2017;21:00:00;70
11/28/2017;22:00:00;70
11/28/2017;23:00:00;70
11/29/2017;00:00:00;70
11/29/2017;01:00:00;70
11/29/2017;02:00:00;70
11/29/2017;03:00:00;70
11/29/2017;04:00:00;70
11/29/2017;05:00:00;70
11/29/2017;06:00:00;70
11/29/2017;07:00:00;70
11/29/2017;08:00:00;70
11/29/2017;09:00:00;70
11/29/2017;10:00:00;70
11/29/2017;11:00:00;70
11/29/2017;12:00:00;70
11/29/2017;13:00:00;100
11/29/2017;14:00:00;100
11/29/2017;15:00:00;100
11/29/2017;16:00:00;100
11/29/2017;17:00:00;100
11/29/2017;18:00:00;99.9878760281102
11/29/2017;19:00:00;49.1230478179499
11/29/2017;20:00:00;55.4995680648006
11/29/2017;21:00:00;78.4921450684724
11/29/2017;22:00:00;57.2853763096029
11/29/2017;23:00:00;67.1016019249439
11/30/2017;00:00:00;73.6060435818701
11/30/2017;01:00:00;80.326894811259
11/30/2017;02:00:00;87.2904809384551
11/30/2017;03:00:00;94.578404968717
11/30/2017;04:00:00;99.5826912525273
11/30/2017;05:00:00;99.6773124834939
11/30/2017;06:00:00;99.730620133528
11/30/2017;07:00:00;99.7940730668153
11/30/2017;08:00:00;99.907277422598
11/30/2017;09:00:00;99.9935624393826
11/30/2017;10:00:00;100
11/30/2017;11:00:00;100
11/30/2017;12:00:00;100
11/30/2017;13:00:00;100
11/30/2017;14:00:00;100
11/30/2017;15:00:00;82.6115750206841
11/30/2017;16:00:00;80
11/30/2017;17:00:00;80
11/30/2017;18:00:00;80
11/30/2017;19:00:00;80
11/30/2017;20:00:00;80
11/30/2017;21:00:00;80
11/30/2017;22:00:00;68.286284899432
11/30/2017;23:00:00;70
12/01/2017;00:00:00;70
12/01/2017;01:00:00;70
12/01/2017;02:00:00;70
12/01/2017;03:00:00;70
12/01/2017;04:00:00;70
12/01/2017;05:00:00;70
12/01/2017;06:00:00;70
12/01/2017;07:00:00;70
12/01/2017;08:00:00;70
12/01/2017;09:00:00;70
12/01/2017;10:00:00;70
12/01/2017;11:00:00;70
12/01/2017;12:00:00;70
12/01/2017;13:00:00;70
12/01/2017;14:00:00;70
12/01/2017;15:00:00;70
12/01/2017;16:00:00;70
12/01/2017;17:00:00;70
12/01/2017;18:00:00;70
12/01/2017;19:00:00;70
12/01/2017;20:00:00;70
12/01/2017;21:00:00;70
12/01/2017;22:00:00;70
12/01/2017;23:00:00;70
12/02/2017;00:00:00;70
12/02/2017;01:00:00;70
12/02/2017;02:00:00;70
12/02/2017;03:00:00;70
12/02/2017;04:00:00;70
12/02/2017;05:00:00;70
12/02/2017;06:00:00;70
12/02/2017;07:00:00;70
12/02/2017;08:00:00;70
12/02/2017;09:00:00;70
12/02/2017;10:00:00;70
12/02/2017;11:00:00;70
12/02/2017;12:00:00;70
12/02/2017;13:00:00;70
12/02/2017;14:00:00;70
12/02/2017;15:00:00;70
12/02/2017;16:00:00;70
12/02/2017;17:00:00;70
12/02/2017;18:00:00;70
12/02/2017;19:00:00;70
12/02/2017;20:00:00;70
12/02/2017;21:00:00;70
12/02/2017;22:00:00;70
12/02/2017;23:00:00;70
12/03/2017;00:00:00;70
12/03/2017;01:00:00;70
12/03/2017;02:00:00;70
12/03/2017;03:00:00;70
12/03/2017;04:00:00;70
12/03/2017;05:00:00;70
12/03/2017;06:00:00;70
12/03/2017;07:00:00;70
12/03/2017;08:00:00;70
12/03/2017;09:00:00;70
12/03/2017;10:00:00;70
12/03/2017;11:00:00;70
12/03/2017;12:00:00;70
12/03/2017;13:00:00;70
12/03/2017;14:00:00;70
12/03/2017;15:00:00;70
12/03/2017;16:00:00;70
12/03/2017;17:00:00;70
12/03/2017;18:00:00;70
12/03/2017;19:00:00;70
12/03/2017;20:00:00;70
12/03/2017;21:00:00;70
12/03/2017;22:00:00;70
12/03/2017;23:00:00;70
12/04/2017;00:00:00;70
12/04/2017;01:00:00;70
12/04/2017;02:00:00;70
12/04/2017;03:00:00;70
12/04/2017;04:00:00;70
12/04/2017;05:00:00;70
12/04/2017;06:00:00;70
12/04/2017;07:00:00;70
12/04/2017;08:00:00;70
12/04/2017;09:00:00;70
12/04/2017;10:00:00;70
12/04/2017;11:00:00;70
12/04/2017;12:00:00;70
12/04/2017;13:00:00;70
12/04/2017;14:00:00;70
12/04/2017;15:00:00;70
12/04/2017;16:00:00;70
12/04/2017;17:00:00;70
12/04/2017;18:00:00;70
12/04/2017;19:00:00;70
12/04/2017;20:00:00;70
12/04/2017;21:00:00;70
12/04/2017;22:00:00;70
12/04/2017;23:00:00;70
12/05/2017;00:00:00;70
12/05/2017;01:00:00;70
12/05/2017;02:00:00;70
12/05/2017;03:00:00;70
12/05/2017;04:00:00;70
12/05/2017;05:00:00;70
12/05/2017;06:00:00;70
12/05/2017;07:00:00;70
12/05/2017;08:00:00;70
12/05/2017;09:00:00;70
12/05/2017;10:00:00;70
12/05/2017;11:00:00;70
12/05/2017;12:00:00;70
12/05/2017;13:00:00;70
12/05/2017;14:00:00;70
12/05/2017;15:00:00;70
12/05/2017;16:00:00;70
12/05/2017;17:00:00;70
12/05/2017;18:00:00;70
12/05/2017;19:00:00;70
12/05/2017;20:00:00;70
12/05/2017;21:00:00;70
12/05/2017;22:00:00;70
12/05/2017;23:00:00;70
12/06/2017;00:00:00;70
12/06/2017;01:00:00;70
12/06/2017;02:00:00;70
12/06/2017;03:00:00;70
12/06/2017;04:00:00;70
12/06/2017;05:00:00;70
12/06/2017;06:00:00;70
12/06/2017;07:00:00;70
12/06/2017;08:00:00;70
12/06/2017;09:00:00;70
12/06/2017;10:00:00;70
12/06/2017;11:00:00;70
12/06/2017;12:00:00;70
12/06/2017;13:00:00;70
12/06/2017;14:00:00;70
12/06/2017;15:00:00;70
12/06/2017;16:00:00;70
12/06/2017;17:00:00;70
12/06/2017;18:00:00;70
12/06/2017;19:00:00;70
12/06/2017;20:00:00;70
12/06/2017;21:00:00;70
12/06/2017;22:00:00;70
12/06/2017;23:00:00;70
12/07/2017;00:00:00;70
12/07/2017;01:00:00;70
12/07/2017;02:00:00;70
12/07/2017;03:00:00;70
12/07/2017;04:00:00;70
12/07/2017;05:00:00;70
12/07/2017;06:00:00;70
12/07/2017;07:00:00;70
12/07/2017;08:00:00;70
12/07/2017;09:00:00;70
12/07/2017;10:00:00;70
12/07/2017;11:00:00;70
12/07/2017;12:00:00;70
12/07/2017;13:00:00;70
12/07/2017;14:00:00;70
12/07/2017;15:00:00;70
12/07/2017;16:00:00;70
12/07/2017;17:00:00;70
12/07/2017;18:00:00;70
12/07/2017;19:00:00;70
12/07/2017;20:00:00;70
12/07/2017;21:00:00;70
12/07/2017;22:00:00;70
12/07/2017;23:00:00;70
12/08/2017;00:00:00;70
12/08/2017;01:00:00;70
12/08/2017;02:00:00;70
12/08/2017;03:00:00;70
12/08/2017;04:00:00;70
12/08/2017;05:00:00;70
12/08/2017;06:00:00;70
12/08/2017;07:00:00;70
12/08/2017;08:00:00;70
12/08/2017;09:00:00;70
12/08/2017;10:00:00;70
