DATE;TIME;TC0624.PV
11/04/2017;21:00:00;68.3620671378929
11/04/2017;22:00:00;68.0624551698602
11/04/2017;23:00:00;68.1859170166156
11/05/2017;00:00:00;68.2323980941703
11/05/2017;01:00:00;68.2530587798331
11/05/2017;02:00:00;68.1099542941489
11/05/2017;03:00:00;68.0926918337542
11/05/2017;04:00:00;68.1500752241589
11/05/2017;05:00:00;68.2806153039964
11/05/2017;06:00:00;68.3251756993555
11/05/2017;07:00:00;68.2583281784789
11/05/2017;08:00:00;68.2222295555845
11/05/2017;09:00:00;68.5484745246306
11/05/2017;10:00:00;68.7873310906495
11/05/2017;11:00:00;69.013631201154
11/05/2017;12:00:00;69.172529135189
11/05/2017;13:00:00;69.4888078702099
11/05/2017;14:00:00;69.7750450342936
11/05/2017;15:00:00;70.0073977883042
11/05/2017;16:00:00;70.1519627804389
11/05/2017;17:00:00;69.8915959509615
11/05/2017;18:00:00;69.5036167273552
11/05/2017;19:00:00;68.9210307841937
11/05/2017;20:00:00;68.2662479202159
11/05/2017;21:00:00;67.6083946730333
11/05/2017;22:00:00;67.4989782448927
11/05/2017;23:00:00;67.3600031428074
11/06/2017;00:00:00;67.1024880127165
11/06/2017;01:00:00;67.1611689278675
11/06/2017;02:00:00;67.7353141037408
11/06/2017;03:00:00;68.1188135381099
11/06/2017;04:00:00;68.00721573989
11/06/2017;05:00:00;67.8326709893509
11/06/2017;06:00:00;67.9553653020667
11/06/2017;07:00:00;67.9572876033327
11/06/2017;08:00:00;68.2450978065673
11/06/2017;09:00:00;68.5959058440329
11/06/2017;10:00:00;68.8119673216643
11/06/2017;11:00:00;69.1861774396919
11/06/2017;12:00:00;69.5348786332389
11/06/2017;13:00:00;69.8742719587124
11/06/2017;14:00:00;70.1712170245915
11/06/2017;15:00:00;70.0196931073399
11/06/2017;16:00:00;69.9739687414726
11/06/2017;17:00:00;70.0014899116048
11/06/2017;18:00:00;70.2578535462321
11/06/2017;19:00:00;70.4274173778074
11/06/2017;20:00:00;70.7994687813068
11/06/2017;21:00:00;71.175380573847
11/06/2017;22:00:00;71.433102424927
11/06/2017;23:00:00;71.6764836336247
11/07/2017;00:00:00;71.8901839646464
11/07/2017;01:00:00;72.0295332849566
11/07/2017;02:00:00;71.9542331306122
11/07/2017;03:00:00;71.8972067616556
11/07/2017;04:00:00;71.9909076020352
11/07/2017;05:00:00;72.0100675980305
11/07/2017;06:00:00;72.0078791557156
11/07/2017;07:00:00;72.0070870854942
11/07/2017;08:00:00;71.8129801286927
11/07/2017;09:00:00;71.5601747792007
11/07/2017;10:00:00;71.2478789997525
11/07/2017;11:00:00;71.1272975084419
11/07/2017;12:00:00;71.1238829226012
11/07/2017;13:00:00;71.0912525420033
11/07/2017;14:00:00;70.9263048485051
11/07/2017;15:00:00;70.7742954795427
11/07/2017;16:00:00;70.4936328891532
11/07/2017;17:00:00;70.2570112825481
11/07/2017;18:00:00;70.3809776109871
11/07/2017;19:00:00;70.361000068264
11/07/2017;20:00:00;70.3711574565055
11/07/2017;21:00:00;70.031516522567
11/07/2017;22:00:00;69.2840422239848
11/07/2017;23:00:00;68.5513341735064
11/08/2017;00:00:00;68.0276226166603
11/08/2017;01:00:00;67.3268921237909
11/08/2017;02:00:00;67.0968579917351
11/08/2017;03:00:00;67.3786479801086
11/08/2017;04:00:00;67.3133570792552
11/08/2017;05:00:00;66.9907467126093
11/08/2017;06:00:00;67.1223220137987
11/08/2017;07:00:00;66.9888043966135
11/08/2017;08:00:00;66.7622319636045
11/08/2017;09:00:00;66.5669662323686
11/08/2017;10:00:00;66.3261980911279
11/08/2017;11:00:00;65.7830506131042
11/08/2017;12:00:00;65.5426657579785
11/08/2017;13:00:00;65.46857256885
11/08/2017;14:00:00;65.7537122587494
11/08/2017;15:00:00;65.7968304402805
11/08/2017;16:00:00;65.5765412881393
11/08/2017;17:00:00;65.4253855187906
11/08/2017;18:00:00;65.3562687977384
11/08/2017;19:00:00;65.5196822845549
11/08/2017;20:00:00;66.2307017599699
11/08/2017;21:00:00;67.0460502242175
11/08/2017;22:00:00;67.5360012410496
11/08/2017;23:00:00;67.841832407632
11/09/2017;00:00:00;68.0046311405252
11/09/2017;01:00:00;68.2371846830207
11/09/2017;02:00:00;68.3475851697212
11/09/2017;03:00:00;68.5627759638248
11/09/2017;04:00:00;68.3987983453359
11/09/2017;05:00:00;68.2818522813854
11/09/2017;06:00:00;67.4957816614519
11/09/2017;07:00:00;67.0952526360742
11/09/2017;08:00:00;67.8005023251238
11/09/2017;09:00:00;68.4861555308106
11/09/2017;10:00:00;68.8661282966214
11/09/2017;11:00:00;69.1100009715062
11/09/2017;12:00:00;69.4561734573136
11/09/2017;13:00:00;69.5452005454811
11/09/2017;14:00:00;69.4607538659002
11/09/2017;15:00:00;69.5594826514169
11/09/2017;16:00:00;69.5670951812217
11/09/2017;17:00:00;69.5527872679217
11/09/2017;18:00:00;69.7255395178817
11/09/2017;19:00:00;69.8259997217374
11/09/2017;20:00:00;69.6842850877172
11/09/2017;21:00:00;69.3110464697343
11/09/2017;22:00:00;69.0074634597379
11/09/2017;23:00:00;68.9706853906314
11/10/2017;00:00:00;68.9609264116017
11/10/2017;01:00:00;69.1428825621514
11/10/2017;02:00:00;69.2511288494086
11/10/2017;03:00:00;69.218642952235
11/10/2017;04:00:00;69.1800525222496
11/10/2017;05:00:00;69.242346977772
11/10/2017;06:00:00;69.2508059978774
11/10/2017;07:00:00;68.9640791000173
11/10/2017;08:00:00;68.6731657171059
11/10/2017;09:00:00;68.5896147673986
11/10/2017;10:00:00;68.7132374073959
11/10/2017;11:00:00;68.9418450700426
11/10/2017;12:00:00;69.2799911312803
11/10/2017;13:00:00;69.3589012764161
11/10/2017;14:00:00;69.2340442727611
11/10/2017;15:00:00;69.25247493902
11/10/2017;16:00:00;69.2049362740599
11/10/2017;17:00:00;69.4354544484549
11/10/2017;18:00:00;68.9383921784636
11/10/2017;19:00:00;68.0664212892577
11/10/2017;20:00:00;67.5794142877095
11/10/2017;21:00:00;67.7161604346556
11/10/2017;22:00:00;67.3829809155956
11/10/2017;23:00:00;66.5753895163925
11/11/2017;00:00:00;66.3363290741103
11/11/2017;01:00:00;66.1209930909495
11/11/2017;02:00:00;66.2396133861028
11/11/2017;03:00:00;66.3676784699933
11/11/2017;04:00:00;66.4232105686899
11/11/2017;05:00:00;66.7271517370441
11/11/2017;06:00:00;66.9447711987422
11/11/2017;07:00:00;67.0620928126129
11/11/2017;08:00:00;66.9615694975262
11/11/2017;09:00:00;66.6047829548471
11/11/2017;10:00:00;66.4333134359217
11/11/2017;11:00:00;66.4444837453873
11/11/2017;12:00:00;66.5126893378067
11/11/2017;13:00:00;66.6917351723513
11/11/2017;14:00:00;66.8683857627694
11/11/2017;15:00:00;67.2135328454523
11/11/2017;16:00:00;67.274156387061
11/11/2017;17:00:00;67.6108526959482
11/11/2017;18:00:00;67.1026163042468
11/11/2017;19:00:00;67.405335632357
11/11/2017;20:00:00;67.3629855143539
11/11/2017;21:00:00;66.4936452386908
11/11/2017;22:00:00;66.7192037917578
11/11/2017;23:00:00;66.6093668161302
11/12/2017;00:00:00;66.8215358973861
11/12/2017;01:00:00;67.2493065264579
11/12/2017;02:00:00;67.6016066348372
11/12/2017;03:00:00;67.82844761611
11/12/2017;04:00:00;67.800565674131
11/12/2017;05:00:00;67.8348728640489
11/12/2017;06:00:00;67.868267390079
11/12/2017;07:00:00;67.7643385961914
11/12/2017;08:00:00;67.8128987949532
11/12/2017;09:00:00;67.9412471098356
11/12/2017;10:00:00;67.9887816806449
11/12/2017;11:00:00;68.2633677444037
11/12/2017;12:00:00;68.7361665992454
11/12/2017;13:00:00;69.2586096937002
11/12/2017;14:00:00;69.6044908662623
11/12/2017;15:00:00;69.9783191169482
11/12/2017;16:00:00;69.9676788596078
11/12/2017;17:00:00;70.1513550260131
11/12/2017;18:00:00;70.5312407924526
11/12/2017;19:00:00;70.4851333354092
11/12/2017;20:00:00;69.9873627408229
11/12/2017;21:00:00;69.7057171065127
11/12/2017;22:00:00;69.4692625485451
11/12/2017;23:00:00;69.6348838885364
11/13/2017;00:00:00;70.2829456885981
11/13/2017;01:00:00;70.6818334905428
11/13/2017;02:00:00;70.6868012197404
11/13/2017;03:00:00;70.6574619935365
11/13/2017;04:00:00;70.3351903965653
11/13/2017;05:00:00;69.9872709905947
11/13/2017;06:00:00;69.7579771974501
11/13/2017;07:00:00;69.4104200311103
11/13/2017;08:00:00;68.8081880637186
11/13/2017;09:00:00;68.6519515236021
11/13/2017;10:00:00;68.5380569921677
11/13/2017;11:00:00;68.471404907909
11/13/2017;12:00:00;68.4179477688632
11/13/2017;13:00:00;68.6612132097425
11/13/2017;14:00:00;68.90851405803
11/13/2017;15:00:00;69.1683153543048
11/13/2017;16:00:00;69.1568543945193
11/13/2017;17:00:00;69.0854529958484
11/13/2017;18:00:00;68.9300365624074
11/13/2017;19:00:00;68.2379822085254
11/13/2017;20:00:00;67.5963246439629
11/13/2017;21:00:00;67.4531989102363
11/13/2017;22:00:00;67.5350102808271
11/13/2017;23:00:00;67.458925203142
11/14/2017;00:00:00;67.5385896266534
11/14/2017;01:00:00;67.7173544839931
11/14/2017;02:00:00;68.0637426522495
11/14/2017;03:00:00;68.0550336879976
11/14/2017;04:00:00;67.4016823439128
11/14/2017;05:00:00;67.0304188271883
11/14/2017;06:00:00;66.8294550257936
11/14/2017;07:00:00;66.3275211087401
11/14/2017;08:00:00;66.1550521188545
11/14/2017;09:00:00;66.1060288576878
11/14/2017;10:00:00;66.2419332856064
11/14/2017;11:00:00;66.1974519832968
11/14/2017;12:00:00;66.4580652172512
11/14/2017;13:00:00;67.0018392484322
11/14/2017;14:00:00;67.4602069533662
11/14/2017;15:00:00;67.8293170437353
11/14/2017;16:00:00;68.2349510010816
11/14/2017;17:00:00;68.5152166076361
11/14/2017;18:00:00;68.3852407120627
11/14/2017;19:00:00;68.1842876741995
11/14/2017;20:00:00;68.0424127467962
11/14/2017;21:00:00;68.1059040345507
11/14/2017;22:00:00;68.202253997875
11/14/2017;23:00:00;68.3374934675732
11/15/2017;00:00:00;68.4420156960449
11/15/2017;01:00:00;68.3021359838808
11/15/2017;02:00:00;67.938965948931
11/15/2017;03:00:00;67.8540824605767
11/15/2017;04:00:00;67.8604899061957
11/15/2017;05:00:00;68.1303412166421
11/15/2017;06:00:00;68.2373300458026
11/15/2017;07:00:00;68.5184912705729
11/15/2017;08:00:00;68.7145030125681
11/15/2017;09:00:00;68.861612607271
11/15/2017;10:00:00;69.1066076370343
11/15/2017;11:00:00;69.2863842636723
11/15/2017;12:00:00;69.4200879637848
11/15/2017;13:00:00;69.430901594591
11/15/2017;14:00:00;69.7063881752701
11/15/2017;15:00:00;69.8961670446616
11/15/2017;16:00:00;69.9567773415593
11/15/2017;17:00:00;70.2892068550179
11/15/2017;18:00:00;70.4386971724714
11/15/2017;19:00:00;70.7669183394524
11/15/2017;20:00:00;70.9499714974699
11/15/2017;21:00:00;70.9339305678578
11/15/2017;22:00:00;70.6474543897273
11/15/2017;23:00:00;70.5393200872364
11/16/2017;00:00:00;70.7782377280114
11/16/2017;01:00:00;71.0435388277966
11/16/2017;02:00:00;71.3615197300639
11/16/2017;03:00:00;71.5346497912907
11/16/2017;04:00:00;71.8110325910713
11/16/2017;05:00:00;72.1038420663578
11/16/2017;06:00:00;72.1859540207076
11/16/2017;07:00:00;72.4819224333376
11/16/2017;08:00:00;72.9191757424796
11/16/2017;09:00:00;73.4936780600615
11/16/2017;10:00:00;73.6974950160156
11/16/2017;11:00:00;73.4330087691347
11/16/2017;12:00:00;73.1886538700221
11/16/2017;13:00:00;73.0397578272831
11/16/2017;14:00:00;72.8090805129146
11/16/2017;15:00:00;72.486655558729
11/16/2017;16:00:00;72.0587298514554
11/16/2017;17:00:00;71.6147936011173
11/16/2017;18:00:00;71.1292393209576
11/16/2017;19:00:00;70.9625869189569
11/16/2017;20:00:00;71.6695314752162
11/16/2017;21:00:00;72.0927425511954
11/16/2017;22:00:00;72.1822038273204
11/16/2017;23:00:00;71.9063816694889
11/17/2017;00:00:00;71.2654915568704
11/17/2017;01:00:00;71.0607796626468
11/17/2017;02:00:00;70.9051048847618
11/17/2017;03:00:00;70.2975070913072
11/17/2017;04:00:00;70.2685398619399
11/17/2017;05:00:00;69.8935483245627
11/17/2017;06:00:00;69.6260659395564
11/17/2017;07:00:00;69.5647619980694
11/17/2017;08:00:00;69.4790815344615
11/17/2017;09:00:00;69.6494338212844
11/17/2017;10:00:00;70.1239464794602
11/17/2017;11:00:00;70.8680839934702
11/17/2017;12:00:00;70.7783964185697
11/17/2017;13:00:00;70.1310774902705
11/17/2017;14:00:00;69.7399938599429
11/17/2017;15:00:00;70.1127539469079
11/17/2017;16:00:00;70.692776673682
11/17/2017;17:00:00;71.1360770217983
11/17/2017;18:00:00;70.9458459753587
11/17/2017;19:00:00;70.6742522962549
11/17/2017;20:00:00;70.2927600732761
11/17/2017;21:00:00;70.1380582597679
11/17/2017;22:00:00;69.5070941742414
11/17/2017;23:00:00;68.8676525489449
11/18/2017;00:00:00;68.0247254494764
11/18/2017;01:00:00;68.0307326043516
11/18/2017;02:00:00;68.7493390915778
11/18/2017;03:00:00;68.9440892601913
11/18/2017;04:00:00;69.0978061943892
11/18/2017;05:00:00;69.3143453357005
11/18/2017;06:00:00;69.1766487994976
11/18/2017;07:00:00;69.0799898081828
11/18/2017;08:00:00;68.861808082084
11/18/2017;09:00:00;68.7630455051621
11/18/2017;10:00:00;68.464183598466
11/18/2017;11:00:00;68.479825779224
11/18/2017;12:00:00;68.8309353854856
11/18/2017;13:00:00;69.0515228073501
11/18/2017;14:00:00;69.2550342937212
11/18/2017;15:00:00;69.2208342721318
11/18/2017;16:00:00;69.115456176601
11/18/2017;17:00:00;68.6056982800924
11/18/2017;18:00:00;68.3491804991462
11/18/2017;19:00:00;68.4616950715869
11/18/2017;20:00:00;68.5623198840177
11/18/2017;21:00:00;68.5122364843818
11/18/2017;22:00:00;68.0245598517852
11/18/2017;23:00:00;67.2567486462943
11/19/2017;00:00:00;66.4908393801433
11/19/2017;01:00:00;66.3351573223731
11/19/2017;02:00:00;66.5341558001856
11/19/2017;03:00:00;66.7505552728314
11/19/2017;04:00:00;67.2330882580444
11/19/2017;05:00:00;67.6974573651267
11/19/2017;06:00:00;67.5545743059491
11/19/2017;07:00:00;67.4223078371779
11/19/2017;08:00:00;67.5956604210271
11/19/2017;09:00:00;68.0036460502306
11/19/2017;10:00:00;68.2144679073731
11/19/2017;11:00:00;68.2728996471415
11/19/2017;12:00:00;68.3650175653691
11/19/2017;13:00:00;68.5403330625846
11/19/2017;14:00:00;68.5709113221359
11/19/2017;15:00:00;68.3008095219961
11/19/2017;16:00:00;68.2769720474352
11/19/2017;17:00:00;68.175898697281
11/19/2017;18:00:00;67.979844807158
11/19/2017;19:00:00;67.3897570434255
11/19/2017;20:00:00;67.2338925971267
11/19/2017;21:00:00;66.6479499453813
11/19/2017;22:00:00;66.7663176374344
11/19/2017;23:00:00;66.990153175713
11/20/2017;00:00:00;67.3360082548362
11/20/2017;01:00:00;67.3724571850766
11/20/2017;02:00:00;67.3502337005389
11/20/2017;03:00:00;67.2832428462082
11/20/2017;04:00:00;67.1816686808317
11/20/2017;05:00:00;66.3357895133741
11/20/2017;06:00:00;65.1212842007123
11/20/2017;07:00:00;64.4223998361634
11/20/2017;08:00:00;63.5117462644681
11/20/2017;09:00:00;63.551876169788
11/20/2017;10:00:00;63.454049015065
11/20/2017;11:00:00;63.1232817474313
11/20/2017;12:00:00;63.0823629388013
11/20/2017;13:00:00;62.9612045689793
11/20/2017;14:00:00;63.1368951741658
11/20/2017;15:00:00;63.4897320356329
11/20/2017;16:00:00;63.9926791520372
11/20/2017;17:00:00;64.5304815083598
11/20/2017;18:00:00;64.4582363954525
11/20/2017;19:00:00;64.4619898786976
11/20/2017;20:00:00;64.8954351556222
11/20/2017;21:00:00;65.3282125329527
11/20/2017;22:00:00;65.7365616207121
11/20/2017;23:00:00;66.146343145862
11/21/2017;00:00:00;66.426530587629
11/21/2017;01:00:00;66.6429295491721
11/21/2017;02:00:00;66.7798598542342
11/21/2017;03:00:00;67.1239319169445
11/21/2017;04:00:00;67.2210816206518
11/21/2017;05:00:00;67.6012394250618
11/21/2017;06:00:00;67.6883399799757
11/21/2017;07:00:00;67.41814416776
11/21/2017;08:00:00;67.6586034077898
11/21/2017;09:00:00;68.1980661647514
11/21/2017;10:00:00;68.8102404744861
11/21/2017;11:00:00;68.8243231787917
11/21/2017;12:00:00;69.2016821113278
11/21/2017;13:00:00;69.5877888207506
11/21/2017;14:00:00;69.7532849371033
11/21/2017;15:00:00;70.0560009564824
11/21/2017;16:00:00;70.192975794563
11/21/2017;17:00:00;70.2555461861598
11/21/2017;18:00:00;69.8390155622001
11/21/2017;19:00:00;69.4181752525246
11/21/2017;20:00:00;69.3398590839978
11/21/2017;21:00:00;69.6433486267784
11/21/2017;22:00:00;70.0885115025148
11/21/2017;23:00:00;70.2689998124013
11/22/2017;00:00:00;69.5693086988789
11/22/2017;01:00:00;69.1789887959141
11/22/2017;02:00:00;68.9816027703873
11/22/2017;03:00:00;68.6972519921866
11/22/2017;04:00:00;68.6149528347236
11/22/2017;05:00:00;68.6089392603647
11/22/2017;06:00:00;68.278593096513
11/22/2017;07:00:00;68.0441470626554
11/22/2017;08:00:00;67.5892118124155
11/22/2017;09:00:00;67.3880908841282
11/22/2017;10:00:00;66.5458922933925
11/22/2017;11:00:00;65.4607635531426
11/22/2017;12:00:00;64.8233110871275
11/22/2017;13:00:00;64.7414826816852
11/22/2017;14:00:00;65.2409047482315
11/22/2017;15:00:00;65.6455807459164
11/22/2017;16:00:00;65.7868825097876
11/22/2017;17:00:00;66.215946502746
11/22/2017;18:00:00;66.4256310623466
11/22/2017;19:00:00;66.8299887046341
11/22/2017;20:00:00;67.3706688294139
11/22/2017;21:00:00;68.0650844888314
11/22/2017;22:00:00;68.8116222073194
11/22/2017;23:00:00;69.239265553263
11/23/2017;00:00:00;70.0005750827281
11/23/2017;01:00:00;70.5831927173689
11/23/2017;02:00:00;70.8077273263615
11/23/2017;03:00:00;70.6798808198092
11/23/2017;04:00:00;70.4764865903332
11/23/2017;05:00:00;70.3043748102408
11/23/2017;06:00:00;70.2623159251177
11/23/2017;07:00:00;69.9278176565005
11/23/2017;08:00:00;69.4052095891068
11/23/2017;09:00:00;69.217466585617
11/23/2017;10:00:00;69.5005671958725
11/23/2017;11:00:00;69.8891807394009
11/23/2017;12:00:00;70.082936124015
11/23/2017;13:00:00;70.4936544407944
11/23/2017;14:00:00;70.6552830986542
11/23/2017;15:00:00;70.9250807213026
11/23/2017;16:00:00;70.6118462498347
11/23/2017;17:00:00;70.6082420762379
11/23/2017;18:00:00;70.5020890725897
11/23/2017;19:00:00;70.4104151175472
11/23/2017;20:00:00;70.4275938369838
11/23/2017;21:00:00;70.4708754214008
11/23/2017;22:00:00;70.3563928825084
11/23/2017;23:00:00;69.9662514066357
11/24/2017;00:00:00;70.0533232492173
11/24/2017;01:00:00;70.7000290869214
11/24/2017;02:00:00;71.0879123928551
11/24/2017;03:00:00;71.310177441318
11/24/2017;04:00:00;71.6530235301057
11/24/2017;05:00:00;71.8707975566391
11/24/2017;06:00:00;71.7801724763774
11/24/2017;07:00:00;71.6700527569664
11/24/2017;08:00:00;71.7359027917359
11/24/2017;09:00:00;72.019645724477
11/24/2017;10:00:00;72.5338650493975
11/24/2017;11:00:00;72.6114446254813
11/24/2017;12:00:00;72.5156416431191
11/24/2017;13:00:00;72.4102485217344
11/24/2017;14:00:00;72.1714347067946
11/24/2017;15:00:00;71.9810655856681
11/24/2017;16:00:00;71.8877894532302
11/24/2017;17:00:00;71.9079746764697
11/24/2017;18:00:00;71.82677466496
11/24/2017;19:00:00;71.3889140073756
11/24/2017;20:00:00;70.9670592261006
11/24/2017;21:00:00;71.1774477397425
11/24/2017;22:00:00;71.6340814809452
11/24/2017;23:00:00;71.8566165801909
11/25/2017;00:00:00;72.1126589439916
11/25/2017;01:00:00;72.2449319759076
11/25/2017;02:00:00;72.4051061992803
11/25/2017;03:00:00;72.4740093064348
11/25/2017;04:00:00;72.3382228130549
11/25/2017;05:00:00;72.2973240546114
11/25/2017;06:00:00;72.4916294909191
11/25/2017;07:00:00;72.7830889538311
11/25/2017;08:00:00;72.6237038452664
11/25/2017;09:00:00;72.0294687375352
11/25/2017;10:00:00;71.3839936756991
11/25/2017;11:00:00;70.8591035207742
11/25/2017;12:00:00;70.4377135804595
11/25/2017;13:00:00;70.2725861417346
11/25/2017;14:00:00;70.2339619090006
11/25/2017;15:00:00;70.6966274663487
11/25/2017;16:00:00;70.8152939481302
11/25/2017;17:00:00;70.7130526449576
11/25/2017;18:00:00;70.4866674998886
11/25/2017;19:00:00;70.4998430965917
11/25/2017;20:00:00;70.3425883614537
11/25/2017;21:00:00;70.2343396317329
11/25/2017;22:00:00;69.8393319468194
11/25/2017;23:00:00;69.3181942638638
11/26/2017;00:00:00;68.7720131713495
11/26/2017;01:00:00;67.3671367983499
11/26/2017;02:00:00;65.9559708566832
11/26/2017;03:00:00;65.6135858029223
11/26/2017;04:00:00;65.4514776943924
11/26/2017;05:00:00;65.5692674717887
11/26/2017;06:00:00;65.8894754720321
11/26/2017;07:00:00;65.8969995291434
11/26/2017;08:00:00;66.218814113689
11/26/2017;09:00:00;66.6663847747565
11/26/2017;10:00:00;66.8279650512737
11/26/2017;11:00:00;66.4523016004497
11/26/2017;12:00:00;66.4009720865434
11/26/2017;13:00:00;66.7315216953507
11/26/2017;14:00:00;67.0188524925778
11/26/2017;15:00:00;67.2925461149905
11/26/2017;16:00:00;67.8122568340251
11/26/2017;17:00:00;68.3689313987782
11/26/2017;18:00:00;68.6021968988633
11/26/2017;19:00:00;68.6195584084076
11/26/2017;20:00:00;68.5729192241716
11/26/2017;21:00:00;68.7107986634771
11/26/2017;22:00:00;68.7725876299807
11/26/2017;23:00:00;68.724185122676
11/27/2017;00:00:00;68.6578012628058
11/27/2017;01:00:00;68.6503237397856
11/27/2017;02:00:00;68.5730226196306
11/27/2017;03:00:00;68.2424596771462
11/27/2017;04:00:00;67.9116416861426
11/27/2017;05:00:00;67.579264352225
11/27/2017;06:00:00;67.3904369188828
11/27/2017;07:00:00;67.2543154173371
11/27/2017;08:00:00;67.2545051311838
11/27/2017;09:00:00;67.829421580394
11/27/2017;10:00:00;68.9734235294857
11/27/2017;11:00:00;69.4582895359192
11/27/2017;12:00:00;70.1611884951487
11/27/2017;13:00:00;71.0572553131207
11/27/2017;14:00:00;71.6641333707412
11/27/2017;15:00:00;72.3327861306476
11/27/2017;16:00:00;72.5217485719048
11/27/2017;17:00:00;72.2844605046763
11/27/2017;18:00:00;72.0788741297092
11/27/2017;19:00:00;71.8360666946239
