DATE;TIME;FC0319.PV
11/06/2017;10:00:00;10.5001605480903
11/06/2017;11:00:00;11.0174725572849
11/06/2017;12:00:00;11.0304119073051
11/06/2017;13:00:00;11.0210816732109
11/06/2017;14:00:00;11.0371432114061
11/06/2017;15:00:00;11.1921008941044
11/06/2017;16:00:00;11.2064872226896
11/06/2017;17:00:00;11.1939458110638
11/06/2017;18:00:00;11.1912030192721
11/06/2017;19:00:00;11.1751520180189
11/06/2017;20:00:00;11.1798974041295
11/06/2017;21:00:00;11.1850152671242
11/06/2017;22:00:00;11.1768331046463
11/06/2017;23:00:00;11.1670698159973
11/07/2017;00:00:00;11.118538334679
11/07/2017;01:00:00;11.0912850508804
11/07/2017;02:00:00;11.057677259562
11/07/2017;03:00:00;11.0385590705615
11/07/2017;04:00:00;11.028644314606
11/07/2017;05:00:00;11.0223117788259
11/07/2017;06:00:00;11.0005294591294
11/07/2017;07:00:00;11.0752288339365
11/07/2017;08:00:00;11.1237211763028
11/07/2017;09:00:00;11.144990442196
11/07/2017;10:00:00;11.2077573370082
11/07/2017;11:00:00;11.2981106346925
11/07/2017;12:00:00;11.3817262340918
11/07/2017;13:00:00;11.661051586378
11/07/2017;14:00:00;12.3193889342479
11/07/2017;15:00:00;12.7107274610021
11/07/2017;16:00:00;12.8042176872349
11/07/2017;17:00:00;12.8763686844714
11/07/2017;18:00:00;12.8607842559161
11/07/2017;19:00:00;12.7821371390558
11/07/2017;20:00:00;12.7374390651425
11/07/2017;21:00:00;12.7379035621789
11/07/2017;22:00:00;12.7888991446634
11/07/2017;23:00:00;12.8027608811236
11/08/2017;00:00:00;12.8185481346535
11/08/2017;01:00:00;12.9642703057317
11/08/2017;02:00:00;12.9878380710267
11/08/2017;03:00:00;12.911127778048
11/08/2017;04:00:00;12.9715021682442
11/08/2017;05:00:00;13.935562595678
11/08/2017;06:00:00;14.1086213671298
11/08/2017;07:00:00;24.2676446875389
11/08/2017;08:00:00;29.5322550828301
11/08/2017;09:00:00;29.9275176443099
11/08/2017;10:00:00;29.7074219768774
11/08/2017;11:00:00;28.5286355721441
11/08/2017;12:00:00;27.8212328925829
11/08/2017;13:00:00;26.9290765367331
11/08/2017;14:00:00;26.9052662669127
11/08/2017;15:00:00;26.7204477392914
11/08/2017;16:00:00;26.5256019039239
11/08/2017;17:00:00;26.4263427104345
11/08/2017;18:00:00;26.3221440392201
11/08/2017;19:00:00;26.243653508284
11/08/2017;20:00:00;26.2984881731546
11/08/2017;21:00:00;26.041001589574
11/08/2017;22:00:00;26.1842843286801
11/08/2017;23:00:00;26.1151028183373
11/09/2017;00:00:00;26.0085945594606
11/09/2017;01:00:00;26.005210555756
11/09/2017;02:00:00;25.9966216616658
11/09/2017;03:00:00;26.0115596659468
11/09/2017;04:00:00;26.04877318945
11/09/2017;05:00:00;26.0288587223644
11/09/2017;06:00:00;26.0825421808614
11/09/2017;07:00:00;26.0407792195872
11/09/2017;08:00:00;26.0052354930725
11/09/2017;09:00:00;26.7735193573467
11/09/2017;10:00:00;26.1035600466087
11/09/2017;11:00:00;26.0259222519985
11/09/2017;12:00:00;26.0772256577326
11/09/2017;13:00:00;26.1444632476416
11/09/2017;14:00:00;26.2365070345919
11/09/2017;15:00:00;26.2208160297848
11/09/2017;16:00:00;26.2417027107723
11/09/2017;17:00:00;26.0314431047989
11/09/2017;18:00:00;26.0188936962063
11/09/2017;19:00:00;25.9911007834318
11/09/2017;20:00:00;26.0305477066492
11/09/2017;21:00:00;26.0482490392962
11/09/2017;22:00:00;26.0067290521588
11/09/2017;23:00:00;26.002346292919
11/10/2017;00:00:00;26.0170912166419
11/10/2017;01:00:00;28.3950910438765
11/10/2017;02:00:00;30.0043135352765
11/10/2017;03:00:00;30.0178373418842
11/10/2017;04:00:00;29.9939772874776
11/10/2017;05:00:00;30.0083457653197
11/10/2017;06:00:00;30.0091597516962
11/10/2017;07:00:00;30.0182722107262
11/10/2017;08:00:00;29.6057842438331
11/10/2017;09:00:00;29.9958502435003
11/10/2017;10:00:00;30.0125115952272
11/10/2017;11:00:00;29.9967144624626
11/10/2017;12:00:00;29.9734555899521
11/10/2017;13:00:00;29.950108353577
11/10/2017;14:00:00;30.0328014609844
11/10/2017;15:00:00;29.9850707615367
11/10/2017;16:00:00;29.9839444213688
11/10/2017;17:00:00;30.0005106974428
11/10/2017;18:00:00;29.8762013174941
11/10/2017;19:00:00;29.8770400289013
11/10/2017;20:00:00;30.011205906227
11/10/2017;21:00:00;29.9961966940726
11/10/2017;22:00:00;29.9789046913745
11/10/2017;23:00:00;29.9696272233073
11/11/2017;00:00:00;29.982301137549
11/11/2017;01:00:00;29.825214451859
11/11/2017;02:00:00;29.5943274205409
11/11/2017;03:00:00;29.5167211637494
11/11/2017;04:00:00;29.499841510985
11/11/2017;05:00:00;29.5580566405099
11/11/2017;06:00:00;29.5756711926925
11/11/2017;07:00:00;29.4696497467582
11/11/2017;08:00:00;29.3049567641873
11/11/2017;09:00:00;29.3849532036755
11/11/2017;10:00:00;29.4944211730038
11/11/2017;11:00:00;29.591847327649
11/11/2017;12:00:00;29.6497444479215
11/11/2017;13:00:00;29.7235512250301
11/11/2017;14:00:00;29.7584577921217
11/11/2017;15:00:00;29.7291431245304
11/11/2017;16:00:00;29.6123772652149
11/11/2017;17:00:00;29.5493681330957
11/11/2017;18:00:00;29.4243767296798
11/11/2017;19:00:00;29.2567585757952
11/11/2017;20:00:00;29.2604592533927
11/11/2017;21:00:00;29.3950420908931
11/11/2017;22:00:00;29.5475197453013
11/11/2017;23:00:00;29.7070324275517
11/12/2017;00:00:00;29.76779914772
11/12/2017;01:00:00;29.7115210526685
11/12/2017;02:00:00;29.8038809764098
11/12/2017;03:00:00;29.6053743182079
11/12/2017;04:00:00;29.1487690290353
11/12/2017;05:00:00;28.9031334831502
11/12/2017;06:00:00;28.9509412342626
11/12/2017;07:00:00;29.1840735006244
11/12/2017;08:00:00;29.3724480464763
11/12/2017;09:00:00;29.4773858478208
11/12/2017;10:00:00;29.3240448414101
11/12/2017;11:00:00;27.7299164490998
11/12/2017;12:00:00;27.4870565434458
11/12/2017;13:00:00;27.49599085691
11/12/2017;14:00:00;27.4964631146702
11/12/2017;15:00:00;27.5109317535993
11/12/2017;16:00:00;27.4948555246351
11/12/2017;17:00:00;27.5069280674981
11/12/2017;18:00:00;27.5012522992671
11/12/2017;19:00:00;27.5074828597024
11/12/2017;20:00:00;27.5034987147716
11/12/2017;21:00:00;27.4743880497237
11/12/2017;22:00:00;27.4934679670274
11/12/2017;23:00:00;27.9837997617045
11/13/2017;00:00:00;28.4993124279024
11/13/2017;01:00:00;28.5040129147034
11/13/2017;02:00:00;28.5020778898361
11/13/2017;03:00:00;28.4992708086319
11/13/2017;04:00:00;28.500745497883
11/13/2017;05:00:00;28.5156058792206
11/13/2017;06:00:00;28.4825633732394
11/13/2017;07:00:00;28.5202321678692
11/13/2017;08:00:00;28.4902861915254
11/13/2017;09:00:00;28.5201809886701
11/13/2017;10:00:00;28.504824358614
11/13/2017;11:00:00;28.4976215492091
11/13/2017;12:00:00;28.5176588593665
11/13/2017;13:00:00;28.5015303632732
11/13/2017;14:00:00;28.5256012510877
11/13/2017;15:00:00;28.523879762949
11/13/2017;16:00:00;28.4800765229464
11/13/2017;17:00:00;28.5161060647073
11/13/2017;18:00:00;28.5074190972977
11/13/2017;19:00:00;28.5482509720908
11/13/2017;20:00:00;28.5354755812702
11/13/2017;21:00:00;28.5476957577296
11/13/2017;22:00:00;28.5181907635182
11/13/2017;23:00:00;28.5121936221695
11/14/2017;00:00:00;28.5092260090983
11/14/2017;01:00:00;28.5208436295512
11/14/2017;02:00:00;28.5053972473743
11/14/2017;03:00:00;28.5064606397463
11/14/2017;04:00:00;28.6092867929521
11/14/2017;05:00:00;28.7909655534035
11/14/2017;06:00:00;28.9365472029737
11/14/2017;07:00:00;29.0049912704658
11/14/2017;08:00:00;28.9078728285759
11/14/2017;09:00:00;28.9295490559303
11/14/2017;10:00:00;28.7686126463322
11/14/2017;11:00:00;28.4898212109893
11/14/2017;12:00:00;28.3447660373562
11/14/2017;13:00:00;28.252341143501
11/14/2017;14:00:00;28.037800903982
11/14/2017;15:00:00;27.8286487140275
11/14/2017;16:00:00;27.5810219586206
11/14/2017;17:00:00;27.4517318571031
11/14/2017;18:00:00;27.4104062853039
11/14/2017;19:00:00;27.3754923050369
11/14/2017;20:00:00;27.4117251777269
11/14/2017;21:00:00;27.4146569055601
11/14/2017;22:00:00;27.4743417751786
11/14/2017;23:00:00;27.8407864628089
11/15/2017;00:00:00;28.1173240392132
11/15/2017;01:00:00;28.3215112596204
11/15/2017;02:00:00;28.3930338732455
11/15/2017;03:00:00;28.3807061810674
11/15/2017;04:00:00;28.3233351260061
11/15/2017;05:00:00;28.2984757415018
11/15/2017;06:00:00;28.2627925856427
11/15/2017;07:00:00;28.2574489599176
11/15/2017;08:00:00;28.269785735463
11/15/2017;09:00:00;28.2544431139183
11/15/2017;10:00:00;28.2486457864554
11/15/2017;11:00:00;28.2575927962605
11/15/2017;12:00:00;28.2430804552076
11/15/2017;13:00:00;28.2607706609478
11/15/2017;14:00:00;28.2623609405894
11/15/2017;15:00:00;28.2612961136233
11/15/2017;16:00:00;28.2316691627369
11/15/2017;17:00:00;28.2568757973635
11/15/2017;18:00:00;28.2661193236581
11/15/2017;19:00:00;28.221091819127
11/15/2017;20:00:00;28.2285570936574
11/15/2017;21:00:00;28.2329506155196
11/15/2017;22:00:00;28.2548353538757
11/15/2017;23:00:00;28.2514892188865
11/16/2017;00:00:00;28.2319154665206
11/16/2017;01:00:00;28.2308500850521
11/16/2017;02:00:00;28.2380823490721
11/16/2017;03:00:00;28.2356540518737
11/16/2017;04:00:00;28.2437649916761
11/16/2017;05:00:00;28.2251632253339
11/16/2017;06:00:00;28.2313281919939
11/16/2017;07:00:00;28.179369780109
11/16/2017;08:00:00;28.1782850939388
11/16/2017;09:00:00;28.1771159126537
11/16/2017;10:00:00;28.1980611173858
11/16/2017;11:00:00;28.2059884979082
11/16/2017;12:00:00;28.1925143921059
11/16/2017;13:00:00;28.1964486316039
11/16/2017;14:00:00;27.9890985029489
11/16/2017;15:00:00;28.9229960417993
11/16/2017;16:00:00;30.9585186833229
11/16/2017;17:00:00;30.2723918588301
11/16/2017;18:00:00;29.0138996849724
11/16/2017;19:00:00;29.0053219204763
11/16/2017;20:00:00;28.9940668454047
11/16/2017;21:00:00;29.0191332556054
11/16/2017;22:00:00;28.9815113712471
11/16/2017;23:00:00;29.0070150155284
11/17/2017;00:00:00;29.018986445416
11/17/2017;01:00:00;29.0277859126472
11/17/2017;02:00:00;28.9812590542596
11/17/2017;03:00:00;29.0024737745602
11/17/2017;04:00:00;29.0009871821297
11/17/2017;05:00:00;28.9968714674812
11/17/2017;06:00:00;29.0337814984289
11/17/2017;07:00:00;28.9952432564411
11/17/2017;08:00:00;29.0033764388181
11/17/2017;09:00:00;29.0029046814374
11/17/2017;10:00:00;29.0166945170113
11/17/2017;11:00:00;28.9792251058181
11/17/2017;12:00:00;29.0010227073338
11/17/2017;13:00:00;28.9948576986141
11/17/2017;14:00:00;28.9932305389548
11/17/2017;15:00:00;28.9986615581673
11/17/2017;16:00:00;28.9915711199855
11/17/2017;17:00:00;28.9945678149722
11/17/2017;18:00:00;28.949422023151
11/17/2017;19:00:00;28.9298839430892
11/17/2017;20:00:00;28.894588380068
11/17/2017;21:00:00;28.8229195873324
11/17/2017;22:00:00;28.7939683512757
11/17/2017;23:00:00;28.8045571629123
11/18/2017;00:00:00;28.8363664887841
11/18/2017;01:00:00;28.8641176210662
11/18/2017;02:00:00;28.8480953678508
11/18/2017;03:00:00;28.8396384869087
11/18/2017;04:00:00;28.8465959692482
11/18/2017;05:00:00;28.8409350941119
11/18/2017;06:00:00;28.8641976739205
11/18/2017;07:00:00;28.8479231982452
11/18/2017;08:00:00;28.8166417710311
11/18/2017;09:00:00;28.8202842147247
11/18/2017;10:00:00;28.8277154111941
11/18/2017;11:00:00;28.8590909548675
11/18/2017;12:00:00;28.9111754370375
11/18/2017;13:00:00;28.9443387039124
11/18/2017;14:00:00;28.9613973268989
11/18/2017;15:00:00;28.9714322618176
11/18/2017;16:00:00;28.9771444563957
11/18/2017;17:00:00;28.9778351542219
11/18/2017;18:00:00;28.9146966266993
11/18/2017;19:00:00;28.8904414561671
11/18/2017;20:00:00;28.8834123020916
11/18/2017;21:00:00;28.8972374657487
11/18/2017;22:00:00;28.9231549429216
11/18/2017;23:00:00;28.9209290300798
11/19/2017;00:00:00;28.8713736351865
11/19/2017;01:00:00;28.9768810272152
11/19/2017;02:00:00;28.9765461932423
11/19/2017;03:00:00;28.9565354017205
11/19/2017;04:00:00;28.9324116992922
11/19/2017;05:00:00;28.93775503199
11/19/2017;06:00:00;28.9589873680016
11/19/2017;07:00:00;28.9695775558603
11/19/2017;08:00:00;28.9601424698991
11/19/2017;09:00:00;28.9599757711661
11/19/2017;10:00:00;29.0012872720195
11/19/2017;11:00:00;28.9896274214262
11/19/2017;12:00:00;28.9831779707076
11/19/2017;13:00:00;29.0148652573132
11/19/2017;14:00:00;29.0023217680896
11/19/2017;15:00:00;29.0024642891641
11/19/2017;16:00:00;29.0040190571081
11/19/2017;17:00:00;29.0080088690882
11/19/2017;18:00:00;29.00420924647
11/19/2017;19:00:00;28.9867097480702
11/19/2017;20:00:00;29.0184896276162
11/19/2017;21:00:00;28.9941458194425
11/19/2017;22:00:00;28.9792420750864
11/19/2017;23:00:00;28.996347446645
11/20/2017;00:00:00;28.9633073960826
11/20/2017;01:00:00;28.9270515980407
11/20/2017;02:00:00;28.9254508014713
11/20/2017;03:00:00;28.9254300845983
11/20/2017;04:00:00;28.9453548392892
11/20/2017;05:00:00;28.8905504244195
11/20/2017;06:00:00;28.8333617785865
11/20/2017;07:00:00;28.7881432831718
11/20/2017;08:00:00;28.8373473069817
11/20/2017;09:00:00;28.5978666431424
11/20/2017;10:00:00;27.8934000799425
11/20/2017;11:00:00;27.8459254932126
11/20/2017;12:00:00;27.8083317846487
11/20/2017;13:00:00;27.7546933213643
11/20/2017;14:00:00;27.7162846050814
11/20/2017;15:00:00;27.669927901805
11/20/2017;16:00:00;27.6687049675957
11/20/2017;17:00:00;27.6683410329548
11/20/2017;18:00:00;27.6228014977246
11/20/2017;19:00:00;27.637495908792
11/20/2017;20:00:00;27.6596597164809
11/20/2017;21:00:00;27.6644887202972
11/20/2017;22:00:00;27.6682127352258
11/20/2017;23:00:00;27.6361424146117
11/21/2017;00:00:00;27.5838444424494
11/21/2017;01:00:00;27.5492187314464
11/21/2017;02:00:00;27.4458620283238
11/21/2017;03:00:00;27.3819511899367
11/21/2017;04:00:00;27.3013804080793
11/21/2017;05:00:00;27.2864533263698
11/21/2017;06:00:00;27.2692304198804
11/21/2017;07:00:00;27.2553100271419
11/21/2017;08:00:00;27.626220306049
11/21/2017;09:00:00;27.2673831669576
11/21/2017;10:00:00;26.3230358510191
11/21/2017;11:00:00;26.6326138942091
11/21/2017;12:00:00;26.6704521262112
11/21/2017;13:00:00;26.6913047906634
11/21/2017;14:00:00;26.7292801284443
11/21/2017;15:00:00;26.755839516242
11/21/2017;16:00:00;26.7563554737316
11/21/2017;17:00:00;26.7963146376873
11/21/2017;18:00:00;26.7889395429348
11/21/2017;19:00:00;26.7845038024882
11/21/2017;20:00:00;26.779771699387
11/21/2017;21:00:00;26.8151127034017
11/21/2017;22:00:00;26.8120975728499
11/21/2017;23:00:00;26.8301672582404
11/22/2017;00:00:00;26.8241607246795
11/22/2017;01:00:00;26.8828570479805
11/22/2017;02:00:00;26.9086328666462
11/22/2017;03:00:00;26.9221291967912
11/22/2017;04:00:00;26.9388213425509
11/22/2017;05:00:00;26.9516329990144
11/22/2017;06:00:00;26.9461454911705
11/22/2017;07:00:00;26.9552592151552
11/22/2017;08:00:00;26.9585552608036
11/22/2017;09:00:00;26.9737444537218
11/22/2017;10:00:00;26.963190155499
11/22/2017;11:00:00;26.9417851353604
11/22/2017;12:00:00;26.9947342144641
11/22/2017;13:00:00;27.0323675464633
11/22/2017;14:00:00;27.0511140391974
11/22/2017;15:00:00;27.0346416457869
11/22/2017;16:00:00;27.0605756229236
11/22/2017;17:00:00;27.0739137406879
11/22/2017;18:00:00;27.0778746506112
11/22/2017;19:00:00;27.0940642216892
11/22/2017;20:00:00;27.0926418002638
11/22/2017;21:00:00;27.0908708465818
11/22/2017;22:00:00;27.0978391947478
11/22/2017;23:00:00;27.1237654743743
11/23/2017;00:00:00;27.1332855421593
11/23/2017;01:00:00;27.2161302667832
11/23/2017;02:00:00;27.2208138200332
11/23/2017;03:00:00;27.2352060626268
11/23/2017;04:00:00;27.2203789179975
11/23/2017;05:00:00;27.2370092490821
11/23/2017;06:00:00;27.2314921177636
11/23/2017;07:00:00;27.209084708
11/23/2017;08:00:00;27.2249126553614
11/23/2017;09:00:00;27.1940625671173
11/23/2017;10:00:00;27.2162588553278
11/23/2017;11:00:00;27.2451459388044
11/23/2017;12:00:00;27.2543319148747
11/23/2017;13:00:00;27.2855881016678
11/23/2017;14:00:00;27.299814502607
11/23/2017;15:00:00;27.286138123968
11/23/2017;16:00:00;27.308464030911
11/23/2017;17:00:00;27.3402058079646
11/23/2017;18:00:00;27.3499337447182
11/23/2017;19:00:00;27.3651202729913
11/23/2017;20:00:00;27.413951207543
11/23/2017;21:00:00;27.4103318255802
11/23/2017;22:00:00;27.4192513198732
11/23/2017;23:00:00;27.4541094939136
11/24/2017;00:00:00;27.4908244008492
11/24/2017;01:00:00;27.4632032324278
11/24/2017;02:00:00;27.442163188136
11/24/2017;03:00:00;27.4465860148708
11/24/2017;04:00:00;27.4456151541447
11/24/2017;05:00:00;27.4928633094887
11/24/2017;06:00:00;27.4737501548832
11/24/2017;07:00:00;27.4111368418333
11/24/2017;08:00:00;27.4605555361149
11/24/2017;09:00:00;27.4676382033123
11/24/2017;10:00:00;27.4880273781731
11/24/2017;11:00:00;27.5061540735157
11/24/2017;12:00:00;27.5063008368262
11/24/2017;13:00:00;27.5728348062283
11/24/2017;14:00:00;27.6505149083916
11/24/2017;15:00:00;27.7615577172295
11/24/2017;16:00:00;27.8190252174338
11/24/2017;17:00:00;27.8743163111697
11/24/2017;18:00:00;27.8954599257108
11/24/2017;19:00:00;27.9597000644613
11/24/2017;20:00:00;27.9432906103383
11/24/2017;21:00:00;27.9853846681716
11/24/2017;22:00:00;27.9889025582891
11/24/2017;23:00:00;27.9940513317414
11/25/2017;00:00:00;27.9823374527592
11/25/2017;01:00:00;27.9491642105606
11/25/2017;02:00:00;27.9338587345994
11/25/2017;03:00:00;27.9127210839519
11/25/2017;04:00:00;27.9160767741257
11/25/2017;05:00:00;27.885445214879
11/25/2017;06:00:00;27.8647264207301
11/25/2017;07:00:00;27.8697484913061
11/25/2017;08:00:00;27.824736409544
11/25/2017;09:00:00;27.7969136766375
11/25/2017;10:00:00;27.6917936397254
11/25/2017;11:00:00;27.7113191903153
11/25/2017;12:00:00;27.7353824676916
11/25/2017;13:00:00;27.7697447609858
11/25/2017;14:00:00;27.7911336959071
11/25/2017;15:00:00;27.8310444039794
11/25/2017;16:00:00;27.8726313043138
11/25/2017;17:00:00;27.8894412070539
11/25/2017;18:00:00;27.9089667885763
11/25/2017;19:00:00;27.9360745070913
11/25/2017;20:00:00;27.836342632314
11/25/2017;21:00:00;27.4886423341465
11/25/2017;22:00:00;27.2313357835934
11/25/2017;23:00:00;27.2940255633256
11/26/2017;00:00:00;27.0380600015143
11/26/2017;01:00:00;26.2479123059368
11/26/2017;02:00:00;26.0497805013243
11/26/2017;03:00:00;26.1126379069147
11/26/2017;04:00:00;25.9800991556087
11/26/2017;05:00:00;25.8638432490551
11/26/2017;06:00:00;24.0547799062477
11/26/2017;07:00:00;24.0033745903747
11/26/2017;08:00:00;23.99256303184
11/26/2017;09:00:00;23.9930735538828
11/26/2017;10:00:00;24.0093890974553
11/26/2017;11:00:00;23.9893933304983
11/26/2017;12:00:00;23.9997283057596
11/26/2017;13:00:00;23.9947791510661
11/26/2017;14:00:00;24.0026349629535
11/26/2017;15:00:00;23.9984044135574
11/26/2017;16:00:00;23.3231767289745
11/26/2017;17:00:00;22.976558693475
11/26/2017;18:00:00;22.9920991745375
11/26/2017;19:00:00;23.004446192256
11/26/2017;20:00:00;23.0144480437373
11/26/2017;21:00:00;22.9850553824333
11/26/2017;22:00:00;22.9746240547196
11/26/2017;23:00:00;22.9905319338295
11/27/2017;00:00:00;23.0113539236709
11/27/2017;01:00:00;23.0039538162629
11/27/2017;02:00:00;22.9854861652383
11/27/2017;03:00:00;23.0126460869247
11/27/2017;04:00:00;22.698499736014
11/27/2017;05:00:00;22.4289694550144
11/27/2017;06:00:00;22.3780669142056
11/27/2017;07:00:00;21.9157172456478
11/27/2017;08:00:00;11.4383858571147
11/27/2017;09:00:00;10.0057384151203
11/27/2017;10:00:00;3.67231708744664
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0.817627902525589
11/27/2017;15:00:00;1.24346601408539
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
