DATE;TIME;FQ0443.PV
11/06/2017;11:00:00;4.88152717153126
11/06/2017;12:00:00;3.5320055020107
11/06/2017;13:00:00;3.27783651196542
11/06/2017;14:00:00;2.55568026182224
11/06/2017;15:00:00;2.62240658703287
11/06/2017;16:00:00;2.58275588808004
11/06/2017;17:00:00;3.80350515838468
11/06/2017;18:00:00;4.66750824515307
11/06/2017;19:00:00;4.75113982105959
11/06/2017;20:00:00;4.99161212300797
11/06/2017;21:00:00;5.15951393401248
11/06/2017;22:00:00;4.78895805324737
11/06/2017;23:00:00;3.46980126069888
11/07/2017;00:00:00;3.77952749908245
11/07/2017;01:00:00;4.216612808537
11/07/2017;02:00:00;2.85347781432499
11/07/2017;03:00:00;3.80169606175318
11/07/2017;04:00:00;3.55018675264732
11/07/2017;05:00:00;3.40814927361578
11/07/2017;06:00:00;3.45296814165587
11/07/2017;07:00:00;3.60653014346797
11/07/2017;08:00:00;3.60441940624267
11/07/2017;09:00:00;3.81035993758076
11/07/2017;10:00:00;4.00398987147312
11/07/2017;11:00:00;4.39254590005012
11/07/2017;12:00:00;4.77368708395788
11/07/2017;13:00:00;4.82621418712944
11/07/2017;14:00:00;4.46872079501791
11/07/2017;15:00:00;4.24475441566515
11/07/2017;16:00:00;4.11373331514022
11/07/2017;17:00:00;4.11288138897328
11/07/2017;18:00:00;5.01820999256485
11/07/2017;19:00:00;6.94455468570113
11/07/2017;20:00:00;7.28013002162361
11/07/2017;21:00:00;5.07959486293236
11/07/2017;22:00:00;4.85336880270052
11/07/2017;23:00:00;4.78775637744081
11/08/2017;00:00:00;4.94498591610205
11/08/2017;01:00:00;4.8629680919384
11/08/2017;02:00:00;4.75687770037422
11/08/2017;03:00:00;4.88743777614044
11/08/2017;04:00:00;4.79535348586904
11/08/2017;05:00:00;4.78400576932585
11/08/2017;06:00:00;4.41722402074609
11/08/2017;07:00:00;4.31873372365689
11/08/2017;08:00:00;5.33312975461114
11/08/2017;09:00:00;5.56174776100607
11/08/2017;10:00:00;5.68131780510177
11/08/2017;11:00:00;5.45731141741936
11/08/2017;12:00:00;5.55424893818696
11/08/2017;13:00:00;5.54467102269483
11/08/2017;14:00:00;5.54827668166697
11/08/2017;15:00:00;5.27507768827734
11/08/2017;16:00:00;5.26461077358451
11/08/2017;17:00:00;5.07960582208991
11/08/2017;18:00:00;5.22807659547744
11/08/2017;19:00:00;5.1049619995005
11/08/2017;20:00:00;4.67692078413048
11/08/2017;21:00:00;6.2334008982547
11/08/2017;22:00:00;7.43240823094144
11/08/2017;23:00:00;5.5074880322729
11/09/2017;00:00:00;5.55642093967771
11/09/2017;01:00:00;5.45718988618228
11/09/2017;02:00:00;5.40752249680382
11/09/2017;03:00:00;5.1270735422349
11/09/2017;04:00:00;5.53570843491377
11/09/2017;05:00:00;4.51035558057283
11/09/2017;06:00:00;4.99863543284036
11/09/2017;07:00:00;5.14556688610561
11/09/2017;08:00:00;4.89805663655963
11/09/2017;09:00:00;5.10715576476799
11/09/2017;10:00:00;5.29090623010402
11/09/2017;11:00:00;5.48867667502021
11/09/2017;12:00:00;5.89150263926319
11/09/2017;13:00:00;6.31911125895604
11/09/2017;14:00:00;5.7125786554429
11/09/2017;15:00:00;5.79283910513295
11/09/2017;16:00:00;5.23917212335413
11/09/2017;17:00:00;4.8369391188658
11/09/2017;18:00:00;4.03012035846668
11/09/2017;19:00:00;4.16273729728782
11/09/2017;20:00:00;5.35646047953058
11/09/2017;21:00:00;5.02097902905113
11/09/2017;22:00:00;4.34485841619457
11/09/2017;23:00:00;3.99325698276838
11/10/2017;00:00:00;3.69024269297741
11/10/2017;01:00:00;4.43833835612895
11/10/2017;02:00:00;3.99604913680886
11/10/2017;03:00:00;3.92963307097267
11/10/2017;04:00:00;4.25579012192834
11/10/2017;05:00:00;4.6110906104329
11/10/2017;06:00:00;4.59947297813284
11/10/2017;07:00:00;3.31366870658958
11/10/2017;08:00:00;4.00239940782571
11/10/2017;09:00:00;4.50684335527418
11/10/2017;10:00:00;5.26518250796605
11/10/2017;11:00:00;5.17618903979755
11/10/2017;12:00:00;5.72833595895306
11/10/2017;13:00:00;6.88211018079119
11/10/2017;14:00:00;5.29796126542621
11/10/2017;15:00:00;5.68575442337833
11/10/2017;16:00:00;5.17087769519013
11/10/2017;17:00:00;5.50641982439193
11/10/2017;18:00:00;4.67346274647297
11/10/2017;19:00:00;4.7771131548798
11/10/2017;20:00:00;4.24083032062936
11/10/2017;21:00:00;4.20853641811719
11/10/2017;22:00:00;4.4847106536383
11/10/2017;23:00:00;4.40888798050229
11/11/2017;00:00:00;4.42848086757066
11/11/2017;01:00:00;4.32983577712912
11/11/2017;02:00:00;4.11370155754148
11/11/2017;03:00:00;4.04312167041074
11/11/2017;04:00:00;4.63887201150926
11/11/2017;05:00:00;4.90458720027749
11/11/2017;06:00:00;4.84807758922775
11/11/2017;07:00:00;4.97955405400662
11/11/2017;08:00:00;4.86254326836926
11/11/2017;09:00:00;4.52643197403719
11/11/2017;10:00:00;4.85412087750415
11/11/2017;11:00:00;5.01655250853352
11/11/2017;12:00:00;5.03245373874736
11/11/2017;13:00:00;5.01232181661786
11/11/2017;14:00:00;5.10974839897963
11/11/2017;15:00:00;5.00119765182734
11/11/2017;16:00:00;5.77375413467505
11/11/2017;17:00:00;5.11343282910753
11/11/2017;18:00:00;6.40477858154158
11/11/2017;19:00:00;5.74301280537525
11/11/2017;20:00:00;5.38315945630892
11/11/2017;21:00:00;5.35016411684156
11/11/2017;22:00:00;5.2205460370618
11/11/2017;23:00:00;5.69623425287873
11/12/2017;00:00:00;5.10569433275735
11/12/2017;01:00:00;4.92064948710668
11/12/2017;02:00:00;4.54508043128809
11/12/2017;03:00:00;4.52049884449008
11/12/2017;04:00:00;4.72953595152314
11/12/2017;05:00:00;5.5460220343231
11/12/2017;06:00:00;5.74840243106922
11/12/2017;07:00:00;5.94682416022432
11/12/2017;08:00:00;5.93277572959556
11/12/2017;09:00:00;5.76248283933425
11/12/2017;10:00:00;6.81982996842592
11/12/2017;11:00:00;5.6844087119376
11/12/2017;12:00:00;5.74900779223615
11/12/2017;13:00:00;5.66704195079996
11/12/2017;14:00:00;5.50917769925998
11/12/2017;15:00:00;5.36907190388429
11/12/2017;16:00:00;5.33938440836109
11/12/2017;17:00:00;6.10317157065796
11/12/2017;18:00:00;6.41651356505461
11/12/2017;19:00:00;6.57376782242056
11/12/2017;20:00:00;6.90432168003608
11/12/2017;21:00:00;5.86500541384021
11/12/2017;22:00:00;5.79603520134078
11/12/2017;23:00:00;5.94913979463844
11/13/2017;00:00:00;6.14393204720245
11/13/2017;01:00:00;5.64984957350483
11/13/2017;02:00:00;4.7157222251644
11/13/2017;03:00:00;4.6089059760898
11/13/2017;04:00:00;5.10880991984446
11/13/2017;05:00:00;5.06846179743521
11/13/2017;06:00:00;4.99983279768275
11/13/2017;07:00:00;5.1789981396441
11/13/2017;08:00:00;5.59736189388399
11/13/2017;09:00:00;5.18743581852569
11/13/2017;10:00:00;5.5887698934604
11/13/2017;11:00:00;5.31894178011917
11/13/2017;12:00:00;5.47696471432008
11/13/2017;13:00:00;5.71605217308988
11/13/2017;14:00:00;4.72785618926961
11/13/2017;15:00:00;4.54251021776298
11/13/2017;16:00:00;4.60726314160865
11/13/2017;17:00:00;3.84227488742613
11/13/2017;18:00:00;4.42886317417305
11/13/2017;19:00:00;5.38317871956554
11/13/2017;20:00:00;4.49012658943061
11/13/2017;21:00:00;3.57848506503627
11/13/2017;22:00:00;3.87443953553692
11/13/2017;23:00:00;3.7950143471021
11/14/2017;00:00:00;3.90754046366757
11/14/2017;01:00:00;2.83429181459488
11/14/2017;02:00:00;2.05256433147001
11/14/2017;03:00:00;0.253812031251567
11/14/2017;04:00:00;0.565031861352968
11/14/2017;05:00:00;0.449256632937981
11/14/2017;06:00:00;3.13199542149698
11/14/2017;07:00:00;8.18696975438216
11/14/2017;08:00:00;3.74392309570728
11/14/2017;09:00:00;3.77983733401374
11/14/2017;10:00:00;3.75431486361833
11/14/2017;11:00:00;4.03629401670101
11/14/2017;12:00:00;4.34017745635281
11/14/2017;13:00:00;4.14032811534216
11/14/2017;14:00:00;4.23871747017499
11/14/2017;15:00:00;4.10695026983847
11/14/2017;16:00:00;4.0391691803895
11/14/2017;17:00:00;4.20578531324296
11/14/2017;18:00:00;4.18012577210189
11/14/2017;19:00:00;4.1241847515715
11/14/2017;20:00:00;3.2778657306605
11/14/2017;21:00:00;3.50887271092244
11/14/2017;22:00:00;3.09893570955866
11/14/2017;23:00:00;4.04990181769308
11/15/2017;00:00:00;4.65653494732809
11/15/2017;01:00:00;4.43995355734821
11/15/2017;02:00:00;2.98690821181602
11/15/2017;03:00:00;2.83171573397553
11/15/2017;04:00:00;2.40235641349438
11/15/2017;05:00:00;2.7967517360381
11/15/2017;06:00:00;4.11981752660314
11/15/2017;07:00:00;4.61845688191815
11/15/2017;08:00:00;4.56575397826813
11/15/2017;09:00:00;4.72829085297446
11/15/2017;10:00:00;4.71926968672186
11/15/2017;11:00:00;4.7093873986073
11/15/2017;12:00:00;4.36788734895195
11/15/2017;13:00:00;4.71304013114832
11/15/2017;14:00:00;4.19315828469746
11/15/2017;15:00:00;2.89138323542822
11/15/2017;16:00:00;5.33278974642132
11/15/2017;17:00:00;7.00097608896075
11/15/2017;18:00:00;8.89573700609311
11/15/2017;19:00:00;8.75060637189907
11/15/2017;20:00:00;8.42686154223923
11/15/2017;21:00:00;7.10462236657674
11/15/2017;22:00:00;6.9487325135081
11/15/2017;23:00:00;6.635221198602
11/16/2017;00:00:00;8.47351254099674
11/16/2017;01:00:00;8.29901496500278
11/16/2017;02:00:00;7.93369645478989
11/16/2017;03:00:00;5.97204715010507
11/16/2017;04:00:00;6.04520639661898
11/16/2017;05:00:00;6.42202113556507
11/16/2017;06:00:00;4.90654493576649
11/16/2017;07:00:00;4.39494704226082
11/16/2017;08:00:00;4.752571205278
11/16/2017;09:00:00;4.93950338253435
11/16/2017;10:00:00;4.82389102026382
11/16/2017;11:00:00;4.7939939837472
11/16/2017;12:00:00;4.23289489634991
11/16/2017;13:00:00;3.63595097777947
11/16/2017;14:00:00;3.45938235230606
11/16/2017;15:00:00;3.10238559284347
11/16/2017;16:00:00;1.93565663173512
11/16/2017;17:00:00;4.3310939864518
11/16/2017;18:00:00;6.91980785977986
11/16/2017;19:00:00;3.03707770547675
11/16/2017;20:00:00;3.23800239224301
11/16/2017;21:00:00;4.95692492589818
11/16/2017;22:00:00;5.33489944354998
11/16/2017;23:00:00;5.6000388415569
11/17/2017;00:00:00;4.99135781596569
11/17/2017;01:00:00;4.55863173831112
11/17/2017;02:00:00;4.49813604146526
11/17/2017;03:00:00;4.36660314604738
11/17/2017;04:00:00;3.94441679503176
11/17/2017;05:00:00;3.90143640406598
11/17/2017;06:00:00;3.7161124663855
11/17/2017;07:00:00;3.4564176268786
11/17/2017;08:00:00;3.30106582197925
11/17/2017;09:00:00;3.70692342326795
11/17/2017;10:00:00;4.49928769860288
11/17/2017;11:00:00;4.876482881222
11/17/2017;12:00:00;3.94238650346121
11/17/2017;13:00:00;4.23007951618422
11/17/2017;14:00:00;5.42105450494136
11/17/2017;15:00:00;3.79462102670884
11/17/2017;16:00:00;4.65347780777854
11/17/2017;17:00:00;5.85478437341046
11/17/2017;18:00:00;4.26050253231287
11/17/2017;19:00:00;2.57945777259759
11/17/2017;20:00:00;4.04639877145868
11/17/2017;21:00:00;5.18658778067313
11/17/2017;22:00:00;5.98454880436333
11/17/2017;23:00:00;4.82093343433639
11/18/2017;00:00:00;4.29200276983378
11/18/2017;01:00:00;5.83885550296476
11/18/2017;02:00:00;4.62222298950583
11/18/2017;03:00:00;5.09895587344074
11/18/2017;04:00:00;5.24392927420291
11/18/2017;05:00:00;5.08117049587588
11/18/2017;06:00:00;5.36267394100313
11/18/2017;07:00:00;4.74320372311124
11/18/2017;08:00:00;3.44811736350627
11/18/2017;09:00:00;3.88805821710671
11/18/2017;10:00:00;6.680670483122
11/18/2017;11:00:00;4.36143027094888
11/18/2017;12:00:00;5.01293444172358
11/18/2017;13:00:00;5.58634886332252
11/18/2017;14:00:00;4.65371232551429
11/18/2017;15:00:00;5.32447793848379
11/18/2017;16:00:00;4.81192270171637
11/18/2017;17:00:00;6.57024140276177
11/18/2017;18:00:00;4.70595121765775
11/18/2017;19:00:00;4.49759951542707
11/18/2017;20:00:00;4.08266609300113
11/18/2017;21:00:00;4.3856469510711
11/18/2017;22:00:00;5.86991696554075
11/18/2017;23:00:00;5.86628439200228
11/19/2017;00:00:00;4.91764825962628
11/19/2017;01:00:00;3.86900349727269
11/19/2017;02:00:00;4.19249185095569
11/19/2017;03:00:00;4.97907518022957
11/19/2017;04:00:00;6.49810094458058
11/19/2017;05:00:00;3.57522486780029
11/19/2017;06:00:00;4.85335566267937
11/19/2017;07:00:00;5.34170376687712
11/19/2017;08:00:00;5.02612894878399
11/19/2017;09:00:00;4.62736972431554
11/19/2017;10:00:00;5.07279487056942
11/19/2017;11:00:00;4.54585734523916
11/19/2017;12:00:00;4.65926741037056
11/19/2017;13:00:00;4.83086501869817
11/19/2017;14:00:00;5.56515848358879
11/19/2017;15:00:00;5.32505387639463
11/19/2017;16:00:00;4.04335196383632
11/19/2017;17:00:00;5.3093373462706
11/19/2017;18:00:00;5.05464977395157
11/19/2017;19:00:00;6.15186667976368
11/19/2017;20:00:00;5.75065210422284
11/19/2017;21:00:00;5.14128993920319
11/19/2017;22:00:00;4.74202786937087
11/19/2017;23:00:00;5.84739729991745
11/20/2017;00:00:00;5.47150701862587
11/20/2017;01:00:00;5.74589485121242
11/20/2017;02:00:00;5.7155064537551
11/20/2017;03:00:00;5.9112304854274
11/20/2017;04:00:00;6.04095443453534
11/20/2017;05:00:00;4.86160331155642
11/20/2017;06:00:00;5.6445776644527
11/20/2017;07:00:00;6.22607684179821
11/20/2017;08:00:00;6.84552541696791
11/20/2017;09:00:00;7.3910202451242
11/20/2017;10:00:00;6.48396656950035
11/20/2017;11:00:00;7.02028222213846
11/20/2017;12:00:00;6.46728731373757
11/20/2017;13:00:00;6.86370202911211
11/20/2017;14:00:00;6.16957745842882
11/20/2017;15:00:00;3.92799025068322
11/20/2017;16:00:00;5.1349481837657
11/20/2017;17:00:00;3.66917922121192
11/20/2017;18:00:00;5.67692900088927
11/20/2017;19:00:00;6.16268378737069
11/20/2017;20:00:00;5.74567110791695
11/20/2017;21:00:00;5.73084824968802
11/20/2017;22:00:00;5.68633139394737
11/20/2017;23:00:00;4.1826944720391
11/21/2017;00:00:00;4.42324725142592
11/21/2017;01:00:00;5.28703091005775
11/21/2017;02:00:00;4.97908100132753
11/21/2017;03:00:00;5.57758003995157
11/21/2017;04:00:00;6.0797838257639
11/21/2017;05:00:00;5.79339807180637
11/21/2017;06:00:00;6.29516551028393
11/21/2017;07:00:00;5.70101983549846
11/21/2017;08:00:00;5.55350605323336
11/21/2017;09:00:00;6.11797910721165
11/21/2017;10:00:00;5.41342363179459
11/21/2017;11:00:00;5.42555373258659
11/21/2017;12:00:00;5.5783317053304
11/21/2017;13:00:00;5.23355499702388
11/21/2017;14:00:00;6.50312758173806
11/21/2017;15:00:00;3.29633353258455
11/21/2017;16:00:00;3.99240722800139
11/21/2017;17:00:00;5.32144844821084
11/21/2017;18:00:00;5.73373277938404
11/21/2017;19:00:00;5.04858207774576
11/21/2017;20:00:00;5.59679233278635
11/21/2017;21:00:00;4.44118064739457
11/21/2017;22:00:00;3.76764276142868
11/21/2017;23:00:00;4.05494487887688
11/22/2017;00:00:00;5.50923914578436
11/22/2017;01:00:00;5.88275269555207
11/22/2017;02:00:00;4.1429775741909
11/22/2017;03:00:00;3.98089872417998
11/22/2017;04:00:00;3.85249489139897
11/22/2017;05:00:00;2.67064717624923
11/22/2017;06:00:00;4.52107699306079
11/22/2017;07:00:00;5.48956738296013
11/22/2017;08:00:00;4.727194473033
11/22/2017;09:00:00;4.56862992331974
11/22/2017;10:00:00;4.57744279223895
11/22/2017;11:00:00;4.26595763899997
11/22/2017;12:00:00;4.52589129447346
11/22/2017;13:00:00;4.90191423214535
11/22/2017;14:00:00;4.53864479881637
11/22/2017;15:00:00;4.41623914387604
11/22/2017;16:00:00;4.26188054719407
11/22/2017;17:00:00;5.04365887407699
11/22/2017;18:00:00;5.26620581469142
11/22/2017;19:00:00;5.54774761869713
11/22/2017;20:00:00;5.65642448512964
11/22/2017;21:00:00;4.97836413792242
11/22/2017;22:00:00;5.14834142182393
11/22/2017;23:00:00;5.13092494905518
11/23/2017;00:00:00;5.6605794217347
11/23/2017;01:00:00;5.23645709734247
11/23/2017;02:00:00;5.74047618942961
11/23/2017;03:00:00;5.81511916787371
11/23/2017;04:00:00;5.85336264693948
11/23/2017;05:00:00;4.8205610146152
11/23/2017;06:00:00;3.32095279958325
11/23/2017;07:00:00;3.51759787156306
11/23/2017;08:00:00;5.00452951233955
11/23/2017;09:00:00;4.83341101652612
11/23/2017;10:00:00;5.51879243718672
11/23/2017;11:00:00;5.57540232696707
11/23/2017;12:00:00;4.7940064448794
11/23/2017;13:00:00;4.38382944224464
11/23/2017;14:00:00;4.61185430228392
11/23/2017;15:00:00;5.06856181150104
11/23/2017;16:00:00;4.81721709708765
11/23/2017;17:00:00;5.28455856358951
11/23/2017;18:00:00;4.67481436364531
11/23/2017;19:00:00;4.94115449999242
11/23/2017;20:00:00;4.88770459888212
11/23/2017;21:00:00;3.88797859825172
11/23/2017;22:00:00;4.35789314487972
11/23/2017;23:00:00;4.31284481689335
11/24/2017;00:00:00;5.46133378079459
11/24/2017;01:00:00;5.47782913217247
11/24/2017;02:00:00;5.24025410238103
11/24/2017;03:00:00;4.68197850029836
11/24/2017;04:00:00;5.2014293989001
11/24/2017;05:00:00;4.76932451142561
11/24/2017;06:00:00;4.27670252049679
11/24/2017;07:00:00;4.72309000839175
11/24/2017;08:00:00;5.91083993456832
11/24/2017;09:00:00;5.90358331748889
11/24/2017;10:00:00;6.53841171641607
11/24/2017;11:00:00;6.94070889099919
11/24/2017;12:00:00;6.47291160792879
11/24/2017;13:00:00;6.6034869270569
11/24/2017;14:00:00;6.63108823703521
11/24/2017;15:00:00;6.35173872119942
11/24/2017;16:00:00;6.45057058134432
11/24/2017;17:00:00;6.51197681505317
11/24/2017;18:00:00;6.40366554258748
11/24/2017;19:00:00;6.5041622349273
11/24/2017;20:00:00;4.8070779786356
11/24/2017;21:00:00;4.61069703004167
11/24/2017;22:00:00;5.33662894318803
11/24/2017;23:00:00;5.95667911279514
11/25/2017;00:00:00;6.86772373018514
11/25/2017;01:00:00;5.91233247877957
11/25/2017;02:00:00;5.96613480936521
11/25/2017;03:00:00;5.71443687721199
11/25/2017;04:00:00;5.53779164868534
11/25/2017;05:00:00;5.97328641809305
11/25/2017;06:00:00;5.69685622854413
11/25/2017;07:00:00;5.57233048510922
11/25/2017;08:00:00;4.47530222154671
11/25/2017;09:00:00;4.99277999814311
11/25/2017;10:00:00;4.39662831445345
11/25/2017;11:00:00;4.95904003849273
11/25/2017;12:00:00;4.66742688962677
11/25/2017;13:00:00;4.79124485400999
11/25/2017;14:00:00;4.26028803094421
11/25/2017;15:00:00;4.9178960904904
11/25/2017;16:00:00;4.3855611094436
11/25/2017;17:00:00;4.44435391856937
11/25/2017;18:00:00;4.02933403112691
11/25/2017;19:00:00;2.29487826324798
11/25/2017;20:00:00;1.63849464989779
11/25/2017;21:00:00;7.79385758393211
11/25/2017;22:00:00;0.101755972351116
11/25/2017;23:00:00;0.0209672009455709
11/26/2017;00:00:00;0.116303663876431
11/26/2017;01:00:00;0.174125669107034
11/26/2017;02:00:00;0.00610445888224279
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0.0351198552706996
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0.0227864539276783
11/26/2017;16:00:00;0.0364595029113286
11/26/2017;17:00:00;0.0740695255009772
11/26/2017;18:00:00;0.0369557522275382
11/26/2017;19:00:00;0.0537255923100897
11/26/2017;20:00:00;0.0326716064722766
11/26/2017;21:00:00;0.146481186572024
11/26/2017;22:00:00;0.0902142957393216
11/26/2017;23:00:00;0.140691348540172
11/27/2017;00:00:00;0.348200522544712
11/27/2017;01:00:00;0.595572564426064
11/27/2017;02:00:00;0.246723660111368
11/27/2017;03:00:00;0.0110397158590579
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0.0780330234960736
11/27/2017;06:00:00;0.525252788193193
11/27/2017;07:00:00;0.258692030430839
11/27/2017;08:00:00;0.0683626635523494
11/27/2017;09:00:00;0.174976053871512
11/27/2017;10:00:00;0.390381999245167
11/27/2017;11:00:00;0.30082163572811
11/27/2017;12:00:00;0.53987318076419
11/27/2017;13:00:00;0.345790447013573
11/27/2017;14:00:00;0.660801353968612
11/27/2017;15:00:00;0.367838663808513
11/27/2017;16:00:00;0.259418193286502
11/27/2017;17:00:00;0.174636821177725
11/27/2017;18:00:00;0.179875323297756
11/27/2017;19:00:00;0.0946381593771331
