DATE;TIME;LC0443_OUT_MODE.PV
11/22/2017;12:00:00;1
11/22/2017;13:00:00;1
11/22/2017;14:00:00;1
11/22/2017;15:00:00;1
11/22/2017;16:00:00;1
11/22/2017;17:00:00;1
11/22/2017;18:00:00;1
11/22/2017;19:00:00;1
11/22/2017;20:00:00;1
11/22/2017;21:00:00;1
11/22/2017;22:00:00;1
11/22/2017;23:00:00;1
11/23/2017;00:00:00;1
11/23/2017;01:00:00;1
11/23/2017;02:00:00;1
11/23/2017;03:00:00;1
11/23/2017;04:00:00;1
11/23/2017;05:00:00;0.834263830600407
11/23/2017;06:00:00;0.999066311102881
11/23/2017;07:00:00;1
11/23/2017;08:00:00;1
11/23/2017;09:00:00;1
11/23/2017;10:00:00;1
11/23/2017;11:00:00;1
11/23/2017;12:00:00;1
11/23/2017;13:00:00;1
11/23/2017;14:00:00;1
11/23/2017;15:00:00;1
11/23/2017;16:00:00;1
11/23/2017;17:00:00;1
11/23/2017;18:00:00;1
11/23/2017;19:00:00;1
11/23/2017;20:00:00;1
11/23/2017;21:00:00;1
11/23/2017;22:00:00;1
11/23/2017;23:00:00;1
11/24/2017;00:00:00;1
11/24/2017;01:00:00;1
11/24/2017;02:00:00;1
11/24/2017;03:00:00;1
11/24/2017;04:00:00;1
11/24/2017;05:00:00;1
11/24/2017;06:00:00;1
11/24/2017;07:00:00;1
11/24/2017;08:00:00;1
11/24/2017;09:00:00;1
11/24/2017;10:00:00;1
11/24/2017;11:00:00;1
11/24/2017;12:00:00;1
11/24/2017;13:00:00;1
11/24/2017;14:00:00;1
11/24/2017;15:00:00;1
11/24/2017;16:00:00;1
11/24/2017;17:00:00;1
11/24/2017;18:00:00;1
11/24/2017;19:00:00;1
11/24/2017;20:00:00;1
11/24/2017;21:00:00;1
11/24/2017;22:00:00;1
11/24/2017;23:00:00;1
11/25/2017;00:00:00;1
11/25/2017;01:00:00;1
11/25/2017;02:00:00;1
11/25/2017;03:00:00;1
11/25/2017;04:00:00;1
11/25/2017;05:00:00;1
11/25/2017;06:00:00;1
11/25/2017;07:00:00;1
11/25/2017;08:00:00;1
11/25/2017;09:00:00;1
11/25/2017;10:00:00;1
11/25/2017;11:00:00;1
11/25/2017;12:00:00;1
11/25/2017;13:00:00;1
11/25/2017;14:00:00;1
11/25/2017;15:00:00;0.783330834706624
11/25/2017;16:00:00;1
11/25/2017;17:00:00;1
11/25/2017;18:00:00;1
11/25/2017;19:00:00;0.563891807132297
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0.852750831180149
12/02/2017;17:00:00;1
12/02/2017;18:00:00;1
12/02/2017;19:00:00;1
12/02/2017;20:00:00;1
12/02/2017;21:00:00;1
12/02/2017;22:00:00;1
12/02/2017;23:00:00;1
12/03/2017;00:00:00;1
12/03/2017;01:00:00;1
12/03/2017;02:00:00;1
12/03/2017;03:00:00;1
12/03/2017;04:00:00;1
12/03/2017;05:00:00;1
12/03/2017;06:00:00;1
12/03/2017;07:00:00;1
12/03/2017;08:00:00;1
12/03/2017;09:00:00;1
12/03/2017;10:00:00;1
12/03/2017;11:00:00;1
12/03/2017;12:00:00;1
12/03/2017;13:00:00;1
12/03/2017;14:00:00;1
12/03/2017;15:00:00;1
12/03/2017;16:00:00;1
12/03/2017;17:00:00;1
12/03/2017;18:00:00;1
12/03/2017;19:00:00;0.90000055525038
12/03/2017;20:00:00;0.947231945461697
12/03/2017;21:00:00;0.936098747253418
12/03/2017;22:00:00;0.933330417209201
12/03/2017;23:00:00;1
12/04/2017;00:00:00;0.816662222544352
12/04/2017;01:00:00;1
12/04/2017;02:00:00;1
12/04/2017;03:00:00;1
12/04/2017;04:00:00;1
12/04/2017;05:00:00;1
12/04/2017;06:00:00;0.749994445376926
12/04/2017;07:00:00;1
12/04/2017;08:00:00;1
12/04/2017;09:00:00;1
12/04/2017;10:00:00;1
12/04/2017;11:00:00;1
12/04/2017;12:00:00;1
12/04/2017;13:00:00;1
12/04/2017;14:00:00;1
12/04/2017;15:00:00;1
12/04/2017;16:00:00;1
12/04/2017;17:00:00;1
12/04/2017;18:00:00;1
12/04/2017;19:00:00;1
12/04/2017;20:00:00;1
12/04/2017;21:00:00;0.749997223748101
12/04/2017;22:00:00;1
12/04/2017;23:00:00;1
12/05/2017;00:00:00;0.763902363247342
12/05/2017;01:00:00;0.786092499627007
12/05/2017;02:00:00;1
12/05/2017;03:00:00;1
12/05/2017;04:00:00;1
12/05/2017;05:00:00;1
12/05/2017;06:00:00;1
12/05/2017;07:00:00;1
12/05/2017;08:00:00;1
12/05/2017;09:00:00;1
12/05/2017;10:00:00;1
12/05/2017;11:00:00;1
12/05/2017;12:00:00;1
12/05/2017;13:00:00;1
12/05/2017;14:00:00;1
12/05/2017;15:00:00;1
12/05/2017;16:00:00;1
12/05/2017;17:00:00;1
12/05/2017;18:00:00;1
12/05/2017;19:00:00;1
12/05/2017;20:00:00;1
12/05/2017;21:00:00;1
12/05/2017;22:00:00;1
12/05/2017;23:00:00;1
12/06/2017;00:00:00;1
12/06/2017;01:00:00;1
12/06/2017;02:00:00;1
12/06/2017;03:00:00;1
12/06/2017;04:00:00;1
12/06/2017;05:00:00;1
12/06/2017;06:00:00;1
12/06/2017;07:00:00;1
12/06/2017;08:00:00;1
12/06/2017;09:00:00;1
12/06/2017;10:00:00;1
12/06/2017;11:00:00;1
12/06/2017;12:00:00;1
12/06/2017;13:00:00;1
12/06/2017;14:00:00;1
12/06/2017;15:00:00;1
12/06/2017;16:00:00;1
12/06/2017;17:00:00;1
12/06/2017;18:00:00;1
12/06/2017;19:00:00;1
12/06/2017;20:00:00;1
12/06/2017;21:00:00;1
12/06/2017;22:00:00;1
12/06/2017;23:00:00;1
12/07/2017;00:00:00;1
12/07/2017;01:00:00;1
12/07/2017;02:00:00;1
12/07/2017;03:00:00;1
12/07/2017;04:00:00;1
12/07/2017;05:00:00;1
12/07/2017;06:00:00;1
12/07/2017;07:00:00;1
12/07/2017;08:00:00;1
12/07/2017;09:00:00;1
12/07/2017;10:00:00;1
12/07/2017;11:00:00;1
12/07/2017;12:00:00;1
12/07/2017;13:00:00;1
12/07/2017;14:00:00;1
12/07/2017;15:00:00;1
12/07/2017;16:00:00;1
12/07/2017;17:00:00;1
12/07/2017;18:00:00;1
12/07/2017;19:00:00;1
12/07/2017;20:00:00;1
12/07/2017;21:00:00;1
12/07/2017;22:00:00;1
12/07/2017;23:00:00;1
12/08/2017;00:00:00;1
12/08/2017;01:00:00;1
12/08/2017;02:00:00;1
12/08/2017;03:00:00;1
12/08/2017;04:00:00;1
12/08/2017;05:00:00;1
12/08/2017;06:00:00;1
12/08/2017;07:00:00;1
