DATE;TIME;FC6514.PV
11/04/2017;16:00:00;0.904091678897336
11/04/2017;17:00:00;0.916807117014134
11/04/2017;18:00:00;0.913009460358276
11/04/2017;19:00:00;0.924802327856389
11/04/2017;20:00:00;0.917174275715636
11/04/2017;21:00:00;0.917816475860199
11/04/2017;22:00:00;0.917080934902686
11/04/2017;23:00:00;0.899318203188194
11/05/2017;00:00:00;0.905664140145413
11/05/2017;01:00:00;0.909171348316118
11/05/2017;02:00:00;0.90378478586822
11/05/2017;03:00:00;0.914275257370721
11/05/2017;04:00:00;0.911214657569305
11/05/2017;05:00:00;0.923164118440323
11/05/2017;06:00:00;0.899086460861506
11/05/2017;07:00:00;0.914804210203403
11/05/2017;08:00:00;0.922024618408195
11/05/2017;09:00:00;0.918970046308162
11/05/2017;10:00:00;0.914849295240763
11/05/2017;11:00:00;0.92059571126141
11/05/2017;12:00:00;0.91656035953722
11/05/2017;13:00:00;0.918974344971411
11/05/2017;14:00:00;0.9191614469525
11/05/2017;15:00:00;0.916578660991911
11/05/2017;16:00:00;0.916620913871069
11/05/2017;17:00:00;0.904266209071522
11/05/2017;18:00:00;0.901429943902423
11/05/2017;19:00:00;0.906967200193861
11/05/2017;20:00:00;0.912918671454249
11/05/2017;21:00:00;0.904010755163326
11/05/2017;22:00:00;0.902283189474843
11/05/2017;23:00:00;0.910750252198224
11/06/2017;00:00:00;0.909210480705292
11/06/2017;01:00:00;0.907319390750474
11/06/2017;02:00:00;0.920858742108424
11/06/2017;03:00:00;0.924744132872603
11/06/2017;04:00:00;0.914338956743703
11/06/2017;05:00:00;0.910478624510933
11/06/2017;06:00:00;0.908340361200413
11/06/2017;07:00:00;0.897325937893006
11/06/2017;08:00:00;0.90440688985053
11/06/2017;09:00:00;0.905091343268065
11/06/2017;10:00:00;0.913120117195636
11/06/2017;11:00:00;0.906554537209218
11/06/2017;12:00:00;0.916319349900872
11/06/2017;13:00:00;0.902517290230275
11/06/2017;14:00:00;0.90126814614594
11/06/2017;15:00:00;0.90374768837315
11/06/2017;16:00:00;0.924021795198024
11/06/2017;17:00:00;0.935035375234129
11/06/2017;18:00:00;0.929676948370102
11/06/2017;19:00:00;0.92715783627889
11/06/2017;20:00:00;0.930343787656262
11/06/2017;21:00:00;0.928982370995114
11/06/2017;22:00:00;0.931043754767855
11/06/2017;23:00:00;0.93242967460957
11/07/2017;00:00:00;0.929042973368726
11/07/2017;01:00:00;0.927843463204813
11/07/2017;02:00:00;0.929719493043889
11/07/2017;03:00:00;0.929845135033235
11/07/2017;04:00:00;0.932086547788647
11/07/2017;05:00:00;0.928572648934647
11/07/2017;06:00:00;0.930264369745953
11/07/2017;07:00:00;0.93486294950147
11/07/2017;08:00:00;0.94710394285964
11/07/2017;09:00:00;0.947037134592831
11/07/2017;10:00:00;0.957345513130642
11/07/2017;11:00:00;0.964593531061192
11/07/2017;12:00:00;0.958909488989508
11/07/2017;13:00:00;0.969709582483055
11/07/2017;14:00:00;0.958766120284365
11/07/2017;15:00:00;0.958794677789849
11/07/2017;16:00:00;0.954592474860817
11/07/2017;17:00:00;0.949971282426367
11/07/2017;18:00:00;0.953870362909633
11/07/2017;19:00:00;0.95227305752581
11/07/2017;20:00:00;0.941484869565725
11/07/2017;21:00:00;0.93723798851433
11/07/2017;22:00:00;0.952369814709878
11/07/2017;23:00:00;0.94810385767498
11/08/2017;00:00:00;0.92433676303854
11/08/2017;01:00:00;0.908989288147942
11/08/2017;02:00:00;0.906122217899367
11/08/2017;03:00:00;0.907762135737411
11/08/2017;04:00:00;0.907637991887038
11/08/2017;05:00:00;0.911997266725585
11/08/2017;06:00:00;0.915691759863368
11/08/2017;07:00:00;0.900748028602328
11/08/2017;08:00:00;0.910494206330923
11/08/2017;09:00:00;0.908791303771248
11/08/2017;10:00:00;0.913887017629719
11/08/2017;11:00:00;0.9282829401702
11/08/2017;12:00:00;0.920804687463604
11/08/2017;13:00:00;0.927289776887487
11/08/2017;14:00:00;0.926103356249411
11/08/2017;15:00:00;0.919342847707961
11/08/2017;16:00:00;0.905607964081347
11/08/2017;17:00:00;0.907860629372737
11/08/2017;18:00:00;0.914722422488498
11/08/2017;19:00:00;0.923924712641925
11/08/2017;20:00:00;0.966485383282582
11/08/2017;21:00:00;0.949418286845248
11/08/2017;22:00:00;0.944176374310125
11/08/2017;23:00:00;0.944874729935879
11/09/2017;00:00:00;0.942355161131922
11/09/2017;01:00:00;0.938354189518528
11/09/2017;02:00:00;0.941671603200529
11/09/2017;03:00:00;0.941590480964427
11/09/2017;04:00:00;0.940246626978946
11/09/2017;05:00:00;0.937209398514992
11/09/2017;06:00:00;0.942209852906469
11/09/2017;07:00:00;0.939431045325496
11/09/2017;08:00:00;0.930608899366158
11/09/2017;09:00:00;0.928395715927091
11/09/2017;10:00:00;0.945770716694998
11/09/2017;11:00:00;0.9513023249412
11/09/2017;12:00:00;0.94906209320697
11/09/2017;13:00:00;0.946342235831712
11/09/2017;14:00:00;0.944447567538292
11/09/2017;15:00:00;0.942094656765727
11/09/2017;16:00:00;0.938205533977013
11/09/2017;17:00:00;0.967870517143562
11/09/2017;18:00:00;0.952324989106843
11/09/2017;19:00:00;0.96672799026782
11/09/2017;20:00:00;0.965480400120217
11/09/2017;21:00:00;0.971032037194215
11/09/2017;22:00:00;0.975974457384991
11/09/2017;23:00:00;0.973098528009962
11/10/2017;00:00:00;0.963176449794616
11/10/2017;01:00:00;0.958379826683649
11/10/2017;02:00:00;0.963779949556055
11/10/2017;03:00:00;0.970035572635805
11/10/2017;04:00:00;0.976252268970112
11/10/2017;05:00:00;0.970187608298881
11/10/2017;06:00:00;0.958690947442487
11/10/2017;07:00:00;0.960454433523178
11/10/2017;08:00:00;0.959975022334997
11/10/2017;09:00:00;0.95473838246753
11/10/2017;10:00:00;0.950522340868231
11/10/2017;11:00:00;0.949401605782722
11/10/2017;12:00:00;0.948685319502362
11/10/2017;13:00:00;0.94653646569152
11/10/2017;14:00:00;0.938364772355272
11/10/2017;15:00:00;0.942360439068523
11/10/2017;16:00:00;0.94169611277768
11/10/2017;17:00:00;0.926104912959901
11/10/2017;18:00:00;0.928230074122091
11/10/2017;19:00:00;0.898028109284099
11/10/2017;20:00:00;0.902753014936098
11/10/2017;21:00:00;0.903089764400975
11/10/2017;22:00:00;0.926776388281848
11/10/2017;23:00:00;0.90573719224772
11/11/2017;00:00:00;0.910515737644865
11/11/2017;01:00:00;0.90646283125489
11/11/2017;02:00:00;0.906571292852263
11/11/2017;03:00:00;0.907455048017513
11/11/2017;04:00:00;0.905704100716059
11/11/2017;05:00:00;0.904832641280568
11/11/2017;06:00:00;0.894494069067074
11/11/2017;07:00:00;0.897169821334196
11/11/2017;08:00:00;0.903854669360109
11/11/2017;09:00:00;0.920185101907848
11/11/2017;10:00:00;0.923715990969812
11/11/2017;11:00:00;0.916281590182279
11/11/2017;12:00:00;0.90112049081153
11/11/2017;13:00:00;0.88335562752936
11/11/2017;14:00:00;0.88800353942142
11/11/2017;15:00:00;0.899692237299681
11/11/2017;16:00:00;0.899193741045374
11/11/2017;17:00:00;0.912924160750507
11/11/2017;18:00:00;0.926442934646036
11/11/2017;19:00:00;0.892569702631838
11/11/2017;20:00:00;0.888649573893453
11/11/2017;21:00:00;0.896788458467279
11/11/2017;22:00:00;0.901301017644835
11/11/2017;23:00:00;0.904256630623458
11/12/2017;00:00:00;0.901309474102294
11/12/2017;01:00:00;0.899080605038609
11/12/2017;02:00:00;0.901785352214166
11/12/2017;03:00:00;0.910394399239027
11/12/2017;04:00:00;0.895061940776533
11/12/2017;05:00:00;0.890142272984441
11/12/2017;06:00:00;0.888796921209609
11/12/2017;07:00:00;0.891644861786665
11/12/2017;08:00:00;0.891407155582659
11/12/2017;09:00:00;0.899486684338336
11/12/2017;10:00:00;0.899162943435362
11/12/2017;11:00:00;0.911145297964375
11/12/2017;12:00:00;0.930138200525167
11/12/2017;13:00:00;0.91210389180477
11/12/2017;14:00:00;0.900776629668605
11/12/2017;15:00:00;0.889078136667084
11/12/2017;16:00:00;0.897901249180784
11/12/2017;17:00:00;0.898102043010364
11/12/2017;18:00:00;0.888995771175433
11/12/2017;19:00:00;0.887121791706231
11/12/2017;20:00:00;0.875999881657162
11/12/2017;21:00:00;0.874056030597627
11/12/2017;22:00:00;0.873333976895211
11/12/2017;23:00:00;0.881207455292368
11/13/2017;00:00:00;0.879749689910429
11/13/2017;01:00:00;0.882763544022266
11/13/2017;02:00:00;0.884919891190099
11/13/2017;03:00:00;0.885171256447352
11/13/2017;04:00:00;0.882134923647901
11/13/2017;05:00:00;0.886330150018251
11/13/2017;06:00:00;0.888014820194079
11/13/2017;07:00:00;0.886106150818486
11/13/2017;08:00:00;0.87996116269428
11/13/2017;09:00:00;0.862659880296546
11/13/2017;10:00:00;0.878271454085589
11/13/2017;11:00:00;0.896134800863639
11/13/2017;12:00:00;0.889290811977036
11/13/2017;13:00:00;0.890902786794568
11/13/2017;14:00:00;0.885062389495029
11/13/2017;15:00:00;0.889739753348213
11/13/2017;16:00:00;0.883572817723136
11/13/2017;17:00:00;0.88016546142361
11/13/2017;18:00:00;0.870932260277242
11/13/2017;19:00:00;0.8679466900434
11/13/2017;20:00:00;0.860093118564099
11/13/2017;21:00:00;0.872486569351499
11/13/2017;22:00:00;0.867423773393058
11/13/2017;23:00:00;0.871034891361139
11/14/2017;00:00:00;0.851367696429798
11/14/2017;01:00:00;0.859431080731208
11/14/2017;02:00:00;0.876246763763963
11/14/2017;03:00:00;0.884490817097867
11/14/2017;04:00:00;0.879598416560688
11/14/2017;05:00:00;0.888432097443827
11/14/2017;06:00:00;0.884210926550439
11/14/2017;07:00:00;0.881009418381405
11/14/2017;08:00:00;0.877968317400454
11/14/2017;09:00:00;0.90127788978882
11/14/2017;10:00:00;0.889416285505559
11/14/2017;11:00:00;0.878004972766099
11/14/2017;12:00:00;0.879953333767899
11/14/2017;13:00:00;0.8805625480529
11/14/2017;14:00:00;0.873945271405108
11/14/2017;15:00:00;0.897170616541042
11/14/2017;16:00:00;0.889222748503121
11/14/2017;17:00:00;0.893718066131899
11/14/2017;18:00:00;0.889580000452297
11/14/2017;19:00:00;0.883822451872645
11/14/2017;20:00:00;0.884591324081541
11/14/2017;21:00:00;0.894760678945131
11/14/2017;22:00:00;0.900653762747625
11/14/2017;23:00:00;0.898527428366533
11/15/2017;00:00:00;0.896790241487983
11/15/2017;01:00:00;0.882425196316442
11/15/2017;02:00:00;0.886833541625693
11/15/2017;03:00:00;0.889676682100755
11/15/2017;04:00:00;0.890700904753435
11/15/2017;05:00:00;0.895815669380096
11/15/2017;06:00:00;0.892034323898713
11/15/2017;07:00:00;0.89626287419017
11/15/2017;08:00:00;0.903473134173068
11/15/2017;09:00:00;0.888031984050296
11/15/2017;10:00:00;0.897137593214043
11/15/2017;11:00:00;0.893049542013717
11/15/2017;12:00:00;0.86535748381444
11/15/2017;13:00:00;0.858936189613973
11/15/2017;14:00:00;0.854891524150231
11/15/2017;15:00:00;0.851421396341048
11/15/2017;16:00:00;0.889846038790363
11/15/2017;17:00:00;0.858083347439894
11/15/2017;18:00:00;0.850768898037755
11/15/2017;19:00:00;0.842142699248926
11/15/2017;20:00:00;0.844881138403507
11/15/2017;21:00:00;0.840646208978093
11/15/2017;22:00:00;0.836159964261008
11/15/2017;23:00:00;0.844435206319726
11/16/2017;00:00:00;0.851813557880998
11/16/2017;01:00:00;0.851488183635878
11/16/2017;02:00:00;0.843990727811567
11/16/2017;03:00:00;0.873744109474442
11/16/2017;04:00:00;0.912708307488197
11/16/2017;05:00:00;0.899945714954761
11/16/2017;06:00:00;0.905737943828311
11/16/2017;07:00:00;0.911455809731761
11/16/2017;08:00:00;0.876780334783333
11/16/2017;09:00:00;0.853700288350831
11/16/2017;10:00:00;0.850742610621438
11/16/2017;11:00:00;0.799680771796481
11/16/2017;12:00:00;0.818661534101918
11/16/2017;13:00:00;0.803715581986514
11/16/2017;14:00:00;0.81753629698201
11/16/2017;15:00:00;0.803954693183496
11/16/2017;16:00:00;0.816250919152285
11/16/2017;17:00:00;0.809132472464409
11/16/2017;18:00:00;0.813775603559616
11/16/2017;19:00:00;0.818341981796746
11/16/2017;20:00:00;0.804740564096755
11/16/2017;21:00:00;0.809366083902299
11/16/2017;22:00:00;0.79998303185048
11/16/2017;23:00:00;0.80446677211963
11/17/2017;00:00:00;0.814110279299123
11/17/2017;01:00:00;0.817026800539666
11/17/2017;02:00:00;0.804074166483333
11/17/2017;03:00:00;0.794715588556578
11/17/2017;04:00:00;0.803088384707288
11/17/2017;05:00:00;0.827763921864483
11/17/2017;06:00:00;0.816545163434298
11/17/2017;07:00:00;0.809967927223247
11/17/2017;08:00:00;0.810824866059826
11/17/2017;09:00:00;0.805358175458852
11/17/2017;10:00:00;0.795045555604007
11/17/2017;11:00:00;0.803149316019588
11/17/2017;12:00:00;0.802452613022681
11/17/2017;13:00:00;0.807560980287965
11/17/2017;14:00:00;0.794674829919349
11/17/2017;15:00:00;0.798879728813659
11/17/2017;16:00:00;0.794788651952349
11/17/2017;17:00:00;0.791175497599249
11/17/2017;18:00:00;0.807739248023467
11/17/2017;19:00:00;0.803381918247598
11/17/2017;20:00:00;0.824296612661353
11/17/2017;21:00:00;0.821190416348471
11/17/2017;22:00:00;0.819826677633124
11/17/2017;23:00:00;0.831570939645339
11/18/2017;00:00:00;0.814046523041049
11/18/2017;01:00:00;0.80079912094153
11/18/2017;02:00:00;0.804964035098428
11/18/2017;03:00:00;0.812885593167412
11/18/2017;04:00:00;0.808997891758969
11/18/2017;05:00:00;0.812858578811631
11/18/2017;06:00:00;0.81624083766178
11/18/2017;07:00:00;0.828988273808164
11/18/2017;08:00:00;0.816336550669658
11/18/2017;09:00:00;0.844270020915094
11/18/2017;10:00:00;0.845287382028561
11/18/2017;11:00:00;0.860854980512783
11/18/2017;12:00:00;0.846950376259702
11/18/2017;13:00:00;0.852107277653099
11/18/2017;14:00:00;0.835309846601574
11/18/2017;15:00:00;0.845109050965031
11/18/2017;16:00:00;0.845617556447614
11/18/2017;17:00:00;0.8589703539944
11/18/2017;18:00:00;0.870729546495614
11/18/2017;19:00:00;0.85920139819506
11/18/2017;20:00:00;0.842453309343417
11/18/2017;21:00:00;0.847582905068524
11/18/2017;22:00:00;0.839598033048405
11/18/2017;23:00:00;0.848527831423591
11/19/2017;00:00:00;0.843469099514722
11/19/2017;01:00:00;0.844003655759069
11/19/2017;02:00:00;0.847991367260906
11/19/2017;03:00:00;0.852499441670696
11/19/2017;04:00:00;0.851389027645673
11/19/2017;05:00:00;0.83833678523554
11/19/2017;06:00:00;0.829392405576596
11/19/2017;07:00:00;0.839326212607605
11/19/2017;08:00:00;0.850815225451983
11/19/2017;09:00:00;0.84312725982769
11/19/2017;10:00:00;0.836929790757281
11/19/2017;11:00:00;0.837460169647978
11/19/2017;12:00:00;0.847435147117577
11/19/2017;13:00:00;0.835530972432309
11/19/2017;14:00:00;0.836513366014651
11/19/2017;15:00:00;0.848096792790749
11/19/2017;16:00:00;0.847159592232565
11/19/2017;17:00:00;0.845039347676722
11/19/2017;18:00:00;0.841942450670196
11/19/2017;19:00:00;0.839800156291949
11/19/2017;20:00:00;0.836553071134794
11/19/2017;21:00:00;0.827364549678722
11/19/2017;22:00:00;0.823510156381022
11/19/2017;23:00:00;0.829256049246229
11/20/2017;00:00:00;0.820560292350797
11/20/2017;01:00:00;0.823466820242649
11/20/2017;02:00:00;0.832033879685252
11/20/2017;03:00:00;0.830231079517491
11/20/2017;04:00:00;0.829590152411765
11/20/2017;05:00:00;0.832293133487033
11/20/2017;06:00:00;0.824702358136477
11/20/2017;07:00:00;0.844046666882549
11/20/2017;08:00:00;0.836973649432815
11/20/2017;09:00:00;0.846269898364109
11/20/2017;10:00:00;0.851851259634124
11/20/2017;11:00:00;0.854628164649664
11/20/2017;12:00:00;0.840907132313968
11/20/2017;13:00:00;0.843392610517475
11/20/2017;14:00:00;0.841912057122855
11/20/2017;15:00:00;0.838179079575583
11/20/2017;16:00:00;0.828746586654413
11/20/2017;17:00:00;0.831557631495593
11/20/2017;18:00:00;0.824034050474989
11/20/2017;19:00:00;0.825419659310266
11/20/2017;20:00:00;0.821884253609
11/20/2017;21:00:00;0.818722801490132
11/20/2017;22:00:00;0.815664888400289
11/20/2017;23:00:00;0.818404829122474
11/21/2017;00:00:00;0.817689785433943
11/21/2017;01:00:00;0.83387228381367
11/21/2017;02:00:00;0.826181523491417
11/21/2017;03:00:00;0.827920831036158
11/21/2017;04:00:00;0.832400812506927
11/21/2017;05:00:00;0.829302440287288
11/21/2017;06:00:00;0.816662271732203
11/21/2017;07:00:00;0.820185509029346
11/21/2017;08:00:00;0.850843556927504
11/21/2017;09:00:00;0.847121047753604
11/21/2017;10:00:00;0.838888141843903
11/21/2017;11:00:00;0.822148885010067
11/21/2017;12:00:00;0.8212310508622
11/21/2017;13:00:00;0.821531797510355
11/21/2017;14:00:00;0.827371346564205
11/21/2017;15:00:00;0.824947338000657
11/21/2017;16:00:00;0.829334570288731
11/21/2017;17:00:00;0.835884444106285
11/21/2017;18:00:00;0.844039446241427
11/21/2017;19:00:00;0.838093867290421
11/21/2017;20:00:00;0.840067201846734
11/21/2017;21:00:00;0.833223332076756
11/21/2017;22:00:00;0.84046552874961
11/21/2017;23:00:00;0.838130486940498
11/22/2017;00:00:00;0.83928001970259
11/22/2017;01:00:00;0.834797987557724
11/22/2017;02:00:00;0.83922293864721
11/22/2017;03:00:00;0.828456527166042
11/22/2017;04:00:00;0.831276460468849
11/22/2017;05:00:00;0.834309187474261
11/22/2017;06:00:00;0.835516262584221
11/22/2017;07:00:00;0.839726467515135
11/22/2017;08:00:00;0.846080716274369
11/22/2017;09:00:00;0.83470747812435
11/22/2017;10:00:00;0.832033941185816
11/22/2017;11:00:00;0.846476087428216
11/22/2017;12:00:00;0.849613082457686
11/22/2017;13:00:00;0.829093357112463
11/22/2017;14:00:00;0.834716897626634
11/22/2017;15:00:00;0.839837653849681
11/22/2017;16:00:00;0.839085088465025
11/22/2017;17:00:00;0.83810788628181
11/22/2017;18:00:00;0.835673286146327
11/22/2017;19:00:00;0.833005785479535
11/22/2017;20:00:00;0.845128721209484
11/22/2017;21:00:00;0.846337433469857
11/22/2017;22:00:00;0.850362766933088
11/22/2017;23:00:00;0.845887977827068
11/23/2017;00:00:00;0.832016882060056
11/23/2017;01:00:00;0.834158572164595
11/23/2017;02:00:00;0.838110459258367
11/23/2017;03:00:00;0.83342632241779
11/23/2017;04:00:00;0.835957879411358
11/23/2017;05:00:00;0.837077607259277
11/23/2017;06:00:00;0.842603367869839
11/23/2017;07:00:00;0.841041668982397
11/23/2017;08:00:00;0.844421289947296
11/23/2017;09:00:00;0.891415165603098
11/23/2017;10:00:00;0.856826674190052
11/23/2017;11:00:00;0.904483201444275
11/23/2017;12:00:00;0.921930176129538
11/23/2017;13:00:00;0.887185188326765
11/23/2017;14:00:00;0.891263044465717
11/23/2017;15:00:00;0.888942304840449
11/23/2017;16:00:00;0.870211140235648
11/23/2017;17:00:00;0.860335186426523
11/23/2017;18:00:00;0.862520452643869
11/23/2017;19:00:00;0.855659938742113
11/23/2017;20:00:00;0.869428061374471
11/23/2017;21:00:00;0.879344157790884
11/23/2017;22:00:00;0.89159328817418
11/23/2017;23:00:00;0.880009090749808
11/24/2017;00:00:00;0.876431047272625
11/24/2017;01:00:00;0.868466285740144
11/24/2017;02:00:00;0.863650358225269
11/24/2017;03:00:00;0.866537903869137
11/24/2017;04:00:00;0.866468120660631
11/24/2017;05:00:00;0.863985715350616
11/24/2017;06:00:00;0.866861928811457
11/24/2017;07:00:00;0.867214118978158
11/24/2017;08:00:00;0.862990247406049
11/24/2017;09:00:00;0.858117127473845
11/24/2017;10:00:00;0.859618815477037
11/24/2017;11:00:00;0.862436892659608
11/24/2017;12:00:00;0.86124543604813
11/24/2017;13:00:00;0.862602891015596
11/24/2017;14:00:00;0.849412335614714
11/24/2017;15:00:00;0.850608374745989
11/24/2017;16:00:00;0.851980353637547
11/24/2017;17:00:00;0.855174577574231
11/24/2017;18:00:00;0.851548480062849
11/24/2017;19:00:00;0.863828041178947
11/24/2017;20:00:00;0.869736622915264
11/24/2017;21:00:00;0.872854543278687
11/24/2017;22:00:00;0.866024564886254
11/24/2017;23:00:00;0.853245601941586
11/25/2017;00:00:00;0.859344758358553
11/25/2017;01:00:00;0.861048213599879
11/25/2017;02:00:00;0.855798981381383
11/25/2017;03:00:00;0.860270389355581
11/25/2017;04:00:00;0.865451535717543
11/25/2017;05:00:00;0.871588647689326
11/25/2017;06:00:00;0.867531635852969
11/25/2017;07:00:00;0.867270269725303
11/25/2017;08:00:00;0.862389466242983
11/25/2017;09:00:00;0.866778608460768
11/25/2017;10:00:00;0.859991125793702
11/25/2017;11:00:00;0.861864956630037
11/25/2017;12:00:00;0.866971027096925
11/25/2017;13:00:00;0.87244748771593
11/25/2017;14:00:00;0.87432719837745
11/25/2017;15:00:00;0.870916498846802
11/25/2017;16:00:00;0.868266568709541
11/25/2017;17:00:00;0.873481779718152
11/25/2017;18:00:00;0.875692531751991
11/25/2017;19:00:00;0.867433966173315
11/25/2017;20:00:00;0.843105512615448
11/25/2017;21:00:00;0.826739685654876
11/25/2017;22:00:00;0.849946851519921
11/25/2017;23:00:00;0.822744768087085
11/26/2017;00:00:00;0.816094757518512
11/26/2017;01:00:00;0.809882156460705
11/26/2017;02:00:00;0.81182932289025
11/26/2017;03:00:00;0.810597988173332
11/26/2017;04:00:00;0.791334132429197
11/26/2017;05:00:00;0.75945872124201
11/26/2017;06:00:00;0.747504962921207
11/26/2017;07:00:00;0.756174576536259
11/26/2017;08:00:00;0.756636678705141
11/26/2017;09:00:00;0.747632094997458
11/26/2017;10:00:00;0.748817064332676
11/26/2017;11:00:00;0.753907545487907
11/26/2017;12:00:00;0.745102924653044
11/26/2017;13:00:00;0.748625320245655
11/26/2017;14:00:00;0.755077840090208
11/26/2017;15:00:00;0.753172845148004
11/26/2017;16:00:00;0.744384382432195
11/26/2017;17:00:00;0.748167179239388
11/26/2017;18:00:00;0.753764309007959
11/26/2017;19:00:00;0.761701677907905
11/26/2017;20:00:00;0.756755320528529
11/26/2017;21:00:00;0.762232915982303
11/26/2017;22:00:00;0.75818703402568
11/26/2017;23:00:00;0.761059504034786
11/27/2017;00:00:00;0.760332222988834
11/27/2017;01:00:00;0.771208680424193
11/27/2017;02:00:00;0.768949413517999
11/27/2017;03:00:00;0.766028640115039
11/27/2017;04:00:00;0.789377558572076
11/27/2017;05:00:00;0.761080052795617
11/27/2017;06:00:00;0.608056944925246
11/27/2017;07:00:00;0.315148397477059
11/27/2017;08:00:00;0.105049096866929
11/27/2017;09:00:00;0.00921037409093466
11/27/2017;10:00:00;0.00116773146083611
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
