DATE;TIME;FCS0025_OP.PV
11/02/2017;08:00:00;48.4677291251607
11/02/2017;09:00:00;48.4772046079442
11/02/2017;10:00:00;48.4696411500229
11/02/2017;11:00:00;48.4591099879256
11/02/2017;12:00:00;48.4693916098141
11/02/2017;13:00:00;48.4332752642928
11/02/2017;14:00:00;48.4437113359992
11/02/2017;15:00:00;48.4956115202772
11/02/2017;16:00:00;48.438528677434
11/02/2017;17:00:00;48.4251074146004
11/02/2017;18:00:00;48.2557591147667
11/02/2017;19:00:00;48.3070452373834
11/02/2017;20:00:00;48.2979364775692
11/02/2017;21:00:00;48.3325806062185
11/02/2017;22:00:00;48.3318674759517
11/02/2017;23:00:00;48.361592401073
11/03/2017;00:00:00;48.3725130779707
11/03/2017;01:00:00;48.353285464744
11/03/2017;02:00:00;48.3665642799724
11/03/2017;03:00:00;48.3441592545961
11/03/2017;04:00:00;48.3627723167554
11/03/2017;05:00:00;48.3431125317849
11/03/2017;06:00:00;48.2994221470145
11/03/2017;07:00:00;48.3067092774211
11/03/2017;08:00:00;48.3329590182595
11/03/2017;09:00:00;48.3263657288096
11/03/2017;10:00:00;48.3879428402672
11/03/2017;11:00:00;48.4612084755398
11/03/2017;12:00:00;48.3346324440437
11/03/2017;13:00:00;48.2975319996958
11/03/2017;14:00:00;48.3731395280504
11/03/2017;15:00:00;48.3809013467301
11/03/2017;16:00:00;48.2969056042649
11/03/2017;17:00:00;48.3881156042369
11/03/2017;18:00:00;48.4206194446746
11/03/2017;19:00:00;48.4330575422372
11/03/2017;20:00:00;48.3354321163468
11/03/2017;21:00:00;48.3968947017454
11/03/2017;22:00:00;48.4039218698402
11/03/2017;23:00:00;48.2681634189431
11/04/2017;00:00:00;48.313800132382
11/04/2017;01:00:00;48.3891541673939
11/04/2017;02:00:00;48.3343376493484
11/04/2017;03:00:00;48.2740064774775
11/04/2017;04:00:00;48.3881655068544
11/04/2017;05:00:00;48.2895231840201
11/04/2017;06:00:00;48.2423852182891
11/04/2017;07:00:00;48.2054766429369
11/04/2017;08:00:00;48.2540169475693
11/04/2017;09:00:00;48.3073848296085
11/04/2017;10:00:00;48.300791675006
11/04/2017;11:00:00;48.3780831240247
11/04/2017;12:00:00;48.3123786613846
11/04/2017;13:00:00;48.3541670521612
11/04/2017;14:00:00;48.2918845337869
11/04/2017;15:00:00;48.385069547283
11/04/2017;16:00:00;48.4616586379036
11/04/2017;17:00:00;48.4818282805493
11/04/2017;18:00:00;48.3248100039641
11/04/2017;19:00:00;48.2819302331769
11/04/2017;20:00:00;48.2756242246276
11/04/2017;21:00:00;48.2817133009318
11/04/2017;22:00:00;48.2735822640722
11/04/2017;23:00:00;48.3810517973931
11/05/2017;00:00:00;48.4414896956483
11/05/2017;01:00:00;48.5790417591459
11/05/2017;02:00:00;48.4993714894358
11/05/2017;03:00:00;48.4996702051209
11/05/2017;04:00:00;48.516741868665
11/05/2017;05:00:00;48.5607970737692
11/05/2017;06:00:00;48.5128394483247
11/05/2017;07:00:00;48.480984082577
11/05/2017;08:00:00;48.5022525483663
11/05/2017;09:00:00;48.4600066690265
11/05/2017;10:00:00;48.4407132279654
11/05/2017;11:00:00;48.4708780264157
11/05/2017;12:00:00;48.5079063687352
11/05/2017;13:00:00;48.5498528626824
11/05/2017;14:00:00;48.5474988229365
11/05/2017;15:00:00;48.6634288623221
11/05/2017;16:00:00;48.6699065314279
11/05/2017;17:00:00;48.7135720475011
11/05/2017;18:00:00;48.6501885323344
11/05/2017;19:00:00;48.6271849195485
11/05/2017;20:00:00;48.6166672748657
11/05/2017;21:00:00;48.5811775221914
11/05/2017;22:00:00;48.6021509503374
11/05/2017;23:00:00;48.5617215412908
11/06/2017;00:00:00;48.5813065258467
11/06/2017;01:00:00;48.4814349377091
11/06/2017;02:00:00;48.4525720107784
11/06/2017;03:00:00;48.4374600222711
11/06/2017;04:00:00;48.5272536933753
11/06/2017;05:00:00;48.4433644293702
11/06/2017;06:00:00;48.4582559637892
11/06/2017;07:00:00;48.5085726703787
11/06/2017;08:00:00;48.4773254221459
11/06/2017;09:00:00;48.4934185943465
11/06/2017;10:00:00;48.5408013648859
11/06/2017;11:00:00;48.5967999809228
11/06/2017;12:00:00;48.5617099886723
11/06/2017;13:00:00;48.5645178937486
11/06/2017;14:00:00;48.884143497799
11/06/2017;15:00:00;49.3691911913097
11/06/2017;16:00:00;49.229045077415
11/06/2017;17:00:00;49.1506218849041
11/06/2017;18:00:00;49.109068756945
11/06/2017;19:00:00;49.0894088680852
11/06/2017;20:00:00;49.1018772039472
11/06/2017;21:00:00;49.0917346960718
11/06/2017;22:00:00;49.0964358365514
11/06/2017;23:00:00;49.0617407580168
11/07/2017;00:00:00;49.0938276202606
11/07/2017;01:00:00;49.1122209948479
11/07/2017;02:00:00;49.1145919073739
11/07/2017;03:00:00;49.1264638449301
11/07/2017;04:00:00;49.1035167365405
11/07/2017;05:00:00;49.0955444695836
11/07/2017;06:00:00;49.1505908456117
11/07/2017;07:00:00;49.1192387821643
11/07/2017;08:00:00;49.1461088949156
11/07/2017;09:00:00;49.0983344387701
11/07/2017;10:00:00;49.1113060352308
11/07/2017;11:00:00;49.1449175151381
11/07/2017;12:00:00;49.1356785894649
11/07/2017;13:00:00;49.2291804281462
11/07/2017;14:00:00;49.1574422782871
11/07/2017;15:00:00;49.200697029222
11/07/2017;16:00:00;49.1833691193939
11/07/2017;17:00:00;49.1625184441599
11/07/2017;18:00:00;49.1111503975331
11/07/2017;19:00:00;49.1357288382722
11/07/2017;20:00:00;49.1401871626273
11/07/2017;21:00:00;49.1285274267771
11/07/2017;22:00:00;49.1590204897532
11/07/2017;23:00:00;49.1324925846679
11/08/2017;00:00:00;49.1510143034216
11/08/2017;01:00:00;49.1049975266102
11/08/2017;02:00:00;49.1242724779825
11/08/2017;03:00:00;49.104518729936
11/08/2017;04:00:00;49.0834047517968
11/08/2017;05:00:00;49.0988129539473
11/08/2017;06:00:00;49.1277045543503
11/08/2017;07:00:00;49.1322129325432
11/08/2017;08:00:00;49.1367318161084
11/08/2017;09:00:00;49.1866701572496
11/08/2017;10:00:00;49.2856071626452
11/08/2017;11:00:00;49.2160809620269
11/08/2017;12:00:00;49.2006558662216
11/08/2017;13:00:00;49.1725175826334
11/08/2017;14:00:00;49.1528607148876
11/08/2017;15:00:00;49.1938350655988
11/08/2017;16:00:00;49.1322786842816
11/08/2017;17:00:00;49.1214823517324
11/08/2017;18:00:00;49.1630223755485
11/08/2017;19:00:00;49.0924797305121
11/08/2017;20:00:00;49.1147069053151
11/08/2017;21:00:00;49.2069678462881
11/08/2017;22:00:00;49.1075461657787
11/08/2017;23:00:00;49.0992966874702
11/09/2017;00:00:00;49.1047809475216
11/09/2017;01:00:00;49.1322693840408
11/09/2017;02:00:00;49.1450316315786
11/09/2017;03:00:00;49.1315493262237
11/09/2017;04:00:00;49.105440556545
11/09/2017;05:00:00;49.1608118709162
11/09/2017;06:00:00;49.2817276735229
11/09/2017;07:00:00;49.1618672399641
11/09/2017;08:00:00;49.0353074011949
11/09/2017;09:00:00;49.0448343113714
11/09/2017;10:00:00;49.0845326802208
11/09/2017;11:00:00;49.1228760485629
11/09/2017;12:00:00;49.1180572436219
11/09/2017;13:00:00;49.204894846253
11/09/2017;14:00:00;49.1386236874876
11/09/2017;15:00:00;49.1627786198177
11/09/2017;16:00:00;49.2019321543638
11/09/2017;17:00:00;49.1523604483707
11/09/2017;18:00:00;49.042890707866
11/09/2017;19:00:00;49.0662314608071
11/09/2017;20:00:00;49.1767196751819
11/09/2017;21:00:00;49.2174013820623
11/09/2017;22:00:00;49.1488230310892
11/09/2017;23:00:00;49.23723805792
11/10/2017;00:00:00;49.1359549400656
11/10/2017;01:00:00;49.2393653125592
11/10/2017;02:00:00;49.1850862145745
11/10/2017;03:00:00;49.1801172734804
11/10/2017;04:00:00;49.1377126162392
11/10/2017;05:00:00;49.2894269301264
11/10/2017;06:00:00;49.0710013661986
11/10/2017;07:00:00;49.211737513789
11/10/2017;08:00:00;49.3478225188837
11/10/2017;09:00:00;49.2383391575095
11/10/2017;10:00:00;49.2007857019374
11/10/2017;11:00:00;49.1306644181339
11/10/2017;12:00:00;49.1891987288491
11/10/2017;13:00:00;49.2622136024219
11/10/2017;14:00:00;49.2486118524065
11/10/2017;15:00:00;49.2469388291047
11/10/2017;16:00:00;49.2561772600235
11/10/2017;17:00:00;49.1757538586516
11/10/2017;18:00:00;49.1987890729813
11/10/2017;19:00:00;49.232111874237
11/10/2017;20:00:00;49.2355071894
11/10/2017;21:00:00;49.1735332933429
11/10/2017;22:00:00;49.2377734675702
11/10/2017;23:00:00;49.2948710864924
11/11/2017;00:00:00;49.3559115859211
11/11/2017;01:00:00;49.3148207215534
11/11/2017;02:00:00;49.346375400483
11/11/2017;03:00:00;49.3382552849958
11/11/2017;04:00:00;49.319533631923
11/11/2017;05:00:00;49.3424530152592
11/11/2017;06:00:00;49.3963773724871
11/11/2017;07:00:00;49.3026523276652
11/11/2017;08:00:00;49.2900973977916
11/11/2017;09:00:00;49.3036964919357
11/11/2017;10:00:00;49.3319994920761
11/11/2017;11:00:00;49.3233579223797
11/11/2017;12:00:00;49.3639025081902
11/11/2017;13:00:00;49.3529559078632
11/11/2017;14:00:00;49.2814766723705
11/11/2017;15:00:00;49.2971179562765
11/11/2017;16:00:00;49.1044944939544
11/11/2017;17:00:00;49.2568262068353
11/11/2017;18:00:00;49.2835656084347
11/11/2017;19:00:00;49.1437751800195
11/11/2017;20:00:00;49.2187771184325
11/11/2017;21:00:00;49.1618871326917
11/11/2017;22:00:00;49.0797385810456
11/11/2017;23:00:00;49.2165943579407
11/12/2017;00:00:00;49.1629815914882
11/12/2017;01:00:00;49.2069383995828
11/12/2017;02:00:00;49.1951597314146
11/12/2017;03:00:00;49.135578297002
11/12/2017;04:00:00;49.1549932598111
11/12/2017;05:00:00;49.1423166289906
11/12/2017;06:00:00;49.2374527784215
11/12/2017;07:00:00;49.1775122282966
11/12/2017;08:00:00;49.1620222644566
11/12/2017;09:00:00;49.1664443614913
11/12/2017;10:00:00;49.1798348516178
11/12/2017;11:00:00;49.1349897050492
11/12/2017;12:00:00;49.1852399520537
11/12/2017;13:00:00;49.1413740144471
11/12/2017;14:00:00;49.1783395160755
11/12/2017;15:00:00;49.1261158477078
11/12/2017;16:00:00;49.2048793845265
11/12/2017;17:00:00;49.1683049323794
11/12/2017;18:00:00;49.1791621113488
11/12/2017;19:00:00;49.3576346007788
11/12/2017;20:00:00;49.185733682209
11/12/2017;21:00:00;49.2871578921828
11/12/2017;22:00:00;49.3556832743581
11/12/2017;23:00:00;49.2617153671166
11/13/2017;00:00:00;49.2362616834933
11/13/2017;01:00:00;49.3324253591639
11/13/2017;02:00:00;49.3316824970942
11/13/2017;03:00:00;49.3781588495832
11/13/2017;04:00:00;49.3731551815886
11/13/2017;05:00:00;49.3622745476588
11/13/2017;06:00:00;49.373476733646
11/13/2017;07:00:00;49.3725674735066
11/13/2017;08:00:00;49.3315865662977
11/13/2017;09:00:00;49.3328652078215
11/13/2017;10:00:00;49.2958664127196
11/13/2017;11:00:00;49.3490149282361
11/13/2017;12:00:00;49.2668943786081
11/13/2017;13:00:00;49.2955385317533
11/13/2017;14:00:00;49.23976638136
11/13/2017;15:00:00;49.2875835950747
11/13/2017;16:00:00;49.2517863502625
11/13/2017;17:00:00;49.2256370360846
11/13/2017;18:00:00;49.302703965171
11/13/2017;19:00:00;49.2961985169345
11/13/2017;20:00:00;49.2473251845648
11/13/2017;21:00:00;49.194333667449
11/13/2017;22:00:00;49.2268019609236
11/13/2017;23:00:00;49.221807447533
11/14/2017;00:00:00;49.3659532126121
11/14/2017;01:00:00;49.2418295288726
11/14/2017;02:00:00;49.2208011222499
11/14/2017;03:00:00;49.2137356412073
11/14/2017;04:00:00;49.2570688548049
11/14/2017;05:00:00;49.1838860336827
11/14/2017;06:00:00;49.2597668129938
11/14/2017;07:00:00;49.2833960884432
11/14/2017;08:00:00;49.2068268653618
11/14/2017;09:00:00;49.2127715936655
11/14/2017;10:00:00;49.192799000024
11/14/2017;11:00:00;49.2286197126507
11/14/2017;12:00:00;49.2687094881183
11/14/2017;13:00:00;49.3185118619778
11/14/2017;14:00:00;49.2461608957702
11/14/2017;15:00:00;49.2798670655552
11/14/2017;16:00:00;49.2447958288675
11/14/2017;17:00:00;49.3087766915324
11/14/2017;18:00:00;49.2914431628851
11/14/2017;19:00:00;49.2637304416112
11/14/2017;20:00:00;49.2759916717694
11/14/2017;21:00:00;49.2954691954561
11/14/2017;22:00:00;49.2493426383547
11/14/2017;23:00:00;49.2749531169766
11/15/2017;00:00:00;49.2932432854731
11/15/2017;01:00:00;49.3494441153997
11/15/2017;02:00:00;49.3649300025563
11/15/2017;03:00:00;49.3622526607948
11/15/2017;04:00:00;49.2698253883483
11/15/2017;05:00:00;49.295424692216
11/15/2017;06:00:00;49.2282065068367
11/15/2017;07:00:00;49.2891634326751
11/15/2017;08:00:00;49.2006338632304
11/15/2017;09:00:00;49.2697357206893
11/15/2017;10:00:00;49.2317830617937
11/15/2017;11:00:00;49.3110277140286
11/15/2017;12:00:00;49.2453948435201
11/15/2017;13:00:00;49.2945953929562
11/15/2017;14:00:00;49.1542224124252
11/15/2017;15:00:00;48.5523173031383
11/15/2017;16:00:00;47.7575614966973
11/15/2017;17:00:00;47.0203824278586
11/15/2017;18:00:00;47.0041295361349
11/15/2017;19:00:00;46.9263404376661
11/15/2017;20:00:00;46.8305591110058
11/15/2017;21:00:00;46.9430728144983
11/15/2017;22:00:00;46.9919476019361
11/15/2017;23:00:00;46.8431310934917
11/16/2017;00:00:00;46.8599191951691
11/16/2017;01:00:00;46.8481291482305
11/16/2017;02:00:00;46.7322929037775
11/16/2017;03:00:00;46.7013523559294
11/16/2017;04:00:00;46.7205785586281
11/16/2017;05:00:00;46.7171558256598
11/16/2017;06:00:00;46.6873768162668
11/16/2017;07:00:00;46.7549103379798
11/16/2017;08:00:00;46.8321371662078
11/16/2017;09:00:00;46.8054572315675
11/16/2017;10:00:00;46.6924375836551
11/16/2017;11:00:00;46.7015672863228
11/16/2017;12:00:00;46.6724300156977
11/16/2017;13:00:00;46.6637653589119
11/16/2017;14:00:00;46.6273367678556
11/16/2017;15:00:00;46.606976048872
11/16/2017;16:00:00;46.6601732439089
11/16/2017;17:00:00;46.6472695319783
11/16/2017;18:00:00;46.6672367110066
11/16/2017;19:00:00;46.7126775877915
11/16/2017;20:00:00;46.7032512984299
11/16/2017;21:00:00;46.691757304349
11/16/2017;22:00:00;46.667318824746
11/16/2017;23:00:00;46.6840515707948
11/17/2017;00:00:00;46.697253243694
11/17/2017;01:00:00;46.7037881819614
11/17/2017;02:00:00;46.6698076558161
11/17/2017;03:00:00;46.7235017660937
11/17/2017;04:00:00;46.6974217359052
11/17/2017;05:00:00;46.7508385094884
11/17/2017;06:00:00;46.7314436390085
11/17/2017;07:00:00;46.7367904008348
11/17/2017;08:00:00;46.739765736226
11/17/2017;09:00:00;46.6565186028774
11/17/2017;10:00:00;46.6698592744701
11/17/2017;11:00:00;46.7374479151059
11/17/2017;12:00:00;46.6902909126095
11/17/2017;13:00:00;46.7395279053286
11/17/2017;14:00:00;46.7108647753289
11/17/2017;15:00:00;46.7538200959413
11/17/2017;16:00:00;46.7952476705775
11/17/2017;17:00:00;46.6796195394115
11/17/2017;18:00:00;46.7386642947409
11/17/2017;19:00:00;46.6772862149116
11/17/2017;20:00:00;46.78522069797
11/17/2017;21:00:00;46.711774974859
11/17/2017;22:00:00;46.7256639937255
11/17/2017;23:00:00;46.7782562770354
11/18/2017;00:00:00;46.8042749489644
11/18/2017;01:00:00;46.750493568982
11/18/2017;02:00:00;46.7762431058005
11/18/2017;03:00:00;46.739582355931
11/18/2017;04:00:00;46.7625010552948
11/18/2017;05:00:00;46.7201746947528
11/18/2017;06:00:00;46.7014423934932
11/18/2017;07:00:00;46.7097790871333
11/18/2017;08:00:00;46.7313069820016
11/18/2017;09:00:00;46.670796125284
11/18/2017;10:00:00;46.6963559604289
11/18/2017;11:00:00;46.6708525465603
11/18/2017;12:00:00;46.6965287644393
11/18/2017;13:00:00;46.7534761227467
11/18/2017;14:00:00;46.6893169328423
11/18/2017;15:00:00;46.7517637994337
11/18/2017;16:00:00;46.7280394531585
11/18/2017;17:00:00;46.723218088994
11/18/2017;18:00:00;46.7676385612606
11/18/2017;19:00:00;46.7399130389268
11/18/2017;20:00:00;46.7518016778961
11/18/2017;21:00:00;46.7922443878232
11/18/2017;22:00:00;46.7938152672686
11/18/2017;23:00:00;46.8125123989952
11/19/2017;00:00:00;46.9414092379022
11/19/2017;01:00:00;46.7273511810788
11/19/2017;02:00:00;46.8805228828029
11/19/2017;03:00:00;46.7573327737391
11/19/2017;04:00:00;46.7097164909742
11/19/2017;05:00:00;46.7956501971322
11/19/2017;06:00:00;46.7251418989117
11/19/2017;07:00:00;46.7713921276606
11/19/2017;08:00:00;46.708628354986
11/19/2017;09:00:00;46.7333191292194
11/19/2017;10:00:00;46.7591770352289
11/19/2017;11:00:00;46.7395699718393
11/19/2017;12:00:00;46.7424459455181
11/19/2017;13:00:00;46.7128195584395
11/19/2017;14:00:00;46.7982756915463
11/19/2017;15:00:00;46.6851705129802
11/19/2017;16:00:00;46.8102008774861
11/19/2017;17:00:00;46.7507548332377
11/19/2017;18:00:00;46.7544360638022
11/19/2017;19:00:00;46.7927884163747
11/19/2017;20:00:00;46.9881049413302
11/19/2017;21:00:00;46.912149319428
11/19/2017;22:00:00;46.9598343189493
11/19/2017;23:00:00;46.8070459009947
11/20/2017;00:00:00;46.7862902509736
11/20/2017;01:00:00;46.7925635385767
11/20/2017;02:00:00;46.9072300181904
11/20/2017;03:00:00;46.8892303772403
11/20/2017;04:00:00;46.9358773387185
11/20/2017;05:00:00;46.9288255146543
11/20/2017;06:00:00;46.9816601028878
11/20/2017;07:00:00;47.0618216447911
11/20/2017;08:00:00;47.0601530282243
11/20/2017;09:00:00;47.2025170748153
11/20/2017;10:00:00;47.2333857564581
11/20/2017;11:00:00;47.2120667896955
11/20/2017;12:00:00;47.178295944754
11/20/2017;13:00:00;47.2925172301149
11/20/2017;14:00:00;47.3607114744242
11/20/2017;15:00:00;47.3682788471172
11/20/2017;16:00:00;47.4444457315395
11/20/2017;17:00:00;47.3488088383748
11/20/2017;18:00:00;47.3071184791722
11/20/2017;19:00:00;47.2831807144451
11/20/2017;20:00:00;47.2867908522836
11/20/2017;21:00:00;47.2626436286144
11/20/2017;22:00:00;47.3285364424842
11/20/2017;23:00:00;47.3625973946839
11/21/2017;00:00:00;47.3624169443475
11/21/2017;01:00:00;47.5798002185871
11/21/2017;02:00:00;47.6149664959165
11/21/2017;03:00:00;47.5704107301775
11/21/2017;04:00:00;47.5040020299415
11/21/2017;05:00:00;47.5771032822269
11/21/2017;06:00:00;47.5740071410919
11/21/2017;07:00:00;47.6346421657543
11/21/2017;08:00:00;47.5555331290004
11/21/2017;09:00:00;47.5178606524402
11/21/2017;10:00:00;47.6752854511015
11/21/2017;11:00:00;47.6474187299884
11/21/2017;12:00:00;47.5357640199962
11/21/2017;13:00:00;47.54626574221
11/21/2017;14:00:00;47.7212685006461
11/21/2017;15:00:00;47.6703177818302
11/21/2017;16:00:00;47.640838425745
11/21/2017;17:00:00;47.656177043269
11/21/2017;18:00:00;47.6850752183307
11/21/2017;19:00:00;47.613890550956
11/21/2017;20:00:00;47.5888252601259
11/21/2017;21:00:00;47.4961629147614
11/21/2017;22:00:00;47.4637180789456
11/21/2017;23:00:00;47.5901787423638
11/22/2017;00:00:00;47.6676416611877
11/22/2017;01:00:00;47.608612784299
11/22/2017;02:00:00;47.6057482589007
11/22/2017;03:00:00;47.5234843306507
11/22/2017;04:00:00;47.6315332884722
11/22/2017;05:00:00;47.6661213562439
11/22/2017;06:00:00;47.7210272232921
11/22/2017;07:00:00;47.6807729890262
11/22/2017;08:00:00;47.6813317509537
11/22/2017;09:00:00;47.7291149373816
11/22/2017;10:00:00;47.7529774996071
11/22/2017;11:00:00;47.7454490844738
11/22/2017;12:00:00;47.7058585630538
11/22/2017;13:00:00;47.6505908403463
11/22/2017;14:00:00;47.6446091843987
11/22/2017;15:00:00;47.748416431792
11/22/2017;16:00:00;47.6018268346012
11/22/2017;17:00:00;47.6037385171569
11/22/2017;18:00:00;47.6341993395405
11/22/2017;19:00:00;47.6081866705787
11/22/2017;20:00:00;47.5432806357005
11/22/2017;21:00:00;47.5896240225861
11/22/2017;22:00:00;47.5035138095301
11/22/2017;23:00:00;47.5182552602988
11/23/2017;00:00:00;47.4808789941282
11/23/2017;01:00:00;47.5253154507163
11/23/2017;02:00:00;47.4978936552123
11/23/2017;03:00:00;47.4629588789168
11/23/2017;04:00:00;47.4719487394366
11/23/2017;05:00:00;47.5507654084354
11/23/2017;06:00:00;47.4932078246913
11/23/2017;07:00:00;47.61930677373
11/23/2017;08:00:00;47.6107857898217
11/23/2017;09:00:00;47.5083511221036
11/23/2017;10:00:00;47.4765224461691
11/23/2017;11:00:00;47.4732517202501
11/23/2017;12:00:00;47.5534722943907
11/23/2017;13:00:00;47.5119695392162
11/23/2017;14:00:00;47.5732473942168
11/23/2017;15:00:00;47.5897265215594
11/23/2017;16:00:00;47.7017025421553
11/23/2017;17:00:00;47.5927049473541
11/23/2017;18:00:00;47.5675417572425
11/23/2017;19:00:00;47.5761072195766
11/23/2017;20:00:00;47.6310108484696
11/23/2017;21:00:00;47.5419715325797
11/23/2017;22:00:00;47.5424152415107
11/23/2017;23:00:00;47.5885741595701
11/24/2017;00:00:00;47.6023463198256
11/24/2017;01:00:00;47.541473924506
11/24/2017;02:00:00;47.4811676789859
11/24/2017;03:00:00;47.5353313777089
11/24/2017;04:00:00;47.5872184328316
11/24/2017;05:00:00;47.5176132038959
11/24/2017;06:00:00;47.5801649450034
11/24/2017;07:00:00;47.5642500185497
11/24/2017;08:00:00;47.566683715705
11/24/2017;09:00:00;47.5187825554536
11/24/2017;10:00:00;47.4776720214777
11/24/2017;11:00:00;47.4797406423187
11/24/2017;12:00:00;47.4690798450846
11/24/2017;13:00:00;47.4876906137778
11/24/2017;14:00:00;47.5673655234526
11/24/2017;15:00:00;47.5582509134443
11/24/2017;16:00:00;47.5575876924405
11/24/2017;17:00:00;47.5830077130265
11/24/2017;18:00:00;47.556233630107
11/24/2017;19:00:00;47.5334653965905
11/24/2017;20:00:00;47.5547681428018
11/24/2017;21:00:00;47.5624175187728
11/24/2017;22:00:00;47.5958520089651
11/24/2017;23:00:00;47.6152012042916
11/25/2017;00:00:00;47.5755593125787
11/25/2017;01:00:00;47.5964726922807
11/25/2017;02:00:00;47.60533626024
11/25/2017;03:00:00;47.6306684779218
11/25/2017;04:00:00;47.5599387309502
11/25/2017;05:00:00;47.6139169700759
11/25/2017;06:00:00;47.7239193805142
11/25/2017;07:00:00;47.5961752490739
11/25/2017;08:00:00;47.692740043787
11/25/2017;09:00:00;47.6973276987105
11/25/2017;10:00:00;47.6068703424875
11/25/2017;11:00:00;47.5836064136715
11/25/2017;12:00:00;47.5369725985217
11/25/2017;13:00:00;47.626847947217
11/25/2017;14:00:00;47.494275262337
11/25/2017;15:00:00;47.5550160466085
11/25/2017;16:00:00;47.5325159151339
11/25/2017;17:00:00;47.522482267518
11/25/2017;18:00:00;47.5488239975706
11/25/2017;19:00:00;47.6233837524577
11/25/2017;20:00:00;47.5142355978255
11/25/2017;21:00:00;47.5123687743611
11/25/2017;22:00:00;47.1886962223492
11/25/2017;23:00:00;46.6512594414239
11/26/2017;00:00:00;45.9707196305268
11/26/2017;01:00:00;45.7324455647234
11/26/2017;02:00:00;45.853591765479
11/26/2017;03:00:00;45.8987815242644
11/26/2017;04:00:00;45.883270487268
11/26/2017;05:00:00;45.6286747553466
11/26/2017;06:00:00;45.4798617928654
11/26/2017;07:00:00;45.4408773726622
11/26/2017;08:00:00;45.4766649126852
11/26/2017;09:00:00;45.4354196765095
11/26/2017;10:00:00;45.455904522723
11/26/2017;11:00:00;45.3851252269765
11/26/2017;12:00:00;45.4098570758341
11/26/2017;13:00:00;45.3758254417786
11/26/2017;14:00:00;45.372070825745
11/26/2017;15:00:00;45.3853322309486
11/26/2017;16:00:00;45.4105793369894
11/26/2017;17:00:00;45.3638649384256
11/26/2017;18:00:00;45.3088335928855
11/26/2017;19:00:00;45.3851391891302
11/26/2017;20:00:00;45.3363901842762
11/26/2017;21:00:00;45.337709089882
11/26/2017;22:00:00;45.382878698499
11/26/2017;23:00:00;45.3872146962127
11/27/2017;00:00:00;45.4157519400631
11/27/2017;01:00:00;45.3393621302134
11/27/2017;02:00:00;45.3530104043482
11/27/2017;03:00:00;45.0965773803931
11/27/2017;04:00:00;43.1621910757623
11/27/2017;05:00:00;42.3278581913793
11/27/2017;06:00:00;40.6916272326519
11/27/2017;07:00:00;29.002528647581
11/27/2017;08:00:00;18.6464762032987
11/27/2017;09:00:00;11.1994738960293
11/27/2017;10:00:00;3.89211829305471
11/27/2017;11:00:00;88.5283337287738
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
11/27/2017;22:00:00;114
