DATE;TIME;LC0210.PV
11/04/2017;14:00:00;50.8305665656033
11/04/2017;15:00:00;50.6529123202742
11/04/2017;16:00:00;50.5870442477543
11/04/2017;17:00:00;50.7799495519697
11/04/2017;18:00:00;50.2407738703463
11/04/2017;19:00:00;49.703126470605
11/04/2017;20:00:00;50.31590225826
11/04/2017;21:00:00;51.5632764982424
11/04/2017;22:00:00;50.2544411466311
11/04/2017;23:00:00;50.3389038105007
11/05/2017;00:00:00;50.827997189439
11/05/2017;01:00:00;50.600334653497
11/05/2017;02:00:00;50.5184172722985
11/05/2017;03:00:00;50.7621934471531
11/05/2017;04:00:00;50.0069259423719
11/05/2017;05:00:00;51.0649767918485
11/05/2017;06:00:00;49.989662248004
11/05/2017;07:00:00;50.3900200522065
11/05/2017;08:00:00;50.8650042853299
11/05/2017;09:00:00;50.2971040132484
11/05/2017;10:00:00;50.7060923794729
11/05/2017;11:00:00;50.4327268297782
11/05/2017;12:00:00;50.5466794210471
11/05/2017;13:00:00;50.7183918970373
11/05/2017;14:00:00;50.772011886262
11/05/2017;15:00:00;51.1681997397303
11/05/2017;16:00:00;49.537953019131
11/05/2017;17:00:00;50.7127081053937
11/05/2017;18:00:00;50.8805217980032
11/05/2017;19:00:00;50.0429734081696
11/05/2017;20:00:00;51.2601579729101
11/05/2017;21:00:00;50.0477925620924
11/05/2017;22:00:00;50.2207091926956
11/05/2017;23:00:00;51.5454579503485
11/06/2017;00:00:00;49.9788286385256
11/06/2017;01:00:00;50.1859681707719
11/06/2017;02:00:00;51.3351345891252
11/06/2017;03:00:00;50.5903203986742
11/06/2017;04:00:00;50.0062055877956
11/06/2017;05:00:00;50.39024713791
11/06/2017;06:00:00;51.2583979091914
11/06/2017;07:00:00;49.3433375828613
11/06/2017;08:00:00;51.0499705816009
11/06/2017;09:00:00;50.8423914915835
11/06/2017;10:00:00;50.8373705861963
11/06/2017;11:00:00;49.3049200996944
11/06/2017;12:00:00;50.7558999052489
11/06/2017;13:00:00;49.9467582047241
11/06/2017;14:00:00;51.8621229672948
11/06/2017;15:00:00;51.5862649264789
11/06/2017;16:00:00;50.0185835343422
11/06/2017;17:00:00;50.6546895356194
11/06/2017;18:00:00;50.7996566686874
11/06/2017;19:00:00;50.5066116491565
11/06/2017;20:00:00;50.5375743899127
11/06/2017;21:00:00;50.5296182888852
11/06/2017;22:00:00;50.5347765884432
11/06/2017;23:00:00;50.6886544912095
11/07/2017;00:00:00;50.582365337859
11/07/2017;01:00:00;50.7243045557094
11/07/2017;02:00:00;50.4243445289143
11/07/2017;03:00:00;50.5893125124302
11/07/2017;04:00:00;50.503758562382
11/07/2017;05:00:00;50.3061265848006
11/07/2017;06:00:00;50.5515607135711
11/07/2017;07:00:00;50.7615951338226
11/07/2017;08:00:00;50.3614326530286
11/07/2017;09:00:00;50.4903505954727
11/07/2017;10:00:00;50.6532656216456
11/07/2017;11:00:00;50.439109189457
11/07/2017;12:00:00;52.0047690460937
11/07/2017;13:00:00;49.2315646881006
11/07/2017;14:00:00;50.2596971258491
11/07/2017;15:00:00;50.7144843459677
11/07/2017;16:00:00;50.5612517449669
11/07/2017;17:00:00;50.7795665729727
11/07/2017;18:00:00;50.4796960718517
11/07/2017;19:00:00;50.1074606839829
11/07/2017;20:00:00;50.9165457591625
11/07/2017;21:00:00;49.9498032871001
11/07/2017;22:00:00;50.9437357534715
11/07/2017;23:00:00;50.739960395327
11/08/2017;00:00:00;50.6615564074416
11/08/2017;01:00:00;50.2569329200072
11/08/2017;02:00:00;50.1768819725295
11/08/2017;03:00:00;50.9141757304877
11/08/2017;04:00:00;50.8846359973805
11/08/2017;05:00:00;50.7139883085102
11/08/2017;06:00:00;50.2623839539908
11/08/2017;07:00:00;50.7144579235917
11/08/2017;08:00:00;49.5686369813748
11/08/2017;09:00:00;51.0175435246833
11/08/2017;10:00:00;50.6046141706546
11/08/2017;11:00:00;50.6872701177492
11/08/2017;12:00:00;50.8083022052305
11/08/2017;13:00:00;49.9484078434698
11/08/2017;14:00:00;50.3922300775559
11/08/2017;15:00:00;50.9235220366299
11/08/2017;16:00:00;50.4358118607681
11/08/2017;17:00:00;51.0285853432127
11/08/2017;18:00:00;50.2798268690861
11/08/2017;19:00:00;50.1601500001254
11/08/2017;20:00:00;51.2336748298121
11/08/2017;21:00:00;49.8009583074241
11/08/2017;22:00:00;50.988303188404
11/08/2017;23:00:00;50.5649686781333
11/09/2017;00:00:00;50.1942428047781
11/09/2017;01:00:00;50.7283255131576
11/09/2017;02:00:00;50.5268317803928
11/09/2017;03:00:00;43.6912129289138
11/09/2017;04:00:00;49.946924014403
11/09/2017;05:00:00;49.6242725800172
11/09/2017;06:00:00;50.3953697500256
11/09/2017;07:00:00;50.0216956719563
11/09/2017;08:00:00;49.8866126284431
11/09/2017;09:00:00;50.2221125747721
11/09/2017;10:00:00;49.8523981177482
11/09/2017;11:00:00;50.133756006238
11/09/2017;12:00:00;50.6363985178201
11/09/2017;13:00:00;49.266282383647
11/09/2017;14:00:00;50.6589157033959
11/09/2017;15:00:00;49.5854530477242
11/09/2017;16:00:00;49.8676150259957
11/09/2017;17:00:00;50.2619428296507
11/09/2017;18:00:00;49.83551443596
11/09/2017;19:00:00;49.7346472542277
11/09/2017;20:00:00;50.7089732548055
11/09/2017;21:00:00;49.3516247568728
11/09/2017;22:00:00;49.7288971199375
11/09/2017;23:00:00;49.7652624029898
11/10/2017;00:00:00;50.7899013208366
11/10/2017;01:00:00;49.5856451598974
11/10/2017;02:00:00;50.025030868611
11/10/2017;03:00:00;49.7066756405178
11/10/2017;04:00:00;50.5833650262555
11/10/2017;05:00:00;50.010770180431
11/10/2017;06:00:00;49.2378526670481
11/10/2017;07:00:00;49.6183486316824
11/10/2017;08:00:00;50.9354948059449
11/10/2017;09:00:00;50.2493585706332
11/10/2017;10:00:00;49.6325669296094
11/10/2017;11:00:00;49.9394358246524
11/10/2017;12:00:00;50.5263905839638
11/10/2017;13:00:00;50.2085756181954
11/10/2017;14:00:00;49.7973190175335
11/10/2017;15:00:00;49.6991951669182
11/10/2017;16:00:00;50.3657634194872
11/10/2017;17:00:00;49.5863934613057
11/10/2017;18:00:00;50.1626166040614
11/10/2017;19:00:00;49.9628983813163
11/10/2017;20:00:00;49.935715752856
11/10/2017;21:00:00;49.9763527692596
11/10/2017;22:00:00;50.2282427958809
11/10/2017;23:00:00;49.9710424587262
11/11/2017;00:00:00;49.9548081571453
11/11/2017;01:00:00;49.9764899581934
11/11/2017;02:00:00;50.0203160967495
11/11/2017;03:00:00;50.1614470563011
11/11/2017;04:00:00;49.9337994751428
11/11/2017;05:00:00;49.9054290053667
11/11/2017;06:00:00;50.0571060384368
11/11/2017;07:00:00;50.255840669243
11/11/2017;08:00:00;50.244376360403
11/11/2017;09:00:00;49.2438863565533
11/11/2017;10:00:00;50.0499478343156
11/11/2017;11:00:00;49.8813994444302
11/11/2017;12:00:00;49.9801800201513
11/11/2017;13:00:00;49.8914825198752
11/11/2017;14:00:00;49.8334760030537
11/11/2017;15:00:00;51.2933513525167
11/11/2017;16:00:00;48.9626551151746
11/11/2017;17:00:00;50.0098523620175
11/11/2017;18:00:00;50.8487339700612
11/11/2017;19:00:00;49.7677490437709
11/11/2017;20:00:00;50.8929732097836
11/11/2017;21:00:00;48.4063884426623
11/11/2017;22:00:00;49.740803690702
11/11/2017;23:00:00;49.7374234295933
11/12/2017;00:00:00;50.4560307626512
11/12/2017;01:00:00;50.0463206554798
11/12/2017;02:00:00;49.9648830910779
11/12/2017;03:00:00;49.6103672726229
11/12/2017;04:00:00;50.2113242911665
11/12/2017;05:00:00;50.5051567599672
11/12/2017;06:00:00;49.5369267579592
11/12/2017;07:00:00;49.9398978049354
11/12/2017;08:00:00;50.1808743631126
11/12/2017;09:00:00;50.3803939521081
11/12/2017;10:00:00;48.9244863933376
11/12/2017;11:00:00;50.7067798425556
11/12/2017;12:00:00;49.2703460895352
11/12/2017;13:00:00;50.652707461256
11/12/2017;14:00:00;49.9363620599861
11/12/2017;15:00:00;49.8850943441527
11/12/2017;16:00:00;49.8910978983862
11/12/2017;17:00:00;50.150988497323
11/12/2017;18:00:00;49.9145794047732
11/12/2017;19:00:00;50.1040612889454
11/12/2017;20:00:00;49.3471671691288
11/12/2017;21:00:00;50.4856640843953
11/12/2017;22:00:00;50.0987996309633
11/12/2017;23:00:00;50.2559563472678
11/13/2017;00:00:00;49.7971824944876
11/13/2017;01:00:00;50.2415111456173
11/13/2017;02:00:00;49.3529558736841
11/13/2017;03:00:00;58.7174818770581
11/13/2017;04:00:00;49.3408124246696
11/13/2017;05:00:00;49.9789502745394
11/13/2017;06:00:00;49.9647647584995
11/13/2017;07:00:00;49.8210117180464
11/13/2017;08:00:00;50.5429089096911
11/13/2017;09:00:00;49.7151973802936
11/13/2017;10:00:00;50.006564568325
11/13/2017;11:00:00;50.0160022304553
11/13/2017;12:00:00;50.0558714510537
11/13/2017;13:00:00;50.2900818421942
11/13/2017;14:00:00;50.105263750407
11/13/2017;15:00:00;49.9297833390196
11/13/2017;16:00:00;49.7095170415537
11/13/2017;17:00:00;50.0469513237999
11/13/2017;18:00:00;50.2174698354633
11/13/2017;19:00:00;49.8256550978191
11/13/2017;20:00:00;49.6384204520823
11/13/2017;21:00:00;49.9789871002693
11/13/2017;22:00:00;50.6315934419059
11/13/2017;23:00:00;49.8695001524778
11/14/2017;00:00:00;50.05888499952
11/14/2017;01:00:00;49.5047671898502
11/14/2017;02:00:00;50.0882681693572
11/14/2017;03:00:00;50.6409249539874
11/14/2017;04:00:00;49.4864876059161
11/14/2017;05:00:00;50.2255271701312
11/14/2017;06:00:00;49.8010217150925
11/14/2017;07:00:00;50.0172813016877
11/14/2017;08:00:00;49.9309292539685
11/14/2017;09:00:00;48.7323127842197
11/14/2017;10:00:00;50.7614941168686
11/14/2017;11:00:00;50.140915490104
11/14/2017;12:00:00;50.7375399383728
11/14/2017;13:00:00;50.0855269139006
11/14/2017;14:00:00;50.0420246713531
11/14/2017;15:00:00;49.5895364140067
11/14/2017;16:00:00;50.1418340542136
11/14/2017;17:00:00;49.6938983506102
11/14/2017;18:00:00;50.2272581922165
11/14/2017;19:00:00;49.9070152329085
11/14/2017;20:00:00;49.6728077512753
11/14/2017;21:00:00;50.534052779439
11/14/2017;22:00:00;49.9003879173383
11/14/2017;23:00:00;50.1188314362473
11/15/2017;00:00:00;49.5640616370285
11/15/2017;01:00:00;50.4349049986175
11/15/2017;02:00:00;49.7951413038662
11/15/2017;03:00:00;49.931829624044
11/15/2017;04:00:00;50.2617871982429
11/15/2017;05:00:00;49.8535460680962
11/15/2017;06:00:00;50.1817966779187
11/15/2017;07:00:00;49.5213750017065
11/15/2017;08:00:00;50.2689223644225
11/15/2017;09:00:00;50.1053522401044
11/15/2017;10:00:00;50.0040223882714
11/15/2017;11:00:00;50.284725913359
11/15/2017;12:00:00;50.0687470373305
11/15/2017;13:00:00;50.6842798051426
11/15/2017;14:00:00;47.872909507763
11/15/2017;15:00:00;47.0131604682734
11/15/2017;16:00:00;51.2704936553437
11/15/2017;17:00:00;48.7974851572487
11/15/2017;18:00:00;50.140797268798
11/15/2017;19:00:00;50.3861925556882
11/15/2017;20:00:00;50.2177573166771
11/15/2017;21:00:00;49.2235965205023
11/15/2017;22:00:00;49.7867707509222
11/15/2017;23:00:00;49.6595790626244
11/16/2017;00:00:00;50.4585027907769
11/16/2017;01:00:00;49.4343478127404
11/16/2017;02:00:00;49.763257607039
11/16/2017;03:00:00;50.0332716845479
11/16/2017;04:00:00;49.9357232287382
11/16/2017;05:00:00;49.7426872195375
11/16/2017;06:00:00;50.3915338218159
11/16/2017;07:00:00;50.2361933815495
11/16/2017;08:00:00;49.0167028330135
11/16/2017;09:00:00;51.2764077507032
11/16/2017;10:00:00;49.6185169703081
11/16/2017;11:00:00;49.9849864434474
11/16/2017;12:00:00;49.6088408556155
11/16/2017;13:00:00;50.3053055476508
11/16/2017;14:00:00;50.0667556559325
11/16/2017;15:00:00;50.0216182292718
11/16/2017;16:00:00;49.9452829877807
11/16/2017;17:00:00;49.5258518242404
11/16/2017;18:00:00;50.4289683074802
11/16/2017;19:00:00;49.969120193829
11/16/2017;20:00:00;50.1698792158623
11/16/2017;21:00:00;49.9654240044299
11/16/2017;22:00:00;49.8989118660703
11/16/2017;23:00:00;50.3630777017707
11/17/2017;00:00:00;49.7057805305995
11/17/2017;01:00:00;49.9150326264844
11/17/2017;02:00:00;50.2420892888822
11/17/2017;03:00:00;49.994819755082
11/17/2017;04:00:00;49.7211632220357
11/17/2017;05:00:00;50.0707783730437
11/17/2017;06:00:00;50.644991229787
11/17/2017;07:00:00;49.750266059907
11/17/2017;08:00:00;49.1995091845403
11/17/2017;09:00:00;50.530858139485
11/17/2017;10:00:00;50.1953022783127
11/17/2017;11:00:00;50.7336750965132
11/17/2017;12:00:00;48.6850549370503
11/17/2017;13:00:00;50.4821460184646
11/17/2017;14:00:00;50.3027386336296
11/17/2017;15:00:00;49.8209857772899
11/17/2017;16:00:00;49.9015350381495
11/17/2017;17:00:00;49.8608705305623
11/17/2017;18:00:00;50.3005227003993
11/17/2017;19:00:00;49.7085575876494
11/17/2017;20:00:00;49.2315898371397
11/17/2017;21:00:00;50.7279719523248
11/17/2017;22:00:00;50.154830914976
11/17/2017;23:00:00;49.5691865594562
11/18/2017;00:00:00;49.8809687315858
11/18/2017;01:00:00;50.5581301300155
11/18/2017;02:00:00;49.6048254555303
11/18/2017;03:00:00;50.1148559119158
11/18/2017;04:00:00;50.1709275212088
11/18/2017;05:00:00;49.8494155005784
11/18/2017;06:00:00;49.9461859142597
11/18/2017;07:00:00;49.951907201016
11/18/2017;08:00:00;51.3309796336873
11/18/2017;09:00:00;54.972986596243
11/18/2017;10:00:00;54.2948487434472
11/18/2017;11:00:00;54.8722159017216
11/18/2017;12:00:00;54.7586890662893
11/18/2017;13:00:00;54.4256444551916
11/18/2017;14:00:00;54.3125790069162
11/18/2017;15:00:00;54.148073623829
11/18/2017;16:00:00;52.3529367274507
11/18/2017;17:00:00;57.4011979208542
11/18/2017;18:00:00;49.9032885242867
11/18/2017;19:00:00;49.6835012279038
11/18/2017;20:00:00;50.5099690769438
11/18/2017;21:00:00;49.9413158088737
11/18/2017;22:00:00;50.1328739588945
11/18/2017;23:00:00;50.0910997007287
11/19/2017;00:00:00;50.1880300972382
11/19/2017;01:00:00;49.3625544189622
11/19/2017;02:00:00;50.6490357463703
11/19/2017;03:00:00;49.90090210269
11/19/2017;04:00:00;49.4072020610537
11/19/2017;05:00:00;50.054660076591
11/19/2017;06:00:00;50.7484361281612
11/19/2017;07:00:00;49.6283536335645
11/19/2017;08:00:00;49.6873354632092
11/19/2017;09:00:00;50.1685022267995
11/19/2017;10:00:00;49.8212307673768
11/19/2017;11:00:00;49.8409810001111
11/19/2017;12:00:00;50.1575252595054
11/19/2017;13:00:00;50.2861088708738
11/19/2017;14:00:00;49.9224880116073
11/19/2017;15:00:00;49.9161675290161
11/19/2017;16:00:00;49.9892871155937
11/19/2017;17:00:00;50.0699281983542
11/19/2017;18:00:00;49.9450823876863
11/19/2017;19:00:00;50.1592236314006
11/19/2017;20:00:00;50.6801720040727
11/19/2017;21:00:00;49.5512771814075
11/19/2017;22:00:00;49.7039693588716
11/19/2017;23:00:00;50.2174319799021
11/20/2017;00:00:00;49.7877087204128
11/20/2017;01:00:00;50.0117369614077
11/20/2017;02:00:00;49.7573007345557
11/20/2017;03:00:00;50.028296531479
11/20/2017;04:00:00;50.7462467221311
11/20/2017;05:00:00;49.6271468812084
11/20/2017;06:00:00;50.0163098665884
11/20/2017;07:00:00;50.1963571942248
11/20/2017;08:00:00;49.6840247362715
11/20/2017;09:00:00;50.4747914365372
11/20/2017;10:00:00;49.9563429154091
11/20/2017;11:00:00;49.987031788703
11/20/2017;12:00:00;49.9219745985387
11/20/2017;13:00:00;49.8860319947475
11/20/2017;14:00:00;51.1878332931594
11/20/2017;15:00:00;49.0063221678076
11/20/2017;16:00:00;73.1496692943827
11/20/2017;17:00:00;77.5080014039561
11/20/2017;18:00:00;48.6420547555514
11/20/2017;19:00:00;49.6971101421277
11/20/2017;20:00:00;50.0012974855683
11/20/2017;21:00:00;50.0388453438113
11/20/2017;22:00:00;50.0628944646209
11/20/2017;23:00:00;49.7719410547375
11/21/2017;00:00:00;50.129815583594
11/21/2017;01:00:00;50.2444246650803
11/21/2017;02:00:00;50.0388019122451
11/21/2017;03:00:00;49.7356625939833
11/21/2017;04:00:00;50.1259489340802
11/21/2017;05:00:00;49.8153910813987
11/21/2017;06:00:00;50.1711302204644
11/21/2017;07:00:00;49.9516102391378
11/21/2017;08:00:00;49.0036332718218
11/21/2017;09:00:00;51.2453342626651
11/21/2017;10:00:00;49.2263729040931
11/21/2017;11:00:00;50.5145142628867
11/21/2017;12:00:00;50.4886006602254
11/21/2017;13:00:00;49.5309890370678
11/21/2017;14:00:00;49.7512908511317
11/21/2017;15:00:00;50.3007052195981
11/21/2017;16:00:00;49.6454695005848
11/21/2017;17:00:00;50.3408522571358
11/21/2017;18:00:00;50.0862581305969
11/21/2017;19:00:00;50.5587726737594
11/21/2017;20:00:00;49.5770797410416
11/21/2017;21:00:00;49.6557168127176
11/21/2017;22:00:00;50.1210053577525
11/21/2017;23:00:00;50.0145130592575
11/22/2017;00:00:00;50.0799608415933
11/22/2017;01:00:00;50.0001749993603
11/22/2017;02:00:00;50.3420837852949
11/22/2017;03:00:00;49.6765480350439
11/22/2017;04:00:00;49.7685660919127
11/22/2017;05:00:00;49.4745261926096
11/22/2017;06:00:00;50.5282345768445
11/22/2017;07:00:00;50.1839114487311
11/22/2017;08:00:00;49.9011406436214
11/22/2017;09:00:00;50.019418893518
11/22/2017;10:00:00;50.1345527451493
11/22/2017;11:00:00;60.945108312441
11/22/2017;12:00:00;54.7720479272509
11/22/2017;13:00:00;55.2522439249814
11/22/2017;14:00:00;54.9276635854647
11/22/2017;15:00:00;55.0316114726589
11/22/2017;16:00:00;54.7235769430029
11/22/2017;17:00:00;55.1191381339
11/22/2017;18:00:00;54.8841433600447
11/22/2017;19:00:00;54.9098233104398
11/22/2017;20:00:00;55.3063960326156
11/22/2017;21:00:00;55.2631986430226
11/22/2017;22:00:00;54.468313370991
11/22/2017;23:00:00;55.1260983339886
11/23/2017;00:00:00;54.9161451380738
11/23/2017;01:00:00;55.0914281888714
11/23/2017;02:00:00;55.0054228910208
11/23/2017;03:00:00;55.0041991237122
11/23/2017;04:00:00;55.2588437985117
11/23/2017;05:00:00;54.7656282661631
11/23/2017;06:00:00;54.9800614424157
11/23/2017;07:00:00;54.9838275483352
11/23/2017;08:00:00;54.560896666944
11/23/2017;09:00:00;55.676466826821
11/23/2017;10:00:00;54.3783766438418
11/23/2017;11:00:00;55.4538540827929
11/23/2017;12:00:00;54.8409305391385
11/23/2017;13:00:00;54.8987751569363
11/23/2017;14:00:00;54.7612335862471
11/23/2017;15:00:00;55.2456510721972
11/23/2017;16:00:00;55.5421062346871
11/23/2017;17:00:00;54.6354049670773
11/23/2017;18:00:00;54.9181635003491
11/23/2017;19:00:00;54.987034964103
11/23/2017;20:00:00;54.9636060395497
11/23/2017;21:00:00;54.8860177999914
11/23/2017;22:00:00;54.924952067365
11/23/2017;23:00:00;55.1288346633164
11/24/2017;00:00:00;54.9565276918361
11/24/2017;01:00:00;55.0645285182562
11/24/2017;02:00:00;54.9745893767953
11/24/2017;03:00:00;54.9812962652977
11/24/2017;04:00:00;54.9907830586378
11/24/2017;05:00:00;54.7705674489313
11/24/2017;06:00:00;55.2033795936327
11/24/2017;07:00:00;54.9830073927548
11/24/2017;08:00:00;55.1322529111172
11/24/2017;09:00:00;54.7907037179285
11/24/2017;10:00:00;54.9891158018484
11/24/2017;11:00:00;54.7875829751295
11/24/2017;12:00:00;55.2001777336385
11/24/2017;13:00:00;55.058869947149
11/24/2017;14:00:00;54.8887212306511
11/24/2017;15:00:00;55.1662018292732
11/24/2017;16:00:00;55.1022329727008
11/24/2017;17:00:00;54.8334409685496
11/24/2017;18:00:00;55.0486153561598
11/24/2017;19:00:00;54.9876210293577
11/24/2017;20:00:00;54.9959436233916
11/24/2017;21:00:00;54.8466854251157
11/24/2017;22:00:00;55.1294469283412
11/24/2017;23:00:00;55.0461420397163
11/25/2017;00:00:00;54.9257875791958
11/25/2017;01:00:00;55.1556336801108
11/25/2017;02:00:00;54.9533856496108
11/25/2017;03:00:00;55.163176525316
11/25/2017;04:00:00;54.4722569295687
11/25/2017;05:00:00;55.4378201244116
11/25/2017;06:00:00;54.6617734899575
11/25/2017;07:00:00;55.0500752241313
11/25/2017;08:00:00;55.1971999698033
11/25/2017;09:00:00;54.7912842694685
11/25/2017;10:00:00;55.1455303799113
11/25/2017;11:00:00;54.9281744682106
11/25/2017;12:00:00;55.0182384763055
11/25/2017;13:00:00;54.8308173270468
11/25/2017;14:00:00;55.4371032590283
11/25/2017;15:00:00;54.5074433020063
11/25/2017;16:00:00;55.0352637559922
11/25/2017;17:00:00;55.0097740049266
11/25/2017;18:00:00;55.2255674373331
11/25/2017;19:00:00;55.2467694122631
11/25/2017;20:00:00;54.4751600982021
11/25/2017;21:00:00;55.0867091644318
11/25/2017;22:00:00;54.3580254242193
11/25/2017;23:00:00;54.0909461808913
11/26/2017;00:00:00;54.8525454386993
11/26/2017;01:00:00;54.487303098807
11/26/2017;02:00:00;55.1206628376714
11/26/2017;03:00:00;55.0406442331843
11/26/2017;04:00:00;55.0646708938027
11/26/2017;05:00:00;53.8434206542514
11/26/2017;06:00:00;55.2693752682028
11/26/2017;07:00:00;54.6014279061435
11/26/2017;08:00:00;54.969007007117
11/26/2017;09:00:00;55.6132258004306
11/26/2017;10:00:00;54.4877534138567
11/26/2017;11:00:00;54.4400405542115
11/26/2017;12:00:00;55.2197052077182
11/26/2017;13:00:00;55.6811925696043
11/26/2017;14:00:00;55.0818124314325
11/26/2017;15:00:00;54.9614690101229
11/26/2017;16:00:00;54.5138831071243
11/26/2017;17:00:00;55.0396835298173
11/26/2017;18:00:00;55.241893775528
11/26/2017;19:00:00;54.9686280692898
11/26/2017;20:00:00;54.7619506859013
11/26/2017;21:00:00;54.7162762571195
11/26/2017;22:00:00;54.70002536519
11/26/2017;23:00:00;55.5920205371163
11/27/2017;00:00:00;54.625012382353
11/27/2017;01:00:00;55.1611982408093
11/27/2017;02:00:00;54.7703524542644
11/27/2017;03:00:00;54.9269901152725
11/27/2017;04:00:00;54.2859561020727
11/27/2017;05:00:00;52.2106356858262
11/27/2017;06:00:00;45.1968155529826
11/27/2017;07:00:00;32.8931179222448
11/27/2017;08:00:00;26.4254110228024
11/27/2017;09:00:00;5.33971977824609
11/27/2017;10:00:00;36.4695063252291
11/27/2017;11:00:00;14.5862302650192
11/27/2017;12:00:00;82.7712566563216
11/27/2017;13:00:00;89.6373574942209
11/27/2017;14:00:00;90.2020774025161
11/27/2017;15:00:00;90.6455253321554
11/27/2017;16:00:00;90.7930526986278
11/27/2017;17:00:00;91.0117315400413
11/27/2017;18:00:00;91.2649222665302
11/27/2017;19:00:00;91.4573665936749
