DATE;TIME;LC0618_OP.PV
11/03/2017;20:00:00;27.5796685898731
11/03/2017;21:00:00;28.0948899367528
11/03/2017;22:00:00;27.6660682509185
11/03/2017;23:00:00;27.8201715190658
11/04/2017;00:00:00;27.693950382262
11/04/2017;01:00:00;27.7837402764491
11/04/2017;02:00:00;27.6951739514952
11/04/2017;03:00:00;27.7563965822556
11/04/2017;04:00:00;27.937530766645
11/04/2017;05:00:00;27.4599373053951
11/04/2017;06:00:00;27.7575877991174
11/04/2017;07:00:00;28.1406606009451
11/04/2017;08:00:00;27.5229696150546
11/04/2017;09:00:00;28.0421345925829
11/04/2017;10:00:00;28.4041993946959
11/04/2017;11:00:00;27.159705385469
11/04/2017;12:00:00;27.7378807798672
11/04/2017;13:00:00;27.9515294906894
11/04/2017;14:00:00;26.8021879099635
11/04/2017;15:00:00;27.1729538367768
11/04/2017;16:00:00;27.4870360981533
11/04/2017;17:00:00;26.7682514192365
11/04/2017;18:00:00;26.8489051783631
11/04/2017;19:00:00;27.1848338628436
11/04/2017;20:00:00;26.501294730785
11/04/2017;21:00:00;26.6701562937136
11/04/2017;22:00:00;26.9431442971969
11/04/2017;23:00:00;26.4558101855003
11/05/2017;00:00:00;26.6929041850291
11/05/2017;01:00:00;26.6335542677204
11/05/2017;02:00:00;26.883179987669
11/05/2017;03:00:00;27.4392941162312
11/05/2017;04:00:00;26.975022957339
11/05/2017;05:00:00;27.4951350878944
11/05/2017;06:00:00;27.8746714776917
11/05/2017;07:00:00;27.7373230458591
11/05/2017;08:00:00;27.9505694597835
11/05/2017;09:00:00;28.1327418899058
11/05/2017;10:00:00;27.7205373335233
11/05/2017;11:00:00;27.5894241223227
11/05/2017;12:00:00;28.2640410317309
11/05/2017;13:00:00;27.6473387948089
11/05/2017;14:00:00;27.2836635323129
11/05/2017;15:00:00;28.0792961078039
11/05/2017;16:00:00;27.2878292086064
11/05/2017;17:00:00;26.7459427215591
11/05/2017;18:00:00;27.1033182958783
11/05/2017;19:00:00;26.838209307329
11/05/2017;20:00:00;26.8569281037753
11/05/2017;21:00:00;26.8275172734219
11/05/2017;22:00:00;26.3136544661698
11/05/2017;23:00:00;26.4323469590443
11/06/2017;00:00:00;26.2186448080261
11/06/2017;01:00:00;26.049748380956
11/06/2017;02:00:00;26.1891944220387
11/06/2017;03:00:00;26.0742883711201
11/06/2017;04:00:00;25.6348384724101
11/06/2017;05:00:00;25.995156945692
11/06/2017;06:00:00;25.8871275259955
11/06/2017;07:00:00;25.4128183484952
11/06/2017;08:00:00;25.7691909252637
11/06/2017;09:00:00;26.198352943142
11/06/2017;10:00:00;25.6281739969169
11/06/2017;11:00:00;25.633225428001
11/06/2017;12:00:00;25.900962789183
11/06/2017;13:00:00;25.3171459085497
11/06/2017;14:00:00;25.3897499615805
11/06/2017;15:00:00;25.4427446282051
11/06/2017;16:00:00;25.3780635332184
11/06/2017;17:00:00;25.1582081868605
11/06/2017;18:00:00;25.2409038047196
11/06/2017;19:00:00;25.2915765489079
11/06/2017;20:00:00;25.7685558869154
11/06/2017;21:00:00;25.6017352397444
11/06/2017;22:00:00;25.2578358404069
11/06/2017;23:00:00;25.5345695447763
11/07/2017;00:00:00;25.4830818696069
11/07/2017;01:00:00;25.2911113745699
11/07/2017;02:00:00;25.4177625933188
11/07/2017;03:00:00;25.396941024993
11/07/2017;04:00:00;25.318060927231
11/07/2017;05:00:00;25.3920326097617
11/07/2017;06:00:00;25.3506619735536
11/07/2017;07:00:00;25.3324499075509
11/07/2017;08:00:00;25.4310905752986
11/07/2017;09:00:00;25.420221096798
11/07/2017;10:00:00;25.3174697413901
11/07/2017;11:00:00;25.6367844322765
11/07/2017;12:00:00;25.1026620421563
11/07/2017;13:00:00;24.9698294579258
11/07/2017;14:00:00;25.5073053641898
11/07/2017;15:00:00;25.2213789680947
11/07/2017;16:00:00;25.094896457174
11/07/2017;17:00:00;25.79557612686
11/07/2017;18:00:00;25.6907655352422
11/07/2017;19:00:00;25.3153334578391
11/07/2017;20:00:00;25.6868873326124
11/07/2017;21:00:00;25.8864973317849
11/07/2017;22:00:00;25.5684113624702
11/07/2017;23:00:00;25.7306883987772
11/08/2017;00:00:00;25.6927398469692
11/08/2017;01:00:00;25.5738555886083
11/08/2017;02:00:00;25.6448174743776
11/08/2017;03:00:00;25.6528123980676
11/08/2017;04:00:00;25.3056058983038
11/08/2017;05:00:00;25.7304999593732
11/08/2017;06:00:00;25.4625077522174
11/08/2017;07:00:00;25.3325444801088
11/08/2017;08:00:00;25.8926076679598
11/08/2017;09:00:00;25.7312450016336
11/08/2017;10:00:00;25.4384408366719
11/08/2017;11:00:00;25.5726270695526
11/08/2017;12:00:00;25.8324950222936
11/08/2017;13:00:00;25.4094508190098
11/08/2017;14:00:00;25.654310668319
11/08/2017;15:00:00;25.4536742771653
11/08/2017;16:00:00;25.4335468981517
11/08/2017;17:00:00;25.7341461801333
11/08/2017;18:00:00;25.5924376982997
11/08/2017;19:00:00;25.6275568943902
11/08/2017;20:00:00;25.0532524333948
11/08/2017;21:00:00;24.8478388540802
11/08/2017;22:00:00;25.5745383567427
11/08/2017;23:00:00;25.4309284544677
11/09/2017;00:00:00;24.8285713089836
11/09/2017;01:00:00;25.4628312114313
11/09/2017;02:00:00;25.2203641700353
11/09/2017;03:00:00;25.0531111098388
11/09/2017;04:00:00;25.3222535353483
11/09/2017;05:00:00;25.0681835642543
11/09/2017;06:00:00;25.1637037775713
11/09/2017;07:00:00;25.9095127806552
11/09/2017;08:00:00;25.3930079976088
11/09/2017;09:00:00;25.2276513557338
11/09/2017;10:00:00;25.2655948145505
11/09/2017;11:00:00;25.2359400322401
11/09/2017;12:00:00;24.9977203662154
11/09/2017;13:00:00;25.1987350659269
11/09/2017;14:00:00;25.1083559750637
11/09/2017;15:00:00;25.081366281413
11/09/2017;16:00:00;25.2765639628905
11/09/2017;17:00:00;25.164462392167
11/09/2017;18:00:00;24.6646653523873
11/09/2017;19:00:00;25.2460460770668
11/09/2017;20:00:00;25.2235040593989
11/09/2017;21:00:00;24.883501511206
11/09/2017;22:00:00;25.1080689532158
11/09/2017;23:00:00;25.0379214235319
11/10/2017;00:00:00;25.0584279422608
11/10/2017;01:00:00;25.7953838321451
11/10/2017;02:00:00;25.264099363009
11/10/2017;03:00:00;24.9397803145309
11/10/2017;04:00:00;25.5154151780856
11/10/2017;05:00:00;25.3836750310696
11/10/2017;06:00:00;25.2969877977879
11/10/2017;07:00:00;28.2770901724695
11/10/2017;08:00:00;34.1555719269878
11/10/2017;09:00:00;29.9680051868385
11/10/2017;10:00:00;28.023307373361
11/10/2017;11:00:00;31.7600377121518
11/10/2017;12:00:00;30.9903570722762
11/10/2017;13:00:00;30.0006307428124
11/10/2017;14:00:00;31.1721331317781
11/10/2017;15:00:00;31.2845593007621
11/10/2017;16:00:00;30.4976456250754
11/10/2017;17:00:00;30.4191553029416
11/10/2017;18:00:00;30.4976027582098
11/10/2017;19:00:00;30.3721702903791
11/10/2017;20:00:00;30.5399045843156
11/10/2017;21:00:00;30.0863527037828
11/10/2017;22:00:00;30.3874650281712
11/10/2017;23:00:00;30.5864172064433
11/11/2017;00:00:00;30.3094376014943
11/11/2017;01:00:00;29.9429066154878
11/11/2017;02:00:00;30.3378061761851
11/11/2017;03:00:00;30.2179446277535
11/11/2017;04:00:00;30.3825135627538
11/11/2017;05:00:00;30.5712098194172
11/11/2017;06:00:00;29.6793928643697
11/11/2017;07:00:00;30.6126524465825
11/11/2017;08:00:00;30.7609004352043
11/11/2017;09:00:00;29.5345534523105
11/11/2017;10:00:00;30.7155739225976
11/11/2017;11:00:00;30.7429012054908
11/11/2017;12:00:00;29.4314272450308
11/11/2017;13:00:00;30.254946509428
11/11/2017;14:00:00;30.5700091300877
11/11/2017;15:00:00;29.0707433005621
11/11/2017;16:00:00;30.2311235910117
11/11/2017;17:00:00;30.8921904386553
11/11/2017;18:00:00;29.4320429747162
11/11/2017;19:00:00;30.1078999142084
11/11/2017;20:00:00;30.3251798649924
11/11/2017;21:00:00;29.3664422436402
11/11/2017;22:00:00;30.0583472414256
11/11/2017;23:00:00;30.4626458012432
11/12/2017;00:00:00;29.9140135345681
11/12/2017;01:00:00;30.4343645458776
11/12/2017;02:00:00;30.5946283704112
11/12/2017;03:00:00;29.8832560412092
11/12/2017;04:00:00;30.3710772865412
11/12/2017;05:00:00;30.4567383416275
11/12/2017;06:00:00;30.2990886601105
11/12/2017;07:00:00;30.2779713933084
11/12/2017;08:00:00;30.1184228669454
11/12/2017;09:00:00;30.1396293299854
11/12/2017;10:00:00;30.2720331176735
11/12/2017;11:00:00;30.2772274631686
11/12/2017;12:00:00;29.5930524360724
11/12/2017;13:00:00;30.0633783892031
11/12/2017;14:00:00;30.4186188273944
11/12/2017;15:00:00;29.1506532227455
11/12/2017;16:00:00;29.9728294521034
11/12/2017;17:00:00;30.5830571706672
11/12/2017;18:00:00;29.34965789495
11/12/2017;19:00:00;29.7290260837116
11/12/2017;20:00:00;30.3634683519244
11/12/2017;21:00:00;29.4384163908567
11/12/2017;22:00:00;29.700085617315
11/12/2017;23:00:00;29.8342483979999
11/13/2017;00:00:00;28.6614486907025
11/13/2017;01:00:00;29.2260201602141
11/13/2017;02:00:00;29.7093465429311
11/13/2017;03:00:00;29.1927966816632
11/13/2017;04:00:00;28.8379546965657
11/13/2017;05:00:00;29.0663107637701
11/13/2017;06:00:00;28.8857291247171
11/13/2017;07:00:00;29.0741186905973
11/13/2017;08:00:00;29.2468531467102
11/13/2017;09:00:00;29.2162915586687
11/13/2017;10:00:00;29.2019940658806
11/13/2017;11:00:00;29.4156656685047
11/13/2017;12:00:00;29.6022169490479
11/13/2017;13:00:00;29.5530830771918
11/13/2017;14:00:00;29.2994454078748
11/13/2017;15:00:00;29.6766635768129
11/13/2017;16:00:00;29.7683714067247
11/13/2017;17:00:00;29.7255488254267
11/13/2017;18:00:00;29.9028981017643
11/13/2017;19:00:00;29.9139374586022
11/13/2017;20:00:00;29.9041488220419
11/13/2017;21:00:00;29.6904983474006
11/13/2017;22:00:00;29.7216931000839
11/13/2017;23:00:00;30.1064007205944
11/14/2017;00:00:00;29.7277521250798
11/14/2017;01:00:00;29.5746323712162
11/14/2017;02:00:00;29.6880729855867
11/14/2017;03:00:00;29.6020452328545
11/14/2017;04:00:00;29.9093918669793
11/14/2017;05:00:00;29.5342393738094
11/14/2017;06:00:00;29.2175012624593
11/14/2017;07:00:00;29.6931346669429
11/14/2017;08:00:00;29.684375636914
11/14/2017;09:00:00;29.7496162064469
11/14/2017;10:00:00;29.6436706586025
11/14/2017;11:00:00;29.12607635133
11/14/2017;12:00:00;29.662104436073
11/14/2017;13:00:00;30.0450149460582
11/14/2017;14:00:00;28.5199028878638
11/14/2017;15:00:00;29.6657033759247
11/14/2017;16:00:00;29.6752248954894
11/14/2017;17:00:00;29.7209577926911
11/14/2017;18:00:00;29.5688610885839
11/14/2017;19:00:00;29.9148309786203
11/14/2017;20:00:00;30.4954818824069
11/14/2017;21:00:00;29.9437356450247
11/14/2017;22:00:00;29.9808329714756
11/14/2017;23:00:00;30.4800735088207
11/15/2017;00:00:00;30.0461329774775
11/15/2017;01:00:00;30.0959294992664
11/15/2017;02:00:00;30.6640324830316
11/15/2017;03:00:00;30.2718997128189
11/15/2017;04:00:00;30.098310001054
11/15/2017;05:00:00;30.3313528063105
11/15/2017;06:00:00;30.1893915953207
11/15/2017;07:00:00;30.2925534044815
11/15/2017;08:00:00;30.3463466954455
11/15/2017;09:00:00;30.2539118881592
11/15/2017;10:00:00;30.3446949648285
11/15/2017;11:00:00;30.1931689310744
11/15/2017;12:00:00;29.9838400945421
11/15/2017;13:00:00;30.2960140578035
11/15/2017;14:00:00;29.984067859581
11/15/2017;15:00:00;29.6459287621119
11/15/2017;16:00:00;30.1877722370393
11/15/2017;17:00:00;30.5349068061029
11/15/2017;18:00:00;30.4258168670975
11/15/2017;19:00:00;29.8057556909677
11/15/2017;20:00:00;30.1425643824596
11/15/2017;21:00:00;30.204570847861
11/15/2017;22:00:00;30.4301647527516
11/15/2017;23:00:00;29.6354373134287
11/16/2017;00:00:00;29.7839461553839
11/16/2017;01:00:00;30.5138393910125
11/16/2017;02:00:00;30.1596427675497
11/16/2017;03:00:00;29.8064708077136
11/16/2017;04:00:00;30.1595009626473
11/16/2017;05:00:00;30.0589166738385
11/16/2017;06:00:00;30.403853257992
11/16/2017;07:00:00;30.3340418130929
11/16/2017;08:00:00;30.8922616967724
11/16/2017;09:00:00;32.7612469200485
11/16/2017;10:00:00;31.814456875317
11/16/2017;11:00:00;32.392614912253
11/16/2017;12:00:00;34.8284379200244
11/16/2017;13:00:00;33.1363129994106
11/16/2017;14:00:00;31.7804818170342
11/16/2017;15:00:00;33.1239591689887
11/16/2017;16:00:00;33.0424014970429
11/16/2017;17:00:00;31.9598914896856
11/16/2017;18:00:00;32.667822970673
11/16/2017;19:00:00;33.0467350713768
11/16/2017;20:00:00;32.2977809721684
11/16/2017;21:00:00;32.3651580131048
11/16/2017;22:00:00;33.0913489213763
11/16/2017;23:00:00;32.3854337718677
11/17/2017;00:00:00;32.6208972113987
11/17/2017;01:00:00;33.2313410890188
11/17/2017;02:00:00;32.4180289435623
11/17/2017;03:00:00;32.5196804868557
11/17/2017;04:00:00;32.8145486077073
11/17/2017;05:00:00;33.1232249818159
11/17/2017;06:00:00;33.1839780094285
11/17/2017;07:00:00;32.5510645463629
11/17/2017;08:00:00;32.9129278165285
11/17/2017;09:00:00;33.1916117981045
11/17/2017;10:00:00;33.0503987156224
11/17/2017;11:00:00;33.2019680733009
11/17/2017;12:00:00;32.6561292273899
11/17/2017;13:00:00;33.1638505976085
11/17/2017;14:00:00;33.6202806707045
11/17/2017;15:00:00;32.8189331606447
11/17/2017;16:00:00;32.3607807462837
11/17/2017;17:00:00;32.8518291573945
11/17/2017;18:00:00;33.2636978564205
11/17/2017;19:00:00;32.8257484845751
11/17/2017;20:00:00;32.8739803836585
11/17/2017;21:00:00;32.9705419457478
11/17/2017;22:00:00;32.4946586726556
11/17/2017;23:00:00;32.3456091455588
11/18/2017;00:00:00;33.2899101833395
11/18/2017;01:00:00;32.5970365939344
11/18/2017;02:00:00;32.095720244999
11/18/2017;03:00:00;32.9182649787334
11/18/2017;04:00:00;32.6217228570579
11/18/2017;05:00:00;32.3301742584971
11/18/2017;06:00:00;32.5117452397046
11/18/2017;07:00:00;32.5496335602005
11/18/2017;08:00:00;32.796788731164
11/18/2017;09:00:00;32.7572551385305
11/18/2017;10:00:00;32.8828215078086
11/18/2017;11:00:00;33.2472888180505
11/18/2017;12:00:00;32.637843546477
11/18/2017;13:00:00;32.5930858659822
11/18/2017;14:00:00;33.3010113559664
11/18/2017;15:00:00;32.8678686718131
11/18/2017;16:00:00;32.4770722685794
11/18/2017;17:00:00;33.1412046694413
11/18/2017;18:00:00;33.0628684095301
11/18/2017;19:00:00;32.6828741152993
11/18/2017;20:00:00;32.8805737875779
11/18/2017;21:00:00;33.0417775651871
11/18/2017;22:00:00;32.4290451070515
11/18/2017;23:00:00;33.3703043445097
11/19/2017;00:00:00;33.3041477811095
11/19/2017;01:00:00;32.8637913927798
11/19/2017;02:00:00;32.8743821666458
11/19/2017;03:00:00;33.0446681993081
11/19/2017;04:00:00;32.7606031827922
11/19/2017;05:00:00;33.5287814054156
11/19/2017;06:00:00;33.0637723705722
11/19/2017;07:00:00;32.8285433887041
11/19/2017;08:00:00;33.3247517351543
11/19/2017;09:00:00;33.1157768639325
11/19/2017;10:00:00;33.0676407197973
11/19/2017;11:00:00;33.3739912532849
11/19/2017;12:00:00;33.1383060774757
11/19/2017;13:00:00;33.6724312445322
11/19/2017;14:00:00;33.8301798836758
11/19/2017;15:00:00;33.2502857425843
11/19/2017;16:00:00;34.0104604851855
11/19/2017;17:00:00;33.812707225103
11/19/2017;18:00:00;33.59323277351
11/19/2017;19:00:00;33.5952987423504
11/19/2017;20:00:00;33.9661223562791
11/19/2017;21:00:00;33.265859866357
11/19/2017;22:00:00;33.5392926442965
11/19/2017;23:00:00;33.7309927917564
11/20/2017;00:00:00;33.2148833964914
11/20/2017;01:00:00;33.9161518394975
11/20/2017;02:00:00;33.7641509635957
11/20/2017;03:00:00;33.2494714744626
11/20/2017;04:00:00;33.5679058279212
11/20/2017;05:00:00;33.8336802670931
11/20/2017;06:00:00;33.9014834489744
11/20/2017;07:00:00;33.4731793129278
11/20/2017;08:00:00;33.6854908717127
11/20/2017;09:00:00;33.9525608507778
11/20/2017;10:00:00;33.4823899415026
11/20/2017;11:00:00;33.611168284613
11/20/2017;12:00:00;33.4251045481378
11/20/2017;13:00:00;33.3556790623564
11/20/2017;14:00:00;33.3285854002134
11/20/2017;15:00:00;33.3131930851416
11/20/2017;16:00:00;33.2297427484751
11/20/2017;17:00:00;33.5430890942146
11/20/2017;18:00:00;33.5276900518061
11/20/2017;19:00:00;33.6394574682647
11/20/2017;20:00:00;33.4075725662302
11/20/2017;21:00:00;32.9937183645488
11/20/2017;22:00:00;33.761827738296
11/20/2017;23:00:00;33.5585990510217
11/21/2017;00:00:00;32.8482315804017
11/21/2017;01:00:00;33.1615507535603
11/21/2017;02:00:00;33.6425323380408
11/21/2017;03:00:00;33.324090129938
11/21/2017;04:00:00;33.3439420393113
11/21/2017;05:00:00;33.1651941797031
11/21/2017;06:00:00;33.4052342271674
11/21/2017;07:00:00;33.3588793774273
11/21/2017;08:00:00;33.5200390298563
11/21/2017;09:00:00;33.4513870258368
11/21/2017;10:00:00;33.1255178071361
11/21/2017;11:00:00;33.9752108855269
11/21/2017;12:00:00;33.5241254958623
11/21/2017;13:00:00;33.5445528104631
11/21/2017;14:00:00;33.752627624272
11/21/2017;15:00:00;32.7161965003022
11/21/2017;16:00:00;32.9727108618375
11/21/2017;17:00:00;33.7876936623636
11/21/2017;18:00:00;33.0777190152245
11/21/2017;19:00:00;33.2579127055265
11/21/2017;20:00:00;33.6803995803033
11/21/2017;21:00:00;32.9942427551378
11/21/2017;22:00:00;33.1014301806834
11/21/2017;23:00:00;33.3753127307613
11/22/2017;00:00:00;33.0172424073327
11/22/2017;01:00:00;33.4594958420367
11/22/2017;02:00:00;33.4344282937685
11/22/2017;03:00:00;33.1978282092271
11/22/2017;04:00:00;33.1026947481431
11/22/2017;05:00:00;33.1261830405543
11/22/2017;06:00:00;33.1194556134722
11/22/2017;07:00:00;33.1980959707843
11/22/2017;08:00:00;33.2044922382276
11/22/2017;09:00:00;33.31486975244
11/22/2017;10:00:00;33.7555637468422
11/22/2017;11:00:00;33.9968771028428
11/22/2017;12:00:00;33.6320475928547
11/22/2017;13:00:00;33.3089562329049
11/22/2017;14:00:00;33.6077069863501
11/22/2017;15:00:00;33.6351553785799
11/22/2017;16:00:00;33.552041331993
11/22/2017;17:00:00;33.5417365810616
11/22/2017;18:00:00;33.8577288781043
11/22/2017;19:00:00;33.8708093232412
11/22/2017;20:00:00;33.8052833905948
11/22/2017;21:00:00;34.0995857095092
11/22/2017;22:00:00;34.2431985447078
11/22/2017;23:00:00;33.8721117338565
11/23/2017;00:00:00;33.9491039123162
11/23/2017;01:00:00;34.3748426296961
11/23/2017;02:00:00;33.9778682943827
11/23/2017;03:00:00;34.040051591086
11/23/2017;04:00:00;34.2985028370663
11/23/2017;05:00:00;33.7773329065874
11/23/2017;06:00:00;34.0027073453458
11/23/2017;07:00:00;34.4873172181977
11/23/2017;08:00:00;34.2524806229857
11/23/2017;09:00:00;34.3678974585042
11/23/2017;10:00:00;34.3668394264589
11/23/2017;11:00:00;34.3092987876027
11/23/2017;12:00:00;34.3960056084851
11/23/2017;13:00:00;34.3437671335607
11/23/2017;14:00:00;33.9054348802419
11/23/2017;15:00:00;34.4391827421923
11/23/2017;16:00:00;34.5923414363288
11/23/2017;17:00:00;34.2224763694743
11/23/2017;18:00:00;34.3453498212671
11/23/2017;19:00:00;34.304738409907
11/23/2017;20:00:00;34.006324763646
11/23/2017;21:00:00;34.604434019544
11/23/2017;22:00:00;34.1051727382125
11/23/2017;23:00:00;33.534415310046
11/24/2017;00:00:00;34.2896946957383
11/24/2017;01:00:00;34.4886852608429
11/24/2017;02:00:00;33.9696043828812
11/24/2017;03:00:00;34.3674747526097
11/24/2017;04:00:00;34.1821031860405
11/24/2017;05:00:00;34.2842821537954
11/24/2017;06:00:00;34.1847391743665
11/24/2017;07:00:00;34.3030052631988
11/24/2017;08:00:00;34.6276629748253
11/24/2017;09:00:00;34.2001506185399
11/24/2017;10:00:00;34.2497519391306
11/24/2017;11:00:00;34.550227088437
11/24/2017;12:00:00;34.9555798127835
11/24/2017;13:00:00;34.3001389547217
11/24/2017;14:00:00;34.2784876831622
11/24/2017;15:00:00;34.1980181589758
11/24/2017;16:00:00;34.4815673395344
11/24/2017;17:00:00;34.7695391521049
11/24/2017;18:00:00;34.2647019244685
11/24/2017;19:00:00;34.100247889855
11/24/2017;20:00:00;34.3705031997201
11/24/2017;21:00:00;33.5740543632353
11/24/2017;22:00:00;33.7087424917076
11/24/2017;23:00:00;34.3893502218647
11/25/2017;00:00:00;33.8284803126393
11/25/2017;01:00:00;33.9614773277879
11/25/2017;02:00:00;34.0856775288651
11/25/2017;03:00:00;34.0076574062887
11/25/2017;04:00:00;33.6357778946591
11/25/2017;05:00:00;33.6274907949302
11/25/2017;06:00:00;33.8161035306786
11/25/2017;07:00:00;33.4789938062114
11/25/2017;08:00:00;34.1182117346528
11/25/2017;09:00:00;34.1596187297119
11/25/2017;10:00:00;34.0341011662504
11/25/2017;11:00:00;34.4377910391094
11/25/2017;12:00:00;33.7273615584644
11/25/2017;13:00:00;33.9700939898228
11/25/2017;14:00:00;34.3550843364027
11/25/2017;15:00:00;34.4126413159329
11/25/2017;16:00:00;34.6936130188743
11/25/2017;17:00:00;34.6056181005614
11/25/2017;18:00:00;34.3278674400679
11/25/2017;19:00:00;34.5943096199255
11/25/2017;20:00:00;34.9560061700826
11/25/2017;21:00:00;34.9482959928842
11/25/2017;22:00:00;34.7375908263453
11/25/2017;23:00:00;34.8907173336588
11/26/2017;00:00:00;34.298700636248
11/26/2017;01:00:00;33.9247083787107
11/26/2017;02:00:00;35.1181081941535
11/26/2017;03:00:00;34.8152394344526
11/26/2017;04:00:00;34.0237625233385
11/26/2017;05:00:00;34.45488591911
11/26/2017;06:00:00;34.1990251673882
11/26/2017;07:00:00;34.1982096325477
11/26/2017;08:00:00;34.4303259703691
11/26/2017;09:00:00;34.1958307192622
11/26/2017;10:00:00;34.1270142769732
11/26/2017;11:00:00;34.4607433525121
11/26/2017;12:00:00;34.2805524797614
11/26/2017;13:00:00;34.3580819392106
11/26/2017;14:00:00;33.993076641792
11/26/2017;15:00:00;33.8005658217074
11/26/2017;16:00:00;34.4484637937565
11/26/2017;17:00:00;34.1890286998043
11/26/2017;18:00:00;33.5283099797473
11/26/2017;19:00:00;30.4320258252331
11/26/2017;20:00:00;30.3823948341128
11/26/2017;21:00:00;32.7516648035889
11/26/2017;22:00:00;31.2381962157253
11/26/2017;23:00:00;30.3822044006031
11/27/2017;00:00:00;32.1217463497078
11/27/2017;01:00:00;31.4781418303249
11/27/2017;02:00:00;30.9155972279352
11/27/2017;03:00:00;31.9150986406382
11/27/2017;04:00:00;26.047755959137
11/27/2017;05:00:00;17.3965752042938
11/27/2017;06:00:00;25.3540926365389
11/27/2017;07:00:00;24.3062810079024
11/27/2017;08:00:00;20.0409429349471
11/27/2017;09:00:00;24.4118205802259
11/27/2017;10:00:00;23.8065855041031
11/27/2017;11:00:00;21.5213948455153
11/27/2017;12:00:00;23.9987301450565
11/27/2017;13:00:00;23.1643759731772
11/27/2017;14:00:00;22.0015754225144
11/27/2017;15:00:00;23.4005892311138
11/27/2017;16:00:00;22.938929835774
11/27/2017;17:00:00;22.634078870126
11/27/2017;18:00:00;23.0828964064804
11/27/2017;19:00:00;22.8164289735232
