DATE;TIME;PIS0032.PV
11/04/2017;15:00:00;683.870487691723
11/04/2017;16:00:00;674.49267412275
11/04/2017;17:00:00;679.138100307749
11/04/2017;18:00:00;683.250878594518
11/04/2017;19:00:00;689.064535846332
11/04/2017;20:00:00;678.440456003215
11/04/2017;21:00:00;683.867992421322
11/04/2017;22:00:00;685.77392335282
11/04/2017;23:00:00;678.528757740096
11/05/2017;00:00:00;681.817270605218
11/05/2017;01:00:00;682.524539998486
11/05/2017;02:00:00;683.653193266131
11/05/2017;03:00:00;682.435305049423
11/05/2017;04:00:00;681.763933945624
11/05/2017;05:00:00;684.39161305135
11/05/2017;06:00:00;685.286279571441
11/05/2017;07:00:00;684.828557188877
11/05/2017;08:00:00;683.533489148527
11/05/2017;09:00:00;684.17825742658
11/05/2017;10:00:00;685.915212872967
11/05/2017;11:00:00;685.486814779408
11/05/2017;12:00:00;687.615537239206
11/05/2017;13:00:00;686.656467679413
11/05/2017;14:00:00;687.495368667272
11/05/2017;15:00:00;685.154796175172
11/05/2017;16:00:00;684.409994879048
11/05/2017;17:00:00;682.17671788507
11/05/2017;18:00:00;680.766787379496
11/05/2017;19:00:00;681.682884248875
11/05/2017;20:00:00;682.984153910197
11/05/2017;21:00:00;683.812239244236
11/05/2017;22:00:00;681.576694973878
11/05/2017;23:00:00;682.577727580413
11/06/2017;00:00:00;681.276967153617
11/06/2017;01:00:00;687.074853108356
11/06/2017;02:00:00;680.378255110865
11/06/2017;03:00:00;684.285124249931
11/06/2017;04:00:00;679.948545211835
11/06/2017;05:00:00;683.005637353548
11/06/2017;06:00:00;681.561151964354
11/06/2017;07:00:00;681.086836814022
11/06/2017;08:00:00;680.118877115607
11/06/2017;09:00:00;680.083558829634
11/06/2017;10:00:00;685.476466431302
11/06/2017;11:00:00;680.044425900719
11/06/2017;12:00:00;685.43680637889
11/06/2017;13:00:00;681.690962100141
11/06/2017;14:00:00;682.224150081298
11/06/2017;15:00:00;688.4978565138
11/06/2017;16:00:00;680.656438320284
11/06/2017;17:00:00;679.48109476987
11/06/2017;18:00:00;679.188493232689
11/06/2017;19:00:00;678.752735439582
11/06/2017;20:00:00;678.892263084954
11/06/2017;21:00:00;677.768414689107
11/06/2017;22:00:00;679.580940535879
11/06/2017;23:00:00;677.948646490279
11/07/2017;00:00:00;676.783153882246
11/07/2017;01:00:00;676.644029723498
11/07/2017;02:00:00;678.635199173347
11/07/2017;03:00:00;677.791902662438
11/07/2017;04:00:00;678.301056237087
11/07/2017;05:00:00;679.436088770053
11/07/2017;06:00:00;678.604158823488
11/07/2017;07:00:00;678.499559788993
11/07/2017;08:00:00;679.821906351591
11/07/2017;09:00:00;679.061862115579
11/07/2017;10:00:00;681.261173539931
11/07/2017;11:00:00;680.268172695465
11/07/2017;12:00:00;681.594975452063
11/07/2017;13:00:00;683.671359361015
11/07/2017;14:00:00;681.997178132144
11/07/2017;15:00:00;683.674823804305
11/07/2017;16:00:00;682.796821143743
11/07/2017;17:00:00;679.214988808999
11/07/2017;18:00:00;681.814157973128
11/07/2017;19:00:00;684.853896917495
11/07/2017;20:00:00;681.743133652873
11/07/2017;21:00:00;683.623039766789
11/07/2017;22:00:00;683.842584388589
11/07/2017;23:00:00;682.002504709514
11/08/2017;00:00:00;684.505675422825
11/08/2017;01:00:00;681.858192849712
11/08/2017;02:00:00;680.509572166208
11/08/2017;03:00:00;681.666836369591
11/08/2017;04:00:00;680.607432264557
11/08/2017;05:00:00;679.280532261446
11/08/2017;06:00:00;679.721991482358
11/08/2017;07:00:00;681.394013721516
11/08/2017;08:00:00;687.595774492263
11/08/2017;09:00:00;685.221780454205
11/08/2017;10:00:00;684.372376085855
11/08/2017;11:00:00;686.951454447669
11/08/2017;12:00:00;687.18687768625
11/08/2017;13:00:00;685.904745124835
11/08/2017;14:00:00;686.57447856
11/08/2017;15:00:00;687.520477748643
11/08/2017;16:00:00;686.004759478908
11/08/2017;17:00:00;686.373140135934
11/08/2017;18:00:00;686.408355651593
11/08/2017;19:00:00;685.840320237146
11/08/2017;20:00:00;691.412710008192
11/08/2017;21:00:00;682.792271940689
11/08/2017;22:00:00;684.541167018533
11/08/2017;23:00:00;685.585108671575
11/09/2017;00:00:00;687.070600435532
11/09/2017;01:00:00;685.642998938959
11/09/2017;02:00:00;685.536391734917
11/09/2017;03:00:00;685.714688974838
11/09/2017;04:00:00;686.374496022024
11/09/2017;05:00:00;687.882116164886
11/09/2017;06:00:00;682.308866304303
11/09/2017;07:00:00;693.165673208548
11/09/2017;08:00:00;688.487892477364
11/09/2017;09:00:00;686.795988614995
11/09/2017;10:00:00;686.37058421883
11/09/2017;11:00:00;684.24838466942
11/09/2017;12:00:00;685.366880192074
11/09/2017;13:00:00;685.374820015485
11/09/2017;14:00:00;685.850477163714
11/09/2017;15:00:00;686.064404427242
11/09/2017;16:00:00;682.18744717867
11/09/2017;17:00:00;686.728492284539
11/09/2017;18:00:00;691.384518487134
11/09/2017;19:00:00;685.300024187216
11/09/2017;20:00:00;683.908564426134
11/09/2017;21:00:00;685.524282529935
11/09/2017;22:00:00;687.520798761242
11/09/2017;23:00:00;684.432203411139
11/10/2017;00:00:00;685.990662669388
11/10/2017;01:00:00;688.141340526693
11/10/2017;02:00:00;688.526871947327
11/10/2017;03:00:00;684.340972736523
11/10/2017;04:00:00;692.271297383227
11/10/2017;05:00:00;689.387773021498
11/10/2017;06:00:00;682.07917590392
11/10/2017;07:00:00;692.664370407988
11/10/2017;08:00:00;694.228296849588
11/10/2017;09:00:00;695.858163941191
11/10/2017;10:00:00;695.589462109176
11/10/2017;11:00:00;696.354348944941
11/10/2017;12:00:00;698.531500678422
11/10/2017;13:00:00;699.184551944018
11/10/2017;14:00:00;699.02095969458
11/10/2017;15:00:00;700.55935402002
11/10/2017;16:00:00;700.10354487575
11/10/2017;17:00:00;703.689647642633
11/10/2017;18:00:00;703.557228345786
11/10/2017;19:00:00;702.965728867738
11/10/2017;20:00:00;700.995177647684
11/10/2017;21:00:00;701.137138700736
11/10/2017;22:00:00;699.813385873799
11/10/2017;23:00:00;700.818396174115
11/11/2017;00:00:00;698.741710534691
11/11/2017;01:00:00;697.909174389303
11/11/2017;02:00:00;701.563637188914
11/11/2017;03:00:00;700.844561644163
11/11/2017;04:00:00;701.206743681823
11/11/2017;05:00:00;702.311538126667
11/11/2017;06:00:00;696.304652138138
11/11/2017;07:00:00;699.650891702446
11/11/2017;08:00:00;703.23027938239
11/11/2017;09:00:00;700.11839823405
11/11/2017;10:00:00;702.507176128134
11/11/2017;11:00:00;702.741577927548
11/11/2017;12:00:00;704.409908140336
11/11/2017;13:00:00;702.362109635272
11/11/2017;14:00:00;701.757291089978
11/11/2017;15:00:00;699.417520300108
11/11/2017;16:00:00;708.090990768409
11/11/2017;17:00:00;700.207846662948
11/11/2017;18:00:00;703.058364091852
11/11/2017;19:00:00;703.607966838051
11/11/2017;20:00:00;701.000445053271
11/11/2017;21:00:00;706.953244921304
11/11/2017;22:00:00;707.118088851191
11/11/2017;23:00:00;698.121610730919
11/12/2017;00:00:00;702.848320452891
11/12/2017;01:00:00;701.472765618443
11/12/2017;02:00:00;700.582621748935
11/12/2017;03:00:00;702.623301893548
11/12/2017;04:00:00;703.271541030823
11/12/2017;05:00:00;701.659844711993
11/12/2017;06:00:00;700.893295393724
11/12/2017;07:00:00;700.474919517737
11/12/2017;08:00:00;701.818300616231
11/12/2017;09:00:00;703.619211226288
11/12/2017;10:00:00;702.969477164626
11/12/2017;11:00:00;702.726551381302
11/12/2017;12:00:00;699.972722631962
11/12/2017;13:00:00;701.545285340576
11/12/2017;14:00:00;702.097154539468
11/12/2017;15:00:00;704.481294863845
11/12/2017;16:00:00;703.905399389509
11/12/2017;17:00:00;702.589123755907
11/12/2017;18:00:00;702.315367340441
11/12/2017;19:00:00;695.282319276116
11/12/2017;20:00:00;704.736872297551
11/12/2017;21:00:00;699.614823833484
11/12/2017;22:00:00;702.162715579083
11/12/2017;23:00:00;702.805006769551
11/13/2017;00:00:00;705.147078072489
11/13/2017;01:00:00;709.481373054821
11/13/2017;02:00:00;707.74435940736
11/13/2017;03:00:00;704.540058733662
11/13/2017;04:00:00;705.032319162633
11/13/2017;05:00:00;706.076151200566
11/13/2017;06:00:00;705.379417325684
11/13/2017;07:00:00;706.334816056924
11/13/2017;08:00:00;704.569026131303
11/13/2017;09:00:00;704.974707782349
11/13/2017;10:00:00;704.997304536446
11/13/2017;11:00:00;706.526092813202
11/13/2017;12:00:00;705.399211650284
11/13/2017;13:00:00;705.841392190506
11/13/2017;14:00:00;707.177802371438
11/13/2017;15:00:00;707.763709815935
11/13/2017;16:00:00;705.831213670926
11/13/2017;17:00:00;705.815653860719
11/13/2017;18:00:00;703.171214169735
11/13/2017;19:00:00;703.619935854213
11/13/2017;20:00:00;706.412568778705
11/13/2017;21:00:00;705.607618203452
11/13/2017;22:00:00;704.73885098862
11/13/2017;23:00:00;703.92503530679
11/14/2017;00:00:00;706.123102454869
11/14/2017;01:00:00;703.851241380307
11/14/2017;02:00:00;704.947607416677
11/14/2017;03:00:00;704.159503573482
11/14/2017;04:00:00;702.623165083651
11/14/2017;05:00:00;704.19812067742
11/14/2017;06:00:00;702.527398742702
11/14/2017;07:00:00;693.787321819969
11/14/2017;08:00:00;704.78493308358
11/14/2017;09:00:00;702.950257739569
11/14/2017;10:00:00;701.424412315979
11/14/2017;11:00:00;699.41232659236
11/14/2017;12:00:00;697.811558110078
11/14/2017;13:00:00;701.28686630098
11/14/2017;14:00:00;698.572134755204
11/14/2017;15:00:00;702.457535285692
11/14/2017;16:00:00;700.54482767336
11/14/2017;17:00:00;699.614579930629
11/14/2017;18:00:00;699.887364932843
11/14/2017;19:00:00;702.11411065757
11/14/2017;20:00:00;700.432206853743
11/14/2017;21:00:00;699.631986389533
11/14/2017;22:00:00;702.080415593377
11/14/2017;23:00:00;701.14249234819
11/15/2017;00:00:00;701.147997971984
11/15/2017;01:00:00;696.93272372565
11/15/2017;02:00:00;699.953179769507
11/15/2017;03:00:00;700.278000306312
11/15/2017;04:00:00;701.318774617487
11/15/2017;05:00:00;701.179927520734
11/15/2017;06:00:00;701.058921936285
11/15/2017;07:00:00;700.824185064683
11/15/2017;08:00:00;699.419098694201
11/15/2017;09:00:00;701.106551060641
11/15/2017;10:00:00;699.90992399126
11/15/2017;11:00:00;700.66922467914
11/15/2017;12:00:00;702.929755903223
11/15/2017;13:00:00;699.166370208339
11/15/2017;14:00:00;699.308698165147
11/15/2017;15:00:00;680.649704113137
11/15/2017;16:00:00;672.333375041642
11/15/2017;17:00:00;654.002387940775
11/15/2017;18:00:00;646.687895730745
11/15/2017;19:00:00;650.060695037015
11/15/2017;20:00:00;652.663368249118
11/15/2017;21:00:00;653.420032277876
11/15/2017;22:00:00;650.303942716658
11/15/2017;23:00:00;653.102181480354
11/16/2017;00:00:00;651.337703254643
11/16/2017;01:00:00;651.600434694522
11/16/2017;02:00:00;646.976354977716
11/16/2017;03:00:00;650.494637743068
11/16/2017;04:00:00;650.55849134084
11/16/2017;05:00:00;645.933437502579
11/16/2017;06:00:00;655.514777409371
11/16/2017;07:00:00;655.733461419595
11/16/2017;08:00:00;647.684360210829
11/16/2017;09:00:00;641.786970152188
11/16/2017;10:00:00;644.84950134596
11/16/2017;11:00:00;646.667697445204
11/16/2017;12:00:00;645.570824528377
11/16/2017;13:00:00;646.31009373695
11/16/2017;14:00:00;648.439764282533
11/16/2017;15:00:00;646.361392613852
11/16/2017;16:00:00;648.017975911002
11/16/2017;17:00:00;649.240041883891
11/16/2017;18:00:00;647.948885753384
11/16/2017;19:00:00;644.236226017909
11/16/2017;20:00:00;645.168984405551
11/16/2017;21:00:00;649.966647956259
11/16/2017;22:00:00;647.105970989845
11/16/2017;23:00:00;650.012605630023
11/17/2017;00:00:00;648.175870642138
11/17/2017;01:00:00;648.244113756848
11/17/2017;02:00:00;649.427391499992
11/17/2017;03:00:00;647.07705911284
11/17/2017;04:00:00;645.33308181398
11/17/2017;05:00:00;648.674625867202
11/17/2017;06:00:00;647.729523506262
11/17/2017;07:00:00;648.091094853914
11/17/2017;08:00:00;649.043713249494
11/17/2017;09:00:00;652.116608003515
11/17/2017;10:00:00;648.398682140653
11/17/2017;11:00:00;646.112303931542
11/17/2017;12:00:00;647.224072972503
11/17/2017;13:00:00;649.900282803348
11/17/2017;14:00:00;646.46199778006
11/17/2017;15:00:00;649.727979471108
11/17/2017;16:00:00;646.891137535452
11/17/2017;17:00:00;646.123841354186
11/17/2017;18:00:00;644.59914577422
11/17/2017;19:00:00;642.654242537648
11/17/2017;20:00:00;639.844615329584
11/17/2017;21:00:00;644.706364972016
11/17/2017;22:00:00;645.233066464458
11/17/2017;23:00:00;642.510826359708
11/18/2017;00:00:00;641.200743412591
11/18/2017;01:00:00;646.113084736999
11/18/2017;02:00:00;644.393584395288
11/18/2017;03:00:00;645.6511720023
11/18/2017;04:00:00;645.338913437589
11/18/2017;05:00:00;647.954719887907
11/18/2017;06:00:00;647.266439263989
11/18/2017;07:00:00;646.66753588634
11/18/2017;08:00:00;646.493861011469
11/18/2017;09:00:00;647.5985256765
11/18/2017;10:00:00;648.17400132862
11/18/2017;11:00:00;644.870466561887
11/18/2017;12:00:00;647.070542333382
11/18/2017;13:00:00;647.596831757951
11/18/2017;14:00:00;647.40195680145
11/18/2017;15:00:00;647.164134939645
11/18/2017;16:00:00;649.11690359052
11/18/2017;17:00:00;646.468734607815
11/18/2017;18:00:00;647.71103492243
11/18/2017;19:00:00;646.442348296652
11/18/2017;20:00:00;647.317977083186
11/18/2017;21:00:00;647.860267024854
11/18/2017;22:00:00;644.96214798891
11/18/2017;23:00:00;646.844559957052
11/19/2017;00:00:00;643.444038517922
11/19/2017;01:00:00;647.579140229138
11/19/2017;02:00:00;648.788839624185
11/19/2017;03:00:00;655.210481324309
11/19/2017;04:00:00;645.408670459095
11/19/2017;05:00:00;643.03744966055
11/19/2017;06:00:00;650.579096252514
11/19/2017;07:00:00;646.556128507668
11/19/2017;08:00:00;650.40625359712
11/19/2017;09:00:00;647.987940051298
11/19/2017;10:00:00;647.340196384424
11/19/2017;11:00:00;650.369163016525
11/19/2017;12:00:00;647.815825230354
11/19/2017;13:00:00;647.76927747409
11/19/2017;14:00:00;647.204484018609
11/19/2017;15:00:00;649.791902366698
11/19/2017;16:00:00;648.827007918411
11/19/2017;17:00:00;648.997451206134
11/19/2017;18:00:00;648.379310199903
11/19/2017;19:00:00;647.720176467192
11/19/2017;20:00:00;643.27298466093
11/19/2017;21:00:00;646.994518523036
11/19/2017;22:00:00;644.96758659815
11/19/2017;23:00:00;647.492476499965
11/20/2017;00:00:00;644.673019692973
11/20/2017;01:00:00;645.284572710938
11/20/2017;02:00:00;644.559262907967
11/20/2017;03:00:00;643.235770465402
11/20/2017;04:00:00;645.272365716046
11/20/2017;05:00:00;652.586809130177
11/20/2017;06:00:00;651.756322762761
11/20/2017;07:00:00;650.152356325529
11/20/2017;08:00:00;648.182599707269
11/20/2017;09:00:00;649.268029295779
11/20/2017;10:00:00;650.542155204568
11/20/2017;11:00:00;650.292796795423
11/20/2017;12:00:00;649.683110391366
11/20/2017;13:00:00;649.607516827672
11/20/2017;14:00:00;648.240464603068
11/20/2017;15:00:00;651.843300355564
11/20/2017;16:00:00;643.526544497089
11/20/2017;17:00:00;652.425824633077
11/20/2017;18:00:00;654.64072460003
11/20/2017;19:00:00;649.358108412388
11/20/2017;20:00:00;651.924065215168
11/20/2017;21:00:00;649.420351342129
11/20/2017;22:00:00;649.733620396091
11/20/2017;23:00:00;645.455427074265
11/21/2017;00:00:00;647.180704128479
11/21/2017;01:00:00;649.968875396065
11/21/2017;02:00:00;647.966506100508
11/21/2017;03:00:00;647.472122717905
11/21/2017;04:00:00;652.259446187308
11/21/2017;05:00:00;652.915757120897
11/21/2017;06:00:00;650.773760644798
11/21/2017;07:00:00;646.464553346071
11/21/2017;08:00:00;645.571590707007
11/21/2017;09:00:00;646.579750347056
11/21/2017;10:00:00;650.938779605354
11/21/2017;11:00:00;643.585774155383
11/21/2017;12:00:00;648.300370879538
11/21/2017;13:00:00;654.033499170561
11/21/2017;14:00:00;650.304438913234
11/21/2017;15:00:00;647.002347258047
11/21/2017;16:00:00;651.824974683194
11/21/2017;17:00:00;649.463487527453
11/21/2017;18:00:00;651.370006716826
11/21/2017;19:00:00;649.424508993052
11/21/2017;20:00:00;655.082725800875
11/21/2017;21:00:00;658.43276220907
11/21/2017;22:00:00;652.64244151163
11/21/2017;23:00:00;654.786002575784
11/22/2017;00:00:00;656.837616633061
11/22/2017;01:00:00;658.336783730086
11/22/2017;02:00:00;661.088620948179
11/22/2017;03:00:00;659.631537650572
11/22/2017;04:00:00;658.41197443237
11/22/2017;05:00:00;650.885729025132
11/22/2017;06:00:00;653.688423339295
11/22/2017;07:00:00;653.955757034351
11/22/2017;08:00:00;654.934853731998
11/22/2017;09:00:00;653.090372891616
11/22/2017;10:00:00;653.98354200045
11/22/2017;11:00:00;654.455159767544
11/22/2017;12:00:00;655.536989201979
11/22/2017;13:00:00;655.017454488505
11/22/2017;14:00:00;654.993681960471
11/22/2017;15:00:00;652.193191162131
11/22/2017;16:00:00;656.04568576135
11/22/2017;17:00:00;651.975659917458
11/22/2017;18:00:00;654.241964968033
11/22/2017;19:00:00;653.527877437917
11/22/2017;20:00:00;654.123894706386
11/22/2017;21:00:00;647.86506892619
11/22/2017;22:00:00;657.539699393714
11/22/2017;23:00:00;657.99653969081
11/23/2017;00:00:00;659.770579440406
11/23/2017;01:00:00;658.750014487249
11/23/2017;02:00:00;659.880562702994
11/23/2017;03:00:00;660.544562441111
11/23/2017;04:00:00;658.409190093806
11/23/2017;05:00:00;658.44554454504
11/23/2017;06:00:00;658.082017240259
11/23/2017;07:00:00;656.392862711989
11/23/2017;08:00:00;651.012346332192
11/23/2017;09:00:00;660.815220908224
11/23/2017;10:00:00;660.34482730087
11/23/2017;11:00:00;657.095967584605
11/23/2017;12:00:00;658.109401880395
11/23/2017;13:00:00;656.683807896639
11/23/2017;14:00:00;655.986682141988
11/23/2017;15:00:00;655.855727066256
11/23/2017;16:00:00;650.285577123726
11/23/2017;17:00:00;656.404137773314
11/23/2017;18:00:00;656.837571136317
11/23/2017;19:00:00;655.171871209584
11/23/2017;20:00:00;654.163251706571
11/23/2017;21:00:00;654.393667704145
11/23/2017;22:00:00;653.858976858637
11/23/2017;23:00:00;651.73255969765
11/24/2017;00:00:00;649.938517117711
11/24/2017;01:00:00;652.860951950493
11/24/2017;02:00:00;653.959368728508
11/24/2017;03:00:00;655.457735666973
11/24/2017;04:00:00;653.687020924502
11/24/2017;05:00:00;655.301528501377
11/24/2017;06:00:00;653.537301124454
11/24/2017;07:00:00;653.379262960496
11/24/2017;08:00:00;655.713700786152
11/24/2017;09:00:00;654.233338307401
11/24/2017;10:00:00;656.382824417095
11/24/2017;11:00:00;659.448138353325
11/24/2017;12:00:00;658.223658363791
11/24/2017;13:00:00;658.415307042584
11/24/2017;14:00:00;657.956026524915
11/24/2017;15:00:00;656.275006663463
11/24/2017;16:00:00;657.383919150126
11/24/2017;17:00:00;656.727295544764
11/24/2017;18:00:00;654.246619172655
11/24/2017;19:00:00;655.553658262789
11/24/2017;20:00:00;656.123741101524
11/24/2017;21:00:00;654.742436032364
11/24/2017;22:00:00;653.429697174435
11/24/2017;23:00:00;653.5619832701
11/25/2017;00:00:00;653.491867103138
11/25/2017;01:00:00;654.616154252861
11/25/2017;02:00:00;654.139802101148
11/25/2017;03:00:00;649.267780647089
11/25/2017;04:00:00;654.071227260347
11/25/2017;05:00:00;656.126071242061
11/25/2017;06:00:00;646.199944832916
11/25/2017;07:00:00;650.005247129025
11/25/2017;08:00:00;651.296947270738
11/25/2017;09:00:00;651.212780853792
11/25/2017;10:00:00;657.349256479594
11/25/2017;11:00:00;657.221516353482
11/25/2017;12:00:00;657.499900103166
11/25/2017;13:00:00;656.451600623354
11/25/2017;14:00:00;661.060380994078
11/25/2017;15:00:00;660.351388979338
11/25/2017;16:00:00;655.659803610526
11/25/2017;17:00:00;656.072595860077
11/25/2017;18:00:00;655.087532779723
11/25/2017;19:00:00;650.156680989077
11/25/2017;20:00:00;647.202972524171
11/25/2017;21:00:00;637.189098130753
11/25/2017;22:00:00;637.778495292611
11/25/2017;23:00:00;631.970839672807
11/26/2017;00:00:00;626.881496837653
11/26/2017;01:00:00;624.877621807365
11/26/2017;02:00:00;629.453590579181
11/26/2017;03:00:00;627.459516337915
11/26/2017;04:00:00;626.42549536706
11/26/2017;05:00:00;622.7314668672
11/26/2017;06:00:00;623.790677609542
11/26/2017;07:00:00;625.588398356384
11/26/2017;08:00:00;623.779691938035
11/26/2017;09:00:00;622.532125214866
11/26/2017;10:00:00;626.678363155608
11/26/2017;11:00:00;629.429002896114
11/26/2017;12:00:00;629.877161435091
11/26/2017;13:00:00;628.635044167356
11/26/2017;14:00:00;638.699739651379
11/26/2017;15:00:00;623.853535286884
11/26/2017;16:00:00;628.305588726674
11/26/2017;17:00:00;630.880175580173
11/26/2017;18:00:00;628.328324983743
11/26/2017;19:00:00;633.504288857423
11/26/2017;20:00:00;626.28599571593
11/26/2017;21:00:00;624.418885597657
11/26/2017;22:00:00;625.022402952182
11/26/2017;23:00:00;624.343537445089
11/27/2017;00:00:00;623.99153946162
11/27/2017;01:00:00;624.484802254775
11/27/2017;02:00:00;625.600779630531
11/27/2017;03:00:00;622.411579427636
11/27/2017;04:00:00;598.566478510734
11/27/2017;05:00:00;592.317536035453
11/27/2017;06:00:00;555.454715704371
11/27/2017;07:00:00;482.736469152375
11/27/2017;08:00:00;437.71139812111
11/27/2017;09:00:00;400.452565879463
11/27/2017;10:00:00;352.73014160154
11/27/2017;11:00:00;222.27400672142
11/27/2017;12:00:00;156.951299500443
11/27/2017;13:00:00;110.686880622289
11/27/2017;14:00:00;75.8638471002367
11/27/2017;15:00:00;51.5237089495906
11/27/2017;16:00:00;32.3194070485372
11/27/2017;17:00:00;20.3932952399312
11/27/2017;18:00:00;8.86682346867964
11/27/2017;19:00:00;1.53214705452936
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
