DATE;TIME;PIS0142.PV
11/13/2017;05:00:00;313.50092158919
11/13/2017;06:00:00;314.598754672186
11/13/2017;07:00:00;313.374777945392
11/13/2017;08:00:00;314.493146315005
11/13/2017;09:00:00;314.655276119829
11/13/2017;10:00:00;315.923890752521
11/13/2017;11:00:00;315.261513132313
11/13/2017;12:00:00;316.085477630199
11/13/2017;13:00:00;315.844619145046
11/13/2017;14:00:00;315.240258093059
11/13/2017;15:00:00;315.222547471427
11/13/2017;16:00:00;314.356937672715
11/13/2017;17:00:00;316.215385286318
11/13/2017;18:00:00;315.765553819153
11/13/2017;19:00:00;316.627051257002
11/13/2017;20:00:00;315.815568273608
11/13/2017;21:00:00;316.779108792777
11/13/2017;22:00:00;316.531130733985
11/13/2017;23:00:00;317.510713870283
11/14/2017;00:00:00;315.989081547296
11/14/2017;01:00:00;318.540823482192
11/14/2017;02:00:00;317.266631386934
11/14/2017;03:00:00;315.745131398985
11/14/2017;04:00:00;316.911133961572
11/14/2017;05:00:00;316.792417668839
11/14/2017;06:00:00;316.82712959578
11/14/2017;07:00:00;319.244120953962
11/14/2017;08:00:00;317.881064343592
11/14/2017;09:00:00;319.552908629862
11/14/2017;10:00:00;318.665940180812
11/14/2017;11:00:00;319.57630896348
11/14/2017;12:00:00;319.707267357607
11/14/2017;13:00:00;317.533091049477
11/14/2017;14:00:00;318.504845188744
11/14/2017;15:00:00;317.806715637718
11/14/2017;16:00:00;317.573737591542
11/14/2017;17:00:00;316.010088893345
11/14/2017;18:00:00;316.744413668917
11/14/2017;19:00:00;315.418382739014
11/14/2017;20:00:00;314.827944947765
11/14/2017;21:00:00;316.437730266582
11/14/2017;22:00:00;315.816841956749
11/14/2017;23:00:00;315.220291878054
11/15/2017;00:00:00;315.355489586311
11/15/2017;01:00:00;317.302993160493
11/15/2017;02:00:00;316.639653469913
11/15/2017;03:00:00;317.140472384758
11/15/2017;04:00:00;317.583590250224
11/15/2017;05:00:00;317.545586568131
11/15/2017;06:00:00;317.427437433819
11/15/2017;07:00:00;316.738696354804
11/15/2017;08:00:00;317.927744503585
11/15/2017;09:00:00;316.766784910532
11/15/2017;10:00:00;318.603229628419
11/15/2017;11:00:00;318.11798568707
11/15/2017;12:00:00;317.897292053574
11/15/2017;13:00:00;318.208087088941
11/15/2017;14:00:00;324.12143546735
11/15/2017;15:00:00;352.047019224431
11/15/2017;16:00:00;359.239634260308
11/15/2017;17:00:00;347.165204943708
11/15/2017;18:00:00;349.846767553864
11/15/2017;19:00:00;349.647914457689
11/15/2017;20:00:00;350.753686930504
11/15/2017;21:00:00;349.025285707827
11/15/2017;22:00:00;351.828875400152
11/15/2017;23:00:00;351.766462280522
11/16/2017;00:00:00;352.48505366942
11/16/2017;01:00:00;351.157473966741
11/16/2017;02:00:00;358.014267666307
11/16/2017;03:00:00;357.533888154185
11/16/2017;04:00:00;362.220858495324
11/16/2017;05:00:00;356.940593233505
11/16/2017;06:00:00;357.478102208211
11/16/2017;07:00:00;356.335695710964
11/16/2017;08:00:00;357.786619926728
11/16/2017;09:00:00;361.473645221562
11/16/2017;10:00:00;360.484207403797
11/16/2017;11:00:00;357.185148422927
11/16/2017;12:00:00;358.242915570569
11/16/2017;13:00:00;358.14686775937
11/16/2017;14:00:00;358.894263081845
11/16/2017;15:00:00;358.811470918852
11/16/2017;16:00:00;358.478223029029
11/16/2017;17:00:00;356.913264554811
11/16/2017;18:00:00;357.416375128443
11/16/2017;19:00:00;358.016486083754
11/16/2017;20:00:00;358.076740756062
11/16/2017;21:00:00;358.066552840503
11/16/2017;22:00:00;358.591431613353
11/16/2017;23:00:00;357.805932400035
11/17/2017;00:00:00;357.828994157371
11/17/2017;01:00:00;358.291818979781
11/17/2017;02:00:00;357.588362472331
11/17/2017;03:00:00;357.7380878045
11/17/2017;04:00:00;358.103912453878
11/17/2017;05:00:00;357.391396335167
11/17/2017;06:00:00;358.154168083993
11/17/2017;07:00:00;355.633763322771
11/17/2017;08:00:00;355.778605950629
11/17/2017;09:00:00;355.871022307474
11/17/2017;10:00:00;357.244413913518
11/17/2017;11:00:00;360.042032519203
11/17/2017;12:00:00;356.893913289408
11/17/2017;13:00:00;358.352492498754
11/17/2017;14:00:00;358.915292550878
11/17/2017;15:00:00;358.14761329442
11/17/2017;16:00:00;359.935595251059
11/17/2017;17:00:00;359.135283264243
11/17/2017;18:00:00;359.865865610225
11/17/2017;19:00:00;359.062375039339
11/17/2017;20:00:00;358.43714865041
11/17/2017;21:00:00;358.783582843547
11/17/2017;22:00:00;357.416296055996
11/17/2017;23:00:00;357.511564416002
11/18/2017;00:00:00;357.7160910702
11/18/2017;01:00:00;358.49325533422
11/18/2017;02:00:00;356.542174262742
11/18/2017;03:00:00;356.493480272165
11/18/2017;04:00:00;356.847203855185
11/18/2017;05:00:00;355.886655541984
11/18/2017;06:00:00;354.914268627862
11/18/2017;07:00:00;356.172675112303
11/18/2017;08:00:00;357.017192622801
11/18/2017;09:00:00;356.610223972823
11/18/2017;10:00:00;356.286853271429
11/18/2017;11:00:00;357.850349152513
11/18/2017;12:00:00;357.054447941443
11/18/2017;13:00:00;356.230609344577
11/18/2017;14:00:00;356.987599998538
11/18/2017;15:00:00;356.706515740877
11/18/2017;16:00:00;357.665905243226
11/18/2017;17:00:00;358.713074583763
11/18/2017;18:00:00;355.24769484797
11/18/2017;19:00:00;354.310114858842
11/18/2017;20:00:00;354.989237314654
11/18/2017;21:00:00;353.825568678239
11/18/2017;22:00:00;355.404334466453
11/18/2017;23:00:00;353.688497306755
11/19/2017;00:00:00;355.892834928099
11/19/2017;01:00:00;355.224084378301
11/19/2017;02:00:00;352.862109066477
11/19/2017;03:00:00;352.098893694844
11/19/2017;04:00:00;355.426234404403
11/19/2017;05:00:00;356.267051872351
11/19/2017;06:00:00;356.610320503589
11/19/2017;07:00:00;358.02057175942
11/19/2017;08:00:00;354.337146080787
11/19/2017;09:00:00;355.837422085243
11/19/2017;10:00:00;355.06670352362
11/19/2017;11:00:00;355.769372689911
11/19/2017;12:00:00;355.843161053008
11/19/2017;13:00:00;356.524605572748
11/19/2017;14:00:00;355.199744695775
11/19/2017;15:00:00;355.788176174916
11/19/2017;16:00:00;354.021851689548
11/19/2017;17:00:00;354.931709091228
11/19/2017;18:00:00;354.141346561303
11/19/2017;19:00:00;354.76309824643
11/19/2017;20:00:00;357.028502722516
11/19/2017;21:00:00;354.787426446624
11/19/2017;22:00:00;354.937360627405
11/19/2017;23:00:00;354.979122587058
11/20/2017;00:00:00;354.303938957799
11/20/2017;01:00:00;356.237373827533
11/20/2017;02:00:00;355.74953560036
11/20/2017;03:00:00;356.152104590571
11/20/2017;04:00:00;357.588571771678
11/20/2017;05:00:00;355.343415146393
11/20/2017;06:00:00;355.756680087169
11/20/2017;07:00:00;356.649995128876
11/20/2017;08:00:00;356.424533391937
11/20/2017;09:00:00;359.231802108884
11/20/2017;10:00:00;358.5497515245
11/20/2017;11:00:00;358.429193420117
11/20/2017;12:00:00;357.823508940431
11/20/2017;13:00:00;360.276089940053
11/20/2017;14:00:00;361.913833624809
11/20/2017;15:00:00;359.36275701567
11/20/2017;16:00:00;363.349332149678
11/20/2017;17:00:00;361.22961826527
11/20/2017;18:00:00;359.768757349715
11/20/2017;19:00:00;362.270658987043
11/20/2017;20:00:00;361.498453956289
11/20/2017;21:00:00;361.742720772841
11/20/2017;22:00:00;361.616792545706
11/20/2017;23:00:00;363.036545921922
11/21/2017;00:00:00;362.845503039808
11/21/2017;01:00:00;364.85570323989
11/21/2017;02:00:00;364.471843265914
11/21/2017;03:00:00;365.473511982245
11/21/2017;04:00:00;364.024165226122
11/21/2017;05:00:00;363.383449146071
11/21/2017;06:00:00;364.365669305623
11/21/2017;07:00:00;365.247674805743
11/21/2017;08:00:00;364.565867633076
11/21/2017;09:00:00;365.900193936513
11/21/2017;10:00:00;363.955720419562
11/21/2017;11:00:00;367.360800868786
11/21/2017;12:00:00;366.118201655815
11/21/2017;13:00:00;365.319533673168
11/21/2017;14:00:00;364.494182865311
11/21/2017;15:00:00;365.423337554955
11/21/2017;16:00:00;364.260589918242
11/21/2017;17:00:00;365.800283357622
11/21/2017;18:00:00;365.176811069456
11/21/2017;19:00:00;366.048154686451
11/21/2017;20:00:00;364.516954723665
11/21/2017;21:00:00;362.412300587513
11/21/2017;22:00:00;362.972948990377
11/21/2017;23:00:00;364.199795849038
11/22/2017;00:00:00;364.423137978323
11/22/2017;01:00:00;363.84814286312
11/22/2017;02:00:00;363.800304355068
11/22/2017;03:00:00;363.90373712594
11/22/2017;04:00:00;363.224331877284
11/22/2017;05:00:00;365.554568021902
11/22/2017;06:00:00;364.856201769628
11/22/2017;07:00:00;364.484494491259
11/22/2017;08:00:00;363.668247249515
11/22/2017;09:00:00;364.041912112192
11/22/2017;10:00:00;362.90698872567
11/22/2017;11:00:00;363.901577860828
11/22/2017;12:00:00;361.680869264052
11/22/2017;13:00:00;363.5962474836
11/22/2017;14:00:00;364.128038905214
11/22/2017;15:00:00;364.976181329018
11/22/2017;16:00:00;364.87322629629
11/22/2017;17:00:00;365.806800419711
11/22/2017;18:00:00;365.497271050489
11/22/2017;19:00:00;365.943249532894
11/22/2017;20:00:00;367.351874982944
11/22/2017;21:00:00;367.666682085088
11/22/2017;22:00:00;365.358298878697
11/22/2017;23:00:00;364.821572817809
11/23/2017;00:00:00;364.790060908377
11/23/2017;01:00:00;365.157692787605
11/23/2017;02:00:00;364.759401393678
11/23/2017;03:00:00;364.472374721764
11/23/2017;04:00:00;365.270857719265
11/23/2017;05:00:00;365.26180055855
11/23/2017;06:00:00;365.537545194582
11/23/2017;07:00:00;364.185609941974
11/23/2017;08:00:00;366.523332209891
11/23/2017;09:00:00;367.072252867098
11/23/2017;10:00:00;363.606013084261
11/23/2017;11:00:00;366.082355493564
11/23/2017;12:00:00;365.822264380249
11/23/2017;13:00:00;364.993781247679
11/23/2017;14:00:00;365.662280915538
11/23/2017;15:00:00;365.353197905256
11/23/2017;16:00:00;368.17066236929
11/23/2017;17:00:00;364.779285499187
11/23/2017;18:00:00;364.786065431999
11/23/2017;19:00:00;364.550042998463
11/23/2017;20:00:00;366.003482777025
11/23/2017;21:00:00;364.999346006551
11/23/2017;22:00:00;365.49999209054
11/23/2017;23:00:00;364.410588250803
11/24/2017;00:00:00;365.230156187236
11/24/2017;01:00:00;363.891984714726
11/24/2017;02:00:00;364.999453483037
11/24/2017;03:00:00;363.767698505886
11/24/2017;04:00:00;364.205803930876
11/24/2017;05:00:00;364.63518380584
11/24/2017;06:00:00;364.752256306168
11/24/2017;07:00:00;364.554688004285
11/24/2017;08:00:00;363.401944393751
11/24/2017;09:00:00;365.333242904417
11/24/2017;10:00:00;364.731731400285
11/24/2017;11:00:00;365.400705121192
11/24/2017;12:00:00;364.571427700973
11/24/2017;13:00:00;364.495248837099
11/24/2017;14:00:00;363.795851069524
11/24/2017;15:00:00;364.751584483797
11/24/2017;16:00:00;363.998569325913
11/24/2017;17:00:00;364.628660904401
11/24/2017;18:00:00;363.854819130888
11/24/2017;19:00:00;363.804755054982
11/24/2017;20:00:00;363.612505009728
11/24/2017;21:00:00;363.592104436373
11/24/2017;22:00:00;364.003628410413
11/24/2017;23:00:00;364.071752471738
11/25/2017;00:00:00;364.056620463038
11/25/2017;01:00:00;363.797077632568
11/25/2017;02:00:00;363.786257321306
11/25/2017;03:00:00;367.340747011076
11/25/2017;04:00:00;364.7151272664
11/25/2017;05:00:00;364.432138166792
11/25/2017;06:00:00;364.654181582768
11/25/2017;07:00:00;365.661121745073
11/25/2017;08:00:00;366.479317032799
11/25/2017;09:00:00;366.532446395053
11/25/2017;10:00:00;365.231778093385
11/25/2017;11:00:00;365.487896220523
11/25/2017;12:00:00;364.256666923032
11/25/2017;13:00:00;364.962317124253
11/25/2017;14:00:00;363.91081839216
11/25/2017;15:00:00;362.105444404997
11/25/2017;16:00:00;364.327338199464
11/25/2017;17:00:00;364.687675011926
11/25/2017;18:00:00;362.841646952939
11/25/2017;19:00:00;363.124418064112
11/25/2017;20:00:00;364.969855558253
11/25/2017;21:00:00;368.712057436345
11/25/2017;22:00:00;365.932333366613
11/25/2017;23:00:00;360.133842628853
11/26/2017;00:00:00;355.967560918967
11/26/2017;01:00:00;351.819483853272
11/26/2017;02:00:00;352.420776807024
11/26/2017;03:00:00;354.004682599043
11/26/2017;04:00:00;352.606139206875
11/26/2017;05:00:00;350.076040473766
11/26/2017;06:00:00;346.738475217591
11/26/2017;07:00:00;346.116528671441
11/26/2017;08:00:00;346.231219923549
11/26/2017;09:00:00;347.850750196455
11/26/2017;10:00:00;346.005003537249
11/26/2017;11:00:00;344.400169655949
11/26/2017;12:00:00;346.049677080226
11/26/2017;13:00:00;346.268436121521
11/26/2017;14:00:00;345.313925214199
11/26/2017;15:00:00;346.394333723268
11/26/2017;16:00:00;346.1152984666
11/26/2017;17:00:00;345.168496589606
11/26/2017;18:00:00;344.906280174968
11/26/2017;19:00:00;343.607826548161
11/26/2017;20:00:00;344.244595495986
11/26/2017;21:00:00;343.273637749927
11/26/2017;22:00:00;343.34104488863
11/26/2017;23:00:00;343.779111703124
11/27/2017;00:00:00;342.927204706479
11/27/2017;01:00:00;343.618871141477
11/27/2017;02:00:00;344.061807588551
11/27/2017;03:00:00;341.56654847888
11/27/2017;04:00:00;316.182202393221
11/27/2017;05:00:00;304.912683970791
11/27/2017;06:00:00;301.670277503693
11/27/2017;07:00:00;314.950828637125
11/27/2017;08:00:00;290.121770620965
11/27/2017;09:00:00;227.135492132956
11/27/2017;10:00:00;185.931134351385
11/27/2017;11:00:00;24.4705767999345
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;8.29684074037955
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
