DATE;TIME;PI0107.PV
11/06/2017;04:00:00;710.153800852974
11/06/2017;05:00:00;718.055366415531
11/06/2017;06:00:00;708.048131299628
11/06/2017;07:00:00;706.545103695063
11/06/2017;08:00:00;715.172780997296
11/06/2017;09:00:00;708.441645958599
11/06/2017;10:00:00;708.38301884541
11/06/2017;11:00:00;706.633876100946
11/06/2017;12:00:00;713.757295658988
11/06/2017;13:00:00;694.993634066703
11/06/2017;14:00:00;676.062822219578
11/06/2017;15:00:00;663.040749201041
11/06/2017;16:00:00;651.610267379954
11/06/2017;17:00:00;635.167669966625
11/06/2017;18:00:00;640.847857054885
11/06/2017;19:00:00;643.815634733164
11/06/2017;20:00:00;644.828132529422
11/06/2017;21:00:00;645.998009988726
11/06/2017;22:00:00;646.394567635774
11/06/2017;23:00:00;640.878069891077
11/07/2017;00:00:00;637.811642925807
11/07/2017;01:00:00;639.870187906767
11/07/2017;02:00:00;642.205061512232
11/07/2017;03:00:00;642.390524101457
11/07/2017;04:00:00;642.54391139199
11/07/2017;05:00:00;646.39600301968
11/07/2017;06:00:00;644.429263799007
11/07/2017;07:00:00;648.498041432335
11/07/2017;08:00:00;652.990777005172
11/07/2017;09:00:00;643.28576676653
11/07/2017;10:00:00;644.552499587808
11/07/2017;11:00:00;640.924018372589
11/07/2017;12:00:00;643.313717978237
11/07/2017;13:00:00;645.58923286423
11/07/2017;14:00:00;646.145479867211
11/07/2017;15:00:00;648.237261015687
11/07/2017;16:00:00;648.174851709414
11/07/2017;17:00:00;642.326104851451
11/07/2017;18:00:00;649.380883035158
11/07/2017;19:00:00;644.392844874021
11/07/2017;20:00:00;641.728070096088
11/07/2017;21:00:00;650.080517511646
11/07/2017;22:00:00;650.99342321535
11/07/2017;23:00:00;649.013334782829
11/08/2017;00:00:00;655.242248321379
11/08/2017;01:00:00;652.373997423484
11/08/2017;02:00:00;651.75269253538
11/08/2017;03:00:00;655.560504731898
11/08/2017;04:00:00;651.682034590275
11/08/2017;05:00:00;656.203702957516
11/08/2017;06:00:00;660.100431679348
11/08/2017;07:00:00;664.830465195997
11/08/2017;08:00:00;683.41715399275
11/08/2017;09:00:00;676.9157818854
11/08/2017;10:00:00;684.528841357108
11/08/2017;11:00:00;686.865033616095
11/08/2017;12:00:00;689.104422726707
11/08/2017;13:00:00;681.818630325332
11/08/2017;14:00:00;674.36861940506
11/08/2017;15:00:00;678.476619241737
11/08/2017;16:00:00;681.673282731039
11/08/2017;17:00:00;679.395304880725
11/08/2017;18:00:00;684.090792866204
11/08/2017;19:00:00;679.820618229889
11/08/2017;20:00:00;682.248115066254
11/08/2017;21:00:00;669.062420755031
11/08/2017;22:00:00;676.424780543489
11/08/2017;23:00:00;675.598505703869
11/09/2017;00:00:00;671.8924570358
11/09/2017;01:00:00;672.056770631498
11/09/2017;02:00:00;672.56609700756
11/09/2017;03:00:00;672.680498007682
11/09/2017;04:00:00;674.305794399778
11/09/2017;05:00:00;674.055455473588
11/09/2017;06:00:00;671.186983753157
11/09/2017;07:00:00;680.301386667946
11/09/2017;08:00:00;665.733714315751
11/09/2017;09:00:00;675.183714609458
11/09/2017;10:00:00;670.30770664313
11/09/2017;11:00:00;669.422412790779
11/09/2017;12:00:00;671.766504008942
11/09/2017;13:00:00;672.25320447076
11/09/2017;14:00:00;675.08732977741
11/09/2017;15:00:00;676.374878669898
11/09/2017;16:00:00;669.594780643885
11/09/2017;17:00:00;678.785100684959
11/09/2017;18:00:00;673.925517066925
11/09/2017;19:00:00;670.224928468536
11/09/2017;20:00:00;670.947067316218
11/09/2017;21:00:00;681.322073990574
11/09/2017;22:00:00;675.952234528227
11/09/2017;23:00:00;671.429170089643
11/10/2017;00:00:00;673.06031147417
11/10/2017;01:00:00;678.557870464413
11/10/2017;02:00:00;686.406628054995
11/10/2017;03:00:00;685.59434067218
11/10/2017;04:00:00;689.406749081698
11/10/2017;05:00:00;685.480450012844
11/10/2017;06:00:00;683.780894502076
11/10/2017;07:00:00;696.951182106656
11/10/2017;08:00:00;688.154343008935
11/10/2017;09:00:00;684.505039253016
11/10/2017;10:00:00;687.760390147005
11/10/2017;11:00:00;686.735426093381
11/10/2017;12:00:00;686.355142925376
11/10/2017;13:00:00;684.974522938407
11/10/2017;14:00:00;690.923867719648
11/10/2017;15:00:00;693.327215290753
11/10/2017;16:00:00;688.050349661559
11/10/2017;17:00:00;688.366795975395
11/10/2017;18:00:00;686.630490877108
11/10/2017;19:00:00;686.841242622113
11/10/2017;20:00:00;687.36701467235
11/10/2017;21:00:00;688.697991966313
11/10/2017;22:00:00;695.522352682171
11/10/2017;23:00:00;695.149791777754
11/11/2017;00:00:00;697.837868475169
11/11/2017;01:00:00;697.30281128089
11/11/2017;02:00:00;697.576089039832
11/11/2017;03:00:00;696.652946408193
11/11/2017;04:00:00;695.515380921401
11/11/2017;05:00:00;698.024948640074
11/11/2017;06:00:00;688.671374139725
11/11/2017;07:00:00;697.32061559281
11/11/2017;08:00:00;698.023387430129
11/11/2017;09:00:00;696.776833055529
11/11/2017;10:00:00;698.537414523484
11/11/2017;11:00:00;697.493978212844
11/11/2017;12:00:00;698.331821693518
11/11/2017;13:00:00;695.27518903044
11/11/2017;14:00:00;693.193990895856
11/11/2017;15:00:00;689.920523427907
11/11/2017;16:00:00;695.560334076269
11/11/2017;17:00:00;681.318840913287
11/11/2017;18:00:00;698.807437107568
11/11/2017;19:00:00;679.873337208369
11/11/2017;20:00:00;685.552760164515
11/11/2017;21:00:00;693.449619593752
11/11/2017;22:00:00;688.82425305787
11/11/2017;23:00:00;683.422623106198
11/12/2017;00:00:00;686.728199991311
11/12/2017;01:00:00;682.503097258534
11/12/2017;02:00:00;683.225946577384
11/12/2017;03:00:00;685.475210450486
11/12/2017;04:00:00;679.940639680685
11/12/2017;05:00:00;673.832271613977
11/12/2017;06:00:00;682.104596694502
11/12/2017;07:00:00;683.633829335376
11/12/2017;08:00:00;682.781030752512
11/12/2017;09:00:00;682.902069694407
11/12/2017;10:00:00;682.785600999539
11/12/2017;11:00:00;681.520542835477
11/12/2017;12:00:00;680.023455920886
11/12/2017;13:00:00;681.785466170877
11/12/2017;14:00:00;677.833722189473
11/12/2017;15:00:00;683.645666549223
11/12/2017;16:00:00;678.649328500174
11/12/2017;17:00:00;678.231317363528
11/12/2017;18:00:00;677.777159863806
11/12/2017;19:00:00;666.484264574481
11/12/2017;20:00:00;680.293591842964
11/12/2017;21:00:00;670.072632516152
11/12/2017;22:00:00;674.609356319663
11/12/2017;23:00:00;673.183477031167
11/13/2017;00:00:00;674.911851612853
11/13/2017;01:00:00;675.071588680882
11/13/2017;02:00:00;673.315513420764
11/13/2017;03:00:00;669.785783049826
11/13/2017;04:00:00;673.032722138329
11/13/2017;05:00:00;674.625506282746
11/13/2017;06:00:00;673.779806229018
11/13/2017;07:00:00;672.983483935177
11/13/2017;08:00:00;671.296422910996
11/13/2017;09:00:00;670.504151923009
11/13/2017;10:00:00;673.522356749785
11/13/2017;11:00:00;674.554098964817
11/13/2017;12:00:00;670.440146794634
11/13/2017;13:00:00;668.940295978617
11/13/2017;14:00:00;668.846939172723
11/13/2017;15:00:00;666.833148669092
11/13/2017;16:00:00;667.893584617359
11/13/2017;17:00:00;669.538924055987
11/13/2017;18:00:00;671.357878667644
11/13/2017;19:00:00;673.697440711298
11/13/2017;20:00:00;678.011970467218
11/13/2017;21:00:00;673.433675381731
11/13/2017;22:00:00;674.758698152118
11/13/2017;23:00:00;672.569241288451
11/14/2017;00:00:00;674.831180449068
11/14/2017;01:00:00;672.870364333921
11/14/2017;02:00:00;675.627920202743
11/14/2017;03:00:00;674.149647625483
11/14/2017;04:00:00;676.745293732529
11/14/2017;05:00:00;673.91177045757
11/14/2017;06:00:00;669.99368951178
11/14/2017;07:00:00;658.388254784761
11/14/2017;08:00:00;680.687145379675
11/14/2017;09:00:00;674.632569994857
11/14/2017;10:00:00;671.254763869956
11/14/2017;11:00:00;668.408914754418
11/14/2017;12:00:00;672.614405479029
11/14/2017;13:00:00;679.735497763582
11/14/2017;14:00:00;677.236156391989
11/14/2017;15:00:00;684.747287758881
11/14/2017;16:00:00;675.73970250622
11/14/2017;17:00:00;682.606147253271
11/14/2017;18:00:00;686.812270103463
11/14/2017;19:00:00;687.451635405688
11/14/2017;20:00:00;684.847889642204
11/14/2017;21:00:00;686.734397965048
11/14/2017;22:00:00;684.909547164964
11/14/2017;23:00:00;684.507224331055
11/15/2017;00:00:00;685.349024351854
11/15/2017;01:00:00;682.761318942388
11/15/2017;02:00:00;688.833449293506
11/15/2017;03:00:00;683.82674640409
11/15/2017;04:00:00;683.12732810517
11/15/2017;05:00:00;682.903061910086
11/15/2017;06:00:00;678.274687442489
11/15/2017;07:00:00;680.780352183204
11/15/2017;08:00:00;676.913258641816
11/15/2017;09:00:00;680.197329185251
11/15/2017;10:00:00;673.908833414691
11/15/2017;11:00:00;676.374017019604
11/15/2017;12:00:00;677.023910467048
11/15/2017;13:00:00;678.277778269587
11/15/2017;14:00:00;678.352750583335
11/15/2017;15:00:00;611.338368044115
11/15/2017;16:00:00;614.489525067643
11/15/2017;17:00:00;657.064764648954
11/15/2017;18:00:00;673.743532367351
11/15/2017;19:00:00;671.516750853698
11/15/2017;20:00:00;666.841318932729
11/15/2017;21:00:00;658.601175571629
11/15/2017;22:00:00;664.826381246531
11/15/2017;23:00:00;656.396047235163
11/16/2017;00:00:00;655.90188916538
11/16/2017;01:00:00;653.068371391339
11/16/2017;02:00:00;695.361723181358
11/16/2017;03:00:00;664.796968274723
11/16/2017;04:00:00;677.016210984568
11/16/2017;05:00:00;670.221323842671
11/16/2017;06:00:00;673.752989966098
11/16/2017;07:00:00;665.617399999248
11/16/2017;08:00:00;667.508926916746
11/16/2017;09:00:00;677.936814509267
11/16/2017;10:00:00;678.935192904737
11/16/2017;11:00:00;675.63138129009
11/16/2017;12:00:00;685.378249565513
11/16/2017;13:00:00;685.926619782901
11/16/2017;14:00:00;684.275328403845
11/16/2017;15:00:00;678.518876154371
11/16/2017;16:00:00;685.163131309599
11/16/2017;17:00:00;670.043760045726
11/16/2017;18:00:00;668.599209858751
11/16/2017;19:00:00;689.093613270368
11/16/2017;20:00:00;683.962353945197
11/16/2017;21:00:00;670.965045241816
11/16/2017;22:00:00;681.865806911461
11/16/2017;23:00:00;694.740354017911
11/17/2017;00:00:00;687.025658669865
11/17/2017;01:00:00;693.07115312247
11/17/2017;02:00:00;697.711063816175
11/17/2017;03:00:00;694.851441471302
11/17/2017;04:00:00;700.933281280821
11/17/2017;05:00:00;700.745715252914
11/17/2017;06:00:00;696.72216733002
11/17/2017;07:00:00;705.002330477022
11/17/2017;08:00:00;705.210708294944
11/17/2017;09:00:00;697.796385618836
11/17/2017;10:00:00;677.343722527358
11/17/2017;11:00:00;690.515097972431
11/17/2017;12:00:00;704.956488899747
11/17/2017;13:00:00;684.434047955974
11/17/2017;14:00:00;675.747082537022
11/17/2017;15:00:00;692.036443140739
11/17/2017;16:00:00;684.994627696935
11/17/2017;17:00:00;686.048636384453
11/17/2017;18:00:00;695.97788027992
11/17/2017;19:00:00;693.840144126877
11/17/2017;20:00:00;694.964989765541
11/17/2017;21:00:00;698.788120976479
11/17/2017;22:00:00;696.697101462826
11/17/2017;23:00:00;697.794801383377
11/18/2017;00:00:00;704.451983189884
11/18/2017;01:00:00;698.370441812356
11/18/2017;02:00:00;692.451122762218
11/18/2017;03:00:00;699.065884312041
11/18/2017;04:00:00;693.526339039565
11/18/2017;05:00:00;695.879701031401
11/18/2017;06:00:00;691.319133549384
11/18/2017;07:00:00;696.301179008384
11/18/2017;08:00:00;698.359718596259
11/18/2017;09:00:00;696.202557133236
11/18/2017;10:00:00;692.45339787447
11/18/2017;11:00:00;694.614144283119
11/18/2017;12:00:00;697.434284677385
11/18/2017;13:00:00;689.764303816192
11/18/2017;14:00:00;694.937482624572
11/18/2017;15:00:00;700.275084043242
11/18/2017;16:00:00;692.587433009581
11/18/2017;17:00:00;703.97641726256
11/18/2017;18:00:00;711.514659633061
11/18/2017;19:00:00;711.401355740816
11/18/2017;20:00:00;724.950939269246
11/18/2017;21:00:00;722.762346532569
11/18/2017;22:00:00;720.424719823037
11/18/2017;23:00:00;723.543888158902
11/19/2017;00:00:00;723.985734199963
11/19/2017;01:00:00;720.928681778313
11/19/2017;02:00:00;699.673133789037
11/19/2017;03:00:00;736.659337166725
11/19/2017;04:00:00;705.933128378394
11/19/2017;05:00:00;707.107059029907
11/19/2017;06:00:00;718.555360636889
11/19/2017;07:00:00;710.60158374074
11/19/2017;08:00:00;715.898493216493
11/19/2017;09:00:00;718.020881094936
11/19/2017;10:00:00;720.221189197777
11/19/2017;11:00:00;713.75039753106
11/19/2017;12:00:00;712.02802119684
11/19/2017;13:00:00;715.91123507624
11/19/2017;14:00:00;710.93861351209
11/19/2017;15:00:00;724.130157011659
11/19/2017;16:00:00;719.074389992128
11/19/2017;17:00:00;715.052793992427
11/19/2017;18:00:00;718.900535524196
11/19/2017;19:00:00;715.21317674176
11/19/2017;20:00:00;717.357831051251
11/19/2017;21:00:00;722.236087109155
11/19/2017;22:00:00;710.08485478076
11/19/2017;23:00:00;706.003012225188
11/20/2017;00:00:00;719.363926846679
11/20/2017;01:00:00;722.118930089983
11/20/2017;02:00:00;722.627664257769
11/20/2017;03:00:00;724.318187142492
11/20/2017;04:00:00;719.809692021612
11/20/2017;05:00:00;712.404061614486
11/20/2017;06:00:00;698.398671359733
11/20/2017;07:00:00;711.387359735406
11/20/2017;08:00:00;720.572038572377
11/20/2017;09:00:00;709.017659077962
11/20/2017;10:00:00;711.17575925574
11/20/2017;11:00:00;696.400184056547
11/20/2017;12:00:00;702.289054727917
11/20/2017;13:00:00;704.280881286786
11/20/2017;14:00:00;690.919936097407
11/20/2017;15:00:00;700.490283772912
11/20/2017;16:00:00;693.73745359406
11/20/2017;17:00:00;691.287369392044
11/20/2017;18:00:00;680.567445121932
11/20/2017;19:00:00;677.590332934547
11/20/2017;20:00:00;691.923124182804
11/20/2017;21:00:00;687.417819606898
11/20/2017;22:00:00;689.387712099503
11/20/2017;23:00:00;671.584334187936
11/21/2017;00:00:00;676.458637253787
11/21/2017;01:00:00;659.573076019096
11/21/2017;02:00:00;667.443310744247
11/21/2017;03:00:00;670.605103431059
11/21/2017;04:00:00;675.191120537818
11/21/2017;05:00:00;658.442958231822
11/21/2017;06:00:00;658.491848939584
11/21/2017;07:00:00;667.144176553866
11/21/2017;08:00:00;665.190990758281
11/21/2017;09:00:00;674.94670914373
11/21/2017;10:00:00;667.137896615628
11/21/2017;11:00:00;669.739321462862
11/21/2017;12:00:00;670.695332829737
11/21/2017;13:00:00;650.711910044104
11/21/2017;14:00:00;643.833973108233
11/21/2017;15:00:00;669.227559406518
11/21/2017;16:00:00;672.016310841605
11/21/2017;17:00:00;660.937836075418
11/21/2017;18:00:00;658.865441934619
11/21/2017;19:00:00;660.437663322061
11/21/2017;20:00:00;654.501269124689
11/21/2017;21:00:00;653.681568349403
11/21/2017;22:00:00;658.385766262424
11/21/2017;23:00:00;659.207732673618
11/22/2017;00:00:00;652.720769104591
11/22/2017;01:00:00;657.541847462743
11/22/2017;02:00:00;662.374217735486
11/22/2017;03:00:00;655.182325690609
11/22/2017;04:00:00;664.685951560608
11/22/2017;05:00:00;664.068572196726
11/22/2017;06:00:00;660.239420314553
11/22/2017;07:00:00;656.813554139739
11/22/2017;08:00:00;666.023123096476
11/22/2017;09:00:00;659.739862966923
11/22/2017;10:00:00;669.50558101102
11/22/2017;11:00:00;665.618700440085
11/22/2017;12:00:00;673.499383487469
11/22/2017;13:00:00;662.184407302075
11/22/2017;14:00:00;657.848531224976
11/22/2017;15:00:00;656.278818250717
11/22/2017;16:00:00;661.899578610504
11/22/2017;17:00:00;650.54502914739
11/22/2017;18:00:00;656.585611816019
11/22/2017;19:00:00;641.657362562559
11/22/2017;20:00:00;648.624184850689
11/22/2017;21:00:00;653.522032904381
11/22/2017;22:00:00;644.770031563647
11/22/2017;23:00:00;641.29701868618
11/23/2017;00:00:00;648.568805307089
11/23/2017;01:00:00;647.637433108279
11/23/2017;02:00:00;652.85743508371
11/23/2017;03:00:00;645.241411799465
11/23/2017;04:00:00;643.352851142095
11/23/2017;05:00:00;653.050668705062
11/23/2017;06:00:00;651.929258225715
11/23/2017;07:00:00;655.634885043178
11/23/2017;08:00:00;662.689574710927
11/23/2017;09:00:00;665.904841673765
11/23/2017;10:00:00;645.660082023436
11/23/2017;11:00:00;656.917575103911
11/23/2017;12:00:00;662.36276868623
11/23/2017;13:00:00;652.969761257102
11/23/2017;14:00:00;664.118580186871
11/23/2017;15:00:00;654.888866382904
11/23/2017;16:00:00;641.694620948193
11/23/2017;17:00:00;660.655628408695
11/23/2017;18:00:00;654.327974109385
11/23/2017;19:00:00;656.963695457709
11/23/2017;20:00:00;662.930550978389
11/23/2017;21:00:00;659.17148316251
11/23/2017;22:00:00;651.187845201245
11/23/2017;23:00:00;664.015311547805
11/24/2017;00:00:00;662.685715717514
11/24/2017;01:00:00;662.426316286265
11/24/2017;02:00:00;653.808927326984
11/24/2017;03:00:00;664.350321345369
11/24/2017;04:00:00;652.276614163028
11/24/2017;05:00:00;654.649850592673
11/24/2017;06:00:00;651.57383186672
11/24/2017;07:00:00;657.708161177794
11/24/2017;08:00:00;657.141785458422
11/24/2017;09:00:00;654.366025760902
11/24/2017;10:00:00;656.824037996898
11/24/2017;11:00:00;639.726765212146
11/24/2017;12:00:00;649.8151980164
11/24/2017;13:00:00;650.613617582913
11/24/2017;14:00:00;650.017978445542
11/24/2017;15:00:00;640.66002770047
11/24/2017;16:00:00;656.061667018966
11/24/2017;17:00:00;649.122942676278
11/24/2017;18:00:00;649.826554214584
11/24/2017;19:00:00;653.999374605236
11/24/2017;20:00:00;656.651673807402
11/24/2017;21:00:00;658.219297179186
11/24/2017;22:00:00;653.585526007171
11/24/2017;23:00:00;653.101723798762
11/25/2017;00:00:00;649.945695711858
11/25/2017;01:00:00;654.688368337899
11/25/2017;02:00:00;644.794054087696
11/25/2017;03:00:00;650.783769811897
11/25/2017;04:00:00;660.55293163374
11/25/2017;05:00:00;639.960362243221
11/25/2017;06:00:00;624.379173995681
11/25/2017;07:00:00;646.243899122853
11/25/2017;08:00:00;629.462759049125
11/25/2017;09:00:00;644.540542786573
11/25/2017;10:00:00;644.978383752371
11/25/2017;11:00:00;640.738972040105
11/25/2017;12:00:00;646.872303179263
11/25/2017;13:00:00;642.040859156445
11/25/2017;14:00:00;648.905704646413
11/25/2017;15:00:00;644.543570605377
11/25/2017;16:00:00;643.558150546511
11/25/2017;17:00:00;642.498507615317
11/25/2017;18:00:00;641.641392999327
11/25/2017;19:00:00;645.673062802647
11/25/2017;20:00:00;539.346155154478
11/25/2017;21:00:00;538.501053551532
11/25/2017;22:00:00;528.250148019214
11/25/2017;23:00:00;524.528613251487
11/26/2017;00:00:00;522.990132136164
11/26/2017;01:00:00;521.580573419006
11/26/2017;02:00:00;523.865408949893
11/26/2017;03:00:00;520.828462338808
11/26/2017;04:00:00;518.827855253457
11/26/2017;05:00:00;517.526228888314
11/26/2017;06:00:00;515.927928726565
11/26/2017;07:00:00;523.998742476016
11/26/2017;08:00:00;533.192967108462
11/26/2017;09:00:00;515.530652349277
11/26/2017;10:00:00;530.954136210392
11/26/2017;11:00:00;527.019516410025
11/26/2017;12:00:00;522.657051582953
11/26/2017;13:00:00;523.164662021383
11/26/2017;14:00:00;531.310713482335
11/26/2017;15:00:00;518.392184913032
11/26/2017;16:00:00;546.873979106272
11/26/2017;17:00:00;523.535457745257
11/26/2017;18:00:00;529.593743064811
11/26/2017;19:00:00;530.850371409567
11/26/2017;20:00:00;523.011853423399
11/26/2017;21:00:00;527.734406870783
11/26/2017;22:00:00;531.581943077492
11/26/2017;23:00:00;537.917339501137
11/27/2017;00:00:00;534.495382531117
11/27/2017;01:00:00;524.302395970878
11/27/2017;02:00:00;527.234346988595
11/27/2017;03:00:00;540.666966821838
11/27/2017;04:00:00;682.880511588504
11/27/2017;05:00:00;737.177717383687
11/27/2017;06:00:00;757.519627167206
11/27/2017;07:00:00;954.95263009512
11/27/2017;08:00:00;1158.43580409334
11/27/2017;09:00:00;1156.78571639685
11/27/2017;10:00:00;1174.77740992372
11/27/2017;11:00:00;610.993189841317
11/27/2017;12:00:00;424.720290513315
11/27/2017;13:00:00;339.832839861074
11/27/2017;14:00:00;290.586891959933
11/27/2017;15:00:00;249.907682108193
11/27/2017;16:00:00;211.909813761642
11/27/2017;17:00:00;189.558456645416
11/27/2017;18:00:00;180.862615378455
11/27/2017;19:00:00;177.186556584187
11/27/2017;20:00:00;167.634404155601
11/27/2017;21:00:00;160.581650654749
11/27/2017;22:00:00;150.291689121732
11/27/2017;23:00:00;142.256278632836
11/28/2017;00:00:00;136.854666521945
11/28/2017;01:00:00;129.051473956414
11/28/2017;02:00:00;123.796147365795
11/28/2017;03:00:00;115.086631278327
11/28/2017;04:00:00;108.188730500412
11/28/2017;05:00:00;101.311982655361
11/28/2017;06:00:00;90.9103305762753
11/28/2017;07:00:00;88.3450783722044
11/28/2017;08:00:00;85.0331220252283
11/28/2017;09:00:00;79.7845260048439
11/28/2017;10:00:00;75.24114374948
11/28/2017;11:00:00;71.4447873338345
11/28/2017;12:00:00;68.372815293219
11/28/2017;13:00:00;66.0168090898769
11/28/2017;14:00:00;62.3146197090886
11/28/2017;15:00:00;58.4272113824507
11/28/2017;16:00:00;55.3308329723857
11/28/2017;17:00:00;54.0058544492901
11/28/2017;18:00:00;56.1027227361142
11/28/2017;19:00:00;54.2155369596112
11/28/2017;20:00:00;53.3998024542831
11/28/2017;21:00:00;53.3128667367399
11/28/2017;22:00:00;53.2615636420956
11/28/2017;23:00:00;53.2102605474513
11/29/2017;00:00:00;53.158957452807
