DATE;TIME;FC0560_OP.PV
11/04/2017;11:00:00;28.5329003516511
11/04/2017;12:00:00;28.3406236161021
11/04/2017;13:00:00;28.1710901121564
11/04/2017;14:00:00;28.1081926754116
11/04/2017;15:00:00;28.2737404288971
11/04/2017;16:00:00;28.2264588232647
11/04/2017;17:00:00;28.3002538623789
11/04/2017;18:00:00;28.2297641385805
11/04/2017;19:00:00;28.3652750832933
11/04/2017;20:00:00;28.3484778394303
11/04/2017;21:00:00;28.2904790808355
11/04/2017;22:00:00;28.3140212916554
11/04/2017;23:00:00;28.0778059575039
11/05/2017;00:00:00;28.2665822592352
11/05/2017;01:00:00;28.2797838561999
11/05/2017;02:00:00;28.1852048217702
11/05/2017;03:00:00;28.431719678222
11/05/2017;04:00:00;28.3513831095836
11/05/2017;05:00:00;28.4921688465528
11/05/2017;06:00:00;27.975665242095
11/05/2017;07:00:00;28.3770282385529
11/05/2017;08:00:00;28.4660420618097
11/05/2017;09:00:00;28.4665488029934
11/05/2017;10:00:00;28.4590526115183
11/05/2017;11:00:00;28.5165928146395
11/05/2017;12:00:00;28.3095011003548
11/05/2017;13:00:00;28.4074799936785
11/05/2017;14:00:00;28.3444839094308
11/05/2017;15:00:00;28.3533755367669
11/05/2017;16:00:00;28.3048272989508
11/05/2017;17:00:00;28.0819535817544
11/05/2017;18:00:00;28.1080841212231
11/05/2017;19:00:00;28.1939437268701
11/05/2017;20:00:00;28.204818350384
11/05/2017;21:00:00;28.0557443374174
11/05/2017;22:00:00;28.1450428758405
11/05/2017;23:00:00;28.2462843102409
11/06/2017;00:00:00;28.2273958821295
11/06/2017;01:00:00;28.1997343131085
11/06/2017;02:00:00;28.6578053606556
11/06/2017;03:00:00;28.5465704764899
11/06/2017;04:00:00;28.3386065488446
11/06/2017;05:00:00;28.3422932916705
11/06/2017;06:00:00;28.3027169021518
11/06/2017;07:00:00;28.0807642017975
11/06/2017;08:00:00;28.2916117150095
11/06/2017;09:00:00;28.1453634257138
11/06/2017;10:00:00;28.2010135501578
11/06/2017;11:00:00;28.1098953808164
11/06/2017;12:00:00;28.260752303076
11/06/2017;13:00:00;28.0385222279512
11/06/2017;14:00:00;28.0499679154197
11/06/2017;15:00:00;28.0920302332145
11/06/2017;16:00:00;28.4812018497176
11/06/2017;17:00:00;28.4695840995142
11/06/2017;18:00:00;28.4347519404011
11/06/2017;19:00:00;28.4229226324923
11/06/2017;20:00:00;28.4489114420392
11/06/2017;21:00:00;28.4855149036419
11/06/2017;22:00:00;28.4744502658092
11/06/2017;23:00:00;28.5857400650423
11/07/2017;00:00:00;28.5536957016755
11/07/2017;01:00:00;28.6028662732774
11/07/2017;02:00:00;28.6027464048434
11/07/2017;03:00:00;28.5372494213522
11/07/2017;04:00:00;28.5583844310916
11/07/2017;05:00:00;28.4988896541469
11/07/2017;06:00:00;28.4829947962602
11/07/2017;07:00:00;28.5994057199047
11/07/2017;08:00:00;28.6986400915079
11/07/2017;09:00:00;28.7624514910435
11/07/2017;10:00:00;28.8898762918515
11/07/2017;11:00:00;28.8700907977476
11/07/2017;12:00:00;28.4836992306392
11/07/2017;13:00:00;28.6298298539562
11/07/2017;14:00:00;28.6183906252464
11/07/2017;15:00:00;28.5437350386322
11/07/2017;16:00:00;28.4762268187044
11/07/2017;17:00:00;28.3929462424745
11/07/2017;18:00:00;28.5275094507895
11/07/2017;19:00:00;28.4118797493563
11/07/2017;20:00:00;28.2451053610787
11/07/2017;21:00:00;28.244353939436
11/07/2017;22:00:00;28.545242719021
11/07/2017;23:00:00;28.453738606066
11/08/2017;00:00:00;28.0225248668352
11/08/2017;01:00:00;27.8050296078754
11/08/2017;02:00:00;27.8688203381523
11/08/2017;03:00:00;27.8846671465531
11/08/2017;04:00:00;27.8552946336419
11/08/2017;05:00:00;27.9793161617166
11/08/2017;06:00:00;28.0526642450721
11/08/2017;07:00:00;27.6329378217636
11/08/2017;08:00:00;27.5753107207606
11/08/2017;09:00:00;27.588370457573
11/08/2017;10:00:00;27.6000065894902
11/08/2017;11:00:00;27.7525699267986
11/08/2017;12:00:00;27.6580391659763
11/08/2017;13:00:00;27.7759455773653
11/08/2017;14:00:00;27.7492395857428
11/08/2017;15:00:00;27.5982503348576
11/08/2017;16:00:00;27.3789070839632
11/08/2017;17:00:00;27.4911342465553
11/08/2017;18:00:00;27.5268692945777
11/08/2017;19:00:00;27.7330901078242
11/08/2017;20:00:00;28.2069019301516
11/08/2017;21:00:00;28.0577708633601
11/08/2017;22:00:00;28.0204008399377
11/08/2017;23:00:00;27.9667886585244
11/09/2017;00:00:00;27.9699884249656
11/09/2017;01:00:00;27.9001786515374
11/09/2017;02:00:00;27.9952913599132
11/09/2017;03:00:00;28.0555538881916
11/09/2017;04:00:00;27.9418824276086
11/09/2017;05:00:00;27.8703815600018
11/09/2017;06:00:00;28.0281891306427
11/09/2017;07:00:00;27.8431684399115
11/09/2017;08:00:00;27.9073970926553
11/09/2017;09:00:00;27.9200644625937
11/09/2017;10:00:00;28.2104504559002
11/09/2017;11:00:00;28.3553202399727
11/09/2017;12:00:00;28.0591664495202
11/09/2017;13:00:00;28.0536800865179
11/09/2017;14:00:00;27.9653773856956
11/09/2017;15:00:00;27.9262699815539
11/09/2017;16:00:00;27.8567682614672
11/09/2017;17:00:00;28.2465492890302
11/09/2017;18:00:00;27.9645825350661
11/09/2017;19:00:00;28.3259721801361
11/09/2017;20:00:00;28.132798777286
11/09/2017;21:00:00;28.2701151453409
11/09/2017;22:00:00;28.4978233651239
11/09/2017;23:00:00;28.3154218602802
11/10/2017;00:00:00;28.1365279445403
11/10/2017;01:00:00;28.0065210468215
11/10/2017;02:00:00;28.2037418342316
11/10/2017;03:00:00;28.619243411548
11/10/2017;04:00:00;28.3956470610755
11/10/2017;05:00:00;28.0399094238998
11/10/2017;06:00:00;28.5580621548332
11/10/2017;07:00:00;30.201757276444
11/10/2017;08:00:00;29.7191994376959
11/10/2017;09:00:00;29.236446614986
11/10/2017;10:00:00;29.3390533259164
11/10/2017;11:00:00;29.5155882196403
11/10/2017;12:00:00;29.361952427282
11/10/2017;13:00:00;29.0296126602172
11/10/2017;14:00:00;28.9161820127342
11/10/2017;15:00:00;28.9745478873997
11/10/2017;16:00:00;28.9727750086639
11/10/2017;17:00:00;28.713361137878
11/10/2017;18:00:00;28.8657745860066
11/10/2017;19:00:00;28.2578534051133
11/10/2017;20:00:00;28.4899088760811
11/10/2017;21:00:00;28.5164328185585
11/10/2017;22:00:00;28.8529411995019
11/10/2017;23:00:00;28.2793832408951
11/11/2017;00:00:00;28.4296986873324
11/11/2017;01:00:00;28.2971635050919
11/11/2017;02:00:00;28.3377918228754
11/11/2017;03:00:00;28.3757635213858
11/11/2017;04:00:00;28.2981449919868
11/11/2017;05:00:00;28.2759241520107
11/11/2017;06:00:00;28.1683463965677
11/11/2017;07:00:00;28.2285176957296
11/11/2017;08:00:00;28.2747750030798
11/11/2017;09:00:00;28.6351543633318
11/11/2017;10:00:00;28.5690950510713
11/11/2017;11:00:00;28.4792447571942
11/11/2017;12:00:00;28.1703687342394
11/11/2017;13:00:00;28.0143278726079
11/11/2017;14:00:00;28.1109757757952
11/11/2017;15:00:00;28.391669142598
11/11/2017;16:00:00;28.2092293050047
11/11/2017;17:00:00;28.5660399031959
11/11/2017;18:00:00;28.7523817185776
11/11/2017;19:00:00;28.1592168298057
11/11/2017;20:00:00;28.2393601096664
11/11/2017;21:00:00;28.1522448820833
11/11/2017;22:00:00;28.2825405790054
11/11/2017;23:00:00;28.3933292289205
11/12/2017;00:00:00;28.2835036128903
11/12/2017;01:00:00;28.2754992330601
11/12/2017;02:00:00;28.4199210191177
11/12/2017;03:00:00;28.5520983781035
11/12/2017;04:00:00;28.1375853137043
11/12/2017;05:00:00;28.2350064289668
11/12/2017;06:00:00;28.2048597839512
11/12/2017;07:00:00;28.266273193578
11/12/2017;08:00:00;28.2674667533878
11/12/2017;09:00:00;28.3905674435881
11/12/2017;10:00:00;28.3422827393827
11/12/2017;11:00:00;28.6766693519721
11/12/2017;12:00:00;29.0165971694128
11/12/2017;13:00:00;28.7140978061954
11/12/2017;14:00:00;28.5239670805667
11/12/2017;15:00:00;28.3812542350369
11/12/2017;16:00:00;28.5859751782131
11/12/2017;17:00:00;28.6111719297148
11/12/2017;18:00:00;28.4609101825829
11/12/2017;19:00:00;28.469317102421
11/12/2017;20:00:00;28.1320804774725
11/12/2017;21:00:00;28.2159034031568
11/12/2017;22:00:00;28.0849779120245
11/12/2017;23:00:00;28.2479962247487
11/13/2017;00:00:00;28.2675372947972
11/13/2017;01:00:00;28.2444118472532
11/13/2017;02:00:00;28.2630653933172
11/13/2017;03:00:00;28.3193148918319
11/13/2017;04:00:00;28.3039201090086
11/13/2017;05:00:00;28.4336918283633
11/13/2017;06:00:00;28.5161242093045
11/13/2017;07:00:00;28.4155871713828
11/13/2017;08:00:00;28.452957929974
11/13/2017;09:00:00;28.1720408599396
11/13/2017;10:00:00;28.6008509832767
11/13/2017;11:00:00;28.745096222732
11/13/2017;12:00:00;28.5809052239647
11/13/2017;13:00:00;28.5560542805906
11/13/2017;14:00:00;28.402000755734
11/13/2017;15:00:00;28.4867439884521
11/13/2017;16:00:00;28.3918701058489
11/13/2017;17:00:00;28.3733641154568
11/13/2017;18:00:00;28.1682620431749
11/13/2017;19:00:00;28.1770342962079
11/13/2017;20:00:00;27.953876083385
11/13/2017;21:00:00;28.2527036415234
11/13/2017;22:00:00;28.1377638846848
11/13/2017;23:00:00;28.2427043483406
11/14/2017;00:00:00;27.7976580672492
11/14/2017;01:00:00;28.1119138256435
11/14/2017;02:00:00;28.3120507723543
11/14/2017;03:00:00;28.4388400459419
11/14/2017;04:00:00;28.265271940857
11/14/2017;05:00:00;28.4858866211162
11/14/2017;06:00:00;28.3581439083677
11/14/2017;07:00:00;28.4577851016707
11/14/2017;08:00:00;28.3244972969731
11/14/2017;09:00:00;28.6978101945593
11/14/2017;10:00:00;28.6935622412458
11/14/2017;11:00:00;28.5677904594056
11/14/2017;12:00:00;28.590681866618
11/14/2017;13:00:00;28.4944483857208
11/14/2017;14:00:00;28.4019651359753
11/14/2017;15:00:00;28.7317404940776
11/14/2017;16:00:00;28.6697094548499
11/14/2017;17:00:00;28.7363675351711
11/14/2017;18:00:00;28.5817328790228
11/14/2017;19:00:00;28.4321870623768
11/14/2017;20:00:00;28.4916526570016
11/14/2017;21:00:00;28.7098372465255
11/14/2017;22:00:00;28.8048990080512
11/14/2017;23:00:00;28.750816325555
11/15/2017;00:00:00;28.7084321694752
11/15/2017;01:00:00;28.3680437354811
11/15/2017;02:00:00;28.4519818409917
11/15/2017;03:00:00;28.451203066169
11/15/2017;04:00:00;28.5585362527673
11/15/2017;05:00:00;28.5902675172837
11/15/2017;06:00:00;28.5579387567407
11/15/2017;07:00:00;28.671447432689
11/15/2017;08:00:00;28.7807597930253
11/15/2017;09:00:00;28.5176121130449
11/15/2017;10:00:00;28.7248191347695
11/15/2017;11:00:00;28.6405310735889
11/15/2017;12:00:00;28.1315091242515
11/15/2017;13:00:00;28.1006520824308
11/15/2017;14:00:00;28.2019608781755
11/15/2017;15:00:00;29.0507767549706
11/15/2017;16:00:00;30.4402920705918
11/15/2017;17:00:00;29.5065713617325
11/15/2017;18:00:00;29.4144392828041
11/15/2017;19:00:00;29.1567337659896
11/15/2017;20:00:00;29.2052269820521
11/15/2017;21:00:00;29.1103466673348
11/15/2017;22:00:00;28.9779784809928
11/15/2017;23:00:00;29.0442629828146
11/16/2017;00:00:00;29.3471878082411
11/16/2017;01:00:00;29.2368986958409
11/16/2017;02:00:00;29.1933593893712
11/16/2017;03:00:00;29.882309014915
11/16/2017;04:00:00;31.3307498378614
11/16/2017;05:00:00;30.1433917087517
11/16/2017;06:00:00;30.0287414442085
11/16/2017;07:00:00;30.2081152640684
11/16/2017;08:00:00;28.9381459761922
11/16/2017;09:00:00;28.8493063111952
11/16/2017;10:00:00;28.7811246068188
11/16/2017;11:00:00;28.2085893279036
11/16/2017;12:00:00;28.8565830998124
11/16/2017;13:00:00;28.5090363371357
11/16/2017;14:00:00;28.8606620915948
11/16/2017;15:00:00;28.5934130497182
11/16/2017;16:00:00;28.9626300426019
11/16/2017;17:00:00;28.6980671092853
11/16/2017;18:00:00;28.7771917146915
11/16/2017;19:00:00;28.8785282370762
11/16/2017;20:00:00;28.6338409445052
11/16/2017;21:00:00;28.6944624694632
11/16/2017;22:00:00;28.6046070498453
11/16/2017;23:00:00;28.4328587911696
11/17/2017;00:00:00;28.6267601366682
11/17/2017;01:00:00;28.7204756883673
11/17/2017;02:00:00;28.4065502984492
11/17/2017;03:00:00;28.2677542659157
11/17/2017;04:00:00;28.435295914341
11/17/2017;05:00:00;28.6744728817053
11/17/2017;06:00:00;28.3407669645677
11/17/2017;07:00:00;28.2630441310795
11/17/2017;08:00:00;28.2837394444612
11/17/2017;09:00:00;28.1934044123647
11/17/2017;10:00:00;27.9577535166421
11/17/2017;11:00:00;28.1520239724816
11/17/2017;12:00:00;27.9284925736661
11/17/2017;13:00:00;28.1334512169275
11/17/2017;14:00:00;28.0157633454728
11/17/2017;15:00:00;28.096426366217
11/17/2017;16:00:00;28.1258392693824
11/17/2017;17:00:00;28.1118928819501
11/17/2017;18:00:00;28.3551786585504
11/17/2017;19:00:00;28.2388095546582
11/17/2017;20:00:00;28.655673749229
11/17/2017;21:00:00;28.5732045729142
11/17/2017;22:00:00;28.5078279107508
11/17/2017;23:00:00;28.6500403834505
11/18/2017;00:00:00;28.1594629957359
11/18/2017;01:00:00;28.0695916354501
11/18/2017;02:00:00;28.2094895135901
11/18/2017;03:00:00;28.3506099986937
11/18/2017;04:00:00;28.2425081292376
11/18/2017;05:00:00;28.2867065683593
11/18/2017;06:00:00;28.3622535710587
11/18/2017;07:00:00;28.6050505856058
11/18/2017;08:00:00;28.4669197108961
11/18/2017;09:00:00;29.0145785109634
11/18/2017;10:00:00;28.9675198755469
11/18/2017;11:00:00;29.3250028162801
11/18/2017;12:00:00;28.8540892674907
11/18/2017;13:00:00;29.0061323440789
11/18/2017;14:00:00;28.7156601271593
11/18/2017;15:00:00;28.9507523867462
11/18/2017;16:00:00;28.933888370038
11/18/2017;17:00:00;29.3967669260351
11/18/2017;18:00:00;29.3516639293499
11/18/2017;19:00:00;29.0329483654765
11/18/2017;20:00:00;28.6187175662878
11/18/2017;21:00:00;28.6875754068589
11/18/2017;22:00:00;28.4961045031447
11/18/2017;23:00:00;28.5907978656629
11/19/2017;00:00:00;28.4824812122346
11/19/2017;01:00:00;28.5592786701305
11/19/2017;02:00:00;28.5516234893277
11/19/2017;03:00:00;28.6478652949527
11/19/2017;04:00:00;28.6977925777479
11/19/2017;05:00:00;28.4884963234958
11/19/2017;06:00:00;28.261495540926
11/19/2017;07:00:00;28.5403704515612
11/19/2017;08:00:00;28.6728309496876
11/19/2017;09:00:00;28.5798955156524
11/19/2017;10:00:00;28.4128136684112
11/19/2017;11:00:00;28.3758641976678
11/19/2017;12:00:00;28.6156822943695
11/19/2017;13:00:00;28.3679051697187
11/19/2017;14:00:00;28.416433557234
11/19/2017;15:00:00;28.6261618467583
11/19/2017;16:00:00;28.5369750803039
11/19/2017;17:00:00;28.5554512662302
11/19/2017;18:00:00;28.4893710289058
11/19/2017;19:00:00;28.4448554575525
11/19/2017;20:00:00;28.3835973454499
11/19/2017;21:00:00;28.1836268775228
11/19/2017;22:00:00;28.1894335111218
11/19/2017;23:00:00;28.3814270027174
11/20/2017;00:00:00;28.1750517460227
11/20/2017;01:00:00;28.2593850062599
11/20/2017;02:00:00;28.3769514094732
11/20/2017;03:00:00;28.3675207684333
11/20/2017;04:00:00;28.2687247958861
11/20/2017;05:00:00;28.2494253905001
11/20/2017;06:00:00;28.1513135334572
11/20/2017;07:00:00;28.5912741119452
11/20/2017;08:00:00;28.3884855288688
11/20/2017;09:00:00;28.6866976624508
11/20/2017;10:00:00;28.7144427480503
11/20/2017;11:00:00;28.8452722913487
11/20/2017;12:00:00;28.6075174543117
11/20/2017;13:00:00;28.6831138097618
11/20/2017;14:00:00;28.6992430612729
11/20/2017;15:00:00;28.5679240896145
11/20/2017;16:00:00;28.6466849922675
11/20/2017;17:00:00;28.4778987525416
11/20/2017;18:00:00;28.2574496307059
11/20/2017;19:00:00;28.4201111027664
11/20/2017;20:00:00;28.3814408759005
11/20/2017;21:00:00;28.3587946942634
11/20/2017;22:00:00;28.3345695629419
11/20/2017;23:00:00;28.5271028369659
11/21/2017;00:00:00;28.4475156011896
11/21/2017;01:00:00;28.8128347565685
11/21/2017;02:00:00;28.6629667409096
11/21/2017;03:00:00;28.770225458988
11/21/2017;04:00:00;28.7608612591442
11/21/2017;05:00:00;28.7805584774401
11/21/2017;06:00:00;28.4955500447719
11/21/2017;07:00:00;28.6653370869307
11/21/2017;08:00:00;29.3660735801624
11/21/2017;09:00:00;29.2350836618289
11/21/2017;10:00:00;29.1065943096688
11/21/2017;11:00:00;28.8716522834544
11/21/2017;12:00:00;28.7047612628826
11/21/2017;13:00:00;28.7124086561619
11/21/2017;14:00:00;28.7348910865008
11/21/2017;15:00:00;28.8097023473581
11/21/2017;16:00:00;28.7878199294705
11/21/2017;17:00:00;28.9713363926776
11/21/2017;18:00:00;29.0420493197996
11/21/2017;19:00:00;28.9867261809982
11/21/2017;20:00:00;28.8999283414427
11/21/2017;21:00:00;28.6742589171751
11/21/2017;22:00:00;28.9967865411187
11/21/2017;23:00:00;28.923449190938
11/22/2017;00:00:00;28.7306516342006
11/22/2017;01:00:00;28.6697956950316
11/22/2017;02:00:00;28.7102147111647
11/22/2017;03:00:00;28.5177455749021
11/22/2017;04:00:00;28.6396928518258
11/22/2017;05:00:00;28.7774365677533
11/22/2017;06:00:00;28.7683576623574
11/22/2017;07:00:00;28.8486078162864
11/22/2017;08:00:00;28.9370267382052
11/22/2017;09:00:00;28.7569138500151
11/22/2017;10:00:00;28.5820124017558
11/22/2017;11:00:00;28.8923978377691
11/22/2017;12:00:00;28.7903688200068
11/22/2017;13:00:00;28.5624893147956
11/22/2017;14:00:00;28.7625639018709
11/22/2017;15:00:00;28.9633265240737
11/22/2017;16:00:00;28.8764300782061
11/22/2017;17:00:00;28.9232266321008
11/22/2017;18:00:00;28.8342739487489
11/22/2017;19:00:00;28.7592214808709
11/22/2017;20:00:00;29.128956862733
11/22/2017;21:00:00;29.147600820514
11/22/2017;22:00:00;29.2829818237389
11/22/2017;23:00:00;29.2026256553474
11/23/2017;00:00:00;28.8748942055928
11/23/2017;01:00:00;29.0529319172927
11/23/2017;02:00:00;29.0525512688864
11/23/2017;03:00:00;28.937466594638
11/23/2017;04:00:00;29.0633521280215
11/23/2017;05:00:00;29.0685891678407
11/23/2017;06:00:00;29.1749883013473
11/23/2017;07:00:00;29.0333427535654
11/23/2017;08:00:00;29.180108648424
11/23/2017;09:00:00;30.0106956517759
11/23/2017;10:00:00;29.1283043399202
11/23/2017;11:00:00;30.4062416307739
11/23/2017;12:00:00;30.6143958409551
11/23/2017;13:00:00;29.801706326152
11/23/2017;14:00:00;29.9967904837837
11/23/2017;15:00:00;30.0074071441351
11/23/2017;16:00:00;29.5776996356266
11/23/2017;17:00:00;29.3317715523695
11/23/2017;18:00:00;29.4041540082653
11/23/2017;19:00:00;29.377565174815
11/23/2017;20:00:00;29.6501668163964
11/23/2017;21:00:00;29.8920710827254
11/23/2017;22:00:00;30.1229160590499
11/23/2017;23:00:00;29.8039172130986
11/24/2017;00:00:00;29.8578010297977
11/24/2017;01:00:00;29.6737333189076
11/24/2017;02:00:00;29.5602812882012
11/24/2017;03:00:00;29.3914146098796
11/24/2017;04:00:00;29.5799764566415
11/24/2017;05:00:00;29.5956969272403
11/24/2017;06:00:00;29.7308125769619
11/24/2017;07:00:00;29.7448260123566
11/24/2017;08:00:00;29.568175118245
11/24/2017;09:00:00;29.5300001137138
11/24/2017;10:00:00;29.5148194290118
11/24/2017;11:00:00;29.5938623749005
11/24/2017;12:00:00;29.6180571254911
11/24/2017;13:00:00;29.6275183023645
11/24/2017;14:00:00;29.3302470974939
11/24/2017;15:00:00;29.4494250273854
11/24/2017;16:00:00;29.3626130229742
11/24/2017;17:00:00;29.4537760225687
11/24/2017;18:00:00;29.4064529846347
11/24/2017;19:00:00;29.6822707767797
11/24/2017;20:00:00;29.69131129678
11/24/2017;21:00:00;29.8091951195985
11/24/2017;22:00:00;29.6816874420835
11/24/2017;23:00:00;29.2456877726229
11/25/2017;00:00:00;29.4044640343564
11/25/2017;01:00:00;29.4717931861172
11/25/2017;02:00:00;29.4254046717761
11/25/2017;03:00:00;29.5486383245041
11/25/2017;04:00:00;29.5905221259423
11/25/2017;05:00:00;29.768763210014
11/25/2017;06:00:00;29.755711319103
11/25/2017;07:00:00;29.7806675558753
11/25/2017;08:00:00;29.6435912981089
11/25/2017;09:00:00;29.6558044282642
11/25/2017;10:00:00;29.3562989160146
11/25/2017;11:00:00;29.2971303940251
11/25/2017;12:00:00;29.366136469922
11/25/2017;13:00:00;29.5348020378303
11/25/2017;14:00:00;29.5068390040086
11/25/2017;15:00:00;29.5013379864753
11/25/2017;16:00:00;29.5504174925185
11/25/2017;17:00:00;29.6952204653124
11/25/2017;18:00:00;29.7082248576878
11/25/2017;19:00:00;29.4825198505759
11/25/2017;20:00:00;29.3253494726435
11/25/2017;21:00:00;29.6040498258478
11/25/2017;22:00:00;30.0580395446795
11/25/2017;23:00:00;29.3965071259583
11/26/2017;00:00:00;29.3813334495794
11/26/2017;01:00:00;29.0327065249335
11/26/2017;02:00:00;28.8966535427887
11/26/2017;03:00:00;28.892000512952
11/26/2017;04:00:00;28.508393110669
11/26/2017;05:00:00;28.1028859433108
11/26/2017;06:00:00;28.1333675088467
11/26/2017;07:00:00;28.2866388991204
11/26/2017;08:00:00;28.3617203231196
11/26/2017;09:00:00;28.2817341288119
11/26/2017;10:00:00;28.2560054513089
11/26/2017;11:00:00;28.2682044938095
11/26/2017;12:00:00;28.1506761420729
11/26/2017;13:00:00;28.2470247118613
11/26/2017;14:00:00;28.2717591824162
11/26/2017;15:00:00;28.4609797816864
11/26/2017;16:00:00;28.1907869143483
11/26/2017;17:00:00;28.2486964929781
11/26/2017;18:00:00;28.425564912135
11/26/2017;19:00:00;28.5422005657545
11/26/2017;20:00:00;28.5641809188079
11/26/2017;21:00:00;28.7678029134733
11/26/2017;22:00:00;28.6480591788622
11/26/2017;23:00:00;28.7636976634306
11/27/2017;00:00:00;28.6034081887154
11/27/2017;01:00:00;28.8403018160213
11/27/2017;02:00:00;28.74068762322
11/27/2017;03:00:00;28.6438824803082
11/27/2017;04:00:00;30.1768586915676
11/27/2017;05:00:00;29.9434184522335
11/27/2017;06:00:00;26.3555663649064
11/27/2017;07:00:00;24.3505309024749
11/27/2017;08:00:00;23.1238041432699
11/27/2017;09:00:00;22.1895008087158
11/27/2017;10:00:00;16.8333198075195
11/27/2017;11:00:00;101.515143270773
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
11/27/2017;22:00:00;114
