DATE;TIME;PC0698.PV
11/14/2017;16:00:00;134.880232226424
11/14/2017;17:00:00;134.201969503107
11/14/2017;18:00:00;133.518862560576
11/14/2017;19:00:00;132.835755618044
11/14/2017;20:00:00;132.193260493896
11/14/2017;21:00:00;131.990074583342
11/14/2017;22:00:00;131.91038059345
11/14/2017;23:00:00;132.141569671735
11/15/2017;00:00:00;132.570959203111
11/15/2017;01:00:00;133.267347031638
11/15/2017;02:00:00;134.303146223787
11/15/2017;03:00:00;135.360357952353
11/15/2017;04:00:00;136.663185842781
11/15/2017;05:00:00;138.038800808401
11/15/2017;06:00:00;139.415600501902
11/15/2017;07:00:00;140.660452871437
11/15/2017;08:00:00;141.72145302597
11/15/2017;09:00:00;143.072227599487
11/15/2017;10:00:00;144.548837053966
11/15/2017;11:00:00;146.505635085202
11/15/2017;12:00:00;148.553316994395
11/15/2017;13:00:00;150.466205284428
11/15/2017;14:00:00;151.95655901805
11/15/2017;15:00:00;153.293529351008
11/15/2017;16:00:00;154.282551530246
11/15/2017;17:00:00;154.257911806528
11/15/2017;18:00:00;154.58201799619
11/15/2017;19:00:00;155.128269062356
11/15/2017;20:00:00;155.510753366788
11/15/2017;21:00:00;155.354634103309
11/15/2017;22:00:00;155.395882196528
11/15/2017;23:00:00;155.492954261737
11/16/2017;00:00:00;155.214722221053
11/16/2017;01:00:00;154.708320572001
11/16/2017;02:00:00;155.055460306765
11/16/2017;03:00:00;156.140887430278
11/16/2017;04:00:00;156.860053989066
11/16/2017;05:00:00;157.84019260678
11/16/2017;06:00:00;158.545378645233
11/16/2017;07:00:00;160.000751000767
11/16/2017;08:00:00;161.398437140491
11/16/2017;09:00:00;161.97555256779
11/16/2017;10:00:00;162.260966006642
11/16/2017;11:00:00;162.582083977729
11/16/2017;12:00:00;163.020929373226
11/16/2017;13:00:00;163.469052121707
11/16/2017;14:00:00;163.990335508503
11/16/2017;15:00:00;164.439567171293
11/16/2017;16:00:00;164.379047466706
11/16/2017;17:00:00;164.272714894151
11/16/2017;18:00:00;164.119676501821
11/16/2017;19:00:00;163.842593476144
11/16/2017;20:00:00;163.864928808523
11/16/2017;21:00:00;164.022546000775
11/16/2017;22:00:00;164.179830705246
11/16/2017;23:00:00;164.223479751545
11/17/2017;00:00:00;164.175860376372
11/17/2017;01:00:00;164.121821999672
11/17/2017;02:00:00;164.016494845021
11/17/2017;03:00:00;163.886512023046
11/17/2017;04:00:00;163.521233115326
11/17/2017;05:00:00;162.962888952631
11/17/2017;06:00:00;162.150243142178
11/17/2017;07:00:00;161.32684225083
11/17/2017;08:00:00;160.559590656401
11/17/2017;09:00:00;160.147675065521
11/17/2017;10:00:00;160.693589130257
11/17/2017;11:00:00;162.17005343983
11/17/2017;12:00:00;164.023632246088
11/17/2017;13:00:00;165.128564213813
11/17/2017;14:00:00;166.103392445388
11/17/2017;15:00:00;167.136429473961
11/17/2017;16:00:00;168.119540224942
11/17/2017;17:00:00;168.692633422474
11/17/2017;18:00:00;168.677451134578
11/17/2017;19:00:00;168.522765601874
11/17/2017;20:00:00;168.078664514775
11/17/2017;21:00:00;167.595658394003
11/17/2017;22:00:00;166.746550698859
11/17/2017;23:00:00;165.751160460841
11/18/2017;00:00:00;164.765624250858
11/18/2017;01:00:00;163.93066217588
11/18/2017;02:00:00;162.406803722802
11/18/2017;03:00:00;160.608605121284
11/18/2017;04:00:00;158.863646492813
11/18/2017;05:00:00;157.502388280392
11/18/2017;06:00:00;156.213610487625
11/18/2017;07:00:00;154.924832694858
11/18/2017;08:00:00;153.934207017209
11/18/2017;09:00:00;153.533386529857
11/18/2017;10:00:00;154.159339442279
11/18/2017;11:00:00;155.784041023587
11/18/2017;12:00:00;157.845891711346
11/18/2017;13:00:00;159.879054037282
11/18/2017;14:00:00;161.608202042814
11/18/2017;15:00:00;162.843056885598
11/18/2017;16:00:00;163.820771270117
11/18/2017;17:00:00;164.357783067588
11/18/2017;18:00:00;164.879525827852
11/18/2017;19:00:00;165.484378337263
11/18/2017;20:00:00;166.206150002936
11/18/2017;21:00:00;166.838956803216
11/18/2017;22:00:00;166.466360242839
11/18/2017;23:00:00;165.163770435214
11/19/2017;00:00:00;163.997586542138
11/19/2017;01:00:00;164.029871644564
11/19/2017;02:00:00;164.615882206381
11/19/2017;03:00:00;165.058488348316
11/19/2017;04:00:00;165.0625
11/19/2017;05:00:00;165.145719085186
11/19/2017;06:00:00;165.742414441314
11/19/2017;07:00:00;166.427093681289
11/19/2017;08:00:00;167.10617039655
11/19/2017;09:00:00;167.776465811364
11/19/2017;10:00:00;168.693060205106
11/19/2017;11:00:00;169.79771165318
11/19/2017;12:00:00;170.886556878136
11/19/2017;13:00:00;171.932379181718
11/19/2017;14:00:00;172.639177318647
11/19/2017;15:00:00;172.51728482447
11/19/2017;16:00:00;172.304678171701
11/19/2017;17:00:00;172.133377869711
11/19/2017;18:00:00;171.978738853652
11/19/2017;19:00:00;171.811773270412
11/19/2017;20:00:00;171.621798353817
11/19/2017;21:00:00;171.431300105636
11/19/2017;22:00:00;171.351769399401
11/19/2017;23:00:00;171.356264644308
11/20/2017;00:00:00;170.995005242415
11/20/2017;01:00:00;170.620457532041
11/20/2017;02:00:00;170.666364144629
11/20/2017;03:00:00;171.016908293871
11/20/2017;04:00:00;171.140859323232
11/20/2017;05:00:00;171.253925604391
11/20/2017;06:00:00;171.637137022589
11/20/2017;07:00:00;172.288466162746
11/20/2017;08:00:00;172.740490595016
11/20/2017;09:00:00;173.401248596848
11/20/2017;10:00:00;174.306139114766
11/20/2017;11:00:00;175.260371573035
11/20/2017;12:00:00;176.415545301396
11/20/2017;13:00:00;177.299179325225
11/20/2017;14:00:00;178.082088896901
11/20/2017;15:00:00;178.532248526895
11/20/2017;16:00:00;178.749909203818
11/20/2017;17:00:00;178.75
11/20/2017;18:00:00;178.75
11/20/2017;19:00:00;178.75
11/20/2017;20:00:00;178.782721032864
11/20/2017;21:00:00;178.803932631312
11/20/2017;22:00:00;178.552767781785
11/20/2017;23:00:00;178.283926413712
11/21/2017;00:00:00;177.858501852058
11/21/2017;01:00:00;176.934053692912
11/21/2017;02:00:00;175.898062355476
11/21/2017;03:00:00;174.881653966711
11/21/2017;04:00:00;174.084645567546
11/21/2017;05:00:00;173.607543943506
11/21/2017;06:00:00;173.294226408019
11/21/2017;07:00:00;172.980908872531
11/21/2017;08:00:00;172.686048424384
11/21/2017;09:00:00;173.081224575173
11/21/2017;10:00:00;174.366795519516
11/21/2017;11:00:00;176.218366018498
11/21/2017;12:00:00;176.9375
11/21/2017;13:00:00;177.664245307312
11/21/2017;14:00:00;180.217051378033
11/21/2017;15:00:00;182.108969578767
11/21/2017;16:00:00;182.537522827955
11/21/2017;17:00:00;182.79211334864
11/21/2017;18:00:00;182.687113874268
11/21/2017;19:00:00;182.506466898874
11/21/2017;20:00:00;182.548873975295
11/21/2017;21:00:00;183.653407308677
11/21/2017;22:00:00;185.173315199004
11/21/2017;23:00:00;185.484786431639
11/22/2017;00:00:00;184.705905431108
11/22/2017;01:00:00;184.106322960058
11/22/2017;02:00:00;183.624626746102
11/22/2017;03:00:00;183.334910244146
11/22/2017;04:00:00;183.067478699208
11/22/2017;05:00:00;182.800001102794
11/22/2017;06:00:00;182.524102096054
11/22/2017;07:00:00;182.241970670778
11/22/2017;08:00:00;181.981385527074
11/22/2017;09:00:00;181.901778366729
11/22/2017;10:00:00;181.696347143339
11/22/2017;11:00:00;181.158435839499
11/22/2017;12:00:00;180.972592891527
11/22/2017;13:00:00;181.258018097903
11/22/2017;14:00:00;181.75010305747
11/22/2017;15:00:00;182.257657005493
11/22/2017;16:00:00;182.827042438472
11/22/2017;17:00:00;183.497430441122
11/22/2017;18:00:00;184.209459008584
11/22/2017;19:00:00;185.220523058876
11/22/2017;20:00:00;186.525697085658
11/22/2017;21:00:00;188.007850952471
11/22/2017;22:00:00;189.853295396887
11/22/2017;23:00:00;191.95502646295
11/23/2017;00:00:00;194.917664475993
11/23/2017;01:00:00;198.114607458077
11/23/2017;02:00:00;201.532127339191
11/23/2017;03:00:00;204.832693665194
11/23/2017;04:00:00;207.948955984256
11/23/2017;05:00:00;210.726128381894
11/23/2017;06:00:00;212.70172707489
11/23/2017;07:00:00;214.011929642336
11/23/2017;08:00:00;215.086990948957
11/23/2017;09:00:00;216.979230006634
11/23/2017;10:00:00;220.081619457283
11/23/2017;11:00:00;224.168740525708
11/23/2017;12:00:00;228.532759588611
11/23/2017;13:00:00;233.055974655443
11/23/2017;14:00:00;236.945600092536
11/23/2017;15:00:00;238.623141541053
11/23/2017;16:00:00;239.154676098886
11/23/2017;17:00:00;239.126160345747
11/23/2017;18:00:00;238.809953476149
11/23/2017;19:00:00;238.333336480096
11/23/2017;20:00:00;237.839032248656
11/23/2017;21:00:00;237.351430050045
11/23/2017;22:00:00;237.126613052453
11/23/2017;23:00:00;236.870501201002
11/24/2017;00:00:00;236.24851127465
11/24/2017;01:00:00;235.725231129054
11/24/2017;02:00:00;235.847784982721
11/24/2017;03:00:00;236.543022750968
11/24/2017;04:00:00;237.382670683837
11/24/2017;05:00:00;237.812495534981
11/24/2017;06:00:00;238.069387861152
11/24/2017;07:00:00;238.009372129164
11/24/2017;08:00:00;238.595197567309
11/24/2017;09:00:00;240.206681020606
11/24/2017;10:00:00;242.768588994892
11/24/2017;11:00:00;244.944814236326
11/24/2017;12:00:00;247.35994009053
11/24/2017;13:00:00;251.005372320953
11/24/2017;14:00:00;254.401084552743
11/24/2017;15:00:00;255.962712600546
11/24/2017;16:00:00;255.847908057965
11/24/2017;17:00:00;254.700894585403
11/24/2017;18:00:00;253.408337641556
11/24/2017;19:00:00;251.858741176043
11/24/2017;20:00:00;250.272178662918
11/24/2017;21:00:00;249.003349978139
11/24/2017;22:00:00;247.767318990858
11/24/2017;23:00:00;246.39746598462
11/25/2017;00:00:00;244.562128572087
11/25/2017;01:00:00;242.975119017172
11/25/2017;02:00:00;241.454850958135
11/25/2017;03:00:00;240.413083829534
11/25/2017;04:00:00;240.156014244199
11/25/2017;05:00:00;238.295951344001
11/25/2017;06:00:00;237.135689883161
11/25/2017;07:00:00;234.552615204899
11/25/2017;08:00:00;231.460175163346
11/25/2017;09:00:00;228.790288137862
11/25/2017;10:00:00;226.962704076421
11/25/2017;11:00:00;226.180363874479
11/25/2017;12:00:00;226.126933468983
11/25/2017;13:00:00;226.125
11/25/2017;14:00:00;226.121816104639
11/25/2017;15:00:00;226.092222673028
11/25/2017;16:00:00;225.97562016057
11/25/2017;17:00:00;225.591548042828
11/25/2017;18:00:00;224.947615784021
11/25/2017;19:00:00;222.986644143163
11/25/2017;20:00:00;219.709075367432
11/25/2017;21:00:00;216.118988551573
11/25/2017;22:00:00;213.4665632622
11/25/2017;23:00:00;211.484997877562
11/26/2017;00:00:00;209.528571012532
11/26/2017;01:00:00;207.261199531716
11/26/2017;02:00:00;204.243400714884
11/26/2017;03:00:00;201.26101768776
11/26/2017;04:00:00;198.666322109778
11/26/2017;05:00:00;196.438639826521
11/26/2017;06:00:00;194.519227200542
11/26/2017;07:00:00;192.595140332131
11/26/2017;08:00:00;190.889803711587
11/26/2017;09:00:00;189.617697308521
11/26/2017;10:00:00;188.575873145779
11/26/2017;11:00:00;187.573938394509
11/26/2017;12:00:00;186.680838335242
11/26/2017;13:00:00;186.211341195053
11/26/2017;14:00:00;185.784397600615
11/26/2017;15:00:00;185.172219101029
11/26/2017;16:00:00;183.871839354622
11/26/2017;17:00:00;181.758119754355
11/26/2017;18:00:00;180.259954536508
11/26/2017;19:00:00;179.005262425564
11/26/2017;20:00:00;176.763275205072
11/26/2017;21:00:00;174.536689333791
11/26/2017;22:00:00;172.720520420349
11/26/2017;23:00:00;170.929420656356
11/27/2017;00:00:00;168.945772491182
11/27/2017;01:00:00;166.892783719828
11/27/2017;02:00:00;164.862390873092
11/27/2017;03:00:00;163.253833417018
11/27/2017;04:00:00;161.894272484294
11/27/2017;05:00:00;160.980463198669
11/27/2017;06:00:00;160.21419213626
11/27/2017;07:00:00;159.865679009311
11/27/2017;08:00:00;160.000373675208
11/27/2017;09:00:00;159.80597599436
11/27/2017;10:00:00;159.772564495013
11/27/2017;11:00:00;226.200185857643
11/27/2017;12:00:00;527.614140672868
11/27/2017;13:00:00;365.014457994963
11/27/2017;14:00:00;759.660581384421
11/27/2017;15:00:00;81.9898054964416
11/27/2017;16:00:00;34.1786036095816
11/27/2017;17:00:00;8.93724637519539
11/27/2017;18:00:00;0.197550625324631
11/27/2017;19:00:00;0.0515956856159349
11/27/2017;20:00:00;0.0436731336675626
11/27/2017;21:00:00;0.0357505817191902
11/27/2017;22:00:00;0.0278280297708179
11/27/2017;23:00:00;0.0199054778224455
11/28/2017;00:00:00;0.0119829258740732
11/28/2017;01:00:00;0.00406037392570081
11/28/2017;02:00:00;6.19775298312412E-07
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
